end_date,temporary_job_losses,jobs,naics,reason,furloughs,at_the_location,begin_date,permanent_job_losses,email,occupations,contact,notice_date,workforce_area,total_notified,company,received_date,notes,reduced_hours,location,dropdown,letter,workforce_region,fein,phone
2/1/25,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,0,,1/31/25,109,,Various,,12/2/24,Pueblo,,Russ Davis Wholesale,12/2/24,,0,,,Russ Davis Wholesale,,,
2/8/25,0,1,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,0,,2/8/25,1,,Sr. Program Manager,,12/10/24,Denver,,Natural Fiber Welding,12/10/24,,0,,,Natural Fiber Welding,,,
2/19/25,0,1,Sector 52: Finance and Insurance,Not specified,0,,2/19/25,1,,Customer Service Representative I,,12/20/24,Arapahoe,,GetInsured,12/20/24,,0,,,GetInsured,,,
1/3/23,0,,Sector 23: Construction,Sudden Contract Loss,0,,1/3/23,666,,,,1/3/23,Pueblo,,Wanzek Construction,1/3/23,,0,,,Wanzek Construction,,,
3/24/23,0,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,0,,3/10/23,67,,,,1/9/23,Denver,,Gymshark,1/16/23,,0,,,Gymshark,,,
1/13/23,0,15,Sector 42: Wholesale Trade,Downsizing,0,,1/13/23,15,,,,1/11/23,Boulder,,Specialized Bicycle Components,1/1123,,0,,,Specialized Bicycle Components,,,
4/1/24,0,136,Sector 22: Natural Gas Distribution,Not Stated,0,,3/31/23,136,,,,1/25/23,Denver,,DCP Midstream,1/31/23,,0,,,DCP Midstream,,,
3/26/23,0,47,Sector 32: Manufacturing,RIF/Change in Business,0,,3/26/23,47,,,,1/26/23,Pueblo,,Curaleaf,1/31/23,,0,,,Curaleaf,,,
3/1/24,0,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,0,,6/30/23,151,,,,2/1/23,Denver,,Pinnacle Architectural Lighting Inc.,2/1/23,,0,,,Pinnacle Architectural Lighting,,,
4/14/23,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,0,,4/14/23,49,,,,2/9/23,Arapahoe/Douglas,,Covercraft Industries LLC,2/14/23,,0,,,Covercraft Industries,,,
2/15/23,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,0,,2/15/23,62,,,,2/15/23,Denver,,WIX.com,2/15/23,,0,,,WiX 2-15-23,,,
2/17/23,0,5,Sector 51: Information,Not Stated,0,,02/17/23,5,,,,2/16/23,Various,,Chipper Cash,2/16/23,,0,,,Chipper Cash,,,
,,4,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,13,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,9,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,4,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,3,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,5,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Demo,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,6,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,3,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,5,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Burton Telluride Retail,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,10,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Neve Sports - Telluride,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,7,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Patagonia Snowmass,3/2/23,,,,,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,
4/30/23,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,0,,4/30/23,98,,,,3/1/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,3/1/23,,0,,,Friday Health Plans,,,
6/1/23,0,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,0,,5/26/2023,,,,,3/24/23,"Denver, Broomfield",,Aspiration Partners Inc.,,,0,,,Aspiration,,,
,0,,Sector 53: Real Estate and Rental & Leasing,Not stated,0,,,76,,,,3/30/23,"Denver, Broomfield",,Laramar Group LLC,,,0,,,Laramar Group LLC,,,
12/31/23,0,,Sector 33: Manufacturing,Mass layoff,0,,3/31/2023,50,,,,3/31/23,Jefferson,,Prescient LLC,,,0,,,Prescient LLC,,,
,0,,Sector 44: Retail Trade,Bankrupcy,0,,,138,,,,4/14/23,Multi area,,David's Bridal,,,0,,,David's Bridal,,,
6/30/23,0,,Sector 48: Transportation & Warehousing,Not specified,0,,6/30/23,198,,,,4/27/23,Denver,,MV Transportation,,,0,,,MV Transportation,,,
7/1/23,0,,Sector 48: Transporation and Warehousing,Loss of Contract,0,,7/1/2023,120,,,,5/1/23,Denver,,Via Mobility Services,5/22/23,,0,,,Via Mobility Services,,,
6/30/23,0,,Sector 44: Retail Trade,Bankrupcy,0,,6/23/23,138,,,,5/24/23,Multi area,,Davids Bridal (Update),,,0,,,Davids Bridal Update,,,
7/28/2023,0,19,"Sector: 56,2910: Remediation Services",Closure (Phase 1),0,,7/27/2023,19,,,,5/26/23,Pueblo,,Amentum,5/26/23,,0,,,Amentum,,,
7/29/23,0,54,Sector 72: Accommodation & Food Services,Closure,0,,7/29/2023,54,,,,5/30/23,Denver,,Hard Rock Cafe International STD,5/30/23,,0,,,Hard Rock Cafe,,,
9/2/2023,0,138,Sector 44: Retail Trade,Bankrupcy,0,,8/20/2023,138,,,,6/12/23,Multi Area,,Davids Bridal (Update),6/12/23,,0,,,Davids Bridal Update,,,
8/14/23,0,50,Sector 2022: Publishing,Closure of production & distribution operations,0,,8/14/2023,50,,,,6/13/23,Pueblo,,Gannett (Pueblo Chieftian),6/13/23,,0,,,Gannett Pueblo Chieftain,,,
8/14/23,0,13,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,0,,8/14/2023,13,,,,6/14/23,Multi Area,,Bitwise Industries,6/14/23,,0,,,Bitwise Industries,,,
7/6/23,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,0,,6/23/2023,323,,,,6/19/23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),6/19/23,,0,,,Friday Health Plans Update 6-19-23,,,
9/19/23,0,70,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,,8/21/2023,70,,,,6/20/23,Weld,,Autism Home Support Services (Greeley),6/20/23,,0,,,Autism Home Support Srvs Greeley,,,
9/19/23,0,68,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,,8/21/2023,68,,,,6/20/23,Adams,,Autism Home Support Services (Westminster),6/20/23,,0,,,Autism Home Support Svs Westminster,,,
9/19/21,0,101,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,0,,8/21/2023,101,,,,6/20/23,ADWorks,,Autism Home Support Services (Centennial),6/20/23,,0,,,Autism Home Support Services Centennial,,,
7/31/23,0,0,Sector 44: Retail Trade,Mass Layoff,0,,7/17/2023,138,,,,6/29/23,Multi-Area,,Davids Bridal Update 6-29-23,6/29/23,,0,,,Davids Bridal Update 6-29-23,,,
8/31/33,0,120,Sector 62: Health Care and Social Assistance,Mass Layoff,0,,8/31/2023,120,,,,6/30/23,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),6/30/23,,0,,,Community Development Institute Head Start,,,
8/31/23,0,27,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),0,,8/31/2023,27,,,,7/3/23,Rural Consortium  (Pueblo),,Amentum,7/3/23,,0,,,Amentum,,,
9/15/23,0,56,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),0,,9/15/2023,56,,,,7/11/23,Adams,,Bank of the West,7/11/23,,0,,,Bank of the West,,,
10/1/23,0,64,Sector: 62: Healthcare and Social Assistance,Closure,0,,10/1/2023,64,,,,7/20/23,Pikes Peak,,Namasté Alzheimer Center,7/20/23,,0,,,Namaste Alzheimer Center,,,
10/5/2023,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",0,,9/22/2023,15,,,,7/24/23,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,0,,,DePuy Spine Limited Partnership,,,
1/31/24,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,0,,9/30/2023,,,,,7/28/23,Unknown (possibly rural & remote),,Novembal,7/28/23,,0,,,Novembal,,,
7/30/23,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,0,,7/30/2023,,,,,7/30/23,Unknown,,Yellow Corporation & Operating Affiliates,8/1/23,,0,,,Yellow Corporation,,,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,,,7/30/23,Unknown,,YRC Inc dba YRC Freight,8/1/23,,0,,,Yellow Corporation,,,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,,,7/30/23,Unknown,,USF Holland,8/1/23,,0,,,Yellow Corporation,,,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,,,7/30/23,Unknown,,New Penn Motor Express LLC,8/1/23,,0,,,Yellow Corporation,,,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,,,7/30/23,Unknown,,"USF Reddaway, Inc.",8/1/23,,0,,,Yellow Corporation,,,
11/3/23,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,0,,11/3/2023,24,,,,8/2/23,Arapahoe/Douglas,,"KeHe Distributors, Inc.",8/2/23,,0,,,KeHE,,,
10/19/23,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,0,,10/6/2023,10,,,,8/7/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,0,,,DePuy Spine Limited Partnership,,,
8/4/23,0,61,Sector 33: Manufacturing,RIF,0,,8/4/2023,61,,,,8/7/23,Unknown,,Astra Space Operations,8/7/23,,0,,,Astra Space Ops,,,
11/3/23,0,94,Sector 49: Transportation and Warehousing,Closure,0,,11/3/2023,94,,,,8/9/23,Pikes Peak,,Federal Express - Colorado Springs,8/9/23,,0,,,Federal Express,,,
11/3/23,0,53,Sector 49: Transportation and Warehousing,Closure,0,,11/3/2023,53,,,,8/10/23,Pueblo,,Federal Express  - Pueblo,8/10/23,,0,,,Federal Express,,,
10/12/23,0,14,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),0,,10/12/2023,14,,,,8/11/23,Pueblo,,Amentum,8/11/23,,0,,,Amentum,,,
12/31/23,0,154,Sector 45: Retail Trade,Closure,0,,10/17/2023,2,,,,8/18/23,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,8/18/23,-,0,,,Ouray Sportsware,,,
10/17/23,0,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,0,,10/17/2023,59,,,,8/18/23,Unknown,,Immunity Bio Inc.,8/18/23,,0,,,Immunity Bio Inc.,,,
10/31/23,0,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,0,,10/31/2023,,,,,8/25/23,"Denver, Weld",,Chevron USA,8/25/23,Max * (most all will be offered jobs),0,,,Chevron,,,
10/26/23,0,110,Sector: 562212 - Solid Waste Landfill,Contract ending,0,,10/26/2023,110,,,,8/29/23,Rural Consortium,,Packers Sanitation Services (PSSI),8/29/23,,0,,,PSSI,,,
8/25/23,0,70,Sector 33: Manufacturing/Pharmaceuticals,,0,,8/25/23,70,,,,8/29/23,Larimer & Rural Consortium,,Aktiv Phama,8/29/23,-,0,,,Aktiv Pharma,,,
8/31/23,0,60,Sector 33: Manufacturing,Closure,0,,8/31/23,60,,,,8/31/23,Jefferson,,Prescient LLC,8/31/23,-,0,,,Prescient,,,
12/31/23,0,25,Sector 44: Retail Trade,Closure,0,,12/31/23,25,,,,9/5/23,Unspecified,,American Nursery Services,9/12/23,,0,,,American Nursery Services,,,
11/7/23,0,,Sector 52: Finance & Insurance,,0,,11/7/23,10,,,,9/7/23,Unspecified,,Divvy Homes Inc.,9/8/23,,0,,,Divvy Homes Inc.,,,
11/17/23,0,31,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,0,,11/17/23,21,,,,9/15/23,Pueblo,,Amentum,9/15/23,,0,,,Amentum,,,
11/30/23,0,2,Sector: 52: Finance & Insurance,Reduction in Force,0,,11/30/23,2,,,,9/29/23,Remote workers,,First Savings Bank,9/29/23,,0,,,First Savings Bank,,,
,,,Sector 2022: Publishing,,,,,,,,,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,
12/4/23,0,,Sector 32: Manufacturing,Reduction in Force,0,,12/4/23,,,,,10/3/23,Boulder,,Pfizer,10/3/23,,0,,,Pfizer,,,
12/17/2023,0,84,561320/ Temporary Help Services,,0,,12/17/2023,84,,,,10/9/23,Denver,,SMX Cargo LLC,10/11/23,,0,,,SMX Cargo LLC,,,
12/15/23,0,51,"72,2330: Mobile Food Service",Closure,0,,12/15/23,51,,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,10/25/23,,0,,,Cygnus Home Services dba Yelloh,,,
1/11/23,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,0,,12/29/23,5,,,,10/30/23,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),10/30/23,,0,,,DePuy Spine LP,,,
7/21/24,0,466,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,,1/7/24,466,,,,11/8/23,Arapahoe/Douglas,,Dish Network LLC,11/8/23,,0,,,Dish Network LLC,,,
7/22/23,0,33,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,,1/8/24,33,,,,11/9/23,Arapahoe/Douglas,,Dish Network LLC Supplement,11/9/23,,0,,,Dish Network Supplement,,,
1/31/2024,0,54,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,0,,1/1/24,54,,,,11/21/23,Pueblo,,Amentum,11/21/23,,0,,,Amentum,,,
1/26/24,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,0,,1/26/24,184,,,,11/27/23,Broomfield,,Broadcom / VM Ware,11/27/23,,0,,,Broadcomm - VM Ware,,,
1/31/24,0,60,Sector 49: Transportation and Warehousing,Closure,0,,1/31/24,60,,,,12/1/23,Denver,,Matheson Flight Extenders Inc.,12/1/23,,0,,,Matheson Flight Extenders Inc,,,
12/1/23,0,1,Sector  51: Information,Closure,0,,12/1/23,1,,,,12/1/23,Broomfield,,FSC Edge,12/1/23,All employees hired by new owner,0,,,FSC Edge,,,
12/31/23,0,149,Sector 61: Educational Services,Unforseen - Contracts ending,0,,12/31/23,149,,,,12/28/23,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,12/28/23,All employees hired by new owner,0,,,Ascent Classical Academies,,,
12/31/23,0,87,Sector 61: Educational Services,Unforseen - Contracts ending,0,,12/31/23,87,,,,12/28/23,Larimer,,Ascent Classical Academy of Northern Colorado,12/28/23,All employees hired by new owner,0,,,Ascent Classical Academies,,,
12/31/23,0,33,Sector 61: Educational Services,Unforseen - Contracts ending,0,,12/31/23,33,,,,12/28/23,Adams,,Ascent Classical Academy of Norther Denver,12/28/23,All employees hired by new owner,0,,,Ascent Classical Academies,,,
12/31/23,0,37,Sector 61: Educational Services,Unforseen - Contracts ending,0,,12/31/23,37,,,,12/28/23,Mesa,,Ascent Classical Academy of Grand Junction,12/28/23,All employees hired by new owner,0,,,Ascent Classical Academies,,,
12/31/23,0,7,Sector 61: Educational Services,Unforseen - Contracts ending,0,,12/31/23,7,,,,12/28/23,Jefferson,,Ascent Classical Academies of Corporate Office,12/28/23,All employees hired by new owner,0,,,Ascent Classical Academies,,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
5/10/22,0,122,Sector 42: Wholesale Trade,Loss of Service Contract,0,,5/10/22,122,,,,3/11/21,Adams,,DPI Specialty Foods,,,0,,,DPI Specialty Foods,,,
12/31/21,0,160,Sector 72: Accomodation & Food Services,Sale of Company,0,,12/31/21,160,,,,12/30/21,Pikes Peak/Teller,,513 Hotel Operating,,,0,,,513 Hotel Operating,,,
3/5/22,0,143,Sector 62: Healthcare & Social Assistance,Closure,0,,3/5/22,143,,,,1/3/22,Weld,,Good Samaritan - Bonell Community,,,0,,,Good Samaritan,,,
1/4/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,0,,1/4/2023,87,,,,1-4-22,Boulder,,Twitter (Boulder),,,0,,,Twitter Boulder,,,
12/23/22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,0,,11/18/2022,194,,,,1-16-22,AdWorks,,American Financing Company,,,0,,,American Financing,,,
3/21/22,0,36,Sector 53: Real Estate Rental & Leasing,Closure,0,,1/3/22,36,,,,1/20/22,ADWorks,,Zillow Group - Supplemental,,,0,,,Zillow Group,,,
4/18/22,0,39,Sector: 53: Real Estate Rental & Leasing,Closure,0,,3/21/22,39,,,,2/17/22,ADWorks,,Zillow Group - Supplemental,,,0,,,Zillow Group,,,
2/16/22,0,1,Sector 62 Healthcare  & Social Services,Not disclosed,0,,2/1/22,1,,,,2/18/22,Not Disclosed,,Ready Responders Inc.,,,0,,,Ready Responders Inc.,,,
5/23/22,,,Sector 62: Healthcare & Social Assistance,Closure,,,5/16/22,,,,,3-17-22,Rural Consortium (Salida),,Watsonville Community Hospital,,,0,,,Watsonville Community Hospital,,,
5/20/22,0,44,Sector 53: Real Estate Rental & Leasing,Closure,0,,1/2/22,44,,,,3/21/22,ADWorks,,Zillow Group - Supplemental,,,0,,,Zillow Group,,,
7/30/2022,0,9,Sector 62: Healthcare & Social Assistance,Closure,0,,3/3/2022,0,,,,4/15/2022,Pikes Peak/Teller,,Cripple Creek Care Center,,,9,,,Cripple Creek,,,
6/2/22,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0,,05/04/22,0,,,,5/2/22,Weld,,Sparboe Farms,,,0,,,Sparboe Farms,,,
7/21/22,0,658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,,7/14/22,658,,,,5/11/22,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,0,,,Watsonville Community Hospital,,,
9/26/22,0,10,Sector 52: Finance and Insurance,COVID/Pandemic,0,Colorado,9/26/2024,10,7252604471,,Sector 52: Finance and Insurance,6/1/2022,Denver,,All Money Financial Group,,,0,464761460,,,,allofme0291@gmail.com,Raynell cox
6/24/22,6,6,Sector 22: Utilities,Lost funding,0,66 N Laser Drive,6/13/2022,0,4016597560,,Sector 22: Utilities,6/13/22,PikePeak/Teller,,Total Energy Solutions,,,0,850822158,,Total Energy Solutions,,ashj@totalenergysolutions.co,Ashley Johnson
8/22/2022,0,144,Sector 62: Healthcare & Social Assistance,Closure,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,144,7202849398,,Sector 62: Healthcare and social assistance,6/23/2022,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",,,0,521847254,,Integrated Health,,psanches@vivage.com,Patty Sanches
8/22/22,0,144,Sector 62: Healthcare & Social Assistance,Closure,0,,8/22/2022,144,,,,6/23/22,Pikes Peak/Teller,,Vivage,,,0,,,Vivage,,,
8/31/2022,0,673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,,8/17/2022,673,,,,7/11/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,0,,,Watsonville Community Hospital (Update),,,
9/30/22,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,0,,9/1/2022,230,,,,7/12/22,Denver,,HSS Inc.,,,0,,,HSS Inc.,,,
7/28/22,0,60,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,7/28/22,60,,,,8/1/22,Jefferson,,Metco Landscaping (Arvada),,,0,,,Metco Arvada,,,
7/28/22,0,165,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,7/28/22,165,,,,8/1/22,ADWorks,,Metco Landscaping (Aurora HQ),,,0,,,Metco Aurora HQ,,,
7/28/22,0,44,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,7/28/22,44,,,,8/1/22,ADWorks,,Metco Landscaping (Aurora),,,0,,,Metco Aurora,,,
7/28/22,0,36,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,7/28/22,36,,,,8/1/22,El Paso,,Metco Landscaping (Colo Springs),,,0,,,Metco Colo Springs,,,
7/28/22,0,38,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,7/28/22,38,,,,8/1/22,ADWorks,,Metco Landscaping (Englewood),,,0,,,Metco Englewood,,,
6/30/2023,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,0,,12/1/2022,104,,,,9/29/22,Denver,,Chord Energy,,,0,,,Chord Energy,,,
12/20/22,0,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,0,,11/30/2022,121,,,,9/29/22,"Denver, Boulder",,Platerra Foods,,,0,,,Platerra,,,
10/21/22,0,,Sector 51: Information,Business Changes,0,,10/21/2022,41,,,,10/20/22,ADWorks,,Starry Inc.,,,0,,,Starry Inc.,,,
11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,0,,11/9/2022,,,,,11/9/22,Pikes Peak/Teller,,Astra Space Inc.,,,0,,,Astra Space inc.,,,
1/20/23,0,,Sector 62:Healthcare & Social Assistance,Unknown,0,,1/20/2023,1,,,,11/21/22,Denver,,Rume Health,,,0,,,,,,
1/20/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,0,,1/20/2023,,,,,11/25/22,Boulder,,Twitter (Boulder) Supplemental,,,0,,,Twitter Supplemental,,,
,0,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,0,,,43,,,,12/2/22,Boulder,,Inscripta,,,0,,,Inscripta,,,
2/17/23,0,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,0,,2/17/2023,55,,,,12/14/22,Denver,,Centura Porter Place,,,0,,,Centura Porter Place,,,
1/3/23,0,,Sector 23: Construction,Cancellation of Contract,0,,1/3/2023,666,,,,1/3/23,Pueblo,,Wanzek Construction,,,0,,,Wanzek Construction,,,
4/21/2021,2,,Sector 81: Other services (except public administration),Other,4,5,4/21/2019,3,ericboyer588@gmail.com,4,Angela Boyer,4/21/2019,Rural Consortium,,SSDI,,,,570 7th Ave W,,,,,9706200979
12/31/2020,2,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,0,2,9/15/2020,0,monkey@monkeysavatars.onmicrosoft.com,Administrative,Kristi,9/1/2020,Boulder,,Monkey's Avatar,,,,5171 Eldorado Springs Drive Suite J,,,,851204158,3036507428
10/1/2021,0,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,0,1,10/1/2020,1,haley1234455@gmail.com,House cleaning,Haley A Jackson,10/1/2020,Boulder,,Haley A Jackson,,,,2025 Collyer rd Longmont Colorado  801055,,,,252877709,4783200396
,0,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,0,,,0,,556 furloughs were rescinded,,1/8/2021,Denver,,Southwest Airlines - Update,,,,,,,,,
3/28/21,0,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,0,,3/15/21,76,,Various: See WARN,,1/14/21,Arapahoe/Douglas,,Strive Communities Management,,,,,,,,,
3/31/21,0,,Sector 51: Information,Closure,0,,3/31/21,107,,Not dislclosed,,1/25/21,Pueblo,,Concentrix,,,,,,,,,
3/31/21,0,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,983,,3/31/21,10,,"Front line employees, management & administration positions",,1/29/21,Denver,,United Airlines,,,,,,,,,
4/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,0,,4/17/21,280,,Not dislclosed,,2/17/21,Weld,,Vestas Blades America Inc.,,,,,,,,,
4/1/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,0,,4/1/21,93,,Not disclosed,,2/18/21,Denver,,Crestview Management LLC/Columbia Sussex Management,,,,,,,,,
5/4/21,0,,Sector: 61 Educational Services,Closure,0,,5/4/21,107,,Not dislclosed,,2/18/21,Denver,,Johnson & Wales University,,,,,,,,,
2/27/2021,2,,Sector 48-49: Transportation and warehousing,Other,0,59,12/27/2020,87,jacquelynmwhite03@gmail.com,Delivery Drivers,Jacquelyn White,2/22/2021,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2889 Himalaya Rd. Aurora CO 80011,,,,,7203970601
4/30/21,0,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,0,,4/30/21,44,,Various:See WARN,,2/26/21,Adams,,PomeroyTechnologies,,,,,,,,,
3/11/2021,3,,Sector 72: Accommodation and food services,COVID/Pandemic Related,3,3,1/17/2019,3,rhillvball5@gmail.com,3,Roxanne Hill,3/11/2021,Pikes Peak/Teller,,Hill,,,,4801 sweetgrass lane,,,,521599732,7196469281
12/31/21,0,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,0,,12/31/21,417,,"Primarily collections agents, customer service representatives and management",,3/23/21,Arapahoe/Douglas,,Santander Consumer USA,,,,,,,,,
7/29/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,0,,7/9/21,400,,Not disclosed,,3/24/21,Boulder,,"Novartis Gene Therapies, Inc.",,,,,,,,,
7/10/21,0,,Sector 51: Information,Closure,0,,6/26/21,252,,Hourly customer service positions,,4/13/21,Arapahoe/Douglas,,TTECH Services Corporation,,,,,,,,,
