notice_date,contact,total_notified,furloughs,jobs,fein,notes,letter,received_date,company,at_the_location,email,dropdown,phone,occupations,temporary_job_losses,workforce_region,reason,begin_date,end_date,location,naics,permanent_job_losses,workforce_area,reduced_hours
6/18/24,,,0,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Saint Paul Health Center,,,,,Various. See WARN.,0,,End of Contract,9/1/24,9/1/24,,Sector 62: Healthcare and Social Assistance,131,Denver,0
6/18/24,,,0,80,,,Wells Fargo,6/18/24,Wells Fargo,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Reduction in Force,8/1/24,12/21/24,,Sector 52: Finance and Insurance,80,Denver,0
6/27/24,,,0,187,,,NewRez LLC Update,6/27/24,Newrez LLC,,,,,See WARN.,0,,Reduction in Force,8/26/24,8/26/24,,Sector 52: Finance and Insurance,187,Arapahoe/Douglas,0
7/8/24,,,0,7,,,Sodexo-St Francis Interquest,7/8/24,Sodexo - St. Francis Interquest,,,,,Various (See WARN),0,,Closure (Cease Operations),8/4/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Pikes Peak,0
7/8/24,,,0,48,,,Sodexo-St Francis Medical Center,7/8/24,Sodexo - St. Francis Medical Center,,,,,Various (See WARN),0,,Closure (Cease Operations),8/4/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Pikes Peak,0
7/8/24,,,0,52,,,Sodexo-Penrose Hospital,7/8/24,Sodexo - Penrose Hospital,,,,,Various (See WARN),0,,Closure (Cease Operations),8/4/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Pikes Peak,0
7/16/24,,,0,80,,,LogRhythm,7/17/24,LogRhythm,,,,,Not disclosed,0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",80,RC: Broomfield,0
7/17/24,,,0,21,,,Carestream Health,7/17/24,Carestream Health,,,,,Various (See WARN),0,,Reduction in Force,9/16/24,9/16/24,,Sector 33: Manufacturing,21,Weld,0
7/29/24,,,0,72,,,Amentum,7/29/24,Amentum,,,,,Various,0,,Closure (upon completion of project),9/30/24,9/30/24,,"Sector 56,2910: Remediation Services",72,Pueblo,0
7/30/24,,,0,79,,,Radial,7/30/24,Radial,,,,,Various,0,,Closure,9/30/24,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,Remote locations in CO,0
8/1/24,,,0,79,,,TPS Parking Mgmt,7/31/24,TPS Parking Mgmt,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,Mass Layoff,9/30/24,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",85,Adams,0
8/8/24,,,0,49,,,True Value,8/8/24,True Value,,,,,Merchandise Handlers,0,,Change in Business,9/6/24,11/1/24,,"Sector 44,4130: Hardware Stores",49,Denver,0
8/19/24,,,0,63,,,Caseys Pond,8/20/24,Casey's Pond,,,,,Not specified,0,,Sale of Business,10/18/24,11/30/24,,Sector 62: Healthcare and Social Assistance,63,RC: Rural Resort,0
8/20/24,,,0,70,,,Wells Fargo,8/20/24,Wells Fargo,,,,,Not specified,0,,Not specified,11/20/24,12/31/24,,"Sector 52,2110 Commercial Banking",70,Arapahoe Douglas,0
8/30/24,,,0,5,,,ImmunityBio Inc,8/30/24,ImmunityBio Inc.,,,,,See WARN,0,,See WARN.,10/29/24,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,Boulder,0
9/6/24,,,0,3,,,Lost Boys Interactive,9/9/24,Lost Boys Interactive LLC,,,,,See WARN,0,,See WARN.,9/9/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,RC: Boulder & Larimer,0
9/13/24,,,0,55,,,Sodexo Service West,9/13/24,Sodexo Service West (SDH),,,,,See WARN,0,,See WARN.,11/9/24,11/9/24,,"Sector 72,2319: Food Service Contractors",55,Adams,0
9/18/24,,,0,85,,,"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc.",,,,,Various (See WARN),0,,Restructure and Partial Closure-See WARN,11/22/24,11/22/24,,Sector 541714: Research and Development in Biotechnology,85,Boulder,0
9/26/24,,,0,64,,,Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company,,,,,Various (See WARN),0,,Closure,12/30/26,12/30/26,,Sector 31-33: Manufacturing,64,Colo Springs,0
9/30/24,,,0,1,,,Kaleo Inc.,9/30/24,Kaleo Inc.,,,,,See WARN,0,,Medical Sales Specialist,11/30/24,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Remote location in CO,0
10/29/24,,,0,112,,,Thiess,10/29/24,Thiess,,,,,Predominately Heavy equipment operators,0,,Closure,11/28/24,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Rural Consortium,0
11/4/24,,,0,313,,,Chord Energy,11/4/24,Chord Energy,,,,,Various (See WARN),0,,Discontinuing Operations,11/4/24,5/23/25,,"Sector: 56,2910: Remediation Services",313,Denver,0
11/14/24,,,0,404,,,UPS,11/14/24,UPS,,,,,Not specified,0,,"Partial, Temporary Closure",1/15/25,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,404,Adams,0
11/15/24,,,0,63,,,Boeing,11/15/24,Boeing,,,,,Not specified,0,,Not disclosed,1/17/25,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",62,"Arapahoe, Denver, El Paso",0
12/2/24,,,0,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Brown Brothers Resources Holding,,,,,Various,0,,Closure,12/6/24,12/31/24,,Sector 23: Construction,121,Adams,0
12/2/24,,,0,109,,,Russ Davis Wholesale,12/2/24,Russ Davis Wholesale,,,,,Various,0,,Closure,1/31/25,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Pueblo,0
12/10/24,,,0,1,,,Natural Fiber Welding,12/10/24,Natural Fiber Welding,,,,,Sr. Program Manager,0,,Unforseen business circumstance,2/8/25,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",1,Denver,0
12/20/24,,,0,1,,,GetInsured,12/20/24,GetInsured,,,,,Customer Service Representative I,0,,Not specified,2/19/25,2/19/25,,Sector 52: Finance and Insurance,1,Arapahoe,0
1/3/23,,,0,,,,Wanzek Construction,1/3/23,Wanzek Construction,,,,,,0,,Sudden Contract Loss,1/3/23,1/3/23,,Sector 23: Construction,666,Pueblo,0
1/9/23,,,0,67,,,Gymshark,1/16/23,Gymshark,,,,,,0,,Ceasing Operations in some areas of the company,3/10/23,3/24/23,,Sector 31: Manufacturing,67,Denver,0
1/11/23,,,0,15,,,Specialized Bicycle Components,1/1123,Specialized Bicycle Components,,,,,,0,,Downsizing,1/13/23,1/13/23,,Sector 42: Wholesale Trade,15,Boulder,0
1/25/23,,,0,136,,,DCP Midstream,1/31/23,DCP Midstream,,,,,,0,,Not Stated,3/31/23,4/1/24,,Sector 22: Natural Gas Distribution,136,Denver,0
1/26/23,,,0,47,,,Curaleaf,1/31/23,Curaleaf,,,,,,0,,RIF/Change in Business,3/26/23,3/26/23,,Sector 32: Manufacturing,47,Pueblo,0
2/1/23,,,0,151,,,Pinnacle Architectural Lighting,2/1/23,Pinnacle Architectural Lighting Inc.,,,,,,0,,Restructuring & Reorganization,6/30/23,3/1/24,,Sector  541490: Other Specialized Design Services,151,Denver,0
2/9/23,,,0,49,,,Covercraft Industries,2/14/23,Covercraft Industries LLC,,,,,,0,,Closure,4/14/23,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,Arapahoe/Douglas,0
2/15/23,,,0,62,,,WiX 2-15-23,2/15/23,WIX.com,,,,,,0,,Unforseen Business Circumstances,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,Denver,0
2/16/23,,,0,5,,,Chipper Cash,2/16/23,Chipper Cash,,,,,,0,,Not Stated,02/17/23,2/17/23,,Sector 51: Information,5,Various,0
2/27/23,,,,4,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,13,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,9,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,4,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,3,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,5,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Demo,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,6,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,3,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,5,,,SSI Venture-Aspen Sports,3/2/23,Burton Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,10,,,SSI Venture-Aspen Sports,3/2/23,Neve Sports - Telluride,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,7,,,SSI Venture-Aspen Sports,3/2/23,Patagonia Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
3/1/23,,,0,98,,,Friday Health Plans,3/1/23,Friday Health Plans,,,,,,0,,Reduction in Business,4/30/23,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,Rural Consortium (Alamosa) & Denver,0
3/24/23,,,0,,,,Aspiration,,Aspiration Partners Inc.,,,,,,0,,Restructing and streamlining,5/26/2023,6/1/23,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",0
3/30/23,,,0,,,,Laramar Group LLC,,Laramar Group LLC,,,,,,0,,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,76,"Denver, Broomfield",0
3/31/23,,,0,,,,Prescient LLC,,Prescient LLC,,,,,,0,,Mass layoff,3/31/2023,12/31/23,,Sector 33: Manufacturing,50,Jefferson,0
4/14/23,,,0,,,,David's Bridal,,David's Bridal,,,,,,0,,Bankrupcy,,,,Sector 44: Retail Trade,138,Multi area,0
4/27/23,,,0,,,,MV Transportation,,MV Transportation,,,,,,0,,Not specified,6/30/23,6/30/23,,Sector 48: Transportation & Warehousing,198,Denver,0
5/1/23,,,0,,,,Via Mobility Services,5/22/23,Via Mobility Services,,,,,,0,,Loss of Contract,7/1/2023,7/1/23,,Sector 48: Transporation and Warehousing,120,Denver,0
5/24/23,,,0,,,,Davids Bridal Update,,Davids Bridal (Update),,,,,,0,,Bankrupcy,6/23/23,6/30/23,,Sector 44: Retail Trade,138,Multi area,0
5/26/23,,,0,19,,,Amentum,5/26/23,Amentum,,,,,,0,,Closure (Phase 1),7/27/2023,7/28/2023,,"Sector: 56,2910: Remediation Services",19,Pueblo,0
5/30/23,,,0,54,,,Hard Rock Cafe,5/30/23,Hard Rock Cafe International STD,,,,,,0,,Closure,7/29/2023,7/29/23,,Sector 72: Accommodation & Food Services,54,Denver,0
6/12/23,,,0,138,,,Davids Bridal Update,6/12/23,Davids Bridal (Update),,,,,,0,,Bankrupcy,8/20/2023,9/2/2023,,Sector 44: Retail Trade,138,Multi Area,0
6/13/23,,,0,50,,,Gannett Pueblo Chieftain,6/13/23,Gannett (Pueblo Chieftian),,,,,,0,,Closure of production & distribution operations,8/14/2023,8/14/23,,Sector 2022: Publishing,50,Pueblo,0
6/14/23,,,0,13,,,Bitwise Industries,6/14/23,Bitwise Industries,,,,,,0,,Mass layoff,8/14/2023,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,Multi Area,0
6/19/23,,,0,323,,,Friday Health Plans Update 6-19-23,6/19/23,Friday Health Plans Update (6-19-23),,,,,,0,,Mass Layoff,6/23/2023,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,"Rural Consortium, Denver",0
6/20/23,,,0,70,,,Autism Home Support Srvs Greeley,6/20/23,Autism Home Support Services (Greeley),,,,,,0,,Mass Layoff,8/21/2023,9/19/23,,"Sector 62,1600: Home Healthcare Services",70,Weld,0
6/20/23,,,0,68,,,Autism Home Support Svs Westminster,6/20/23,Autism Home Support Services (Westminster),,,,,,0,,Mass Layoff,8/21/2023,9/19/23,,"Sector 62,1600: Home Healthcare Services",68,Adams,0
6/20/23,,,0,101,,,Autism Home Support Services Centennial,6/20/23,Autism Home Support Services (Centennial),,,,,,0,,Mass Layoff,8/21/2023,9/19/21,,"Sector: 62,1600 Home Healthcare Services",101,ADWorks,0
6/29/23,,,0,0,,,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,,,,,,0,,Mass Layoff,7/17/2023,7/31/23,,Sector 44: Retail Trade,138,Multi-Area,0
6/30/23,,,0,120,,,Community Development Institute Head Start,6/30/23,CDI HS (Community Development Institute Head Start),,,,,,0,,Mass Layoff,8/31/2023,8/31/33,,Sector 62: Health Care and Social Assistance,120,"Rural Consortium, Denver",0
7/3/23,,,0,27,,,Amentum,7/3/23,Amentum,,,,,,0,,Reduction in Force (End Project),8/31/2023,8/31/23,,"Sector: 56,2910: Remediation Services",27,Rural Consortium  (Pueblo),0
7/11/23,,,0,56,,,Bank of the West,7/11/23,Bank of the West,,,,,,0,,Reduction in Force (End Project),9/15/2023,9/15/23,,"Sector 52,2110: Commercial Banking",56,Adams,0
7/20/23,,,0,64,,,Namaste Alzheimer Center,7/20/23,Namasté Alzheimer Center,,,,,,0,,Closure,10/1/2023,10/1/23,,Sector: 62: Healthcare and Social Assistance,64,Pikes Peak,0
7/24/23,,,0,15,,,DePuy Spine Limited Partnership,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,0,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,Pikes Peak,0
7/28/23,,,0,,,,Novembal,7/28/23,Novembal,,,,,,0,,Closure,9/30/2023,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),0
7/30/23,,,0,331,,,Yellow Corporation,8/1/23,Yellow Corporation & Operating Affiliates,,,,,,0,,Closure,7/30/2023,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0
7/30/23,,,0,,,,Yellow Corporation,8/1/23,YRC Inc dba YRC Freight,,,,,,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0
7/30/23,,,0,,,,Yellow Corporation,8/1/23,USF Holland,,,,,,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0
7/30/23,,,0,,,,Yellow Corporation,8/1/23,New Penn Motor Express LLC,,,,,,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0
7/30/23,,,0,,,,Yellow Corporation,8/1/23,"USF Reddaway, Inc.",,,,,,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0
8/2/23,,,0,24,,,KeHE,8/2/23,"KeHe Distributors, Inc.",,,,,,0,,Contract loss,11/3/2023,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Arapahoe/Douglas,0
8/7/23,,,0,10,,,DePuy Spine Limited Partnership,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,0,,Mass Layoff,10/6/2023,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Arapahoe/Douglas,0
8/7/23,,,0,61,,,Astra Space Ops,8/7/23,Astra Space Operations,,,,,,0,,RIF,8/4/2023,8/4/23,,Sector 33: Manufacturing,61,Unknown,0
8/9/23,,,0,94,,,Federal Express,8/9/23,Federal Express - Colorado Springs,,,,,,0,,Closure,11/3/2023,11/3/23,,Sector 49: Transportation and Warehousing,94,Pikes Peak,0
8/10/23,,,0,53,,,Federal Express,8/10/23,Federal Express  - Pueblo,,,,,,0,,Closure,11/3/2023,11/3/23,,Sector 49: Transportation and Warehousing,53,Pueblo,0
8/11/23,,,0,14,,,Amentum,8/11/23,Amentum,,,,,,0,,Closure (completion of milestone),10/12/2023,10/12/23,,"Sector: 56,2910: Remediation Services",14,Pueblo,0
8/18/23,,,0,154,,-,Ouray Sportsware,8/18/23,Ouray Sportsware - L2 Brands,,,,,,0,,Closure,10/17/2023,12/31/23,,Sector 45: Retail Trade,2,Arapahoe/Douglas,0
8/18/23,,,0,,,,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,,,,,,0,,Streamline Operations,10/17/2023,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",59,Unknown,0
8/25/23,,,0,,,Max * (most all will be offered jobs),Chevron,8/25/23,Chevron USA,,,,,,0,,Restructuring following acquisition,10/31/2023,10/31/23,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",0
8/29/23,,,0,110,,,PSSI,8/29/23,Packers Sanitation Services (PSSI),,,,,,0,,Contract ending,10/26/2023,10/26/23,,Sector: 562212 - Solid Waste Landfill,110,Rural Consortium,0
8/29/23,,,0,70,,-,Aktiv Pharma,8/29/23,Aktiv Phama,,,,,,0,,,8/25/23,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70,Larimer & Rural Consortium,0
8/31/23,,,0,60,,-,Prescient,8/31/23,Prescient LLC,,,,,,0,,Closure,8/31/23,8/31/23,,Sector 33: Manufacturing,60,Jefferson,0
9/5/23,,,0,25,,,American Nursery Services,9/12/23,American Nursery Services,,,,,,0,,Closure,12/31/23,12/31/23,,Sector 44: Retail Trade,25,Unspecified,0
9/7/23,,,0,,,,Divvy Homes Inc.,9/8/23,Divvy Homes Inc.,,,,,,0,,,11/7/23,11/7/23,,Sector 52: Finance & Insurance,10,Unspecified,0
9/15/23,,,0,31,,,Amentum,9/15/23,Amentum,,,,,,0,,Completion of Project Milestone 4,11/17/23,11/17/23,,"Sector: 56,2910: Remediation Services",21,Pueblo,0
9/29/23,,,0,2,,,First Savings Bank,9/29/23,First Savings Bank,,,,,,0,,Reduction in Force,11/30/23,11/30/23,,Sector: 52: Finance & Insurance,2,Remote workers,0
10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,Sector 2022: Publishing,,Unknown,
10/3/23,,,0,,,,Pfizer,10/3/23,Pfizer,,,,,,0,,Reduction in Force,12/4/23,12/4/23,,Sector 32: Manufacturing,,Boulder,0
10/9/23,,,0,84,,,SMX Cargo LLC,10/11/23,SMX Cargo LLC,,,,,,0,,,12/17/2023,12/17/2023,,561320/ Temporary Help Services,84,Denver,0
10/25/23,,,0,51,,,Cygnus Home Services dba Yelloh,10/25/23,Cygnus Home Service dba Yelloh,,,,,,0,,Closure,12/15/23,12/15/23,,"72,2330: Mobile Food Service",51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
10/30/23,,,0,67,,,DePuy Spine LP,10/30/23,Depuy Spine LP (Johnson & Johnson),,,,,,0,,Closure,12/29/23,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,Pikes Peak (El Paso),0
11/8/23,,,0,466,,,Dish Network LLC,11/8/23,Dish Network LLC,,,,,,0,,Reduction in Force,1/7/24,7/21/24,,Sector 517111: Wired Telecommunications Carriers,466,Arapahoe/Douglas,0
11/9/23,,,0,33,,,Dish Network Supplement,11/9/23,Dish Network LLC Supplement,,,,,,0,,Reduction in Force,1/8/24,7/22/23,,Sector 517111: Wired Telecommunications Carriers,33,Arapahoe/Douglas,0
11/21/23,,,0,54,,,Amentum,11/21/23,Amentum,,,,,,0,,Completion of PCAPP Milestones,1/1/24,1/31/2024,,"Sector: 56,2910: Remediation Services",54,Pueblo,0
11/27/23,,,0,184,,,Broadcomm - VM Ware,11/27/23,Broadcom / VM Ware,,,,,,0,,Merger Related,1/26/24,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broomfield,0
12/1/23,,,0,60,,,Matheson Flight Extenders Inc,12/1/23,Matheson Flight Extenders Inc.,,,,,,0,,Closure,1/31/24,1/31/24,,Sector 49: Transportation and Warehousing,60,Denver,0
12/1/23,,,0,1,,All employees hired by new owner,FSC Edge,12/1/23,FSC Edge,,,,,,0,,Closure,12/1/23,12/1/23,,Sector  51: Information,1,Broomfield,0
12/28/23,,,0,149,,All employees hired by new owner,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Douglas County,,,,,,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,Sector 61: Educational Services,149,Arapahoe/Douglas,0
12/28/23,,,0,87,,All employees hired by new owner,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Northern Colorado,,,,,,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,Sector 61: Educational Services,87,Larimer,0
12/28/23,,,0,33,,All employees hired by new owner,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Norther Denver,,,,,,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,Sector 61: Educational Services,33,Adams,0
12/28/23,,,0,37,,All employees hired by new owner,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Grand Junction,,,,,,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,Sector 61: Educational Services,37,Mesa,0
12/28/23,,,0,7,,All employees hired by new owner,Ascent Classical Academies,12/28/23,Ascent Classical Academies of Corporate Office,,,,,,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,Sector 61: Educational Services,7,Jefferson,0
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
3/11/21,,,0,122,,,DPI Specialty Foods,,DPI Specialty Foods,,,,,,0,,Loss of Service Contract,5/10/22,5/10/22,,Sector 42: Wholesale Trade,122,Adams,0
12/30/21,,,0,160,,,513 Hotel Operating,,513 Hotel Operating,,,,,,0,,Sale of Company,12/31/21,12/31/21,,Sector 72: Accomodation & Food Services,160,Pikes Peak/Teller,0
1/3/22,,,0,143,,,Good Samaritan,,Good Samaritan - Bonell Community,,,,,,0,,Closure,3/5/22,3/5/22,,Sector 62: Healthcare & Social Assistance,143,Weld,0
1-4-22,,,0,,,,Twitter Boulder,,Twitter (Boulder),,,,,,0,,Not disclossed,1/4/2023,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Boulder,0
1-16-22,,,0,,,,American Financing,,American Financing Company,,,,,,0,,Unforeseeable business circumstances,11/18/2022,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,AdWorks,0
1/20/22,,,0,36,,,Zillow Group,,Zillow Group - Supplemental,,,,,,0,,Closure,1/3/22,3/21/22,,Sector 53: Real Estate Rental & Leasing,36,ADWorks,0
2/17/22,,,0,39,,,Zillow Group,,Zillow Group - Supplemental,,,,,,0,,Closure,3/21/22,4/18/22,,Sector: 53: Real Estate Rental & Leasing,39,ADWorks,0
2/18/22,,,0,1,,,Ready Responders Inc.,,Ready Responders Inc.,,,,,,0,,Not disclosed,2/1/22,2/16/22,,Sector 62 Healthcare  & Social Services,1,Not Disclosed,0
3-17-22,,,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,,,,,,,,Closure,5/16/22,5/23/22,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0
3/21/22,,,0,44,,,Zillow Group,,Zillow Group - Supplemental,,,,,,0,,Closure,1/2/22,5/20/22,,Sector 53: Real Estate Rental & Leasing,44,ADWorks,0
4/15/2022,,,0,9,,,Cripple Creek,,Cripple Creek Care Center,,,,,,0,,Closure,3/3/2022,7/30/2022,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,9
5/2/22,,,0,95,,,Sparboe Farms,,Sparboe Farms,,,,,,95,,Closure (Temporary),05/04/22,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,0
5/11/22,,,0,658,,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,,,,,0,,Closure (Sale of Business),7/14/22,7/21/22,,Sector 62: Healthcare & Social Assistance,658,Rural Consortium (Salida),0
6/1/2022,Sector 52: Finance and Insurance,,0,10,allofme0291@gmail.com,,,,All Money Financial Group,Colorado,7252604471,,Raynell cox,,0,,COVID/Pandemic,9/26/2024,9/26/22,464761460,Sector 52: Finance and Insurance,10,Denver,0
6/13/22,Sector 22: Utilities,,0,6,ashj@totalenergysolutions.co,,Total Energy Solutions,,Total Energy Solutions,66 N Laser Drive,4016597560,,Ashley Johnson,,6,,Lost funding,6/13/2022,6/24/22,850822158,Sector 22: Utilities,0,PikePeak/Teller,0
6/23/2022,Sector 62: Healthcare and social assistance,,0,144,psanches@vivage.com,,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,Patty Sanches,,0,,Closure,8/22/2022,8/22/2022,521847254,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,0
6/23/22,,,0,144,,,Vivage,,Vivage,,,,,,0,,Closure,8/22/2022,8/22/22,,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,0
7/11/2022,,,0,673,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,,,,0,,Closure (Sale of Business),8/17/2022,8/31/2022,,Sector 62: Healthcare & Social Assistance,673,Rural Consortium (Salida),0
7/12/22,,,0,230,,,HSS Inc.,,HSS Inc.,,,,,,0,,Loss of Contract w/City of Denver,9/1/2022,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Denver,0
8/1/22,,,0,60,,,Metco Arvada,,Metco Landscaping (Arvada),,,,,,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,Sector 561730: Landscaping,60,Jefferson,0
8/1/22,,,0,165,,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,,,,,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,Sector 561730: Landscaping,165,ADWorks,0
