fein,occupations,email,dropdown,contact,location,phone,reason,received_date,furloughs,naics,permanent_job_losses,company,end_date,notice_date,at_the_location,jobs,workforce_region,begin_date,letter,temporary_job_losses,reduced_hours,workforce_area
,Not disclosed,,,,,,Mass Layoff- Permanent,,,72,117,Ameristar Casino Resort Spa,,6/11/2020,,117,,9/15/2020,Ameristar Casino Resort Spa,,,Gilpin/Jefferson
,"Various: sales, drivers and more",,,,,,Sale of Company,,,31,71,Anheuser- Busch - Loveland,,9/29/2020,,71,,12/4/2020,Anheuser-Busch,,,Larimer
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Sale of Company,,,31,59,Anheuser-Busch - Colo springs,,9/29/2020,,59,,12/4/2020,Anheuser-Busch,,,Pikes Peak
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Sale of Company,,,31,220,Anheuser-Busch - Denver,,9/29/2020,,220,,12/4/2020,Anheuser-Busch,,,Denver
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Sale of Company,,,31,50,Anheuser-Busch - Littleton,,9/29/2020,,50,,12/4/2020,Anheuser-Busch,,,Arapahoe/Works
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,"COVID 19 - 8 permanent, 20 temporary",,,72,8,"Antlers, a Wyndham Hotel",,9/10/2020,,28,,9/10/20,Antlers Wyndham Hotel,20,,Pikes Peak
,Various,,,,,,Furlough,,10,33,,Aqua Hot Heating Systems,,4/13/2020,,10,,3/26/20,Aqua,,,Weld
,17 EMPLOYEES TOTALING 99,,,,,,COVID - Temporary,,,72,,Arabelle at Vail Square,,5/4/2020,,17,,Not available,Arabelle,17,,Rural Resort
,Various,,,,,,COVID-Temporary,,,72,,Aramark at Coors Field,,10/16/2020,,71,,Unknown,Aramark Coors Field,71,,Denver
,Various,,,,,,COVID-Temporary,,,72,,Aramark at Mission Ballroom,,10/16/2020,,904,,Unknown,Aramark Mission Ballroom,904,,Denver
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,97,71,,Arapahoe Fitness LLC,,3/31/2020,,97,,3/31/20,Arapahoe Fitness,,,Arapahoe/Dougless
,Unspecified,,,,,,COVID-19 Temporary Closure,,,72,,Arrabelle at Vail Square,,4/6/2020,,82,,4/6/20,Arrabelle at Vail,82,,Rural Consortium
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,52,71,,Aurora Health & Fitness,,3/31/2020,,52,,3/31/20,Aurora Health & Fitness,,,Arapahoe/Dougless
,Technicians,,,,,,COVID 19 Extended Furlough,,2,53,,Avis Budget Group (ADW - Englewood),,8/31/2020,,2,,8/31/20,Avis Budget Group,,,ADW
,"Sales Performance Manager, Territority Performance Manager",,,,,,COVID 19 Extended Furlough,,2,53,,Avis Budget Group (Denver),,8/31/2020,,2,,8/31/20,Avis Budget Group,,,Denver
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Fulough and Permanent,,,53,260,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,260,,3/13/20,Avis Budget Group,,,Denver
,Not Disclosed,,,,,,COVID-19: Mass Layoff,,,72,,Barcelona Wine Bar,,5/2/2020,,69,,3/18/20,Barcelona Wine Bar,69,,Denver
,Not disclosed,,,,,,Mass Layoff- Temporary,,,72,,Bartaco,,4/1/2020,,53,,3/21/20,Bartaco,53,,Boulder
,Various: Managers & Supervisors,,,,,,Permanent,,,21,51,Basic Energy Services,,4/15/2020,,51,,4/15/20,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Permanent,,,21,26,Basic Energy Services (Updated),,4/23/2020,,26,,4/23/20,Basic Energy Services,,,Ft. Morgan
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Permanent,,,21,26,Basic Energy Services (Updated),,4/23/2020,,26,,4/23/20,Basic Energy Update,,,Rural Consortium - Eastern
,Unspecified,,,,,,COVID-19 - Temporary Closure,,,72,,Beaver Creek Resort,,4/6/2020,,297,,4/6/20,Beaver Creek,297,,Rural Consortium
,26 ADDITIONAL tOTALING 323,,,,,,COVID - Temporary,,,72,,Beaver Creek Resort,,5/4/2020,,26,,Not available,Beaver Creek Resort,26,,Rural Resort
,Not Disclosed,,,,,,COVID-19 - Furloughs,,98,44,,Bed Bath & Beyond,,4/17/2020,,98,,4/4/20,Bed Bath & Beyond,,,Araphaoe/Douglas
,Unspecified,,,,,,COVID-19 - Temporary Closure,,,45,,Bicycle Village,,4/6/2020,,65,,4/6/20,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium"
,1 ADDITIONAL TOTALING 62,,,,,,COVID - Temporary,,,45,,Bicycle Village,,5/4/2020,,1,,Not available,Bicycle Village,1,,Rural Resort
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Closure - Permanent,,,54,137,Bluprint (3 locations),,5/22/2020,,137,,7/22/20,Bluprint,,,Denver
,24 ADDITIONAL TOTALING 129,,,,,,COVID - Temporary,,,71,,Breckenridge Ski Resort,,5/4/2020,,24,,Not available,Breckenridge Ski Resort,24,,Rural Resort
,Not Disclosed,,,,,,COVID - Temporary,,,71,,Breckenridge SSBRK,,5/4/2020,,55,,Not available,Breckenridge SSBRK,55,,Rural Resort
,Unspecfiied,,,,,,COVID-19 - Temporary Closure,,,71,,Brekenridge Ski Resort,,4/6/2020,,105,,4/6,Breckenridge Ski,105,,Rural Consortium
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,COVID-19 Temporary,,,72,,Brown Palance Denver,,5/21/2020,,298,,5/21/20,Brown Palace,298,,Denver
,Not disclosed,,,,,,COVID-19/Temporary Closure,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,65,,Adams
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,COVID Temporary,,,72,,Cameron Mitchell Restaurants - AD,,12/8/2020,,56,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,56,,Arapahoe/Douglas
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,COVID - Temporary,,,72,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,70,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,70,,Denver
,Various,,,,,,COVID - Temporary,,,42,,Centerplate Sodexo,,11/17/2020,,276,,12/16/20,Centerplate Sodexo,276,,Denver
,,,,,,,Furlough,,78,92,,City of Fort Lupton,,4/8/2020,,78,,4/18/20,Ft Lupton,,,Weld
,55 layoffs and 13 furloughs,,,,,,COVID-19/Temporary Closure,,,62,,ClearChoice,,3/23/2020,,120,,3/23/20,Clear Choice,120,,ADWorks
,undisclosed,,,,,,COVID-19 - Temporary Closure,,,72,,Colombo,,3/26/2020,,21,,3/29/20,Columbo,21,,Denver DIA
,Not disclosed,,,,,,Furlough,,186,79,,Colorado Athletic Club - Boulder,,3/30/2020,,186,,3/20/20,Colo Athletic Boulder,,,Boulder
,Not disclosed,,,,,,Furlough,,115,79,,Colorado Athletic Club - DTC,,3/30/2020,,115,,3/20/20,Colorado Athletic - DTC,,,Arapahoe/Dougless
,Not disclosed,,,,,,Furlough,,115,79,,Colorado Athletic Club - Flatiron,,3/30/2020,,115,,3/20/20,Colorado Athletic Flatiron,,,Boulder
,Not disclosed,,,,,,Furlough,,135,79,,Colorado Athletic Club - Inverness,,3/30/2020,,135,,3/20/20,Colorado Athletic Inverness,,,Arapahoe/Dougless
,Not disclosed,,,,,,Furlough,,192,79,,Colorado Athletic Club - Monaco,,3/30/2020,,192,,3/20/20,Colorado Athletic Monaco,,,Denver
,Not disclosed,,,,,,Furlough,,144,79,,Colorado Athletic Club - Tabor Center,,3/30/2020,,144,,3/20/20,Colo Athletic Tabor Ctr,,,Denver
,Not disclosed,,,,,,Furlough,,88,79,,Colorado Athletic Club - Union Station,,3/30/2020,,88,,3/20/20,Colorado Athletic Union Station,,,Denver
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,59,79,,Colorado Fitness Holdings,,3/31/2020,,59,,3/31/20,Col Fitness Holdings,,,Pikes Peak
,Unspecified,,,,,,COVID-19 - Temporary Closure,,,48,,Colorado Mountain Express,,4/6/2020,,198,,4/6/20,CO Mtn Express,198,,"Multiple: Rural Consortium, Denver"
,Not Disclosed; 13 additional totaling 211,,,,,,COVID - Temporary,,,48,,Colorado Mountain Express,,5/4/2020,,13,,Not available,Colorado Mtn Express,13,,Rural Resort
,Unspeficied,,,,,,COID-19 - Temporary Closure,,,45,,Colorado Ski & Golf,,4/6/2020,,133,,4/6/20,CO Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco"
,Not Disclosed; 10 additional totaling 143,,,,,,COVID - Temporary,,,45,,Colorado Ski & Golf,,5/4/2020,,10,,Not available,Colorado Ski and Golf,10,,Rural Resort
,Not Disclosed,,,,,,COVID - Temporary,,,51,,Cox Automotive,,5/8/2020,,163,,5-17-20,Cox Automotive,163,,Arapahoe/Douglas
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,,,72,,Curtis Hotel,,3/27/2020,,182,,3/27/20,Curtis Hotel,182,,Denver
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,COVID Permanent,,136,72,,Curtis Hotel Update,,7/6/2020,,136,,6/5/20 to 6/22/20,Curtis Hotel Update,,,Denver
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,COVID-Temporary,,,54,,Czarnowski,,5/15/2020,,53,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,53,,Denver
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Temporary furloughs,,9,54,,Czarnowski - Update,,6/5/2020,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,Denver
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,COVID Temporary,,,54,,Czarnowski Update,,7/15/2020,,20,,7/18/20-8/11/20,Czarnowski Update,20,,Denver
,Not specified,,,,,,COVID 19 Permanent,,136,72,,Dave and Busters Denver,,9/8/2020,,136,,11/8/20,Dave & Busters Denver,,,Denver
,Not specified,,,,,,COVID 19 Permanent,,98,72,,Dave and Busters Westminster,,9/8/2020,,98,,11/8/20,Dave & Busters Westminster,,,Adams
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,COVID Temporary,,,72,,Delaware North Company,,7/28/2020,,96,,7/28/20,Delaware North Company,96,,Denver
,"Various: Delivery Associates, Shift and Site Leads",,,,,,Permanent Mass Layoff (Ending Contract),,53,49,,Deliverol Global,,8/10/2020,,53,,8/10/20,Deliverol Global,,,Denver
,"cooks, waitresses, management",,,,,,COVID-19-Temporary Closure,,,72,,Dels Diner,,3/17/2020,,14,,3/17/20,Del's Diner,14,,Rural Consortium
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Mass Layoff -Temporary/Some Permanent,,,72,,Denver Center for Performing Arts,,5/27/2020,,151,,6/1/20,Denver Center for Performing Arts,151,,Denver
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Furloughs,,69,72,,Denver Crown Plaza,,5/8/2020,,69,,3/12/20,Crown Plaza,,,Denver
,Not disclosed,,,,,,Furlough,,28,21,,Discovery Natural Resources,,4/8/2020,,28,,4/8/20 - 5/1/20,Discovery,,,Denver
,Not disclosed,,,,,,COVID Temporary,,,72,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,103,,7/31/20,Doubletree 3203 Quebec,103,,Denver
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,COVID-19 Temporary,,,72,,DoubleTree Colorado Springs,,5/15/2020,,177,,3/16/20,Doubletree,177,,Pikes Peak
,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,,72,,Doubletree Denver Tech Center,,4/2/2020,,87,,3/13/20,Doubletree DTC,87,,Arapahoe/Douglas
,Not specified,,,,,,COVID-Permanent,,,72,27,Doubletree Denver Tech Center,,10/20/2020,,27,,10/22/20,Doubletree Denver,,,Denver
,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,,72,,Doubletree Grand Junction,,4/2/2020,,52,,3/13/20,Doubletree GJ,52,,Mesa
,undisclosed,,,,,,COVID 19- Temporary Closure,,,23,,Dynalectric Company,,3/27/2020,,2,,3/13/20,Dynalectric,2,,Boulder
,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,,23,,Dynalectric Company,,4/2/2020,,1,,3/30/20,Dynalectric,1,,Denver
,Not Disclosed,,,,,,Furlough,,1,23,,Dynalectric Company,,4/10/2020,,1,,4/18/20,Dynalectric,,,Pikes Peak
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,COVID-19 - Temporary Closure,,,72,,Earls Restaurants USA Inc.,,3/25/2020,,134,,3/25/20,Earls,134,,Denver & Arapahoe/Douglas
,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,72,,Ebassy Suites Denver Downtown,,3/30/2020,,118,,3/19/20,Embassy Suites,118,,Denver
,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,101,33,,EcoGen Laboratories,,6/19/2020,,101,,6/17/2020 - 7/1/2020,EcoGen,,,Grand Junction (Mesa)
,Not specified,,,,,,COVID Permanent,,101,33,,EcoGen Laboratories - Update,,7/23/2020,,101,,5/26/20-July/22/20,EcoGen Labs - Update,,,Mesa
,Not disclosed,,,,,,COVID Permanent,,168,33,,Ecogen Laboratories Update,,7/23/2020,,168,,7/23/20,Ecogen Update,,,Mesa
,undisclosed,,,,,,COVID-19 - Temporary Closure,,,72,,Einstein Brothers,,3/26/2020,,34,,3/29/20,Einstein Brothers,34,,Denver DIA
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,COVID Furlough,,1,53,,Electro Rent,,5/16/2019,,1,,,Electro Rent,,,Boulder
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,COVID Permanent,,,53,55,Electro Rent,,7/1/2020,,55,,7/1/20,Electro Rent Update,,,Denver
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,COVID-19 Temporary Closure,,,42,,Electronic Recyclers,,3/25/2020,,26,,3/24/20,Electronic Recyclers,26,,Araphaoe/Douglas
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,,,72,,Elizabeth Hotel,,3/27/2020,,111,,3/27/20,Elizabeth Hotel,111,,Larimer
,Variety of positions - Request WARN for detail,,,,,,COVID-19 - Temporary Closure,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,126,,3/27/20,,126,,Boulder
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Reinstate and COVID Temporary,,,72,,Embassy Suites Boulder -Update,,5/15/2020,,61,,6/13/20,Embassy Suites Boulder,61,,Boulder
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF,,57,72,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,57,,7/1/20,Embassy Suites Colo Springs,,,Pikes Peak
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF,,56,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,56,,7/1/20,Embassy Suites Denver,,,Denver
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,COVID Permanent,,112,72,,Embassy Suites Denver Downtown Update,,6/29/2020,,112,,6/29/20,Embassy Suites Denver Downtown Update,,,Denver
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Mass Layoff - Permanent,,83,53,,Enterprise and National Rent-A-Car,,4/30/2020,,83,,4/30/20,Enterprise and National Rent-A-Car,,,Denver
,"Quality Control, technicians, engineers & others",,,,,,Closure,,,,,AstraZeneca,,1/8/2019,,210,,3/22/19,,,,Boulder & Longmont
,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,,,,Backflip Studios,,10/23/2019,,86,,12/23/19,,,,Boulder
,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,136,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas
,Not reported,,,,,,Closure,,,,,"Conagra Brands, Inc.",,2/5/19,,100,,5/24/19 - 3/20/20,,,,Boulder
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,283,,6/30/19,,,,Arapahoe/Douglas
,"Various: Construction, Maintenece, Admin",,,,,,Closure,,,,,"Energes Services, LLC",,10/30/2019,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,,,,Geo Reentry Services LLC,,1/7/2020,,196,,3/6/2020,,,,Pikes Peak (Colo Springs)
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,,,,Halliburton Energy Services Inc.,,10/7/2019,,178,,10/7/19,,,,Mesa
,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,1/1/20 to 1/14/20,,,,Pikes Peak
,Not disclosed in WARN,,,,,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,850,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial)
,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,12/10/2019,,92,,Closure 1/10/20- 04/10/20,,,,Denver
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,9/30/2019,,56,,9/30/19,,,,Denver
,Not disclosed in WARN,,,,,,Downsizing,,,,,Molson Coors,,10/30/2019,,300,,12/31/19,,,,Denver
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,60,,6/30/19,,,,Pikes Peak
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,56,,10/18/19-12/31/19,,,,Denver
,Operations Manager,,,,,,Mass Layoff,,,,,Oakwood Worldwide,,10/29/2019,,1,,12/30/2019,,,,Denver
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,439,,9/18/19,,,,Denver
,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,,,,Pura Vida Fitness & Spa,,1/18/2019,,134,,4/15/19,,,,Denver
,Unknown,,,,,,Loss of Contract,,,,,QCData,,10/4/19,,40-60,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas
,"Various: administration, engineers, & others",,,,,,Merger,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,57,,3/1/19,,,,Denver
,Various: IT positions,,,,,,Loss of Contract,,,,,S4 Inc.,,1/26/2020,,77,,Downsize 1/26/20,,,,Pikes Peak
,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,56,,5/18/19 - 6/1/19,,,,Broomfield
,"Production Technicians, Chemists, & more",,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,24,,4/13/19-5/30/19,,,,Broomfield
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,,,,Sandoz-Novartis,,7/6/19-7/31/19,,24,,7/6/19 - 7/31/19,,,,Broomfield
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,,,,Sandoz-Novartis,,7/8/2019,,67,,9/7/19 - 12/31/19,,,,Broomfield
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,,,,Sandoz-Novartis,,8/5/19,,37,,10/5/19-12/31/19,,,,Broomfield
,"Production technicians, chemists, process & others",,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,116,,4/13/19 - 5/19/19,,,,Broomfield
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,68,,12/31/19 to 3/26/20,,,,Denver
,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,2/13/2019,,3,,4/12/19,,,,Denver
,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,1/2/2019,,18,,"3/3/19, 3/31/19",,,,Denver
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,80,,12/15/19,,,,Arapahoe/Douglas
,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,,,,TTEC Services Corporation,,10/5/2019,,174,,10/5/19,,,,Arapahoe/Douglas
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,74,,8/2/19 - 3/31/20,,,,Denver
,"Production workers, auditors, technicians & others",,,,,,Closure,,,,,Westrock,,3/25/2019,,61,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,203,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,,,,Zahn Dental,,1/7/2020,,54,,3/9/2020,,,,Jefferson (Golden)
,,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,272,Arapahoe/Douglas,,,,,
,,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,475,Pikes Peak,,,,,
,,,,,,,Reorganization,,,,,Ameritrade Holding Company,,8/9/2018,,8,Adams,,,,,
,,,,,,,Closure,,,,,AstraZeneca,,1/8/2019,,210,Boulder & Longmont,,,,,
,,,,,,,Closure,,,,,Chipotle Mexican Grill,,6/29/2018,,399,Denver,,,,,
,,,,,,,Closure,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,100,Boulder,,,,,
,,,,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,410,Pikes Peak,,,,,
,,,,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,51,Mesa County,,,,,
,,,,,,,Closure,,,,,Covenant Care at Home,,3/6/2018,,67,Adams,,,,,
,,,,,,,Closure,,,,,CPI Card Group,,2/12/2018,,79,Arapahoe/Douglas,,,,,
,,,,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,65,Adams,,,,,
,,,,,,,Other,,,,,Davita Clinical Research,,2/12/2018,,41,Jefferson,,,,,
,,,,,,,Closure,,,,,Davita Clinical Research,,6/1/2018,,41,Jefferson,,,,,
,,,,,,,Closure,,,,,DCT Industrial,,5/31/2018,,55-59,Denver,,,,,
,,,,,,,Closure,,,,,Dex YP,,7/27/2018,,39,Arapahoe/Douglas,,,,,
,,,,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,160,Denver,,,,,
,,,,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,160,Denver,,,,,
,,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,1/2/2018,,149,Arapahoe Douglas,,,,,
,,,,,,,Other-Loss of Contract,,,,,Fluor,,1/22/2018,,54,Boulder,,,,,
,,,,,,,Ceasing Operations on a contract,,,,,General Dynamics,,8/1/2018,,75,Pikes Peak,,,,,
,,,,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,75,Colorado Springs,,,,,
,,,,,,,Closure,,,,,Jackson National Life Insurance Company,,2/8/2018,,370,Denver,,,,,
,,,,,,,Closure,,,,,Jackson National Life Insurance Company,,8/13/2018,,156,Pikes Peak,,,,,
,,,,,,,Downsize,,,,,Media News Group dba Digital First,,9/28/2018,,107,Pikes Peak,,,,,
,,,,,,,Downsize due to sale,,,,,National Planning Holdings,,1/26/2018,,7,Denver,,,,,
,,,,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,38,Pikes Peak,,,,,
,,,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,85,Pikes Peak,,,,,
,,,,,,,Terminate Operations,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,69,Larimer,,,,,
,,,,,,,Closure,,,,,Pura Vida Fitness & Spa,,4/15/2019,,134,Denver,,,,,
,,,,,,,Closure,,,,,Sandoz Inc.,,2/6/2018,,65,Broomfield,,,,,
,,,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,24,Broomfield,,,,,
,,,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,116,Broomfield,,,,,
,,,,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,2/15/2018,,119,Arapahoe/Douglas,,,,,
,,,,,,,Other,,,,,Scottrade - Ameritrade,,1/18/2018,,63,Adams,,,,,
,,,,,,,Downsize,,,,,Scottrade - Ameritrade,,5/3/2018,,10,Adams,,,,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,2/13/2019,,3,Denver,,,,,
,,,,,,,Downsize,,,,,St. Mary Corwin Medical Center,,3/8/2018,,272,Pueblo,,,,,
,,,,,,,Downsize,,,,,Startek,,1/31/2018,,261,Pikes Peak,,,,,
,,,,,,,Reduction in Force,,,,,Startek Inc.,,8/17/2018,,186,Weld,,,,,
,,,,,,,Closure,,,,,The Cheesecake Factory,,10/24/2018,,96,Boulder,,,,,
