permanent_job_losses,letter,naics,contact,begin_date,notes,temporary_job_losses,received_date,total_notified,phone,location,end_date,occupations,workforce_region,dropdown,furloughs,workforce_area,reason,company,reduced_hours,notice_date,at_the_location,fein,email,jobs
76,Bionano Genomics Inc.,Sector 33: Manufacturing,,5/24/24,,0,3/22/24,,,,5/24/24,See WARN,,,0,San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,0,3/21/24,,,,76
46,DDRC,Sector 62: Healthcare and Social Assistance,,6/30/24,,0,3/28/24,,,,6/30/24,See WARN,,,0,Jefferson,Reduction in Force,Developmental Disabilities Resource Center,0,3/11/24,,,,46
56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,5/31/24,,0,3/27/24,,,,5/31/24,See WARN,,,0,Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,,,56
1,Volta/Volta Charging Industries,Sector 33: Manufacturing,,5/31/24,,0,4/3/24,,,,5/31/24,See WARN (Various Positions),,,0,Not Stated,Closure,Volta/Volta Charging Industries,0,3/29/24,,,,1
1,HealthHelp,Sector  55: Management of Companies & Enterprises,,6/2/24,,0,4/9/24,,,,8/2/24,Various (See WARN),,,0,Arapahoe/Douglas,Reduction in Force,HealthHelp (a WNS Company),0,4/3/24,,,,1
92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,0,4/9/24,,,,6/10/24,Various (See WARN),,,0,Denver,Reduction in Force,Checkr,0,4/9/24,,,,92
65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,6/16/24,,0,4/17/24,,,,6/16/24,Various (See WARN),,,0,Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,0,4/17/24,,,,65
25,Carestream Health,Sector 33: Manufacturing,,6/28/24,,0,4/25/24,,,,6/28/24,Varous (See WARN),,,0,Weld,Reduction in Force,Carestream Health,0,4/25/24,,,,25
118,University of Denver,Sector 61: Educational Services,,6/30/24,,0,4/30/24,,,,6/30/24,Custodian positions,,,0,Denver,Contract with Sodexo,University of Denver,0,4/30/24,,,,118
84,Radial,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,0,5/1/24,,,,6/28/24,See WARN.,,,0,Remote Workforce,Selling Customer Care Unit,Radial,0,5/1/24,,,,84
330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,6/30/24,,0,5/1/24,,,,6/30/24,All positions/ job titles not specified,,,0,Denver,Loss of state funding,Rocky Mountain Crisis Partners,0,5/1/24,,,,330
103,NewRez LLC,Sector 52: Finance and Insurance,,7/1/24,,0,5/2/24,,,,7/1/24,See WARN.,,,0,Arapahoe/Douglas,Reduction in Force,Newrez LLC,0,5/2/24,,,,103
141,Walmart #6178,Sector 45: Retail Trade,,6/7/24,,0,5/13/24,,,,6/7/24,Associates,,,0,Arapahoe/Douglas,Closure,Walmart Store #6178,0,5/13/24,,,,141
,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,0,5/15/24,,,,8/24/2024,Not specified,,,0,Boulder,Reduction in Force,Pfizer Research,0,5/15/24,,,,
11,Amentum,"Sector: 56,2910: Remediation Services",,7/1/24,,0,5/21/24,,,,7/31/24,See WARN,,,0,Pueblo,Closure (end of Milestone 7),Amentum,0,5/21/24,,,,11
18,Carestream,Sector 33: Manufacturing,,7/22/24,,0,5/21/24,,,,8/5/24,See WARN.,,,0,Weld,Reduction in Force,Carestream (Update),0,5/21/24,,,,18
65,Mindspring,Sector 62: Healthcare & Social Assistance,,5/31/24,,6,5/31/24,,,,6/3/24,See WARN.,,,0,Mesa,Reduction in Force,Mindspring,0,5/31/24,,,,71
49,See note below.,Sector 62: Healthcare & Social Assistance,,6/4/24,,0,6/4/24,,,,6/4/24,See WARN. Updated from 65 to 49,,,0,Mesa,Reduction in Force,Mindspring (Update),0,6/4/24,,,,49
317,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,8/2/24,,0,6/3/24,,,,8/2/24,See WARN.,,,0,Arapahoe/Douglas,Reduction in Force,NewRez LLC,0,6/3/24,,,,317
3,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,47,6/14/24,,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,13,Rural Southwest,Reduction in Force,TSG Ski & Golf,0,6/14/24,,,,63
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,9/1/24,,0,6/18/24,,,,9/1/24,Various. See WARN.,,,0,Denver,End of Contract,Saint Paul Health Center,0,6/18/24,,,,131
80,Wells Fargo,Sector 52: Finance and Insurance,,8/1/24,,0,6/18/24,,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,Denver,Reduction in Force,Wells Fargo,0,6/18/24,,,,80
187,NewRez LLC Update,Sector 52: Finance and Insurance,,8/26/24,,0,6/27/24,,,,8/26/24,See WARN.,,,0,Arapahoe/Douglas,Reduction in Force,Newrez LLC,0,6/27/24,,,,187
7,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,7/8/24,,,,8/4/24,Various (See WARN),,,0,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Interquest,0,7/8/24,,,,7
48,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,7/8/24,,,,8/4/24,Various (See WARN),,,0,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,7/8/24,,,,48
52,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,7/8/24,,,,8/4/24,Various (See WARN),,,0,Pikes Peak,Closure (Cease Operations),Sodexo - Penrose Hospital,0,7/8/24,,,,52
80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,0,7/17/24,,,,9/14/24,Not disclosed,,,0,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,7/16/24,,,,80
21,Carestream Health,Sector 33: Manufacturing,,9/16/24,,0,7/17/24,,,,9/16/24,Various (See WARN),,,0,Weld,Reduction in Force,Carestream Health,0,7/17/24,,,,21
72,Amentum,"Sector 56,2910: Remediation Services",,9/30/24,,0,7/29/24,,,,9/30/24,Various,,,0,Pueblo,Closure (upon completion of project),Amentum,0,7/29/24,,,,72
79,Radial,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,0,7/30/24,,,,9/30/24,Various,,,0,Remote locations in CO,Closure,Radial,0,7/30/24,,,,79
85,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,0,7/31/24,,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,Adams,Mass Layoff,TPS Parking Mgmt,0,8/1/24,,,,79
49,True Value,"Sector 44,4130: Hardware Stores",,9/6/24,,0,8/8/24,,,,11/1/24,Merchandise Handlers,,,0,Denver,Change in Business,True Value,0,8/8/24,,,,49
63,Caseys Pond,Sector 62: Healthcare and Social Assistance,,10/18/24,,0,8/20/24,,,,11/30/24,Not specified,,,0,RC: Rural Resort,Sale of Business,Casey's Pond,0,8/19/24,,,,63
70,Wells Fargo,"Sector 52,2110 Commercial Banking",,11/20/24,,0,8/20/24,,,,12/31/24,Not specified,,,0,Arapahoe Douglas,Not specified,Wells Fargo,0,8/20/24,,,,70
25,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,0,8/30/24,,,,10/29/24,See WARN,,,0,Boulder,See WARN.,ImmunityBio Inc.,0,8/30/24,,,,5
3,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,0,9/9/24,,,,9/9/24,See WARN,,,0,RC: Boulder & Larimer,See WARN.,Lost Boys Interactive LLC,0,9/6/24,,,,3
55,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,11/9/24,,0,9/13/24,,,,11/9/24,See WARN,,,0,Adams,See WARN.,Sodexo Service West (SDH),0,9/13/24,,,,55
85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,11/22/24,,0,9/18/24,,,,11/22/24,Various (See WARN),,,0,Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,9/18/24,,,,85
64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,12/30/26,,0,9/26/24,,,,12/30/26,Various (See WARN),,,0,Colo Springs,Closure,Sinton Dairy Foods Company,0,9/26/24,,,,64
1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,0,9/30/24,,,,11/30/24,See WARN,,,0,Remote location in CO,Medical Sales Specialist,Kaleo Inc.,0,9/30/24,,,,1
112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,,0,10/29/24,,,,12/28/24,Predominately Heavy equipment operators,,,0,Rural Consortium,Closure,Thiess,0,10/29/24,,,,112
313,Chord Energy,"Sector: 56,2910: Remediation Services",,11/4/24,,0,11/4/24,,,,5/23/25,Various (See WARN),,,0,Denver,Discontinuing Operations,Chord Energy,0,11/4/24,,,,313
404,UPS,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,0,11/14/24,,,,1/15/25,Not specified,,,0,Adams,"Partial, Temporary Closure",UPS,0,11/14/24,,,,404
62,Boeing,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,0,11/15/24,,,,1/17/25,Not specified,,,0,"Arapahoe, Denver, El Paso",Not disclosed,Boeing,0,11/15/24,,,,63
121,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,12/6/24,,0,12/2/24,,,,12/31/24,Various,,,0,Adams,Closure,Brown Brothers Resources Holding,0,12/2/24,,,,121
109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,,0,12/2/24,,,,2/1/25,Various,,,0,Pueblo,Closure,Russ Davis Wholesale,0,12/2/24,,,,109
1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,0,12/10/24,,,,2/8/25,Sr. Program Manager,,,0,Denver,Unforseen business circumstance,Natural Fiber Welding,0,12/10/24,,,,1
1,GetInsured,Sector 52: Finance and Insurance,,2/19/25,,0,12/20/24,,,,2/19/25,Customer Service Representative I,,,0,Arapahoe,Not specified,GetInsured,0,12/20/24,,,,1
666,Wanzek Construction,Sector 23: Construction,,1/3/23,,0,1/3/23,,,,1/3/23,,,,0,Pueblo,Sudden Contract Loss,Wanzek Construction,0,1/3/23,,,,
67,Gymshark,Sector 31: Manufacturing,,3/10/23,,0,1/16/23,,,,3/24/23,,,,0,Denver,Ceasing Operations in some areas of the company,Gymshark,0,1/9/23,,,,67
15,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/13/23,,0,1/1123,,,,1/13/23,,,,0,Boulder,Downsizing,Specialized Bicycle Components,0,1/11/23,,,,15
136,DCP Midstream,Sector 22: Natural Gas Distribution,,3/31/23,,0,1/31/23,,,,4/1/24,,,,0,Denver,Not Stated,DCP Midstream,0,1/25/23,,,,136
47,Curaleaf,Sector 32: Manufacturing,,3/26/23,,0,1/31/23,,,,3/26/23,,,,0,Pueblo,RIF/Change in Business,Curaleaf,0,1/26/23,,,,47
151,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,6/30/23,,0,2/1/23,,,,3/1/24,,,,0,Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,2/1/23,,,,151
49,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,0,2/14/23,,,,4/14/23,,,,0,Arapahoe/Douglas,Closure,Covercraft Industries LLC,0,2/9/23,,,,49
62,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,2/15/23,,,,2/15/23,,,,0,Denver,Unforseen Business Circumstances,WIX.com,0,2/15/23,,,,62
5,Chipper Cash,Sector 51: Information,,02/17/23,,0,2/16/23,,,,2/17/23,,,,0,Various,Not Stated,Chipper Cash,0,2/16/23,,,,5
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,4
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,13
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,9
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,Aspen Sports Viewline Retail,,2/27/23,,,,4
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,3
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,Aspen Sports Demo,,2/27/23,,,,5
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,6
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,3
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,Burton Telluride Retail,,2/27/23,,,,5
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,Neve Sports - Telluride,,2/27/23,,,,10
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,Patagonia Snowmass,,2/27/23,,,,7
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports Main Street,,2/27/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,The North Face - Snowmass,,2/27/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,The North Face - Telluride Retail,,2/27/23,,,,
98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,0,3/1/23,,,,4/30/23,,,,0,Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,0,3/1/23,,,,98
,Aspiration,Sector:55 Management of Companies & Enterprises,,5/26/2023,,0,,,,,6/1/23,,,,0,"Denver, Broomfield",Restructing and streamlining,Aspiration Partners Inc.,0,3/24/23,,,,
76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,0,,,,,,,,,0,"Denver, Broomfield",Not stated,Laramar Group LLC,0,3/30/23,,,,
50,Prescient LLC,Sector 33: Manufacturing,,3/31/2023,,0,,,,,12/31/23,,,,0,Jefferson,Mass layoff,Prescient LLC,0,3/31/23,,,,
138,David's Bridal,Sector 44: Retail Trade,,,,0,,,,,,,,,0,Multi area,Bankrupcy,David's Bridal,0,4/14/23,,,,
198,MV Transportation,Sector 48: Transportation & Warehousing,,6/30/23,,0,,,,,6/30/23,,,,0,Denver,Not specified,MV Transportation,0,4/27/23,,,,
120,Via Mobility Services,Sector 48: Transporation and Warehousing,,7/1/2023,,0,5/22/23,,,,7/1/23,,,,0,Denver,Loss of Contract,Via Mobility Services,0,5/1/23,,,,
138,Davids Bridal Update,Sector 44: Retail Trade,,6/23/23,,0,,,,,6/30/23,,,,0,Multi area,Bankrupcy,Davids Bridal (Update),0,5/24/23,,,,
19,Amentum,"Sector: 56,2910: Remediation Services",,7/27/2023,,0,5/26/23,,,,7/28/2023,,,,0,Pueblo,Closure (Phase 1),Amentum,0,5/26/23,,,,19
54,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,7/29/2023,,0,5/30/23,,,,7/29/23,,,,0,Denver,Closure,Hard Rock Cafe International STD,0,5/30/23,,,,54
138,Davids Bridal Update,Sector 44: Retail Trade,,8/20/2023,,0,6/12/23,,,,9/2/2023,,,,0,Multi Area,Bankrupcy,Davids Bridal (Update),0,6/12/23,,,,138
50,Gannett Pueblo Chieftain,Sector 2022: Publishing,,8/14/2023,,0,6/13/23,,,,8/14/23,,,,0,Pueblo,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,6/13/23,,,,50
13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,0,6/14/23,,,,8/14/23,,,,0,Multi Area,Mass layoff,Bitwise Industries,0,6/14/23,,,,13
323,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,0,6/19/23,,,,7/6/23,,,,0,"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update (6-19-23),0,6/19/23,,,,323
70,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,0,6/20/23,,,,9/19/23,,,,0,Weld,Mass Layoff,Autism Home Support Services (Greeley),0,6/20/23,,,,70
68,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,0,6/20/23,,,,9/19/23,,,,0,Adams,Mass Layoff,Autism Home Support Services (Westminster),0,6/20/23,,,,68
101,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,0,6/20/23,,,,9/19/21,,,,0,ADWorks,Mass Layoff,Autism Home Support Services (Centennial),0,6/20/23,,,,101
138,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,7/17/2023,,0,6/29/23,,,,7/31/23,,,,0,Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,0,6/29/23,,,,0
120,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,8/31/2023,,0,6/30/23,,,,8/31/33,,,,0,"Rural Consortium, Denver",Mass Layoff,CDI HS (Community Development Institute Head Start),0,6/30/23,,,,120
27,Amentum,"Sector: 56,2910: Remediation Services",,8/31/2023,,0,7/3/23,,,,8/31/23,,,,0,Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,0,7/3/23,,,,27
56,Bank of the West,"Sector 52,2110: Commercial Banking",,9/15/2023,,0,7/11/23,,,,9/15/23,,,,0,Adams,Reduction in Force (End Project),Bank of the West,0,7/11/23,,,,56
64,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,0,7/20/23,,,,10/1/23,,,,0,Pikes Peak,Closure,Namasté Alzheimer Center,0,7/20/23,,,,64
15,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,0,7/24/23,,,,10/5/2023,,,,0,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,,,,15
,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,0,7/28/23,,,,1/31/24,,,,0,Unknown (possibly rural & remote),Closure,Novembal,0,7/28/23,,,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,0,8/1/23,,,,7/30/23,,,,0,Unknown,Closure,Yellow Corporation & Operating Affiliates,0,7/30/23,,,,331
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,,,,,,,0,Unknown,,YRC Inc dba YRC Freight,0,7/30/23,,,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,,,,,,,0,Unknown,,USF Holland,0,7/30/23,,,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,,,,,,,0,Unknown,,New Penn Motor Express LLC,0,7/30/23,,,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,,,,,,,0,Unknown,,"USF Reddaway, Inc.",0,7/30/23,,,,
24,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,0,8/2/23,,,,11/3/23,,,,0,Arapahoe/Douglas,Contract loss,"KeHe Distributors, Inc.",0,8/2/23,,,,24
10,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,0,8/7/23,,,,10/19/23,,,,0,Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,,,,10
61,Astra Space Ops,Sector 33: Manufacturing,,8/4/2023,,0,8/7/23,,,,8/4/23,,,,0,Unknown,RIF,Astra Space Operations,0,8/7/23,,,,61
94,Federal Express,Sector 49: Transportation and Warehousing,,11/3/2023,,0,8/9/23,,,,11/3/23,,,,0,Pikes Peak,Closure,Federal Express - Colorado Springs,0,8/9/23,,,,94
53,Federal Express,Sector 49: Transportation and Warehousing,,11/3/2023,,0,8/10/23,,,,11/3/23,,,,0,Pueblo,Closure,Federal Express  - Pueblo,0,8/10/23,,,,53
14,Amentum,"Sector: 56,2910: Remediation Services",,10/12/2023,,0,8/11/23,,,,10/12/23,,,,0,Pueblo,Closure (completion of milestone),Amentum,0,8/11/23,,,,14
2,Ouray Sportsware,Sector 45: Retail Trade,,10/17/2023,-,0,8/18/23,,,,12/31/23,,,,0,Arapahoe/Douglas,Closure,Ouray Sportsware - L2 Brands,0,8/18/23,,,,154
59,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,0,8/18/23,,,,10/17/23,,,,0,Unknown,Streamline Operations,Immunity Bio Inc.,0,8/18/23,,,,
,Chevron,"Sector 32,4110: Petroleum Refineries",,10/31/2023,Max * (most all will be offered jobs),0,8/25/23,,,,10/31/23,,,,0,"Denver, Weld",Restructuring following acquisition,Chevron USA,0,8/25/23,,,,
110,PSSI,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,0,8/29/23,,,,10/26/23,,,,0,Rural Consortium,Contract ending,Packers Sanitation Services (PSSI),0,8/29/23,,,,110
70,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,-,0,8/29/23,,,,8/25/23,,,,0,Larimer & Rural Consortium,,Aktiv Phama,0,8/29/23,,,,70
60,Prescient,Sector 33: Manufacturing,,8/31/23,-,0,8/31/23,,,,8/31/23,,,,0,Jefferson,Closure,Prescient LLC,0,8/31/23,,,,60
25,American Nursery Services,Sector 44: Retail Trade,,12/31/23,,0,9/12/23,,,,12/31/23,,,,0,Unspecified,Closure,American Nursery Services,0,9/5/23,,,,25
10,Divvy Homes Inc.,Sector 52: Finance & Insurance,,11/7/23,,0,9/8/23,,,,11/7/23,,,,0,Unspecified,,Divvy Homes Inc.,0,9/7/23,,,,
21,Amentum,"Sector: 56,2910: Remediation Services",,11/17/23,,0,9/15/23,,,,11/17/23,,,,0,Pueblo,Completion of Project Milestone 4,Amentum,0,9/15/23,,,,31
2,First Savings Bank,Sector: 52: Finance & Insurance,,11/30/23,,0,9/29/23,,,,11/30/23,,,,0,Remote workers,Reduction in Force,First Savings Bank,0,9/29/23,,,,2
,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,10/2/23,,,,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,
,Pfizer,Sector 32: Manufacturing,,12/4/23,,0,10/3/23,,,,12/4/23,,,,0,Boulder,Reduction in Force,Pfizer,0,10/3/23,,,,
84,SMX Cargo LLC,561320/ Temporary Help Services,,12/17/2023,,0,10/11/23,,,,12/17/2023,,,,0,Denver,,SMX Cargo LLC,0,10/9/23,,,,84
51,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,12/15/23,,0,10/25/23,,,,12/15/23,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Service dba Yelloh,0,10/25/23,,,,51
5,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,0,10/30/23,,,,1/11/23,,,,0,Pikes Peak (El Paso),Closure,Depuy Spine LP (Johnson & Johnson),0,10/30/23,,,,67
466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,0,11/8/23,,,,7/21/24,,,,0,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,11/8/23,,,,466
33,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,0,11/9/23,,,,7/22/23,,,,0,Arapahoe/Douglas,Reduction in Force,Dish Network LLC Supplement,0,11/9/23,,,,33
54,Amentum,"Sector: 56,2910: Remediation Services",,1/1/24,,0,11/21/23,,,,1/31/2024,,,,0,Pueblo,Completion of PCAPP Milestones,Amentum,0,11/21/23,,,,54
184,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,0,11/27/23,,,,1/26/24,,,,0,Broomfield,Merger Related,Broadcom / VM Ware,0,11/27/23,,,,184
60,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,1/31/24,,0,12/1/23,,,,1/31/24,,,,0,Denver,Closure,Matheson Flight Extenders Inc.,0,12/1/23,,,,60
1,FSC Edge,Sector  51: Information,,12/1/23,All employees hired by new owner,0,12/1/23,,,,12/1/23,,,,0,Broomfield,Closure,FSC Edge,0,12/1/23,,,,1
149,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,All employees hired by new owner,0,12/28/23,,,,12/31/23,,,,0,Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,0,12/28/23,,,,149
87,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,All employees hired by new owner,0,12/28/23,,,,12/31/23,,,,0,Larimer,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,0,12/28/23,,,,87
33,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,All employees hired by new owner,0,12/28/23,,,,12/31/23,,,,0,Adams,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,0,12/28/23,,,,33
37,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,All employees hired by new owner,0,12/28/23,,,,12/31/23,,,,0,Mesa,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,0,12/28/23,,,,37
7,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,All employees hired by new owner,0,12/28/23,,,,12/31/23,,,,0,Jefferson,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,0,12/28/23,,,,7
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
122,DPI Specialty Foods,Sector 42: Wholesale Trade,,5/10/22,,0,,,,,5/10/22,,,,0,Adams,Loss of Service Contract,DPI Specialty Foods,0,3/11/21,,,,122
