occupations,company,temporary_job_losses,reduced_hours,notice_date,dropdown,fein,naics,email,jobs,permanent_job_losses,at_the_location,workforce_region,received_date,begin_date,furloughs,workforce_area,contact,letter,location,phone,end_date,reason
Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,0,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,-,,,,6/4/21,0,,,,,,8/5/21,Seeking alternative financing that may impact layoffs
Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,0,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,-,,,,6/4/21,0,,,,,,8/5/21,Seeking sale or purchase
,KBI Biopharma,0,,7/1/2023,"Directors, Principal Scientists and Scientists",,"Sector 54: Professional, scientific and technical services",,,6,,,,6/29/2023,0,,,,,,6/29/2023,Reduction in Force
,Modern Medicine LLC.,1,,2/13/2023,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,,,10,,,,5/15/2023,1,,,,,,7/15/2023,Reduction in Force
Monitronics International - Brinks Home,Monitronics International- Brinks Home,0,,12/20/21,Field Sales & Management,,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",,,,10/10/21,0,,,,,,10/10/21,Eliminating Field Operations
Monkeys Avatar,Monkey's Avatar,2,,9/1/2020,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,,0,,,,9/15/2020,0,,,,,,12/31/2020,COVID/Pandemic Related
Moore Bros,Moore Bros,0,,9/13/2021,Selling and building,,Sector 23: Construction,,,3,,,,9/13/2021,3,,,,,,9/13/2021,COVID/Pandemic Related
,New Horizon Foods at Little Sisters of the Poor Denver,0,,9/12/2022,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,,,15,,,,9/17/2022,0,,,,,,10/31/2022,Closure
Novartis,"Novartis Gene Therapies, Inc.",0,,3/24/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,,,7/9/21,0,,,,,,7/29/21,Closure of facility
,Oakberry Aspen LLC,0,,8/31/2023,Cashier/Acai Artist,,Sector 44-45: Retail trade,,,5,,,,9/24/2023,0,,,,,,,Closure
Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,2,,2/22/2021,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,,87,,,,12/27/2020,0,,,,,,2/27/2021,Other
Ouray Silver Mine,Ouray Silver Mines,0,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,,,12/22/21,0,,,,,,12/22/21,Unforeseeable Business Circumstances
Pomeroy Technologies,PomeroyTechnologies,0,,2/26/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,44,,,,4/30/21,0,,,,,,4/30/21,RIF: Loss of contract
Process Solutions,"Process Solutions of Durango, Inc.",0,,7/15/2021,Not disclosed,,Sector 31-33: Manufacturing,,,0,,,,7/15/2021,2,,,,,,12/31/2021,COVID/Pandemic Related
,"RATP DEV USA, INC",0,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,,,149,,,,2/1/2023,0,,,,,,2/1/2023,Other
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,8/4/2022,All - Company Closed,,Sector 52: Finance and Insurance,,,400,,,,7/6/2022,0,,,,,,,Closure
,RR landscaping and remodeling,2,,7/4/2022,2,,Sector 22: Utilities,,,2,,,,7/1/2022,2,,,,,,,Closure
,RR landscaping and remodeling,2,,7/1/2022,2,,Sector 31-33: Manufacturing,,,2,,,,7/1/2022,2,,,,,,,Natural disaster
,"Sagility Care Management, LLC",0,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,,,76,,,,2/1/2023,0,,,,,,5/1/2023,Reduction in Force
,SAM'S SERVICE CO,0,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),,,19,,,,11/1/2022,0,,,,,,11/30/2022,Sale of Company
Santander Consumer USA,Santander Consumer USA,0,,3/23/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,417,,,,12/31/21,0,,,,,,12/31/21,Restructuring  & Closure
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,8/12/2022,Inventory Control Supervisor,,Sector 31-33: Manufacturing,,,1,,,,10/14/2022,0,,,,,,10/14/2022,Moving to another county
,Sodexo,0,,9/7/2023,Just my position was impacted (Pastry Chef).,,Sector 72: Accommodation and food services,,,1,,,,9/7/2023,0,,,,,,,Other
Southwest Airlines Update,Southwest Airlines - Update,0,,1/8/2021,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,0,,,,N/A,0,,,,,,N/A,Layoffs Rescinded
SSDI,SSDI,2,,4/21/2019,4,,Sector 81: Other services (except public administration),,,3,,,,4/21/2019,4,,,,,,4/21/2021,Other
Strive Communities Management,Strive Communities Management,0,,1/14/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,76,,,,3/15/21,0,,,,,,3/28/21,Closure due to sale
T. Rowe Price,T. Rowe Price,0,,5/19/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,287,,,,8/1/21,0,,,,,,8/1/21,Other
T&H Services LLC,T&H Services LLC,50,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,,0,,,,8/5/2021,50,,,,,,8/6/2021,Other
,Test Co,0,,9/18/2023,test,,"Sector 11: Agriculture, forestry, fishing & hunting",,,1,,,,9/18/2023,0,,,,,,,Other
Beez Kneez,The beez kneez organic gardens,2,,8/15/2021,Gardeners and landscapers,,Sector 81: Other services (except public administration),,,4,,,,7/20/2020,0,,,,,,5/1/2021,COVID/Pandemic Related
,"SMX Cargo, LLC",0,,10/9/2023,"Cargo Agent, Supervisors, Managers, Recruiter",,"Sector 54: Professional, scientific and technical services",,,84,,,,12/17/2023,0,,,,,,12/31/2023,Reduction in Force
TTECH Services Corporation,TTECH Services Corporation,0,,4/13/21,Hourly customer service positions,,Sector 51: Information,,,252,,,,6/26/21,0,,,,,,7/10/21,Closure
United Airlines,United Airlines,0,,1/29/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,10,,,,3/31/21,983,,,,,,3/31/21,COVID-19 Decrease in air travel
United Airlines Update,United Airlines Update,0,,7/30/21,Food service workers,,Sector 48: Transportation & Warehousing,,,434,,,,10/19/21,0,,,,,,11/2/21,Outsourcing
Vestas Blades America,Vestas Blades America Inc.,0,,2/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,280,,,,4/17/21,0,,,,,,4/17/21,Reduction in Force
Walmart,Walmart Store #6177,0,,7/6/21,Not stated,,Sector 45: Retail Trade,,,85,,,,7/23/21,0,,,,,,10/8/21,Closure
Zillow Group,Zillow Group,0,,11/4/21,Unknown,,Sector 53: Real Estate Rental & Leasing,,,20,,,,1/3/22,0,,,,,,12/31/22,Eliminating Zillow Offers Line of Business
Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,0,,11/18/21,Unknown,,Sector 53: Real Estate Rental & Leasing,,,1,,,,1/17/22,0,,,,,,1/17/22,Eliminating Zillow Offers Line of Business
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,,53,,3,,,,,8/31/20,3,ADW,,Avis Budget Group,,,,COVID 19 Extended Furlough
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,,6/30/2020,,,56,,178,,,,,4/10/2020,,Denver,,ABM,,,,COVID - Temporary
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,23,,9/8/2020,,,48,,45,22,,,,10/1/20,,Denver,,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary"
Not disclosed,Alamo Drafthouse Cinema Littleton - Update,72,,8/17/2020,,,72,,87,,,,,8/17/20,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary
Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,87,,8/17/2020,,,72,,87,,,,,8/17/20,,Denver,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary
Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,87,,8/17/2020,,,72,,87,,,,,8/17/20,,Adams,,Alamo Westminster Update,,,,COVID - Temporary
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,,4/30/2020,,,53,,67,,,,,4/3020,,Denver,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent
"Production, Route Sales Representatives",Alsco,,,3/20/2020,,,81,,85,,,,,3/20/20,85,Denver,,Alsco,,,,Furlough
Not Disclosed,American Airlines,,,7/15/2020,,,48,,109,2,,,,10/1/20,107,Denver,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,11/6/2020,,,62,,154,154,,,,1/6/21,,Denver,,American Pathology Partners,,,,Permanent
Various,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,,72,,58,58,,,,11/1/20,,Jefferson,,Ameristar - Update,,,,COVID - Permanent
Not disclosed,Ameristar Casino Resort Spa,,,6/11/2020,,,72,,117,117,,,,9/15/2020,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent
"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,9/29/2020,,,31,,71,71,,,,12/4/2020,,Larimer,,Anheuser-Busch,,,,Sale of Company
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,9/29/2020,,,31,,59,59,,,,12/4/2020,,Pikes Peak,,Anheuser-Busch,,,,Sale of Company
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,9/29/2020,,,31,,220,220,,,,12/4/2020,,Denver,,Anheuser-Busch,,,,Sale of Company
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,9/29/2020,,,31,,50,50,,,,12/4/2020,,Arapahoe/Works,,Anheuser-Busch,,,,Sale of Company
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",20,,9/10/2020,,,72,,28,8,,,,9/10/20,,Pikes Peak,,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary"
Various,Aqua Hot Heating Systems,,,4/13/2020,,,33,,10,,,,,3/26/20,10,Weld,,Aqua,,,,Furlough
17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,17,,5/4/2020,,,72,,17,,,,,Not available,,Rural Resort,,Arabelle,,,,COVID - Temporary
Various,Aramark at Coors Field,71,,10/16/2020,,,72,,71,,,,,Unknown,,Denver,,Aramark Coors Field,,,,COVID-Temporary
Various,Aramark at Mission Ballroom,904,,10/16/2020,,,72,,904,,,,,Unknown,,Denver,,Aramark Mission Ballroom,,,,COVID-Temporary
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,3/31/2020,,,71,,97,,,,,3/31/20,97,Arapahoe/Dougless,,Arapahoe Fitness,,,,Furlough
Unspecified,Arrabelle at Vail Square,82,,4/6/2020,,,72,,82,,,,,4/6/20,,Rural Consortium,,Arrabelle at Vail,,,,COVID-19 Temporary Closure
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,3/31/2020,,,71,,52,,,,,3/31/20,52,Arapahoe/Dougless,,Aurora Health & Fitness,,,,Furlough
Technicians,Avis Budget Group (ADW - Englewood),,,8/31/2020,,,53,,2,,,,,8/31/20,2,ADW,,Avis Budget Group,,,,COVID 19 Extended Furlough
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,8/31/2020,,,53,,2,,,,,8/31/20,2,Denver,,Avis Budget Group,,,,COVID 19 Extended Furlough
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,,53,,260,260,,,,3/13/20,,Denver,,Avis Budget Group,,,,Fulough and Permanent
Not Disclosed,Barcelona Wine Bar,69,,5/2/2020,,,72,,69,,,,,3/18/20,,Denver,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff
Not disclosed,Bartaco,53,,4/1/2020,,,72,,53,,,,,3/21/20,,Boulder,,Bartaco,,,,Mass Layoff- Temporary
Various: Managers & Supervisors,Basic Energy Services,,,4/15/2020,,,21,,51,51,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,,Permanent
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,4/23/2020,,,21,,26,26,,,,4/23/20,,Ft. Morgan,,Basic Energy Services,,,,Permanent
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,4/23/2020,,,21,,26,26,,,,4/23/20,,Rural Consortium - Eastern,,Basic Energy Update,,,,Permanent
Unspecified,Beaver Creek Resort,297,,4/6/2020,,,72,,297,,,,,4/6/20,,Rural Consortium,,Beaver Creek,,,,COVID-19 - Temporary Closure
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,,5/4/2020,,,72,,26,,,,,Not available,,Rural Resort,,Beaver Creek Resort,,,,COVID - Temporary
Not Disclosed,Bed Bath & Beyond,,,4/17/2020,,,44,,98,,,,,4/4/20,98,Araphaoe/Douglas,,Bed Bath & Beyond,,,,COVID-19 - Furloughs
Unspecified,Bicycle Village,65,,4/6/2020,,,45,,65,,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,COVID-19 - Temporary Closure
1 ADDITIONAL TOTALING 62,Bicycle Village,1,,5/4/2020,,,45,,1,,,,,Not available,,Rural Resort,,Bicycle Village,,,,COVID - Temporary
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,5/22/2020,,,54,,137,137,,,,7/22/20,,Denver,,Bluprint,,,,Closure - Permanent
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,,5/4/2020,,,71,,24,,,,,Not available,,Rural Resort,,Breckenridge Ski Resort,,,,COVID - Temporary
Not Disclosed,Breckenridge SSBRK,55,,5/4/2020,,,71,,55,,,,,Not available,,Rural Resort,,Breckenridge SSBRK,,,,COVID - Temporary
Unspecfiied,Brekenridge Ski Resort,105,,4/6/2020,,,71,,105,,,,,4/6,,Rural Consortium,,Breckenridge Ski,,,,COVID-19 - Temporary Closure
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,298,,5/21/2020,,,72,,298,,,,,5/21/20,,Denver,,Brown Palace,,,,COVID-19 Temporary
Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,65,,3/23/20,,,72,,65,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,Rusty Bucket,,,,COVID-19/Temporary Closure
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,56,,12/8/2020,,,72,,56,,,,,11/20/20-11/30/20,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,COVID Temporary
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,,12/8/2020,,,72,,70,,,,,11/20/20-11/30/290,,Denver,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary
Various,Centerplate Sodexo,276,,11/17/2020,,,42,,276,,,,,12/16/20,,Denver,,Centerplate Sodexo,,,,COVID - Temporary
,City of Fort Lupton,,,4/8/2020,,,92,,78,,,,,4/18/20,78,Weld,,Ft Lupton,,,,Furlough
55 layoffs and 13 furloughs,ClearChoice,120,,3/23/2020,,,62,,120,,,,,3/23/20,,ADWorks,,Clear Choice,,,,COVID-19/Temporary Closure
undisclosed,Colombo,21,,3/26/2020,,,72,,21,,,,,3/29/20,,Denver DIA,,Columbo,,,,COVID-19 - Temporary Closure
Not disclosed,Colorado Athletic Club - Boulder,,,3/30/2020,,,79,,186,,,,,3/20/20,186,Boulder,,Colo Athletic Boulder,,,,Furlough
Not disclosed,Colorado Athletic Club - DTC,,,3/30/2020,,,79,,115,,,,,3/20/20,115,Arapahoe/Dougless,,Colorado Athletic - DTC,,,,Furlough
Not disclosed,Colorado Athletic Club - Flatiron,,,3/30/2020,,,79,,115,,,,,3/20/20,115,Boulder,,Colorado Athletic Flatiron,,,,Furlough
Not disclosed,Colorado Athletic Club - Inverness,,,3/30/2020,,,79,,135,,,,,3/20/20,135,Arapahoe/Dougless,,Colorado Athletic Inverness,,,,Furlough
Not disclosed,Colorado Athletic Club - Monaco,,,3/30/2020,,,79,,192,,,,,3/20/20,192,Denver,,Colorado Athletic Monaco,,,,Furlough
Not disclosed,Colorado Athletic Club - Tabor Center,,,3/30/2020,,,79,,144,,,,,3/20/20,144,Denver,,Colo Athletic Tabor Ctr,,,,Furlough
Not disclosed,Colorado Athletic Club - Union Station,,,3/30/2020,,,79,,88,,,,,3/20/20,88,Denver,,Colorado Athletic Union Station,,,,Furlough
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,3/31/2020,,,79,,59,,,,,3/31/20,59,Pikes Peak,,Col Fitness Holdings,,,,Furlough
Unspecified,Colorado Mountain Express,198,,4/6/2020,,,48,,198,,,,,4/6/20,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,,COVID-19 - Temporary Closure
Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,13,,5/4/2020,,,48,,13,,,,,Not available,,Rural Resort,,Colorado Mtn Express,,,,COVID - Temporary
Unspeficied,Colorado Ski & Golf,133,,4/6/2020,,,45,,133,,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,,COID-19 - Temporary Closure
Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,10,,5/4/2020,,,45,,10,,,,,Not available,,Rural Resort,,Colorado Ski and Golf,,,,COVID - Temporary
Not Disclosed,Cox Automotive,163,,5/8/2020,,,51,,163,,,,,5-17-20,,Arapahoe/Douglas,,Cox Automotive,,,,COVID - Temporary
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,,3/27/2020,,,72,,182,,,,,3/27/20,,Denver,,Curtis Hotel,,,,COVID-19 - Temporary Closure
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,7/6/2020,,,72,,136,,,,,6/5/20 to 6/22/20,136,Denver,,Curtis Hotel Update,,,,COVID Permanent
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,,5/15/2020,,,54,,53,,,,,"5/22/20, 5/26/20, 5/29/20",,Denver,,Czarnowski,,,,COVID-Temporary
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,6/5/2020,,,54,,9,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Denver,,Czarnowski - Update,,,,Temporary furloughs
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,,7/15/2020,,,54,,20,,,,,7/18/20-8/11/20,,Denver,,Czarnowski Update,,,,COVID Temporary
Not specified,Dave and Busters Denver,,,9/8/2020,,,72,,136,,,,,11/8/20,136,Denver,,Dave & Busters Denver,,,,COVID 19 Permanent
Not specified,Dave and Busters Westminster,,,9/8/2020,,,72,,98,,,,,11/8/20,98,Adams,,Dave & Busters Westminster,,,,COVID 19 Permanent
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,,7/28/2020,,,72,,96,,,,,7/28/20,,Denver,,Delaware North Company,,,,COVID Temporary
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,8/10/2020,,,49,,53,,,,,8/10/20,53,Denver,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract)
"cooks, waitresses, management",Dels Diner,14,,3/17/2020,,,72,,14,,,,,3/17/20,,Rural Consortium,,Del's Diner,,,,COVID-19-Temporary Closure
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,,5/27/2020,,,72,,151,,,,,6/1/20,,Denver,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,5/8/2020,,,72,,69,,,,,3/12/20,69,Denver,,Crown Plaza,,,,Furloughs
Not disclosed,Discovery Natural Resources,,,4/8/2020,,,21,,28,,,,,4/8/20 - 5/1/20,28,Denver,,Discovery,,,,Furlough
Not disclosed,Double Tree by Hilton Update -3203 Quebec,103,,7/31/2020,,,72,,103,,,,,7/31/20,,Denver,,Doubletree 3203 Quebec,,,,COVID Temporary
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,177,,5/15/2020,,,72,,177,,,,,3/16/20,,Pikes Peak,,Doubletree,,,,COVID-19 Temporary
Various: Request WARN for detail.,Doubletree Denver Tech Center,87,,4/2/2020,,,72,,87,,,,,3/13/20,,Arapahoe/Douglas,,Doubletree DTC,,,,COVID-19 - Temporary Closure
Not specified,Doubletree Denver Tech Center,,,10/20/2020,,,72,,27,27,,,,10/22/20,,Denver,,Doubletree Denver,,,,COVID-Permanent
Various: Request WARN for detail.,Doubletree Grand Junction,52,,4/2/2020,,,72,,52,,,,,3/13/20,,Mesa,,Doubletree GJ,,,,COVID-19 - Temporary Closure
undisclosed,Dynalectric Company,2,,3/27/2020,,,23,,2,,,,,3/13/20,,Boulder,,Dynalectric,,,,COVID 19- Temporary Closure
Various: Request WARN for detail.,Dynalectric Company,1,,4/2/2020,,,23,,1,,,,,3/30/20,,Denver,,Dynalectric,,,,COVID-19 - Temporary Closure
Not Disclosed,Dynalectric Company,,,4/10/2020,,,23,,1,,,,,4/18/20,1,Pikes Peak,,Dynalectric,,,,Furlough
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,134,,3/25/2020,,,72,,134,,,,,3/25/20,,Denver & Arapahoe/Douglas,,Earls,,,,COVID-19 - Temporary Closure
Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,118,,3/30/2020,,,72,,118,,,,,3/19/20,,Denver,,Embassy Suites,,,,COVID-19 Temporary Closure
Variety of postions - Request WARN for detail,EcoGen Laboratories,,,6/19/2020,,,33,,101,,,,,6/17/2020 - 7/1/2020,101,Grand Junction (Mesa),,EcoGen,,,,Mass Layoff- Permanent
Not specified,EcoGen Laboratories - Update,,,7/23/2020,,,33,,101,,,,,5/26/20-July/22/20,101,Mesa,,EcoGen Labs - Update,,,,COVID Permanent
Not disclosed,Ecogen Laboratories Update,,,7/23/2020,,,33,,168,,,,,7/23/20,168,Mesa,,Ecogen Update,,,,COVID Permanent
undisclosed,Einstein Brothers,34,,3/26/2020,,,72,,34,,,,,3/29/20,,Denver DIA,,Einstein Brothers,,,,COVID-19 - Temporary Closure
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,5/16/2019,,,53,,1,,,,,,1,Boulder,,Electro Rent,,,,COVID Furlough
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,7/1/2020,,,53,,55,55,,,,7/1/20,,Denver,,Electro Rent Update,,,,COVID Permanent
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,,3/25/2020,,,42,,26,,,,,3/24/20,,Araphaoe/Douglas,,Electronic Recyclers,,,,COVID-19 Temporary Closure
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,,3/27/2020,,,72,,111,,,,,3/27/20,,Larimer,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure
Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/2020,,,72,,126,,,,,3/27/20,,Boulder,,,,,,COVID-19 - Temporary Closure
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,61,,5/15/2020,,,72,,61,,,,,6/13/20,,Boulder,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,,72,,57,,,,,7/1/20,57,Pikes Peak,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,,72,,56,,,,,7/1/20,56,Denver,,Embassy Suites Denver,,,,COVID-19 Permanent RIF
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,6/29/2020,,,72,,112,,,,,6/29/20,112,Denver,,Embassy Suites Denver Downtown Update,,,,COVID Permanent
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,4/30/2020,,,53,,83,,,,,4/30/20,83,Denver,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent
"Quality Control, technicians, engineers & others",AstraZeneca,,,1/8/2019,,,,,210,,,,,3/22/19,,Boulder & Longmont,,,,,,Closure
"Various: creative roles, management, engineers, product managers",Backflip Studios,,,10/23/2019,,,,,86,,,,,12/23/19,,Boulder,,,,,,Closure
Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,9/23/2019,,,,,136,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,,Loss of Contract/Closure
Not reported,"Conagra Brands, Inc.",,,2/5/19,,,,,100,,,,,5/24/19 - 3/20/20,,Boulder,,,,,,Closure
"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,4/26/2019,,,,,283,,,,,6/30/19,,Arapahoe/Douglas,,,,,,Closure
"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,10/30/2019,,,,,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,,Closure
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,1/7/2020,,,,,196,,,,,3/6/2020,,Pikes Peak (Colo Springs),,,,,,Mass Layoff
