dropdown,reason,letter,permanent_job_losses,notice_date,location,received_date,workforce_area,end_date,notes,company,phone,occupations,naics,email,at_the_location,temporary_job_losses,contact,workforce_region,fein,reduced_hours,furloughs,jobs,begin_date
,Contract ending,PSSI,110,8/29/23,,8/29/23,Rural Consortium,10/26/23,,Packers Sanitation Services (PSSI),,Not specified,Sector: 562212 - Solid Waste Landfill,,,0,,,,0,0,110,10/26/2023
,,Aktiv Pharma,70,8/29/23,,8/29/23,Larimer & Rural Consortium,8/25/23,,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,,,0,,,,0,0,70,8/25/23
,Closure,Prescient,60,8/31/23,,8/31/23,Jefferson,8/31/23,,Prescient LLC,,Not specified,Sector 33: Manufacturing,,,0,,,,0,0,60,8/31/23
,Closure,American Nursery Services,25,9/5/23,,9/12/23,Unspecified,12/31/23,,American Nursery Services,,Not specified,Sector 44: Retail Trade,,,0,,,,0,0,25,12/31/23
,,Divvy Homes Inc.,10,9/7/23,,9/8/23,Unspecified,11/7/23,,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,,0,,,,0,0,10 in CO / 95 total all states,11/7/23
,Completion of Project Milestone 4,Amentum,21,9/15/23,,9/15/23,Pueblo,11/17/23,,Amentum,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,,0,,,,0,0,21,11/17/23
,Reduction in Force,First Savings Bank,2,9/29/23,,9/29/23,Remote workers,11/30/23,,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,,0,,,,0,0,135 (2 in CO),11/30/23
,,Gannett-Pueblo Chieftain Update,,10/2/23,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,,,,,2 employees extended until 10/15/23,
,Reduction in Force,Pfizer,Not Stated,10/3/23,,10/3/23,Boulder,12/4/23,,Pfizer,,Not stated,Sector 32: Manufacturing,,,0,,,,0,0,Not stated,12/4/23
,,SMX Cargo LLC,84,10/9/23,,10/11/23,Denver,12/17/2023,,SMX Cargo LLC,,,561320/ Temporary Help Services,,,0,,,,0,0,84,12/17/2023
,Closure,Cygnus Home Services dba Yelloh,51,10/25/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,,0,,,,0,0,51,12/15/23
,Closure,DePuy Spine LP,5,10/30/23,,10/30/23,Pikes Peak (El Paso),1/11/23,,Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,,0,0,67,12/29/23
,Reduction in Force,Dish Network LLC,466,11/8/23,,11/8/23,Arapahoe/Douglas,7/21/24,,Dish Network LLC,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,0,,,,0,0,466,1/7/24
,Reduction in Force,Dish Network Supplement,33,11/9/23,,11/9/23,Arapahoe/Douglas,7/22/23,,Dish Network LLC Supplement,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,0,,,,0,0,33,1/8/24
,Completion of PCAPP Milestones,Amentum,54,11/21/23,,11/21/23,Pueblo,1/31/2024,,Amentum,,Various (See WARN),"Sector: 56,2910: Remediation Services",,,0,,,,0,0,54,1/1/24
,Merger Related,Broadcomm - VM Ware,184,11/27/23,,11/27/23,Broomfield,1/26/24,,Broadcom / VM Ware,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,,,0,0,184,1/26/24
,Closure,Matheson Flight Extenders Inc,60,12/1/23,,12/1/23,Denver,1/31/24,,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,,0,,,,0,0,60,1/31/24
,Closure,FSC Edge,1,12/1/23,,12/1/23,Broomfield,12/1/23,,FSC Edge,,Not specified,Sector  51: Information,,,0,,,,0,0,1,12/1/23
,Unforseen - Contracts ending*,Ascent Classical Academies,313,12/28/23,,12/28/23,Multiple locations & Local Areas,12/31/23,,Ascent Classical Academies,,Not specified,Sector 61: Educational Services,,,0,,,,0,0,313 total all locations,12/31/23
,Unforseen - Contracts ending*,Ascent Classical Academies,149,12/28/23,,12/28/23,Arapahoe/Douglas,12/31/23,,Ascent Classical Academy of Douglas County,,Not specified,Sector 61: Educational Services,,,0,,,,0,0,149,12/31/23
,Unforseen - Contracts ending*,Ascent Classical Academies,87,12/28/23,,12/28/23,Larimer,12/31/23,,Ascent Classical Academy of Northern Colorado,,Not specified,Sector 61: Educational Services,,,0,,,,0,0,87,12/31/23
,Unforseen - Contracts ending*,Ascent Classical Academies,33,12/28/23,,12/28/23,Adams,12/31/23,,Ascent Classical Academy of Norther Denver,,Not specified,Sector 61: Educational Services,,,0,,,,0,0,33,12/31/23
,Unforseen - Contracts ending*,Ascent Classical Academies,37,12/28/23,,12/28/23,Mesa,12/31/23,,Ascent Classical Academy of Grand Junction,,Not specified,Sector 61: Educational Services,,,0,,,,0,0,37,12/31/23
,Unforseen - Contracts ending*,Ascent Classical Academies,7,12/28/23,,12/28/23,Jefferson,12/31/23,,Ascent Classical Academies of Corporate Office,,Not specified,Sector 61: Educational Services,,,0,,,,0,0,7,12/31/23
,* New contractor will likely hire employees,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,2279,
,Loss of Service Contract,DPI Specialty Foods,122,3/11/21,,,Adams,5/10/22,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,,0,,,,0,0,122,5/10/22
,Sale of Company,513 Hotel Operating,160,12/30/21,,,Pikes Peak/Teller,12/31/21,,513 Hotel Operating,,Various,Sector 72: Accomodation & Food Services,,,0,,,,0,0,160,12/31/21
,Closure,Good Samaritan,143,1/3/22,,,Weld,3/5/22,,Good Samaritan - Bonell Community,,Healthcare workers,Sector 62: Healthcare & Social Assistance,,,0,,,,0,0,143,3/5/22
,Not disclossed,Twitter Boulder,87,1-4-22,,,Boulder,1/4/23,,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,0,0,87,1/4/2023
,Unforeseeable business circumstances,American Financing,194,1-16-22,,,AdWorks,12/23/22,,American Financing Company,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,,0,0,194,11/18/2022
,Closure,Zillow Group,36,1/20/22,,,ADWorks,3/21/22,,Zillow Group - Supplemental,,Not stated,Sector 53: Real Estate Rental & Leasing,,,0,,,,0,0,36,1/3/22
,Closure,Zillow Group,39,2/17/22,,,ADWorks,4/18/22,,Zillow Group - Supplemental,,Not stated,Sector: 53: Real Estate Rental & Leasing,,,0,,,,0,0,39,3/21/22
,Not disclosed,Ready Responders Inc.,1,2/18/22,,,Not Disclosed,2/16/22,,Ready Responders Inc.,,Director Product Security,Sector 62 Healthcare  & Social Services,,,0,,,,0,0,1,2/1/22
,Closure,Watsonville Community Hospital,Unknown,3-17-22,,,Rural Consortium (Salida),5/23/22,,Watsonville Community Hospital,,Not stated,Sector 62: Healthcare & Social Assistance,,,Unknown,,,,0,Unknown,Unknown,5/16/22
,Closure,Zillow Group,44,3/21/22,,,ADWorks,5/20/22,,Zillow Group - Supplemental,,Not stated,Sector 53: Real Estate Rental & Leasing,,,0,,,,0,0,44,1/2/22
,Closure,Cripple Creek,0,4/15/2022,,,Pikes Peak/Teller,7/30/2022,,Cripple Creek Care Center,,Health care professionals,Sector 62: Healthcare & Social Assistance,,,0,,,,9,0,9,3/3/2022
,Closure (Temporary),Sparboe Farms,0,5/2/22,,,Weld,6/2/22,,Sparboe Farms,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,,,0,0,95,05/04/22
,Closure (Sale of Business),Watsonville Community Hospital,658,5/11/22,,,Rural Consortium (Salida),7/21/22,,Watsonville Community Hospital (Update),,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,0,,,,0,0,658,7/14/22
,COVID/Pandemic,,10,6/1/2022,,,Denver,9/26/22,,All Money Financial Group,,Not stated,Sector 52: Finance and Insurance,,,0,,,,0,0,10,9/26/2024
,Lost funding,Total Energy Solutions,0,6/13/22,,,PikePeak/Teller,6/24/22,,Total Energy Solutions,,Not stated,Sector 22: Utilities,,,6,,,,0,0,6,6/13/2022
,Closure,Integrated Health,144,6/23/2022,,,Pikes Peak/Teller,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,Sector 62: Healthcare & Social Assistance,,,0,,,,0,0,144,8/22/2022
,Closure,Vivage,144,6/23/22,,,Pikes Peak/Teller,8/22/22,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,,0,,,,0,0,144,8/22/2022
,Closure (Sale of Business),Watsonville Community Hospital (Update),673,7/11/2022,,,Rural Consortium (Salida),8/31/2022,,Watsonville Community Hospital (Update),,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,0,,,,0,0,673,8/17/2022
,Loss of Contract w/City of Denver,HSS Inc.,230,7/12/22,,,Denver,9/30/22,,HSS Inc.,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,,0,0,230,9/1/2022
,Unforseen Business Circumstance,Metco Arvada,60,8/1/22,,,Jefferson,7/28/22,,Metco Landscaping (Arvada),,See WARN,Sector 561730: Landscaping,,,0,,,,0,0,60,7/28/22
,Unforseen Business Circumstance,Metco Aurora HQ,165,8/1/22,,,ADWorks,7/28/22,,Metco Landscaping (Aurora HQ),,See WARN,Sector 561730: Landscaping,,,0,,,,0,0,165,7/28/22
,Unforseen Business Circumstance,Metco Aurora,44,8/1/22,,,ADWorks,7/28/22,,Metco Landscaping (Aurora),,See WARN,Sector 561730: Landscaping,,,0,,,,0,0,44,7/28/22
,Unforseen Business Circumstance,Metco Colo Springs,36,8/1/22,,,El Paso,7/28/22,,Metco Landscaping (Colo Springs),,See WARN,Sector 561730: Landscaping,,,0,,,,0,0,36,7/28/22
,Unforseen Business Circumstance,Metco Englewood,38,8/1/22,,,ADWorks,7/28/22,,Metco Landscaping (Englewood),,See WARN,Sector 561730: Landscaping,,,0,,,,0,0,38,7/28/22
,Merger wth Whiting & Oasis,Chord Energy,104,9/29/22,,,Denver,6/30/2023,,Chord Energy,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,,0,0,104,12/1/2022
,Closure - Cease Operations,Platerra,121,9/29/22,,,"Denver, Boulder",12/20/22,,Platerra Foods,,Not stated,"Sector 31, 311: Food Manufacturing",,,0,,,,0,0,121,11/30/2022
,Business Changes,Starry Inc.,41,10/20/22,,,ADWorks,10/21/22,,Starry Inc.,,Various (See WARN),Sector 51: Information,,,0,,,,0,0,41,10/21/2022
,Refocus business operations,Astra Space inc.,1 (of 72 in CO),11/9/22,,,Pikes Peak/Teller,11/9/22,,Astra Space Inc.,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,,0,0,72 (1 in CO),11/9/2022
,Unknown,,1,11/21/22,,,Denver,1/20/23,,Rume Health,,Trainer,Sector 62:Healthcare & Social Assistance,,,0,,,,0,0,1,1/20/2023
,Voluntary Resignation,Twitter Supplemental,38 (resigned voluntarily),11/25/22,,,Boulder,1/20/23,,Twitter (Boulder) Supplemental,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,0,0,38 (voluntarily resigned),1/20/2023
,Closure/Reduction in Force,Inscripta,43,12/2/22,,,Boulder,,,Inscripta,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,0,,,,0,0,43,
,Closure of Retirement Center,Centura Porter Place,55,12/14/22,,,Denver,2/17/23,,Centura Porter Place,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,0,,,,0,0,55,2/17/2023
,Cancellation of Contract,Wanzek Construction,666,1/3/23,,,Pueblo,1/3/23,,Wanzek Construction,,Unknown,Sector 23: Construction,,,0,,,,0,0,666,1/3/2023
,,,,TOTAL,,,,,,,,,,,,,,,,,,2857,
4,Other,,3,4/21/2019,,,,4/21/2021,,SSDI,,SSDI,Sector 81: Other services (except public administration),,,2,,,,,4,,4/21/2019
Administrative,COVID/Pandemic Related,,0,9/1/2020,,,,12/31/2020,,Monkey's Avatar,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,2,,,,,0,,9/15/2020
House cleaning,COVID/Pandemic Related,,1,10/1/2020,,,,10/1/2021,,Haley A Jackson,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,0,,,,,0,,10/1/2020
556 furloughs were rescinded,Layoffs Rescinded,,0,1/8/2021,,,,N/A,,Southwest Airlines - Update,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,0,,,,,0,,N/A
Various: See WARN,Closure due to sale,,76,1/14/21,,,,3/28/21,,Strive Communities Management,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,,0,,3/15/21
Not dislclosed,Closure,,107,1/25/21,,,,3/31/21,,Concentrix,,Concentrix,Sector 51: Information,,,0,,,,,0,,3/31/21
"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,10,1/29/21,,,,3/31/21,,United Airlines,,United Airlines,Sector 48: Transportation & Warehousing,,,0,,,,,983,,3/31/21
Not dislclosed,Reduction in Force,,280,2/17/21,,,,4/17/21,,Vestas Blades America Inc.,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,,0,,4/17/21
Not disclosed,Change of Management Company,,93,2/18/21,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,,0,,4/1/21
Not dislclosed,Closure,,107,2/18/21,,,,5/4/21,,Johnson & Wales University,,Johnson & Wales University,Sector: 61 Educational Services,,,0,,,,,0,,5/4/21
Delivery Drivers,Other,,87,2/22/2021,,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,Sector 48-49: Transportation and warehousing,,,2,,,,,0,,12/27/2020
Various:See WARN,RIF: Loss of contract,,44,2/26/21,,,,4/30/21,,PomeroyTechnologies,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,,0,,4/30/21
3,COVID/Pandemic Related,,3,3/11/2021,,,,3/11/2021,,Hill,,Hill,Sector 72: Accommodation and food services,,,3,,,,,3,,1/17/2019
"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,417,3/23/21,,,,12/31/21,,Santander Consumer USA,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,0,,,,,0,,12/31/21
Not disclosed,Closure of facility,,400,3/24/21,,,,7/29/21,,"Novartis Gene Therapies, Inc.",,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,,0,,7/9/21
Hourly customer service positions,Closure,,252,4/13/21,,,,7/10/21,,TTECH Services Corporation,,TTECH Services Corporation,Sector 51: Information,,,0,,,,,0,,6/26/21
"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,5,4/23/21,,,,4/23/21,,ART Asset Adjusters,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,0,,,,,0,,4/23/21
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,233,5/6/21,,,,5/31/21,,ABM,,ABM,Sector 56: Facilities Support Services,,,0,,,,,0,,5/31/21
Various:See WARN,Other,,287,5/19/21,,,,8/1/21,,T. Rowe Price,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,0,,,,,0,,8/1/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,102,6/1/21,,,,8/5/21,,Katerra Inc.,,Katerra Inc.,Sector 23: Construction,,,0,,,,,0,,6/4/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,-,6/3/21,,,,8/5/21,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,Sector 23: Construction,,,0,,,,,0,,6/4/21
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,0,6/4/2021,,,,8/6/2021,,T&H Services LLC,,T&H Services LLC,Sector 23: Construction,,,50,,,,,50,,8/5/2021
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,89,6/22/2021,,,,8/31/21,,"Computer Task Group, Inc",,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,0,,,,,0,,8/31/2021
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,-,7/2/21,,,,8/5/21,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,Sector 23: Construction,,,0,,,,,0,,6/4/21
Not stated,Closure,,85,7/6/21,,,,10/8/21,,Walmart Store #6177,,Walmart,Sector 45: Retail Trade,,,0,,,,,0,,7/23/21
Not disclosed,COVID/Pandemic Related,,0,7/15/2021,,,,12/31/2021,,"Process Solutions of Durango, Inc.",,Process Solutions,Sector 31-33: Manufacturing,,,0,,,,,2,,7/15/2021
Food service workers,Outsourcing,,434,7/30/21,,,,11/2/21,,United Airlines Update,,United Airlines Update,Sector 48: Transportation & Warehousing,,,0,,,,,0,,10/19/21
Direct Support Professional,Closure,,8,8/2/2021,,,,10/2/21,,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration),,,0,,,,,0,,10/2/2021
Gardeners and landscapers,COVID/Pandemic Related,,4,8/15/2021,,,,5/1/2021,,The beez kneez organic gardens,,Beez Kneez,Sector 81: Other services (except public administration),,,2,,,,,0,,7/20/2020
Direct Support Professional,Closure,,5,9/7/2021,,,,11/8/21,,Continuum of Colorado,,Contiuum of Colorado,Sector 81: Other services (except public administration),,,0,,,,,0,,11/8/2021
Direct Support Professionals,Closure,,9,9/7/2021,,,,11/8/21,,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration),,,0,,,,,0,,11/8/2021
All,Acquisition of Company,,56,9/9/2021,,,,10/15/2021,,Crestone Peak Resources LLC,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,0,,10/15/2021
All,Acquisition of Company,,90,9/9/2021,,,,10/15/2021,,Crestone Peak Resources LLC,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,0,,10/15/2021
All,Acquisition of Company,,13,9/9/2021,,,,10/15/2021,,Crestone Peak Resources LLC,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,0,,10/15/2021
Selling and building,COVID/Pandemic Related,,3,9/13/2021,,,,9/13/2021,,Moore Bros,,Moore Bros,Sector 23: Construction,,,0,,,,,3,,9/13/2021
Unknown,Unforeseeable Business Circumstances,,12,10/7/2021,,,,11/5/2021,,First Nation Group,,First Nation,Sector 42: Wholesale Trade Durable Goods,,,0,,,,,0,,10/7/21
Unknown,Eliminating Zillow Offers Line of Business,,20,11/4/21,,,,12/31/22,,Zillow Group,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,0,,,,,0,,1/3/22
Unknown,Eliminating Zillow Offers Line of Business,,1,11/18/21,,,,1/17/22,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,0,,,,,0,,1/17/22
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,83,11/22/21,,,,12/22/21,,Ouray Silver Mines,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,,0,,12/22/21
"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,94,11/29/21,,,,12/31/21,,HSS Inc.,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,0,,,,,0,,12/31/21
Field Sales & Management,Eliminating Field Operations,,"61 total, 4 in CO",12/20/21,,,,10/10/21,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,0,,,,,0,,10/10/21
Various hotel staff (See WARN for details),Sale of Company,,160,12/30/21,,,,12/31/21,,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,0,,,,,0,,12/31/21
,COVID 19 Extended Furlough,Avis Budget Group,,8/31/2020,,,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,,,,3,3,8/31/20
,COVID - Temporary,ABM,,6/30/2020,,,Denver,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,178,,,,,,178,4/10/2020
,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,22,9/8/2020,,,Denver,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,23,,,,,,45,10/1/20
,COVID - Temporary,Alamo Drafthouse Littleton - Update,,8/17/2020,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,72,,,72,,,,,,87,8/17/20
,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,72,,,87,,,,,,87,8/17/20
,COVID - Temporary,Alamo Westminster Update,,8/17/2020,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,72,,,87,,,,,,87,8/17/20
,Mass Layoff - Permanent,Alamo Rent-A-Car,,4/30/2020,,,Denver,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,67,,,,,,67,4/3020
,Furlough,Alsco,,3/20/2020,,,Denver,,,Alsco,,"Production, Route Sales Representatives",81,,,,,,,,85,85,3/20/20
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,2,7/15/2020,,,Denver,,,American Airlines,,Not Disclosed,48,,,,,,,,107,109,10/1/20
,Permanent,American Pathology Partners,154,11/6/2020,,,Denver,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,,,,,154,1/6/21
,COVID - Permanent,Ameristar - Update,58,8/28/2020,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,Various,72,,,,,,,,,58,11/1/20
,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,6/11/2020,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,Not disclosed,72,,,,,,,,,117,9/15/2020
,Sale of Company,Anheuser-Busch,71,9/29/2020,,,Larimer,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",31,,,,,,,,,71,12/4/2020
,Sale of Company,Anheuser-Busch,59,9/29/2020,,,Pikes Peak,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,,,,,59,12/4/2020
,Sale of Company,Anheuser-Busch,220,9/29/2020,,,Denver,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,,,,,220,12/4/2020
,Sale of Company,Anheuser-Busch,50,9/29/2020,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,,,,,50,12/4/2020
,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,8,9/10/2020,,,Pikes Peak,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,20,,,,,,28,9/10/20
,Furlough,Aqua,,4/13/2020,,,Weld,,,Aqua Hot Heating Systems,,Various,33,,,,,,,,10,10,3/26/20
,COVID - Temporary,Arabelle,,5/4/2020,,,Rural Resort,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,72,,,17,,,,,,17,Not available
,COVID-Temporary,Aramark Coors Field,,10/16/2020,,,Denver,,,Aramark at Coors Field,,Various,72,,,71,,,,,,71,Unknown
,COVID-Temporary,Aramark Mission Ballroom,,10/16/2020,,,Denver,,,Aramark at Mission Ballroom,,Various,72,,,904,,,,,,904,Unknown
,Furlough,Arapahoe Fitness,,3/31/2020,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,,97,97,3/31/20
,COVID-19 Temporary Closure,Arrabelle at Vail,,4/6/2020,,,Rural Consortium,,,Arrabelle at Vail Square,,Unspecified,72,,,82,,,,,,82,4/6/20
,Furlough,Aurora Health & Fitness,,3/31/2020,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,,52,52,3/31/20
,COVID 19 Extended Furlough,Avis Budget Group,,8/31/2020,,,ADW,,,Avis Budget Group (ADW - Englewood),,Technicians,53,,,,,,,,2,2,8/31/20
,COVID 19 Extended Furlough,Avis Budget Group,,8/31/2020,,,Denver,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",53,,,,,,,,2,2,8/31/20
,Fulough and Permanent,Avis Budget Group,260,4/10/2020,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,,,,,260,3/13/20
,COVID-19: Mass Layoff,Barcelona Wine Bar,,5/2/2020,,,Denver,,,Barcelona Wine Bar,,Not Disclosed,72,,,69,,,,,,69,3/18/20
,Mass Layoff- Temporary,Bartaco,,4/1/2020,,,Boulder,,,Bartaco,,Not disclosed,72,,,53,,,,,,53,3/21/20
,Permanent,Basic Energy Srvs,51,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,Various: Managers & Supervisors,21,,,,,,,,,51,4/15/20
,Permanent,Basic Energy Services,26,4/23/2020,,,Ft. Morgan,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,,,,,26,4/23/20
,Permanent,Basic Energy Update,26,4/23/2020,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,,,,,26,4/23/20
,COVID-19 - Temporary Closure,Beaver Creek,,4/6/2020,,,Rural Consortium,,,Beaver Creek Resort,,Unspecified,72,,,297,,,,,,297,4/6/20
,COVID - Temporary,Beaver Creek Resort,,5/4/2020,,,Rural Resort,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,72,,,26,,,,,,26,Not available
,COVID-19 - Furloughs,Bed Bath & Beyond,,4/17/2020,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,Not Disclosed,44,,,,,,,,98,98,4/4/20
,COVID-19 - Temporary Closure,Bicycle Village,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,Unspecified,45,,,65,,,,,,65,4/6/20
,COVID - Temporary,Bicycle Village,,5/4/2020,,,Rural Resort,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,45,,,1,,,,,,1,Not available
,Closure - Permanent,Bluprint,137,5/22/2020,,,Denver,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,,,,,137,7/22/20
,COVID - Temporary,Breckenridge Ski Resort,,5/4/2020,,,Rural Resort,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,71,,,24,,,,,,24,Not available
