letter,contact,at_the_location,total_notified,furloughs,notice_date,location,fein,company,permanent_job_losses,workforce_area,reduced_hours,end_date,reason,occupations,received_date,temporary_job_losses,dropdown,begin_date,workforce_region,phone,email,naics,notes,jobs
Checkr,,,,0,4/9/24,,,Checkr,92,Denver,0,6/10/24,Reduction in Force,Various (See WARN),4/9/24,0,,6/10/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92
Wheels Up Partners LLC,,,,0,4/17/24,,,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),0,6/16/24,Closure (Cease Operations),Various (See WARN),4/17/24,0,,6/16/24,,,,Sector 48: Transportation and Warehousing,,65
Carestream Health,,,,0,4/25/24,,,Carestream Health,25,Weld,0,6/28/24,Reduction in Force,Varous (See WARN),4/25/24,0,,6/28/24,,,,Sector 33: Manufacturing,,25
University of Denver,,,,0,4/30/24,,,University of Denver,118,Denver,0,6/30/24,Contract with Sodexo,Custodian positions,4/30/24,0,,6/30/24,,,,Sector 61: Educational Services,,118
Radial,,,,0,5/1/24,,,Radial,84,Remote Workforce,0,6/28/24,Selling Customer Care Unit,See WARN.,5/1/24,0,,6/28/24,,,,"Sector 54: Professional, Scientific & Technical Services",,84
Rocky Mountain Crisis Partners,,,,0,5/1/24,,,Rocky Mountain Crisis Partners,330,Denver,0,6/30/24,Loss of state funding,All positions/ job titles not specified,5/1/24,0,,6/30/24,,,,Sector 62: Healthccare & Social Assistance,,330
NewRez LLC,,,,0,5/2/24,,,Newrez LLC,103,Arapahoe/Douglas,0,7/1/24,Reduction in Force,See WARN.,5/2/24,0,,7/1/24,,,,Sector 52: Finance and Insurance,,103
Walmart #6178,,,,0,5/13/24,,,Walmart Store #6178,141,Arapahoe/Douglas,0,6/7/24,Closure,Associates,5/13/24,0,,6/7/24,,,,Sector 45: Retail Trade,,141
Pfizer,,,,0,5/15/24,,,Pfizer Research,,Boulder,0,8/24/2024,Reduction in Force,Not specified,5/15/24,0,,7/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
Amentum,,,,0,5/21/24,,,Amentum,11,Pueblo,0,7/31/24,Closure (end of Milestone 7),See WARN,5/21/24,0,,7/1/24,,,,"Sector: 56,2910: Remediation Services",,11
Carestream,,,,0,5/21/24,,,Carestream (Update),18,Weld,0,8/5/24,Reduction in Force,See WARN.,5/21/24,0,,7/22/24,,,,Sector 33: Manufacturing,,18
Mindspring,,,,0,5/31/24,,,Mindspring,65,Mesa,0,6/3/24,Reduction in Force,See WARN.,5/31/24,6,,5/31/24,,,,Sector 62: Healthcare & Social Assistance,,71
See note below.,,,,0,6/4/24,,,Mindspring (Update),49,Mesa,0,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,6/4/24,0,,6/4/24,,,,Sector 62: Healthcare & Social Assistance,,49
NewRez LLC CORRECTION,,,,0,6/3/24,,,NewRez LLC,317,Arapahoe/Douglas,0,8/2/24,Reduction in Force,See WARN.,6/3/24,0,,8/2/24,,,,Sector 52: Finance and Insurance,,317
TSG Ski & Golf,,,,13,6/14/24,,,TSG Ski & Golf,3,Rural Southwest,0,12/1/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",6/14/24,47,,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,6/18/24,,,Saint Paul Health Center,131,Denver,0,9/1/24,End of Contract,Various. See WARN.,6/18/24,0,,9/1/24,,,,Sector 62: Healthcare and Social Assistance,,131
Wells Fargo,,,,0,6/18/24,,,Wells Fargo,80,Denver,0,12/21/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,8/1/24,,,,Sector 52: Finance and Insurance,,80
NewRez LLC Update,,,,0,6/27/24,,,Newrez LLC,187,Arapahoe/Douglas,0,8/26/24,Reduction in Force,See WARN.,6/27/24,0,,8/26/24,,,,Sector 52: Finance and Insurance,,187
Sodexo-St Francis Interquest,,,,0,7/8/24,,,Sodexo - St. Francis Interquest,7,Pikes Peak,0,8/4/24,Closure (Cease Operations),Various (See WARN),7/8/24,0,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7
Sodexo-St Francis Medical Center,,,,0,7/8/24,,,Sodexo - St. Francis Medical Center,48,Pikes Peak,0,8/4/24,Closure (Cease Operations),Various (See WARN),7/8/24,0,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48
Sodexo-Penrose Hospital,,,,0,7/8/24,,,Sodexo - Penrose Hospital,52,Pikes Peak,0,8/4/24,Closure (Cease Operations),Various (See WARN),7/8/24,0,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52
LogRhythm,,,,0,7/16/24,,,LogRhythm,80,RC: Broomfield,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,7/17/24,0,,9/9/24,,,,"Sector 54: Professional, Scientific & Technical Services",,80
Carestream Health,,,,0,7/17/24,,,Carestream Health,21,Weld,0,9/16/24,Reduction in Force,Various (See WARN),7/17/24,0,,9/16/24,,,,Sector 33: Manufacturing,,21
Amentum,,,,0,7/29/24,,,Amentum,72,Pueblo,0,9/30/24,Closure (upon completion of project),Various,7/29/24,0,,9/30/24,,,,"Sector 56,2910: Remediation Services",,72
Radial,,,,0,7/30/24,,,Radial,79,Remote locations in CO,0,9/30/24,Closure,Various,7/30/24,0,,9/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",,79
TPS Parking Mgmt,,,,0,8/1/24,,,TPS Parking Mgmt,85,Adams,0,9/30/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,,9/30/24,,,,"Sector 81, 2930: Parking Lots and Garages",,79
True Value,,,,0,8/8/24,,,True Value,49,Denver,0,11/1/24,Change in Business,Merchandise Handlers,8/8/24,0,,9/6/24,,,,"Sector 44,4130: Hardware Stores",,49
Caseys Pond,,,,0,8/19/24,,,Casey's Pond,63,RC: Rural Resort,0,11/30/24,Sale of Business,Not specified,8/20/24,0,,10/18/24,,,,Sector 62: Healthcare and Social Assistance,,63
Wells Fargo,,,,0,8/20/24,,,Wells Fargo,70,Arapahoe Douglas,0,12/31/24,Not specified,Not specified,8/20/24,0,,11/20/24,,,,"Sector 52,2110 Commercial Banking",,70
ImmunityBio Inc,,,,0,8/30/24,,,ImmunityBio Inc.,25,Boulder,0,10/29/24,See WARN.,See WARN,8/30/24,0,,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5
Lost Boys Interactive,,,,0,9/6/24,,,Lost Boys Interactive LLC,3,RC: Boulder & Larimer,0,9/9/24,See WARN.,See WARN,9/9/24,0,,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3
Sodexo Service West,,,,0,9/13/24,,,Sodexo Service West (SDH),55,Adams,0,11/9/24,See WARN.,See WARN,9/13/24,0,,11/9/24,,,,"Sector 72,2319: Food Service Contractors",,55
"AGC Biologics, Inc.",,,,0,9/18/24,,,"AGC Biologics, Inc.",85,Boulder,0,11/22/24,Restructure and Partial Closure-See WARN,Various (See WARN),9/18/24,0,,11/22/24,,,,Sector 541714: Research and Development in Biotechnology,,85
Sinton Dairy Foods Company,,,,0,9/26/24,,,Sinton Dairy Foods Company,64,Colo Springs,0,12/30/26,Closure,Various (See WARN),9/26/24,0,,12/30/26,,,,Sector 31-33: Manufacturing,,64
Kaleo Inc.,,,,0,9/30/24,,,Kaleo Inc.,1,Remote location in CO,0,11/30/24,Medical Sales Specialist,See WARN,9/30/24,0,,11/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1
Thiess,,,,0,10/29/24,,,Thiess,112,Rural Consortium,0,12/28/24,Closure,Predominately Heavy equipment operators,10/29/24,0,,11/28/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112
Chord Energy,,,,0,11/4/24,,,Chord Energy,313,Denver,0,5/23/25,Discontinuing Operations,Various (See WARN),11/4/24,0,,11/4/24,,,,"Sector: 56,2910: Remediation Services",,313
UPS,,,,0,11/14/24,,,UPS,404,Adams,0,1/15/25,"Partial, Temporary Closure",Not specified,11/14/24,0,,1/15/25,,,,Sector:  492110: Couriers & Express Delivery Services,,404
Boeing,,,,0,11/15/24,,,Boeing,62,"Arapahoe, Denver, El Paso",0,1/17/25,Not disclosed,Not specified,11/15/24,0,,1/17/25,,,,"Sector 33,6411: Aircraft Manufacturing",,63
Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,12/2/24,,,Brown Brothers Resources Holding,121,Adams,0,12/31/24,Closure,Various,12/2/24,0,,12/6/24,,,,Sector 23: Construction,,121
Russ Davis Wholesale,,,,0,12/2/24,,,Russ Davis Wholesale,109,Pueblo,0,2/1/25,Closure,Various,12/2/24,0,,1/31/25,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109
Natural Fiber Welding,,,,0,12/10/24,,,Natural Fiber Welding,1,Denver,0,2/8/25,Unforseen business circumstance,Sr. Program Manager,12/10/24,0,,2/8/25,,,,"Sector 31,314: Broadwoven Fabric Mills",,1
GetInsured,,,,0,12/20/24,,,GetInsured,1,Arapahoe,0,2/19/25,Not specified,Customer Service Representative I,12/20/24,0,,2/19/25,,,,Sector 52: Finance and Insurance,,1
Wanzek Construction,,,,0,1/3/23,,,Wanzek Construction,666,Pueblo,0,1/3/23,Sudden Contract Loss,,1/3/23,0,,1/3/23,,,,Sector 23: Construction,,
Gymshark,,,,0,1/9/23,,,Gymshark,67,Denver,0,3/24/23,Ceasing Operations in some areas of the company,,1/16/23,0,,3/10/23,,,,Sector 31: Manufacturing,,67
Specialized Bicycle Components,,,,0,1/11/23,,,Specialized Bicycle Components,15,Boulder,0,1/13/23,Downsizing,,1/1123,0,,1/13/23,,,,Sector 42: Wholesale Trade,,15
DCP Midstream,,,,0,1/25/23,,,DCP Midstream,136,Denver,0,4/1/24,Not Stated,,1/31/23,0,,3/31/23,,,,Sector 22: Natural Gas Distribution,,136
Curaleaf,,,,0,1/26/23,,,Curaleaf,47,Pueblo,0,3/26/23,RIF/Change in Business,,1/31/23,0,,3/26/23,,,,Sector 32: Manufacturing,,47
Pinnacle Architectural Lighting,,,,0,2/1/23,,,Pinnacle Architectural Lighting Inc.,151,Denver,0,3/1/24,Restructuring & Reorganization,,2/1/23,0,,6/30/23,,,,Sector  541490: Other Specialized Design Services,,151
Covercraft Industries,,,,0,2/9/23,,,Covercraft Industries LLC,49,Arapahoe/Douglas,0,4/14/23,Closure,,2/14/23,0,,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49
WiX 2-15-23,,,,0,2/15/23,,,WIX.com,62,Denver,0,2/15/23,Unforseen Business Circumstances,,2/15/23,0,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62
Chipper Cash,,,,0,2/16/23,,,Chipper Cash,5,Various,0,2/17/23,Not Stated,,2/16/23,0,,02/17/23,,,,Sector 51: Information,,5
SSI Venture-Aspen Sports,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,4
SSI Venture-Aspen Sports,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,13
SSI Venture-Aspen Sports,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,9
SSI Venture-Aspen Sports,,,,,2/27/23,,,Aspen Sports Viewline Retail,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,4
SSI Venture-Aspen Sports,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,3
SSI Venture-Aspen Sports,,,,,2/27/23,,,Aspen Sports Demo,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,5
SSI Venture-Aspen Sports,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,6
SSI Venture-Aspen Sports,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,3
SSI Venture-Aspen Sports,,,,,2/27/23,,,Burton Telluride Retail,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,5
SSI Venture-Aspen Sports,,,,,2/27/23,,,Neve Sports - Telluride,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,10
SSI Venture-Aspen Sports,,,,,2/27/23,,,Patagonia Snowmass,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,7
SSI Venture-Aspen Sports,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,,2/27/23,,,Telluride Sports Main Street,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,,2/27/23,,,The North Face - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,,2/27/23,,,The North Face - Telluride Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
Friday Health Plans,,,,0,3/1/23,,,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,0,4/30/23,Reduction in Business,,3/1/23,0,,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98
Aspiration,,,,0,3/24/23,,,Aspiration Partners Inc.,,"Denver, Broomfield",0,6/1/23,Restructing and streamlining,,,0,,5/26/2023,,,,Sector:55 Management of Companies & Enterprises,,
Laramar Group LLC,,,,0,3/30/23,,,Laramar Group LLC,76,"Denver, Broomfield",0,,Not stated,,,0,,,,,,Sector 53: Real Estate and Rental & Leasing,,
Prescient LLC,,,,0,3/31/23,,,Prescient LLC,50,Jefferson,0,12/31/23,Mass layoff,,,0,,3/31/2023,,,,Sector 33: Manufacturing,,
David's Bridal,,,,0,4/14/23,,,David's Bridal,138,Multi area,0,,Bankrupcy,,,0,,,,,,Sector 44: Retail Trade,,
MV Transportation,,,,0,4/27/23,,,MV Transportation,198,Denver,0,6/30/23,Not specified,,,0,,6/30/23,,,,Sector 48: Transportation & Warehousing,,
Via Mobility Services,,,,0,5/1/23,,,Via Mobility Services,120,Denver,0,7/1/23,Loss of Contract,,5/22/23,0,,7/1/2023,,,,Sector 48: Transporation and Warehousing,,
Davids Bridal Update,,,,0,5/24/23,,,Davids Bridal (Update),138,Multi area,0,6/30/23,Bankrupcy,,,0,,6/23/23,,,,Sector 44: Retail Trade,,
Amentum,,,,0,5/26/23,,,Amentum,19,Pueblo,0,7/28/2023,Closure (Phase 1),,5/26/23,0,,7/27/2023,,,,"Sector: 56,2910: Remediation Services",,19
Hard Rock Cafe,,,,0,5/30/23,,,Hard Rock Cafe International STD,54,Denver,0,7/29/23,Closure,,5/30/23,0,,7/29/2023,,,,Sector 72: Accommodation & Food Services,,54
Davids Bridal Update,,,,0,6/12/23,,,Davids Bridal (Update),138,Multi Area,0,9/2/2023,Bankrupcy,,6/12/23,0,,8/20/2023,,,,Sector 44: Retail Trade,,138
Gannett Pueblo Chieftain,,,,0,6/13/23,,,Gannett (Pueblo Chieftian),50,Pueblo,0,8/14/23,Closure of production & distribution operations,,6/13/23,0,,8/14/2023,,,,Sector 2022: Publishing,,50
Bitwise Industries,,,,0,6/14/23,,,Bitwise Industries,13,Multi Area,0,8/14/23,Mass layoff,,6/14/23,0,,8/14/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",,13
Friday Health Plans Update 6-19-23,,,,0,6/19/23,,,Friday Health Plans Update (6-19-23),323,"Rural Consortium, Denver",0,7/6/23,Mass Layoff,,6/19/23,0,,6/23/2023,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323
Autism Home Support Srvs Greeley,,,,0,6/20/23,,,Autism Home Support Services (Greeley),70,Weld,0,9/19/23,Mass Layoff,,6/20/23,0,,8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",,70
Autism Home Support Svs Westminster,,,,0,6/20/23,,,Autism Home Support Services (Westminster),68,Adams,0,9/19/23,Mass Layoff,,6/20/23,0,,8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",,68
Autism Home Support Services Centennial,,,,0,6/20/23,,,Autism Home Support Services (Centennial),101,ADWorks,0,9/19/21,Mass Layoff,,6/20/23,0,,8/21/2023,,,,"Sector: 62,1600 Home Healthcare Services",,101
Davids Bridal Update 6-29-23,,,,0,6/29/23,,,Davids Bridal Update 6-29-23,138,Multi-Area,0,7/31/23,Mass Layoff,,6/29/23,0,,7/17/2023,,,,Sector 44: Retail Trade,,0
Community Development Institute Head Start,,,,0,6/30/23,,,CDI HS (Community Development Institute Head Start),120,"Rural Consortium, Denver",0,8/31/33,Mass Layoff,,6/30/23,0,,8/31/2023,,,,Sector 62: Health Care and Social Assistance,,120
Amentum,,,,0,7/3/23,,,Amentum,27,Rural Consortium  (Pueblo),0,8/31/23,Reduction in Force (End Project),,7/3/23,0,,8/31/2023,,,,"Sector: 56,2910: Remediation Services",,27
Bank of the West,,,,0,7/11/23,,,Bank of the West,56,Adams,0,9/15/23,Reduction in Force (End Project),,7/11/23,0,,9/15/2023,,,,"Sector 52,2110: Commercial Banking",,56
Namaste Alzheimer Center,,,,0,7/20/23,,,Namasté Alzheimer Center,64,Pikes Peak,0,10/1/23,Closure,,7/20/23,0,,10/1/2023,,,,Sector: 62: Healthcare and Social Assistance,,64
DePuy Spine Limited Partnership,,,,0,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,Pikes Peak,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,,9/22/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15
Novembal,,,,0,7/28/23,,,Novembal,,Unknown (possibly rural & remote),0,1/31/24,Closure,,7/28/23,0,,9/30/2023,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
Yellow Corporation,,,,0,7/30/23,,,Yellow Corporation & Operating Affiliates,,Unknown,0,7/30/23,Closure,,8/1/23,0,,7/30/2023,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331
Yellow Corporation,,,,0,7/30/23,,,YRC Inc dba YRC Freight,,Unknown,0,,,,8/1/23,0,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Yellow Corporation,,,,0,7/30/23,,,USF Holland,,Unknown,0,,,,8/1/23,0,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Yellow Corporation,,,,0,7/30/23,,,New Penn Motor Express LLC,,Unknown,0,,,,8/1/23,0,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Yellow Corporation,,,,0,7/30/23,,,"USF Reddaway, Inc.",,Unknown,0,,,,8/1/23,0,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
KeHE,,,,0,8/2/23,,,"KeHe Distributors, Inc.",24,Arapahoe/Douglas,0,11/3/23,Contract loss,,8/2/23,0,,11/3/2023,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24
DePuy Spine Limited Partnership,,,,0,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,Arapahoe/Douglas,0,10/19/23,Mass Layoff,,8/7/23,0,,10/6/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10
Astra Space Ops,,,,0,8/7/23,,,Astra Space Operations,61,Unknown,0,8/4/23,RIF,,8/7/23,0,,8/4/2023,,,,Sector 33: Manufacturing,,61
Federal Express,,,,0,8/9/23,,,Federal Express - Colorado Springs,94,Pikes Peak,0,11/3/23,Closure,,8/9/23,0,,11/3/2023,,,,Sector 49: Transportation and Warehousing,,94
Federal Express,,,,0,8/10/23,,,Federal Express  - Pueblo,53,Pueblo,0,11/3/23,Closure,,8/10/23,0,,11/3/2023,,,,Sector 49: Transportation and Warehousing,,53
Amentum,,,,0,8/11/23,,,Amentum,14,Pueblo,0,10/12/23,Closure (completion of milestone),,8/11/23,0,,10/12/2023,,,,"Sector: 56,2910: Remediation Services",,14
Ouray Sportsware,,,,0,8/18/23,,,Ouray Sportsware - L2 Brands,2,Arapahoe/Douglas,0,12/31/23,Closure,,8/18/23,0,,10/17/2023,,,,Sector 45: Retail Trade,-,154
Immunity Bio Inc.,,,,0,8/18/23,,,Immunity Bio Inc.,59,Unknown,0,10/17/23,Streamline Operations,,8/18/23,0,,10/17/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",,
Chevron,,,,0,8/25/23,,,Chevron USA,,"Denver, Weld",0,10/31/23,Restructuring following acquisition,,8/25/23,0,,10/31/2023,,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),
PSSI,,,,0,8/29/23,,,Packers Sanitation Services (PSSI),110,Rural Consortium,0,10/26/23,Contract ending,,8/29/23,0,,10/26/2023,,,,Sector: 562212 - Solid Waste Landfill,,110
Aktiv Pharma,,,,0,8/29/23,,,Aktiv Phama,70,Larimer & Rural Consortium,0,8/25/23,,,8/29/23,0,,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,-,70
Prescient,,,,0,8/31/23,,,Prescient LLC,60,Jefferson,0,8/31/23,Closure,,8/31/23,0,,8/31/23,,,,Sector 33: Manufacturing,-,60
American Nursery Services,,,,0,9/5/23,,,American Nursery Services,25,Unspecified,0,12/31/23,Closure,,9/12/23,0,,12/31/23,,,,Sector 44: Retail Trade,,25
Divvy Homes Inc.,,,,0,9/7/23,,,Divvy Homes Inc.,10,Unspecified,0,11/7/23,,,9/8/23,0,,11/7/23,,,,Sector 52: Finance & Insurance,,
Amentum,,,,0,9/15/23,,,Amentum,21,Pueblo,0,11/17/23,Completion of Project Milestone 4,,9/15/23,0,,11/17/23,,,,"Sector: 56,2910: Remediation Services",,31
First Savings Bank,,,,0,9/29/23,,,First Savings Bank,2,Remote workers,0,11/30/23,Reduction in Force,,9/29/23,0,,11/30/23,,,,Sector: 52: Finance & Insurance,,2
Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,10/2/23,,,,,,,Sector 2022: Publishing,,
Pfizer,,,,0,10/3/23,,,Pfizer,,Boulder,0,12/4/23,Reduction in Force,,10/3/23,0,,12/4/23,,,,Sector 32: Manufacturing,,
SMX Cargo LLC,,,,0,10/9/23,,,SMX Cargo LLC,84,Denver,0,12/17/2023,,,10/11/23,0,,12/17/2023,,,,561320/ Temporary Help Services,,84
Cygnus Home Services dba Yelloh,,,,0,10/25/23,,,Cygnus Home Service dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,Closure,,10/25/23,0,,12/15/23,,,,"72,2330: Mobile Food Service",,51
DePuy Spine LP,,,,0,10/30/23,,,Depuy Spine LP (Johnson & Johnson),5,Pikes Peak (El Paso),0,1/11/23,Closure,,10/30/23,0,,12/29/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67
Dish Network LLC,,,,0,11/8/23,,,Dish Network LLC,466,Arapahoe/Douglas,0,7/21/24,Reduction in Force,,11/8/23,0,,1/7/24,,,,Sector 517111: Wired Telecommunications Carriers,,466
Dish Network Supplement,,,,0,11/9/23,,,Dish Network LLC Supplement,33,Arapahoe/Douglas,0,7/22/23,Reduction in Force,,11/9/23,0,,1/8/24,,,,Sector 517111: Wired Telecommunications Carriers,,33
Amentum,,,,0,11/21/23,,,Amentum,54,Pueblo,0,1/31/2024,Completion of PCAPP Milestones,,11/21/23,0,,1/1/24,,,,"Sector: 56,2910: Remediation Services",,54
Broadcomm - VM Ware,,,,0,11/27/23,,,Broadcom / VM Ware,184,Broomfield,0,1/26/24,Merger Related,,11/27/23,0,,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184
Matheson Flight Extenders Inc,,,,0,12/1/23,,,Matheson Flight Extenders Inc.,60,Denver,0,1/31/24,Closure,,12/1/23,0,,1/31/24,,,,Sector 49: Transportation and Warehousing,,60
FSC Edge,,,,0,12/1/23,,,FSC Edge,1,Broomfield,0,12/1/23,Closure,,12/1/23,0,,12/1/23,,,,Sector  51: Information,All employees hired by new owner,1
Ascent Classical Academies,,,,0,12/28/23,,,Ascent Classical Academy of Douglas County,149,Arapahoe/Douglas,0,12/31/23,Unforseen - Contracts ending,,12/28/23,0,,12/31/23,,,,Sector 61: Educational Services,All employees hired by new owner,149
Ascent Classical Academies,,,,0,12/28/23,,,Ascent Classical Academy of Northern Colorado,87,Larimer,0,12/31/23,Unforseen - Contracts ending,,12/28/23,0,,12/31/23,,,,Sector 61: Educational Services,All employees hired by new owner,87
Ascent Classical Academies,,,,0,12/28/23,,,Ascent Classical Academy of Norther Denver,33,Adams,0,12/31/23,Unforseen - Contracts ending,,12/28/23,0,,12/31/23,,,,Sector 61: Educational Services,All employees hired by new owner,33
Ascent Classical Academies,,,,0,12/28/23,,,Ascent Classical Academy of Grand Junction,37,Mesa,0,12/31/23,Unforseen - Contracts ending,,12/28/23,0,,12/31/23,,,,Sector 61: Educational Services,All employees hired by new owner,37
Ascent Classical Academies,,,,0,12/28/23,,,Ascent Classical Academies of Corporate Office,7,Jefferson,0,12/31/23,Unforseen - Contracts ending,,12/28/23,0,,12/31/23,,,,Sector 61: Educational Services,All employees hired by new owner,7
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,0,3/11/21,,,DPI Specialty Foods,122,Adams,0,5/10/22,Loss of Service Contract,,,0,,5/10/22,,,,Sector 42: Wholesale Trade,,122
513 Hotel Operating,,,,0,12/30/21,,,513 Hotel Operating,160,Pikes Peak/Teller,0,12/31/21,Sale of Company,,,0,,12/31/21,,,,Sector 72: Accomodation & Food Services,,160
Good Samaritan,,,,0,1/3/22,,,Good Samaritan - Bonell Community,143,Weld,0,3/5/22,Closure,,,0,,3/5/22,,,,Sector 62: Healthcare & Social Assistance,,143
Twitter Boulder,,,,0,1-4-22,,,Twitter (Boulder),87,Boulder,0,1/4/23,Not disclossed,,,0,,1/4/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
American Financing,,,,0,1-16-22,,,American Financing Company,194,AdWorks,0,12/23/22,Unforeseeable business circumstances,,,0,,11/18/2022,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
Zillow Group,,,,0,1/20/22,,,Zillow Group - Supplemental,36,ADWorks,0,3/21/22,Closure,,,0,,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,36
Zillow Group,,,,0,2/17/22,,,Zillow Group - Supplemental,39,ADWorks,0,4/18/22,Closure,,,0,,3/21/22,,,,Sector: 53: Real Estate Rental & Leasing,,39
