furloughs,notes,company,at_the_location,dropdown,received_date,occupations,reason,location,letter,email,workforce_area,permanent_job_losses,naics,end_date,notice_date,phone,reduced_hours,fein,jobs,begin_date,contact,workforce_region,temporary_job_losses
0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,Material Handling Distribution Operators 2&3,Mass Layoff,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,8/7/23,,0,,10,10/6/2023,,,0
0,,Astra Space Operations,,,8/7/23,See WARN for details.,RIF,,Astra Space Ops,,Unknown,61,Sector 33: Manufacturing,8/4/23,8/7/23,,0,,61,8/4/2023,,,0
0,,Federal Express - Colorado Springs,,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,Federal Express,,Pikes Peak,94,Sector 49: Transportation and Warehousing,11/3/23,8/9/23,,0,,94,11/3/2023,,,0
0,,Federal Express  - Pueblo,,,8/10/23,See WARN for details,Closure,,Federal Express,,Pueblo,53,Sector 49: Transportation and Warehousing,11/3/23,8/10/23,,0,,53,11/3/2023,,,0
0,,Amentum,,,8/11/23,See WARN for details,Closure (completion of milestone),,Amentum,,Pueblo,14,"Sector: 56,2910: Remediation Services",10/12/23,8/11/23,,0,,14,10/12/2023,,,0
0,-,Ouray Sportsware - L2 Brands,,,8/18/23,See WARN for details.,Closure,,Ouray Sportsware,,Arapahoe/Douglas,2,Sector 45: Retail Trade,12/31/23,8/18/23,,0,,154,10/17/2023,,,0
0,,Immunity Bio Inc.,,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,Immunity Bio Inc.,,Unknown,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,8/18/23,,0,,unknown,10/17/2023,,,0
0,Max * (most all will be offered jobs),Chevron USA,,,8/25/23,Not specified,Restructuring following acquisition,,Chevron,,"Denver, Weld",Unknown,"Sector 32,4110: Petroleum Refineries",10/31/23,8/25/23,,0,,,10/31/2023,,,0
0,,Packers Sanitation Services (PSSI),,,8/29/23,Not specified,Contract ending,,PSSI,,Rural Consortium,110,Sector: 562212 - Solid Waste Landfill,10/26/23,8/29/23,,0,,110,10/26/2023,,,0
0,-,Aktiv Phama,,,8/29/23,,,,Aktiv Pharma,,Larimer & Rural Consortium,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,,0,,70,8/25/23,,,0
0,-,Prescient LLC,,,8/31/23,Not specified,Closure,,Prescient,,Jefferson,60,Sector 33: Manufacturing,8/31/23,8/31/23,,0,,60,8/31/23,,,0
0,,American Nursery Services,,,9/12/23,Not specified,Closure,,American Nursery Services,,Unspecified,25,Sector 44: Retail Trade,12/31/23,9/5/23,,0,,25,12/31/23,,,0
0,,Divvy Homes Inc.,,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,,Unspecified,10,Sector 52: Finance & Insurance,11/7/23,9/7/23,,0,,,11/7/23,,,0
0,,Amentum,,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,Amentum,,Pueblo,21,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,,0,,31,11/17/23,,,0
0,,First Savings Bank,,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,First Savings Bank,,Remote workers,2,Sector: 52: Finance & Insurance,11/30/23,9/29/23,,0,,2,11/30/23,,,0
,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Unknown,Unknown,Sector 2022: Publishing,,10/2/23,,,,Unknown,,,,
0,,Pfizer,,,10/3/23,Not stated,Reduction in Force,,Pfizer,,Boulder,Not Stated,Sector 32: Manufacturing,12/4/23,10/3/23,,0,,Unknown,12/4/23,,,0
0,,SMX Cargo LLC,,,10/11/23,,,,SMX Cargo LLC,,Denver,84,561320/ Temporary Help Services,12/17/2023,10/9/23,,0,,84,12/17/2023,,,0
0,,Cygnus Home Service dba Yelloh,,,10/25/23,"Various including route sales people, material handlers, service operation",Closure,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,"72,2330: Mobile Food Service",12/15/23,10/25/23,,0,,51,12/15/23,,,0
0,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,DePuy Spine LP,,Pikes Peak (El Paso),5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,10/30/23,,0,,67,12/29/23,,,0
0,,Dish Network LLC,,,11/8/23,Various (See WARN),Reduction in Force,,Dish Network LLC,,Arapahoe/Douglas,466,Sector 517111: Wired Telecommunications Carriers,7/21/24,11/8/23,,0,,466,1/7/24,,,0
0,,Dish Network LLC Supplement,,,11/9/23,Various (See WARN),Reduction in Force,,Dish Network Supplement,,Arapahoe/Douglas,33,Sector 517111: Wired Telecommunications Carriers,7/22/23,11/9/23,,0,,33,1/8/24,,,0
0,,Amentum,,,11/21/23,Various (See WARN),Completion of PCAPP Milestones,,Amentum,,Pueblo,54,"Sector: 56,2910: Remediation Services",1/31/2024,11/21/23,,0,,54,1/1/24,,,0
0,,Broadcom / VM Ware,,,11/27/23,Not specified,Merger Related,,Broadcomm - VM Ware,,Broomfield,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,,0,,184,1/26/24,,,0
0,,Matheson Flight Extenders Inc.,,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,Matheson Flight Extenders Inc,,Denver,60,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,,0,,60,1/31/24,,,0
0,All employees hired by new owner,FSC Edge,,,12/1/23,Not specified,Closure,,FSC Edge,,Broomfield,1,Sector  51: Information,12/1/23,12/1/23,,0,,1,12/1/23,,,0
0,All employees hired by new owner,Ascent Classical Academy of Douglas County,,,12/28/23,Not specified,Unforseen - Contracts ending,,Ascent Classical Academies,,Arapahoe/Douglas,149,Sector 61: Educational Services,12/31/23,12/28/23,,0,,149,12/31/23,,,0
0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,12/28/23,Not specified,Unforseen - Contracts ending,,Ascent Classical Academies,,Larimer,87,Sector 61: Educational Services,12/31/23,12/28/23,,0,,87,12/31/23,,,0
0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,12/28/23,Not specified,Unforseen - Contracts ending,,Ascent Classical Academies,,Adams,33,Sector 61: Educational Services,12/31/23,12/28/23,,0,,33,12/31/23,,,0
0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,12/28/23,Not specified,Unforseen - Contracts ending,,Ascent Classical Academies,,Mesa,37,Sector 61: Educational Services,12/31/23,12/28/23,,0,,37,12/31/23,,,0
0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,12/28/23,Not specified,Unforseen - Contracts ending,,Ascent Classical Academies,,Jefferson,7,Sector 61: Educational Services,12/31/23,12/28/23,,0,,7,12/31/23,,,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,,DPI Specialty Foods,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,DPI Specialty Foods,,Adams,122,Sector 42: Wholesale Trade,5/10/22,3/11/21,,0,,122,5/10/22,,,0
0,,513 Hotel Operating,,,,Various,Sale of Company,,513 Hotel Operating,,Pikes Peak/Teller,160,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,,0,,160,12/31/21,,,0
0,,Good Samaritan - Bonell Community,,,,Healthcare workers,Closure,,Good Samaritan,,Weld,143,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,,0,,143,3/5/22,,,0
0,,Twitter (Boulder),,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,Twitter Boulder,,Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1-4-22,,0,,87,1/4/2023,,,0
0,,American Financing Company,,,,Not provided,Unforeseeable business circumstances,,American Financing,,AdWorks,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,1-16-22,,0,,194,11/18/2022,,,0
0,,Zillow Group - Supplemental,,,,Not stated,Closure,,Zillow Group,,ADWorks,36,Sector 53: Real Estate Rental & Leasing,3/21/22,1/20/22,,0,,36,1/3/22,,,0
0,,Zillow Group - Supplemental,,,,Not stated,Closure,,Zillow Group,,ADWorks,39,Sector: 53: Real Estate Rental & Leasing,4/18/22,2/17/22,,0,,39,3/21/22,,,0
0,,Ready Responders Inc.,,,,Director Product Security,Not disclosed,,Ready Responders Inc.,,Not Disclosed,1,Sector 62 Healthcare  & Social Services,2/16/22,2/18/22,,0,,1,2/1/22,,,0
Unknown,,Watsonville Community Hospital,,,,Not stated,Closure,,Watsonville Community Hospital,,Rural Consortium (Salida),Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,3-17-22,,0,,Unknown,5/16/22,,,Unknown
0,,Zillow Group - Supplemental,,,,Not stated,Closure,,Zillow Group,,ADWorks,44,Sector 53: Real Estate Rental & Leasing,5/20/22,3/21/22,,0,,44,1/2/22,,,0
0,,Cripple Creek Care Center,,,,Health care professionals,Closure,,Cripple Creek,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,7/30/2022,4/15/2022,,9,,9,3/3/2022,,,0
0,,Sparboe Farms,,,,Various (See WARN),Closure (Temporary),,Sparboe Farms,,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,5/2/22,,0,,95,05/04/22,,,95
0,,Watsonville Community Hospital (Update),,,,Various (See WARN),Closure (Sale of Business),,Watsonville Community Hospital,,Rural Consortium (Salida),658,Sector 62: Healthcare & Social Assistance,7/21/22,5/11/22,,0,,658,7/14/22,,,0
0,,All Money Financial Group,,,,Not stated,COVID/Pandemic,,,,Denver,10,Sector 52: Finance and Insurance,9/26/22,6/1/2022,,0,,10,9/26/2024,,,0
0,,Total Energy Solutions,,,,Not stated,Lost funding,,Total Energy Solutions,,PikePeak/Teller,0,Sector 22: Utilities,6/24/22,6/13/22,,0,,6,6/13/2022,,,6
0,,"Integrated Health Services at Colorado Springs, Inc.",,,,Health care professionals,Closure,,Integrated Health,,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,,0,,144,8/22/2022,,,0
0,,Vivage,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,Vivage,,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance,8/22/22,6/23/22,,0,,144,8/22/2022,,,0
0,,Watsonville Community Hospital (Update),,,,Various (See WARN),Closure (Sale of Business),,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,Sector 62: Healthcare & Social Assistance,8/31/2022,7/11/2022,,0,,673,8/17/2022,,,0
0,,HSS Inc.,,,,See WARN,Loss of Contract w/City of Denver,,HSS Inc.,,Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,7/12/22,,0,,230,9/1/2022,,,0
0,,Metco Landscaping (Arvada),,,,See WARN,Unforseen Business Circumstance,,Metco Arvada,,Jefferson,60,Sector 561730: Landscaping,7/28/22,8/1/22,,0,,60,7/28/22,,,0
0,,Metco Landscaping (Aurora HQ),,,,See WARN,Unforseen Business Circumstance,,Metco Aurora HQ,,ADWorks,165,Sector 561730: Landscaping,7/28/22,8/1/22,,0,,165,7/28/22,,,0
0,,Metco Landscaping (Aurora),,,,See WARN,Unforseen Business Circumstance,,Metco Aurora,,ADWorks,44,Sector 561730: Landscaping,7/28/22,8/1/22,,0,,44,7/28/22,,,0
0,,Metco Landscaping (Colo Springs),,,,See WARN,Unforseen Business Circumstance,,Metco Colo Springs,,El Paso,36,Sector 561730: Landscaping,7/28/22,8/1/22,,0,,36,7/28/22,,,0
0,,Metco Landscaping (Englewood),,,,See WARN,Unforseen Business Circumstance,,Metco Englewood,,ADWorks,38,Sector 561730: Landscaping,7/28/22,8/1/22,,0,,38,7/28/22,,,0
0,,Chord Energy,,,,Various (See WARN),Merger wth Whiting & Oasis,,Chord Energy,,Denver,104,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,9/29/22,,0,,104,12/1/2022,,,0
0,,Platerra Foods,,,,Not stated,Closure - Cease Operations,,Platerra,,"Denver, Boulder",121,"Sector 31, 311: Food Manufacturing",12/20/22,9/29/22,,0,,121,11/30/2022,,,0
0,,Starry Inc.,,,,Various (See WARN),Business Changes,,Starry Inc.,,ADWorks,41,Sector 51: Information,10/21/22,10/20/22,,0,,41,10/21/2022,,,0
0,,Astra Space Inc.,,,,Various (See WARN),Refocus business operations,,Astra Space inc.,,Pikes Peak/Teller,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,,0,,72 (1 in CO),11/9/2022,,,0
0,,Rume Health,,,,Trainer,Unknown,,,,Denver,1,Sector 62:Healthcare & Social Assistance,1/20/23,11/21/22,,0,,1,1/20/2023,,,0
0,,Twitter (Boulder) Supplemental,,,,Various (See WARN),Voluntary Resignation,,Twitter Supplemental,,Boulder,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,11/25/22,,0,,38 (voluntarily resigned),1/20/2023,,,0
0,,Inscripta,,,,Various (See WARN),Closure/Reduction in Force,,Inscripta,,Boulder,43,"Sector 54: Professional, Scientific Services",,12/2/22,,0,,43,,,,0
0,,Centura Porter Place,,,,Various (See WARN),Closure of Retirement Center,,Centura Porter Place,,Denver,55,Sector 62: Healthcare & Social Assistance,2/17/23,12/14/22,,0,,55,2/17/2023,,,0
0,,Wanzek Construction,,,,Unknown,Cancellation of Contract,,Wanzek Construction,,Pueblo,666,Sector 23: Construction,1/3/23,1/3/23,,0,,666,1/3/2023,,,0
4,,SSDI,,4,,SSDI,Other,,,,,3,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,,,,,4/21/2019,,,2
0,,Monkey's Avatar,,Administrative,,Monkeys Avatar,COVID/Pandemic Related,,,,,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/1/2020,,,,,9/15/2020,,,2
0,,Haley A Jackson,,House cleaning,,Haley Jackson,COVID/Pandemic Related,,,,,1,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,,,,,10/1/2020,,,0
0,,Southwest Airlines - Update,,556 furloughs were rescinded,,Southwest Airlines Update,Layoffs Rescinded,,,,,0,Sector 48: Transportation & Warehousing,N/A,1/8/2021,,,,,N/A,,,0
0,,Strive Communities Management,,Various: See WARN,,Strive Communities Management,Closure due to sale,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,1/14/21,,,,,3/15/21,,,0
0,,Concentrix,,Not dislclosed,,Concentrix,Closure,,,,,107,Sector 51: Information,3/31/21,1/25/21,,,,,3/31/21,,,0
983,,United Airlines,,"Front line employees, management & administration positions",,United Airlines,COVID-19 Decrease in air travel,,,,,10,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,,,,,3/31/21,,,0
0,,Vestas Blades America Inc.,,Not dislclosed,,Vestas Blades America,Reduction in Force,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,,,,,4/17/21,,,0
0,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,Crestview Management LLC,Change of Management Company,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,,,,,4/1/21,,,0
0,,Johnson & Wales University,,Not dislclosed,,Johnson & Wales University,Closure,,,,,107,Sector: 61 Educational Services,5/4/21,2/18/21,,,,,5/4/21,,,0
0,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,Orion Logistics,Other,,,,,87,Sector 48-49: Transportation and warehousing,2/27/2021,2/22/2021,,,,,12/27/2020,,,2
0,,PomeroyTechnologies,,Various:See WARN,,Pomeroy Technologies,RIF: Loss of contract,,,,,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,,,,,4/30/21,,,0
3,,Hill,,3,,Hill,COVID/Pandemic Related,,,,,3,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,,,,,1/17/2019,,,3
0,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Restructuring  & Closure,,,,,417,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,,,,,12/31/21,,,0
0,,"Novartis Gene Therapies, Inc.",,Not disclosed,,Novartis,Closure of facility,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,3/24/21,,,,,7/9/21,,,0
0,,TTECH Services Corporation,,Hourly customer service positions,,TTECH Services Corporation,Closure,,,,,252,Sector 51: Information,7/10/21,4/13/21,,,,,6/26/21,,,0
0,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Loss of Business/COVID related,,,,,5,Sector 56: Asset Adjusters,4/23/21,4/23/21,,,,,4/23/21,,,0
0,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Loss of contract,,,,,233,Sector 56: Facilities Support Services,5/31/21,5/6/21,,,,,5/31/21,,,0
0,,T. Rowe Price,,Various:See WARN,,T. Rowe Price,Other,,,,,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,,,,,8/1/21,,,0
0,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Closure,,,,,102,Sector 23: Construction,8/5/21,6/1/21,,,,,6/4/21,,,0
0,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,,,-,Sector 23: Construction,8/5/21,6/3/21,,,,,6/4/21,,,0
50,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Other,,,,,0,Sector 23: Construction,8/6/2021,6/4/2021,,,,,8/5/2021,,,50
0,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,Other,,,,,89,"Sector 54: Professional, scientific and technical services",8/31/21,6/22/2021,,,,,8/31/2021,,,0
0,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,,,-,Sector 23: Construction,8/5/21,7/2/21,,,,,6/4/21,,,0
0,,Walmart Store #6177,,Not stated,,Walmart,Closure,,,,,85,Sector 45: Retail Trade,10/8/21,7/6/21,,,,,7/23/21,,,0
2,,"Process Solutions of Durango, Inc.",,Not disclosed,,Process Solutions,COVID/Pandemic Related,,,,,0,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,,,,,7/15/2021,,,0
0,,United Airlines Update,,Food service workers,,United Airlines Update,Outsourcing,,,,,434,Sector 48: Transportation & Warehousing,11/2/21,7/30/21,,,,,10/19/21,,,0
0,,Continuum of Colorado,,Direct Support Professional,,Continuum of Colorado,Closure,,,,,8,Sector 81: Other services (except public administration),10/2/21,8/2/2021,,,,,10/2/2021,,,0
0,,The beez kneez organic gardens,,Gardeners and landscapers,,Beez Kneez,COVID/Pandemic Related,,,,,4,Sector 81: Other services (except public administration),5/1/2021,8/15/2021,,,,,7/20/2020,,,2
0,,Continuum of Colorado,,Direct Support Professional,,Contiuum of Colorado,Closure,,,,,5,Sector 81: Other services (except public administration),11/8/21,9/7/2021,,,,,11/8/2021,,,0
0,,Continuum of Colorado,,Direct Support Professionals,,Continuum of Colorado,Closure,,,,,9,Sector 81: Other services (except public administration),11/8/21,9/7/2021,,,,,11/8/2021,,,0
0,,Crestone Peak Resources LLC,,All,,Crestone Peak Denver,Acquisition of Company,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,,,,10/15/2021,,,0
0,,Crestone Peak Resources LLC,,All,,Crestone Peak Weld,Acquisition of Company,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,,,,10/15/2021,,,0
0,,Crestone Peak Resources LLC,,All,,Crestone Peak ADW,Acquisition of Company,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,,,,10/15/2021,,,0
3,,Moore Bros,,Selling and building,,Moore Bros,COVID/Pandemic Related,,,,,3,Sector 23: Construction,9/13/2021,9/13/2021,,,,,9/13/2021,,,0
0,,First Nation Group,,Unknown,,First Nation,Unforeseeable Business Circumstances,,,,,12,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/2021,,,,,10/7/21,,,0
0,,Zillow Group,,Unknown,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,20,Sector 53: Real Estate Rental & Leasing,12/31/22,11/4/21,,,,,1/3/22,,,0
0,,Zillow Group Update 11-18-21,,Unknown,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,1,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,,,,,1/17/22,,,0
0,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,Unforeseeable Business Circumstances,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,,,,,12/22/21,,,0
0,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Unforeseeable Business Circumstances,,,,,94,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,,,,,12/31/21,,,0
0,,Monitronics International- Brinks Home,,Field Sales & Management,,Monitronics International - Brinks Home,Eliminating Field Operations,,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,10/10/21,12/20/21,,,,,10/10/21,,,0
0,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sale of Company,,,,,160,Sector 72: Accomodation and food services,12/31/21,12/30/21,,,,,12/31/21,,,0
3,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,Avis Budget Group,,ADW,,53,,8/31/2020,,,,3,8/31/20,,,
,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,ABM,,Denver,,56,,6/30/2020,,,,178,4/10/2020,,,178
,,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,Denver,22,48,,9/8/2020,,,,45,10/1/20,,,23
,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,72,,8/17/2020,,,,87,8/17/20,,,72
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,Denver,,72,,8/17/2020,,,,87,8/17/20,,,87
,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,COVID - Temporary,,Alamo Westminster Update,,Adams,,72,,8/17/2020,,,,87,8/17/20,,,87
,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,Alamo Rent-A-Car,,Denver,,53,,4/30/2020,,,,67,4/3020,,,67
85,,Alsco,,,,"Production, Route Sales Representatives",Furlough,,Alsco,,Denver,,81,,3/20/2020,,,,85,3/20/20,,,
107,,American Airlines,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,Denver,2,48,,7/15/2020,,,,109,10/1/20,,,
,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,American Pathology Partners,,Denver,154,62,,11/6/2020,,,,154,1/6/21,,,
,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,COVID - Permanent,,Ameristar - Update,,Jefferson,58,72,,8/28/2020,,,,58,11/1/20,,,
,,Ameristar Casino Resort Spa,,,,Not disclosed,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,72,,6/11/2020,,,,117,9/15/2020,,,
,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",Sale of Company,,Anheuser-Busch,,Larimer,71,31,,9/29/2020,,,,71,12/4/2020,,,
,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,Anheuser-Busch,,Pikes Peak,59,31,,9/29/2020,,,,59,12/4/2020,,,
,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,Anheuser-Busch,,Denver,220,31,,9/29/2020,,,,220,12/4/2020,,,
,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,Anheuser-Busch,,Arapahoe/Works,50,31,,9/29/2020,,,,50,12/4/2020,,,
,,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,Pikes Peak,8,72,,9/10/2020,,,,28,9/10/20,,,20
10,,Aqua Hot Heating Systems,,,,Various,Furlough,,Aqua,,Weld,,33,,4/13/2020,,,,10,3/26/20,,,
,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Arabelle,,Rural Resort,,72,,5/4/2020,,,,17,Not available,,,17
,,Aramark at Coors Field,,,,Various,COVID-Temporary,,Aramark Coors Field,,Denver,,72,,10/16/2020,,,,71,Unknown,,,71
,,Aramark at Mission Ballroom,,,,Various,COVID-Temporary,,Aramark Mission Ballroom,,Denver,,72,,10/16/2020,,,,904,Unknown,,,904
97,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe Fitness,,Arapahoe/Dougless,,71,,3/31/2020,,,,97,3/31/20,,,
,,Arrabelle at Vail Square,,,,Unspecified,COVID-19 Temporary Closure,,Arrabelle at Vail,,Rural Consortium,,72,,4/6/2020,,,,82,4/6/20,,,82
52,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Aurora Health & Fitness,,Arapahoe/Dougless,,71,,3/31/2020,,,,52,3/31/20,,,
2,,Avis Budget Group (ADW - Englewood),,,,Technicians,COVID 19 Extended Furlough,,Avis Budget Group,,ADW,,53,,8/31/2020,,,,2,8/31/20,,,
2,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,Avis Budget Group,,Denver,,53,,8/31/2020,,,,2,8/31/20,,,
,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,Avis Budget Group,,Denver,260,53,,4/10/2020,,,,260,3/13/20,,,
,,Barcelona Wine Bar,,,,Not Disclosed,COVID-19: Mass Layoff,,Barcelona Wine Bar,,Denver,,72,,5/2/2020,,,,69,3/18/20,,,69
,,Bartaco,,,,Not disclosed,Mass Layoff- Temporary,,Bartaco,,Boulder,,72,,4/1/2020,,,,53,3/21/20,,,53
,,Basic Energy Services,,,,Various: Managers & Supervisors,Permanent,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,51,21,,4/15/2020,,,,51,4/15/20,,,
