temporary_job_losses,occupations,at_the_location,reason,contact,notice_date,reduced_hours,end_date,letter,dropdown,workforce_area,permanent_job_losses,location,jobs,fein,naics,begin_date,received_date,workforce_region,email,company,phone,furloughs
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,9/29/2020,,,Anheuser-Busch,,Pikes Peak,59,,59,,31,12/4/2020,,,,Anheuser-Busch - Colo springs,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,9/29/2020,,,Anheuser-Busch,,Denver,220,,220,,31,12/4/2020,,,,Anheuser-Busch - Denver,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,9/29/2020,,,Anheuser-Busch,,Arapahoe/Works,50,,50,,31,12/4/2020,,,,Anheuser-Busch - Littleton,,
20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,Antlers Wyndham Hotel,,Pikes Peak,8,,28,,72,9/10/20,,,,"Antlers, a Wyndham Hotel",,
,Various,,Furlough,,4/13/2020,,,Aqua,,Weld,,,10,,33,3/26/20,,,,Aqua Hot Heating Systems,,10
17,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,5/4/2020,,,Arabelle,,Rural Resort,,,17,,72,Not available,,,,Arabelle at Vail Square,,
71,Various,,COVID-Temporary,,10/16/2020,,,Aramark Coors Field,,Denver,,,71,,72,Unknown,,,,Aramark at Coors Field,,
904,Various,,COVID-Temporary,,10/16/2020,,,Aramark Mission Ballroom,,Denver,,,904,,72,Unknown,,,,Aramark at Mission Ballroom,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,,Arapahoe Fitness,,Arapahoe/Dougless,,,97,,71,3/31/20,,,,Arapahoe Fitness LLC,,97
82,Unspecified,,COVID-19 Temporary Closure,,4/6/2020,,,Arrabelle at Vail,,Rural Consortium,,,82,,72,4/6/20,,,,Arrabelle at Vail Square,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,52,,71,3/31/20,,,,Aurora Health & Fitness,,52
,Technicians,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,,ADW,,,2,,53,8/31/20,,,,Avis Budget Group (ADW - Englewood),,2
,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,,Denver,,,2,,53,8/31/20,,,,Avis Budget Group (Denver),,2
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,4/10/2020,,,Avis Budget Group,,Denver,260,,260,,53,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,,
69,Not Disclosed,,COVID-19: Mass Layoff,,5/2/2020,,,Barcelona Wine Bar,,Denver,,,69,,72,3/18/20,,,,Barcelona Wine Bar,,
53,Not disclosed,,Mass Layoff- Temporary,,4/1/2020,,,Bartaco,,Boulder,,,53,,72,3/21/20,,,,Bartaco,,
,Various: Managers & Supervisors,,Permanent,,4/15/2020,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,51,,51,,21,4/15/20,,,,Basic Energy Services,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,4/23/2020,,,Basic Energy Services,,Ft. Morgan,26,,26,,21,4/23/20,,,,Basic Energy Services (Updated),,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,4/23/2020,,,Basic Energy Update,,Rural Consortium - Eastern,26,,26,,21,4/23/20,,,,Basic Energy Services (Updated),,
297,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,,Beaver Creek,,Rural Consortium,,,297,,72,4/6/20,,,,Beaver Creek Resort,,
26,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,5/4/2020,,,Beaver Creek Resort,,Rural Resort,,,26,,72,Not available,,,,Beaver Creek Resort,,
,Not Disclosed,,COVID-19 - Furloughs,,4/17/2020,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,98,,44,4/4/20,,,,Bed Bath & Beyond,,98
65,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,45,4/6/20,,,,Bicycle Village,,
1,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,5/4/2020,,,Bicycle Village,,Rural Resort,,,1,,45,Not available,,,,Bicycle Village,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,5/22/2020,,,Bluprint,,Denver,137,,137,,54,7/22/20,,,,Bluprint (3 locations),,
24,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,5/4/2020,,,Breckenridge Ski Resort,,Rural Resort,,,24,,71,Not available,,,,Breckenridge Ski Resort,,
55,Not Disclosed,,COVID - Temporary,,5/4/2020,,,Breckenridge SSBRK,,Rural Resort,,,55,,71,Not available,,,,Breckenridge SSBRK,,
105,Unspecfiied,,COVID-19 - Temporary Closure,,4/6/2020,,,Breckenridge Ski,,Rural Consortium,,,105,,71,4/6,,,,Brekenridge Ski Resort,,
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,5/21/2020,,,Brown Palace,,Denver,,,298,,72,5/21/20,,,,Brown Palance Denver,,
65,Not disclosed,,COVID-19/Temporary Closure,,3/23/20,,,Rusty Bucket,,Adams,,,65,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,12/8/2020,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,56,,72,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD,,
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,Denver,,,70,,72,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,,
276,Various,,COVID - Temporary,,11/17/2020,,,Centerplate Sodexo,,Denver,,,276,,42,12/16/20,,,,Centerplate Sodexo,,
,,,Furlough,,4/8/2020,,,Ft Lupton,,Weld,,,78,,92,4/18/20,,,,City of Fort Lupton,,78
120,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,3/23/2020,,,Clear Choice,,ADWorks,,,120,,62,3/23/20,,,,ClearChoice,,
21,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,,Columbo,,Denver DIA,,,21,,72,3/29/20,,,,Colombo,,
,Not disclosed,,Furlough,,3/30/2020,,,Colo Athletic Boulder,,Boulder,,,186,,79,3/20/20,,,,Colorado Athletic Club - Boulder,,186
,Not disclosed,,Furlough,,3/30/2020,,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,115,,79,3/20/20,,,,Colorado Athletic Club - DTC,,115
,Not disclosed,,Furlough,,3/30/2020,,,Colorado Athletic Flatiron,,Boulder,,,115,,79,3/20/20,,,,Colorado Athletic Club - Flatiron,,115
,Not disclosed,,Furlough,,3/30/2020,,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,135,,79,3/20/20,,,,Colorado Athletic Club - Inverness,,135
,Not disclosed,,Furlough,,3/30/2020,,,Colorado Athletic Monaco,,Denver,,,192,,79,3/20/20,,,,Colorado Athletic Club - Monaco,,192
,Not disclosed,,Furlough,,3/30/2020,,,Colo Athletic Tabor Ctr,,Denver,,,144,,79,3/20/20,,,,Colorado Athletic Club - Tabor Center,,144
,Not disclosed,,Furlough,,3/30/2020,,,Colorado Athletic Union Station,,Denver,,,88,,79,3/20/20,,,,Colorado Athletic Club - Union Station,,88
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,,Col Fitness Holdings,,Pikes Peak,,,59,,79,3/31/20,,,,Colorado Fitness Holdings,,59
198,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,198,,48,4/6/20,,,,Colorado Mountain Express,,
13,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,5/4/2020,,,Colorado Mtn Express,,Rural Resort,,,13,,48,Not available,,,,Colorado Mountain Express,,
133,Unspeficied,,COID-19 - Temporary Closure,,4/6/2020,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,45,4/6/20,,,,Colorado Ski & Golf,,
10,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,5/4/2020,,,Colorado Ski and Golf,,Rural Resort,,,10,,45,Not available,,,,Colorado Ski & Golf,,
163,Not Disclosed,,COVID - Temporary,,5/8/2020,,,Cox Automotive,,Arapahoe/Douglas,,,163,,51,5-17-20,,,,Cox Automotive,,
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,,Curtis Hotel,,Denver,,,182,,72,3/27/20,,,,Curtis Hotel,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,7/6/2020,,,Curtis Hotel Update,,Denver,,,136,,72,6/5/20 to 6/22/20,,,,Curtis Hotel Update,,136
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,5/15/2020,,,Czarnowski,,Denver,,,53,,54,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,6/5/2020,,,Czarnowski - Update,,Denver,,,9,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,,9
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,7/15/2020,,,Czarnowski Update,,Denver,,,20,,54,7/18/20-8/11/20,,,,Czarnowski Update,,
,Not specified,,COVID 19 Permanent,,9/8/2020,,,Dave & Busters Denver,,Denver,,,136,,72,11/8/20,,,,Dave and Busters Denver,,136
,Not specified,,COVID 19 Permanent,,9/8/2020,,,Dave & Busters Westminster,,Adams,,,98,,72,11/8/20,,,,Dave and Busters Westminster,,98
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,7/28/2020,,,Delaware North Company,,Denver,,,96,,72,7/28/20,,,,Delaware North Company,,
,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,Deliverol Global,,Denver,,,53,,49,8/10/20,,,,Deliverol Global,,53
14,"cooks, waitresses, management",,COVID-19-Temporary Closure,,3/17/2020,,,Del's Diner,,Rural Consortium,,,14,,72,3/17/20,,,,Dels Diner,,
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,Denver Center for Performing Arts,,Denver,,,151,,72,6/1/20,,,,Denver Center for Performing Arts,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,5/8/2020,,,Crown Plaza,,Denver,,,69,,72,3/12/20,,,,Denver Crown Plaza,,69
,Not disclosed,,Furlough,,4/8/2020,,,Discovery,,Denver,,,28,,21,4/8/20 - 5/1/20,,,,Discovery Natural Resources,,28
103,Not disclosed,,COVID Temporary,,7/31/2020,,,Doubletree 3203 Quebec,,Denver,,,103,,72,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,5/15/2020,,,Doubletree,,Pikes Peak,,,177,,72,3/16/20,,,,DoubleTree Colorado Springs,,
87,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree DTC,,Arapahoe/Douglas,,,87,,72,3/13/20,,,,Doubletree Denver Tech Center,,
,Not specified,,COVID-Permanent,,10/20/2020,,,Doubletree Denver,,Denver,27,,27,,72,10/22/20,,,,Doubletree Denver Tech Center,,
52,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree GJ,,Mesa,,,52,,72,3/13/20,,,,Doubletree Grand Junction,,
2,undisclosed,,COVID 19- Temporary Closure,,3/27/2020,,,Dynalectric,,Boulder,,,2,,23,3/13/20,,,,Dynalectric Company,,
1,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,,Dynalectric,,Denver,,,1,,23,3/30/20,,,,Dynalectric Company,,
,Not Disclosed,,Furlough,,4/10/2020,,,Dynalectric,,Pikes Peak,,,1,,23,4/18/20,,,,Dynalectric Company,,1
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,3/25/2020,,,Earls,,Denver & Arapahoe/Douglas,,,134,,72,3/25/20,,,,Earls Restaurants USA Inc.,,
118,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020,,,Embassy Suites,,Denver,,,118,,72,3/19/20,,,,Ebassy Suites Denver Downtown,,
,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/19/2020,,,EcoGen,,Grand Junction (Mesa),,,101,,33,6/17/2020 - 7/1/2020,,,,EcoGen Laboratories,,101
,Not specified,,COVID Permanent,,7/23/2020,,,EcoGen Labs - Update,,Mesa,,,101,,33,5/26/20-July/22/20,,,,EcoGen Laboratories - Update,,101
,Not disclosed,,COVID Permanent,,7/23/2020,,,Ecogen Update,,Mesa,,,168,,33,7/23/20,,,,Ecogen Laboratories Update,,168
34,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,,Einstein Brothers,,Denver DIA,,,34,,72,3/29/20,,,,Einstein Brothers,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,5/16/2019,,,Electro Rent,,Boulder,,,1,,53,,,,,Electro Rent,,1
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,7/1/2020,,,Electro Rent Update,,Denver,55,,55,,53,7/1/20,,,,Electro Rent,,
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,3/25/2020,,,Electronic Recyclers,,Araphaoe/Douglas,,,26,,42,3/24/20,,,,Electronic Recyclers,,
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,,Elizabeth Hotel,,Larimer,,,111,,72,3/27/20,,,,Elizabeth Hotel,,
126,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,3/27/2020,,,,,Boulder,,,126,,72,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,5/15/2020,,,Embassy Suites Boulder,,Boulder,,,61,,72,6/13/20,,,,Embassy Suites Boulder -Update,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites Colo Springs,,Pikes Peak,,,57,,72,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,,57
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites Denver,,Denver,,,56,,72,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,6/29/2020,,,Embassy Suites Denver Downtown Update,,Denver,,,112,,72,6/29/20,,,,Embassy Suites Denver Downtown Update,,112
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,4/30/2020,,,Enterprise and National Rent-A-Car,,Denver,,,83,,53,4/30/20,,,,Enterprise and National Rent-A-Car,,83
,"Quality Control, technicians, engineers & others",,Closure,,1/8/2019,,,,,Boulder & Longmont,,,210,,,3/22/19,,,,AstraZeneca,,
,"Various: creative roles, management, engineers, product managers",,Closure,,10/23/2019,,,,,Boulder,,,86,,,12/23/19,,,,Backflip Studios,,
,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,9/23/2019,,,,,Arapahoe/Douglas,,,136,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,
,Not reported,,Closure,,2/5/19,,,,,Boulder,,,100,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,4/26/2019,,,,,Arapahoe/Douglas,,,283,,,6/30/19,,,,Crothall Healthcare Environmental Services,,
,"Various: Construction, Maintenece, Admin",,Closure,,10/30/2019,,,,,Larimer,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,1/7/2020,,,,,Pikes Peak (Colo Springs),,,196,,,3/6/2020,,,,Geo Reentry Services LLC,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,10/7/2019,,,,,Mesa,,,178,,,10/7/19,,,,Halliburton Energy Services Inc.,,
,Various: Predominately Sales Consultants and Project Advisors,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Pikes Peak,,,229,,,1/1/20 to 1/14/20,,,,HomeAdvisor,,
,Not disclosed in WARN,,Downsizing,,3/21/19 (received  3/22/19),,,,,Arapahoe/Douglas (Centennial),,,850,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,
,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,Denver,,,92,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,9/30/2019,,,,,Denver,,,56,,,9/30/19,,,,Levy Premium Foodservice LP,,
,Not disclosed in WARN,,Downsizing,,10/30/2019,,,,,Denver,,,300,,,12/31/19,,,,Molson Coors,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,3/1/19 (received on 3/22/19),,,,,Pikes Peak,,,60,,,6/30/19,,,,National Express Transit (NEXT),,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,8/16/2019,,,,,Denver,,,56,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,Operations Manager,,Mass Layoff,,10/29/2019,,,,,Denver,,,1,,,12/30/2019,,,,Oakwood Worldwide,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,Denver,,,439,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,
,"Managers/Directors, therapists, instructors, & others",,Closure,,1/18/2019,,,,,Denver,,,134,,,4/15/19,,,,Pura Vida Fitness & Spa,,
,Unknown,,Loss of Contract,,10/4/19,,,,,Arapahoe/Douglas,,,40-60,,,11/29/19 - 1/31/2020,,,,QCData,,
,"Various: administration, engineers, & others",,Merger,,1/15/2019,,,,,Denver,,,57,,,3/1/19,,,,Resolute Natural Resources Company LLC,,
,Various: IT positions,,Loss of Contract,,1/26/2020,,,,,Pikes Peak,,,77,,,Downsize 1/26/20,,,,S4 Inc.,,
,"Management, Production Technicans, administrative, Material Handlers",,Closure,,3/18/2019,,,,,Broomfield,,,56,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,"Production Technicians, Chemists, & more",,Closure,,1/7/19 & 4/6/2020,,,,,Broomfield,,,24,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,7/6/19-7/31/19,,,,,Broomfield,,,24,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,7/8/2019,,,,,Broomfield,,,67,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,8/5/19,,,,,Broomfield,,,37,,,10/5/19-12/31/19,,,,Sandoz-Novartis,,
,"Production technicians, chemists, process & others",,Closure,,2/11/2019,,,,,Broomfield,,,116,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,10/24/19,,,,,Denver,,,68,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,
,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,Denver,,,3,,,4/12/19,,,,Spectrum Pharmaceuticals,,
,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,1/2/2019,,,,,Denver,,,18,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,8/29/2019,,,,,Arapahoe/Douglas,,,80,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,
,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,10/5/2019,,,,,Arapahoe/Douglas,,,174,,,10/5/19,,,,TTEC Services Corporation,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,5/10/2019,,,,,Denver,,,74,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,
,"Production workers, auditors, technicians & others",,Closure,,3/25/2019,,,,,Arapahoe/Douglas,,,61,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,1/9/2019,,,,,Colorado Springs,,,203,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,1/7/2020,,,,,Jefferson (Golden),,,54,,,3/9/2020,,,,Zahn Dental,,
,,,Closure (Cease Operations),,2/2/2019,,,,,,,,272,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,Closure (Cease Operations),,2/2/2019,,,,,,,,475,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,Reorganization,,8/9/2018,,,,,,,,8,,,,,Adams,,Ameritrade Holding Company,,
,,,Closure,,1/8/2019,,,,,,,,210,,,,,Boulder & Longmont,,AstraZeneca,,
,,,Closure,,6/29/2018,,,,,,,,399,,,,,Denver,,Chipotle Mexican Grill,,
,,,Closure,,05/24/19 - 3/20/2020,,,,,,,,100,,,,,Boulder,,"Conagra Brands, Inc.",,
,,,Change in business conditions,,8/10/2018,,,,,,,,410,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,
,,,Closure,,12/1/2018,,,,,,,,51,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,
,,,Closure,,3/6/2018,,,,,,,,67,,,,,Adams,,Covenant Care at Home,,
,,,Closure,,2/12/2018,,,,,,,,79,,,,,Arapahoe/Douglas,,CPI Card Group,,
,,,Cease operations,,10/22/2018,,,,,,,,65,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,
,,,Other,,2/12/2018,,,,,,,,41,,,,,Jefferson,,Davita Clinical Research,,
,,,Closure,,6/1/2018,,,,,,,,41,,,,,Jefferson,,Davita Clinical Research,,
,,,Closure,,5/31/2018,,,,,,,,55-59,,,,,Denver,,DCT Industrial,,
,,,Closure,,7/27/2018,,,,,,,,39,,,,,Arapahoe/Douglas,,Dex YP,,
,,,Closure,,6/29/2018,,,,,,,,160,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,
,,,Closure,,7/20/2018,,,,,,,,160,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,Reduction in Force,,1/2/2018,,,,,,,,149,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,
,,,Other-Loss of Contract,,1/22/2018,,,,,,,,54,,,,,Boulder,,Fluor,,
,,,Ceasing Operations on a contract,,8/1/2018,,,,,,,,75,,,,,Pikes Peak,,General Dynamics,,
,,,Ceasing operations on a contract,,8/22/2018,,,,,,,,75,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,Closure,,2/8/2018,,,,,,,,370,,,,,Denver,,Jackson National Life Insurance Company,,
,,,Closure,,8/13/2018,,,,,,,,156,,,,,Pikes Peak,,Jackson National Life Insurance Company,,
,,,Downsize,,9/28/2018,,,,,,,,107,,,,,Pikes Peak,,Media News Group dba Digital First,,
,,,Downsize due to sale,,1/26/2018,,,,,,,,7,,,,,Denver,,National Planning Holdings,,
,,,Other-Loss of Contract,,1/15/2018,,,,,,,,38,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,
,,,Other - Loss of Contract,,1/2/2018,,,,,,,,85,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,
,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,,69,,,,,Larimer,,Peak Reliability,,
,,,Closure,,4/15/2019,,,,,,,,134,,,,,Denver,,Pura Vida Fitness & Spa,,
,,,Closure,,2/6/2018,,,,,,,,65,,,,,Broomfield,,Sandoz Inc.,,
,,,Closure,,1/7/19 & 4/6/2020,,,,,,,,24,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,
,,,Closure,,2/11/2019,,,,,,,,116,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,Other - Loss of Contract,,2/15/2018,,,,,,,,119,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,
,,,Other,,1/18/2018,,,,,,,,63,,,,,Adams,,Scottrade - Ameritrade,,
,,,Downsize,,5/3/2018,,,,,,,,10,,,,,Adams,,Scottrade - Ameritrade,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,3,,,,,Denver,,Spectrum Pharmaceuticals,,
,,,Downsize,,3/8/2018,,,,,,,,272,,,,,Pueblo,,St. Mary Corwin Medical Center,,
,,,Downsize,,1/31/2018,,,,,,,,261,,,,,Pikes Peak,,Startek,,
,,,Reduction in Force,,8/17/2018,,,,,,,,186,,,,,Weld,,Startek Inc.,,
,,,Closure,,10/24/2018,,,,,,,,96,,,,,Boulder,,The Cheesecake Factory,,
,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,18,,,,,Denver,,The Inn at Cherry Creek,,
,,,Closure of Unit,,8/23/2018,,,,,,,,53,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,Closure,,3/25/2019,,,,,,,,61,,,,,Arapahoe/Douglas,,Westrock,,
