notes,end_date,permanent_job_losses,begin_date,furloughs,email,temporary_job_losses,letter,at_the_location,naics,notice_date,contact,company,reason,phone,dropdown,fein,location,reduced_hours,jobs,workforce_region,received_date,workforce_area,occupations
,11/17/23,21,11/17/23,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",9/15/23,,Amentum,Completion of Project Milestone 4,,,,,0,21,,9/15/23,Pueblo,"Operators, technicians, transporter coordinator, scheduler"
,11/30/23,2,11/30/23,0,,0,First Savings Bank,,Sector: 52: Finance & Insurance,9/29/23,,First Savings Bank,Reduction in Force,,,,,0,135 (2 in CO),,9/29/23,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,2 employees extended until 10/15/23,,10/2/23,,
,12/4/23,Not Stated,12/4/23,0,,0,Pfizer,,Sector 32: Manufacturing,10/3/23,,Pfizer,Reduction in Force,,,,,0,Not stated,,10/3/23,Boulder,Not stated
,12/17/2023,84,12/17/2023,0,,0,SMX Cargo LLC,,561320/ Temporary Help Services,10/9/23,,SMX Cargo LLC,,,,,,0,84,,10/11/23,Denver,
,12/15/23,51,12/15/23,0,,0,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",10/25/23,,Cygnus Home Service dba Yelloh,Closure,,,,,0,51,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation"
,1/11/23,5,12/29/23,0,,0,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,Depuy Spine LP (Johnson & Johnson),Closure,,,,,0,67,,10/30/23,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,7/21/24,466,1/7/24,0,,0,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,Dish Network LLC,Reduction in Force,,,,,0,466,,11/8/23,Arapahoe/Douglas,Various (See WARN)
,7/22/23,33,1/8/24,0,,0,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,Dish Network LLC Supplement,Reduction in Force,,,,,0,33,,11/9/23,Arapahoe/Douglas,Various (See WARN)
,1/31/2024,54,1/1/24,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",11/21/23,,Amentum,Completion of PCAPP Milestones,,,,,0,54,,11/21/23,Pueblo,Various (See WARN)
,1/26/24,184,1/26/24,0,,0,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Broadcom / VM Ware,Merger Related,,,,,0,184,,11/27/23,Broomfield,Not specified
,1/31/24,60,1/31/24,0,,0,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,12/1/23,,Matheson Flight Extenders Inc.,Closure,,,,,0,60,,12/1/23,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,12/1/23,1,12/1/23,0,,0,FSC Edge,,Sector  51: Information,12/1/23,,FSC Edge,Closure,,,,,0,1,,12/1/23,Broomfield,Not specified
,12/31/23,313,12/31/23,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending*,,,,,0,313 total all locations,,12/28/23,Multiple locations & Local Areas,Not specified
,12/31/23,149,12/31/23,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending*,,,,,0,149,,12/28/23,Arapahoe/Douglas,Not specified
,12/31/23,87,12/31/23,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending*,,,,,0,87,,12/28/23,Larimer,Not specified
,12/31/23,33,12/31/23,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending*,,,,,0,33,,12/28/23,Adams,Not specified
,12/31/23,37,12/31/23,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending*,,,,,0,37,,12/28/23,Mesa,Not specified
,12/31/23,7,12/31/23,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending*,,,,,0,7,,12/28/23,Jefferson,Not specified
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,* New contractor will likely hire employees,,,,,,2279,,,,
,5/10/22,122,5/10/22,0,,0,DPI Specialty Foods,,Sector 42: Wholesale Trade,3/11/21,,DPI Specialty Foods,Loss of Service Contract,,,,,0,122,,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,12/31/21,160,12/31/21,0,,0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/30/21,,513 Hotel Operating,Sale of Company,,,,,0,160,,,Pikes Peak/Teller,Various
,3/5/22,143,3/5/22,0,,0,Good Samaritan,,Sector 62: Healthcare & Social Assistance,1/3/22,,Good Samaritan - Bonell Community,Closure,,,,,0,143,,,Weld,Healthcare workers
,1/4/23,87,1/4/2023,0,,0,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,Twitter (Boulder),Not disclossed,,,,,0,87,,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,12/23/22,194,11/18/2022,0,,0,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,American Financing Company,Unforeseeable business circumstances,,,,,0,194,,,AdWorks,Not provided
,3/21/22,36,1/3/22,0,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/20/22,,Zillow Group - Supplemental,Closure,,,,,0,36,,,ADWorks,Not stated
,4/18/22,39,3/21/22,0,,0,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,Zillow Group - Supplemental,Closure,,,,,0,39,,,ADWorks,Not stated
,2/16/22,1,2/1/22,0,,0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/18/22,,Ready Responders Inc.,Not disclosed,,,,,0,1,,,Not Disclosed,Director Product Security
,5/23/22,Unknown,5/16/22,Unknown,,Unknown,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,3-17-22,,Watsonville Community Hospital,Closure,,,,,0,Unknown,,,Rural Consortium (Salida),Not stated
,5/20/22,44,1/2/22,0,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group - Supplemental,Closure,,,,,0,44,,,ADWorks,Not stated
,7/30/2022,0,3/3/2022,0,,0,Cripple Creek,,Sector 62: Healthcare & Social Assistance,4/15/2022,,Cripple Creek Care Center,Closure,,,,,9,9,,,Pikes Peak/Teller,Health care professionals
,6/2/22,0,05/04/22,0,,95,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,Sparboe Farms,Closure (Temporary),,,,,0,95,,,Weld,Various (See WARN)
,7/21/22,658,7/14/22,0,,0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/11/22,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,0,658,,,Rural Consortium (Salida),Various (See WARN)
,9/26/22,10,9/26/2024,0,,0,,,Sector 52: Finance and Insurance,6/1/2022,,All Money Financial Group,COVID/Pandemic,,,,,0,10,,,Denver,Not stated
,6/24/22,0,6/13/2022,0,,6,Total Energy Solutions,,Sector 22: Utilities,6/13/22,,Total Energy Solutions,Lost funding,,,,,0,6,,,PikePeak/Teller,Not stated
,8/22/2022,144,8/22/2022,0,,0,Integrated Health,,Sector 62: Healthcare & Social Assistance,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",Closure,,,,,0,144,,,Pikes Peak/Teller,Health care professionals
,8/22/22,144,8/22/2022,0,,0,Vivage,,Sector 62: Healthcare & Social Assistance,6/23/22,,Vivage,Closure,,,,,0,144,,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,8/31/2022,673,8/17/2022,0,,0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,7/11/2022,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,0,673,,,Rural Consortium (Salida),Various (See WARN)
,9/30/22,230,9/1/2022,0,,0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,HSS Inc.,Loss of Contract w/City of Denver,,,,,0,230,,,Denver,See WARN
,7/28/22,60,7/28/22,0,,0,Metco Arvada,,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,,,0,60,,,Jefferson,See WARN
,7/28/22,165,7/28/22,0,,0,Metco Aurora HQ,,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,,,0,165,,,ADWorks,See WARN
,7/28/22,44,7/28/22,0,,0,Metco Aurora,,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,,,0,44,,,ADWorks,See WARN
,7/28/22,36,7/28/22,0,,0,Metco Colo Springs,,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,,,0,36,,,El Paso,See WARN
,7/28/22,38,7/28/22,0,,0,Metco Englewood,,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,,,0,38,,,ADWorks,See WARN
,6/30/2023,104,12/1/2022,0,,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Chord Energy,Merger wth Whiting & Oasis,,,,,0,104,,,Denver,Various (See WARN)
,12/20/22,121,11/30/2022,0,,0,Platerra,,"Sector 31, 311: Food Manufacturing",9/29/22,,Platerra Foods,Closure - Cease Operations,,,,,0,121,,,"Denver, Boulder",Not stated
,10/21/22,41,10/21/2022,0,,0,Starry Inc.,,Sector 51: Information,10/20/22,,Starry Inc.,Business Changes,,,,,0,41,,,ADWorks,Various (See WARN)
,11/9/22,1 (of 72 in CO),11/9/2022,0,,0,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Astra Space Inc.,Refocus business operations,,,,,0,72 (1 in CO),,,Pikes Peak/Teller,Various (See WARN)
,1/20/23,1,1/20/2023,0,,0,,,Sector 62:Healthcare & Social Assistance,11/21/22,,Rume Health,Unknown,,,,,0,1,,,Denver,Trainer
,1/20/23,38 (resigned voluntarily),1/20/2023,0,,0,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Twitter (Boulder) Supplemental,Voluntary Resignation,,,,,0,38 (voluntarily resigned),,,Boulder,Various (See WARN)
,,43,,0,,0,Inscripta,,"Sector 54: Professional, Scientific Services",12/2/22,,Inscripta,Closure/Reduction in Force,,,,,0,43,,,Boulder,Various (See WARN)
,2/17/23,55,2/17/2023,0,,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,12/14/22,,Centura Porter Place,Closure of Retirement Center,,,,,0,55,,,Denver,Various (See WARN)
,1/3/23,666,1/3/2023,0,,0,Wanzek Construction,,Sector 23: Construction,1/3/23,,Wanzek Construction,Cancellation of Contract,,,,,0,666,,,Pueblo,Unknown
,,,,,,,,,,TOTAL,,,,,,,,,2857,,,,
,4/21/2021,3,4/21/2019,4,,2,,,Sector 81: Other services (except public administration),4/21/2019,,SSDI,Other,,4,,,,,,,,SSDI
,12/31/2020,0,9/15/2020,0,,2,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,Monkey's Avatar,COVID/Pandemic Related,,Administrative,,,,,,,,Monkeys Avatar
,10/1/2021,1,10/1/2020,0,,0,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,Haley A Jackson,COVID/Pandemic Related,,House cleaning,,,,,,,,Haley Jackson
,N/A,0,N/A,0,,0,,,Sector 48: Transportation & Warehousing,1/8/2021,,Southwest Airlines - Update,Layoffs Rescinded,,556 furloughs were rescinded,,,,,,,,Southwest Airlines Update
,3/28/21,76,3/15/21,0,,0,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Strive Communities Management,Closure due to sale,,Various: See WARN,,,,,,,,Strive Communities Management
,3/31/21,107,3/31/21,0,,0,,,Sector 51: Information,1/25/21,,Concentrix,Closure,,Not dislclosed,,,,,,,,Concentrix
,3/31/21,10,3/31/21,983,,0,,,Sector 48: Transportation & Warehousing,1/29/21,,United Airlines,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,,,,,,United Airlines
,4/17/21,280,4/17/21,0,,0,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Vestas Blades America Inc.,Reduction in Force,,Not dislclosed,,,,,,,,Vestas Blades America
,4/1/21,93,4/1/21,0,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Not disclosed,,,,,,,,Crestview Management LLC
,5/4/21,107,5/4/21,0,,0,,,Sector: 61 Educational Services,2/18/21,,Johnson & Wales University,Closure,,Not dislclosed,,,,,,,,Johnson & Wales University
,2/27/2021,87,12/27/2020,0,,2,,,Sector 48-49: Transportation and warehousing,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Delivery Drivers,,,,,,,,Orion Logistics
,4/30/21,44,4/30/21,0,,0,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,PomeroyTechnologies,RIF: Loss of contract,,Various:See WARN,,,,,,,,Pomeroy Technologies
,3/11/2021,3,1/17/2019,3,,3,,,Sector 72: Accommodation and food services,3/11/2021,,Hill,COVID/Pandemic Related,,3,,,,,,,,Hill
,12/31/21,417,12/31/21,0,,0,,,Sector 55:  Management of companies & enterprises,3/23/21,,Santander Consumer USA,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,,,,,,Santander Consumer USA
,7/29/21,400,7/9/21,0,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,"Novartis Gene Therapies, Inc.",Closure of facility,,Not disclosed,,,,,,,,Novartis
,7/10/21,252,6/26/21,0,,0,,,Sector 51: Information,4/13/21,,TTECH Services Corporation,Closure,,Hourly customer service positions,,,,,,,,TTECH Services Corporation
,4/23/21,5,4/23/21,0,,0,,,Sector 56: Asset Adjusters,4/23/21,,ART Asset Adjusters,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,,,,,,ART Asset Adjusters
,5/31/21,233,5/31/21,0,,0,,,Sector 56: Facilities Support Services,5/6/21,,ABM,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,ABM
,8/1/21,287,8/1/21,0,,0,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,T. Rowe Price,Other,,Various:See WARN,,,,,,,,T. Rowe Price
,8/5/21,102,6/4/21,0,,0,,,Sector 23: Construction,6/1/21,,Katerra Inc.,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Katerra Inc.
,8/5/21,-,6/4/21,0,,0,,,Sector 23: Construction,6/3/21,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Katerra Inc. Supplemental
,8/6/2021,0,8/5/2021,50,,50,,,Sector 23: Construction,6/4/2021,,T&H Services LLC,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,,T&H Services LLC
,8/31/21,89,8/31/2021,0,,0,,,"Sector 54: Professional, scientific and technical services",6/22/2021,,"Computer Task Group, Inc",Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,,Computer Task Group
,8/5/21,-,6/4/21,0,,0,,,Sector 23: Construction,7/2/21,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Katerra Inc. Supplemental 2
,10/8/21,85,7/23/21,0,,0,,,Sector 45: Retail Trade,7/6/21,,Walmart Store #6177,Closure,,Not stated,,,,,,,,Walmart
,12/31/2021,0,7/15/2021,2,,0,,,Sector 31-33: Manufacturing,7/15/2021,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,Not disclosed,,,,,,,,Process Solutions
,11/2/21,434,10/19/21,0,,0,,,Sector 48: Transportation & Warehousing,7/30/21,,United Airlines Update,Outsourcing,,Food service workers,,,,,,,,United Airlines Update
,10/2/21,8,10/2/2021,0,,0,,,Sector 81: Other services (except public administration),8/2/2021,,Continuum of Colorado,Closure,,Direct Support Professional,,,,,,,,Continuum of Colorado
,5/1/2021,4,7/20/2020,0,,2,,,Sector 81: Other services (except public administration),8/15/2021,,The beez kneez organic gardens,COVID/Pandemic Related,,Gardeners and landscapers,,,,,,,,Beez Kneez
,11/8/21,5,11/8/2021,0,,0,,,Sector 81: Other services (except public administration),9/7/2021,,Continuum of Colorado,Closure,,Direct Support Professional,,,,,,,,Contiuum of Colorado
,11/8/21,9,11/8/2021,0,,0,,,Sector 81: Other services (except public administration),9/7/2021,,Continuum of Colorado,Closure,,Direct Support Professionals,,,,,,,,Continuum of Colorado
,10/15/2021,56,10/15/2021,0,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak Resources LLC,Acquisition of Company,,All,,,,,,,,Crestone Peak Denver
,10/15/2021,90,10/15/2021,0,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak Resources LLC,Acquisition of Company,,All,,,,,,,,Crestone Peak Weld
,10/15/2021,13,10/15/2021,0,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak Resources LLC,Acquisition of Company,,All,,,,,,,,Crestone Peak ADW
,9/13/2021,3,9/13/2021,3,,0,,,Sector 23: Construction,9/13/2021,,Moore Bros,COVID/Pandemic Related,,Selling and building,,,,,,,,Moore Bros
,11/5/2021,12,10/7/21,0,,0,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,First Nation Group,Unforeseeable Business Circumstances,,Unknown,,,,,,,,First Nation
,12/31/22,20,1/3/22,0,,0,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Zillow Group,Eliminating Zillow Offers Line of Business,,Unknown,,,,,,,,Zillow Group
,1/17/22,1,1/17/22,0,,0,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Unknown,,,,,,,,Zillow Group Update 11-18-21
,12/22/21,83,12/22/21,0,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,Ouray Silver Mines,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,Ouray Silver Mine
,12/31/21,94,12/31/21,0,,0,,,Sector 62: Healthcare and Social Assistance,11/29/21,,HSS Inc.,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,,HSS Inc.
,10/10/21,"61 total, 4 in CO",10/10/21,0,,0,,,Sector 561621: Security Systems Services,12/20/21,,Monitronics International- Brinks Home,Eliminating Field Operations,,Field Sales & Management,,,,,,,,Monitronics International - Brinks Home
,12/31/21,160,12/31/21,0,,0,,,Sector 72: Accomodation and food services,12/30/21,,513 Hotel Operating LLC,Sale of Company,,Various hotel staff (See WARN for details),,,,,,,,513 Hotel Operating LLC
,,,8/31/20,3,,,Avis Budget Group,,53,8/31/2020,,,COVID 19 Extended Furlough,,,,,,3,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,4/10/2020,,,178,ABM,,56,6/30/2020,,ABM,COVID - Temporary,,,,,,178,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,22,10/1/20,,,23,Airport Mgmt Services & Hudson Group,,48,9/8/2020,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,,45,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,8/17/20,,,72,Alamo Drafthouse Littleton - Update,,72,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,,87,,,Arapahoe/Douglas,Not disclosed
,,,8/17/20,,,87,Alamo Drafthouse Sloans Lake Update,,72,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,,87,,,Denver,Not disclosed
,,,8/17/20,,,87,Alamo Westminster Update,,72,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,,87,,,Adams,Not disclosed
,,,4/3020,,,67,Alamo Rent-A-Car,,53,4/30/2020,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,67,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,3/20/20,85,,,Alsco,,81,3/20/2020,,Alsco,Furlough,,,,,,85,,,Denver,"Production, Route Sales Representatives"
,,2,10/1/20,107,,,American Airlines,,48,7/15/2020,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,109,,,Denver,Not Disclosed
,,154,1/6/21,,,,American Pathology Partners,,62,11/6/2020,,American Pathology Partners and APP-UniPath,Permanent,,,,,,154,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,58,11/1/20,,,,Ameristar - Update,,72,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,,58,,,Jefferson,Various
,,117,9/15/2020,,,,Ameristar Casino Resort Spa,,72,6/11/2020,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,117,,,Gilpin/Jefferson,Not disclosed
,,71,12/4/2020,,,,Anheuser-Busch,,31,9/29/2020,,Anheuser- Busch - Loveland,Sale of Company,,,,,,71,,,Larimer,"Various: sales, drivers and more"
,,59,12/4/2020,,,,Anheuser-Busch,,31,9/29/2020,,Anheuser-Busch - Colo springs,Sale of Company,,,,,,59,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,220,12/4/2020,,,,Anheuser-Busch,,31,9/29/2020,,Anheuser-Busch - Denver,Sale of Company,,,,,,220,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,50,12/4/2020,,,,Anheuser-Busch,,31,9/29/2020,,Anheuser-Busch - Littleton,Sale of Company,,,,,,50,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,8,9/10/20,,,20,Antlers Wyndham Hotel,,72,9/10/2020,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,,28,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,3/26/20,10,,,Aqua,,33,4/13/2020,,Aqua Hot Heating Systems,Furlough,,,,,,10,,,Weld,Various
,,,Not available,,,17,Arabelle,,72,5/4/2020,,Arabelle at Vail Square,COVID - Temporary,,,,,,17,,,Rural Resort,17 EMPLOYEES TOTALING 99
,,,Unknown,,,71,Aramark Coors Field,,72,10/16/2020,,Aramark at Coors Field,COVID-Temporary,,,,,,71,,,Denver,Various
,,,Unknown,,,904,Aramark Mission Ballroom,,72,10/16/2020,,Aramark at Mission Ballroom,COVID-Temporary,,,,,,904,,,Denver,Various
,,,3/31/20,97,,,Arapahoe Fitness,,71,3/31/2020,,Arapahoe Fitness LLC,Furlough,,,,,,97,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,4/6/20,,,82,Arrabelle at Vail,,72,4/6/2020,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,,82,,,Rural Consortium,Unspecified
,,,3/31/20,52,,,Aurora Health & Fitness,,71,3/31/2020,,Aurora Health & Fitness,Furlough,,,,,,52,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,8/31/20,2,,,Avis Budget Group,,53,8/31/2020,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,,2,,,ADW,Technicians
,,,8/31/20,2,,,Avis Budget Group,,53,8/31/2020,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,,2,,,Denver,"Sales Performance Manager, Territority Performance Manager"
,,260,3/13/20,,,,Avis Budget Group,,53,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,,260,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,3/18/20,,,69,Barcelona Wine Bar,,72,5/2/2020,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,69,,,Denver,Not Disclosed
,,,3/21/20,,,53,Bartaco,,72,4/1/2020,,Bartaco,Mass Layoff- Temporary,,,,,,53,,,Boulder,Not disclosed
,,51,4/15/20,,,,Basic Energy Srvs,,21,4/15/2020,,Basic Energy Services,Permanent,,,,,,51,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors
,,26,4/23/20,,,,Basic Energy Services,,21,4/23/2020,,Basic Energy Services (Updated),Permanent,,,,,,26,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,26,4/23/20,,,,Basic Energy Update,,21,4/23/2020,,Basic Energy Services (Updated),Permanent,,,,,,26,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,4/6/20,,,297,Beaver Creek,,72,4/6/2020,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,,297,,,Rural Consortium,Unspecified
,,,Not available,,,26,Beaver Creek Resort,,72,5/4/2020,,Beaver Creek Resort,COVID - Temporary,,,,,,26,,,Rural Resort,26 ADDITIONAL tOTALING 323
,,,4/4/20,98,,,Bed Bath & Beyond,,44,4/17/2020,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,98,,,Araphaoe/Douglas,Not Disclosed
,,,4/6/20,,,65,Bicycle Village,,45,4/6/2020,,Bicycle Village,COVID-19 - Temporary Closure,,,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified
,,,Not available,,,1,Bicycle Village,,45,5/4/2020,,Bicycle Village,COVID - Temporary,,,,,,1,,,Rural Resort,1 ADDITIONAL TOTALING 62
,,137,7/22/20,,,,Bluprint,,54,5/22/2020,,Bluprint (3 locations),Closure - Permanent,,,,,,137,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,Not available,,,24,Breckenridge Ski Resort,,71,5/4/2020,,Breckenridge Ski Resort,COVID - Temporary,,,,,,24,,,Rural Resort,24 ADDITIONAL TOTALING 129
,,,Not available,,,55,Breckenridge SSBRK,,71,5/4/2020,,Breckenridge SSBRK,COVID - Temporary,,,,,,55,,,Rural Resort,Not Disclosed
,,,4/6,,,105,Breckenridge Ski,,71,4/6/2020,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,,105,,,Rural Consortium,Unspecfiied
,,,5/21/20,,,298,Brown Palace,,72,5/21/2020,,Brown Palance Denver,COVID-19 Temporary,,,,,,298,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,Rusty Bucket,,72,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,65,,,Adams,Not disclosed
