temporary_job_losses,end_date,phone,permanent_job_losses,company,begin_date,furloughs,dropdown,reason,contact,notes,fein,received_date,notice_date,at_the_location,letter,occupations,location,email,workforce_region,reduced_hours,workforce_area,jobs,naics
0,8/25/23,,70,Aktiv Phama,8/25/23,0,,,,,,8/29/23,8/29/23,,Aktiv Pharma,,,,,0,Larimer & Rural Consortium,70,Sector 33: Manufacturing/Pharmaceuticals
0,8/31/23,,60,Prescient LLC,8/31/23,0,,Closure,,,,8/31/23,8/31/23,,Prescient,Not specified,,,,0,Jefferson,60,Sector 33: Manufacturing
0,12/31/23,,25,American Nursery Services,12/31/23,0,,Closure,,,,9/12/23,9/5/23,,American Nursery Services,Not specified,,,,0,Unspecified,25,Sector 44: Retail Trade
0,11/7/23,,10,Divvy Homes Inc.,11/7/23,0,,,,,,9/8/23,9/7/23,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,,0,Unspecified,10 in CO / 95 total all states,Sector 52: Finance & Insurance
0,11/17/23,,21,Amentum,11/17/23,0,,Completion of Project Milestone 4,,,,9/15/23,9/15/23,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,,0,Pueblo,21,"Sector: 56,2910: Remediation Services"
0,11/30/23,,2,First Savings Bank,11/30/23,0,,Reduction in Force,,,,9/29/23,9/29/23,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,0,Remote workers,135 (2 in CO),Sector: 52: Finance & Insurance
,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,2 employees extended until 10/15/23,Sector 2022: Publishing
0,12/4/23,,Not Stated,Pfizer,12/4/23,0,,Reduction in Force,,,,10/3/23,10/3/23,,Pfizer,Not stated,,,,0,Boulder,Not stated,Sector 32: Manufacturing
0,12/17/2023,,84,SMX Cargo LLC,12/17/2023,0,,,,,,10/11/23,10/9/23,,SMX Cargo LLC,,,,,0,Denver,84,561320/ Temporary Help Services
0,12/15/23,,51,Cygnus Home Service dba Yelloh,12/15/23,0,,Closure,,,,10/25/23,10/25/23,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,"72,2330: Mobile Food Service"
0,1/11/23,,5,Depuy Spine LP (Johnson & Johnson),12/29/23,0,,Closure,,,,10/30/23,10/30/23,,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,0,Pikes Peak (El Paso),67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,7/21/24,,466,Dish Network LLC,1/7/24,0,,Reduction in Force,,,,11/8/23,11/8/23,,Dish Network LLC,Various (See WARN),,,,0,Arapahoe/Douglas,466,Sector 517111: Wired Telecommunications Carriers
0,7/22/23,,33,Dish Network LLC Supplement,1/8/24,0,,Reduction in Force,,,,11/9/23,11/9/23,,Dish Network Supplement,Various (See WARN),,,,0,Arapahoe/Douglas,33,Sector 517111: Wired Telecommunications Carriers
0,1/31/2024,,54,Amentum,1/1/24,0,,Completion of PCAPP Milestones,,,,11/21/23,11/21/23,,Amentum,Various (See WARN),,,,0,Pueblo,54,"Sector: 56,2910: Remediation Services"
0,1/26/24,,184,Broadcom / VM Ware,1/26/24,0,,Merger Related,,,,11/27/23,11/27/23,,Broadcomm - VM Ware,Not specified,,,,0,Broomfield,184,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,1/31/24,,60,Matheson Flight Extenders Inc.,1/31/24,0,,Closure,,,,12/1/23,12/1/23,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,0,Denver,60,Sector 49: Transportation and Warehousing
0,12/1/23,,1,FSC Edge,12/1/23,0,,Closure,,,,12/1/23,12/1/23,,FSC Edge,Not specified,,,,0,Broomfield,1,Sector  51: Information
0,12/31/23,,313,Ascent Classical Academies,12/31/23,0,,Unforseen - Contracts ending*,,,,12/28/23,12/28/23,,Ascent Classical Academies,Not specified,,,,0,Multiple locations & Local Areas,313 total all locations,Sector 61: Educational Services
0,12/31/23,,149,Ascent Classical Academy of Douglas County,12/31/23,0,,Unforseen - Contracts ending*,,,,12/28/23,12/28/23,,Ascent Classical Academies,Not specified,,,,0,Arapahoe/Douglas,149,Sector 61: Educational Services
0,12/31/23,,87,Ascent Classical Academy of Northern Colorado,12/31/23,0,,Unforseen - Contracts ending*,,,,12/28/23,12/28/23,,Ascent Classical Academies,Not specified,,,,0,Larimer,87,Sector 61: Educational Services
0,12/31/23,,33,Ascent Classical Academy of Norther Denver,12/31/23,0,,Unforseen - Contracts ending*,,,,12/28/23,12/28/23,,Ascent Classical Academies,Not specified,,,,0,Adams,33,Sector 61: Educational Services
0,12/31/23,,37,Ascent Classical Academy of Grand Junction,12/31/23,0,,Unforseen - Contracts ending*,,,,12/28/23,12/28/23,,Ascent Classical Academies,Not specified,,,,0,Mesa,37,Sector 61: Educational Services
0,12/31/23,,7,Ascent Classical Academies of Corporate Office,12/31/23,0,,Unforseen - Contracts ending*,,,,12/28/23,12/28/23,,Ascent Classical Academies,Not specified,,,,0,Jefferson,7,Sector 61: Educational Services
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,* New contractor will likely hire employees,,,,,,,,,,,,,,2279,
0,5/10/22,,122,DPI Specialty Foods,5/10/22,0,,Loss of Service Contract,,,,,3/11/21,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,0,Adams,122,Sector 42: Wholesale Trade
0,12/31/21,,160,513 Hotel Operating,12/31/21,0,,Sale of Company,,,,,12/30/21,,513 Hotel Operating,Various,,,,0,Pikes Peak/Teller,160,Sector 72: Accomodation & Food Services
0,3/5/22,,143,Good Samaritan - Bonell Community,3/5/22,0,,Closure,,,,,1/3/22,,Good Samaritan,Healthcare workers,,,,0,Weld,143,Sector 62: Healthcare & Social Assistance
0,1/4/23,,87,Twitter (Boulder),1/4/2023,0,,Not disclossed,,,,,1-4-22,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,0,Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,12/23/22,,194,American Financing Company,11/18/2022,0,,Unforeseeable business circumstances,,,,,1-16-22,,American Financing,Not provided,,,,0,AdWorks,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,3/21/22,,36,Zillow Group - Supplemental,1/3/22,0,,Closure,,,,,1/20/22,,Zillow Group,Not stated,,,,0,ADWorks,36,Sector 53: Real Estate Rental & Leasing
0,4/18/22,,39,Zillow Group - Supplemental,3/21/22,0,,Closure,,,,,2/17/22,,Zillow Group,Not stated,,,,0,ADWorks,39,Sector: 53: Real Estate Rental & Leasing
0,2/16/22,,1,Ready Responders Inc.,2/1/22,0,,Not disclosed,,,,,2/18/22,,Ready Responders Inc.,Director Product Security,,,,0,Not Disclosed,1,Sector 62 Healthcare  & Social Services
Unknown,5/23/22,,Unknown,Watsonville Community Hospital,5/16/22,Unknown,,Closure,,,,,3-17-22,,Watsonville Community Hospital,Not stated,,,,0,Rural Consortium (Salida),Unknown,Sector 62: Healthcare & Social Assistance
0,5/20/22,,44,Zillow Group - Supplemental,1/2/22,0,,Closure,,,,,3/21/22,,Zillow Group,Not stated,,,,0,ADWorks,44,Sector 53: Real Estate Rental & Leasing
0,7/30/2022,,0,Cripple Creek Care Center,3/3/2022,0,,Closure,,,,,4/15/2022,,Cripple Creek,Health care professionals,,,,9,Pikes Peak/Teller,9,Sector 62: Healthcare & Social Assistance
95,6/2/22,,0,Sparboe Farms,05/04/22,0,,Closure (Temporary),,,,,5/2/22,,Sparboe Farms,Various (See WARN),,,,0,Weld,95,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,7/21/22,,658,Watsonville Community Hospital (Update),7/14/22,0,,Closure (Sale of Business),,,,,5/11/22,,Watsonville Community Hospital,Various (See WARN),,,,0,Rural Consortium (Salida),658,Sector 62: Healthcare & Social Assistance
0,9/26/22,,10,All Money Financial Group,9/26/2024,0,,COVID/Pandemic,,,,,6/1/2022,,,Not stated,,,,0,Denver,10,Sector 52: Finance and Insurance
6,6/24/22,,0,Total Energy Solutions,6/13/2022,0,,Lost funding,,,,,6/13/22,,Total Energy Solutions,Not stated,,,,0,PikePeak/Teller,6,Sector 22: Utilities
0,8/22/2022,,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,,Closure,,,,,6/23/2022,,Integrated Health,Health care professionals,,,,0,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance
0,8/22/22,,144,Vivage,8/22/2022,0,,Closure,,,,,6/23/22,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,0,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance
0,8/31/2022,,673,Watsonville Community Hospital (Update),8/17/2022,0,,Closure (Sale of Business),,,,,7/11/2022,,Watsonville Community Hospital (Update),Various (See WARN),,,,0,Rural Consortium (Salida),673,Sector 62: Healthcare & Social Assistance
0,9/30/22,,230,HSS Inc.,9/1/2022,0,,Loss of Contract w/City of Denver,,,,,7/12/22,,HSS Inc.,See WARN,,,,0,Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,7/28/22,,60,Metco Landscaping (Arvada),7/28/22,0,,Unforseen Business Circumstance,,,,,8/1/22,,Metco Arvada,See WARN,,,,0,Jefferson,60,Sector 561730: Landscaping
0,7/28/22,,165,Metco Landscaping (Aurora HQ),7/28/22,0,,Unforseen Business Circumstance,,,,,8/1/22,,Metco Aurora HQ,See WARN,,,,0,ADWorks,165,Sector 561730: Landscaping
0,7/28/22,,44,Metco Landscaping (Aurora),7/28/22,0,,Unforseen Business Circumstance,,,,,8/1/22,,Metco Aurora,See WARN,,,,0,ADWorks,44,Sector 561730: Landscaping
0,7/28/22,,36,Metco Landscaping (Colo Springs),7/28/22,0,,Unforseen Business Circumstance,,,,,8/1/22,,Metco Colo Springs,See WARN,,,,0,El Paso,36,Sector 561730: Landscaping
0,7/28/22,,38,Metco Landscaping (Englewood),7/28/22,0,,Unforseen Business Circumstance,,,,,8/1/22,,Metco Englewood,See WARN,,,,0,ADWorks,38,Sector 561730: Landscaping
0,6/30/2023,,104,Chord Energy,12/1/2022,0,,Merger wth Whiting & Oasis,,,,,9/29/22,,Chord Energy,Various (See WARN),,,,0,Denver,104,Sector: 22 Utilities 118 Other Electrical Power Generators
0,12/20/22,,121,Platerra Foods,11/30/2022,0,,Closure - Cease Operations,,,,,9/29/22,,Platerra,Not stated,,,,0,"Denver, Boulder",121,"Sector 31, 311: Food Manufacturing"
0,10/21/22,,41,Starry Inc.,10/21/2022,0,,Business Changes,,,,,10/20/22,,Starry Inc.,Various (See WARN),,,,0,ADWorks,41,Sector 51: Information
0,11/9/22,,1 (of 72 in CO),Astra Space Inc.,11/9/2022,0,,Refocus business operations,,,,,11/9/22,,Astra Space inc.,Various (See WARN),,,,0,Pikes Peak/Teller,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,1/20/23,,1,Rume Health,1/20/2023,0,,Unknown,,,,,11/21/22,,,Trainer,,,,0,Denver,1,Sector 62:Healthcare & Social Assistance
0,1/20/23,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,1/20/2023,0,,Voluntary Resignation,,,,,11/25/22,,Twitter Supplemental,Various (See WARN),,,,0,Boulder,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,43,Inscripta,,0,,Closure/Reduction in Force,,,,,12/2/22,,Inscripta,Various (See WARN),,,,0,Boulder,43,"Sector 54: Professional, Scientific Services"
0,2/17/23,,55,Centura Porter Place,2/17/2023,0,,Closure of Retirement Center,,,,,12/14/22,,Centura Porter Place,Various (See WARN),,,,0,Denver,55,Sector 62: Healthcare & Social Assistance
0,1/3/23,,666,Wanzek Construction,1/3/2023,0,,Cancellation of Contract,,,,,1/3/23,,Wanzek Construction,Unknown,,,,0,Pueblo,666,Sector 23: Construction
,,,,,,,,,,,,,TOTAL,,,,,,,,,2857,
2,4/21/2021,,3,SSDI,4/21/2019,4,4,Other,,,,,4/21/2019,,,SSDI,,,,,,,Sector 81: Other services (except public administration)
2,12/31/2020,,0,Monkey's Avatar,9/15/2020,0,Administrative,COVID/Pandemic Related,,,,,9/1/2020,,,Monkeys Avatar,,,,,,,Sector 56: Administrative and support and waste management and remediation services
0,10/1/2021,,1,Haley A Jackson,10/1/2020,0,House cleaning,COVID/Pandemic Related,,,,,10/1/2020,,,Haley Jackson,,,,,,,"Sector 54: Professional, scientific and technical services"
0,N/A,,0,Southwest Airlines - Update,N/A,0,556 furloughs were rescinded,Layoffs Rescinded,,,,,1/8/2021,,,Southwest Airlines Update,,,,,,,Sector 48: Transportation & Warehousing
0,3/28/21,,76,Strive Communities Management,3/15/21,0,Various: See WARN,Closure due to sale,,,,,1/14/21,,,Strive Communities Management,,,,,,,Sector:53: Real Estate Rental & Leasing/531190
0,3/31/21,,107,Concentrix,3/31/21,0,Not dislclosed,Closure,,,,,1/25/21,,,Concentrix,,,,,,,Sector 51: Information
0,3/31/21,,10,United Airlines,3/31/21,983,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,,1/29/21,,,United Airlines,,,,,,,Sector 48: Transportation & Warehousing
0,4/17/21,,280,Vestas Blades America Inc.,4/17/21,0,Not dislclosed,Reduction in Force,,,,,2/17/21,,,Vestas Blades America,,,,,,,Sector 22: Utilities/Wind Electric Power Generation
0,4/1/21,,93,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,Not disclosed,Change of Management Company,,,,,2/18/21,,,Crestview Management LLC,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
0,5/4/21,,107,Johnson & Wales University,5/4/21,0,Not dislclosed,Closure,,,,,2/18/21,,,Johnson & Wales University,,,,,,,Sector: 61 Educational Services
2,2/27/2021,,87,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,0,Delivery Drivers,Other,,,,,2/22/2021,,,Orion Logistics,,,,,,,Sector 48-49: Transportation and warehousing
0,4/30/21,,44,PomeroyTechnologies,4/30/21,0,Various:See WARN,RIF: Loss of contract,,,,,2/26/21,,,Pomeroy Technologies,,,,,,,Sector 42: Consumer Electronics & Computers Retail
3,3/11/2021,,3,Hill,1/17/2019,3,3,COVID/Pandemic Related,,,,,3/11/2021,,,Hill,,,,,,,Sector 72: Accommodation and food services
0,12/31/21,,417,Santander Consumer USA,12/31/21,0,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,,3/23/21,,,Santander Consumer USA,,,,,,,Sector 55:  Management of companies & enterprises
0,7/29/21,,400,"Novartis Gene Therapies, Inc.",7/9/21,0,Not disclosed,Closure of facility,,,,,3/24/21,,,Novartis,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
0,7/10/21,,252,TTECH Services Corporation,6/26/21,0,Hourly customer service positions,Closure,,,,,4/13/21,,,TTECH Services Corporation,,,,,,,Sector 51: Information
0,4/23/21,,5,ART Asset Adjusters,4/23/21,0,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,,4/23/21,,,ART Asset Adjusters,,,,,,,Sector 56: Asset Adjusters
0,5/31/21,,233,ABM,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,,5/6/21,,,ABM,,,,,,,Sector 56: Facilities Support Services
0,8/1/21,,287,T. Rowe Price,8/1/21,0,Various:See WARN,Other,,,,,5/19/21,,,T. Rowe Price,,,,,,,Sector 52: Investment Banking and Securities Dealing
0,8/5/21,,102,Katerra Inc.,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,,6/1/21,,,Katerra Inc.,,,,,,,Sector 23: Construction
0,8/5/21,,-,Katerra Inc. Update Supplemental,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,,6/3/21,,,Katerra Inc. Supplemental,,,,,,,Sector 23: Construction
50,8/6/2021,,0,T&H Services LLC,8/5/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,,,6/4/2021,,,T&H Services LLC,,,,,,,Sector 23: Construction
0,8/31/21,,89,"Computer Task Group, Inc",8/31/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,,,6/22/2021,,,Computer Task Group,,,,,,,"Sector 54: Professional, scientific and technical services"
0,8/5/21,,-,Katerra Inc. Update Supplemental2,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,,7/2/21,,,Katerra Inc. Supplemental 2,,,,,,,Sector 23: Construction
0,10/8/21,,85,Walmart Store #6177,7/23/21,0,Not stated,Closure,,,,,7/6/21,,,Walmart,,,,,,,Sector 45: Retail Trade
0,12/31/2021,,0,"Process Solutions of Durango, Inc.",7/15/2021,2,Not disclosed,COVID/Pandemic Related,,,,,7/15/2021,,,Process Solutions,,,,,,,Sector 31-33: Manufacturing
0,11/2/21,,434,United Airlines Update,10/19/21,0,Food service workers,Outsourcing,,,,,7/30/21,,,United Airlines Update,,,,,,,Sector 48: Transportation & Warehousing
0,10/2/21,,8,Continuum of Colorado,10/2/2021,0,Direct Support Professional,Closure,,,,,8/2/2021,,,Continuum of Colorado,,,,,,,Sector 81: Other services (except public administration)
2,5/1/2021,,4,The beez kneez organic gardens,7/20/2020,0,Gardeners and landscapers,COVID/Pandemic Related,,,,,8/15/2021,,,Beez Kneez,,,,,,,Sector 81: Other services (except public administration)
0,11/8/21,,5,Continuum of Colorado,11/8/2021,0,Direct Support Professional,Closure,,,,,9/7/2021,,,Contiuum of Colorado,,,,,,,Sector 81: Other services (except public administration)
0,11/8/21,,9,Continuum of Colorado,11/8/2021,0,Direct Support Professionals,Closure,,,,,9/7/2021,,,Continuum of Colorado,,,,,,,Sector 81: Other services (except public administration)
0,10/15/2021,,56,Crestone Peak Resources LLC,10/15/2021,0,All,Acquisition of Company,,,,,9/9/2021,,,Crestone Peak Denver,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,10/15/2021,,90,Crestone Peak Resources LLC,10/15/2021,0,All,Acquisition of Company,,,,,9/9/2021,,,Crestone Peak Weld,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,10/15/2021,,13,Crestone Peak Resources LLC,10/15/2021,0,All,Acquisition of Company,,,,,9/9/2021,,,Crestone Peak ADW,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,9/13/2021,,3,Moore Bros,9/13/2021,3,Selling and building,COVID/Pandemic Related,,,,,9/13/2021,,,Moore Bros,,,,,,,Sector 23: Construction
0,11/5/2021,,12,First Nation Group,10/7/21,0,Unknown,Unforeseeable Business Circumstances,,,,,10/7/2021,,,First Nation,,,,,,,Sector 42: Wholesale Trade Durable Goods
0,12/31/22,,20,Zillow Group,1/3/22,0,Unknown,Eliminating Zillow Offers Line of Business,,,,,11/4/21,,,Zillow Group,,,,,,,Sector 53: Real Estate Rental & Leasing
0,1/17/22,,1,Zillow Group Update 11-18-21,1/17/22,0,Unknown,Eliminating Zillow Offers Line of Business,,,,,11/18/21,,,Zillow Group Update 11-18-21,,,,,,,Sector 53: Real Estate Rental & Leasing
0,12/22/21,,83,Ouray Silver Mines,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,,11/22/21,,,Ouray Silver Mine,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
0,12/31/21,,94,HSS Inc.,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,,11/29/21,,,HSS Inc.,,,,,,,Sector 62: Healthcare and Social Assistance
0,10/10/21,,"61 total, 4 in CO",Monitronics International- Brinks Home,10/10/21,0,Field Sales & Management,Eliminating Field Operations,,,,,12/20/21,,,Monitronics International - Brinks Home,,,,,,,Sector 561621: Security Systems Services
0,12/31/21,,160,513 Hotel Operating LLC,12/31/21,0,Various hotel staff (See WARN for details),Sale of Company,,,,,12/30/21,,,513 Hotel Operating LLC,,,,,,,Sector 72: Accomodation and food services
,,,,,8/31/20,3,,COVID 19 Extended Furlough,,,,,8/31/2020,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,3,53
178,,,,ABM,4/10/2020,,,COVID - Temporary,,,,,6/30/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,Denver,178,56
23,,,22,Airport Management Services & Hudson Group,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Denver,45,48
72,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,COVID - Temporary,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,Arapahoe/Douglas,87,72
87,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,COVID - Temporary,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,Denver,87,72
87,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,COVID - Temporary,,,,,8/17/2020,,Alamo Westminster Update,Not disclosed,,,,,Adams,87,72
67,,,,Alamo Rent-A-Car,4/3020,,,Mass Layoff - Permanent,,,,,4/30/2020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Denver,67,53
,,,,Alsco,3/20/20,85,,Furlough,,,,,3/20/2020,,Alsco,"Production, Route Sales Representatives",,,,,Denver,85,81
,,,2,American Airlines,10/1/20,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,7/15/2020,,American Airlines,Not Disclosed,,,,,Denver,109,48
,,,154,American Pathology Partners and APP-UniPath,1/6/21,,,Permanent,,,,,11/6/2020,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Denver,154,62
,,,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,COVID - Permanent,,,,,8/28/2020,,Ameristar - Update,Various,,,,,Jefferson,58,72
,,,117,Ameristar Casino Resort Spa,9/15/2020,,,Mass Layoff- Permanent,,,,,6/11/2020,,Ameristar Casino Resort Spa,Not disclosed,,,,,Gilpin/Jefferson,117,72
,,,71,Anheuser- Busch - Loveland,12/4/2020,,,Sale of Company,,,,,9/29/2020,,Anheuser-Busch,"Various: sales, drivers and more",,,,,Larimer,71,31
,,,59,Anheuser-Busch - Colo springs,12/4/2020,,,Sale of Company,,,,,9/29/2020,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Pikes Peak,59,31
,,,220,Anheuser-Busch - Denver,12/4/2020,,,Sale of Company,,,,,9/29/2020,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Denver,220,31
,,,50,Anheuser-Busch - Littleton,12/4/2020,,,Sale of Company,,,,,9/29/2020,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Arapahoe/Works,50,31
20,,,8,"Antlers, a Wyndham Hotel",9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,Pikes Peak,28,72
,,,,Aqua Hot Heating Systems,3/26/20,10,,Furlough,,,,,4/13/2020,,Aqua,Various,,,,,Weld,10,33
17,,,,Arabelle at Vail Square,Not available,,,COVID - Temporary,,,,,5/4/2020,,Arabelle,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,17,72
71,,,,Aramark at Coors Field,Unknown,,,COVID-Temporary,,,,,10/16/2020,,Aramark Coors Field,Various,,,,,Denver,71,72
904,,,,Aramark at Mission Ballroom,Unknown,,,COVID-Temporary,,,,,10/16/2020,,Aramark Mission Ballroom,Various,,,,,Denver,904,72
,,,,Arapahoe Fitness LLC,3/31/20,97,,Furlough,,,,,3/31/2020,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,97,71
82,,,,Arrabelle at Vail Square,4/6/20,,,COVID-19 Temporary Closure,,,,,4/6/2020,,Arrabelle at Vail,Unspecified,,,,,Rural Consortium,82,72
,,,,Aurora Health & Fitness,3/31/20,52,,Furlough,,,,,3/31/2020,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,52,71
,,,,Avis Budget Group (ADW - Englewood),8/31/20,2,,COVID 19 Extended Furlough,,,,,8/31/2020,,Avis Budget Group,Technicians,,,,,ADW,2,53
,,,,Avis Budget Group (Denver),8/31/20,2,,COVID 19 Extended Furlough,,,,,8/31/2020,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,Denver,2,53
,,,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Fulough and Permanent,,,,,4/10/2020,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Denver,260,53
69,,,,Barcelona Wine Bar,3/18/20,,,COVID-19: Mass Layoff,,,,,5/2/2020,,Barcelona Wine Bar,Not Disclosed,,,,,Denver,69,72
53,,,,Bartaco,3/21/20,,,Mass Layoff- Temporary,,,,,4/1/2020,,Bartaco,Not disclosed,,,,,Boulder,53,72
,,,51,Basic Energy Services,4/15/20,,,Permanent,,,,,4/15/2020,,Basic Energy Srvs,Various: Managers & Supervisors,,,,,Rural Consortium - Eastern Sub-Area,51,21
,,,26,Basic Energy Services (Updated),4/23/20,,,Permanent,,,,,4/23/2020,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Ft. Morgan,26,21
,,,26,Basic Energy Services (Updated),4/23/20,,,Permanent,,,,,4/23/2020,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Rural Consortium - Eastern,26,21
297,,,,Beaver Creek Resort,4/6/20,,,COVID-19 - Temporary Closure,,,,,4/6/2020,,Beaver Creek,Unspecified,,,,,Rural Consortium,297,72
26,,,,Beaver Creek Resort,Not available,,,COVID - Temporary,,,,,5/4/2020,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,26,72
,,,,Bed Bath & Beyond,4/4/20,98,,COVID-19 - Furloughs,,,,,4/17/2020,,Bed Bath & Beyond,Not Disclosed,,,,,Araphaoe/Douglas,98,44
65,,,,Bicycle Village,4/6/20,,,COVID-19 - Temporary Closure,,,,,4/6/2020,,Bicycle Village,Unspecified,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,45
1,,,,Bicycle Village,Not available,,,COVID - Temporary,,,,,5/4/2020,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,1,45
,,,137,Bluprint (3 locations),7/22/20,,,Closure - Permanent,,,,,5/22/2020,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Denver,137,54
24,,,,Breckenridge Ski Resort,Not available,,,COVID - Temporary,,,,,5/4/2020,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,24,71
55,,,,Breckenridge SSBRK,Not available,,,COVID - Temporary,,,,,5/4/2020,,Breckenridge SSBRK,Not Disclosed,,,,,Rural Resort,55,71
