letter,begin_date,phone,reason,workforce_region,email,received_date,dropdown,notice_date,jobs,permanent_job_losses,temporary_job_losses,occupations,naics,contact,furloughs,end_date,workforce_area,company,fein,reduced_hours,at_the_location,location
American Airlines,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,7/15/2020,109,2,,Not Disclosed,48,,107,,Denver,American Airlines,,,,
American Pathology Partners,1/6/21,,Permanent,,,,,11/6/2020,154,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,Denver,American Pathology Partners and APP-UniPath,,,,
Ameristar - Update,11/1/20,,COVID - Permanent,,,,,8/28/2020,58,58,,Various,72,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,
Ameristar Casino Resort Spa,9/15/2020,,Mass Layoff- Permanent,,,,,6/11/2020,117,117,,Not disclosed,72,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,
Anheuser-Busch,12/4/2020,,Sale of Company,,,,,9/29/2020,71,71,,"Various: sales, drivers and more",31,,,,Larimer,Anheuser- Busch - Loveland,,,,
Anheuser-Busch,12/4/2020,,Sale of Company,,,,,9/29/2020,59,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,Pikes Peak,Anheuser-Busch - Colo springs,,,,
Anheuser-Busch,12/4/2020,,Sale of Company,,,,,9/29/2020,220,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,Denver,Anheuser-Busch - Denver,,,,
Anheuser-Busch,12/4/2020,,Sale of Company,,,,,9/29/2020,50,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,,,
Antlers Wyndham Hotel,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020,28,8,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,Pikes Peak,"Antlers, a Wyndham Hotel",,,,
Aqua,3/26/20,,Furlough,,,,,4/13/2020,10,,,Various,33,,10,,Weld,Aqua Hot Heating Systems,,,,
Arabelle,Not available,,COVID - Temporary,,,,,5/4/2020,17,,17,17 EMPLOYEES TOTALING 99,72,,,,Rural Resort,Arabelle at Vail Square,,,,
Aramark Coors Field,Unknown,,COVID-Temporary,,,,,10/16/2020,71,,71,Various,72,,,,Denver,Aramark at Coors Field,,,,
Aramark Mission Ballroom,Unknown,,COVID-Temporary,,,,,10/16/2020,904,,904,Various,72,,,,Denver,Aramark at Mission Ballroom,,,,
Arapahoe Fitness,3/31/20,,Furlough,,,,,3/31/2020,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,97,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,
Arrabelle at Vail,4/6/20,,COVID-19 Temporary Closure,,,,,4/6/2020,82,,82,Unspecified,72,,,,Rural Consortium,Arrabelle at Vail Square,,,,
Aurora Health & Fitness,3/31/20,,Furlough,,,,,3/31/2020,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,52,,Arapahoe/Dougless,Aurora Health & Fitness,,,,
Avis Budget Group,8/31/20,,COVID 19 Extended Furlough,,,,,8/31/2020,2,,,Technicians,53,,2,,ADW,Avis Budget Group (ADW - Englewood),,,,
Avis Budget Group,8/31/20,,COVID 19 Extended Furlough,,,,,8/31/2020,2,,,"Sales Performance Manager, Territority Performance Manager",53,,2,,Denver,Avis Budget Group (Denver),,,,
Avis Budget Group,3/13/20,,Fulough and Permanent,,,,,4/10/2020,260,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,,,
Barcelona Wine Bar,3/18/20,,COVID-19: Mass Layoff,,,,,5/2/2020,69,,69,Not Disclosed,72,,,,Denver,Barcelona Wine Bar,,,,
Bartaco,3/21/20,,Mass Layoff- Temporary,,,,,4/1/2020,53,,53,Not disclosed,72,,,,Boulder,Bartaco,,,,
Basic Energy Srvs,4/15/20,,Permanent,,,,,4/15/2020,51,51,,Various: Managers & Supervisors,21,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,
Basic Energy Services,4/23/20,,Permanent,,,,,4/23/2020,26,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,Ft. Morgan,Basic Energy Services (Updated),,,,
Basic Energy Update,4/23/20,,Permanent,,,,,4/23/2020,26,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,
Beaver Creek,4/6/20,,COVID-19 - Temporary Closure,,,,,4/6/2020,297,,297,Unspecified,72,,,,Rural Consortium,Beaver Creek Resort,,,,
Beaver Creek Resort,Not available,,COVID - Temporary,,,,,5/4/2020,26,,26,26 ADDITIONAL tOTALING 323,72,,,,Rural Resort,Beaver Creek Resort,,,,
Bed Bath & Beyond,4/4/20,,COVID-19 - Furloughs,,,,,4/17/2020,98,,,Not Disclosed,44,,98,,Araphaoe/Douglas,Bed Bath & Beyond,,,,
Bicycle Village,4/6/20,,COVID-19 - Temporary Closure,,,,,4/6/2020,65,,65,Unspecified,45,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,
Bicycle Village,Not available,,COVID - Temporary,,,,,5/4/2020,1,,1,1 ADDITIONAL TOTALING 62,45,,,,Rural Resort,Bicycle Village,,,,
Bluprint,7/22/20,,Closure - Permanent,,,,,5/22/2020,137,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,Denver,Bluprint (3 locations),,,,
Breckenridge Ski Resort,Not available,,COVID - Temporary,,,,,5/4/2020,24,,24,24 ADDITIONAL TOTALING 129,71,,,,Rural Resort,Breckenridge Ski Resort,,,,
Breckenridge SSBRK,Not available,,COVID - Temporary,,,,,5/4/2020,55,,55,Not Disclosed,71,,,,Rural Resort,Breckenridge SSBRK,,,,
Breckenridge Ski,4/6,,COVID-19 - Temporary Closure,,,,,4/6/2020,105,,105,Unspecfiied,71,,,,Rural Consortium,Brekenridge Ski Resort,,,,
Brown Palace,5/21/20,,COVID-19 Temporary,,,,,5/21/2020,298,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,Denver,Brown Palance Denver,,,,
Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,,,,3/23/20,65,,65,Not disclosed,72,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,COVID Temporary,,,,,12/8/2020,56,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,
Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,COVID - Temporary,,,,,12/8/2020,70,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,Denver,Cameron Mitchell Restaurants-Denver,,,,
Centerplate Sodexo,12/16/20,,COVID - Temporary,,,,,11/17/2020,276,,276,Various,42,,,,Denver,Centerplate Sodexo,,,,
Ft Lupton,4/18/20,,Furlough,,,,,4/8/2020,78,,,,92,,78,,Weld,City of Fort Lupton,,,,
Clear Choice,3/23/20,,COVID-19/Temporary Closure,,,,,3/23/2020,120,,120,55 layoffs and 13 furloughs,62,,,,ADWorks,ClearChoice,,,,
Columbo,3/29/20,,COVID-19 - Temporary Closure,,,,,3/26/2020,21,,21,undisclosed,72,,,,Denver DIA,Colombo,,,,
Colo Athletic Boulder,3/20/20,,Furlough,,,,,3/30/2020,186,,,Not disclosed,79,,186,,Boulder,Colorado Athletic Club - Boulder,,,,
Colorado Athletic - DTC,3/20/20,,Furlough,,,,,3/30/2020,115,,,Not disclosed,79,,115,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,
Colorado Athletic Flatiron,3/20/20,,Furlough,,,,,3/30/2020,115,,,Not disclosed,79,,115,,Boulder,Colorado Athletic Club - Flatiron,,,,
Colorado Athletic Inverness,3/20/20,,Furlough,,,,,3/30/2020,135,,,Not disclosed,79,,135,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,
Colorado Athletic Monaco,3/20/20,,Furlough,,,,,3/30/2020,192,,,Not disclosed,79,,192,,Denver,Colorado Athletic Club - Monaco,,,,
Colo Athletic Tabor Ctr,3/20/20,,Furlough,,,,,3/30/2020,144,,,Not disclosed,79,,144,,Denver,Colorado Athletic Club - Tabor Center,,,,
Colorado Athletic Union Station,3/20/20,,Furlough,,,,,3/30/2020,88,,,Not disclosed,79,,88,,Denver,Colorado Athletic Club - Union Station,,,,
Col Fitness Holdings,3/31/20,,Furlough,,,,,3/31/2020,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,59,,Pikes Peak,Colorado Fitness Holdings,,,,
CO Mtn Express,4/6/20,,COVID-19 - Temporary Closure,,,,,4/6/2020,198,,198,Unspecified,48,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,
Colorado Mtn Express,Not available,,COVID - Temporary,,,,,5/4/2020,13,,13,Not Disclosed; 13 additional totaling 211,48,,,,Rural Resort,Colorado Mountain Express,,,,
CO Ski & Golf,4/6/20,,COID-19 - Temporary Closure,,,,,4/6/2020,133,,133,Unspeficied,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,
Colorado Ski and Golf,Not available,,COVID - Temporary,,,,,5/4/2020,10,,10,Not Disclosed; 10 additional totaling 143,45,,,,Rural Resort,Colorado Ski & Golf,,,,
Cox Automotive,5-17-20,,COVID - Temporary,,,,,5/8/2020,163,,163,Not Disclosed,51,,,,Arapahoe/Douglas,Cox Automotive,,,,
Curtis Hotel,3/27/20,,COVID-19 - Temporary Closure,,,,,3/27/2020,182,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,Denver,Curtis Hotel,,,,
Curtis Hotel Update,6/5/20 to 6/22/20,,COVID Permanent,,,,,7/6/2020,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,136,,Denver,Curtis Hotel Update,,,,
Czarnowski,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,,,,5/15/2020,53,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,Denver,Czarnowski,,,,
Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,,,,6/5/2020,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,9,,Denver,Czarnowski - Update,,,,
Czarnowski Update,7/18/20-8/11/20,,COVID Temporary,,,,,7/15/2020,20,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,Denver,Czarnowski Update,,,,
Dave & Busters Denver,11/8/20,,COVID 19 Permanent,,,,,9/8/2020,136,,,Not specified,72,,136,,Denver,Dave and Busters Denver,,,,
Dave & Busters Westminster,11/8/20,,COVID 19 Permanent,,,,,9/8/2020,98,,,Not specified,72,,98,,Adams,Dave and Busters Westminster,,,,
Delaware North Company,7/28/20,,COVID Temporary,,,,,7/28/2020,96,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,Denver,Delaware North Company,,,,
Deliverol Global,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,53,,,"Various: Delivery Associates, Shift and Site Leads",49,,53,,Denver,Deliverol Global,,,,
Del's Diner,3/17/20,,COVID-19-Temporary Closure,,,,,3/17/2020,14,,14,"cooks, waitresses, management",72,,,,Rural Consortium,Dels Diner,,,,
Denver Center for Performing Arts,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,151,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,Denver,Denver Center for Performing Arts,,,,
Crown Plaza,3/12/20,,Furloughs,,,,,5/8/2020,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,69,,Denver,Denver Crown Plaza,,,,
Discovery,4/8/20 - 5/1/20,,Furlough,,,,,4/8/2020,28,,,Not disclosed,21,,28,,Denver,Discovery Natural Resources,,,,
Doubletree 3203 Quebec,7/31/20,,COVID Temporary,,,,,7/31/2020,103,,103,Not disclosed,72,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,,
Doubletree,3/16/20,,COVID-19 Temporary,,,,,5/15/2020,177,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,Pikes Peak,DoubleTree Colorado Springs,,,,
Doubletree DTC,3/13/20,,COVID-19 - Temporary Closure,,,,,4/2/2020,87,,87,Various: Request WARN for detail.,72,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,
Doubletree Denver,10/22/20,,COVID-Permanent,,,,,10/20/2020,27,27,,Not specified,72,,,,Denver,Doubletree Denver Tech Center,,,,
Doubletree GJ,3/13/20,,COVID-19 - Temporary Closure,,,,,4/2/2020,52,,52,Various: Request WARN for detail.,72,,,,Mesa,Doubletree Grand Junction,,,,
Dynalectric,3/13/20,,COVID 19- Temporary Closure,,,,,3/27/2020,2,,2,undisclosed,23,,,,Boulder,Dynalectric Company,,,,
Dynalectric,3/30/20,,COVID-19 - Temporary Closure,,,,,4/2/2020,1,,1,Various: Request WARN for detail.,23,,,,Denver,Dynalectric Company,,,,
Dynalectric,4/18/20,,Furlough,,,,,4/10/2020,1,,,Not Disclosed,23,,1,,Pikes Peak,Dynalectric Company,,,,
Earls,3/25/20,,COVID-19 - Temporary Closure,,,,,3/25/2020,134,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,
Embassy Suites,3/19/20,,COVID-19 Temporary Closure,,,,,3/30/2020,118,,118,Variety of positions - Request WARN for detail,72,,,,Denver,Ebassy Suites Denver Downtown,,,,
EcoGen,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,,,,6/19/2020,101,,,Variety of postions - Request WARN for detail,33,,101,,Grand Junction (Mesa),EcoGen Laboratories,,,,
EcoGen Labs - Update,5/26/20-July/22/20,,COVID Permanent,,,,,7/23/2020,101,,,Not specified,33,,101,,Mesa,EcoGen Laboratories - Update,,,,
Ecogen Update,7/23/20,,COVID Permanent,,,,,7/23/2020,168,,,Not disclosed,33,,168,,Mesa,Ecogen Laboratories Update,,,,
Einstein Brothers,3/29/20,,COVID-19 - Temporary Closure,,,,,3/26/2020,34,,34,undisclosed,72,,,,Denver DIA,Einstein Brothers,,,,
Electro Rent,,,COVID Furlough,,,,,5/16/2019,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,1,,Boulder,Electro Rent,,,,
Electro Rent Update,7/1/20,,COVID Permanent,,,,,7/1/2020,55,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,Denver,Electro Rent,,,,
Electronic Recyclers,3/24/20,,COVID-19 Temporary Closure,,,,,3/25/2020,26,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,Araphaoe/Douglas,Electronic Recyclers,,,,
Elizabeth Hotel,3/27/20,,COVID-19 - Temporary Closure,,,,,3/27/2020,111,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,Larimer,Elizabeth Hotel,,,,
,3/27/20,,COVID-19 - Temporary Closure,,,,,3/27/2020,126,,126,Variety of positions - Request WARN for detail,72,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,
Embassy Suites Boulder,6/13/20,,Reinstate and COVID Temporary,,,,,5/15/2020,61,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,Boulder,Embassy Suites Boulder -Update,,,,
Embassy Suites Colo Springs,7/1/20,,COVID-19 Permanent RIF,,,,,6/26/2020,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,57,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,
Embassy Suites Denver,7/1/20,,COVID-19 Permanent RIF,,,,,6/26/2020,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,56,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
Embassy Suites Denver Downtown Update,6/29/20,,COVID Permanent,,,,,6/29/2020,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,112,,Denver,Embassy Suites Denver Downtown Update,,,,
Enterprise and National Rent-A-Car,4/30/20,,Mass Layoff - Permanent,,,,,4/30/2020,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,83,,Denver,Enterprise and National Rent-A-Car,,,,
,3/22/19,,Closure,,,,,1/8/2019,210,,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,AstraZeneca,,,,
,12/23/19,,Closure,,,,,10/23/2019,86,,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,Backflip Studios,,,,
,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,9/23/2019,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,
,5/24/19 - 3/20/20,,Closure,,,,,2/5/19,100,,,Not reported,,,,,Boulder,"Conagra Brands, Inc.",,,,
,6/30/19,,Closure,,,,,4/26/2019,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,10/30/2019,121,,,"Various: Construction, Maintenece, Admin",,,,,Larimer,"Energes Services, LLC",,,,
,3/6/2020,,Mass Layoff,,,,,1/7/2020,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,
,10/7/19,,Mass Layoff,,,,,10/7/2019,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,Halliburton Energy Services Inc.,,,,
,1/1/20 to 1/14/20,,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,HomeAdvisor,,,,
,5/25/19 (thru 18 mo following),,Downsizing,,,,,3/21/19 (received  3/22/19),850,,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,
,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,92,,,Various: Request WARN notification for specifics.,,,,,Denver,Jagged Peak Energy Inc,,,,
,9/30/19,,Loss of Pepsi Center Contract,,,,,9/30/2019,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,Levy Premium Foodservice LP,,,,
,12/31/19,,Downsizing,,,,,10/30/2019,300,,,Not disclosed in WARN,,,,,Denver,Molson Coors,,,,
,6/30/19,,Closure,,,,,3/1/19 (received on 3/22/19),60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,National Express Transit (NEXT),,,,
,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,8/16/2019,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,12/30/2019,,Mass Layoff,,,,,10/29/2019,1,,,Operations Manager,,,,,Denver,Oakwood Worldwide,,,,
,9/18/19,,Loss of Contract with United Airlines,,,,,7/15/19 (received 7/16/19),439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,PrimeFlight Aviation Services Inc.,,,,
,4/15/19,,Closure,,,,,1/18/2019,134,,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,Pura Vida Fitness & Spa,,,,
,11/29/19 - 1/31/2020,,Loss of Contract,,,,,10/4/19,40-60,,,Unknown,,,,,Arapahoe/Douglas,QCData,,,,
,3/1/19,,Merger,,,,,1/15/2019,57,,,"Various: administration, engineers, & others",,,,,Denver,Resolute Natural Resources Company LLC,,,,
,Downsize 1/26/20,,Loss of Contract,,,,,1/26/2020,77,,,Various: IT positions,,,,,Pikes Peak,S4 Inc.,,,,
,5/18/19 - 6/1/19,,Closure,,,,,3/18/2019,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,4/13/19-5/30/19,,Closure,,,,,1/7/19 & 4/6/2020,24,,,"Production Technicians, Chemists, & more",,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,
,7/6/19 - 7/31/19,,Closure,,,,,7/6/19-7/31/19,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,Sandoz-Novartis,,,,
,9/7/19 - 12/31/19,,Closure,,,,,7/8/2019,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,Sandoz-Novartis,,,,
,10/5/19-12/31/19,,Closure,,,,,8/5/19,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,Sandoz-Novartis,,,,
,4/13/19 - 5/19/19,,Closure,,,,,2/11/2019,116,,,"Production technicians, chemists, process & others",,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,12/31/19 to 3/26/20,,Closure,,,,,10/24/19,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,Smithfield Fresh Meats Corporation,,,,
,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,3,,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,Spectrum Pharmaceuticals,,,,
,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,1/2/2019,18,,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,The Inn at Cherry Creek,,,,
,12/15/19,,Change in Business Circumstances,,,,,8/29/2019,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,
,10/5/19,,Ending work-from-home ops,,,,,10/5/2019,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,TTEC Services Corporation,,,,
,8/2/19 - 3/31/20,,Closure,,,,,5/10/2019,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,Upsher-Smith Laboratories LLC,,,,
,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,3/25/2019,61,,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,Westrock,,,,
,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,1/9/2019,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,3/9/2020,,Reorganization and relocation,,,,,1/7/2020,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),Zahn Dental,,,,
,,,Closure (Cease Operations),Arapahoe/Douglas,,,,2/2/2019,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,Closure (Cease Operations),Pikes Peak,,,,2/2/2019,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,Reorganization,Adams,,,,8/9/2018,8,,,,,,,,,Ameritrade Holding Company,,,,
,,,Closure,Boulder & Longmont,,,,1/8/2019,210,,,,,,,,,AstraZeneca,,,,
,,,Closure,Denver,,,,6/29/2018,399,,,,,,,,,Chipotle Mexican Grill,,,,
,,,Closure,Boulder,,,,05/24/19 - 3/20/2020,100,,,,,,,,,"Conagra Brands, Inc.",,,,
,,,Change in business conditions,Pikes Peak,,,,8/10/2018,410,,,,,,,,,Conduent Commercial Solutions LLC,,,,
,,,Closure,Mesa County,,,,12/1/2018,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,Closure,Adams,,,,3/6/2018,67,,,,,,,,,Covenant Care at Home,,,,
,,,Closure,Arapahoe/Douglas,,,,2/12/2018,79,,,,,,,,,CPI Card Group,,,,
,,,Cease operations,Adams,,,,10/22/2018,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,,Other,Jefferson,,,,2/12/2018,41,,,,,,,,,Davita Clinical Research,,,,
,,,Closure,Jefferson,,,,6/1/2018,41,,,,,,,,,Davita Clinical Research,,,,
,,,Closure,Denver,,,,5/31/2018,55-59,,,,,,,,,DCT Industrial,,,,
,,,Closure,Arapahoe/Douglas,,,,7/27/2018,39,,,,,,,,,Dex YP,,,,
,,,Closure,Denver,,,,6/29/2018,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,,Closure,Denver,,,,7/20/2018,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,,Reduction in Force,Arapahoe Douglas,,,,1/2/2018,149,,,,,,,,,First Data - Update 1/2/18,,,,
,,,Other-Loss of Contract,Boulder,,,,1/22/2018,54,,,,,,,,,Fluor,,,,
,,,Ceasing Operations on a contract,Pikes Peak,,,,8/1/2018,75,,,,,,,,,General Dynamics,,,,
,,,Ceasing operations on a contract,Colorado Springs,,,,8/22/2018,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,,Closure,Denver,,,,2/8/2018,370,,,,,,,,,Jackson National Life Insurance Company,,,,
,,,Closure,Pikes Peak,,,,8/13/2018,156,,,,,,,,,Jackson National Life Insurance Company,,,,
,,,Downsize,Pikes Peak,,,,9/28/2018,107,,,,,,,,,Media News Group dba Digital First,,,,
,,,Downsize due to sale,Denver,,,,1/26/2018,7,,,,,,,,,National Planning Holdings,,,,
,,,Other-Loss of Contract,Pikes Peak,,,,1/15/2018,38,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,
,,,Other - Loss of Contract,Pikes Peak,,,,1/2/2018,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,,Terminate Operations,Larimer,,,,1/7/19 & 4/6/2020,69,,,,,,,,,Peak Reliability,,,,
,,,Closure,Denver,,,,4/15/2019,134,,,,,,,,,Pura Vida Fitness & Spa,,,,
,,,Closure,Broomfield,,,,2/6/2018,65,,,,,,,,,Sandoz Inc.,,,,
,,,Closure,Broomfield,,,,1/7/19 & 4/6/2020,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,Closure,Broomfield,,,,2/11/2019,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,Other - Loss of Contract,Arapahoe/Douglas,,,,2/15/2018,119,,,,,,,,,Schneider National Carriers Inc.,,,,
,,,Other,Adams,,,,1/18/2018,63,,,,,,,,,Scottrade - Ameritrade,,,,
