reason,furloughs,naics,phone,notes,reduced_hours,dropdown,at_the_location,email,fein,letter,workforce_area,workforce_region,end_date,temporary_job_losses,location,occupations,contact,begin_date,jobs,received_date,permanent_job_losses,company,notice_date
Closure,0,Sector 45: Retail Trade,,,0,,,,,Ouray Sportsware,Arapahoe/Douglas,,12/31/23,0,,See WARN for details.,,10/17/2023,154,8/18/23,2,Ouray Sportsware - L2 Brands,8/18/23
Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,,,Immunity Bio Inc.,Unknown,,10/17/23,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/2023,59 (all locations)*,8/18/23,59,Immunity Bio Inc.,8/18/23
Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",,,0,,,,,Chevron,"Denver, Weld",,10/31/23,0,,Not specified,,10/31/2023,199 Max * (most all will be offered jobs),8/25/23,Unknown,Chevron USA,8/25/23
Contract ending,0,Sector: 562212 - Solid Waste Landfill,,,0,,,,,PSSI,Rural Consortium,,10/26/23,0,,Not specified,,10/26/2023,110,8/29/23,110,Packers Sanitation Services (PSSI),8/29/23
,0,Sector 33: Manufacturing/Pharmaceuticals,,,0,,,,,Aktiv Pharma,Larimer & Rural Consortium,,8/25/23,0,,,,8/25/23,70,8/29/23,70,Aktiv Phama,8/29/23
Closure,0,Sector 33: Manufacturing,,,0,,,,,Prescient,Jefferson,,8/31/23,0,,Not specified,,8/31/23,60,8/31/23,60,Prescient LLC,8/31/23
Closure,0,Sector 44: Retail Trade,,,0,,,,,American Nursery Services,Unspecified,,12/31/23,0,,Not specified,,12/31/23,25,9/12/23,25,American Nursery Services,9/5/23
,0,Sector 52: Finance & Insurance,,,0,,,,,Divvy Homes Inc.,Unspecified,,11/7/23,0,,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,10 in CO / 95 total all states,9/8/23,10,Divvy Homes Inc.,9/7/23
Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",,,0,,,,,Amentum,Pueblo,,11/17/23,0,,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,21,9/15/23,21,Amentum,9/15/23
Reduction in Force,0,Sector: 52: Finance & Insurance,,,0,,,,,First Savings Bank,Remote workers,,11/30/23,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,135 (2 in CO),9/29/23,2,First Savings Bank,9/29/23
,,Sector 2022: Publishing,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,2 employees extended until 10/15/23,10/2/23,,Gannett (Pueblo Chieftian) - Update,10/2/23
Reduction in Force,0,Sector 32: Manufacturing,,,0,,,,,Pfizer,Boulder,,12/4/23,0,,Not stated,,12/4/23,Not stated,10/3/23,Not Stated,Pfizer,10/3/23
,0,561320/ Temporary Help Services,,,0,,,,,SMX Cargo LLC,Denver,,12/17/2023,0,,,,12/17/2023,84,10/11/23,84,SMX Cargo LLC,10/9/23
Closure,0,"72,2330: Mobile Food Service",,,0,,,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,0,,"Various including route sales people, material handlers, service operation",,12/15/23,51,10/25/23,51,Cygnus Home Service dba Yelloh,10/25/23
Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,,,DePuy Spine LP,Pikes Peak (El Paso),,1/11/23,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,12/29/23,67,10/30/23,5,Depuy Spine LP (Johnson & Johnson),10/30/23
Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,,0,,,,,Dish Network LLC,Arapahoe/Douglas,,7/21/24,0,,Various (See WARN),,1/7/24,466,11/8/23,466,Dish Network LLC,11/8/23
Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,,0,,,,,Dish Network Supplement,Arapahoe/Douglas,,7/22/23,0,,Various (See WARN),,1/8/24,33,11/9/23,33,Dish Network LLC Supplement,11/9/23
Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,,0,,,,,Amentum,Pueblo,,1/31/2024,0,,Various (See WARN),,1/1/24,54,11/21/23,54,Amentum,11/21/23
Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,,,,Broadcomm - VM Ware,Broomfield,,1/26/24,0,,Not specified,,1/26/24,184,11/27/23,184,Broadcom / VM Ware,11/27/23
Closure,0,Sector 49: Transportation and Warehousing,,,0,,,,,Matheson Flight Extenders Inc,Denver,,1/31/24,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,60,12/1/23,60,Matheson Flight Extenders Inc.,12/1/23
Closure,0,Sector  51: Information,,,0,,,,,FSC Edge,Broomfield,,12/1/23,0,,Not specified,,12/1/23,1,12/1/23,1,FSC Edge,12/1/23
Unforseen - Contracts ending*,0,Sector 61: Educational Services,,,0,,,,,Ascent Classical Academies,Multiple locations & Local Areas,,12/31/23,0,,Not specified,,12/31/23,313 total all locations,12/28/23,313,Ascent Classical Academies,12/28/23
Unforseen - Contracts ending*,0,Sector 61: Educational Services,,,0,,,,,Ascent Classical Academies,Arapahoe/Douglas,,12/31/23,0,,Not specified,,12/31/23,149,12/28/23,149,Ascent Classical Academy of Douglas County,12/28/23
Unforseen - Contracts ending*,0,Sector 61: Educational Services,,,0,,,,,Ascent Classical Academies,Larimer,,12/31/23,0,,Not specified,,12/31/23,87,12/28/23,87,Ascent Classical Academy of Northern Colorado,12/28/23
Unforseen - Contracts ending*,0,Sector 61: Educational Services,,,0,,,,,Ascent Classical Academies,Adams,,12/31/23,0,,Not specified,,12/31/23,33,12/28/23,33,Ascent Classical Academy of Norther Denver,12/28/23
Unforseen - Contracts ending*,0,Sector 61: Educational Services,,,0,,,,,Ascent Classical Academies,Mesa,,12/31/23,0,,Not specified,,12/31/23,37,12/28/23,37,Ascent Classical Academy of Grand Junction,12/28/23
Unforseen - Contracts ending*,0,Sector 61: Educational Services,,,0,,,,,Ascent Classical Academies,Jefferson,,12/31/23,0,,Not specified,,12/31/23,7,12/28/23,7,Ascent Classical Academies of Corporate Office,12/28/23
* New contractor will likely hire employees,,,,,,,,,,,,,,,,,,,2279,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
Loss of Service Contract,0,Sector 42: Wholesale Trade,,,0,,,,,DPI Specialty Foods,Adams,,5/10/22,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,122,,122,DPI Specialty Foods,3/11/21
Sale of Company,0,Sector 72: Accomodation & Food Services,,,0,,,,,513 Hotel Operating,Pikes Peak/Teller,,12/31/21,0,,Various,,12/31/21,160,,160,513 Hotel Operating,12/30/21
Closure,0,Sector 62: Healthcare & Social Assistance,,,0,,,,,Good Samaritan,Weld,,3/5/22,0,,Healthcare workers,,3/5/22,143,,143,Good Samaritan - Bonell Community,1/3/22
Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,,Twitter Boulder,Boulder,,1/4/23,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,87,,87,Twitter (Boulder),1-4-22
Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,,,American Financing,AdWorks,,12/23/22,0,,Not provided,,11/18/2022,194,,194,American Financing Company,1-16-22
Closure,0,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Zillow Group,ADWorks,,3/21/22,0,,Not stated,,1/3/22,36,,36,Zillow Group - Supplemental,1/20/22
Closure,0,Sector: 53: Real Estate Rental & Leasing,,,0,,,,,Zillow Group,ADWorks,,4/18/22,0,,Not stated,,3/21/22,39,,39,Zillow Group - Supplemental,2/17/22
Not disclosed,0,Sector 62 Healthcare  & Social Services,,,0,,,,,Ready Responders Inc.,Not Disclosed,,2/16/22,0,,Director Product Security,,2/1/22,1,,1,Ready Responders Inc.,2/18/22
Closure,Unknown,Sector 62: Healthcare & Social Assistance,,,0,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,5/23/22,Unknown,,Not stated,,5/16/22,Unknown,,Unknown,Watsonville Community Hospital,3-17-22
Closure,0,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Zillow Group,ADWorks,,5/20/22,0,,Not stated,,1/2/22,44,,44,Zillow Group - Supplemental,3/21/22
Closure,0,Sector 62: Healthcare & Social Assistance,,,9,,,,,Cripple Creek,Pikes Peak/Teller,,7/30/2022,0,,Health care professionals,,3/3/2022,9,,0,Cripple Creek Care Center,4/15/2022
Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,,,,Sparboe Farms,Weld,,6/2/22,95,,Various (See WARN),,05/04/22,95,,0,Sparboe Farms,5/2/22
Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,0,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,7/21/22,0,,Various (See WARN),,7/14/22,658,,658,Watsonville Community Hospital (Update),5/11/22
COVID/Pandemic,0,Sector 52: Finance and Insurance,,,0,,,,,,Denver,,9/26/22,0,,Not stated,,9/26/2024,10,,10,All Money Financial Group,6/1/2022
Lost funding,0,Sector 22: Utilities,,,0,,,,,Total Energy Solutions,PikePeak/Teller,,6/24/22,6,,Not stated,,6/13/2022,6,,0,Total Energy Solutions,6/13/22
Closure,0,Sector 62: Healthcare & Social Assistance,,,0,,,,,Integrated Health,Pikes Peak/Teller,,8/22/2022,0,,Health care professionals,,8/22/2022,144,,144,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022
Closure,0,Sector 62: Healthcare & Social Assistance,,,0,,,,,Vivage,Pikes Peak/Teller,,8/22/22,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,144,,144,Vivage,6/23/22
Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,0,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,8/31/2022,0,,Various (See WARN),,8/17/2022,673,,673,Watsonville Community Hospital (Update),7/11/2022
Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,,,HSS Inc.,Denver,,9/30/22,0,,See WARN,,9/1/2022,230,,230,HSS Inc.,7/12/22
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,0,,,,,Metco Arvada,Jefferson,,7/28/22,0,,See WARN,,7/28/22,60,,60,Metco Landscaping (Arvada),8/1/22
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,0,,,,,Metco Aurora HQ,ADWorks,,7/28/22,0,,See WARN,,7/28/22,165,,165,Metco Landscaping (Aurora HQ),8/1/22
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,0,,,,,Metco Aurora,ADWorks,,7/28/22,0,,See WARN,,7/28/22,44,,44,Metco Landscaping (Aurora),8/1/22
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,0,,,,,Metco Colo Springs,El Paso,,7/28/22,0,,See WARN,,7/28/22,36,,36,Metco Landscaping (Colo Springs),8/1/22
Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,0,,,,,Metco Englewood,ADWorks,,7/28/22,0,,See WARN,,7/28/22,38,,38,Metco Landscaping (Englewood),8/1/22
Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,,,Chord Energy,Denver,,6/30/2023,0,,Various (See WARN),,12/1/2022,104,,104,Chord Energy,9/29/22
Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",,,0,,,,,Platerra,"Denver, Boulder",,12/20/22,0,,Not stated,,11/30/2022,121,,121,Platerra Foods,9/29/22
Business Changes,0,Sector 51: Information,,,0,,,,,Starry Inc.,ADWorks,,10/21/22,0,,Various (See WARN),,10/21/2022,41,,41,Starry Inc.,10/20/22
Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,,,Astra Space inc.,Pikes Peak/Teller,,11/9/22,0,,Various (See WARN),,11/9/2022,72 (1 in CO),,1 (of 72 in CO),Astra Space Inc.,11/9/22
Unknown,0,Sector 62:Healthcare & Social Assistance,,,0,,,,,,Denver,,1/20/23,0,,Trainer,,1/20/2023,1,,1,Rume Health,11/21/22
Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,,Twitter Supplemental,Boulder,,1/20/23,0,,Various (See WARN),,1/20/2023,38 (voluntarily resigned),,38 (resigned voluntarily),Twitter (Boulder) Supplemental,11/25/22
Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",,,0,,,,,Inscripta,Boulder,,,0,,Various (See WARN),,,43,,43,Inscripta,12/2/22
Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,,,0,,,,,Centura Porter Place,Denver,,2/17/23,0,,Various (See WARN),,2/17/2023,55,,55,Centura Porter Place,12/14/22
Cancellation of Contract,0,Sector 23: Construction,,,0,,,,,Wanzek Construction,Pueblo,,1/3/23,0,,Unknown,,1/3/2023,666,,666,Wanzek Construction,1/3/23
,,,,,,,,,,,,,,,,,,,2857,,,,TOTAL
Other,4,Sector 81: Other services (except public administration),,,,4,,,,,,,4/21/2021,2,,SSDI,,4/21/2019,,,3,SSDI,4/21/2019
COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,,,,,,,12/31/2020,2,,Monkeys Avatar,,9/15/2020,,,0,Monkey's Avatar,9/1/2020
COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",,,,House cleaning,,,,,,,10/1/2021,0,,Haley Jackson,,10/1/2020,,,1,Haley A Jackson,10/1/2020
Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,,,,,,N/A,0,,Southwest Airlines Update,,N/A,,,0,Southwest Airlines - Update,1/8/2021
Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,,,,,,,3/28/21,0,,Strive Communities Management,,3/15/21,,,76,Strive Communities Management,1/14/21
Closure,0,Sector 51: Information,,,,Not dislclosed,,,,,,,3/31/21,0,,Concentrix,,3/31/21,,,107,Concentrix,1/25/21
COVID-19 Decrease in air travel,983,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",,,,,,,3/31/21,0,,United Airlines,,3/31/21,,,10,United Airlines,1/29/21
Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,,,,,,,4/17/21,0,,Vestas Blades America,,4/17/21,,,280,Vestas Blades America Inc.,2/17/21
Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,,,,,,,4/1/21,0,,Crestview Management LLC,,4/1/21,,,93,Crestview Management LLC/Columbia Sussex Management,2/18/21
Closure,0,Sector: 61 Educational Services,,,,Not dislclosed,,,,,,,5/4/21,0,,Johnson & Wales University,,5/4/21,,,107,Johnson & Wales University,2/18/21
Other,0,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,,,,,,,2/27/2021,2,,Orion Logistics,,12/27/2020,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021
RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,,,,,,,4/30/21,0,,Pomeroy Technologies,,4/30/21,,,44,PomeroyTechnologies,2/26/21
COVID/Pandemic Related,3,Sector 72: Accommodation and food services,,,,3,,,,,,,3/11/2021,3,,Hill,,1/17/2019,,,3,Hill,3/11/2021
Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",,,,,,,12/31/21,0,,Santander Consumer USA,,12/31/21,,,417,Santander Consumer USA,3/23/21
Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,,,,,,,7/29/21,0,,Novartis,,7/9/21,,,400,"Novartis Gene Therapies, Inc.",3/24/21
Closure,0,Sector 51: Information,,,,Hourly customer service positions,,,,,,,7/10/21,0,,TTECH Services Corporation,,6/26/21,,,252,TTECH Services Corporation,4/13/21
Loss of Business/COVID related,0,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,,,,,4/23/21,0,,ART Asset Adjusters,,4/23/21,,,5,ART Asset Adjusters,4/23/21
Loss of contract,0,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,5/31/21,0,,ABM,,5/31/21,,,233,ABM,5/6/21
Other,0,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,,,,,,,8/1/21,0,,T. Rowe Price,,8/1/21,,,287,T. Rowe Price,5/19/21
Closure,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,8/5/21,0,,Katerra Inc.,,6/4/21,,,102,Katerra Inc.,6/1/21
Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,8/5/21,0,,Katerra Inc. Supplemental,,6/4/21,,,-,Katerra Inc. Update Supplemental,6/3/21
Other,50,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,8/6/2021,50,,T&H Services LLC,,8/5/2021,,,0,T&H Services LLC,6/4/2021
Other,0,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,8/31/21,0,,Computer Task Group,,8/31/2021,,,89,"Computer Task Group, Inc",6/22/2021
Seeking sale or purchase,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,8/5/21,0,,Katerra Inc. Supplemental 2,,6/4/21,,,-,Katerra Inc. Update Supplemental2,7/2/21
Closure,0,Sector 45: Retail Trade,,,,Not stated,,,,,,,10/8/21,0,,Walmart,,7/23/21,,,85,Walmart Store #6177,7/6/21
COVID/Pandemic Related,2,Sector 31-33: Manufacturing,,,,Not disclosed,,,,,,,12/31/2021,0,,Process Solutions,,7/15/2021,,,0,"Process Solutions of Durango, Inc.",7/15/2021
Outsourcing,0,Sector 48: Transportation & Warehousing,,,,Food service workers,,,,,,,11/2/21,0,,United Airlines Update,,10/19/21,,,434,United Airlines Update,7/30/21
Closure,0,Sector 81: Other services (except public administration),,,,Direct Support Professional,,,,,,,10/2/21,0,,Continuum of Colorado,,10/2/2021,,,8,Continuum of Colorado,8/2/2021
COVID/Pandemic Related,0,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,,,,,,,5/1/2021,2,,Beez Kneez,,7/20/2020,,,4,The beez kneez organic gardens,8/15/2021
Closure,0,Sector 81: Other services (except public administration),,,,Direct Support Professional,,,,,,,11/8/21,0,,Contiuum of Colorado,,11/8/2021,,,5,Continuum of Colorado,9/7/2021
Closure,0,Sector 81: Other services (except public administration),,,,Direct Support Professionals,,,,,,,11/8/21,0,,Continuum of Colorado,,11/8/2021,,,9,Continuum of Colorado,9/7/2021
Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,,,,,,10/15/2021,0,,Crestone Peak Denver,,10/15/2021,,,56,Crestone Peak Resources LLC,9/9/2021
Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,,,,,,10/15/2021,0,,Crestone Peak Weld,,10/15/2021,,,90,Crestone Peak Resources LLC,9/9/2021
Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,,,,,,10/15/2021,0,,Crestone Peak ADW,,10/15/2021,,,13,Crestone Peak Resources LLC,9/9/2021
COVID/Pandemic Related,3,Sector 23: Construction,,,,Selling and building,,,,,,,9/13/2021,0,,Moore Bros,,9/13/2021,,,3,Moore Bros,9/13/2021
Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,,,,,,,11/5/2021,0,,First Nation,,10/7/21,,,12,First Nation Group,10/7/2021
Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,,,,12/31/22,0,,Zillow Group,,1/3/22,,,20,Zillow Group,11/4/21
Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,,,,1/17/22,0,,Zillow Group Update 11-18-21,,1/17/22,,,1,Zillow Group Update 11-18-21,11/18/21
Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,12/22/21,0,,Ouray Silver Mine,,12/22/21,,,83,Ouray Silver Mines,11/22/21
Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,12/31/21,0,,HSS Inc.,,12/31/21,,,94,HSS Inc.,11/29/21
Eliminating Field Operations,0,Sector 561621: Security Systems Services,,,,Field Sales & Management,,,,,,,10/10/21,0,,Monitronics International - Brinks Home,,10/10/21,,,"61 total, 4 in CO",Monitronics International- Brinks Home,12/20/21
Sale of Company,0,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),,,,,,,12/31/21,0,,513 Hotel Operating LLC,,12/31/21,,,160,513 Hotel Operating LLC,12/30/21
COVID 19 Extended Furlough,3,53,,,,,,,,Avis Budget Group,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,3,,,,8/31/2020
COVID - Temporary,,56,,,,,,,,ABM,Denver,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,178,,,ABM,6/30/2020
"COVID 19 - 22 permanent, 23 temporary",,48,,,,,,,,Airport Mgmt Services & Hudson Group,Denver,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,45,,22,Airport Management Services & Hudson Group,9/8/2020
COVID - Temporary,,72,,,,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,72,,Not disclosed,,8/17/20,87,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020
COVID - Temporary,,72,,,,,,,,Alamo Drafthouse Sloans Lake Update,Denver,,,87,,Not disclosed,,8/17/20,87,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020
COVID - Temporary,,72,,,,,,,,Alamo Westminster Update,Adams,,,87,,Not disclosed,,8/17/20,87,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020
Mass Layoff - Permanent,,53,,,,,,,,Alamo Rent-A-Car,Denver,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,67,,,Alamo Rent-A-Car,4/30/2020
Furlough,85,81,,,,,,,,Alsco,Denver,,,,,"Production, Route Sales Representatives",,3/20/20,85,,,Alsco,3/20/2020
"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,48,,,,,,,,American Airlines,Denver,,,,,Not Disclosed,,10/1/20,109,,2,American Airlines,7/15/2020
Permanent,,62,,,,,,,,American Pathology Partners,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,154,,154,American Pathology Partners and APP-UniPath,11/6/2020
COVID - Permanent,,72,,,,,,,,Ameristar - Update,Jefferson,,,,,Various,,11/1/20,58,,58,Ameristar Casino Resort & Spa Black Hawk,8/28/2020
Mass Layoff- Permanent,,72,,,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,Not disclosed,,9/15/2020,117,,117,Ameristar Casino Resort Spa,6/11/2020
Sale of Company,,31,,,,,,,,Anheuser-Busch,Larimer,,,,,"Various: sales, drivers and more",,12/4/2020,71,,71,Anheuser- Busch - Loveland,9/29/2020
Sale of Company,,31,,,,,,,,Anheuser-Busch,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,59,,59,Anheuser-Busch - Colo springs,9/29/2020
Sale of Company,,31,,,,,,,,Anheuser-Busch,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,220,,220,Anheuser-Busch - Denver,9/29/2020
Sale of Company,,31,,,,,,,,Anheuser-Busch,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,50,,50,Anheuser-Busch - Littleton,9/29/2020
"COVID 19 - 8 permanent, 20 temporary",,72,,,,,,,,Antlers Wyndham Hotel,Pikes Peak,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,28,,8,"Antlers, a Wyndham Hotel",9/10/2020
Furlough,10,33,,,,,,,,Aqua,Weld,,,,,Various,,3/26/20,10,,,Aqua Hot Heating Systems,4/13/2020
COVID - Temporary,,72,,,,,,,,Arabelle,Rural Resort,,,17,,17 EMPLOYEES TOTALING 99,,Not available,17,,,Arabelle at Vail Square,5/4/2020
COVID-Temporary,,72,,,,,,,,Aramark Coors Field,Denver,,,71,,Various,,Unknown,71,,,Aramark at Coors Field,10/16/2020
COVID-Temporary,,72,,,,,,,,Aramark Mission Ballroom,Denver,,,904,,Various,,Unknown,904,,,Aramark at Mission Ballroom,10/16/2020
Furlough,97,71,,,,,,,,Arapahoe Fitness,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,97,,,Arapahoe Fitness LLC,3/31/2020
COVID-19 Temporary Closure,,72,,,,,,,,Arrabelle at Vail,Rural Consortium,,,82,,Unspecified,,4/6/20,82,,,Arrabelle at Vail Square,4/6/2020
Furlough,52,71,,,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,52,,,Aurora Health & Fitness,3/31/2020
COVID 19 Extended Furlough,2,53,,,,,,,,Avis Budget Group,ADW,,,,,Technicians,,8/31/20,2,,,Avis Budget Group (ADW - Englewood),8/31/2020
COVID 19 Extended Furlough,2,53,,,,,,,,Avis Budget Group,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,2,,,Avis Budget Group (Denver),8/31/2020
Fulough and Permanent,,53,,,,,,,,Avis Budget Group,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,260,,260,Avis Budget Group/Avis Budget Car Rental,4/10/2020
COVID-19: Mass Layoff,,72,,,,,,,,Barcelona Wine Bar,Denver,,,69,,Not Disclosed,,3/18/20,69,,,Barcelona Wine Bar,5/2/2020
Mass Layoff- Temporary,,72,,,,,,,,Bartaco,Boulder,,,53,,Not disclosed,,3/21/20,53,,,Bartaco,4/1/2020
Permanent,,21,,,,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,,4/15/20,51,,51,Basic Energy Services,4/15/2020
Permanent,,21,,,,,,,,Basic Energy Services,Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,26,,26,Basic Energy Services (Updated),4/23/2020
Permanent,,21,,,,,,,,Basic Energy Update,Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,26,,26,Basic Energy Services (Updated),4/23/2020
COVID-19 - Temporary Closure,,72,,,,,,,,Beaver Creek,Rural Consortium,,,297,,Unspecified,,4/6/20,297,,,Beaver Creek Resort,4/6/2020
COVID - Temporary,,72,,,,,,,,Beaver Creek Resort,Rural Resort,,,26,,26 ADDITIONAL tOTALING 323,,Not available,26,,,Beaver Creek Resort,5/4/2020
