email,location,phone,furloughs,letter,contact,naics,workforce_region,dropdown,occupations,company,workforce_area,end_date,notice_date,reduced_hours,notes,jobs,begin_date,temporary_job_losses,at_the_location,received_date,permanent_job_losses,reason,fein
,,,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/19/23,8/7/23,0,,10,10/6/2023,0,,8/7/23,10,Mass Layoff,
,,,0,Astra Space Ops,,Sector 33: Manufacturing,,,See WARN for details.,Astra Space Operations,Unknown,8/4/23,8/7/23,0,,61,8/4/2023,0,,8/7/23,61,RIF,
,,,0,Federal Express,,Sector 49: Transportation and Warehousing,,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,Pikes Peak,11/3/23,8/9/23,0,,94,11/3/2023,0,,8/9/23,94,Closure,
,,,0,Federal Express,,Sector 49: Transportation and Warehousing,,,See WARN for details,Federal Express  - Pueblo,Pueblo,11/3/23,8/10/23,0,,53,11/3/2023,0,,8/10/23,53,Closure,
,,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,See WARN for details,Amentum,Pueblo,10/12/23,8/11/23,0,,14,10/12/2023,0,,8/11/23,14,Closure (completion of milestone),
,,,0,Ouray Sportsware,,Sector 45: Retail Trade,,,See WARN for details.,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,12/31/23,8/18/23,0,-,154,10/17/2023,0,,8/18/23,2,Closure,
,,,0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,Unknown,10/17/23,8/18/23,0,,unknown,10/17/2023,0,,8/18/23,59,Streamline Operations,
,,,0,Chevron,,"Sector 32,4110: Petroleum Refineries",,,Not specified,Chevron USA,"Denver, Weld",10/31/23,8/25/23,0,Max * (most all will be offered jobs),,10/31/2023,0,,8/25/23,Unknown,Restructuring following acquisition,
,,,0,PSSI,,Sector: 562212 - Solid Waste Landfill,,,Not specified,Packers Sanitation Services (PSSI),Rural Consortium,10/26/23,8/29/23,0,,110,10/26/2023,0,,8/29/23,110,Contract ending,
,,,0,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,Larimer & Rural Consortium,8/25/23,8/29/23,0,-,70,8/25/23,0,,8/29/23,70,,
,,,0,Prescient,,Sector 33: Manufacturing,,,Not specified,Prescient LLC,Jefferson,8/31/23,8/31/23,0,-,60,8/31/23,0,,8/31/23,60,Closure,
,,,0,American Nursery Services,,Sector 44: Retail Trade,,,Not specified,American Nursery Services,Unspecified,12/31/23,9/5/23,0,,25,12/31/23,0,,9/12/23,25,Closure,
,,,0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,Unspecified,11/7/23,9/7/23,0,,,11/7/23,0,,9/8/23,10,,
,,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,"Operators, technicians, transporter coordinator, scheduler",Amentum,Pueblo,11/17/23,9/15/23,0,,31,11/17/23,0,,9/15/23,21,Completion of Project Milestone 4,
,,,0,First Savings Bank,,Sector: 52: Finance & Insurance,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,Remote workers,11/30/23,9/29/23,0,,2,11/30/23,0,,9/29/23,2,Reduction in Force,
,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,,Unknown,,,,10/2/23,Unknown,,
,,,0,Pfizer,,Sector 32: Manufacturing,,,Not stated,Pfizer,Boulder,12/4/23,10/3/23,0,,Unknown,12/4/23,0,,10/3/23,Not Stated,Reduction in Force,
,,,0,SMX Cargo LLC,,561320/ Temporary Help Services,,,,SMX Cargo LLC,Denver,12/17/2023,10/9/23,0,,84,12/17/2023,0,,10/11/23,84,,
,,,0,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,0,,51,12/15/23,0,,10/25/23,51,Closure,
,,,0,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),1/11/23,10/30/23,0,,67,12/29/23,0,,10/30/23,5,Closure,
,,,0,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,Various (See WARN),Dish Network LLC,Arapahoe/Douglas,7/21/24,11/8/23,0,,466,1/7/24,0,,11/8/23,466,Reduction in Force,
,,,0,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,,Various (See WARN),Dish Network LLC Supplement,Arapahoe/Douglas,7/22/23,11/9/23,0,,33,1/8/24,0,,11/9/23,33,Reduction in Force,
,,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,Various (See WARN),Amentum,Pueblo,1/31/2024,11/21/23,0,,54,1/1/24,0,,11/21/23,54,Completion of PCAPP Milestones,
,,,0,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Not specified,Broadcom / VM Ware,Broomfield,1/26/24,11/27/23,0,,184,1/26/24,0,,11/27/23,184,Merger Related,
,,,0,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,Denver,1/31/24,12/1/23,0,,60,1/31/24,0,,12/1/23,60,Closure,
,,,0,FSC Edge,,Sector  51: Information,,,Not specified,FSC Edge,Broomfield,12/1/23,12/1/23,0,All employees hired by new owner,1,12/1/23,0,,12/1/23,1,Closure,
,,,0,Ascent Classical Academies,,Sector 61: Educational Services,,,Not specified,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/31/23,12/28/23,0,All employees hired by new owner,149,12/31/23,0,,12/28/23,149,Unforseen - Contracts ending,
,,,0,Ascent Classical Academies,,Sector 61: Educational Services,,,Not specified,Ascent Classical Academy of Northern Colorado,Larimer,12/31/23,12/28/23,0,All employees hired by new owner,87,12/31/23,0,,12/28/23,87,Unforseen - Contracts ending,
,,,0,Ascent Classical Academies,,Sector 61: Educational Services,,,Not specified,Ascent Classical Academy of Norther Denver,Adams,12/31/23,12/28/23,0,All employees hired by new owner,33,12/31/23,0,,12/28/23,33,Unforseen - Contracts ending,
,,,0,Ascent Classical Academies,,Sector 61: Educational Services,,,Not specified,Ascent Classical Academy of Grand Junction,Mesa,12/31/23,12/28/23,0,All employees hired by new owner,37,12/31/23,0,,12/28/23,37,Unforseen - Contracts ending,
,,,0,Ascent Classical Academies,,Sector 61: Educational Services,,,Not specified,Ascent Classical Academies of Corporate Office,Jefferson,12/31/23,12/28/23,0,All employees hired by new owner,7,12/31/23,0,,12/28/23,7,Unforseen - Contracts ending,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,,0,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Adams,5/10/22,3/11/21,0,,122,5/10/22,0,,,122,Loss of Service Contract,
,,,0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,Various,513 Hotel Operating,Pikes Peak/Teller,12/31/21,12/30/21,0,,160,12/31/21,0,,,160,Sale of Company,
,,,0,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,,Healthcare workers,Good Samaritan - Bonell Community,Weld,3/5/22,1/3/22,0,,143,3/5/22,0,,,143,Closure,
,,,0,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),Boulder,1/4/23,1-4-22,0,,87,1/4/2023,0,,,87,Not disclossed,
,,,0,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Not provided,American Financing Company,AdWorks,12/23/22,1-16-22,0,,194,11/18/2022,0,,,194,Unforeseeable business circumstances,
,,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,Not stated,Zillow Group - Supplemental,ADWorks,3/21/22,1/20/22,0,,36,1/3/22,0,,,36,Closure,
,,,0,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,,Not stated,Zillow Group - Supplemental,ADWorks,4/18/22,2/17/22,0,,39,3/21/22,0,,,39,Closure,
,,,0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,Director Product Security,Ready Responders Inc.,Not Disclosed,2/16/22,2/18/22,0,,1,2/1/22,0,,,1,Not disclosed,
,,,Unknown,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,Not stated,Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,3-17-22,0,,Unknown,5/16/22,Unknown,,,Unknown,Closure,
,,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,Not stated,Zillow Group - Supplemental,ADWorks,5/20/22,3/21/22,0,,44,1/2/22,0,,,44,Closure,
,,,0,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,,Health care professionals,Cripple Creek Care Center,Pikes Peak/Teller,7/30/2022,4/15/2022,9,,9,3/3/2022,0,,,0,Closure,
,,,0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Various (See WARN),Sparboe Farms,Weld,6/2/22,5/2/22,0,,95,05/04/22,95,,,0,Closure (Temporary),
,,,0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),Watsonville Community Hospital (Update),Rural Consortium (Salida),7/21/22,5/11/22,0,,658,7/14/22,0,,,658,Closure (Sale of Business),
,,,0,,,Sector 52: Finance and Insurance,,,Not stated,All Money Financial Group,Denver,9/26/22,6/1/2022,0,,10,9/26/2024,0,,,10,COVID/Pandemic,
,,,0,Total Energy Solutions,,Sector 22: Utilities,,,Not stated,Total Energy Solutions,PikePeak/Teller,6/24/22,6/13/22,0,,6,6/13/2022,6,,,0,Lost funding,
,,,0,Integrated Health,,Sector 62: Healthcare & Social Assistance,,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,6/23/2022,0,,144,8/22/2022,0,,,144,Closure,
,,,0,Vivage,,Sector 62: Healthcare & Social Assistance,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Pikes Peak/Teller,8/22/22,6/23/22,0,,144,8/22/2022,0,,,144,Closure,
,,,0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,7/11/2022,0,,673,8/17/2022,0,,,673,Closure (Sale of Business),
,,,0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,See WARN,HSS Inc.,Denver,9/30/22,7/12/22,0,,230,9/1/2022,0,,,230,Loss of Contract w/City of Denver,
,,,0,Metco Arvada,,Sector 561730: Landscaping,,,See WARN,Metco Landscaping (Arvada),Jefferson,7/28/22,8/1/22,0,,60,7/28/22,0,,,60,Unforseen Business Circumstance,
,,,0,Metco Aurora HQ,,Sector 561730: Landscaping,,,See WARN,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,8/1/22,0,,165,7/28/22,0,,,165,Unforseen Business Circumstance,
,,,0,Metco Aurora,,Sector 561730: Landscaping,,,See WARN,Metco Landscaping (Aurora),ADWorks,7/28/22,8/1/22,0,,44,7/28/22,0,,,44,Unforseen Business Circumstance,
,,,0,Metco Colo Springs,,Sector 561730: Landscaping,,,See WARN,Metco Landscaping (Colo Springs),El Paso,7/28/22,8/1/22,0,,36,7/28/22,0,,,36,Unforseen Business Circumstance,
,,,0,Metco Englewood,,Sector 561730: Landscaping,,,See WARN,Metco Landscaping (Englewood),ADWorks,7/28/22,8/1/22,0,,38,7/28/22,0,,,38,Unforseen Business Circumstance,
,,,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Various (See WARN),Chord Energy,Denver,6/30/2023,9/29/22,0,,104,12/1/2022,0,,,104,Merger wth Whiting & Oasis,
,,,0,Platerra,,"Sector 31, 311: Food Manufacturing",,,Not stated,Platerra Foods,"Denver, Boulder",12/20/22,9/29/22,0,,121,11/30/2022,0,,,121,Closure - Cease Operations,
,,,0,Starry Inc.,,Sector 51: Information,,,Various (See WARN),Starry Inc.,ADWorks,10/21/22,10/20/22,0,,41,10/21/2022,0,,,41,Business Changes,
,,,0,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Various (See WARN),Astra Space Inc.,Pikes Peak/Teller,11/9/22,11/9/22,0,,72 (1 in CO),11/9/2022,0,,,1 (of 72 in CO),Refocus business operations,
,,,0,,,Sector 62:Healthcare & Social Assistance,,,Trainer,Rume Health,Denver,1/20/23,11/21/22,0,,1,1/20/2023,0,,,1,Unknown,
,,,0,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Various (See WARN),Twitter (Boulder) Supplemental,Boulder,1/20/23,11/25/22,0,,38 (voluntarily resigned),1/20/2023,0,,,38 (resigned voluntarily),Voluntary Resignation,
,,,0,Inscripta,,"Sector 54: Professional, Scientific Services",,,Various (See WARN),Inscripta,Boulder,,12/2/22,0,,43,,0,,,43,Closure/Reduction in Force,
,,,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),Centura Porter Place,Denver,2/17/23,12/14/22,0,,55,2/17/2023,0,,,55,Closure of Retirement Center,
,,,0,Wanzek Construction,,Sector 23: Construction,,,Unknown,Wanzek Construction,Pueblo,1/3/23,1/3/23,0,,666,1/3/2023,0,,,666,Cancellation of Contract,
,,,4,,,Sector 81: Other services (except public administration),,4,SSDI,SSDI,,4/21/2021,4/21/2019,,,,4/21/2019,2,,,3,Other,
,,,0,,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,Monkeys Avatar,Monkey's Avatar,,12/31/2020,9/1/2020,,,,9/15/2020,2,,,0,COVID/Pandemic Related,
,,,0,,,"Sector 54: Professional, scientific and technical services",,House cleaning,Haley Jackson,Haley A Jackson,,10/1/2021,10/1/2020,,,,10/1/2020,0,,,1,COVID/Pandemic Related,
,,,0,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Southwest Airlines Update,Southwest Airlines - Update,,N/A,1/8/2021,,,,N/A,0,,,0,Layoffs Rescinded,
,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Strive Communities Management,Strive Communities Management,,3/28/21,1/14/21,,,,3/15/21,0,,,76,Closure due to sale,
,,,0,,,Sector 51: Information,,Not dislclosed,Concentrix,Concentrix,,3/31/21,1/25/21,,,,3/31/21,0,,,107,Closure,
,,,983,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",United Airlines,United Airlines,,3/31/21,1/29/21,,,,3/31/21,0,,,10,COVID-19 Decrease in air travel,
,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Vestas Blades America,Vestas Blades America Inc.,,4/17/21,2/17/21,,,,4/17/21,0,,,280,Reduction in Force,
,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,4/1/21,2/18/21,,,,4/1/21,0,,,93,Change of Management Company,
,,,0,,,Sector: 61 Educational Services,,Not dislclosed,Johnson & Wales University,Johnson & Wales University,,5/4/21,2/18/21,,,,5/4/21,0,,,107,Closure,
,,,0,,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,2/22/2021,,,,12/27/2020,2,,,87,Other,
,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,Pomeroy Technologies,PomeroyTechnologies,,4/30/21,2/26/21,,,,4/30/21,0,,,44,RIF: Loss of contract,
,,,3,,,Sector 72: Accommodation and food services,,3,Hill,Hill,,3/11/2021,3/11/2021,,,,1/17/2019,3,,,3,COVID/Pandemic Related,
,,,0,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Santander Consumer USA,,12/31/21,3/23/21,,,,12/31/21,0,,,417,Restructuring  & Closure,
,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Novartis,"Novartis Gene Therapies, Inc.",,7/29/21,3/24/21,,,,7/9/21,0,,,400,Closure of facility,
,,,0,,,Sector 51: Information,,Hourly customer service positions,TTECH Services Corporation,TTECH Services Corporation,,7/10/21,4/13/21,,,,6/26/21,0,,,252,Closure,
,,,0,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,ART Asset Adjusters,,4/23/21,4/23/21,,,,4/23/21,0,,,5,Loss of Business/COVID related,
,,,0,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,ABM,,5/31/21,5/6/21,,,,5/31/21,0,,,233,Loss of contract,
,,,0,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,T. Rowe Price,T. Rowe Price,,8/1/21,5/19/21,,,,8/1/21,0,,,287,Other,
,,,0,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Katerra Inc.,,8/5/21,6/1/21,,,,6/4/21,0,,,102,Closure,
,,,0,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,8/5/21,6/3/21,,,,6/4/21,0,,,-,Seeking alternative financing that may impact layoffs,
,,,50,,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,T&H Services LLC,,8/6/2021,6/4/2021,,,,8/5/2021,50,,,0,Other,
,,,0,,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,"Computer Task Group, Inc",,8/31/21,6/22/2021,,,,8/31/2021,0,,,89,Other,
,,,0,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,8/5/21,7/2/21,,,,6/4/21,0,,,-,Seeking sale or purchase,
,,,0,,,Sector 45: Retail Trade,,Not stated,Walmart,Walmart Store #6177,,10/8/21,7/6/21,,,,7/23/21,0,,,85,Closure,
,,,2,,,Sector 31-33: Manufacturing,,Not disclosed,Process Solutions,"Process Solutions of Durango, Inc.",,12/31/2021,7/15/2021,,,,7/15/2021,0,,,0,COVID/Pandemic Related,
,,,0,,,Sector 48: Transportation & Warehousing,,Food service workers,United Airlines Update,United Airlines Update,,11/2/21,7/30/21,,,,10/19/21,0,,,434,Outsourcing,
,,,0,,,Sector 81: Other services (except public administration),,Direct Support Professional,Continuum of Colorado,Continuum of Colorado,,10/2/21,8/2/2021,,,,10/2/2021,0,,,8,Closure,
,,,0,,,Sector 81: Other services (except public administration),,Gardeners and landscapers,Beez Kneez,The beez kneez organic gardens,,5/1/2021,8/15/2021,,,,7/20/2020,2,,,4,COVID/Pandemic Related,
,,,0,,,Sector 81: Other services (except public administration),,Direct Support Professional,Contiuum of Colorado,Continuum of Colorado,,11/8/21,9/7/2021,,,,11/8/2021,0,,,5,Closure,
,,,0,,,Sector 81: Other services (except public administration),,Direct Support Professionals,Continuum of Colorado,Continuum of Colorado,,11/8/21,9/7/2021,,,,11/8/2021,0,,,9,Closure,
,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Denver,Crestone Peak Resources LLC,,10/15/2021,9/9/2021,,,,10/15/2021,0,,,56,Acquisition of Company,
,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Weld,Crestone Peak Resources LLC,,10/15/2021,9/9/2021,,,,10/15/2021,0,,,90,Acquisition of Company,
,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak ADW,Crestone Peak Resources LLC,,10/15/2021,9/9/2021,,,,10/15/2021,0,,,13,Acquisition of Company,
,,,3,,,Sector 23: Construction,,Selling and building,Moore Bros,Moore Bros,,9/13/2021,9/13/2021,,,,9/13/2021,0,,,3,COVID/Pandemic Related,
,,,0,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,First Nation,First Nation Group,,11/5/2021,10/7/2021,,,,10/7/21,0,,,12,Unforeseeable Business Circumstances,
,,,0,,,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group,Zillow Group,,12/31/22,11/4/21,,,,1/3/22,0,,,20,Eliminating Zillow Offers Line of Business,
,,,0,,,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,1/17/22,11/18/21,,,,1/17/22,0,,,1,Eliminating Zillow Offers Line of Business,
,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,Ouray Silver Mines,,12/22/21,11/22/21,,,,12/22/21,0,,,83,Unforeseeable Business Circumstances,
,,,0,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,HSS Inc.,,12/31/21,11/29/21,,,,12/31/21,0,,,94,Unforeseeable Business Circumstances,
,,,0,,,Sector 561621: Security Systems Services,,Field Sales & Management,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,10/10/21,12/20/21,,,,10/10/21,0,,,"61 total, 4 in CO",Eliminating Field Operations,
,,,0,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,513 Hotel Operating LLC,,12/31/21,12/30/21,,,,12/31/21,0,,,160,Sale of Company,
,,,3,Avis Budget Group,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,ADW,,8/31/2020,,,3,8/31/20,,,,,COVID 19 Extended Furlough,
,,,,ABM,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,Denver,,6/30/2020,,,178,4/10/2020,178,,,,COVID - Temporary,
,,,,Airport Mgmt Services & Hudson Group,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,Denver,,9/8/2020,,,45,10/1/20,23,,,22,"COVID 19 - 22 permanent, 23 temporary",
,,,,Alamo Drafthouse Littleton - Update,,72,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,8/17/2020,,,87,8/17/20,72,,,,COVID - Temporary,
,,,,Alamo Drafthouse Sloans Lake Update,,72,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,8/17/2020,,,87,8/17/20,87,,,,COVID - Temporary,
,,,,Alamo Westminster Update,,72,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,Adams,,8/17/2020,,,87,8/17/20,87,,,,COVID - Temporary,
,,,,Alamo Rent-A-Car,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Denver,,4/30/2020,,,67,4/3020,67,,,,Mass Layoff - Permanent,
,,,85,Alsco,,81,,,"Production, Route Sales Representatives",Alsco,Denver,,3/20/2020,,,85,3/20/20,,,,,Furlough,
,,,107,American Airlines,,48,,,Not Disclosed,American Airlines,Denver,,7/15/2020,,,109,10/1/20,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,,,American Pathology Partners,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,Denver,,11/6/2020,,,154,1/6/21,,,,154,Permanent,
,,,,Ameristar - Update,,72,,,Various,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,8/28/2020,,,58,11/1/20,,,,58,COVID - Permanent,
,,,,Ameristar Casino Resort Spa,,72,,,Not disclosed,Ameristar Casino Resort Spa,Gilpin/Jefferson,,6/11/2020,,,117,9/15/2020,,,,117,Mass Layoff- Permanent,
,,,,Anheuser-Busch,,31,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Larimer,,9/29/2020,,,71,12/4/2020,,,,71,Sale of Company,
,,,,Anheuser-Busch,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Pikes Peak,,9/29/2020,,,59,12/4/2020,,,,59,Sale of Company,
,,,,Anheuser-Busch,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Denver,,9/29/2020,,,220,12/4/2020,,,,220,Sale of Company,
,,,,Anheuser-Busch,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Arapahoe/Works,,9/29/2020,,,50,12/4/2020,,,,50,Sale of Company,
,,,,Antlers Wyndham Hotel,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",Pikes Peak,,9/10/2020,,,28,9/10/20,20,,,8,"COVID 19 - 8 permanent, 20 temporary",
,,,10,Aqua,,33,,,Various,Aqua Hot Heating Systems,Weld,,4/13/2020,,,10,3/26/20,,,,,Furlough,
,,,,Arabelle,,72,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Rural Resort,,5/4/2020,,,17,Not available,17,,,,COVID - Temporary,
,,,,Aramark Coors Field,,72,,,Various,Aramark at Coors Field,Denver,,10/16/2020,,,71,Unknown,71,,,,COVID-Temporary,
,,,,Aramark Mission Ballroom,,72,,,Various,Aramark at Mission Ballroom,Denver,,10/16/2020,,,904,Unknown,904,,,,COVID-Temporary,
,,,97,Arapahoe Fitness,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Arapahoe/Dougless,,3/31/2020,,,97,3/31/20,,,,,Furlough,
,,,,Arrabelle at Vail,,72,,,Unspecified,Arrabelle at Vail Square,Rural Consortium,,4/6/2020,,,82,4/6/20,82,,,,COVID-19 Temporary Closure,
,,,52,Aurora Health & Fitness,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Arapahoe/Dougless,,3/31/2020,,,52,3/31/20,,,,,Furlough,
,,,2,Avis Budget Group,,53,,,Technicians,Avis Budget Group (ADW - Englewood),ADW,,8/31/2020,,,2,8/31/20,,,,,COVID 19 Extended Furlough,
,,,2,Avis Budget Group,,53,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),Denver,,8/31/2020,,,2,8/31/20,,,,,COVID 19 Extended Furlough,
,,,,Avis Budget Group,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Denver,,4/10/2020,,,260,3/13/20,,,,260,Fulough and Permanent,
,,,,Barcelona Wine Bar,,72,,,Not Disclosed,Barcelona Wine Bar,Denver,,5/2/2020,,,69,3/18/20,69,,,,COVID-19: Mass Layoff,
,,,,Bartaco,,72,,,Not disclosed,Bartaco,Boulder,,4/1/2020,,,53,3/21/20,53,,,,Mass Layoff- Temporary,
,,,,Basic Energy Srvs,,21,,,Various: Managers & Supervisors,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,51,4/15/20,,,,51,Permanent,
