reduced_hours,workforce_area,phone,fein,company,contact,temporary_job_losses,naics,reason,permanent_job_losses,notes,jobs,total_notified,location,email,furloughs,end_date,begin_date,workforce_region,received_date,at_the_location,notice_date,occupations,letter,dropdown
0,Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Sector 56: Waste Management and Remediation Services,Loss of contract,175,,175,,,,0,4/18/24,4/18/24,,2/27/24,,2/27/24,Unknown,"Packers Sanitation Services, Inc",
0,Arapahoe/Douglas,,,Dish Network LLC,,0,Sector 51: Information,Reduction in Force,5,,5,,,,0,5/11/24,5/11/24,,3/12/24,,3/12/24,Multiple (See WARN),Dish Network LLC,
0,Weld,,,Carestream Health Inc. - Update,,0,Sector 33: Manufacturing,Reduction in Force,19,,19,,,,0,5/24/24,5/24/24,,3/21/24,,3/20/24,See WARN Exhibit A,Carestream Health Update,
0,Denver,,,CommuteAir,,0,Sector 48: Transportation and Warehousing,Reduction in Force,40,,40,,,,0,5/23/24,5/23/24,,3/20/24,,2/23/24,See WARN,CommuteAir,
0,San Diego (remote CO Workers),,,Bionano Genomics Inc.,,0,Sector 33: Manufacturing,Reduction in Force,76,,76,,,,0,5/24/24,5/24/24,,3/22/24,,3/21/24,See WARN,Bionano Genomics Inc.,
0,Jefferson,,,Developmental Disabilities Resource Center,,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,46,,46,,,,0,6/30/24,6/30/24,,3/28/24,,3/11/24,See WARN,DDRC,
0,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Sector 72: Accommodation & Food Services,Closure,56,,56,,,,0,5/31/24,5/31/24,,3/27/24,,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,
0,Not Stated,,,Volta/Volta Charging Industries,,0,Sector 33: Manufacturing,Closure,1,,1,,,,0,5/31/24,5/31/24,,4/3/24,,3/29/24,See WARN (Various Positions),Volta/Volta Charging Industries,
0,Arapahoe/Douglas,,,HealthHelp (a WNS Company),,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,1,,1,,,,0,8/2/24,6/2/24,,4/9/24,,4/3/24,Various (See WARN),HealthHelp,
0,Denver,,,Checkr,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,92,,92,,,,0,6/10/24,6/10/24,,4/9/24,,4/9/24,Various (See WARN),Checkr,
0,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),65,,65,,,,0,6/16/24,6/16/24,,4/17/24,,4/17/24,Various (See WARN),Wheels Up Partners LLC,
0,Weld,,,Carestream Health,,0,Sector 33: Manufacturing,Reduction in Force,25,,25,,,,0,6/28/24,6/28/24,,4/25/24,,4/25/24,Varous (See WARN),Carestream Health,
0,Denver,,,University of Denver,,0,Sector 61: Educational Services,Contract with Sodexo,118,,118,,,,0,6/30/24,6/30/24,,4/30/24,,4/30/24,Custodian positions,University of Denver,
0,Remote Workforce,,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,84,,84,,,,0,6/28/24,6/28/24,,5/1/24,,5/1/24,See WARN.,Radial,
0,Denver,,,Rocky Mountain Crisis Partners,,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,330,,330,,,,0,6/30/24,6/30/24,,5/1/24,,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,
0,Arapahoe/Douglas,,,Newrez LLC,,0,Sector 52: Finance and Insurance,Reduction in Force,103,,103,,,,0,7/1/24,7/1/24,,5/2/24,,5/2/24,See WARN.,NewRez LLC,
0,Arapahoe/Douglas,,,Walmart Store #6178,,0,Sector 45: Retail Trade,Closure,141,,141,,,,0,6/7/24,6/7/24,,5/13/24,,5/13/24,Associates,Walmart #6178,
0,Boulder,,,Pfizer Research,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,,,,0,8/24/2024,7/15/24,,5/15/24,,5/15/24,Not specified,Pfizer,
0,Pueblo,,,Amentum,,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),11,,11,,,,0,7/31/24,7/1/24,,5/21/24,,5/21/24,See WARN,Amentum,
0,Weld,,,Carestream (Update),,0,Sector 33: Manufacturing,Reduction in Force,18,,18,,,,0,8/5/24,7/22/24,,5/21/24,,5/21/24,See WARN.,Carestream,
0,Mesa,,,Mindspring,,6,Sector 62: Healthcare & Social Assistance,Reduction in Force,65,,71,,,,0,6/3/24,5/31/24,,5/31/24,,5/31/24,See WARN.,Mindspring,
0,Mesa,,,Mindspring (Update),,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,49,,49,,,,0,6/4/24,6/4/24,,6/4/24,,6/4/24,See WARN. Updated from 65 to 49,See note below.,
0,Arapahoe/Douglas,,,NewRez LLC,,0,Sector 52: Finance and Insurance,Reduction in Force,317,,317,,,,0,8/2/24,8/2/24,,6/3/24,,6/3/24,See WARN.,NewRez LLC CORRECTION,
0,Rural Southwest,,,TSG Ski & Golf,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,3,,63,,,,13,12/1/24,6/14/24,,6/14/24,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,
0,Denver,,,Saint Paul Health Center,,0,Sector 62: Healthcare and Social Assistance,End of Contract,131,,131,,,,0,9/1/24,9/1/24,,6/18/24,,6/18/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
0,Denver,,,Wells Fargo,,0,Sector 52: Finance and Insurance,Reduction in Force,80,,80,,,,0,12/21/24,8/1/24,,6/18/24,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,
0,Arapahoe/Douglas,,,Newrez LLC,,0,Sector 52: Finance and Insurance,Reduction in Force,187,,187,,,,0,8/26/24,8/26/24,,6/27/24,,6/27/24,See WARN.,NewRez LLC Update,
0,Pikes Peak,,,Sodexo - St. Francis Interquest,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7,,7,,,,0,8/4/24,8/4/24,,7/8/24,,7/8/24,Various (See WARN),Sodexo-St Francis Interquest,
0,Pikes Peak,,,Sodexo - St. Francis Medical Center,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),48,,48,,,,0,8/4/24,8/4/24,,7/8/24,,7/8/24,Various (See WARN),Sodexo-St Francis Medical Center,
0,Pikes Peak,,,Sodexo - Penrose Hospital,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),52,,52,,,,0,8/4/24,8/4/24,,7/8/24,,7/8/24,Various (See WARN),Sodexo-Penrose Hospital,
0,RC: Broomfield,,,LogRhythm,,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),80,,80,,,,0,9/14/24,9/9/24,,7/17/24,,7/16/24,Not disclosed,LogRhythm,
0,Weld,,,Carestream Health,,0,Sector 33: Manufacturing,Reduction in Force,21,,21,,,,0,9/16/24,9/16/24,,7/17/24,,7/17/24,Various (See WARN),Carestream Health,
0,Pueblo,,,Amentum,,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),72,,72,,,,0,9/30/24,9/30/24,,7/29/24,,7/29/24,Various,Amentum,
0,Remote locations in CO,,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",Closure,79,,79,,,,0,9/30/24,9/30/24,,7/30/24,,7/30/24,Various,Radial,
0,Adams,,,TPS Parking Mgmt,,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,85,,79,,,,0,9/30/24,9/30/24,,7/31/24,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,
0,Denver,,,True Value,,0,"Sector 44,4130: Hardware Stores",Change in Business,49,,49,,,,0,11/1/24,9/6/24,,8/8/24,,8/8/24,Merchandise Handlers,True Value,
0,RC: Rural Resort,,,Casey's Pond,,0,Sector 62: Healthcare and Social Assistance,Sale of Business,63,,63,,,,0,11/30/24,10/18/24,,8/20/24,,8/19/24,Not specified,Caseys Pond,
0,Arapahoe Douglas,,,Wells Fargo,,0,"Sector 52,2110 Commercial Banking",Not specified,70,,70,,,,0,12/31/24,11/20/24,,8/20/24,,8/20/24,Not specified,Wells Fargo,
0,Boulder,,,ImmunityBio Inc.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,25,,5,,,,0,10/29/24,10/29/24,,8/30/24,,8/30/24,See WARN,ImmunityBio Inc,
0,RC: Boulder & Larimer,,,Lost Boys Interactive LLC,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,3,,3,,,,0,9/9/24,9/9/24,,9/9/24,,9/6/24,See WARN,Lost Boys Interactive,
0,Adams,,,Sodexo Service West (SDH),,0,"Sector 72,2319: Food Service Contractors",See WARN.,55,,55,,,,0,11/9/24,11/9/24,,9/13/24,,9/13/24,See WARN,Sodexo Service West,
0,Boulder,,,"AGC Biologics, Inc.",,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,85,,85,,,,0,11/22/24,11/22/24,,9/18/24,,9/18/24,Various (See WARN),"AGC Biologics, Inc.",
0,Colo Springs,,,Sinton Dairy Foods Company,,0,Sector 31-33: Manufacturing,Closure,64,,64,,,,0,12/30/26,12/30/26,,9/26/24,,9/26/24,Various (See WARN),Sinton Dairy Foods Company,
0,Remote location in CO,,,Kaleo Inc.,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,1,,1,,,,0,11/30/24,11/30/24,,9/30/24,,9/30/24,See WARN,Kaleo Inc.,
0,Rural Consortium,,,Thiess,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,112,,112,,,,0,12/28/24,11/28/24,,10/29/24,,10/29/24,Predominately Heavy equipment operators,Thiess,
0,Denver,,,Chord Energy,,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,313,,313,,,,0,5/23/25,11/4/24,,11/4/24,,11/4/24,Various (See WARN),Chord Energy,
0,Adams,,,UPS,,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",404,,404,,,,0,1/15/25,1/15/25,,11/14/24,,11/14/24,Not specified,UPS,
0,"Arapahoe, Denver, El Paso",,,Boeing,,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,62,,63,,,,0,1/17/25,1/17/25,,11/15/24,,11/15/24,Not specified,Boeing,
0,Adams,,,Brown Brothers Resources Holding,,0,Sector 23: Construction,Closure,121,,121,,,,0,12/31/24,12/6/24,,12/2/24,,12/2/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,
0,Pueblo,,,Russ Davis Wholesale,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,109,,109,,,,0,2/1/25,1/31/25,,12/2/24,,12/2/24,Various,Russ Davis Wholesale,
0,Denver,,,Natural Fiber Welding,,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,1,,1,,,,0,2/8/25,2/8/25,,12/10/24,,12/10/24,Sr. Program Manager,Natural Fiber Welding,
0,Arapahoe,,,GetInsured,,0,Sector 52: Finance and Insurance,Not specified,1,,1,,,,0,2/19/25,2/19/25,,12/20/24,,12/20/24,Customer Service Representative I,GetInsured,
0,Pueblo,,,Wanzek Construction,,0,Sector 23: Construction,Sudden Contract Loss,666,,,,,,0,1/3/23,1/3/23,,1/3/23,,1/3/23,,Wanzek Construction,
0,Denver,,,Gymshark,,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67,,67,,,,0,3/24/23,3/10/23,,1/16/23,,1/9/23,,Gymshark,
0,Boulder,,,Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,Downsizing,15,,15,,,,0,1/13/23,1/13/23,,1/1123,,1/11/23,,Specialized Bicycle Components,
0,Denver,,,DCP Midstream,,0,Sector 22: Natural Gas Distribution,Not Stated,136,,136,,,,0,4/1/24,3/31/23,,1/31/23,,1/25/23,,DCP Midstream,
0,Pueblo,,,Curaleaf,,0,Sector 32: Manufacturing,RIF/Change in Business,47,,47,,,,0,3/26/23,3/26/23,,1/31/23,,1/26/23,,Curaleaf,
0,Denver,,,Pinnacle Architectural Lighting Inc.,,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151,,151,,,,0,3/1/24,6/30/23,,2/1/23,,2/1/23,,Pinnacle Architectural Lighting,
0,Arapahoe/Douglas,,,Covercraft Industries LLC,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49,,49,,,,0,4/14/23,4/14/23,,2/14/23,,2/9/23,,Covercraft Industries,
0,Denver,,,WIX.com,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,62,,62,,,,0,2/15/23,2/15/23,,2/15/23,,2/15/23,,WiX 2-15-23,
0,Various,,,Chipper Cash,,0,Sector 51: Information,Not Stated,5,,5,,,,0,2/17/23,02/17/23,,2/16/23,,2/16/23,,Chipper Cash,
,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,13,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,9,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,6,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,10,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,7,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
0,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,98,,98,,,,0,4/30/23,4/30/23,,3/1/23,,3/1/23,,Friday Health Plans,
0,"Denver, Broomfield",,,Aspiration Partners Inc.,,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,,,,0,6/1/23,5/26/2023,,,,3/24/23,,Aspiration,
0,"Denver, Broomfield",,,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,Not stated,76,,,,,,0,,,,,,3/30/23,,Laramar Group LLC,
0,Jefferson,,,Prescient LLC,,0,Sector 33: Manufacturing,Mass layoff,50,,,,,,0,12/31/23,3/31/2023,,,,3/31/23,,Prescient LLC,
0,Multi area,,,David's Bridal,,0,Sector 44: Retail Trade,Bankrupcy,138,,,,,,0,,,,,,4/14/23,,David's Bridal,
0,Denver,,,MV Transportation,,0,Sector 48: Transportation & Warehousing,Not specified,198,,,,,,0,6/30/23,6/30/23,,,,4/27/23,,MV Transportation,
0,Denver,,,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,Loss of Contract,120,,,,,,0,7/1/23,7/1/2023,,5/22/23,,5/1/23,,Via Mobility Services,
0,Multi area,,,Davids Bridal (Update),,0,Sector 44: Retail Trade,Bankrupcy,138,,,,,,0,6/30/23,6/23/23,,,,5/24/23,,Davids Bridal Update,
0,Pueblo,,,Amentum,,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),19,,19,,,,0,7/28/2023,7/27/2023,,5/26/23,,5/26/23,,Amentum,
0,Denver,,,Hard Rock Cafe International STD,,0,Sector 72: Accommodation & Food Services,Closure,54,,54,,,,0,7/29/23,7/29/2023,,5/30/23,,5/30/23,,Hard Rock Cafe,
0,Multi Area,,,Davids Bridal (Update),,0,Sector 44: Retail Trade,Bankrupcy,138,,138,,,,0,9/2/2023,8/20/2023,,6/12/23,,6/12/23,,Davids Bridal Update,
0,Pueblo,,,Gannett (Pueblo Chieftian),,0,Sector 2022: Publishing,Closure of production & distribution operations,50,,50,,,,0,8/14/23,8/14/2023,,6/13/23,,6/13/23,,Gannett Pueblo Chieftain,
0,Multi Area,,,Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,13,,13,,,,0,8/14/23,8/14/2023,,6/14/23,,6/14/23,,Bitwise Industries,
0,"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,323,,323,,,,0,7/6/23,6/23/2023,,6/19/23,,6/19/23,,Friday Health Plans Update 6-19-23,
0,Weld,,,Autism Home Support Services (Greeley),,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,70,,70,,,,0,9/19/23,8/21/2023,,6/20/23,,6/20/23,,Autism Home Support Srvs Greeley,
0,Adams,,,Autism Home Support Services (Westminster),,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,68,,68,,,,0,9/19/23,8/21/2023,,6/20/23,,6/20/23,,Autism Home Support Svs Westminster,
0,ADWorks,,,Autism Home Support Services (Centennial),,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,101,,101,,,,0,9/19/21,8/21/2023,,6/20/23,,6/20/23,,Autism Home Support Services Centennial,
0,Multi-Area,,,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,Mass Layoff,138,,0,,,,0,7/31/23,7/17/2023,,6/29/23,,6/29/23,,Davids Bridal Update 6-29-23,
0,"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),,0,Sector 62: Health Care and Social Assistance,Mass Layoff,120,,120,,,,0,8/31/33,8/31/2023,,6/30/23,,6/30/23,,Community Development Institute Head Start,
0,Rural Consortium  (Pueblo),,,Amentum,,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),27,,27,,,,0,8/31/23,8/31/2023,,7/3/23,,7/3/23,,Amentum,
0,Adams,,,Bank of the West,,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),56,,56,,,,0,9/15/23,9/15/2023,,7/11/23,,7/11/23,,Bank of the West,
0,Pikes Peak,,,Namasté Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,Closure,64,,64,,,,0,10/1/23,10/1/2023,,7/20/23,,7/20/23,,Namaste Alzheimer Center,
0,Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",15,,15,,,,0,10/5/2023,9/22/2023,,7/24/23,,7/24/23,,DePuy Spine Limited Partnership,
0,Unknown (possibly rural & remote),,,Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,,,,0,1/31/24,9/30/2023,,7/28/23,,7/28/23,,Novembal,
0,Unknown,,,Yellow Corporation & Operating Affiliates,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,331,,,,0,7/30/23,7/30/2023,,8/1/23,,7/30/23,,Yellow Corporation,
0,Unknown,,,YRC Inc dba YRC Freight,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,0,,7/30/23,,8/1/23,,7/30/23,,Yellow Corporation,
0,Unknown,,,USF Holland,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,0,,7/30/23,,8/1/23,,7/30/23,,Yellow Corporation,
0,Unknown,,,New Penn Motor Express LLC,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,0,,7/30/23,,8/1/23,,7/30/23,,Yellow Corporation,
0,Unknown,,,"USF Reddaway, Inc.",,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,0,,7/30/23,,8/1/23,,7/30/23,,Yellow Corporation,
0,Arapahoe/Douglas,,,"KeHe Distributors, Inc.",,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,24,,24,,,,0,11/3/23,11/3/2023,,8/2/23,,8/2/23,,KeHE,
0,Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10,,10,,,,0,10/19/23,10/6/2023,,8/7/23,,8/7/23,,DePuy Spine Limited Partnership,
0,Unknown,,,Astra Space Operations,,0,Sector 33: Manufacturing,RIF,61,,61,,,,0,8/4/23,8/4/2023,,8/7/23,,8/7/23,,Astra Space Ops,
0,Pikes Peak,,,Federal Express - Colorado Springs,,0,Sector 49: Transportation and Warehousing,Closure,94,,94,,,,0,11/3/23,11/3/2023,,8/9/23,,8/9/23,,Federal Express,
0,Pueblo,,,Federal Express  - Pueblo,,0,Sector 49: Transportation and Warehousing,Closure,53,,53,,,,0,11/3/23,11/3/2023,,8/10/23,,8/10/23,,Federal Express,
0,Pueblo,,,Amentum,,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),14,,14,,,,0,10/12/23,10/12/2023,,8/11/23,,8/11/23,,Amentum,
0,Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands,,0,Sector 45: Retail Trade,Closure,2,-,154,,,,0,12/31/23,10/17/2023,,8/18/23,,8/18/23,,Ouray Sportsware,
0,Unknown,,,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,59,,,,,,0,10/17/23,10/17/2023,,8/18/23,,8/18/23,,Immunity Bio Inc.,
0,"Denver, Weld",,,Chevron USA,,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,Max * (most all will be offered jobs),,,,,0,10/31/23,10/31/2023,,8/25/23,,8/25/23,,Chevron,
0,Rural Consortium,,,Packers Sanitation Services (PSSI),,0,Sector: 562212 - Solid Waste Landfill,Contract ending,110,,110,,,,0,10/26/23,10/26/2023,,8/29/23,,8/29/23,,PSSI,
0,Larimer & Rural Consortium,,,Aktiv Phama,,0,Sector 33: Manufacturing/Pharmaceuticals,,70,-,70,,,,0,8/25/23,8/25/23,,8/29/23,,8/29/23,,Aktiv Pharma,
0,Jefferson,,,Prescient LLC,,0,Sector 33: Manufacturing,Closure,60,-,60,,,,0,8/31/23,8/31/23,,8/31/23,,8/31/23,,Prescient,
0,Unspecified,,,American Nursery Services,,0,Sector 44: Retail Trade,Closure,25,,25,,,,0,12/31/23,12/31/23,,9/12/23,,9/5/23,,American Nursery Services,
0,Unspecified,,,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,,10,,,,,,0,11/7/23,11/7/23,,9/8/23,,9/7/23,,Divvy Homes Inc.,
0,Pueblo,,,Amentum,,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,21,,31,,,,0,11/17/23,11/17/23,,9/15/23,,9/15/23,,Amentum,
0,Remote workers,,,First Savings Bank,,0,Sector: 52: Finance & Insurance,Reduction in Force,2,,2,,,,0,11/30/23,11/30/23,,9/29/23,,9/29/23,,First Savings Bank,
,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,,,,,,,,10/2/23,,10/2/23,,Gannett-Pueblo Chieftain Update,
0,Boulder,,,Pfizer,,0,Sector 32: Manufacturing,Reduction in Force,,,,,,,0,12/4/23,12/4/23,,10/3/23,,10/3/23,,Pfizer,
0,Denver,,,SMX Cargo LLC,,0,561320/ Temporary Help Services,,84,,84,,,,0,12/17/2023,12/17/2023,,10/11/23,,10/9/23,,SMX Cargo LLC,
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh,,0,"72,2330: Mobile Food Service",Closure,51,,51,,,,0,12/15/23,12/15/23,,10/25/23,,10/25/23,,Cygnus Home Services dba Yelloh,
0,Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,5,,67,,,,0,1/11/23,12/29/23,,10/30/23,,10/30/23,,DePuy Spine LP,
0,Arapahoe/Douglas,,,Dish Network LLC,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,466,,466,,,,0,7/21/24,1/7/24,,11/8/23,,11/8/23,,Dish Network LLC,
0,Arapahoe/Douglas,,,Dish Network LLC Supplement,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,33,,33,,,,0,7/22/23,1/8/24,,11/9/23,,11/9/23,,Dish Network Supplement,
0,Pueblo,,,Amentum,,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,54,,54,,,,0,1/31/2024,1/1/24,,11/21/23,,11/21/23,,Amentum,
0,Broomfield,,,Broadcom / VM Ware,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,184,,184,,,,0,1/26/24,1/26/24,,11/27/23,,11/27/23,,Broadcomm - VM Ware,
0,Denver,,,Matheson Flight Extenders Inc.,,0,Sector 49: Transportation and Warehousing,Closure,60,,60,,,,0,1/31/24,1/31/24,,12/1/23,,12/1/23,,Matheson Flight Extenders Inc,
0,Broomfield,,,FSC Edge,,0,Sector  51: Information,Closure,1,All employees hired by new owner,1,,,,0,12/1/23,12/1/23,,12/1/23,,12/1/23,,FSC Edge,
0,Arapahoe/Douglas,,,Ascent Classical Academy of Douglas County,,0,Sector 61: Educational Services,Unforseen - Contracts ending,149,All employees hired by new owner,149,,,,0,12/31/23,12/31/23,,12/28/23,,12/28/23,,Ascent Classical Academies,
0,Larimer,,,Ascent Classical Academy of Northern Colorado,,0,Sector 61: Educational Services,Unforseen - Contracts ending,87,All employees hired by new owner,87,,,,0,12/31/23,12/31/23,,12/28/23,,12/28/23,,Ascent Classical Academies,
0,Adams,,,Ascent Classical Academy of Norther Denver,,0,Sector 61: Educational Services,Unforseen - Contracts ending,33,All employees hired by new owner,33,,,,0,12/31/23,12/31/23,,12/28/23,,12/28/23,,Ascent Classical Academies,
