workforce_region,received_date,contact,at_the_location,email,letter,furloughs,occupations,reason,temporary_job_losses,company,fein,phone,end_date,permanent_job_losses,begin_date,workforce_area,jobs,dropdown,reduced_hours,notice_date,naics,location
,,,,,,0,TTECH Services Corporation,Closure,0,TTECH Services Corporation,,,7/10/21,252,6/26/21,,,Hourly customer service positions,,4/13/21,Sector 51: Information,
,,,,,,983,United Airlines,COVID-19 Decrease in air travel,0,United Airlines,,,3/31/21,10,3/31/21,,,"Front line employees, management & administration positions",,1/29/21,Sector 48: Transportation & Warehousing,
,,,,,,0,United Airlines Update,Outsourcing,0,United Airlines Update,,,11/2/21,434,10/19/21,,,Food service workers,,7/30/21,Sector 48: Transportation & Warehousing,
,,,,,,0,Vestas Blades America,Reduction in Force,0,Vestas Blades America Inc.,,,4/17/21,280,4/17/21,,,Not dislclosed,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,
,,,,,,0,Walmart,Closure,0,Walmart Store #6177,,,10/8/21,85,7/23/21,,,Not stated,,7/6/21,Sector 45: Retail Trade,
,,,,,,0,Zillow Group,Eliminating Zillow Offers Line of Business,0,Zillow Group,,,12/31/22,20,1/3/22,,,Unknown,,11/4/21,Sector 53: Real Estate Rental & Leasing,
,,,,,,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,0,Zillow Group Update 11-18-21,,,1/17/22,1,1/17/22,,,Unknown,,11/18/21,Sector 53: Real Estate Rental & Leasing,
,,,,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,,,8/31/20,ADW,3,,,8/31/2020,53,
,,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,178,ABM,,,,,4/10/2020,Denver,178,,,6/30/2020,56,
,,,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",23,Airport Management Services & Hudson Group,,,,22,10/1/20,Denver,45,,,9/8/2020,48,
,,,,,Alamo Drafthouse Littleton - Update,,Not disclosed,COVID - Temporary,72,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/20,Arapahoe/Douglas,87,,,8/17/2020,72,
,,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,COVID - Temporary,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/20,Denver,87,,,8/17/2020,72,
,,,,,Alamo Westminster Update,,Not disclosed,COVID - Temporary,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/20,Adams,87,,,8/17/2020,72,
,,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,67,Alamo Rent-A-Car,,,,,4/3020,Denver,67,,,4/30/2020,53,
,,,,,Alsco,85,"Production, Route Sales Representatives",Furlough,,Alsco,,,,,3/20/20,Denver,85,,,3/20/2020,81,
,,,,,American Airlines,107,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,2,10/1/20,Denver,109,,,7/15/2020,48,
,,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,American Pathology Partners and APP-UniPath,,,,154,1/6/21,Denver,154,,,11/6/2020,62,
,,,,,Ameristar - Update,,Various,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,,58,11/1/20,Jefferson,58,,,8/28/2020,72,
,,,,,Ameristar Casino Resort Spa,,Not disclosed,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,117,9/15/2020,Gilpin/Jefferson,117,,,6/11/2020,72,
,,,,,Anheuser-Busch,,"Various: sales, drivers and more",Sale of Company,,Anheuser- Busch - Loveland,,,,71,12/4/2020,Larimer,71,,,9/29/2020,31,
,,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,Anheuser-Busch - Colo springs,,,,59,12/4/2020,Pikes Peak,59,,,9/29/2020,31,
,,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,Anheuser-Busch - Denver,,,,220,12/4/2020,Denver,220,,,9/29/2020,31,
,,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,Anheuser-Busch - Littleton,,,,50,12/4/2020,Arapahoe/Works,50,,,9/29/2020,31,
,,,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",20,"Antlers, a Wyndham Hotel",,,,8,9/10/20,Pikes Peak,28,,,9/10/2020,72,
,,,,,Aqua,10,Various,Furlough,,Aqua Hot Heating Systems,,,,,3/26/20,Weld,10,,,4/13/2020,33,
,,,,,Arabelle,,17 EMPLOYEES TOTALING 99,COVID - Temporary,17,Arabelle at Vail Square,,,,,Not available,Rural Resort,17,,,5/4/2020,72,
,,,,,Aramark Coors Field,,Various,COVID-Temporary,71,Aramark at Coors Field,,,,,Unknown,Denver,71,,,10/16/2020,72,
,,,,,Aramark Mission Ballroom,,Various,COVID-Temporary,904,Aramark at Mission Ballroom,,,,,Unknown,Denver,904,,,10/16/2020,72,
,,,,,Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe Fitness LLC,,,,,3/31/20,Arapahoe/Dougless,97,,,3/31/2020,71,
,,,,,Arrabelle at Vail,,Unspecified,COVID-19 Temporary Closure,82,Arrabelle at Vail Square,,,,,4/6/20,Rural Consortium,82,,,4/6/2020,72,
,,,,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Aurora Health & Fitness,,,,,3/31/20,Arapahoe/Dougless,52,,,3/31/2020,71,
,,,,,Avis Budget Group,2,Technicians,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,,8/31/20,ADW,2,,,8/31/2020,53,
,,,,,Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,,8/31/20,Denver,2,,,8/31/2020,53,
,,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,,260,3/13/20,Denver,260,,,4/10/2020,53,
,,,,,Barcelona Wine Bar,,Not Disclosed,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,,,,3/18/20,Denver,69,,,5/2/2020,72,
,,,,,Bartaco,,Not disclosed,Mass Layoff- Temporary,53,Bartaco,,,,,3/21/20,Boulder,53,,,4/1/2020,72,
,,,,,Basic Energy Srvs,,Various: Managers & Supervisors,Permanent,,Basic Energy Services,,,,51,4/15/20,Rural Consortium - Eastern Sub-Area,51,,,4/15/2020,21,
,,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,Basic Energy Services (Updated),,,,26,4/23/20,Ft. Morgan,26,,,4/23/2020,21,
,,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,Basic Energy Services (Updated),,,,26,4/23/20,Rural Consortium - Eastern,26,,,4/23/2020,21,
,,,,,Beaver Creek,,Unspecified,COVID-19 - Temporary Closure,297,Beaver Creek Resort,,,,,4/6/20,Rural Consortium,297,,,4/6/2020,72,
,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,COVID - Temporary,26,Beaver Creek Resort,,,,,Not available,Rural Resort,26,,,5/4/2020,72,
,,,,,Bed Bath & Beyond,98,Not Disclosed,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,4/4/20,Araphaoe/Douglas,98,,,4/17/2020,44,
,,,,,Bicycle Village,,Unspecified,COVID-19 - Temporary Closure,65,Bicycle Village,,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",65,,,4/6/2020,45,
,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,COVID - Temporary,1,Bicycle Village,,,,,Not available,Rural Resort,1,,,5/4/2020,45,
,,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,Bluprint (3 locations),,,,137,7/22/20,Denver,137,,,5/22/2020,54,
,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,COVID - Temporary,24,Breckenridge Ski Resort,,,,,Not available,Rural Resort,24,,,5/4/2020,71,
,,,,,Breckenridge SSBRK,,Not Disclosed,COVID - Temporary,55,Breckenridge SSBRK,,,,,Not available,Rural Resort,55,,,5/4/2020,71,
,,,,,Breckenridge Ski,,Unspecfiied,COVID-19 - Temporary Closure,105,Brekenridge Ski Resort,,,,,4/6,Rural Consortium,105,,,4/6/2020,71,
,,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,298,Brown Palance Denver,,,,,5/21/20,Denver,298,,,5/21/2020,72,
,,,,,Rusty Bucket,,Not disclosed,COVID-19/Temporary Closure,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,65,,,3/23/20,72,
,,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,56,Cameron Mitchell Restaurants - AD,,,,,11/20/20-11/30/20,Arapahoe/Douglas,56,,,12/8/2020,72,
,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,,,,11/20/20-11/30/290,Denver,70,,,12/8/2020,72,
,,,,,Centerplate Sodexo,,Various,COVID - Temporary,276,Centerplate Sodexo,,,,,12/16/20,Denver,276,,,11/17/2020,42,
,,,,,Ft Lupton,78,,Furlough,,City of Fort Lupton,,,,,4/18/20,Weld,78,,,4/8/2020,92,
,,,,,Clear Choice,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,120,ClearChoice,,,,,3/23/20,ADWorks,120,,,3/23/2020,62,
,,,,,Columbo,,undisclosed,COVID-19 - Temporary Closure,21,Colombo,,,,,3/29/20,Denver DIA,21,,,3/26/2020,72,
,,,,,Colo Athletic Boulder,186,Not disclosed,Furlough,,Colorado Athletic Club - Boulder,,,,,3/20/20,Boulder,186,,,3/30/2020,79,
,,,,,Colorado Athletic - DTC,115,Not disclosed,Furlough,,Colorado Athletic Club - DTC,,,,,3/20/20,Arapahoe/Dougless,115,,,3/30/2020,79,
,,,,,Colorado Athletic Flatiron,115,Not disclosed,Furlough,,Colorado Athletic Club - Flatiron,,,,,3/20/20,Boulder,115,,,3/30/2020,79,
,,,,,Colorado Athletic Inverness,135,Not disclosed,Furlough,,Colorado Athletic Club - Inverness,,,,,3/20/20,Arapahoe/Dougless,135,,,3/30/2020,79,
,,,,,Colorado Athletic Monaco,192,Not disclosed,Furlough,,Colorado Athletic Club - Monaco,,,,,3/20/20,Denver,192,,,3/30/2020,79,
,,,,,Colo Athletic Tabor Ctr,144,Not disclosed,Furlough,,Colorado Athletic Club - Tabor Center,,,,,3/20/20,Denver,144,,,3/30/2020,79,
,,,,,Colorado Athletic Union Station,88,Not disclosed,Furlough,,Colorado Athletic Club - Union Station,,,,,3/20/20,Denver,88,,,3/30/2020,79,
,,,,,Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Colorado Fitness Holdings,,,,,3/31/20,Pikes Peak,59,,,3/31/2020,79,
,,,,,CO Mtn Express,,Unspecified,COVID-19 - Temporary Closure,198,Colorado Mountain Express,,,,,4/6/20,"Multiple: Rural Consortium, Denver",198,,,4/6/2020,48,
,,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,13,Colorado Mountain Express,,,,,Not available,Rural Resort,13,,,5/4/2020,48,
,,,,,CO Ski & Golf,,Unspeficied,COID-19 - Temporary Closure,133,Colorado Ski & Golf,,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",133,,,4/6/2020,45,
,,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,10,Colorado Ski & Golf,,,,,Not available,Rural Resort,10,,,5/4/2020,45,
,,,,,Cox Automotive,,Not Disclosed,COVID - Temporary,163,Cox Automotive,,,,,5-17-20,Arapahoe/Douglas,163,,,5/8/2020,51,
,,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,182,Curtis Hotel,,,,,3/27/20,Denver,182,,,3/27/2020,72,
,,,,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Curtis Hotel Update,,,,,6/5/20 to 6/22/20,Denver,136,,,7/6/2020,72,
,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,53,Czarnowski,,,,,"5/22/20, 5/26/20, 5/29/20",Denver,53,,,5/15/2020,54,
,,,,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Czarnowski - Update,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,9,,,6/5/2020,54,
,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,20,Czarnowski Update,,,,,7/18/20-8/11/20,Denver,20,,,7/15/2020,54,
,,,,,Dave & Busters Denver,136,Not specified,COVID 19 Permanent,,Dave and Busters Denver,,,,,11/8/20,Denver,136,,,9/8/2020,72,
,,,,,Dave & Busters Westminster,98,Not specified,COVID 19 Permanent,,Dave and Busters Westminster,,,,,11/8/20,Adams,98,,,9/8/2020,72,
,,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,96,Delaware North Company,,,,,7/28/20,Denver,96,,,7/28/2020,72,
,,,,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,8/10/20,Denver,53,,,8/10/2020,49,
,,,,,Del's Diner,,"cooks, waitresses, management",COVID-19-Temporary Closure,14,Dels Diner,,,,,3/17/20,Rural Consortium,14,,,3/17/2020,72,
,,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,,,,6/1/20,Denver,151,,,5/27/2020,72,
,,,,,Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,Denver Crown Plaza,,,,,3/12/20,Denver,69,,,5/8/2020,72,
,,,,,Discovery,28,Not disclosed,Furlough,,Discovery Natural Resources,,,,,4/8/20 - 5/1/20,Denver,28,,,4/8/2020,21,
,,,,,Doubletree 3203 Quebec,,Not disclosed,COVID Temporary,103,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/20,Denver,103,,,7/31/2020,72,
,,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,177,DoubleTree Colorado Springs,,,,,3/16/20,Pikes Peak,177,,,5/15/2020,72,
,,,,,Doubletree DTC,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,87,Doubletree Denver Tech Center,,,,,3/13/20,Arapahoe/Douglas,87,,,4/2/2020,72,
,,,,,Doubletree Denver,,Not specified,COVID-Permanent,,Doubletree Denver Tech Center,,,,27,10/22/20,Denver,27,,,10/20/2020,72,
,,,,,Doubletree GJ,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,52,Doubletree Grand Junction,,,,,3/13/20,Mesa,52,,,4/2/2020,72,
,,,,,Dynalectric,,undisclosed,COVID 19- Temporary Closure,2,Dynalectric Company,,,,,3/13/20,Boulder,2,,,3/27/2020,23,
,,,,,Dynalectric,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,1,Dynalectric Company,,,,,3/30/20,Denver,1,,,4/2/2020,23,
,,,,,Dynalectric,1,Not Disclosed,Furlough,,Dynalectric Company,,,,,4/18/20,Pikes Peak,1,,,4/10/2020,23,
,,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,134,Earls Restaurants USA Inc.,,,,,3/25/20,Denver & Arapahoe/Douglas,134,,,3/25/2020,72,
,,,,,Embassy Suites,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,118,Ebassy Suites Denver Downtown,,,,,3/19/20,Denver,118,,,3/30/2020,72,
,,,,,EcoGen,101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),101,,,6/19/2020,33,
,,,,,EcoGen Labs - Update,101,Not specified,COVID Permanent,,EcoGen Laboratories - Update,,,,,5/26/20-July/22/20,Mesa,101,,,7/23/2020,33,
,,,,,Ecogen Update,168,Not disclosed,COVID Permanent,,Ecogen Laboratories Update,,,,,7/23/20,Mesa,168,,,7/23/2020,33,
,,,,,Einstein Brothers,,undisclosed,COVID-19 - Temporary Closure,34,Einstein Brothers,,,,,3/29/20,Denver DIA,34,,,3/26/2020,72,
,,,,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Electro Rent,,,,,,Boulder,1,,,5/16/2019,53,
,,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,Electro Rent,,,,55,7/1/20,Denver,55,,,7/1/2020,53,
,,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,26,Electronic Recyclers,,,,,3/24/20,Araphaoe/Douglas,26,,,3/25/2020,42,
,,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,111,Elizabeth Hotel,,,,,3/27/20,Larimer,111,,,3/27/2020,72,
,,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,Boulder,126,,,3/27/2020,72,
,,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,61,Embassy Suites Boulder -Update,,,,,6/13/20,Boulder,61,,,5/15/2020,72,
,,,,,Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,,7/1/20,Pikes Peak,57,,,6/26/2020,72,
,,,,,Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,7/1/20,Denver,56,,,6/26/2020,72,
,,,,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,6/29/20,Denver,112,,,6/29/2020,72,
,,,,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,4/30/20,Denver,83,,,4/30/2020,53,
,,,,,,,"Quality Control, technicians, engineers & others",Closure,,AstraZeneca,,,,,3/22/19,Boulder & Longmont,210,,,1/8/2019,,
,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,Backflip Studios,,,,,12/23/19,Boulder,86,,,10/23/2019,,
,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,136,,,9/23/2019,,
,,,,,,,Not reported,Closure,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,Boulder,100,,,2/5/19,,
,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,Crothall Healthcare Environmental Services,,,,,6/30/19,Arapahoe/Douglas,283,,,4/26/2019,,
,,,,,,,"Various: Construction, Maintenece, Admin",Closure,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,121,,,10/30/2019,,
,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,Geo Reentry Services LLC,,,,,3/6/2020,Pikes Peak (Colo Springs),196,,,1/7/2020,,
,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,Halliburton Energy Services Inc.,,,,,10/7/19,Mesa,178,,,10/7/2019,,
,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,HomeAdvisor,,,,,1/1/20 to 1/14/20,Pikes Peak,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,,,,Not disclosed in WARN,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),850,,,3/21/19 (received  3/22/19),,
,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,Denver,92,,,12/10/2019,,
,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,9/30/19,Denver,56,,,9/30/2019,,
,,,,,,,Not disclosed in WARN,Downsizing,,Molson Coors,,,,,12/31/19,Denver,300,,,10/30/2019,,
,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,National Express Transit (NEXT),,,,,6/30/19,Pikes Peak,60,,,3/1/19 (received on 3/22/19),,
,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,Denver,56,,,8/16/2019,,
,,,,,,,Operations Manager,Mass Layoff,,Oakwood Worldwide,,,,,12/30/2019,Denver,1,,,10/29/2019,,
,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,Denver,439,,,7/15/19 (received 7/16/19),,
,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,Pura Vida Fitness & Spa,,,,,4/15/19,Denver,134,,,1/18/2019,,
,,,,,,,Unknown,Loss of Contract,,QCData,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,40-60,,,10/4/19,,
,,,,,,,"Various: administration, engineers, & others",Merger,,Resolute Natural Resources Company LLC,,,,,3/1/19,Denver,57,,,1/15/2019,,
,,,,,,,Various: IT positions,Loss of Contract,,S4 Inc.,,,,,Downsize 1/26/20,Pikes Peak,77,,,1/26/2020,,
,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,Broomfield,56,,,3/18/2019,,
,,,,,,,"Production Technicians, Chemists, & more",Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,Broomfield,24,,,1/7/19 & 4/6/2020,,
,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,Broomfield,24,,,7/6/19-7/31/19,,
,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,Broomfield,67,,,7/8/2019,,
,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,Sandoz-Novartis,,,,,10/5/19-12/31/19,Broomfield,37,,,8/5/19,,
,,,,,,,"Production technicians, chemists, process & others",Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,Broomfield,116,,,2/11/2019,,
,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,Denver,68,,,10/24/19,,
,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,4/12/19,Denver,3,,,2/13/2019,,
,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",Denver,18,,,1/2/2019,,
,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,Arapahoe/Douglas,80,,,8/29/2019,,
,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,TTEC Services Corporation,,,,,10/5/19,Arapahoe/Douglas,174,,,10/5/2019,,
,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,Denver,74,,,5/10/2019,,
,,,,,,,"Production workers, auditors, technicians & others",Closure,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,61,,,3/25/2019,,
,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,203,,,1/9/2019,,
,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Zahn Dental,,,,,3/9/2020,Jefferson (Golden),54,,,1/7/2020,,
Arapahoe/Douglas,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,,2/2/2019,,
Pikes Peak,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,,2/2/2019,,
Adams,,,,,,,,Reorganization,,Ameritrade Holding Company,,,,,,,8,,,8/9/2018,,
Boulder & Longmont,,,,,,,,Closure,,AstraZeneca,,,,,,,210,,,1/8/2019,,
Denver,,,,,,,,Closure,,Chipotle Mexican Grill,,,,,,,399,,,6/29/2018,,
Boulder,,,,,,,,Closure,,"Conagra Brands, Inc.",,,,,,,100,,,05/24/19 - 3/20/2020,,
Pikes Peak,,,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,410,,,8/10/2018,,
Mesa County,,,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,,12/1/2018,,
Adams,,,,,,,,Closure,,Covenant Care at Home,,,,,,,67,,,3/6/2018,,
