permanent_job_losses,naics,end_date,occupations,at_the_location,reason,contact,company,fein,dropdown,workforce_area,phone,jobs,furloughs,notice_date,begin_date,letter,notes,workforce_region,location,reduced_hours,received_date,email,temporary_job_losses
*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,"USF Reddaway, Inc.",,,Unknown,,Not Specified,0,7/30/23,7/30/23,Yellow Corporation,,,,0,8/1/23,,0
24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,Not disclosed,,Contract loss,,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,,24,0,8/2/23,11/3/2023,KeHE,,,,0,8/2/23,,0
10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,Material Handling Distribution Operators 2&3,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,,10,0,8/7/23,10/6/2023,DePuy Spine Limited Partnership,,,,0,8/7/23,,0
61,Sector 33: Manufacturing,8/4/23,See WARN for details.,,RIF,,Astra Space Operations,,,Unknown,,61,0,8/7/23,8/4/2023,Astra Space Ops,,,,0,8/7/23,,0
94,Sector 49: Transportation and Warehousing,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,,Federal Express - Colorado Springs,,,Pikes Peak,,94,0,8/9/23,11/3/2023,Federal Express,,,,0,8/9/23,,0
53,Sector 49: Transportation and Warehousing,11/3/23,See WARN for details,,Closure,,Federal Express  - Pueblo,,,Pueblo,,53,0,8/10/23,11/3/2023,Federal Express,,,,0,8/10/23,,0
14,"Sector: 56,2910: Remediation Services",10/12/23,See WARN for details,,Closure (completion of milestone),,Amentum,,,Pueblo,,14,0,8/11/23,10/12/2023,Amentum,,,,0,8/11/23,,0
2,Sector 45: Retail Trade,12/31/23,See WARN for details.,,Closure,,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,,154,0,8/18/23,10/17/2023,Ouray Sportsware,-,,,0,8/18/23,,0
59,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,,Immunity Bio Inc.,,,Unknown,,unknown,0,8/18/23,10/17/2023,Immunity Bio Inc.,,,,0,8/18/23,,0
Unknown,"Sector 32,4110: Petroleum Refineries",10/31/23,Not specified,,Restructuring following acquisition,,Chevron USA,,,"Denver, Weld",,,0,8/25/23,10/31/2023,Chevron,Max * (most all will be offered jobs),,,0,8/25/23,,0
110,Sector: 562212 - Solid Waste Landfill,10/26/23,Not specified,,Contract ending,,Packers Sanitation Services (PSSI),,,Rural Consortium,,110,0,8/29/23,10/26/2023,PSSI,,,,0,8/29/23,,0
70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,,Aktiv Phama,,,Larimer & Rural Consortium,,70,0,8/29/23,8/25/23,Aktiv Pharma,-,,,0,8/29/23,,0
60,Sector 33: Manufacturing,8/31/23,Not specified,,Closure,,Prescient LLC,,,Jefferson,,60,0,8/31/23,8/31/23,Prescient,-,,,0,8/31/23,,0
25,Sector 44: Retail Trade,12/31/23,Not specified,,Closure,,American Nursery Services,,,Unspecified,,25,0,9/5/23,12/31/23,American Nursery Services,,,,0,9/12/23,,0
10,Sector 52: Finance & Insurance,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,,Divvy Homes Inc.,,,Unspecified,,,0,9/7/23,11/7/23,Divvy Homes Inc.,,,,0,9/8/23,,0
21,"Sector: 56,2910: Remediation Services",11/17/23,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,,Amentum,,,Pueblo,,31,0,9/15/23,11/17/23,Amentum,,,,0,9/15/23,,0
2,Sector: 52: Finance & Insurance,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,,First Savings Bank,,,Remote workers,,2,0,9/29/23,11/30/23,First Savings Bank,,,,0,9/29/23,,0
Unknown,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,Unknown,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,
Not Stated,Sector 32: Manufacturing,12/4/23,Not stated,,Reduction in Force,,Pfizer,,,Boulder,,Unknown,0,10/3/23,12/4/23,Pfizer,,,,0,10/3/23,,0
84,561320/ Temporary Help Services,12/17/2023,,,,,SMX Cargo LLC,,,Denver,,84,0,10/9/23,12/17/2023,SMX Cargo LLC,,,,0,10/11/23,,0
51,"72,2330: Mobile Food Service",12/15/23,"Various including route sales people, material handlers, service operation",,Closure,,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,,,,0,10/25/23,,0
5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),,67,0,10/30/23,12/29/23,DePuy Spine LP,,,,0,10/30/23,,0
466,Sector 517111: Wired Telecommunications Carriers,7/21/24,Various (See WARN),,Reduction in Force,,Dish Network LLC,,,Arapahoe/Douglas,,466,0,11/8/23,1/7/24,Dish Network LLC,,,,0,11/8/23,,0
33,Sector 517111: Wired Telecommunications Carriers,7/22/23,Various (See WARN),,Reduction in Force,,Dish Network LLC Supplement,,,Arapahoe/Douglas,,33,0,11/9/23,1/8/24,Dish Network Supplement,,,,0,11/9/23,,0
54,"Sector: 56,2910: Remediation Services",1/31/2024,Various (See WARN),,Completion of PCAPP Milestones,,Amentum,,,Pueblo,,54,0,11/21/23,1/1/24,Amentum,,,,0,11/21/23,,0
184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Not specified,,Merger Related,,Broadcom / VM Ware,,,Broomfield,,184,0,11/27/23,1/26/24,Broadcomm - VM Ware,,,,0,11/27/23,,0
60,Sector 49: Transportation and Warehousing,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,,Matheson Flight Extenders Inc.,,,Denver,,60,0,12/1/23,1/31/24,Matheson Flight Extenders Inc,,,,0,12/1/23,,0
1,Sector  51: Information,12/1/23,Not specified,,Closure,,FSC Edge,,,Broomfield,,1,0,12/1/23,12/1/23,FSC Edge,All employees hired by new owner,,,0,12/1/23,,0
149,Sector 61: Educational Services,12/31/23,Not specified,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,,149,0,12/28/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,0,12/28/23,,0
87,Sector 61: Educational Services,12/31/23,Not specified,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,,Larimer,,87,0,12/28/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,0,12/28/23,,0
33,Sector 61: Educational Services,12/31/23,Not specified,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,,Adams,,33,0,12/28/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,0,12/28/23,,0
37,Sector 61: Educational Services,12/31/23,Not specified,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,,Mesa,,37,0,12/28/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,0,12/28/23,,0
7,Sector 61: Educational Services,12/31/23,Not specified,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,,Jefferson,,7,0,12/28/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,0,12/28/23,,0
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
122,Sector 42: Wholesale Trade,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,,DPI Specialty Foods,,,Adams,,122,0,3/11/21,5/10/22,DPI Specialty Foods,,,,0,,,0
160,Sector 72: Accomodation & Food Services,12/31/21,Various,,Sale of Company,,513 Hotel Operating,,,Pikes Peak/Teller,,160,0,12/30/21,12/31/21,513 Hotel Operating,,,,0,,,0
143,Sector 62: Healthcare & Social Assistance,3/5/22,Healthcare workers,,Closure,,Good Samaritan - Bonell Community,,,Weld,,143,0,1/3/22,3/5/22,Good Samaritan,,,,0,,,0
87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,,Twitter (Boulder),,,Boulder,,87,0,1-4-22,1/4/2023,Twitter Boulder,,,,0,,,0
194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,Not provided,,Unforeseeable business circumstances,,American Financing Company,,,AdWorks,,194,0,1-16-22,11/18/2022,American Financing,,,,0,,,0
36,Sector 53: Real Estate Rental & Leasing,3/21/22,Not stated,,Closure,,Zillow Group - Supplemental,,,ADWorks,,36,0,1/20/22,1/3/22,Zillow Group,,,,0,,,0
39,Sector: 53: Real Estate Rental & Leasing,4/18/22,Not stated,,Closure,,Zillow Group - Supplemental,,,ADWorks,,39,0,2/17/22,3/21/22,Zillow Group,,,,0,,,0
1,Sector 62 Healthcare  & Social Services,2/16/22,Director Product Security,,Not disclosed,,Ready Responders Inc.,,,Not Disclosed,,1,0,2/18/22,2/1/22,Ready Responders Inc.,,,,0,,,0
Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,Not stated,,Closure,,Watsonville Community Hospital,,,Rural Consortium (Salida),,Unknown,Unknown,3-17-22,5/16/22,Watsonville Community Hospital,,,,0,,,Unknown
44,Sector 53: Real Estate Rental & Leasing,5/20/22,Not stated,,Closure,,Zillow Group - Supplemental,,,ADWorks,,44,0,3/21/22,1/2/22,Zillow Group,,,,0,,,0
0,Sector 62: Healthcare & Social Assistance,7/30/2022,Health care professionals,,Closure,,Cripple Creek Care Center,,,Pikes Peak/Teller,,9,0,4/15/2022,3/3/2022,Cripple Creek,,,,9,,,0
0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Various (See WARN),,Closure (Temporary),,Sparboe Farms,,,Weld,,95,0,5/2/22,05/04/22,Sparboe Farms,,,,0,,,95
658,Sector 62: Healthcare & Social Assistance,7/21/22,Various (See WARN),,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,658,0,5/11/22,7/14/22,Watsonville Community Hospital,,,,0,,,0
10,Sector 52: Finance and Insurance,9/26/22,Not stated,,COVID/Pandemic,,All Money Financial Group,,,Denver,,10,0,6/1/2022,9/26/2024,,,,,0,,,0
0,Sector 22: Utilities,6/24/22,Not stated,,Lost funding,,Total Energy Solutions,,,PikePeak/Teller,,6,0,6/13/22,6/13/2022,Total Energy Solutions,,,,0,,,6
144,Sector 62: Healthcare & Social Assistance,8/22/2022,Health care professionals,,Closure,,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,,144,0,6/23/2022,8/22/2022,Integrated Health,,,,0,,,0
144,Sector 62: Healthcare & Social Assistance,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,,Vivage,,,Pikes Peak/Teller,,144,0,6/23/22,8/22/2022,Vivage,,,,0,,,0
673,Sector 62: Healthcare & Social Assistance,8/31/2022,Various (See WARN),,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,673,0,7/11/2022,8/17/2022,Watsonville Community Hospital (Update),,,,0,,,0
230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,See WARN,,Loss of Contract w/City of Denver,,HSS Inc.,,,Denver,,230,0,7/12/22,9/1/2022,HSS Inc.,,,,0,,,0
60,Sector 561730: Landscaping,7/28/22,See WARN,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,,Jefferson,,60,0,8/1/22,7/28/22,Metco Arvada,,,,0,,,0
165,Sector 561730: Landscaping,7/28/22,See WARN,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,,ADWorks,,165,0,8/1/22,7/28/22,Metco Aurora HQ,,,,0,,,0
44,Sector 561730: Landscaping,7/28/22,See WARN,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,,ADWorks,,44,0,8/1/22,7/28/22,Metco Aurora,,,,0,,,0
36,Sector 561730: Landscaping,7/28/22,See WARN,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,,El Paso,,36,0,8/1/22,7/28/22,Metco Colo Springs,,,,0,,,0
38,Sector 561730: Landscaping,7/28/22,See WARN,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,,ADWorks,,38,0,8/1/22,7/28/22,Metco Englewood,,,,0,,,0
104,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Various (See WARN),,Merger wth Whiting & Oasis,,Chord Energy,,,Denver,,104,0,9/29/22,12/1/2022,Chord Energy,,,,0,,,0
121,"Sector 31, 311: Food Manufacturing",12/20/22,Not stated,,Closure - Cease Operations,,Platerra Foods,,,"Denver, Boulder",,121,0,9/29/22,11/30/2022,Platerra,,,,0,,,0
41,Sector 51: Information,10/21/22,Various (See WARN),,Business Changes,,Starry Inc.,,,ADWorks,,41,0,10/20/22,10/21/2022,Starry Inc.,,,,0,,,0
1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Various (See WARN),,Refocus business operations,,Astra Space Inc.,,,Pikes Peak/Teller,,72 (1 in CO),0,11/9/22,11/9/2022,Astra Space inc.,,,,0,,,0
1,Sector 62:Healthcare & Social Assistance,1/20/23,Trainer,,Unknown,,Rume Health,,,Denver,,1,0,11/21/22,1/20/2023,,,,,0,,,0
38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Various (See WARN),,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,Boulder,,38 (voluntarily resigned),0,11/25/22,1/20/2023,Twitter Supplemental,,,,0,,,0
43,"Sector 54: Professional, Scientific Services",,Various (See WARN),,Closure/Reduction in Force,,Inscripta,,,Boulder,,43,0,12/2/22,,Inscripta,,,,0,,,0
55,Sector 62: Healthcare & Social Assistance,2/17/23,Various (See WARN),,Closure of Retirement Center,,Centura Porter Place,,,Denver,,55,0,12/14/22,2/17/2023,Centura Porter Place,,,,0,,,0
666,Sector 23: Construction,1/3/23,Unknown,,Cancellation of Contract,,Wanzek Construction,,,Pueblo,,666,0,1/3/23,1/3/2023,Wanzek Construction,,,,0,,,0
3,Sector 81: Other services (except public administration),4/21/2021,SSDI,,Other,,SSDI,,4,,,,4,4/21/2019,4/21/2019,,,,,,,,2
0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Monkeys Avatar,,COVID/Pandemic Related,,Monkey's Avatar,,Administrative,,,,0,9/1/2020,9/15/2020,,,,,,,,2
1,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley Jackson,,COVID/Pandemic Related,,Haley A Jackson,,House cleaning,,,,0,10/1/2020,10/1/2020,,,,,,,,0
0,Sector 48: Transportation & Warehousing,N/A,Southwest Airlines Update,,Layoffs Rescinded,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,0,1/8/2021,N/A,,,,,,,,0
76,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Strive Communities Management,,Closure due to sale,,Strive Communities Management,,Various: See WARN,,,,0,1/14/21,3/15/21,,,,,,,,0
107,Sector 51: Information,3/31/21,Concentrix,,Closure,,Concentrix,,Not dislclosed,,,,0,1/25/21,3/31/21,,,,,,,,0
10,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,,COVID-19 Decrease in air travel,,United Airlines,,"Front line employees, management & administration positions",,,,983,1/29/21,3/31/21,,,,,,,,0
280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America,,Reduction in Force,,Vestas Blades America Inc.,,Not dislclosed,,,,0,2/17/21,4/17/21,,,,,,,,0
93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,,0,2/18/21,4/1/21,,,,,,,,0
107,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,,Closure,,Johnson & Wales University,,Not dislclosed,,,,0,2/18/21,5/4/21,,,,,,,,0
87,Sector 48-49: Transportation and warehousing,2/27/2021,Orion Logistics,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,,0,2/22/2021,12/27/2020,,,,,,,,2
44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Pomeroy Technologies,,RIF: Loss of contract,,PomeroyTechnologies,,Various:See WARN,,,,0,2/26/21,4/30/21,,,,,,,,0
3,Sector 72: Accommodation and food services,3/11/2021,Hill,,COVID/Pandemic Related,,Hill,,3,,,,3,3/11/2021,1/17/2019,,,,,,,,3
417,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,,Restructuring  & Closure,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,0,3/23/21,12/31/21,,,,,,,,0
400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Novartis,,Closure of facility,,"Novartis Gene Therapies, Inc.",,Not disclosed,,,,0,3/24/21,7/9/21,,,,,,,,0
252,Sector 51: Information,7/10/21,TTECH Services Corporation,,Closure,,TTECH Services Corporation,,Hourly customer service positions,,,,0,4/13/21,6/26/21,,,,,,,,0
5,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,0,4/23/21,4/23/21,,,,,,,,0
233,Sector 56: Facilities Support Services,5/31/21,ABM,,Loss of contract,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,5/6/21,5/31/21,,,,,,,,0
287,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,,Other,,T. Rowe Price,,Various:See WARN,,,,0,5/19/21,8/1/21,,,,,,,,0
102,Sector 23: Construction,8/5/21,Katerra Inc.,,Closure,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/1/21,6/4/21,,,,,,,,0
-,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/3/21,6/4/21,,,,,,,,0
0,Sector 23: Construction,8/6/2021,T&H Services LLC,,Other,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,6/4/2021,8/5/2021,,,,,,,,50
89,"Sector 54: Professional, scientific and technical services",8/31/21,Computer Task Group,,Other,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,6/22/2021,8/31/2021,,,,,,,,0
-,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,7/2/21,6/4/21,,,,,,,,0
85,Sector 45: Retail Trade,10/8/21,Walmart,,Closure,,Walmart Store #6177,,Not stated,,,,0,7/6/21,7/23/21,,,,,,,,0
0,Sector 31-33: Manufacturing,12/31/2021,Process Solutions,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,Not disclosed,,,,2,7/15/2021,7/15/2021,,,,,,,,0
434,Sector 48: Transportation & Warehousing,11/2/21,United Airlines Update,,Outsourcing,,United Airlines Update,,Food service workers,,,,0,7/30/21,10/19/21,,,,,,,,0
8,Sector 81: Other services (except public administration),10/2/21,Continuum of Colorado,,Closure,,Continuum of Colorado,,Direct Support Professional,,,,0,8/2/2021,10/2/2021,,,,,,,,0
4,Sector 81: Other services (except public administration),5/1/2021,Beez Kneez,,COVID/Pandemic Related,,The beez kneez organic gardens,,Gardeners and landscapers,,,,0,8/15/2021,7/20/2020,,,,,,,,2
5,Sector 81: Other services (except public administration),11/8/21,Contiuum of Colorado,,Closure,,Continuum of Colorado,,Direct Support Professional,,,,0,9/7/2021,11/8/2021,,,,,,,,0
9,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,,Closure,,Continuum of Colorado,,Direct Support Professionals,,,,0,9/7/2021,11/8/2021,,,,,,,,0
56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Denver,,Acquisition of Company,,Crestone Peak Resources LLC,,All,,,,0,9/9/2021,10/15/2021,,,,,,,,0
90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Weld,,Acquisition of Company,,Crestone Peak Resources LLC,,All,,,,0,9/9/2021,10/15/2021,,,,,,,,0
13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak ADW,,Acquisition of Company,,Crestone Peak Resources LLC,,All,,,,0,9/9/2021,10/15/2021,,,,,,,,0
3,Sector 23: Construction,9/13/2021,Moore Bros,,COVID/Pandemic Related,,Moore Bros,,Selling and building,,,,3,9/13/2021,9/13/2021,,,,,,,,0
12,Sector 42: Wholesale Trade Durable Goods,11/5/2021,First Nation,,Unforeseeable Business Circumstances,,First Nation Group,,Unknown,,,,0,10/7/2021,10/7/21,,,,,,,,0
20,Sector 53: Real Estate Rental & Leasing,12/31/22,Zillow Group,,Eliminating Zillow Offers Line of Business,,Zillow Group,,Unknown,,,,0,11/4/21,1/3/22,,,,,,,,0
1,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,Unknown,,,,0,11/18/21,1/17/22,,,,,,,,0
83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mine,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,11/22/21,12/22/21,,,,,,,,0
94,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,,Unforeseeable Business Circumstances,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,0,11/29/21,12/31/21,,,,,,,,0
"61 total, 4 in CO",Sector 561621: Security Systems Services,10/10/21,Monitronics International - Brinks Home,,Eliminating Field Operations,,Monitronics International- Brinks Home,,Field Sales & Management,,,,0,12/20/21,10/10/21,,,,,,,,0
160,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,,Sale of Company,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,0,12/30/21,12/31/21,,,,,,,,0
,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,Avis Budget Group,,,ADW,,3,3,8/31/2020,8/31/20,Avis Budget Group,,,,,,,
,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,ABM,,,Denver,,178,,6/30/2020,4/10/2020,ABM,,,,,,,178
22,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,Denver,,45,,9/8/2020,10/1/20,Airport Mgmt Services & Hudson Group,,,,,,,23
,72,,Not disclosed,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,87,,8/17/2020,8/17/20,Alamo Drafthouse Littleton - Update,,,,,,,72
,72,,Not disclosed,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,87,,8/17/2020,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,,,87
,72,,Not disclosed,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,87,,8/17/2020,8/17/20,Alamo Westminster Update,,,,,,,87
,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,Denver,,67,,4/30/2020,4/3020,Alamo Rent-A-Car,,,,,,,67
,81,,"Production, Route Sales Representatives",,Furlough,,Alsco,,,Denver,,85,85,3/20/2020,3/20/20,Alsco,,,,,,,
2,48,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,Denver,,109,107,7/15/2020,10/1/20,American Airlines,,,,,,,
154,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,American Pathology Partners and APP-UniPath,,,Denver,,154,,11/6/2020,1/6/21,American Pathology Partners,,,,,,,
58,72,,Various,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,58,,8/28/2020,11/1/20,Ameristar - Update,,,,,,,
117,72,,Not disclosed,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,117,,6/11/2020,9/15/2020,Ameristar Casino Resort Spa,,,,,,,
71,31,,"Various: sales, drivers and more",,Sale of Company,,Anheuser- Busch - Loveland,,,Larimer,,71,,9/29/2020,12/4/2020,Anheuser-Busch,,,,,,,
59,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,Anheuser-Busch - Colo springs,,,Pikes Peak,,59,,9/29/2020,12/4/2020,Anheuser-Busch,,,,,,,
220,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,Anheuser-Busch - Denver,,,Denver,,220,,9/29/2020,12/4/2020,Anheuser-Busch,,,,,,,
50,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,50,,9/29/2020,12/4/2020,Anheuser-Busch,,,,,,,
8,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,Pikes Peak,,28,,9/10/2020,9/10/20,Antlers Wyndham Hotel,,,,,,,20
,33,,Various,,Furlough,,Aqua Hot Heating Systems,,,Weld,,10,10,4/13/2020,3/26/20,Aqua,,,,,,,
,72,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,Arabelle at Vail Square,,,Rural Resort,,17,,5/4/2020,Not available,Arabelle,,,,,,,17
,72,,Various,,COVID-Temporary,,Aramark at Coors Field,,,Denver,,71,,10/16/2020,Unknown,Aramark Coors Field,,,,,,,71
,72,,Various,,COVID-Temporary,,Aramark at Mission Ballroom,,,Denver,,904,,10/16/2020,Unknown,Aramark Mission Ballroom,,,,,,,904
,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,97,97,3/31/2020,3/31/20,Arapahoe Fitness,,,,,,,
,72,,Unspecified,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,Rural Consortium,,82,,4/6/2020,4/6/20,Arrabelle at Vail,,,,,,,82
,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,Aurora Health & Fitness,,,Arapahoe/Dougless,,52,52,3/31/2020,3/31/20,Aurora Health & Fitness,,,,,,,
,53,,Technicians,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,ADW,,2,2,8/31/2020,8/31/20,Avis Budget Group,,,,,,,
,53,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,Denver,,2,2,8/31/2020,8/31/20,Avis Budget Group,,,,,,,
260,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,260,,4/10/2020,3/13/20,Avis Budget Group,,,,,,,
