naics,fein,notes,notice_date,occupations,begin_date,reason,workforce_area,furloughs,jobs,dropdown,at_the_location,received_date,email,company,letter,permanent_job_losses,reduced_hours,total_notified,end_date,temporary_job_losses,phone,location,contact,workforce_region
Sector 52: Finance and Insurance,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Reduction in Force,Denver,0,80,,,6/18/24,,Wells Fargo,Wells Fargo,80,0,,12/21/24,0,,,,
Sector 52: Finance and Insurance,,,6/27/24,See WARN.,8/26/24,Reduction in Force,Arapahoe/Douglas,0,187,,,6/27/24,,Newrez LLC,NewRez LLC Update,187,0,,8/26/24,0,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Various (See WARN),8/4/24,Closure (Cease Operations),Pikes Peak,0,7,,,7/8/24,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7,0,,8/4/24,0,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Various (See WARN),8/4/24,Closure (Cease Operations),Pikes Peak,0,48,,,7/8/24,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,48,0,,8/4/24,0,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Various (See WARN),8/4/24,Closure (Cease Operations),Pikes Peak,0,52,,,7/8/24,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,52,0,,8/4/24,0,,,,
"Sector 54: Professional, Scientific & Technical Services",,,7/16/24,Not disclosed,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,0,80,,,7/17/24,,LogRhythm,LogRhythm,80,0,,9/14/24,0,,,,
Sector 33: Manufacturing,,,7/17/24,Various (See WARN),9/16/24,Reduction in Force,Weld,0,21,,,7/17/24,,Carestream Health,Carestream Health,21,0,,9/16/24,0,,,,
"Sector 56,2910: Remediation Services",,,7/29/24,Various,9/30/24,Closure (upon completion of project),Pueblo,0,72,,,7/29/24,,Amentum,Amentum,72,0,,9/30/24,0,,,,
"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,Various,9/30/24,Closure,Remote locations in CO,0,79,,,7/30/24,,Radial,Radial,79,0,,9/30/24,0,,,,
"Sector 81, 2930: Parking Lots and Garages",,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Mass Layoff,Adams,0,79,,,7/31/24,,TPS Parking Mgmt,TPS Parking Mgmt,85,0,,9/30/24,0,,,,
"Sector 44,4130: Hardware Stores",,,8/8/24,Merchandise Handlers,9/6/24,Change in Business,Denver,0,49,,,8/8/24,,True Value,True Value,49,0,,11/1/24,0,,,,
Sector 62: Healthcare and Social Assistance,,,8/19/24,Not specified,10/18/24,Sale of Business,RC: Rural Resort,0,63,,,8/20/24,,Casey's Pond,Caseys Pond,63,0,,11/30/24,0,,,,
"Sector 52,2110 Commercial Banking",,,8/20/24,Not specified,11/20/24,Not specified,Arapahoe Douglas,0,70,,,8/20/24,,Wells Fargo,Wells Fargo,70,0,,12/31/24,0,,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,See WARN,10/29/24,See WARN.,Boulder,0,5,,,8/30/24,,ImmunityBio Inc.,ImmunityBio Inc,25,0,,10/29/24,0,,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/6/24,See WARN,9/9/24,See WARN.,RC: Boulder & Larimer,0,3,,,9/9/24,,Lost Boys Interactive LLC,Lost Boys Interactive,3,0,,9/9/24,0,,,,
"Sector 72,2319: Food Service Contractors",,,9/13/24,See WARN,11/9/24,See WARN.,Adams,0,55,,,9/13/24,,Sodexo Service West (SDH),Sodexo Service West,55,0,,11/9/24,0,,,,
Sector 541714: Research and Development in Biotechnology,,,9/18/24,Various (See WARN),11/22/24,Restructure and Partial Closure-See WARN,Boulder,0,85,,,9/18/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,0,,11/22/24,0,,,,
Sector 31-33: Manufacturing,,,9/26/24,Various (See WARN),12/30/26,Closure,Colo Springs,0,64,,,9/26/24,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,0,,12/30/26,0,,,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,See WARN,11/30/24,Medical Sales Specialist,Remote location in CO,0,1,,,9/30/24,,Kaleo Inc.,Kaleo Inc.,1,0,,11/30/24,0,,,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,Predominately Heavy equipment operators,11/28/24,Closure,Rural Consortium,0,112,,,10/29/24,,Thiess,Thiess,112,0,,12/28/24,0,,,,
"Sector: 56,2910: Remediation Services",,,11/4/24,Various (See WARN),11/4/24,Discontinuing Operations,Denver,0,313,,,11/4/24,,Chord Energy,Chord Energy,313,0,,5/23/25,0,,,,
Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,Not specified,1/15/25,"Partial, Temporary Closure",Adams,0,404,,,11/14/24,,UPS,UPS,404,0,,1/15/25,0,,,,
"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,Not specified,1/17/25,Not disclosed,"Arapahoe, Denver, El Paso",0,63,,,11/15/24,,Boeing,Boeing,62,0,,1/17/25,0,,,,
Sector 23: Construction,,,12/2/24,Various,12/6/24,Closure,Adams,0,121,,,12/2/24,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,,12/31/24,0,,,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,Various,1/31/25,Closure,Pueblo,0,109,,,12/2/24,,Russ Davis Wholesale,Russ Davis Wholesale,109,0,,2/1/25,0,,,,
"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,Sr. Program Manager,2/8/25,Unforseen business circumstance,Denver,0,1,,,12/10/24,,Natural Fiber Welding,Natural Fiber Welding,1,0,,2/8/25,0,,,,
Sector 52: Finance and Insurance,,,12/20/24,Customer Service Representative I,2/19/25,Not specified,Arapahoe,0,1,,,12/20/24,,GetInsured,GetInsured,1,0,,2/19/25,0,,,,
Sector 23: Construction,,,1/3/23,,1/3/23,Sudden Contract Loss,Pueblo,0,,,,1/3/23,,Wanzek Construction,Wanzek Construction,666,0,,1/3/23,0,,,,
Sector 31: Manufacturing,,,1/9/23,,3/10/23,Ceasing Operations in some areas of the company,Denver,0,67,,,1/16/23,,Gymshark,Gymshark,67,0,,3/24/23,0,,,,
Sector 42: Wholesale Trade,,,1/11/23,,1/13/23,Downsizing,Boulder,0,15,,,1/1123,,Specialized Bicycle Components,Specialized Bicycle Components,15,0,,1/13/23,0,,,,
Sector 22: Natural Gas Distribution,,,1/25/23,,3/31/23,Not Stated,Denver,0,136,,,1/31/23,,DCP Midstream,DCP Midstream,136,0,,4/1/24,0,,,,
Sector 32: Manufacturing,,,1/26/23,,3/26/23,RIF/Change in Business,Pueblo,0,47,,,1/31/23,,Curaleaf,Curaleaf,47,0,,3/26/23,0,,,,
Sector  541490: Other Specialized Design Services,,,2/1/23,,6/30/23,Restructuring & Reorganization,Denver,0,151,,,2/1/23,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,151,0,,3/1/24,0,,,,
Sector 1: 314910: Textile Bag and Canvas Mills,,,2/9/23,,4/14/23,Closure,Arapahoe/Douglas,0,49,,,2/14/23,,Covercraft Industries LLC,Covercraft Industries,49,0,,4/14/23,0,,,,
"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,2/15/23,Unforseen Business Circumstances,Denver,0,62,,,2/15/23,,WIX.com,WiX 2-15-23,62,0,,2/15/23,0,,,,
Sector 51: Information,,,2/16/23,,02/17/23,Not Stated,Various,0,5,,,2/16/23,,Chipper Cash,Chipper Cash,5,0,,2/17/23,0,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,4,,,3/2/23,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,13,,,3/2/23,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,9,,,3/2/23,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,4,,,3/2/23,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3,,,3/2/23,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,5,,,3/2/23,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,6,,,3/2/23,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3,,,3/2/23,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,5,,,3/2/23,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,10,,,3/2/23,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,7,,,3/2/23,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,,4/30/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,0,98,,,3/1/23,,Friday Health Plans,Friday Health Plans,98,0,,4/30/23,0,,,,
Sector:55 Management of Companies & Enterprises,,,3/24/23,,5/26/2023,Restructing and streamlining,"Denver, Broomfield",0,,,,,,Aspiration Partners Inc.,Aspiration,,0,,6/1/23,0,,,,
Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,,Not stated,"Denver, Broomfield",0,,,,,,Laramar Group LLC,Laramar Group LLC,76,0,,,0,,,,
Sector 33: Manufacturing,,,3/31/23,,3/31/2023,Mass layoff,Jefferson,0,,,,,,Prescient LLC,Prescient LLC,50,0,,12/31/23,0,,,,
Sector 44: Retail Trade,,,4/14/23,,,Bankrupcy,Multi area,0,,,,,,David's Bridal,David's Bridal,138,0,,,0,,,,
Sector 48: Transportation & Warehousing,,,4/27/23,,6/30/23,Not specified,Denver,0,,,,,,MV Transportation,MV Transportation,198,0,,6/30/23,0,,,,
Sector 48: Transporation and Warehousing,,,5/1/23,,7/1/2023,Loss of Contract,Denver,0,,,,5/22/23,,Via Mobility Services,Via Mobility Services,120,0,,7/1/23,0,,,,
Sector 44: Retail Trade,,,5/24/23,,6/23/23,Bankrupcy,Multi area,0,,,,,,Davids Bridal (Update),Davids Bridal Update,138,0,,6/30/23,0,,,,
"Sector: 56,2910: Remediation Services",,,5/26/23,,7/27/2023,Closure (Phase 1),Pueblo,0,19,,,5/26/23,,Amentum,Amentum,19,0,,7/28/2023,0,,,,
Sector 72: Accommodation & Food Services,,,5/30/23,,7/29/2023,Closure,Denver,0,54,,,5/30/23,,Hard Rock Cafe International STD,Hard Rock Cafe,54,0,,7/29/23,0,,,,
Sector 44: Retail Trade,,,6/12/23,,8/20/2023,Bankrupcy,Multi Area,0,138,,,6/12/23,,Davids Bridal (Update),Davids Bridal Update,138,0,,9/2/2023,0,,,,
Sector 2022: Publishing,,,6/13/23,,8/14/2023,Closure of production & distribution operations,Pueblo,0,50,,,6/13/23,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,50,0,,8/14/23,0,,,,
"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,,8/14/2023,Mass layoff,Multi Area,0,13,,,6/14/23,,Bitwise Industries,Bitwise Industries,13,0,,8/14/23,0,,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,,6/23/2023,Mass Layoff,"Rural Consortium, Denver",0,323,,,6/19/23,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,323,0,,7/6/23,0,,,,
"Sector 62,1600: Home Healthcare Services",,,6/20/23,,8/21/2023,Mass Layoff,Weld,0,70,,,6/20/23,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,70,0,,9/19/23,0,,,,
"Sector 62,1600: Home Healthcare Services",,,6/20/23,,8/21/2023,Mass Layoff,Adams,0,68,,,6/20/23,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,68,0,,9/19/23,0,,,,
"Sector: 62,1600 Home Healthcare Services",,,6/20/23,,8/21/2023,Mass Layoff,ADWorks,0,101,,,6/20/23,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,101,0,,9/19/21,0,,,,
Sector 44: Retail Trade,,,6/29/23,,7/17/2023,Mass Layoff,Multi-Area,0,0,,,6/29/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,138,0,,7/31/23,0,,,,
Sector 62: Health Care and Social Assistance,,,6/30/23,,8/31/2023,Mass Layoff,"Rural Consortium, Denver",0,120,,,6/30/23,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,120,0,,8/31/33,0,,,,
"Sector: 56,2910: Remediation Services",,,7/3/23,,8/31/2023,Reduction in Force (End Project),Rural Consortium  (Pueblo),0,27,,,7/3/23,,Amentum,Amentum,27,0,,8/31/23,0,,,,
"Sector 52,2110: Commercial Banking",,,7/11/23,,9/15/2023,Reduction in Force (End Project),Adams,0,56,,,7/11/23,,Bank of the West,Bank of the West,56,0,,9/15/23,0,,,,
Sector: 62: Healthcare and Social Assistance,,,7/20/23,,10/1/2023,Closure,Pikes Peak,0,64,,,7/20/23,,Namasté Alzheimer Center,Namaste Alzheimer Center,64,0,,10/1/23,0,,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,0,15,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,15,0,,10/5/2023,0,,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,9/30/2023,Closure,Unknown (possibly rural & remote),0,,,,7/28/23,,Novembal,Novembal,,0,,1/31/24,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/2023,Closure,Unknown,0,331,,,8/1/23,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,0,,7/30/23,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/23,,Unknown,0,,,,8/1/23,,YRC Inc dba YRC Freight,Yellow Corporation,,0,,,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/23,,Unknown,0,,,,8/1/23,,USF Holland,Yellow Corporation,,0,,,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/23,,Unknown,0,,,,8/1/23,,New Penn Motor Express LLC,Yellow Corporation,,0,,,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/23,,Unknown,0,,,,8/1/23,,"USF Reddaway, Inc.",Yellow Corporation,,0,,,0,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,,11/3/2023,Contract loss,Arapahoe/Douglas,0,24,,,8/2/23,,"KeHe Distributors, Inc.",KeHE,24,0,,11/3/23,0,,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,,10/6/2023,Mass Layoff,Arapahoe/Douglas,0,10,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10,0,,10/19/23,0,,,,
Sector 33: Manufacturing,,,8/7/23,,8/4/2023,RIF,Unknown,0,61,,,8/7/23,,Astra Space Operations,Astra Space Ops,61,0,,8/4/23,0,,,,
Sector 49: Transportation and Warehousing,,,8/9/23,,11/3/2023,Closure,Pikes Peak,0,94,,,8/9/23,,Federal Express - Colorado Springs,Federal Express,94,0,,11/3/23,0,,,,
Sector 49: Transportation and Warehousing,,,8/10/23,,11/3/2023,Closure,Pueblo,0,53,,,8/10/23,,Federal Express  - Pueblo,Federal Express,53,0,,11/3/23,0,,,,
"Sector: 56,2910: Remediation Services",,,8/11/23,,10/12/2023,Closure (completion of milestone),Pueblo,0,14,,,8/11/23,,Amentum,Amentum,14,0,,10/12/23,0,,,,
Sector 45: Retail Trade,,-,8/18/23,,10/17/2023,Closure,Arapahoe/Douglas,0,154,,,8/18/23,,Ouray Sportsware - L2 Brands,Ouray Sportsware,2,0,,12/31/23,0,,,,
"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,10/17/2023,Streamline Operations,Unknown,0,,,,8/18/23,,Immunity Bio Inc.,Immunity Bio Inc.,59,0,,10/17/23,0,,,,
"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),8/25/23,,10/31/2023,Restructuring following acquisition,"Denver, Weld",0,,,,8/25/23,,Chevron USA,Chevron,,0,,10/31/23,0,,,,
Sector: 562212 - Solid Waste Landfill,,,8/29/23,,10/26/2023,Contract ending,Rural Consortium,0,110,,,8/29/23,,Packers Sanitation Services (PSSI),PSSI,110,0,,10/26/23,0,,,,
Sector 33: Manufacturing/Pharmaceuticals,,-,8/29/23,,8/25/23,,Larimer & Rural Consortium,0,70,,,8/29/23,,Aktiv Phama,Aktiv Pharma,70,0,,8/25/23,0,,,,
Sector 33: Manufacturing,,-,8/31/23,,8/31/23,Closure,Jefferson,0,60,,,8/31/23,,Prescient LLC,Prescient,60,0,,8/31/23,0,,,,
Sector 44: Retail Trade,,,9/5/23,,12/31/23,Closure,Unspecified,0,25,,,9/12/23,,American Nursery Services,American Nursery Services,25,0,,12/31/23,0,,,,
Sector 52: Finance & Insurance,,,9/7/23,,11/7/23,,Unspecified,0,,,,9/8/23,,Divvy Homes Inc.,Divvy Homes Inc.,10,0,,11/7/23,0,,,,
"Sector: 56,2910: Remediation Services",,,9/15/23,,11/17/23,Completion of Project Milestone 4,Pueblo,0,31,,,9/15/23,,Amentum,Amentum,21,0,,11/17/23,0,,,,
Sector: 52: Finance & Insurance,,,9/29/23,,11/30/23,Reduction in Force,Remote workers,0,2,,,9/29/23,,First Savings Bank,First Savings Bank,2,0,,11/30/23,0,,,,
Sector 2022: Publishing,,,10/2/23,,,,Unknown,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,,,,
Sector 32: Manufacturing,,,10/3/23,,12/4/23,Reduction in Force,Boulder,0,,,,10/3/23,,Pfizer,Pfizer,,0,,12/4/23,0,,,,
561320/ Temporary Help Services,,,10/9/23,,12/17/2023,,Denver,0,84,,,10/11/23,,SMX Cargo LLC,SMX Cargo LLC,84,0,,12/17/2023,0,,,,
"72,2330: Mobile Food Service",,,10/25/23,,12/15/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,,10/25/23,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,51,0,,12/15/23,0,,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,,12/29/23,Closure,Pikes Peak (El Paso),0,67,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,5,0,,1/11/23,0,,,,
Sector 517111: Wired Telecommunications Carriers,,,11/8/23,,1/7/24,Reduction in Force,Arapahoe/Douglas,0,466,,,11/8/23,,Dish Network LLC,Dish Network LLC,466,0,,7/21/24,0,,,,
Sector 517111: Wired Telecommunications Carriers,,,11/9/23,,1/8/24,Reduction in Force,Arapahoe/Douglas,0,33,,,11/9/23,,Dish Network LLC Supplement,Dish Network Supplement,33,0,,7/22/23,0,,,,
"Sector: 56,2910: Remediation Services",,,11/21/23,,1/1/24,Completion of PCAPP Milestones,Pueblo,0,54,,,11/21/23,,Amentum,Amentum,54,0,,1/31/2024,0,,,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,,1/26/24,Merger Related,Broomfield,0,184,,,11/27/23,,Broadcom / VM Ware,Broadcomm - VM Ware,184,0,,1/26/24,0,,,,
Sector 49: Transportation and Warehousing,,,12/1/23,,1/31/24,Closure,Denver,0,60,,,12/1/23,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,60,0,,1/31/24,0,,,,
Sector  51: Information,,All employees hired by new owner,12/1/23,,12/1/23,Closure,Broomfield,0,1,,,12/1/23,,FSC Edge,FSC Edge,1,0,,12/1/23,0,,,,
Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,12/31/23,Unforseen - Contracts ending,Arapahoe/Douglas,0,149,,,12/28/23,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,149,0,,12/31/23,0,,,,
Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,12/31/23,Unforseen - Contracts ending,Larimer,0,87,,,12/28/23,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,87,0,,12/31/23,0,,,,
Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,12/31/23,Unforseen - Contracts ending,Adams,0,33,,,12/28/23,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,33,0,,12/31/23,0,,,,
Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,12/31/23,Unforseen - Contracts ending,Mesa,0,37,,,12/28/23,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,37,0,,12/31/23,0,,,,
Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,12/31/23,Unforseen - Contracts ending,Jefferson,0,7,,,12/28/23,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,7,0,,12/31/23,0,,,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Sector 42: Wholesale Trade,,,3/11/21,,5/10/22,Loss of Service Contract,Adams,0,122,,,,,DPI Specialty Foods,DPI Specialty Foods,122,0,,5/10/22,0,,,,
Sector 72: Accomodation & Food Services,,,12/30/21,,12/31/21,Sale of Company,Pikes Peak/Teller,0,160,,,,,513 Hotel Operating,513 Hotel Operating,160,0,,12/31/21,0,,,,
Sector 62: Healthcare & Social Assistance,,,1/3/22,,3/5/22,Closure,Weld,0,143,,,,,Good Samaritan - Bonell Community,Good Samaritan,143,0,,3/5/22,0,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,,1/4/2023,Not disclossed,Boulder,0,,,,,,Twitter (Boulder),Twitter Boulder,87,0,,1/4/23,0,,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,,11/18/2022,Unforeseeable business circumstances,AdWorks,0,,,,,,American Financing Company,American Financing,194,0,,12/23/22,0,,,,
Sector 53: Real Estate Rental & Leasing,,,1/20/22,,1/3/22,Closure,ADWorks,0,36,,,,,Zillow Group - Supplemental,Zillow Group,36,0,,3/21/22,0,,,,
Sector: 53: Real Estate Rental & Leasing,,,2/17/22,,3/21/22,Closure,ADWorks,0,39,,,,,Zillow Group - Supplemental,Zillow Group,39,0,,4/18/22,0,,,,
Sector 62 Healthcare  & Social Services,,,2/18/22,,2/1/22,Not disclosed,Not Disclosed,0,1,,,,,Ready Responders Inc.,Ready Responders Inc.,1,0,,2/16/22,0,,,,
Sector 62: Healthcare & Social Assistance,,,3-17-22,,5/16/22,Closure,Rural Consortium (Salida),,,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,0,,5/23/22,,,,,
Sector 53: Real Estate Rental & Leasing,,,3/21/22,,1/2/22,Closure,ADWorks,0,44,,,,,Zillow Group - Supplemental,Zillow Group,44,0,,5/20/22,0,,,,
Sector 62: Healthcare & Social Assistance,,,4/15/2022,,3/3/2022,Closure,Pikes Peak/Teller,0,9,,,,,Cripple Creek Care Center,Cripple Creek,0,9,,7/30/2022,0,,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,,05/04/22,Closure (Temporary),Weld,0,95,,,,,Sparboe Farms,Sparboe Farms,0,0,,6/2/22,95,,,,
Sector 62: Healthcare & Social Assistance,,,5/11/22,,7/14/22,Closure (Sale of Business),Rural Consortium (Salida),0,658,,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,658,0,,7/21/22,0,,,,
Sector 52: Finance and Insurance,allofme0291@gmail.com,,6/1/2022,,9/26/2024,COVID/Pandemic,Denver,0,10,,Colorado,,7252604471,All Money Financial Group,,10,0,,9/26/22,0,Raynell cox,464761460,Sector 52: Finance and Insurance,
Sector 22: Utilities,ashj@totalenergysolutions.co,,6/13/22,,6/13/2022,Lost funding,PikePeak/Teller,0,6,,66 N Laser Drive,,4016597560,Total Energy Solutions,Total Energy Solutions,0,0,,6/24/22,6,Ashley Johnson,850822158,Sector 22: Utilities,
Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,6/23/2022,,8/22/2022,Closure,Pikes Peak/Teller,0,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,144,0,,8/22/2022,0,Patty Sanches,521847254,Sector 62: Healthcare and social assistance,
Sector 62: Healthcare & Social Assistance,,,6/23/22,,8/22/2022,Closure,Pikes Peak/Teller,0,144,,,,,Vivage,Vivage,144,0,,8/22/22,0,,,,
Sector 62: Healthcare & Social Assistance,,,7/11/2022,,8/17/2022,Closure (Sale of Business),Rural Consortium (Salida),0,673,,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,0,,8/31/2022,0,,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,,9/1/2022,Loss of Contract w/City of Denver,Denver,0,230,,,,,HSS Inc.,HSS Inc.,230,0,,9/30/22,0,,,,
Sector 561730: Landscaping,,,8/1/22,,7/28/22,Unforseen Business Circumstance,Jefferson,0,60,,,,,Metco Landscaping (Arvada),Metco Arvada,60,0,,7/28/22,0,,,,
Sector 561730: Landscaping,,,8/1/22,,7/28/22,Unforseen Business Circumstance,ADWorks,0,165,,,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,165,0,,7/28/22,0,,,,
Sector 561730: Landscaping,,,8/1/22,,7/28/22,Unforseen Business Circumstance,ADWorks,0,44,,,,,Metco Landscaping (Aurora),Metco Aurora,44,0,,7/28/22,0,,,,
