end_date,begin_date,total_notified,dropdown,jobs,temporary_job_losses,permanent_job_losses,location,email,reason,fein,workforce_region,workforce_area,phone,received_date,occupations,naics,at_the_location,notes,notice_date,company,letter,furloughs,contact,reduced_hours
8/4/24,8/4/24,,,52,0,52,,,Closure (Cease Operations),,,Pikes Peak,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,0,,0
9/14/24,9/9/24,,,80,0,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,,7/17/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,7/16/24,LogRhythm,LogRhythm,0,,0
9/16/24,9/16/24,,,21,0,21,,,Reduction in Force,,,Weld,,7/17/24,Various (See WARN),Sector 33: Manufacturing,,,7/17/24,Carestream Health,Carestream Health,0,,0
9/30/24,9/30/24,,,72,0,72,,,Closure (upon completion of project),,,Pueblo,,7/29/24,Various,"Sector 56,2910: Remediation Services",,,7/29/24,Amentum,Amentum,0,,0
9/30/24,9/30/24,,,79,0,79,,,Closure,,,Remote locations in CO,,7/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,Radial,Radial,0,,0
9/30/24,9/30/24,,,79,0,85,,,Mass Layoff,,,Adams,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,8/1/24,TPS Parking Mgmt,TPS Parking Mgmt,0,,0
11/1/24,9/6/24,,,49,0,49,,,Change in Business,,,Denver,,8/8/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,8/8/24,True Value,True Value,0,,0
11/30/24,10/18/24,,,63,0,63,,,Sale of Business,,,RC: Rural Resort,,8/20/24,Not specified,Sector 62: Healthcare and Social Assistance,,,8/19/24,Casey's Pond,Caseys Pond,0,,0
12/31/24,11/20/24,,,70,0,70,,,Not specified,,,Arapahoe Douglas,,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",,,8/20/24,Wells Fargo,Wells Fargo,0,,0
10/29/24,10/29/24,,,5,0,25,,,See WARN.,,,Boulder,,8/30/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,ImmunityBio Inc.,ImmunityBio Inc,0,,0
9/9/24,9/9/24,,,3,0,3,,,See WARN.,,,RC: Boulder & Larimer,,9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/6/24,Lost Boys Interactive LLC,Lost Boys Interactive,0,,0
11/9/24,11/9/24,,,55,0,55,,,See WARN.,,,Adams,,9/13/24,See WARN,"Sector 72,2319: Food Service Contractors",,,9/13/24,Sodexo Service West (SDH),Sodexo Service West,0,,0
11/22/24,11/22/24,,,85,0,85,,,Restructure and Partial Closure-See WARN,,,Boulder,,9/18/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,9/18/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,,0
12/30/26,12/30/26,,,64,0,64,,,Closure,,,Colo Springs,,9/26/24,Various (See WARN),Sector 31-33: Manufacturing,,,9/26/24,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,,0
11/30/24,11/30/24,,,1,0,1,,,Medical Sales Specialist,,,Remote location in CO,,9/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,Kaleo Inc.,Kaleo Inc.,0,,0
12/28/24,11/28/24,,,112,0,112,,,Closure,,,Rural Consortium,,10/29/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,Thiess,Thiess,0,,0
5/23/25,11/4/24,,,313,0,313,,,Discontinuing Operations,,,Denver,,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",,,11/4/24,Chord Energy,Chord Energy,0,,0
1/15/25,1/15/25,,,404,0,404,,,"Partial, Temporary Closure",,,Adams,,11/14/24,Not specified,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,UPS,UPS,0,,0
1/17/25,1/17/25,,,63,0,62,,,Not disclosed,,,"Arapahoe, Denver, El Paso",,11/15/24,Not specified,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,Boeing,Boeing,0,,0
12/31/24,12/6/24,,,121,0,121,,,Closure,,,Adams,,12/2/24,Various,Sector 23: Construction,,,12/2/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,0,,0
2/1/25,1/31/25,,,109,0,109,,,Closure,,,Pueblo,,12/2/24,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,Russ Davis Wholesale,Russ Davis Wholesale,0,,0
2/8/25,2/8/25,,,1,0,1,,,Unforseen business circumstance,,,Denver,,12/10/24,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,Natural Fiber Welding,Natural Fiber Welding,0,,0
2/19/25,2/19/25,,,1,0,1,,,Not specified,,,Arapahoe,,12/20/24,Customer Service Representative I,Sector 52: Finance and Insurance,,,12/20/24,GetInsured,GetInsured,0,,0
1/3/23,1/3/23,,,,0,666,,,Sudden Contract Loss,,,Pueblo,,1/3/23,,Sector 23: Construction,,,1/3/23,Wanzek Construction,Wanzek Construction,0,,0
3/24/23,3/10/23,,,67,0,67,,,Ceasing Operations in some areas of the company,,,Denver,,1/16/23,,Sector 31: Manufacturing,,,1/9/23,Gymshark,Gymshark,0,,0
1/13/23,1/13/23,,,15,0,15,,,Downsizing,,,Boulder,,1/1123,,Sector 42: Wholesale Trade,,,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components,0,,0
4/1/24,3/31/23,,,136,0,136,,,Not Stated,,,Denver,,1/31/23,,Sector 22: Natural Gas Distribution,,,1/25/23,DCP Midstream,DCP Midstream,0,,0
3/26/23,3/26/23,,,47,0,47,,,RIF/Change in Business,,,Pueblo,,1/31/23,,Sector 32: Manufacturing,,,1/26/23,Curaleaf,Curaleaf,0,,0
3/1/24,6/30/23,,,151,0,151,,,Restructuring & Reorganization,,,Denver,,2/1/23,,Sector  541490: Other Specialized Design Services,,,2/1/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,,0
4/14/23,4/14/23,,,49,0,49,,,Closure,,,Arapahoe/Douglas,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/9/23,Covercraft Industries LLC,Covercraft Industries,0,,0
2/15/23,2/15/23,,,62,0,62,,,Unforseen Business Circumstances,,,Denver,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,WIX.com,WiX 2-15-23,0,,0
2/17/23,02/17/23,,,5,0,5,,,Not Stated,,,Various,,2/16/23,,Sector 51: Information,,,2/16/23,Chipper Cash,Chipper Cash,0,,0
,,,,4,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,
,,,,13,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,
,,,,9,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,
,,,,4,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,
,,,,3,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,
,,,,5,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Demo,SSI Venture-Aspen Sports,,,
,,,,6,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,
,,,,3,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,
,,,,5,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,Burton Telluride Retail,SSI Venture-Aspen Sports,,,
,,,,10,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,
,,,,7,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,Patagonia Snowmass,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,The North Face - Snowmass,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,
4/30/23,4/30/23,,,98,0,98,,,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,Friday Health Plans,Friday Health Plans,0,,0
6/1/23,5/26/2023,,,,0,,,,Restructing and streamlining,,,"Denver, Broomfield",,,,Sector:55 Management of Companies & Enterprises,,,3/24/23,Aspiration Partners Inc.,Aspiration,0,,0
,,,,,0,76,,,Not stated,,,"Denver, Broomfield",,,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,Laramar Group LLC,Laramar Group LLC,0,,0
12/31/23,3/31/2023,,,,0,50,,,Mass layoff,,,Jefferson,,,,Sector 33: Manufacturing,,,3/31/23,Prescient LLC,Prescient LLC,0,,0
,,,,,0,138,,,Bankrupcy,,,Multi area,,,,Sector 44: Retail Trade,,,4/14/23,David's Bridal,David's Bridal,0,,0
6/30/23,6/30/23,,,,0,198,,,Not specified,,,Denver,,,,Sector 48: Transportation & Warehousing,,,4/27/23,MV Transportation,MV Transportation,0,,0
7/1/23,7/1/2023,,,,0,120,,,Loss of Contract,,,Denver,,5/22/23,,Sector 48: Transporation and Warehousing,,,5/1/23,Via Mobility Services,Via Mobility Services,0,,0
6/30/23,6/23/23,,,,0,138,,,Bankrupcy,,,Multi area,,,,Sector 44: Retail Trade,,,5/24/23,Davids Bridal (Update),Davids Bridal Update,0,,0
7/28/2023,7/27/2023,,,19,0,19,,,Closure (Phase 1),,,Pueblo,,5/26/23,,"Sector: 56,2910: Remediation Services",,,5/26/23,Amentum,Amentum,0,,0
7/29/23,7/29/2023,,,54,0,54,,,Closure,,,Denver,,5/30/23,,Sector 72: Accommodation & Food Services,,,5/30/23,Hard Rock Cafe International STD,Hard Rock Cafe,0,,0
9/2/2023,8/20/2023,,,138,0,138,,,Bankrupcy,,,Multi Area,,6/12/23,,Sector 44: Retail Trade,,,6/12/23,Davids Bridal (Update),Davids Bridal Update,0,,0
8/14/23,8/14/2023,,,50,0,50,,,Closure of production & distribution operations,,,Pueblo,,6/13/23,,Sector 2022: Publishing,,,6/13/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,,0
8/14/23,8/14/2023,,,13,0,13,,,Mass layoff,,,Multi Area,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,Bitwise Industries,Bitwise Industries,0,,0
7/6/23,6/23/2023,,,323,0,323,,,Mass Layoff,,,"Rural Consortium, Denver",,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,,0
9/19/23,8/21/2023,,,70,0,70,,,Mass Layoff,,,Weld,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,,0
9/19/23,8/21/2023,,,68,0,68,,,Mass Layoff,,,Adams,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,,0
9/19/21,8/21/2023,,,101,0,101,,,Mass Layoff,,,ADWorks,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,,0
7/31/23,7/17/2023,,,0,0,138,,,Mass Layoff,,,Multi-Area,,6/29/23,,Sector 44: Retail Trade,,,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,0
8/31/33,8/31/2023,,,120,0,120,,,Mass Layoff,,,"Rural Consortium, Denver",,6/30/23,,Sector 62: Health Care and Social Assistance,,,6/30/23,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,,0
8/31/23,8/31/2023,,,27,0,27,,,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),,7/3/23,,"Sector: 56,2910: Remediation Services",,,7/3/23,Amentum,Amentum,0,,0
9/15/23,9/15/2023,,,56,0,56,,,Reduction in Force (End Project),,,Adams,,7/11/23,,"Sector 52,2110: Commercial Banking",,,7/11/23,Bank of the West,Bank of the West,0,,0
10/1/23,10/1/2023,,,64,0,64,,,Closure,,,Pikes Peak,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,,7/20/23,Namasté Alzheimer Center,Namaste Alzheimer Center,0,,0
10/5/2023,9/22/2023,,,15,0,15,,,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,0
1/31/24,9/30/2023,,,,0,,,,Closure,,,Unknown (possibly rural & remote),,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,Novembal,Novembal,0,,0
7/30/23,7/30/2023,,,331,0,,,,Closure,,,Unknown,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,,0
,7/30/23,,,,0,,,,,,,Unknown,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,YRC Inc dba YRC Freight,Yellow Corporation,0,,0
,7/30/23,,,,0,,,,,,,Unknown,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,USF Holland,Yellow Corporation,0,,0
,7/30/23,,,,0,,,,,,,Unknown,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,New Penn Motor Express LLC,Yellow Corporation,0,,0
,7/30/23,,,,0,,,,,,,Unknown,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,"USF Reddaway, Inc.",Yellow Corporation,0,,0
11/3/23,11/3/2023,,,24,0,24,,,Contract loss,,,Arapahoe/Douglas,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,"KeHe Distributors, Inc.",KeHE,0,,0
10/19/23,10/6/2023,,,10,0,10,,,Mass Layoff,,,Arapahoe/Douglas,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,0
8/4/23,8/4/2023,,,61,0,61,,,RIF,,,Unknown,,8/7/23,,Sector 33: Manufacturing,,,8/7/23,Astra Space Operations,Astra Space Ops,0,,0
11/3/23,11/3/2023,,,94,0,94,,,Closure,,,Pikes Peak,,8/9/23,,Sector 49: Transportation and Warehousing,,,8/9/23,Federal Express - Colorado Springs,Federal Express,0,,0
11/3/23,11/3/2023,,,53,0,53,,,Closure,,,Pueblo,,8/10/23,,Sector 49: Transportation and Warehousing,,,8/10/23,Federal Express  - Pueblo,Federal Express,0,,0
10/12/23,10/12/2023,,,14,0,14,,,Closure (completion of milestone),,,Pueblo,,8/11/23,,"Sector: 56,2910: Remediation Services",,,8/11/23,Amentum,Amentum,0,,0
12/31/23,10/17/2023,,,154,0,2,,,Closure,,,Arapahoe/Douglas,,8/18/23,,Sector 45: Retail Trade,,-,8/18/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,0,,0
10/17/23,10/17/2023,,,,0,59,,,Streamline Operations,,,Unknown,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.,0,,0
10/31/23,10/31/2023,,,,0,,,,Restructuring following acquisition,,,"Denver, Weld",,8/25/23,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),8/25/23,Chevron USA,Chevron,0,,0
10/26/23,10/26/2023,,,110,0,110,,,Contract ending,,,Rural Consortium,,8/29/23,,Sector: 562212 - Solid Waste Landfill,,,8/29/23,Packers Sanitation Services (PSSI),PSSI,0,,0
8/25/23,8/25/23,,,70,0,70,,,,,,Larimer & Rural Consortium,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,-,8/29/23,Aktiv Phama,Aktiv Pharma,0,,0
8/31/23,8/31/23,,,60,0,60,,,Closure,,,Jefferson,,8/31/23,,Sector 33: Manufacturing,,-,8/31/23,Prescient LLC,Prescient,0,,0
12/31/23,12/31/23,,,25,0,25,,,Closure,,,Unspecified,,9/12/23,,Sector 44: Retail Trade,,,9/5/23,American Nursery Services,American Nursery Services,0,,0
11/7/23,11/7/23,,,,0,10,,,,,,Unspecified,,9/8/23,,Sector 52: Finance & Insurance,,,9/7/23,Divvy Homes Inc.,Divvy Homes Inc.,0,,0
11/17/23,11/17/23,,,31,0,21,,,Completion of Project Milestone 4,,,Pueblo,,9/15/23,,"Sector: 56,2910: Remediation Services",,,9/15/23,Amentum,Amentum,0,,0
11/30/23,11/30/23,,,2,0,2,,,Reduction in Force,,,Remote workers,,9/29/23,,Sector: 52: Finance & Insurance,,,9/29/23,First Savings Bank,First Savings Bank,0,,0
,,,,,,,,,,,,Unknown,,10/2/23,,Sector 2022: Publishing,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,
12/4/23,12/4/23,,,,0,,,,Reduction in Force,,,Boulder,,10/3/23,,Sector 32: Manufacturing,,,10/3/23,Pfizer,Pfizer,0,,0
12/17/2023,12/17/2023,,,84,0,84,,,,,,Denver,,10/11/23,,561320/ Temporary Help Services,,,10/9/23,SMX Cargo LLC,SMX Cargo LLC,0,,0
12/15/23,12/15/23,,,51,0,51,,,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,"72,2330: Mobile Food Service",,,10/25/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,0,,0
1/11/23,12/29/23,,,67,0,5,,,Closure,,,Pikes Peak (El Paso),,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,0,,0
7/21/24,1/7/24,,,466,0,466,,,Reduction in Force,,,Arapahoe/Douglas,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,Dish Network LLC,Dish Network LLC,0,,0
7/22/23,1/8/24,,,33,0,33,,,Reduction in Force,,,Arapahoe/Douglas,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,Dish Network LLC Supplement,Dish Network Supplement,0,,0
1/31/2024,1/1/24,,,54,0,54,,,Completion of PCAPP Milestones,,,Pueblo,,11/21/23,,"Sector: 56,2910: Remediation Services",,,11/21/23,Amentum,Amentum,0,,0
1/26/24,1/26/24,,,184,0,184,,,Merger Related,,,Broomfield,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,Broadcom / VM Ware,Broadcomm - VM Ware,0,,0
1/31/24,1/31/24,,,60,0,60,,,Closure,,,Denver,,12/1/23,,Sector 49: Transportation and Warehousing,,,12/1/23,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,0,,0
12/1/23,12/1/23,,,1,0,1,,,Closure,,,Broomfield,,12/1/23,,Sector  51: Information,,All employees hired by new owner,12/1/23,FSC Edge,FSC Edge,0,,0
12/31/23,12/31/23,,,149,0,149,,,Unforseen - Contracts ending,,,Arapahoe/Douglas,,12/28/23,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,0,,0
12/31/23,12/31/23,,,87,0,87,,,Unforseen - Contracts ending,,,Larimer,,12/28/23,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,0,,0
12/31/23,12/31/23,,,33,0,33,,,Unforseen - Contracts ending,,,Adams,,12/28/23,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,0,,0
12/31/23,12/31/23,,,37,0,37,,,Unforseen - Contracts ending,,,Mesa,,12/28/23,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,0,,0
12/31/23,12/31/23,,,7,0,7,,,Unforseen - Contracts ending,,,Jefferson,,12/28/23,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,0,,0
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
5/10/22,5/10/22,,,122,0,122,,,Loss of Service Contract,,,Adams,,,,Sector 42: Wholesale Trade,,,3/11/21,DPI Specialty Foods,DPI Specialty Foods,0,,0
12/31/21,12/31/21,,,160,0,160,,,Sale of Company,,,Pikes Peak/Teller,,,,Sector 72: Accomodation & Food Services,,,12/30/21,513 Hotel Operating,513 Hotel Operating,0,,0
3/5/22,3/5/22,,,143,0,143,,,Closure,,,Weld,,,,Sector 62: Healthcare & Social Assistance,,,1/3/22,Good Samaritan - Bonell Community,Good Samaritan,0,,0
1/4/23,1/4/2023,,,,0,87,,,Not disclossed,,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,Twitter (Boulder),Twitter Boulder,0,,0
12/23/22,11/18/2022,,,,0,194,,,Unforeseeable business circumstances,,,AdWorks,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,American Financing Company,American Financing,0,,0
3/21/22,1/3/22,,,36,0,36,,,Closure,,,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,,,1/20/22,Zillow Group - Supplemental,Zillow Group,0,,0
4/18/22,3/21/22,,,39,0,39,,,Closure,,,ADWorks,,,,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,Zillow Group - Supplemental,Zillow Group,0,,0
2/16/22,2/1/22,,,1,0,1,,,Not disclosed,,,Not Disclosed,,,,Sector 62 Healthcare  & Social Services,,,2/18/22,Ready Responders Inc.,Ready Responders Inc.,0,,0
5/23/22,5/16/22,,,,,,,,Closure,,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital,,,0
5/20/22,1/2/22,,,44,0,44,,,Closure,,,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,Zillow Group - Supplemental,Zillow Group,0,,0
7/30/2022,3/3/2022,,,9,0,0,,,Closure,,,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,,,4/15/2022,Cripple Creek Care Center,Cripple Creek,0,,9
6/2/22,05/04/22,,,95,95,0,,,Closure (Temporary),,,Weld,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,Sparboe Farms,Sparboe Farms,0,,0
7/21/22,7/14/22,,,658,0,658,,,Closure (Sale of Business),,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,5/11/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,,0
9/26/22,9/26/2024,,,10,0,10,464761460,7252604471,COVID/Pandemic,allofme0291@gmail.com,,Denver,Raynell cox,,,Sector 52: Finance and Insurance,Colorado,,6/1/2022,All Money Financial Group,,0,Sector 52: Finance and Insurance,0
6/24/22,6/13/2022,,,6,6,0,850822158,4016597560,Lost funding,ashj@totalenergysolutions.co,,PikePeak/Teller,Ashley Johnson,,,Sector 22: Utilities,66 N Laser Drive,,6/13/22,Total Energy Solutions,Total Energy Solutions,0,Sector 22: Utilities,0
8/22/2022,8/22/2022,,,144,0,144,521847254,7202849398,Closure,psanches@vivage.com,,Pikes Peak/Teller,Patty Sanches,,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,Sector 62: Healthcare and social assistance,0
8/22/22,8/22/2022,,,144,0,144,,,Closure,,,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,,,6/23/22,Vivage,Vivage,0,,0
8/31/2022,8/17/2022,,,673,0,673,,,Closure (Sale of Business),,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,0
9/30/22,9/1/2022,,,230,0,230,,,Loss of Contract w/City of Denver,,,Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,HSS Inc.,HSS Inc.,0,,0
7/28/22,7/28/22,,,60,0,60,,,Unforseen Business Circumstance,,,Jefferson,,,,Sector 561730: Landscaping,,,8/1/22,Metco Landscaping (Arvada),Metco Arvada,0,,0
7/28/22,7/28/22,,,165,0,165,,,Unforseen Business Circumstance,,,ADWorks,,,,Sector 561730: Landscaping,,,8/1/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,,0
7/28/22,7/28/22,,,44,0,44,,,Unforseen Business Circumstance,,,ADWorks,,,,Sector 561730: Landscaping,,,8/1/22,Metco Landscaping (Aurora),Metco Aurora,0,,0
7/28/22,7/28/22,,,36,0,36,,,Unforseen Business Circumstance,,,El Paso,,,,Sector 561730: Landscaping,,,8/1/22,Metco Landscaping (Colo Springs),Metco Colo Springs,0,,0
7/28/22,7/28/22,,,38,0,38,,,Unforseen Business Circumstance,,,ADWorks,,,,Sector 561730: Landscaping,,,8/1/22,Metco Landscaping (Englewood),Metco Englewood,0,,0
6/30/2023,12/1/2022,,,,0,104,,,Merger wth Whiting & Oasis,,,Denver,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,Chord Energy,Chord Energy,0,,0
12/20/22,11/30/2022,,,,0,121,,,Closure - Cease Operations,,,"Denver, Boulder",,,,"Sector 31, 311: Food Manufacturing",,,9/29/22,Platerra Foods,Platerra,0,,0
10/21/22,10/21/2022,,,,0,41,,,Business Changes,,,ADWorks,,,,Sector 51: Information,,,10/20/22,Starry Inc.,Starry Inc.,0,,0
11/9/22,11/9/2022,,,,0,,,,Refocus business operations,,,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,Astra Space Inc.,Astra Space inc.,0,,0
