begin_date,email,notes,location,naics,reason,total_notified,at_the_location,letter,dropdown,received_date,phone,workforce_region,permanent_job_losses,fein,reduced_hours,furloughs,jobs,contact,end_date,notice_date,company,workforce_area,temporary_job_losses,occupations
3/10/23,,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,Gymshark,,1/16/23,,,67,,0,0,67,,3/24/23,1/9/23,Gymshark,Denver,0,
1/13/23,,,,Sector 42: Wholesale Trade,Downsizing,,,Specialized Bicycle Components,,1/1123,,,15,,0,0,15,,1/13/23,1/11/23,Specialized Bicycle Components,Boulder,0,
3/31/23,,,,Sector 22: Natural Gas Distribution,Not Stated,,,DCP Midstream,,1/31/23,,,136,,0,0,136,,4/1/24,1/25/23,DCP Midstream,Denver,0,
3/26/23,,,,Sector 32: Manufacturing,RIF/Change in Business,,,Curaleaf,,1/31/23,,,47,,0,0,47,,3/26/23,1/26/23,Curaleaf,Pueblo,0,
6/30/23,,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,,2/1/23,,,151,,0,0,151,,3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,0,
4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,Covercraft Industries,,2/14/23,,,49,,0,0,49,,4/14/23,2/9/23,Covercraft Industries LLC,Arapahoe/Douglas,0,
2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,WiX 2-15-23,,2/15/23,,,62,,0,0,62,,2/15/23,2/15/23,WIX.com,Denver,0,
02/17/23,,,,Sector 51: Information,Not Stated,,,Chipper Cash,,2/16/23,,,5,,0,0,5,,2/17/23,2/16/23,Chipper Cash,Various,0,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,4,,,2/27/23,Aspen Sports Hyatt Retail Store,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,13,,,2/27/23,Aspen Sports Snowmass Mall,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,9,,,2/27/23,Aspen Sports St. Regis Retail,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,4,,,2/27/23,Aspen Sports Viewline Retail,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,3,,,2/27/23,Aspen Sports Snowmass Retail Store,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,5,,,2/27/23,Aspen Sports Demo,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,6,,,2/27/23,Aspen Sports Tune - Snowmass,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,3,,,2/27/23,Aspen Sports Valet - Snowmass,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,5,,,2/27/23,Burton Telluride Retail,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,10,,,2/27/23,Neve Sports - Telluride,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,7,,,2/27/23,Patagonia Snowmass,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,Telluride Sports Main Street,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,The North Face - Snowmass,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,
4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,Friday Health Plans,,3/1/23,,,98,,0,0,98,,4/30/23,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,
5/26/2023,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,Aspiration,,,,,,,0,0,,,6/1/23,3/24/23,Aspiration Partners Inc.,"Denver, Broomfield",0,
,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,Laramar Group LLC,,,,,76,,0,0,,,,3/30/23,Laramar Group LLC,"Denver, Broomfield",0,
3/31/2023,,,,Sector 33: Manufacturing,Mass layoff,,,Prescient LLC,,,,,50,,0,0,,,12/31/23,3/31/23,Prescient LLC,Jefferson,0,
,,,,Sector 44: Retail Trade,Bankrupcy,,,David's Bridal,,,,,138,,0,0,,,,4/14/23,David's Bridal,Multi area,0,
6/30/23,,,,Sector 48: Transportation & Warehousing,Not specified,,,MV Transportation,,,,,198,,0,0,,,6/30/23,4/27/23,MV Transportation,Denver,0,
7/1/2023,,,,Sector 48: Transporation and Warehousing,Loss of Contract,,,Via Mobility Services,,5/22/23,,,120,,0,0,,,7/1/23,5/1/23,Via Mobility Services,Denver,0,
6/23/23,,,,Sector 44: Retail Trade,Bankrupcy,,,Davids Bridal Update,,,,,138,,0,0,,,6/30/23,5/24/23,Davids Bridal (Update),Multi area,0,
7/27/2023,,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,Amentum,,5/26/23,,,19,,0,0,19,,7/28/2023,5/26/23,Amentum,Pueblo,0,
7/29/2023,,,,Sector 72: Accommodation & Food Services,Closure,,,Hard Rock Cafe,,5/30/23,,,54,,0,0,54,,7/29/23,5/30/23,Hard Rock Cafe International STD,Denver,0,
8/20/2023,,,,Sector 44: Retail Trade,Bankrupcy,,,Davids Bridal Update,,6/12/23,,,138,,0,0,138,,9/2/2023,6/12/23,Davids Bridal (Update),Multi Area,0,
8/14/2023,,,,Sector 2022: Publishing,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,,6/13/23,,,50,,0,0,50,,8/14/23,6/13/23,Gannett (Pueblo Chieftian),Pueblo,0,
8/14/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,Bitwise Industries,,6/14/23,,,13,,0,0,13,,8/14/23,6/14/23,Bitwise Industries,Multi Area,0,
6/23/2023,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,Friday Health Plans Update 6-19-23,,6/19/23,,,323,,0,0,323,,7/6/23,6/19/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,
8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,Autism Home Support Srvs Greeley,,6/20/23,,,70,,0,0,70,,9/19/23,6/20/23,Autism Home Support Services (Greeley),Weld,0,
8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,Autism Home Support Svs Westminster,,6/20/23,,,68,,0,0,68,,9/19/23,6/20/23,Autism Home Support Services (Westminster),Adams,0,
8/21/2023,,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,Autism Home Support Services Centennial,,6/20/23,,,101,,0,0,101,,9/19/21,6/20/23,Autism Home Support Services (Centennial),ADWorks,0,
7/17/2023,,,,Sector 44: Retail Trade,Mass Layoff,,,Davids Bridal Update 6-29-23,,6/29/23,,,138,,0,0,0,,7/31/23,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,0,
8/31/2023,,,,Sector 62: Health Care and Social Assistance,Mass Layoff,,,Community Development Institute Head Start,,6/30/23,,,120,,0,0,120,,8/31/33,6/30/23,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,
8/31/2023,,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,Amentum,,7/3/23,,,27,,0,0,27,,8/31/23,7/3/23,Amentum,Rural Consortium  (Pueblo),0,
9/15/2023,,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,Bank of the West,,7/11/23,,,56,,0,0,56,,9/15/23,7/11/23,Bank of the West,Adams,0,
10/1/2023,,,,Sector: 62: Healthcare and Social Assistance,Closure,,,Namaste Alzheimer Center,,7/20/23,,,64,,0,0,64,,10/1/23,7/20/23,Namasté Alzheimer Center,Pikes Peak,0,
9/22/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,,7/24/23,,,15,,0,0,15,,10/5/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,
9/30/2023,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,Novembal,,7/28/23,,,,,0,0,,,1/31/24,7/28/23,Novembal,Unknown (possibly rural & remote),0,
7/30/2023,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,Yellow Corporation,,8/1/23,,,,,0,0,331,,7/30/23,7/30/23,Yellow Corporation & Operating Affiliates,Unknown,0,
7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,8/1/23,,,,,0,0,,,,7/30/23,YRC Inc dba YRC Freight,Unknown,0,
7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,8/1/23,,,,,0,0,,,,7/30/23,USF Holland,Unknown,0,
7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,8/1/23,,,,,0,0,,,,7/30/23,New Penn Motor Express LLC,Unknown,0,
7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,8/1/23,,,,,0,0,,,,7/30/23,"USF Reddaway, Inc.",Unknown,0,
11/3/2023,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,KeHE,,8/2/23,,,24,,0,0,24,,11/3/23,8/2/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,
10/6/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,DePuy Spine Limited Partnership,,8/7/23,,,10,,0,0,10,,10/19/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,
8/4/2023,,,,Sector 33: Manufacturing,RIF,,,Astra Space Ops,,8/7/23,,,61,,0,0,61,,8/4/23,8/7/23,Astra Space Operations,Unknown,0,
11/3/2023,,,,Sector 49: Transportation and Warehousing,Closure,,,Federal Express,,8/9/23,,,94,,0,0,94,,11/3/23,8/9/23,Federal Express - Colorado Springs,Pikes Peak,0,
11/3/2023,,,,Sector 49: Transportation and Warehousing,Closure,,,Federal Express,,8/10/23,,,53,,0,0,53,,11/3/23,8/10/23,Federal Express  - Pueblo,Pueblo,0,
10/12/2023,,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,Amentum,,8/11/23,,,14,,0,0,14,,10/12/23,8/11/23,Amentum,Pueblo,0,
10/17/2023,,-,,Sector 45: Retail Trade,Closure,,,Ouray Sportsware,,8/18/23,,,2,,0,0,154,,12/31/23,8/18/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,
10/17/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,Immunity Bio Inc.,,8/18/23,,,59,,0,0,,,10/17/23,8/18/23,Immunity Bio Inc.,Unknown,0,
10/31/2023,,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,Chevron,,8/25/23,,,,,0,0,,,10/31/23,8/25/23,Chevron USA,"Denver, Weld",0,
10/26/2023,,,,Sector: 562212 - Solid Waste Landfill,Contract ending,,,PSSI,,8/29/23,,,110,,0,0,110,,10/26/23,8/29/23,Packers Sanitation Services (PSSI),Rural Consortium,0,
8/25/23,,-,,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Pharma,,8/29/23,,,70,,0,0,70,,8/25/23,8/29/23,Aktiv Phama,Larimer & Rural Consortium,0,
8/31/23,,-,,Sector 33: Manufacturing,Closure,,,Prescient,,8/31/23,,,60,,0,0,60,,8/31/23,8/31/23,Prescient LLC,Jefferson,0,
12/31/23,,,,Sector 44: Retail Trade,Closure,,,American Nursery Services,,9/12/23,,,25,,0,0,25,,12/31/23,9/5/23,American Nursery Services,Unspecified,0,
11/7/23,,,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,9/8/23,,,10,,0,0,,,11/7/23,9/7/23,Divvy Homes Inc.,Unspecified,0,
11/17/23,,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,Amentum,,9/15/23,,,21,,0,0,31,,11/17/23,9/15/23,Amentum,Pueblo,0,
11/30/23,,,,Sector: 52: Finance & Insurance,Reduction in Force,,,First Savings Bank,,9/29/23,,,2,,0,0,2,,11/30/23,9/29/23,First Savings Bank,Remote workers,0,
,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Unknown,,
12/4/23,,,,Sector 32: Manufacturing,Reduction in Force,,,Pfizer,,10/3/23,,,,,0,0,,,12/4/23,10/3/23,Pfizer,Boulder,0,
12/17/2023,,,,561320/ Temporary Help Services,,,,SMX Cargo LLC,,10/11/23,,,84,,0,0,84,,12/17/2023,10/9/23,SMX Cargo LLC,Denver,0,
12/15/23,,,,"72,2330: Mobile Food Service",Closure,,,Cygnus Home Services dba Yelloh,,10/25/23,,,51,,0,0,51,,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,
12/29/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,DePuy Spine LP,,10/30/23,,,5,,0,0,67,,1/11/23,10/30/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,
1/7/24,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,Dish Network LLC,,11/8/23,,,466,,0,0,466,,7/21/24,11/8/23,Dish Network LLC,Arapahoe/Douglas,0,
1/8/24,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,Dish Network Supplement,,11/9/23,,,33,,0,0,33,,7/22/23,11/9/23,Dish Network LLC Supplement,Arapahoe/Douglas,0,
1/1/24,,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,Amentum,,11/21/23,,,54,,0,0,54,,1/31/2024,11/21/23,Amentum,Pueblo,0,
1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,Broadcomm - VM Ware,,11/27/23,,,184,,0,0,184,,1/26/24,11/27/23,Broadcom / VM Ware,Broomfield,0,
1/31/24,,,,Sector 49: Transportation and Warehousing,Closure,,,Matheson Flight Extenders Inc,,12/1/23,,,60,,0,0,60,,1/31/24,12/1/23,Matheson Flight Extenders Inc.,Denver,0,
12/1/23,,All employees hired by new owner,,Sector  51: Information,Closure,,,FSC Edge,,12/1/23,,,1,,0,0,1,,12/1/23,12/1/23,FSC Edge,Broomfield,0,
12/31/23,,All employees hired by new owner,,Sector 61: Educational Services,Unforseen - Contracts ending,,,Ascent Classical Academies,,12/28/23,,,149,,0,0,149,,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,
12/31/23,,All employees hired by new owner,,Sector 61: Educational Services,Unforseen - Contracts ending,,,Ascent Classical Academies,,12/28/23,,,87,,0,0,87,,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,Larimer,0,
12/31/23,,All employees hired by new owner,,Sector 61: Educational Services,Unforseen - Contracts ending,,,Ascent Classical Academies,,12/28/23,,,33,,0,0,33,,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,Adams,0,
12/31/23,,All employees hired by new owner,,Sector 61: Educational Services,Unforseen - Contracts ending,,,Ascent Classical Academies,,12/28/23,,,37,,0,0,37,,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,Mesa,0,
12/31/23,,All employees hired by new owner,,Sector 61: Educational Services,Unforseen - Contracts ending,,,Ascent Classical Academies,,12/28/23,,,7,,0,0,7,,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,Jefferson,0,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
5/10/22,,,,Sector 42: Wholesale Trade,Loss of Service Contract,,,DPI Specialty Foods,,,,,122,,0,0,122,,5/10/22,3/11/21,DPI Specialty Foods,Adams,0,
12/31/21,,,,Sector 72: Accomodation & Food Services,Sale of Company,,,513 Hotel Operating,,,,,160,,0,0,160,,12/31/21,12/30/21,513 Hotel Operating,Pikes Peak/Teller,0,
3/5/22,,,,Sector 62: Healthcare & Social Assistance,Closure,,,Good Samaritan,,,,,143,,0,0,143,,3/5/22,1/3/22,Good Samaritan - Bonell Community,Weld,0,
1/4/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,Twitter Boulder,,,,,87,,0,0,,,1/4/23,1-4-22,Twitter (Boulder),Boulder,0,
11/18/2022,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,American Financing,,,,,194,,0,0,,,12/23/22,1-16-22,American Financing Company,AdWorks,0,
1/3/22,,,,Sector 53: Real Estate Rental & Leasing,Closure,,,Zillow Group,,,,,36,,0,0,36,,3/21/22,1/20/22,Zillow Group - Supplemental,ADWorks,0,
3/21/22,,,,Sector: 53: Real Estate Rental & Leasing,Closure,,,Zillow Group,,,,,39,,0,0,39,,4/18/22,2/17/22,Zillow Group - Supplemental,ADWorks,0,
2/1/22,,,,Sector 62 Healthcare  & Social Services,Not disclosed,,,Ready Responders Inc.,,,,,1,,0,0,1,,2/16/22,2/18/22,Ready Responders Inc.,Not Disclosed,0,
5/16/22,,,,Sector 62: Healthcare & Social Assistance,Closure,,,Watsonville Community Hospital,,,,,,,0,,,,5/23/22,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),,
1/2/22,,,,Sector 53: Real Estate Rental & Leasing,Closure,,,Zillow Group,,,,,44,,0,0,44,,5/20/22,3/21/22,Zillow Group - Supplemental,ADWorks,0,
3/3/2022,,,,Sector 62: Healthcare & Social Assistance,Closure,,,Cripple Creek,,,,,0,,9,0,9,,7/30/2022,4/15/2022,Cripple Creek Care Center,Pikes Peak/Teller,0,
05/04/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,Sparboe Farms,,,,,0,,0,0,95,,6/2/22,5/2/22,Sparboe Farms,Weld,95,
7/14/22,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,Watsonville Community Hospital,,,,,658,,0,0,658,,7/21/22,5/11/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,
9/26/2024,7252604471,,464761460,Sector 52: Finance and Insurance,COVID/Pandemic,,Colorado,,,,Raynell cox,,10,allofme0291@gmail.com,0,0,10,Sector 52: Finance and Insurance,9/26/22,6/1/2022,All Money Financial Group,Denver,0,
6/13/2022,4016597560,,850822158,Sector 22: Utilities,Lost funding,,66 N Laser Drive,Total Energy Solutions,,,Ashley Johnson,,0,ashj@totalenergysolutions.co,0,0,6,Sector 22: Utilities,6/24/22,6/13/22,Total Energy Solutions,PikePeak/Teller,6,
8/22/2022,7202849398,,521847254,Sector 62: Healthcare & Social Assistance,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,,Patty Sanches,,144,psanches@vivage.com,0,0,144,Sector 62: Healthcare and social assistance,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,
8/22/2022,,,,Sector 62: Healthcare & Social Assistance,Closure,,,Vivage,,,,,144,,0,0,144,,8/22/22,6/23/22,Vivage,Pikes Peak/Teller,0,
8/17/2022,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,,,673,,0,0,673,,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,
9/1/2022,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,HSS Inc.,,,,,230,,0,0,230,,9/30/22,7/12/22,HSS Inc.,Denver,0,
7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,Metco Arvada,,,,,60,,0,0,60,,7/28/22,8/1/22,Metco Landscaping (Arvada),Jefferson,0,
7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,Metco Aurora HQ,,,,,165,,0,0,165,,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),ADWorks,0,
7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,Metco Aurora,,,,,44,,0,0,44,,7/28/22,8/1/22,Metco Landscaping (Aurora),ADWorks,0,
7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,Metco Colo Springs,,,,,36,,0,0,36,,7/28/22,8/1/22,Metco Landscaping (Colo Springs),El Paso,0,
7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,Metco Englewood,,,,,38,,0,0,38,,7/28/22,8/1/22,Metco Landscaping (Englewood),ADWorks,0,
12/1/2022,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,Chord Energy,,,,,104,,0,0,,,6/30/2023,9/29/22,Chord Energy,Denver,0,
11/30/2022,,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,Platerra,,,,,121,,0,0,,,12/20/22,9/29/22,Platerra Foods,"Denver, Boulder",0,
10/21/2022,,,,Sector 51: Information,Business Changes,,,Starry Inc.,,,,,41,,0,0,,,10/21/22,10/20/22,Starry Inc.,ADWorks,0,
11/9/2022,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,Astra Space inc.,,,,,,,0,0,,,11/9/22,11/9/22,Astra Space Inc.,Pikes Peak/Teller,0,
1/20/2023,,,,Sector 62:Healthcare & Social Assistance,Unknown,,,,,,,,1,,0,0,,,1/20/23,11/21/22,Rume Health,Denver,0,
1/20/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,Twitter Supplemental,,,,,,,0,0,,,1/20/23,11/25/22,Twitter (Boulder) Supplemental,Boulder,0,
,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,Inscripta,,,,,43,,0,0,,,,12/2/22,Inscripta,Boulder,0,
2/17/2023,,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,Centura Porter Place,,,,,55,,0,0,,,2/17/23,12/14/22,Centura Porter Place,Denver,0,
1/3/2023,,,,Sector 23: Construction,Cancellation of Contract,,,Wanzek Construction,,,,,666,,0,0,,,1/3/23,1/3/23,Wanzek Construction,Pueblo,0,
4/21/2019,ericboyer588@gmail.com,,570 7th Ave W,Sector 81: Other services (except public administration),Other,,5,,,,9706200979,,3,,,4,,Angela Boyer,4/21/2021,4/21/2019,SSDI,Rural Consortium,2,4
9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,2,,,,3036507428,,0,851204158,,0,,Kristi,12/31/2020,9/1/2020,Monkey's Avatar,Boulder,2,Administrative
10/1/2020,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,1,,,,4783200396,,1,252877709,,0,,Haley A Jackson,10/1/2021,10/1/2020,Haley A Jackson,Boulder,0,House cleaning
,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,,,0,,,0,,,,1/8/2021,Southwest Airlines - Update,Denver,0,556 furloughs were rescinded
3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,,,,76,,,0,,,3/28/21,1/14/21,Strive Communities Management,Arapahoe/Douglas,0,Various: See WARN
3/31/21,,,,Sector 51: Information,Closure,,,,,,,,107,,,0,,,3/31/21,1/25/21,Concentrix,Pueblo,0,Not dislclosed
3/31/21,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,,,,10,,,983,,,3/31/21,1/29/21,United Airlines,Denver,0,"Front line employees, management & administration positions"
4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,,,,280,,,0,,,4/17/21,2/17/21,Vestas Blades America Inc.,Weld,0,Not dislclosed
4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,,,,93,,,0,,,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,Denver,0,Not disclosed
5/4/21,,,,Sector: 61 Educational Services,Closure,,,,,,,,107,,,0,,,5/4/21,2/18/21,Johnson & Wales University,Denver,0,Not dislclosed
12/27/2020,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Other,,59,,,,7203970601,,87,,,0,,Jacquelyn White,2/27/2021,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2,Delivery Drivers
4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,,,,44,,,0,,,4/30/21,2/26/21,PomeroyTechnologies,Adams,0,Various:See WARN
1/17/2019,rhillvball5@gmail.com,,4801 sweetgrass lane,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3,,,,7196469281,,3,521599732,,3,,Roxanne Hill,3/11/2021,3/11/2021,Hill,Pikes Peak/Teller,3,3
12/31/21,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,,,,417,,,0,,,12/31/21,3/23/21,Santander Consumer USA,Arapahoe/Douglas,0,"Primarily collections agents, customer service representatives and management"
7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,,,,400,,,0,,,7/29/21,3/24/21,"Novartis Gene Therapies, Inc.",Boulder,0,Not disclosed
6/26/21,,,,Sector 51: Information,Closure,,,,,,,,252,,,0,,,7/10/21,4/13/21,TTECH Services Corporation,Arapahoe/Douglas,0,Hourly customer service positions
4/23/21,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,,,,5,,,0,,,4/23/21,4/23/21,ART Asset Adjusters,Pikes Peak/Mesa/Adams,0,"Asset Services, data services, and recovery agents"
5/31/21,,,,Sector 56: Facilities Support Services,Loss of contract,,,,,,,,233,,,0,,,5/31/21,5/6/21,ABM,Arapahoe/Douglas,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,Other,,,,,,,,287,,,0,,,8/1/21,5/19/21,T. Rowe Price,Pikes Peak,0,Various:See WARN
6/4/21,,,,Sector 23: Construction,Closure,,,,,,,,102,,,0,,,8/5/21,6/1/21,Katerra Inc.,Arapahoe/Douglas,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
