jobs,reason,received_date,furloughs,company,notes,phone,workforce_region,begin_date,letter,reduced_hours,workforce_area,notice_date,occupations,dropdown,naics,contact,at_the_location,temporary_job_losses,end_date,fein,location,permanent_job_losses,email
14,Closure (completion of milestone),8/11/23,0,Amentum,,,,10/12/2023,Amentum,0,Pueblo,8/11/23,See WARN for details,,"Sector: 56,2910: Remediation Services",,,0,10/12/23,,,14,
154,Closure,8/18/23,0,Ouray Sportsware - L2 Brands,,,,10/17/2023,Ouray Sportsware,0,Arapahoe/Douglas,8/18/23,See WARN for details.,,Sector 45: Retail Trade,,,0,12/31/23,,,2,
59 (all locations)*,Streamline Operations,8/18/23,0,Immunity Bio Inc.,,,,10/17/2023,Immunity Bio Inc.,0,Unknown,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",,,0,10/17/23,,,59,
199 Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,0,Chevron USA,,,,10/31/2023,Chevron,0,"Denver, Weld",8/25/23,Not specified,,"Sector 32,4110: Petroleum Refineries",,,0,10/31/23,,,Unknown,
110,Contract ending,8/29/23,0,Packers Sanitation Services (PSSI),,,,10/26/2023,PSSI,0,Rural Consortium,8/29/23,Not specified,,Sector: 562212 - Solid Waste Landfill,,,0,10/26/23,,,110,
70,,8/29/23,0,Aktiv Phama,,,,8/25/23,Aktiv Pharma,0,Larimer & Rural Consortium,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,,0,8/25/23,,,70,
60,Closure,8/31/23,0,Prescient LLC,,,,8/31/23,Prescient,0,Jefferson,8/31/23,Not specified,,Sector 33: Manufacturing,,,0,8/31/23,,,60,
25,Closure,9/12/23,0,American Nursery Services,,,,12/31/23,American Nursery Services,0,Unspecified,9/5/23,Not specified,,Sector 44: Retail Trade,,,0,12/31/23,,,25,
10 in CO / 95 total all states,,9/8/23,0,Divvy Homes Inc.,,,,11/7/23,Divvy Homes Inc.,0,Unspecified,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,,,0,11/7/23,,,10,
21,Completion of Project Milestone 4,9/15/23,0,Amentum,,,,11/17/23,Amentum,0,Pueblo,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",,,0,11/17/23,,,21,
135 (2 in CO),Reduction in Force,9/29/23,0,First Savings Bank,,,,11/30/23,First Savings Bank,0,Remote workers,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Sector: 52: Finance & Insurance,,,0,11/30/23,,,2,
2 employees extended until 10/15/23,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,Sector 2022: Publishing,,,,,,,,
Not stated,Reduction in Force,10/3/23,0,Pfizer,,,,12/4/23,Pfizer,0,Boulder,10/3/23,Not stated,,Sector 32: Manufacturing,,,0,12/4/23,,,Not Stated,
84,,10/11/23,0,SMX Cargo LLC,,,,12/17/2023,SMX Cargo LLC,0,Denver,10/9/23,,,561320/ Temporary Help Services,,,0,12/17/2023,,,84,
51,Closure,10/25/23,0,Cygnus Home Service dba Yelloh,,,,12/15/23,Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"Various including route sales people, material handlers, service operation",,"72,2330: Mobile Food Service",,,0,12/15/23,,,51,
67,Closure,10/30/23,0,Depuy Spine LP (Johnson & Johnson),,,,12/29/23,DePuy Spine LP,0,Pikes Peak (El Paso),10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,1/11/23,,,5,
466,Reduction in Force,11/8/23,0,Dish Network LLC,,,,1/7/24,Dish Network LLC,0,Arapahoe/Douglas,11/8/23,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,,,0,7/21/24,,,466,
33,Reduction in Force,11/9/23,0,Dish Network LLC Supplement,,,,1/8/24,Dish Network Supplement,0,Arapahoe/Douglas,11/9/23,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,,,0,7/22/23,,,33,
54,Completion of PCAPP Milestones,11/21/23,0,Amentum,,,,1/1/24,Amentum,0,Pueblo,11/21/23,Various (See WARN),,"Sector: 56,2910: Remediation Services",,,0,1/31/2024,,,54,
184,Merger Related,11/27/23,0,Broadcom / VM Ware,,,,1/26/24,Broadcomm - VM Ware,0,Broomfield,11/27/23,Not specified,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,1/26/24,,,184,
60,Closure,12/1/23,0,Matheson Flight Extenders Inc.,,,,1/31/24,Matheson Flight Extenders Inc,0,Denver,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Sector 49: Transportation and Warehousing,,,0,1/31/24,,,60,
1,Closure,12/1/23,0,FSC Edge,,,,12/1/23,FSC Edge,0,Broomfield,12/1/23,Not specified,,Sector  51: Information,,,0,12/1/23,,,1,
313 total all locations,Unforseen - Contracts ending*,12/28/23,0,Ascent Classical Academies,,,,12/31/23,Ascent Classical Academies,0,Multiple locations & Local Areas,12/28/23,Not specified,,Sector 61: Educational Services,,,0,12/31/23,,,313,
149,Unforseen - Contracts ending*,12/28/23,0,Ascent Classical Academy of Douglas County,,,,12/31/23,Ascent Classical Academies,0,Arapahoe/Douglas,12/28/23,Not specified,,Sector 61: Educational Services,,,0,12/31/23,,,149,
87,Unforseen - Contracts ending*,12/28/23,0,Ascent Classical Academy of Northern Colorado,,,,12/31/23,Ascent Classical Academies,0,Larimer,12/28/23,Not specified,,Sector 61: Educational Services,,,0,12/31/23,,,87,
33,Unforseen - Contracts ending*,12/28/23,0,Ascent Classical Academy of Norther Denver,,,,12/31/23,Ascent Classical Academies,0,Adams,12/28/23,Not specified,,Sector 61: Educational Services,,,0,12/31/23,,,33,
37,Unforseen - Contracts ending*,12/28/23,0,Ascent Classical Academy of Grand Junction,,,,12/31/23,Ascent Classical Academies,0,Mesa,12/28/23,Not specified,,Sector 61: Educational Services,,,0,12/31/23,,,37,
7,Unforseen - Contracts ending*,12/28/23,0,Ascent Classical Academies of Corporate Office,,,,12/31/23,Ascent Classical Academies,0,Jefferson,12/28/23,Not specified,,Sector 61: Educational Services,,,0,12/31/23,,,7,
2279,* New contractor will likely hire employees,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
122,Loss of Service Contract,,0,DPI Specialty Foods,,,,5/10/22,DPI Specialty Foods,0,Adams,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,,,0,5/10/22,,,122,
160,Sale of Company,,0,513 Hotel Operating,,,,12/31/21,513 Hotel Operating,0,Pikes Peak/Teller,12/30/21,Various,,Sector 72: Accomodation & Food Services,,,0,12/31/21,,,160,
143,Closure,,0,Good Samaritan - Bonell Community,,,,3/5/22,Good Samaritan,0,Weld,1/3/22,Healthcare workers,,Sector 62: Healthcare & Social Assistance,,,0,3/5/22,,,143,
87,Not disclossed,,0,Twitter (Boulder),,,,1/4/2023,Twitter Boulder,0,Boulder,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1/4/23,,,87,
194,Unforeseeable business circumstances,,0,American Financing Company,,,,11/18/2022,American Financing,0,AdWorks,1-16-22,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,12/23/22,,,194,
36,Closure,,0,Zillow Group - Supplemental,,,,1/3/22,Zillow Group,0,ADWorks,1/20/22,Not stated,,Sector 53: Real Estate Rental & Leasing,,,0,3/21/22,,,36,
39,Closure,,0,Zillow Group - Supplemental,,,,3/21/22,Zillow Group,0,ADWorks,2/17/22,Not stated,,Sector: 53: Real Estate Rental & Leasing,,,0,4/18/22,,,39,
1,Not disclosed,,0,Ready Responders Inc.,,,,2/1/22,Ready Responders Inc.,0,Not Disclosed,2/18/22,Director Product Security,,Sector 62 Healthcare  & Social Services,,,0,2/16/22,,,1,
Unknown,Closure,,Unknown,Watsonville Community Hospital,,,,5/16/22,Watsonville Community Hospital,0,Rural Consortium (Salida),3-17-22,Not stated,,Sector 62: Healthcare & Social Assistance,,,Unknown,5/23/22,,,Unknown,
44,Closure,,0,Zillow Group - Supplemental,,,,1/2/22,Zillow Group,0,ADWorks,3/21/22,Not stated,,Sector 53: Real Estate Rental & Leasing,,,0,5/20/22,,,44,
9,Closure,,0,Cripple Creek Care Center,,,,3/3/2022,Cripple Creek,9,Pikes Peak/Teller,4/15/2022,Health care professionals,,Sector 62: Healthcare & Social Assistance,,,0,7/30/2022,,,0,
95,Closure (Temporary),,0,Sparboe Farms,,,,05/04/22,Sparboe Farms,0,Weld,5/2/22,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,6/2/22,,,0,
658,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),,,,7/14/22,Watsonville Community Hospital,0,Rural Consortium (Salida),5/11/22,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,0,7/21/22,,,658,
10,COVID/Pandemic,,0,All Money Financial Group,,,,9/26/2024,,0,Denver,6/1/2022,Not stated,,Sector 52: Finance and Insurance,,,0,9/26/22,,,10,
6,Lost funding,,0,Total Energy Solutions,,,,6/13/2022,Total Energy Solutions,0,PikePeak/Teller,6/13/22,Not stated,,Sector 22: Utilities,,,6,6/24/22,,,0,
144,Closure,,0,"Integrated Health Services at Colorado Springs, Inc.",,,,8/22/2022,Integrated Health,0,Pikes Peak/Teller,6/23/2022,Health care professionals,,Sector 62: Healthcare & Social Assistance,,,0,8/22/2022,,,144,
144,Closure,,0,Vivage,,,,8/22/2022,Vivage,0,Pikes Peak/Teller,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,,,0,8/22/22,,,144,
673,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),,,,8/17/2022,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),7/11/2022,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,0,8/31/2022,,,673,
230,Loss of Contract w/City of Denver,,0,HSS Inc.,,,,9/1/2022,HSS Inc.,0,Denver,7/12/22,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,9/30/22,,,230,
60,Unforseen Business Circumstance,,0,Metco Landscaping (Arvada),,,,7/28/22,Metco Arvada,0,Jefferson,8/1/22,See WARN,,Sector 561730: Landscaping,,,0,7/28/22,,,60,
165,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora HQ),,,,7/28/22,Metco Aurora HQ,0,ADWorks,8/1/22,See WARN,,Sector 561730: Landscaping,,,0,7/28/22,,,165,
44,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora),,,,7/28/22,Metco Aurora,0,ADWorks,8/1/22,See WARN,,Sector 561730: Landscaping,,,0,7/28/22,,,44,
36,Unforseen Business Circumstance,,0,Metco Landscaping (Colo Springs),,,,7/28/22,Metco Colo Springs,0,El Paso,8/1/22,See WARN,,Sector 561730: Landscaping,,,0,7/28/22,,,36,
38,Unforseen Business Circumstance,,0,Metco Landscaping (Englewood),,,,7/28/22,Metco Englewood,0,ADWorks,8/1/22,See WARN,,Sector 561730: Landscaping,,,0,7/28/22,,,38,
104,Merger wth Whiting & Oasis,,0,Chord Energy,,,,12/1/2022,Chord Energy,0,Denver,9/29/22,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,6/30/2023,,,104,
121,Closure - Cease Operations,,0,Platerra Foods,,,,11/30/2022,Platerra,0,"Denver, Boulder",9/29/22,Not stated,,"Sector 31, 311: Food Manufacturing",,,0,12/20/22,,,121,
41,Business Changes,,0,Starry Inc.,,,,10/21/2022,Starry Inc.,0,ADWorks,10/20/22,Various (See WARN),,Sector 51: Information,,,0,10/21/22,,,41,
72 (1 in CO),Refocus business operations,,0,Astra Space Inc.,,,,11/9/2022,Astra Space inc.,0,Pikes Peak/Teller,11/9/22,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,11/9/22,,,1 (of 72 in CO),
1,Unknown,,0,Rume Health,,,,1/20/2023,,0,Denver,11/21/22,Trainer,,Sector 62:Healthcare & Social Assistance,,,0,1/20/23,,,1,
38 (voluntarily resigned),Voluntary Resignation,,0,Twitter (Boulder) Supplemental,,,,1/20/2023,Twitter Supplemental,0,Boulder,11/25/22,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1/20/23,,,38 (resigned voluntarily),
43,Closure/Reduction in Force,,0,Inscripta,,,,,Inscripta,0,Boulder,12/2/22,Various (See WARN),,"Sector 54: Professional, Scientific Services",,,0,,,,43,
55,Closure of Retirement Center,,0,Centura Porter Place,,,,2/17/2023,Centura Porter Place,0,Denver,12/14/22,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,0,2/17/23,,,55,
666,Cancellation of Contract,,0,Wanzek Construction,,,,1/3/2023,Wanzek Construction,0,Pueblo,1/3/23,Unknown,,Sector 23: Construction,,,0,1/3/23,,,666,
2857,,,,,,,,,,,,TOTAL,,,,,,,,,,,
,Other,,4,SSDI,,,,4/21/2019,,,,4/21/2019,SSDI,4,Sector 81: Other services (except public administration),,,2,4/21/2021,,,3,
,COVID/Pandemic Related,,0,Monkey's Avatar,,,,9/15/2020,,,,9/1/2020,Monkeys Avatar,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,2,12/31/2020,,,0,
,COVID/Pandemic Related,,0,Haley A Jackson,,,,10/1/2020,,,,10/1/2020,Haley Jackson,House cleaning,"Sector 54: Professional, scientific and technical services",,,0,10/1/2021,,,1,
,Layoffs Rescinded,,0,Southwest Airlines - Update,,,,N/A,,,,1/8/2021,Southwest Airlines Update,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,0,N/A,,,0,
,Closure due to sale,,0,Strive Communities Management,,,,3/15/21,,,,1/14/21,Strive Communities Management,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,0,3/28/21,,,76,
,Closure,,0,Concentrix,,,,3/31/21,,,,1/25/21,Concentrix,Not dislclosed,Sector 51: Information,,,0,3/31/21,,,107,
,COVID-19 Decrease in air travel,,983,United Airlines,,,,3/31/21,,,,1/29/21,United Airlines,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,0,3/31/21,,,10,
,Reduction in Force,,0,Vestas Blades America Inc.,,,,4/17/21,,,,2/17/21,Vestas Blades America,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,0,4/17/21,,,280,
,Change of Management Company,,0,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,,,2/18/21,Crestview Management LLC,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,4/1/21,,,93,
,Closure,,0,Johnson & Wales University,,,,5/4/21,,,,2/18/21,Johnson & Wales University,Not dislclosed,Sector: 61 Educational Services,,,0,5/4/21,,,107,
,Other,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020,,,,2/22/2021,Orion Logistics,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,2,2/27/2021,,,87,
,RIF: Loss of contract,,0,PomeroyTechnologies,,,,4/30/21,,,,2/26/21,Pomeroy Technologies,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,0,4/30/21,,,44,
,COVID/Pandemic Related,,3,Hill,,,,1/17/2019,,,,3/11/2021,Hill,3,Sector 72: Accommodation and food services,,,3,3/11/2021,,,3,
,Restructuring  & Closure,,0,Santander Consumer USA,,,,12/31/21,,,,3/23/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,0,12/31/21,,,417,
,Closure of facility,,0,"Novartis Gene Therapies, Inc.",,,,7/9/21,,,,3/24/21,Novartis,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,7/29/21,,,400,
,Closure,,0,TTECH Services Corporation,,,,6/26/21,,,,4/13/21,TTECH Services Corporation,Hourly customer service positions,Sector 51: Information,,,0,7/10/21,,,252,
,Loss of Business/COVID related,,0,ART Asset Adjusters,,,,4/23/21,,,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,0,4/23/21,,,5,
,Loss of contract,,0,ABM,,,,5/31/21,,,,5/6/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,0,5/31/21,,,233,
,Other,,0,T. Rowe Price,,,,8/1/21,,,,5/19/21,T. Rowe Price,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,0,8/1/21,,,287,
,Closure,,0,Katerra Inc.,,,,6/4/21,,,,6/1/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,8/5/21,,,102,
,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Update Supplemental,,,,6/4/21,,,,6/3/21,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,8/5/21,,,-,
,Other,,50,T&H Services LLC,,,,8/5/2021,,,,6/4/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,50,8/6/2021,,,0,
,Other,,0,"Computer Task Group, Inc",,,,8/31/2021,,,,6/22/2021,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,0,8/31/21,,,89,
,Seeking sale or purchase,,0,Katerra Inc. Update Supplemental2,,,,6/4/21,,,,7/2/21,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,8/5/21,,,-,
,Closure,,0,Walmart Store #6177,,,,7/23/21,,,,7/6/21,Walmart,Not stated,Sector 45: Retail Trade,,,0,10/8/21,,,85,
,COVID/Pandemic Related,,2,"Process Solutions of Durango, Inc.",,,,7/15/2021,,,,7/15/2021,Process Solutions,Not disclosed,Sector 31-33: Manufacturing,,,0,12/31/2021,,,0,
,Outsourcing,,0,United Airlines Update,,,,10/19/21,,,,7/30/21,United Airlines Update,Food service workers,Sector 48: Transportation & Warehousing,,,0,11/2/21,,,434,
,Closure,,0,Continuum of Colorado,,,,10/2/2021,,,,8/2/2021,Continuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),,,0,10/2/21,,,8,
,COVID/Pandemic Related,,0,The beez kneez organic gardens,,,,7/20/2020,,,,8/15/2021,Beez Kneez,Gardeners and landscapers,Sector 81: Other services (except public administration),,,2,5/1/2021,,,4,
,Closure,,0,Continuum of Colorado,,,,11/8/2021,,,,9/7/2021,Contiuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),,,0,11/8/21,,,5,
,Closure,,0,Continuum of Colorado,,,,11/8/2021,,,,9/7/2021,Continuum of Colorado,Direct Support Professionals,Sector 81: Other services (except public administration),,,0,11/8/21,,,9,
,Acquisition of Company,,0,Crestone Peak Resources LLC,,,,10/15/2021,,,,9/9/2021,Crestone Peak Denver,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,,,56,
,Acquisition of Company,,0,Crestone Peak Resources LLC,,,,10/15/2021,,,,9/9/2021,Crestone Peak Weld,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,,,90,
,Acquisition of Company,,0,Crestone Peak Resources LLC,,,,10/15/2021,,,,9/9/2021,Crestone Peak ADW,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,,,13,
,COVID/Pandemic Related,,3,Moore Bros,,,,9/13/2021,,,,9/13/2021,Moore Bros,Selling and building,Sector 23: Construction,,,0,9/13/2021,,,3,
,Unforeseeable Business Circumstances,,0,First Nation Group,,,,10/7/21,,,,10/7/2021,First Nation,Unknown,Sector 42: Wholesale Trade Durable Goods,,,0,11/5/2021,,,12,
,Eliminating Zillow Offers Line of Business,,0,Zillow Group,,,,1/3/22,,,,11/4/21,Zillow Group,Unknown,Sector 53: Real Estate Rental & Leasing,,,0,12/31/22,,,20,
,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,,,,1/17/22,,,,11/18/21,Zillow Group Update 11-18-21,Unknown,Sector 53: Real Estate Rental & Leasing,,,0,1/17/22,,,1,
,Unforeseeable Business Circumstances,,0,Ouray Silver Mines,,,,12/22/21,,,,11/22/21,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,12/22/21,,,83,
,Unforeseeable Business Circumstances,,0,HSS Inc.,,,,12/31/21,,,,11/29/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,0,12/31/21,,,94,
,Eliminating Field Operations,,0,Monitronics International- Brinks Home,,,,10/10/21,,,,12/20/21,Monitronics International - Brinks Home,Field Sales & Management,Sector 561621: Security Systems Services,,,0,10/10/21,,,"61 total, 4 in CO",
,Sale of Company,,0,513 Hotel Operating LLC,,,,12/31/21,,,,12/30/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,0,12/31/21,,,160,
3,COVID 19 Extended Furlough,,3,,,,,8/31/20,Avis Budget Group,,ADW,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,,,,,,
178,COVID - Temporary,,,ABM,,,,4/10/2020,ABM,,Denver,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,178,,,,,
45,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,,,10/1/20,Airport Mgmt Services & Hudson Group,,Denver,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,23,,,,22,
87,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,8/17/2020,Not disclosed,,72,,,72,,,,,
87,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,Denver,8/17/2020,Not disclosed,,72,,,87,,,,,
87,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,Alamo Westminster Update,,Adams,8/17/2020,Not disclosed,,72,,,87,,,,,
67,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,4/3020,Alamo Rent-A-Car,,Denver,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,67,,,,,
85,Furlough,,85,Alsco,,,,3/20/20,Alsco,,Denver,3/20/2020,"Production, Route Sales Representatives",,81,,,,,,,,
109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,American Airlines,,,,10/1/20,American Airlines,,Denver,7/15/2020,Not Disclosed,,48,,,,,,,2,
154,Permanent,,,American Pathology Partners and APP-UniPath,,,,1/6/21,American Pathology Partners,,Denver,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,,,,,154,
58,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,Ameristar - Update,,Jefferson,8/28/2020,Various,,72,,,,,,,58,
117,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,9/15/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,6/11/2020,Not disclosed,,72,,,,,,,117,
71,Sale of Company,,,Anheuser- Busch - Loveland,,,,12/4/2020,Anheuser-Busch,,Larimer,9/29/2020,"Various: sales, drivers and more",,31,,,,,,,71,
59,Sale of Company,,,Anheuser-Busch - Colo springs,,,,12/4/2020,Anheuser-Busch,,Pikes Peak,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,,,,,59,
220,Sale of Company,,,Anheuser-Busch - Denver,,,,12/4/2020,Anheuser-Busch,,Denver,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,,,,,220,
50,Sale of Company,,,Anheuser-Busch - Littleton,,,,12/4/2020,Anheuser-Busch,,Arapahoe/Works,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,,,,,50,
28,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,,9/10/20,Antlers Wyndham Hotel,,Pikes Peak,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,20,,,,8,
10,Furlough,,10,Aqua Hot Heating Systems,,,,3/26/20,Aqua,,Weld,4/13/2020,Various,,33,,,,,,,,
17,COVID - Temporary,,,Arabelle at Vail Square,,,,Not available,Arabelle,,Rural Resort,5/4/2020,17 EMPLOYEES TOTALING 99,,72,,,17,,,,,
71,COVID-Temporary,,,Aramark at Coors Field,,,,Unknown,Aramark Coors Field,,Denver,10/16/2020,Various,,72,,,71,,,,,
904,COVID-Temporary,,,Aramark at Mission Ballroom,,,,Unknown,Aramark Mission Ballroom,,Denver,10/16/2020,Various,,72,,,904,,,,,
97,Furlough,,97,Arapahoe Fitness LLC,,,,3/31/20,Arapahoe Fitness,,Arapahoe/Dougless,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,,,,
82,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,,4/6/20,Arrabelle at Vail,,Rural Consortium,4/6/2020,Unspecified,,72,,,82,,,,,
52,Furlough,,52,Aurora Health & Fitness,,,,3/31/20,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,,,,
2,COVID 19 Extended Furlough,,2,Avis Budget Group (ADW - Englewood),,,,8/31/20,Avis Budget Group,,ADW,8/31/2020,Technicians,,53,,,,,,,,
2,COVID 19 Extended Furlough,,2,Avis Budget Group (Denver),,,,8/31/20,Avis Budget Group,,Denver,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,53,,,,,,,,
260,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,Avis Budget Group,,Denver,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,,,,,260,
69,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,3/18/20,Barcelona Wine Bar,,Denver,5/2/2020,Not Disclosed,,72,,,69,,,,,
53,Mass Layoff- Temporary,,,Bartaco,,,,3/21/20,Bartaco,,Boulder,4/1/2020,Not disclosed,,72,,,53,,,,,
51,Permanent,,,Basic Energy Services,,,,4/15/20,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,4/15/2020,Various: Managers & Supervisors,,21,,,,,,,51,
26,Permanent,,,Basic Energy Services (Updated),,,,4/23/20,Basic Energy Services,,Ft. Morgan,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,,,,,26,
26,Permanent,,,Basic Energy Services (Updated),,,,4/23/20,Basic Energy Update,,Rural Consortium - Eastern,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,,,,,26,
297,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,,4/6/20,Beaver Creek,,Rural Consortium,4/6/2020,Unspecified,,72,,,297,,,,,
