notice_date,email,permanent_job_losses,naics,company,dropdown,occupations,end_date,furloughs,workforce_area,location,phone,received_date,jobs,workforce_region,contact,begin_date,letter,fein,at_the_location,temporary_job_losses,reason,reduced_hours,notes
8/2/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,Not disclosed,11/3/23,0,Arapahoe/Douglas,,,8/2/23,24,,,11/3/2023,KeHE,,,0,Contract loss,0,
8/7/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,10/19/23,0,Arapahoe/Douglas,,,8/7/23,10,,,10/6/2023,DePuy Spine Limited Partnership,,,0,Mass Layoff,0,
8/7/23,,61,Sector 33: Manufacturing,Astra Space Operations,,See WARN for details.,8/4/23,0,Unknown,,,8/7/23,61,,,8/4/2023,Astra Space Ops,,,0,RIF,0,
8/9/23,,94,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,0,Pikes Peak,,,8/9/23,94,,,11/3/2023,Federal Express,,,0,Closure,0,
8/10/23,,53,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,See WARN for details,11/3/23,0,Pueblo,,,8/10/23,53,,,11/3/2023,Federal Express,,,0,Closure,0,
8/11/23,,14,"Sector: 56,2910: Remediation Services",Amentum,,See WARN for details,10/12/23,0,Pueblo,,,8/11/23,14,,,10/12/2023,Amentum,,,0,Closure (completion of milestone),0,
8/18/23,,2,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,See WARN for details.,12/31/23,0,Arapahoe/Douglas,,,8/18/23,154,,,10/17/2023,Ouray Sportsware,,,0,Closure,0,-
8/18/23,,59,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,0,Unknown,,,8/18/23,unknown,,,10/17/2023,Immunity Bio Inc.,,,0,Streamline Operations,0,
8/25/23,,Unknown,"Sector 32,4110: Petroleum Refineries",Chevron USA,,Not specified,10/31/23,0,"Denver, Weld",,,8/25/23,,,,10/31/2023,Chevron,,,0,Restructuring following acquisition,0,Max * (most all will be offered jobs)
8/29/23,,110,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,Not specified,10/26/23,0,Rural Consortium,,,8/29/23,110,,,10/26/2023,PSSI,,,0,Contract ending,0,
8/29/23,,70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,8/25/23,0,Larimer & Rural Consortium,,,8/29/23,70,,,8/25/23,Aktiv Pharma,,,0,,0,-
8/31/23,,60,Sector 33: Manufacturing,Prescient LLC,,Not specified,8/31/23,0,Jefferson,,,8/31/23,60,,,8/31/23,Prescient,,,0,Closure,0,-
9/5/23,,25,Sector 44: Retail Trade,American Nursery Services,,Not specified,12/31/23,0,Unspecified,,,9/12/23,25,,,12/31/23,American Nursery Services,,,0,Closure,0,
9/7/23,,10,Sector 52: Finance & Insurance,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,0,Unspecified,,,9/8/23,,,,11/7/23,Divvy Homes Inc.,,,0,,0,
9/15/23,,21,"Sector: 56,2910: Remediation Services",Amentum,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,0,Pueblo,,,9/15/23,31,,,11/17/23,Amentum,,,0,Completion of Project Milestone 4,0,
9/29/23,,2,Sector: 52: Finance & Insurance,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,0,Remote workers,,,9/29/23,2,,,11/30/23,First Savings Bank,,,0,Reduction in Force,0,
10/2/23,,Unknown,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,10/2/23,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,,
10/3/23,,Not Stated,Sector 32: Manufacturing,Pfizer,,Not stated,12/4/23,0,Boulder,,,10/3/23,Unknown,,,12/4/23,Pfizer,,,0,Reduction in Force,0,
10/9/23,,84,561320/ Temporary Help Services,SMX Cargo LLC,,,12/17/2023,0,Denver,,,10/11/23,84,,,12/17/2023,SMX Cargo LLC,,,0,,0,
10/25/23,,51,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,51,,,12/15/23,Cygnus Home Services dba Yelloh,,,0,Closure,0,
10/30/23,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,0,Pikes Peak (El Paso),,,10/30/23,67,,,12/29/23,DePuy Spine LP,,,0,Closure,0,
11/8/23,,466,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Various (See WARN),7/21/24,0,Arapahoe/Douglas,,,11/8/23,466,,,1/7/24,Dish Network LLC,,,0,Reduction in Force,0,
11/9/23,,33,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,Various (See WARN),7/22/23,0,Arapahoe/Douglas,,,11/9/23,33,,,1/8/24,Dish Network Supplement,,,0,Reduction in Force,0,
11/21/23,,54,"Sector: 56,2910: Remediation Services",Amentum,,Various (See WARN),1/31/2024,0,Pueblo,,,11/21/23,54,,,1/1/24,Amentum,,,0,Completion of PCAPP Milestones,0,
11/27/23,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,Not specified,1/26/24,0,Broomfield,,,11/27/23,184,,,1/26/24,Broadcomm - VM Ware,,,0,Merger Related,0,
12/1/23,,60,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,0,Denver,,,12/1/23,60,,,1/31/24,Matheson Flight Extenders Inc,,,0,Closure,0,
12/1/23,,1,Sector  51: Information,FSC Edge,,Not specified,12/1/23,0,Broomfield,,,12/1/23,1,,,12/1/23,FSC Edge,,,0,Closure,0,All employees hired by new owner
12/28/23,,149,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,Not specified,12/31/23,0,Arapahoe/Douglas,,,12/28/23,149,,,12/31/23,Ascent Classical Academies,,,0,Unforseen - Contracts ending,0,All employees hired by new owner
12/28/23,,87,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,Not specified,12/31/23,0,Larimer,,,12/28/23,87,,,12/31/23,Ascent Classical Academies,,,0,Unforseen - Contracts ending,0,All employees hired by new owner
12/28/23,,33,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,Not specified,12/31/23,0,Adams,,,12/28/23,33,,,12/31/23,Ascent Classical Academies,,,0,Unforseen - Contracts ending,0,All employees hired by new owner
12/28/23,,37,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,Not specified,12/31/23,0,Mesa,,,12/28/23,37,,,12/31/23,Ascent Classical Academies,,,0,Unforseen - Contracts ending,0,All employees hired by new owner
12/28/23,,7,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,Not specified,12/31/23,0,Jefferson,,,12/28/23,7,,,12/31/23,Ascent Classical Academies,,,0,Unforseen - Contracts ending,0,All employees hired by new owner
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
3/11/21,,122,Sector 42: Wholesale Trade,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,Adams,,,,122,,,5/10/22,DPI Specialty Foods,,,0,Loss of Service Contract,0,
12/30/21,,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Various,12/31/21,0,Pikes Peak/Teller,,,,160,,,12/31/21,513 Hotel Operating,,,0,Sale of Company,0,
1/3/22,,143,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,Healthcare workers,3/5/22,0,Weld,,,,143,,,3/5/22,Good Samaritan,,,0,Closure,0,
1-4-22,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,0,Boulder,,,,87,,,1/4/2023,Twitter Boulder,,,0,Not disclossed,0,
1-16-22,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,Not provided,12/23/22,0,AdWorks,,,,194,,,11/18/2022,American Financing,,,0,Unforeseeable business circumstances,0,
1/20/22,,36,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,3/21/22,0,ADWorks,,,,36,,,1/3/22,Zillow Group,,,0,Closure,0,
2/17/22,,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,4/18/22,0,ADWorks,,,,39,,,3/21/22,Zillow Group,,,0,Closure,0,
2/18/22,,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Director Product Security,2/16/22,0,Not Disclosed,,,,1,,,2/1/22,Ready Responders Inc.,,,0,Not disclosed,0,
3-17-22,,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Not stated,5/23/22,Unknown,Rural Consortium (Salida),,,,Unknown,,,5/16/22,Watsonville Community Hospital,,,Unknown,Closure,0,
3/21/22,,44,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,5/20/22,0,ADWorks,,,,44,,,1/2/22,Zillow Group,,,0,Closure,0,
4/15/2022,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,Health care professionals,7/30/2022,0,Pikes Peak/Teller,,,,9,,,3/3/2022,Cripple Creek,,,0,Closure,9,
5/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Various (See WARN),6/2/22,0,Weld,,,,95,,,05/04/22,Sparboe Farms,,,95,Closure (Temporary),0,
5/11/22,,658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Various (See WARN),7/21/22,0,Rural Consortium (Salida),,,,658,,,7/14/22,Watsonville Community Hospital,,,0,Closure (Sale of Business),0,
6/1/2022,,10,Sector 52: Finance and Insurance,All Money Financial Group,,Not stated,9/26/22,0,Denver,,,,10,,,9/26/2024,,,,0,COVID/Pandemic,0,
6/13/22,,0,Sector 22: Utilities,Total Energy Solutions,,Not stated,6/24/22,0,PikePeak/Teller,,,,6,,,6/13/2022,Total Energy Solutions,,,6,Lost funding,0,
6/23/2022,,144,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,8/22/2022,0,Pikes Peak/Teller,,,,144,,,8/22/2022,Integrated Health,,,0,Closure,0,
6/23/22,,144,Sector 62: Healthcare & Social Assistance,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,0,Pikes Peak/Teller,,,,144,,,8/22/2022,Vivage,,,0,Closure,0,
7/11/2022,,673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Various (See WARN),8/31/2022,0,Rural Consortium (Salida),,,,673,,,8/17/2022,Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),0,
7/12/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,See WARN,9/30/22,0,Denver,,,,230,,,9/1/2022,HSS Inc.,,,0,Loss of Contract w/City of Denver,0,
8/1/22,,60,Sector 561730: Landscaping,Metco Landscaping (Arvada),,See WARN,7/28/22,0,Jefferson,,,,60,,,7/28/22,Metco Arvada,,,0,Unforseen Business Circumstance,0,
8/1/22,,165,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,See WARN,7/28/22,0,ADWorks,,,,165,,,7/28/22,Metco Aurora HQ,,,0,Unforseen Business Circumstance,0,
8/1/22,,44,Sector 561730: Landscaping,Metco Landscaping (Aurora),,See WARN,7/28/22,0,ADWorks,,,,44,,,7/28/22,Metco Aurora,,,0,Unforseen Business Circumstance,0,
8/1/22,,36,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,See WARN,7/28/22,0,El Paso,,,,36,,,7/28/22,Metco Colo Springs,,,0,Unforseen Business Circumstance,0,
8/1/22,,38,Sector 561730: Landscaping,Metco Landscaping (Englewood),,See WARN,7/28/22,0,ADWorks,,,,38,,,7/28/22,Metco Englewood,,,0,Unforseen Business Circumstance,0,
9/29/22,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Various (See WARN),6/30/2023,0,Denver,,,,104,,,12/1/2022,Chord Energy,,,0,Merger wth Whiting & Oasis,0,
9/29/22,,121,"Sector 31, 311: Food Manufacturing",Platerra Foods,,Not stated,12/20/22,0,"Denver, Boulder",,,,121,,,11/30/2022,Platerra,,,0,Closure - Cease Operations,0,
10/20/22,,41,Sector 51: Information,Starry Inc.,,Various (See WARN),10/21/22,0,ADWorks,,,,41,,,10/21/2022,Starry Inc.,,,0,Business Changes,0,
11/9/22,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,Various (See WARN),11/9/22,0,Pikes Peak/Teller,,,,72 (1 in CO),,,11/9/2022,Astra Space inc.,,,0,Refocus business operations,0,
11/21/22,,1,Sector 62:Healthcare & Social Assistance,Rume Health,,Trainer,1/20/23,0,Denver,,,,1,,,1/20/2023,,,,0,Unknown,0,
11/25/22,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,Various (See WARN),1/20/23,0,Boulder,,,,38 (voluntarily resigned),,,1/20/2023,Twitter Supplemental,,,0,Voluntary Resignation,0,
12/2/22,,43,"Sector 54: Professional, Scientific Services",Inscripta,,Various (See WARN),,0,Boulder,,,,43,,,,Inscripta,,,0,Closure/Reduction in Force,0,
12/14/22,,55,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Various (See WARN),2/17/23,0,Denver,,,,55,,,2/17/2023,Centura Porter Place,,,0,Closure of Retirement Center,0,
1/3/23,,666,Sector 23: Construction,Wanzek Construction,,Unknown,1/3/23,0,Pueblo,,,,666,,,1/3/2023,Wanzek Construction,,,0,Cancellation of Contract,0,
4/21/2019,,3,Sector 81: Other services (except public administration),SSDI,4,SSDI,4/21/2021,4,,,,,,,,4/21/2019,,,,2,Other,,
9/1/2020,,0,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Administrative,Monkeys Avatar,12/31/2020,0,,,,,,,,9/15/2020,,,,2,COVID/Pandemic Related,,
10/1/2020,,1,"Sector 54: Professional, scientific and technical services",Haley A Jackson,House cleaning,Haley Jackson,10/1/2021,0,,,,,,,,10/1/2020,,,,0,COVID/Pandemic Related,,
1/8/2021,,0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,556 furloughs were rescinded,Southwest Airlines Update,N/A,0,,,,,,,,N/A,,,,0,Layoffs Rescinded,,
1/14/21,,76,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Various: See WARN,Strive Communities Management,3/28/21,0,,,,,,,,3/15/21,,,,0,Closure due to sale,,
1/25/21,,107,Sector 51: Information,Concentrix,Not dislclosed,Concentrix,3/31/21,0,,,,,,,,3/31/21,,,,0,Closure,,
1/29/21,,10,Sector 48: Transportation & Warehousing,United Airlines,"Front line employees, management & administration positions",United Airlines,3/31/21,983,,,,,,,,3/31/21,,,,0,COVID-19 Decrease in air travel,,
2/17/21,,280,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Not dislclosed,Vestas Blades America,4/17/21,0,,,,,,,,4/17/21,,,,0,Reduction in Force,,
2/18/21,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Not disclosed,Crestview Management LLC,4/1/21,0,,,,,,,,4/1/21,,,,0,Change of Management Company,,
2/18/21,,107,Sector: 61 Educational Services,Johnson & Wales University,Not dislclosed,Johnson & Wales University,5/4/21,0,,,,,,,,5/4/21,,,,0,Closure,,
2/22/2021,,87,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Orion Logistics,2/27/2021,0,,,,,,,,12/27/2020,,,,2,Other,,
2/26/21,,44,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,Various:See WARN,Pomeroy Technologies,4/30/21,0,,,,,,,,4/30/21,,,,0,RIF: Loss of contract,,
3/11/2021,,3,Sector 72: Accommodation and food services,Hill,3,Hill,3/11/2021,3,,,,,,,,1/17/2019,,,,3,COVID/Pandemic Related,,
3/23/21,,417,Sector 55:  Management of companies & enterprises,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,12/31/21,0,,,,,,,,12/31/21,,,,0,Restructuring  & Closure,,
3/24/21,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Not disclosed,Novartis,7/29/21,0,,,,,,,,7/9/21,,,,0,Closure of facility,,
4/13/21,,252,Sector 51: Information,TTECH Services Corporation,Hourly customer service positions,TTECH Services Corporation,7/10/21,0,,,,,,,,6/26/21,,,,0,Closure,,
4/23/21,,5,Sector 56: Asset Adjusters,ART Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,0,,,,,,,,4/23/21,,,,0,Loss of Business/COVID related,,
5/6/21,,233,Sector 56: Facilities Support Services,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/31/21,0,,,,,,,,5/31/21,,,,0,Loss of contract,,
5/19/21,,287,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Various:See WARN,T. Rowe Price,8/1/21,0,,,,,,,,8/1/21,,,,0,Other,,
6/1/21,,102,Sector 23: Construction,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,8/5/21,0,,,,,,,,6/4/21,,,,0,Closure,,
6/3/21,,-,Sector 23: Construction,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,8/5/21,0,,,,,,,,6/4/21,,,,0,Seeking alternative financing that may impact layoffs,,
6/4/2021,,0,Sector 23: Construction,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,8/6/2021,50,,,,,,,,8/5/2021,,,,50,Other,,
6/22/2021,,89,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,8/31/21,0,,,,,,,,8/31/2021,,,,0,Other,,
7/2/21,,-,Sector 23: Construction,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,8/5/21,0,,,,,,,,6/4/21,,,,0,Seeking sale or purchase,,
7/6/21,,85,Sector 45: Retail Trade,Walmart Store #6177,Not stated,Walmart,10/8/21,0,,,,,,,,7/23/21,,,,0,Closure,,
7/15/2021,,0,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Not disclosed,Process Solutions,12/31/2021,2,,,,,,,,7/15/2021,,,,0,COVID/Pandemic Related,,
7/30/21,,434,Sector 48: Transportation & Warehousing,United Airlines Update,Food service workers,United Airlines Update,11/2/21,0,,,,,,,,10/19/21,,,,0,Outsourcing,,
8/2/2021,,8,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professional,Continuum of Colorado,10/2/21,0,,,,,,,,10/2/2021,,,,0,Closure,,
8/15/2021,,4,Sector 81: Other services (except public administration),The beez kneez organic gardens,Gardeners and landscapers,Beez Kneez,5/1/2021,0,,,,,,,,7/20/2020,,,,2,COVID/Pandemic Related,,
9/7/2021,,5,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professional,Contiuum of Colorado,11/8/21,0,,,,,,,,11/8/2021,,,,0,Closure,,
9/7/2021,,9,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professionals,Continuum of Colorado,11/8/21,0,,,,,,,,11/8/2021,,,,0,Closure,,
9/9/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,All,Crestone Peak Denver,10/15/2021,0,,,,,,,,10/15/2021,,,,0,Acquisition of Company,,
9/9/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,All,Crestone Peak Weld,10/15/2021,0,,,,,,,,10/15/2021,,,,0,Acquisition of Company,,
9/9/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,All,Crestone Peak ADW,10/15/2021,0,,,,,,,,10/15/2021,,,,0,Acquisition of Company,,
9/13/2021,,3,Sector 23: Construction,Moore Bros,Selling and building,Moore Bros,9/13/2021,3,,,,,,,,9/13/2021,,,,0,COVID/Pandemic Related,,
10/7/2021,,12,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Unknown,First Nation,11/5/2021,0,,,,,,,,10/7/21,,,,0,Unforeseeable Business Circumstances,,
11/4/21,,20,Sector 53: Real Estate Rental & Leasing,Zillow Group,Unknown,Zillow Group,12/31/22,0,,,,,,,,1/3/22,,,,0,Eliminating Zillow Offers Line of Business,,
11/18/21,,1,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Unknown,Zillow Group Update 11-18-21,1/17/22,0,,,,,,,,1/17/22,,,,0,Eliminating Zillow Offers Line of Business,,
11/22/21,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,12/22/21,0,,,,,,,,12/22/21,,,,0,Unforeseeable Business Circumstances,,
11/29/21,,94,Sector 62: Healthcare and Social Assistance,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,12/31/21,0,,,,,,,,12/31/21,,,,0,Unforeseeable Business Circumstances,,
12/20/21,,"61 total, 4 in CO",Sector 561621: Security Systems Services,Monitronics International- Brinks Home,Field Sales & Management,Monitronics International - Brinks Home,10/10/21,0,,,,,,,,10/10/21,,,,0,Eliminating Field Operations,,
12/30/21,,160,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/31/21,0,,,,,,,,12/31/21,,,,0,Sale of Company,,
8/31/2020,,,53,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,ADW,,,,3,,,8/31/20,Avis Budget Group,,,,COVID 19 Extended Furlough,,
6/30/2020,,,56,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,178,,,4/10/2020,ABM,,,178,COVID - Temporary,,
9/8/2020,,22,48,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,,45,,,10/1/20,Airport Mgmt Services & Hudson Group,,,23,"COVID 19 - 22 permanent, 23 temporary",,
8/17/2020,,,72,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,Arapahoe/Douglas,,,,87,,,8/17/20,Alamo Drafthouse Littleton - Update,,,72,COVID - Temporary,,
8/17/2020,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,Denver,,,,87,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,87,COVID - Temporary,,
8/17/2020,,,72,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,Adams,,,,87,,,8/17/20,Alamo Westminster Update,,,87,COVID - Temporary,,
4/30/2020,,,53,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,67,,,4/3020,Alamo Rent-A-Car,,,67,Mass Layoff - Permanent,,
3/20/2020,,,81,Alsco,,"Production, Route Sales Representatives",,85,Denver,,,,85,,,3/20/20,Alsco,,,,Furlough,,
7/15/2020,,2,48,American Airlines,,Not Disclosed,,107,Denver,,,,109,,,10/1/20,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
11/6/2020,,154,62,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,,154,,,1/6/21,American Pathology Partners,,,,Permanent,,
8/28/2020,,58,72,Ameristar Casino Resort & Spa Black Hawk,,Various,,,Jefferson,,,,58,,,11/1/20,Ameristar - Update,,,,COVID - Permanent,,
6/11/2020,,117,72,Ameristar Casino Resort Spa,,Not disclosed,,,Gilpin/Jefferson,,,,117,,,9/15/2020,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,
9/29/2020,,71,31,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,Larimer,,,,71,,,12/4/2020,Anheuser-Busch,,,,Sale of Company,,
9/29/2020,,59,31,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,,59,,,12/4/2020,Anheuser-Busch,,,,Sale of Company,,
9/29/2020,,220,31,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,,220,,,12/4/2020,Anheuser-Busch,,,,Sale of Company,,
9/29/2020,,50,31,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,,50,,,12/4/2020,Anheuser-Busch,,,,Sale of Company,,
9/10/2020,,8,72,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,,28,,,9/10/20,Antlers Wyndham Hotel,,,20,"COVID 19 - 8 permanent, 20 temporary",,
4/13/2020,,,33,Aqua Hot Heating Systems,,Various,,10,Weld,,,,10,,,3/26/20,Aqua,,,,Furlough,,
5/4/2020,,,72,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,17,,,Not available,Arabelle,,,17,COVID - Temporary,,
10/16/2020,,,72,Aramark at Coors Field,,Various,,,Denver,,,,71,,,Unknown,Aramark Coors Field,,,71,COVID-Temporary,,
10/16/2020,,,72,Aramark at Mission Ballroom,,Various,,,Denver,,,,904,,,Unknown,Aramark Mission Ballroom,,,904,COVID-Temporary,,
3/31/2020,,,71,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe/Dougless,,,,97,,,3/31/20,Arapahoe Fitness,,,,Furlough,,
4/6/2020,,,72,Arrabelle at Vail Square,,Unspecified,,,Rural Consortium,,,,82,,,4/6/20,Arrabelle at Vail,,,82,COVID-19 Temporary Closure,,
3/31/2020,,,71,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Arapahoe/Dougless,,,,52,,,3/31/20,Aurora Health & Fitness,,,,Furlough,,
8/31/2020,,,53,Avis Budget Group (ADW - Englewood),,Technicians,,2,ADW,,,,2,,,8/31/20,Avis Budget Group,,,,COVID 19 Extended Furlough,,
8/31/2020,,,53,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,2,Denver,,,,2,,,8/31/20,Avis Budget Group,,,,COVID 19 Extended Furlough,,
4/10/2020,,260,53,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,,260,,,3/13/20,Avis Budget Group,,,,Fulough and Permanent,,
5/2/2020,,,72,Barcelona Wine Bar,,Not Disclosed,,,Denver,,,,69,,,3/18/20,Barcelona Wine Bar,,,69,COVID-19: Mass Layoff,,
4/1/2020,,,72,Bartaco,,Not disclosed,,,Boulder,,,,53,,,3/21/20,Bartaco,,,53,Mass Layoff- Temporary,,
