company,phone,at_the_location,jobs,begin_date,workforce_region,email,temporary_job_losses,notes,permanent_job_losses,reduced_hours,naics,letter,dropdown,fein,workforce_area,location,furloughs,notice_date,end_date,contact,occupations,reason,received_date
Federal Express - Colorado Springs,,,94,11/3/2023,,,0,,94,0,Sector 49: Transportation and Warehousing,Federal Express,,,Pikes Peak,,0,8/9/23,11/3/23,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,8/9/23
Federal Express  - Pueblo,,,53,11/3/2023,,,0,,53,0,Sector 49: Transportation and Warehousing,Federal Express,,,Pueblo,,0,8/10/23,11/3/23,,See WARN for details,Closure,8/10/23
Amentum,,,14,10/12/2023,,,0,,14,0,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,0,8/11/23,10/12/23,,See WARN for details,Closure (completion of milestone),8/11/23
Ouray Sportsware - L2 Brands,,,154,10/17/2023,,,0,-,2,0,Sector 45: Retail Trade,Ouray Sportsware,,,Arapahoe/Douglas,,0,8/18/23,12/31/23,,See WARN for details.,Closure,8/18/23
Immunity Bio Inc.,,,unknown,10/17/2023,,,0,,59,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,Unknown,,0,8/18/23,10/17/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,8/18/23
Chevron USA,,,,10/31/2023,,,0,Max * (most all will be offered jobs),Unknown,0,"Sector 32,4110: Petroleum Refineries",Chevron,,,"Denver, Weld",,0,8/25/23,10/31/23,,Not specified,Restructuring following acquisition,8/25/23
Packers Sanitation Services (PSSI),,,110,10/26/2023,,,0,,110,0,Sector: 562212 - Solid Waste Landfill,PSSI,,,Rural Consortium,,0,8/29/23,10/26/23,,Not specified,Contract ending,8/29/23
Aktiv Phama,,,70,8/25/23,,,0,-,70,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,Larimer & Rural Consortium,,0,8/29/23,8/25/23,,,,8/29/23
Prescient LLC,,,60,8/31/23,,,0,-,60,0,Sector 33: Manufacturing,Prescient,,,Jefferson,,0,8/31/23,8/31/23,,Not specified,Closure,8/31/23
American Nursery Services,,,25,12/31/23,,,0,,25,0,Sector 44: Retail Trade,American Nursery Services,,,Unspecified,,0,9/5/23,12/31/23,,Not specified,Closure,9/12/23
Divvy Homes Inc.,,,,11/7/23,,,0,,10,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,Unspecified,,0,9/7/23,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",,9/8/23
Amentum,,,31,11/17/23,,,0,,21,0,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,0,9/15/23,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,9/15/23
First Savings Bank,,,2,11/30/23,,,0,,2,0,Sector: 52: Finance & Insurance,First Savings Bank,,,Remote workers,,0,9/29/23,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,9/29/23
Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,,Unknown,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,Unknown,,,10/2/23,,,,,10/2/23
Pfizer,,,Unknown,12/4/23,,,0,,Not Stated,0,Sector 32: Manufacturing,Pfizer,,,Boulder,,0,10/3/23,12/4/23,,Not stated,Reduction in Force,10/3/23
SMX Cargo LLC,,,84,12/17/2023,,,0,,84,0,561320/ Temporary Help Services,SMX Cargo LLC,,,Denver,,0,10/9/23,12/17/2023,,,,10/11/23
Cygnus Home Service dba Yelloh,,,51,12/15/23,,,0,,51,0,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,12/15/23,,"Various including route sales people, material handlers, service operation",Closure,10/25/23
Depuy Spine LP (Johnson & Johnson),,,67,12/29/23,,,0,,5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,Pikes Peak (El Paso),,0,10/30/23,1/11/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,10/30/23
Dish Network LLC,,,466,1/7/24,,,0,,466,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,Arapahoe/Douglas,,0,11/8/23,7/21/24,,Various (See WARN),Reduction in Force,11/8/23
Dish Network LLC Supplement,,,33,1/8/24,,,0,,33,0,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,Arapahoe/Douglas,,0,11/9/23,7/22/23,,Various (See WARN),Reduction in Force,11/9/23
Amentum,,,54,1/1/24,,,0,,54,0,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,0,11/21/23,1/31/2024,,Various (See WARN),Completion of PCAPP Milestones,11/21/23
Broadcom / VM Ware,,,184,1/26/24,,,0,,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,Broomfield,,0,11/27/23,1/26/24,,Not specified,Merger Related,11/27/23
Matheson Flight Extenders Inc.,,,60,1/31/24,,,0,,60,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,Denver,,0,12/1/23,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,12/1/23
FSC Edge,,,1,12/1/23,,,0,All employees hired by new owner,1,0,Sector  51: Information,FSC Edge,,,Broomfield,,0,12/1/23,12/1/23,,Not specified,Closure,12/1/23
Ascent Classical Academy of Douglas County,,,149,12/31/23,,,0,All employees hired by new owner,149,0,Sector 61: Educational Services,Ascent Classical Academies,,,Arapahoe/Douglas,,0,12/28/23,12/31/23,,Not specified,Unforseen - Contracts ending,12/28/23
Ascent Classical Academy of Northern Colorado,,,87,12/31/23,,,0,All employees hired by new owner,87,0,Sector 61: Educational Services,Ascent Classical Academies,,,Larimer,,0,12/28/23,12/31/23,,Not specified,Unforseen - Contracts ending,12/28/23
Ascent Classical Academy of Norther Denver,,,33,12/31/23,,,0,All employees hired by new owner,33,0,Sector 61: Educational Services,Ascent Classical Academies,,,Adams,,0,12/28/23,12/31/23,,Not specified,Unforseen - Contracts ending,12/28/23
Ascent Classical Academy of Grand Junction,,,37,12/31/23,,,0,All employees hired by new owner,37,0,Sector 61: Educational Services,Ascent Classical Academies,,,Mesa,,0,12/28/23,12/31/23,,Not specified,Unforseen - Contracts ending,12/28/23
Ascent Classical Academies of Corporate Office,,,7,12/31/23,,,0,All employees hired by new owner,7,0,Sector 61: Educational Services,Ascent Classical Academies,,,Jefferson,,0,12/28/23,12/31/23,,Not specified,Unforseen - Contracts ending,12/28/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,122,5/10/22,,,0,,122,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,,Adams,,0,3/11/21,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,
513 Hotel Operating,,,160,12/31/21,,,0,,160,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,Pikes Peak/Teller,,0,12/30/21,12/31/21,,Various,Sale of Company,
Good Samaritan - Bonell Community,,,143,3/5/22,,,0,,143,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,Weld,,0,1/3/22,3/5/22,,Healthcare workers,Closure,
Twitter (Boulder),,,87,1/4/2023,,,0,,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,Boulder,,0,1-4-22,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,
American Financing Company,,,194,11/18/2022,,,0,,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,AdWorks,,0,1-16-22,12/23/22,,Not provided,Unforeseeable business circumstances,
Zillow Group - Supplemental,,,36,1/3/22,,,0,,36,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,ADWorks,,0,1/20/22,3/21/22,,Not stated,Closure,
Zillow Group - Supplemental,,,39,3/21/22,,,0,,39,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,ADWorks,,0,2/17/22,4/18/22,,Not stated,Closure,
Ready Responders Inc.,,,1,2/1/22,,,0,,1,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,Not Disclosed,,0,2/18/22,2/16/22,,Director Product Security,Not disclosed,
Watsonville Community Hospital,,,Unknown,5/16/22,,,Unknown,,Unknown,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Rural Consortium (Salida),,Unknown,3-17-22,5/23/22,,Not stated,Closure,
Zillow Group - Supplemental,,,44,1/2/22,,,0,,44,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,ADWorks,,0,3/21/22,5/20/22,,Not stated,Closure,
Cripple Creek Care Center,,,9,3/3/2022,,,0,,0,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,Pikes Peak/Teller,,0,4/15/2022,7/30/2022,,Health care professionals,Closure,
Sparboe Farms,,,95,05/04/22,,,95,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,Weld,,0,5/2/22,6/2/22,,Various (See WARN),Closure (Temporary),
Watsonville Community Hospital (Update),,,658,7/14/22,,,0,,658,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Rural Consortium (Salida),,0,5/11/22,7/21/22,,Various (See WARN),Closure (Sale of Business),
All Money Financial Group,,,10,9/26/2024,,,0,,10,0,Sector 52: Finance and Insurance,,,,Denver,,0,6/1/2022,9/26/22,,Not stated,COVID/Pandemic,
Total Energy Solutions,,,6,6/13/2022,,,6,,0,0,Sector 22: Utilities,Total Energy Solutions,,,PikePeak/Teller,,0,6/13/22,6/24/22,,Not stated,Lost funding,
"Integrated Health Services at Colorado Springs, Inc.",,,144,8/22/2022,,,0,,144,0,Sector 62: Healthcare & Social Assistance,Integrated Health,,,Pikes Peak/Teller,,0,6/23/2022,8/22/2022,,Health care professionals,Closure,
Vivage,,,144,8/22/2022,,,0,,144,0,Sector 62: Healthcare & Social Assistance,Vivage,,,Pikes Peak/Teller,,0,6/23/22,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,
Watsonville Community Hospital (Update),,,673,8/17/2022,,,0,,673,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,0,7/11/2022,8/31/2022,,Various (See WARN),Closure (Sale of Business),
HSS Inc.,,,230,9/1/2022,,,0,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,Denver,,0,7/12/22,9/30/22,,See WARN,Loss of Contract w/City of Denver,
Metco Landscaping (Arvada),,,60,7/28/22,,,0,,60,0,Sector 561730: Landscaping,Metco Arvada,,,Jefferson,,0,8/1/22,7/28/22,,See WARN,Unforseen Business Circumstance,
Metco Landscaping (Aurora HQ),,,165,7/28/22,,,0,,165,0,Sector 561730: Landscaping,Metco Aurora HQ,,,ADWorks,,0,8/1/22,7/28/22,,See WARN,Unforseen Business Circumstance,
Metco Landscaping (Aurora),,,44,7/28/22,,,0,,44,0,Sector 561730: Landscaping,Metco Aurora,,,ADWorks,,0,8/1/22,7/28/22,,See WARN,Unforseen Business Circumstance,
Metco Landscaping (Colo Springs),,,36,7/28/22,,,0,,36,0,Sector 561730: Landscaping,Metco Colo Springs,,,El Paso,,0,8/1/22,7/28/22,,See WARN,Unforseen Business Circumstance,
Metco Landscaping (Englewood),,,38,7/28/22,,,0,,38,0,Sector 561730: Landscaping,Metco Englewood,,,ADWorks,,0,8/1/22,7/28/22,,See WARN,Unforseen Business Circumstance,
Chord Energy,,,104,12/1/2022,,,0,,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,Denver,,0,9/29/22,6/30/2023,,Various (See WARN),Merger wth Whiting & Oasis,
Platerra Foods,,,121,11/30/2022,,,0,,121,0,"Sector 31, 311: Food Manufacturing",Platerra,,,"Denver, Boulder",,0,9/29/22,12/20/22,,Not stated,Closure - Cease Operations,
Starry Inc.,,,41,10/21/2022,,,0,,41,0,Sector 51: Information,Starry Inc.,,,ADWorks,,0,10/20/22,10/21/22,,Various (See WARN),Business Changes,
Astra Space Inc.,,,72 (1 in CO),11/9/2022,,,0,,1 (of 72 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,Pikes Peak/Teller,,0,11/9/22,11/9/22,,Various (See WARN),Refocus business operations,
Rume Health,,,1,1/20/2023,,,0,,1,0,Sector 62:Healthcare & Social Assistance,,,,Denver,,0,11/21/22,1/20/23,,Trainer,Unknown,
Twitter (Boulder) Supplemental,,,38 (voluntarily resigned),1/20/2023,,,0,,38 (resigned voluntarily),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,Boulder,,0,11/25/22,1/20/23,,Various (See WARN),Voluntary Resignation,
Inscripta,,,43,,,,0,,43,0,"Sector 54: Professional, Scientific Services",Inscripta,,,Boulder,,0,12/2/22,,,Various (See WARN),Closure/Reduction in Force,
Centura Porter Place,,,55,2/17/2023,,,0,,55,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,Denver,,0,12/14/22,2/17/23,,Various (See WARN),Closure of Retirement Center,
Wanzek Construction,,,666,1/3/2023,,,0,,666,0,Sector 23: Construction,Wanzek Construction,,,Pueblo,,0,1/3/23,1/3/23,,Unknown,Cancellation of Contract,
,,,2857,,,,,,,,,,,,,,,TOTAL,,,,,
SSDI,,,,4/21/2019,,,2,,3,,Sector 81: Other services (except public administration),,4,,,,4,4/21/2019,4/21/2021,,SSDI,Other,
Monkey's Avatar,,,,9/15/2020,,,2,,0,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,,,0,9/1/2020,12/31/2020,,Monkeys Avatar,COVID/Pandemic Related,
Haley A Jackson,,,,10/1/2020,,,0,,1,,"Sector 54: Professional, scientific and technical services",,House cleaning,,,,0,10/1/2020,10/1/2021,,Haley Jackson,COVID/Pandemic Related,
Southwest Airlines - Update,,,,N/A,,,0,,0,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,0,1/8/2021,N/A,,Southwest Airlines Update,Layoffs Rescinded,
Strive Communities Management,,,,3/15/21,,,0,,76,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,,,0,1/14/21,3/28/21,,Strive Communities Management,Closure due to sale,
Concentrix,,,,3/31/21,,,0,,107,,Sector 51: Information,,Not dislclosed,,,,0,1/25/21,3/31/21,,Concentrix,Closure,
United Airlines,,,,3/31/21,,,0,,10,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,,,983,1/29/21,3/31/21,,United Airlines,COVID-19 Decrease in air travel,
Vestas Blades America Inc.,,,,4/17/21,,,0,,280,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,,,0,2/17/21,4/17/21,,Vestas Blades America,Reduction in Force,
Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,,0,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,,,0,2/18/21,4/1/21,,Crestview Management LLC,Change of Management Company,
Johnson & Wales University,,,,5/4/21,,,0,,107,,Sector: 61 Educational Services,,Not dislclosed,,,,0,2/18/21,5/4/21,,Johnson & Wales University,Closure,
Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020,,,2,,87,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,,,0,2/22/2021,2/27/2021,,Orion Logistics,Other,
PomeroyTechnologies,,,,4/30/21,,,0,,44,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,,,0,2/26/21,4/30/21,,Pomeroy Technologies,RIF: Loss of contract,
Hill,,,,1/17/2019,,,3,,3,,Sector 72: Accommodation and food services,,3,,,,3,3/11/2021,3/11/2021,,Hill,COVID/Pandemic Related,
Santander Consumer USA,,,,12/31/21,,,0,,417,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,,,0,3/23/21,12/31/21,,Santander Consumer USA,Restructuring  & Closure,
"Novartis Gene Therapies, Inc.",,,,7/9/21,,,0,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,,,0,3/24/21,7/29/21,,Novartis,Closure of facility,
TTECH Services Corporation,,,,6/26/21,,,0,,252,,Sector 51: Information,,Hourly customer service positions,,,,0,4/13/21,7/10/21,,TTECH Services Corporation,Closure,
ART Asset Adjusters,,,,4/23/21,,,0,,5,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,0,4/23/21,4/23/21,,ART Asset Adjusters,Loss of Business/COVID related,
ABM,,,,5/31/21,,,0,,233,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,5/6/21,5/31/21,,ABM,Loss of contract,
T. Rowe Price,,,,8/1/21,,,0,,287,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,,,0,5/19/21,8/1/21,,T. Rowe Price,Other,
Katerra Inc.,,,,6/4/21,,,0,,102,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/1/21,8/5/21,,Katerra Inc.,Closure,
Katerra Inc. Update Supplemental,,,,6/4/21,,,0,,-,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/3/21,8/5/21,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,
T&H Services LLC,,,,8/5/2021,,,50,,0,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,6/4/2021,8/6/2021,,T&H Services LLC,Other,
"Computer Task Group, Inc",,,,8/31/2021,,,0,,89,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,6/22/2021,8/31/21,,Computer Task Group,Other,
Katerra Inc. Update Supplemental2,,,,6/4/21,,,0,,-,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,7/2/21,8/5/21,,Katerra Inc. Supplemental 2,Seeking sale or purchase,
Walmart Store #6177,,,,7/23/21,,,0,,85,,Sector 45: Retail Trade,,Not stated,,,,0,7/6/21,10/8/21,,Walmart,Closure,
"Process Solutions of Durango, Inc.",,,,7/15/2021,,,0,,0,,Sector 31-33: Manufacturing,,Not disclosed,,,,2,7/15/2021,12/31/2021,,Process Solutions,COVID/Pandemic Related,
United Airlines Update,,,,10/19/21,,,0,,434,,Sector 48: Transportation & Warehousing,,Food service workers,,,,0,7/30/21,11/2/21,,United Airlines Update,Outsourcing,
Continuum of Colorado,,,,10/2/2021,,,0,,8,,Sector 81: Other services (except public administration),,Direct Support Professional,,,,0,8/2/2021,10/2/21,,Continuum of Colorado,Closure,
The beez kneez organic gardens,,,,7/20/2020,,,2,,4,,Sector 81: Other services (except public administration),,Gardeners and landscapers,,,,0,8/15/2021,5/1/2021,,Beez Kneez,COVID/Pandemic Related,
Continuum of Colorado,,,,11/8/2021,,,0,,5,,Sector 81: Other services (except public administration),,Direct Support Professional,,,,0,9/7/2021,11/8/21,,Contiuum of Colorado,Closure,
Continuum of Colorado,,,,11/8/2021,,,0,,9,,Sector 81: Other services (except public administration),,Direct Support Professionals,,,,0,9/7/2021,11/8/21,,Continuum of Colorado,Closure,
Crestone Peak Resources LLC,,,,10/15/2021,,,0,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,0,9/9/2021,10/15/2021,,Crestone Peak Denver,Acquisition of Company,
Crestone Peak Resources LLC,,,,10/15/2021,,,0,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,0,9/9/2021,10/15/2021,,Crestone Peak Weld,Acquisition of Company,
Crestone Peak Resources LLC,,,,10/15/2021,,,0,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,0,9/9/2021,10/15/2021,,Crestone Peak ADW,Acquisition of Company,
Moore Bros,,,,9/13/2021,,,0,,3,,Sector 23: Construction,,Selling and building,,,,3,9/13/2021,9/13/2021,,Moore Bros,COVID/Pandemic Related,
First Nation Group,,,,10/7/21,,,0,,12,,Sector 42: Wholesale Trade Durable Goods,,Unknown,,,,0,10/7/2021,11/5/2021,,First Nation,Unforeseeable Business Circumstances,
Zillow Group,,,,1/3/22,,,0,,20,,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,0,11/4/21,12/31/22,,Zillow Group,Eliminating Zillow Offers Line of Business,
Zillow Group Update 11-18-21,,,,1/17/22,,,0,,1,,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,0,11/18/21,1/17/22,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,
Ouray Silver Mines,,,,12/22/21,,,0,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,11/22/21,12/22/21,,Ouray Silver Mine,Unforeseeable Business Circumstances,
HSS Inc.,,,,12/31/21,,,0,,94,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,,,0,11/29/21,12/31/21,,HSS Inc.,Unforeseeable Business Circumstances,
Monitronics International- Brinks Home,,,,10/10/21,,,0,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,Field Sales & Management,,,,0,12/20/21,10/10/21,,Monitronics International - Brinks Home,Eliminating Field Operations,
513 Hotel Operating LLC,,,,12/31/21,,,0,,160,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,,,0,12/30/21,12/31/21,,513 Hotel Operating LLC,Sale of Company,
,,,3,8/31/20,,,,,,,53,Avis Budget Group,,,ADW,,3,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,
ABM,,,178,4/10/2020,,,178,,,,56,ABM,,,Denver,,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,
Airport Management Services & Hudson Group,,,45,10/1/20,,,23,,22,,48,Airport Mgmt Services & Hudson Group,,,Denver,,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",
Alamo Drafthouse Cinema Littleton - Update,,,87,8/17/20,,,72,,,,72,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,8/17/2020,,,Not disclosed,COVID - Temporary,
Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/20,,,87,,,,72,Alamo Drafthouse Sloans Lake Update,,,Denver,,,8/17/2020,,,Not disclosed,COVID - Temporary,
Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/20,,,87,,,,72,Alamo Westminster Update,,,Adams,,,8/17/2020,,,Not disclosed,COVID - Temporary,
Alamo Rent-A-Car,,,67,4/3020,,,67,,,,53,Alamo Rent-A-Car,,,Denver,,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,
Alsco,,,85,3/20/20,,,,,,,81,Alsco,,,Denver,,85,3/20/2020,,,"Production, Route Sales Representatives",Furlough,
American Airlines,,,109,10/1/20,,,,,2,,48,American Airlines,,,Denver,,107,7/15/2020,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
American Pathology Partners and APP-UniPath,,,154,1/6/21,,,,,154,,62,American Pathology Partners,,,Denver,,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,
Ameristar Casino Resort & Spa Black Hawk,,,58,11/1/20,,,,,58,,72,Ameristar - Update,,,Jefferson,,,8/28/2020,,,Various,COVID - Permanent,
Ameristar Casino Resort Spa,,,117,9/15/2020,,,,,117,,72,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,6/11/2020,,,Not disclosed,Mass Layoff- Permanent,
Anheuser- Busch - Loveland,,,71,12/4/2020,,,,,71,,31,Anheuser-Busch,,,Larimer,,,9/29/2020,,,"Various: sales, drivers and more",Sale of Company,
Anheuser-Busch - Colo springs,,,59,12/4/2020,,,,,59,,31,Anheuser-Busch,,,Pikes Peak,,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,
Anheuser-Busch - Denver,,,220,12/4/2020,,,,,220,,31,Anheuser-Busch,,,Denver,,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,
Anheuser-Busch - Littleton,,,50,12/4/2020,,,,,50,,31,Anheuser-Busch,,,Arapahoe/Works,,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,
"Antlers, a Wyndham Hotel",,,28,9/10/20,,,20,,8,,72,Antlers Wyndham Hotel,,,Pikes Peak,,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",
Aqua Hot Heating Systems,,,10,3/26/20,,,,,,,33,Aqua,,,Weld,,10,4/13/2020,,,Various,Furlough,
Arabelle at Vail Square,,,17,Not available,,,17,,,,72,Arabelle,,,Rural Resort,,,5/4/2020,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,
Aramark at Coors Field,,,71,Unknown,,,71,,,,72,Aramark Coors Field,,,Denver,,,10/16/2020,,,Various,COVID-Temporary,
Aramark at Mission Ballroom,,,904,Unknown,,,904,,,,72,Aramark Mission Ballroom,,,Denver,,,10/16/2020,,,Various,COVID-Temporary,
Arapahoe Fitness LLC,,,97,3/31/20,,,,,,,71,Arapahoe Fitness,,,Arapahoe/Dougless,,97,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,
Arrabelle at Vail Square,,,82,4/6/20,,,82,,,,72,Arrabelle at Vail,,,Rural Consortium,,,4/6/2020,,,Unspecified,COVID-19 Temporary Closure,
Aurora Health & Fitness,,,52,3/31/20,,,,,,,71,Aurora Health & Fitness,,,Arapahoe/Dougless,,52,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,
Avis Budget Group (ADW - Englewood),,,2,8/31/20,,,,,,,53,Avis Budget Group,,,ADW,,2,8/31/2020,,,Technicians,COVID 19 Extended Furlough,
Avis Budget Group (Denver),,,2,8/31/20,,,,,,,53,Avis Budget Group,,,Denver,,2,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,
Avis Budget Group/Avis Budget Car Rental,,,260,3/13/20,,,,,260,,53,Avis Budget Group,,,Denver,,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,
Barcelona Wine Bar,,,69,3/18/20,,,69,,,,72,Barcelona Wine Bar,,,Denver,,,5/2/2020,,,Not Disclosed,COVID-19: Mass Layoff,
Bartaco,,,53,3/21/20,,,53,,,,72,Bartaco,,,Boulder,,,4/1/2020,,,Not disclosed,Mass Layoff- Temporary,
Basic Energy Services,,,51,4/15/20,,,,,51,,21,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,Various: Managers & Supervisors,Permanent,
Basic Energy Services (Updated),,,26,4/23/20,,,,,26,,21,Basic Energy Services,,,Ft. Morgan,,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,
Basic Energy Services (Updated),,,26,4/23/20,,,,,26,,21,Basic Energy Update,,,Rural Consortium - Eastern,,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,
