furloughs,begin_date,workforce_region,fein,at_the_location,company,phone,letter,temporary_job_losses,workforce_area,end_date,received_date,contact,notes,naics,email,occupations,reduced_hours,reason,dropdown,notice_date,jobs,permanent_job_losses,location
0,8/25/23,,,,Aktiv Phama,,Aktiv Pharma,0,Larimer & Rural Consortium,8/25/23,8/29/23,,-,Sector 33: Manufacturing/Pharmaceuticals,,,0,,,8/29/23,70,70,
0,8/31/23,,,,Prescient LLC,,Prescient,0,Jefferson,8/31/23,8/31/23,,-,Sector 33: Manufacturing,,Not specified,0,Closure,,8/31/23,60,60,
0,12/31/23,,,,American Nursery Services,,American Nursery Services,0,Unspecified,12/31/23,9/12/23,,,Sector 44: Retail Trade,,Not specified,0,Closure,,9/5/23,25,25,
0,11/7/23,,,,Divvy Homes Inc.,,Divvy Homes Inc.,0,Unspecified,11/7/23,9/8/23,,,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",0,,,9/7/23,,10,
0,11/17/23,,,,Amentum,,Amentum,0,Pueblo,11/17/23,9/15/23,,,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",0,Completion of Project Milestone 4,,9/15/23,31,21,
0,11/30/23,,,,First Savings Bank,,First Savings Bank,0,Remote workers,11/30/23,9/29/23,,,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,Reduction in Force,,9/29/23,2,2,
,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,Unknown,,10/2/23,,,Sector 2022: Publishing,,,,,,10/2/23,Unknown,Unknown,
0,12/4/23,,,,Pfizer,,Pfizer,0,Boulder,12/4/23,10/3/23,,,Sector 32: Manufacturing,,Not stated,0,Reduction in Force,,10/3/23,Unknown,Not Stated,
0,12/17/2023,,,,SMX Cargo LLC,,SMX Cargo LLC,0,Denver,12/17/2023,10/11/23,,,561320/ Temporary Help Services,,,0,,,10/9/23,84,84,
0,12/15/23,,,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,,,"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation",0,Closure,,10/25/23,51,51,
0,12/29/23,,,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,0,Pikes Peak (El Paso),1/11/23,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,Closure,,10/30/23,67,5,
0,1/7/24,,,,Dish Network LLC,,Dish Network LLC,0,Arapahoe/Douglas,7/21/24,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),0,Reduction in Force,,11/8/23,466,466,
0,1/8/24,,,,Dish Network LLC Supplement,,Dish Network Supplement,0,Arapahoe/Douglas,7/22/23,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),0,Reduction in Force,,11/9/23,33,33,
0,1/1/24,,,,Amentum,,Amentum,0,Pueblo,1/31/2024,11/21/23,,,"Sector: 56,2910: Remediation Services",,Various (See WARN),0,Completion of PCAPP Milestones,,11/21/23,54,54,
0,1/26/24,,,,Broadcom / VM Ware,,Broadcomm - VM Ware,0,Broomfield,1/26/24,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified,0,Merger Related,,11/27/23,184,184,
0,1/31/24,,,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,0,Denver,1/31/24,12/1/23,,,Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Closure,,12/1/23,60,60,
0,12/1/23,,,,FSC Edge,,FSC Edge,0,Broomfield,12/1/23,12/1/23,,All employees hired by new owner,Sector  51: Information,,Not specified,0,Closure,,12/1/23,1,1,
0,12/31/23,,,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,0,Arapahoe/Douglas,12/31/23,12/28/23,,All employees hired by new owner,Sector 61: Educational Services,,Not specified,0,Unforseen - Contracts ending,,12/28/23,149,149,
0,12/31/23,,,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,0,Larimer,12/31/23,12/28/23,,All employees hired by new owner,Sector 61: Educational Services,,Not specified,0,Unforseen - Contracts ending,,12/28/23,87,87,
0,12/31/23,,,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,0,Adams,12/31/23,12/28/23,,All employees hired by new owner,Sector 61: Educational Services,,Not specified,0,Unforseen - Contracts ending,,12/28/23,33,33,
0,12/31/23,,,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,0,Mesa,12/31/23,12/28/23,,All employees hired by new owner,Sector 61: Educational Services,,Not specified,0,Unforseen - Contracts ending,,12/28/23,37,37,
0,12/31/23,,,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,0,Jefferson,12/31/23,12/28/23,,All employees hired by new owner,Sector 61: Educational Services,,Not specified,0,Unforseen - Contracts ending,,12/28/23,7,7,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,5/10/22,,,,DPI Specialty Foods,,DPI Specialty Foods,0,Adams,5/10/22,,,,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Loss of Service Contract,,3/11/21,122,122,
0,12/31/21,,,,513 Hotel Operating,,513 Hotel Operating,0,Pikes Peak/Teller,12/31/21,,,,Sector 72: Accomodation & Food Services,,Various,0,Sale of Company,,12/30/21,160,160,
0,3/5/22,,,,Good Samaritan - Bonell Community,,Good Samaritan,0,Weld,3/5/22,,,,Sector 62: Healthcare & Social Assistance,,Healthcare workers,0,Closure,,1/3/22,143,143,
0,1/4/2023,,,,Twitter (Boulder),,Twitter Boulder,0,Boulder,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Not disclossed,,1-4-22,87,87,
0,11/18/2022,,,,American Financing Company,,American Financing,0,AdWorks,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,0,Unforeseeable business circumstances,,1-16-22,194,194,
0,1/3/22,,,,Zillow Group - Supplemental,,Zillow Group,0,ADWorks,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,,Not stated,0,Closure,,1/20/22,36,36,
0,3/21/22,,,,Zillow Group - Supplemental,,Zillow Group,0,ADWorks,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,,Not stated,0,Closure,,2/17/22,39,39,
0,2/1/22,,,,Ready Responders Inc.,,Ready Responders Inc.,0,Not Disclosed,2/16/22,,,,Sector 62 Healthcare  & Social Services,,Director Product Security,0,Not disclosed,,2/18/22,1,1,
Unknown,5/16/22,,,,Watsonville Community Hospital,,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),5/23/22,,,,Sector 62: Healthcare & Social Assistance,,Not stated,0,Closure,,3-17-22,Unknown,Unknown,
0,1/2/22,,,,Zillow Group - Supplemental,,Zillow Group,0,ADWorks,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,,Not stated,0,Closure,,3/21/22,44,44,
0,3/3/2022,,,,Cripple Creek Care Center,,Cripple Creek,0,Pikes Peak/Teller,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,,Health care professionals,9,Closure,,4/15/2022,9,0,
0,05/04/22,,,,Sparboe Farms,,Sparboe Farms,95,Weld,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),0,Closure (Temporary),,5/2/22,95,0,
0,7/14/22,,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,0,Rural Consortium (Salida),7/21/22,,,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),0,Closure (Sale of Business),,5/11/22,658,658,
0,9/26/2024,,,,All Money Financial Group,,,0,Denver,9/26/22,,,,Sector 52: Finance and Insurance,,Not stated,0,COVID/Pandemic,,6/1/2022,10,10,
0,6/13/2022,,,,Total Energy Solutions,,Total Energy Solutions,6,PikePeak/Teller,6/24/22,,,,Sector 22: Utilities,,Not stated,0,Lost funding,,6/13/22,6,0,
0,8/22/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,0,Pikes Peak/Teller,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,,Health care professionals,0,Closure,,6/23/2022,144,144,
0,8/22/2022,,,,Vivage,,Vivage,0,Pikes Peak/Teller,8/22/22,,,,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Closure,,6/23/22,144,144,
0,8/17/2022,,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),8/31/2022,,,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),0,Closure (Sale of Business),,7/11/2022,673,673,
0,9/1/2022,,,,HSS Inc.,,HSS Inc.,0,Denver,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,0,Loss of Contract w/City of Denver,,7/12/22,230,230,
0,7/28/22,,,,Metco Landscaping (Arvada),,Metco Arvada,0,Jefferson,7/28/22,,,,Sector 561730: Landscaping,,See WARN,0,Unforseen Business Circumstance,,8/1/22,60,60,
0,7/28/22,,,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,0,ADWorks,7/28/22,,,,Sector 561730: Landscaping,,See WARN,0,Unforseen Business Circumstance,,8/1/22,165,165,
0,7/28/22,,,,Metco Landscaping (Aurora),,Metco Aurora,0,ADWorks,7/28/22,,,,Sector 561730: Landscaping,,See WARN,0,Unforseen Business Circumstance,,8/1/22,44,44,
0,7/28/22,,,,Metco Landscaping (Colo Springs),,Metco Colo Springs,0,El Paso,7/28/22,,,,Sector 561730: Landscaping,,See WARN,0,Unforseen Business Circumstance,,8/1/22,36,36,
0,7/28/22,,,,Metco Landscaping (Englewood),,Metco Englewood,0,ADWorks,7/28/22,,,,Sector 561730: Landscaping,,See WARN,0,Unforseen Business Circumstance,,8/1/22,38,38,
0,12/1/2022,,,,Chord Energy,,Chord Energy,0,Denver,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),0,Merger wth Whiting & Oasis,,9/29/22,104,104,
0,11/30/2022,,,,Platerra Foods,,Platerra,0,"Denver, Boulder",12/20/22,,,,"Sector 31, 311: Food Manufacturing",,Not stated,0,Closure - Cease Operations,,9/29/22,121,121,
0,10/21/2022,,,,Starry Inc.,,Starry Inc.,0,ADWorks,10/21/22,,,,Sector 51: Information,,Various (See WARN),0,Business Changes,,10/20/22,41,41,
0,11/9/2022,,,,Astra Space Inc.,,Astra Space inc.,0,Pikes Peak/Teller,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),0,Refocus business operations,,11/9/22,72 (1 in CO),1 (of 72 in CO),
0,1/20/2023,,,,Rume Health,,,0,Denver,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,Trainer,0,Unknown,,11/21/22,1,1,
0,1/20/2023,,,,Twitter (Boulder) Supplemental,,Twitter Supplemental,0,Boulder,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),0,Voluntary Resignation,,11/25/22,38 (voluntarily resigned),38 (resigned voluntarily),
0,,,,,Inscripta,,Inscripta,0,Boulder,,,,,"Sector 54: Professional, Scientific Services",,Various (See WARN),0,Closure/Reduction in Force,,12/2/22,43,43,
0,2/17/2023,,,,Centura Porter Place,,Centura Porter Place,0,Denver,2/17/23,,,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),0,Closure of Retirement Center,,12/14/22,55,55,
0,1/3/2023,,,,Wanzek Construction,,Wanzek Construction,0,Pueblo,1/3/23,,,,Sector 23: Construction,,Unknown,0,Cancellation of Contract,,1/3/23,666,666,
,,,,,,,,,,,,,,,,,,,,TOTAL,2857,,
4,4/21/2019,,,,SSDI,,,2,,4/21/2021,,,,Sector 81: Other services (except public administration),,SSDI,,Other,4,4/21/2019,,3,
0,9/15/2020,,,,Monkey's Avatar,,,2,,12/31/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,COVID/Pandemic Related,Administrative,9/1/2020,,0,
0,10/1/2020,,,,Haley A Jackson,,,0,,10/1/2021,,,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,,COVID/Pandemic Related,House cleaning,10/1/2020,,1,
0,N/A,,,,Southwest Airlines - Update,,,0,,N/A,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,Layoffs Rescinded,556 furloughs were rescinded,1/8/2021,,0,
0,3/15/21,,,,Strive Communities Management,,,0,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,Closure due to sale,Various: See WARN,1/14/21,,76,
0,3/31/21,,,,Concentrix,,,0,,3/31/21,,,,Sector 51: Information,,Concentrix,,Closure,Not dislclosed,1/25/21,,107,
983,3/31/21,,,,United Airlines,,,0,,3/31/21,,,,Sector 48: Transportation & Warehousing,,United Airlines,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",1/29/21,,10,
0,4/17/21,,,,Vestas Blades America Inc.,,,0,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,Reduction in Force,Not dislclosed,2/17/21,,280,
0,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,0,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,Change of Management Company,Not disclosed,2/18/21,,93,
0,5/4/21,,,,Johnson & Wales University,,,0,,5/4/21,,,,Sector: 61 Educational Services,,Johnson & Wales University,,Closure,Not dislclosed,2/18/21,,107,
0,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,2/27/2021,,,,Sector 48-49: Transportation and warehousing,,Orion Logistics,,Other,Delivery Drivers,2/22/2021,,87,
0,4/30/21,,,,PomeroyTechnologies,,,0,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,RIF: Loss of contract,Various:See WARN,2/26/21,,44,
3,1/17/2019,,,,Hill,,,3,,3/11/2021,,,,Sector 72: Accommodation and food services,,Hill,,COVID/Pandemic Related,3,3/11/2021,,3,
0,12/31/21,,,,Santander Consumer USA,,,0,,12/31/21,,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",3/23/21,,417,
0,7/9/21,,,,"Novartis Gene Therapies, Inc.",,,0,,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,Closure of facility,Not disclosed,3/24/21,,400,
0,6/26/21,,,,TTECH Services Corporation,,,0,,7/10/21,,,,Sector 51: Information,,TTECH Services Corporation,,Closure,Hourly customer service positions,4/13/21,,252,
0,4/23/21,,,,ART Asset Adjusters,,,0,,4/23/21,,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,,5,
0,5/31/21,,,,ABM,,,0,,5/31/21,,,,Sector 56: Facilities Support Services,,ABM,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,233,
0,8/1/21,,,,T. Rowe Price,,,0,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,Other,Various:See WARN,5/19/21,,287,
0,6/4/21,,,,Katerra Inc.,,,0,,8/5/21,,,,Sector 23: Construction,,Katerra Inc.,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,102,
0,6/4/21,,,,Katerra Inc. Update Supplemental,,,0,,8/5/21,,,,Sector 23: Construction,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,-,
50,8/5/2021,,,,T&H Services LLC,,,50,,8/6/2021,,,,Sector 23: Construction,,T&H Services LLC,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,0,
0,8/31/2021,,,,"Computer Task Group, Inc",,,0,,8/31/21,,,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,89,
0,6/4/21,,,,Katerra Inc. Update Supplemental2,,,0,,8/5/21,,,,Sector 23: Construction,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,-,
0,7/23/21,,,,Walmart Store #6177,,,0,,10/8/21,,,,Sector 45: Retail Trade,,Walmart,,Closure,Not stated,7/6/21,,85,
2,7/15/2021,,,,"Process Solutions of Durango, Inc.",,,0,,12/31/2021,,,,Sector 31-33: Manufacturing,,Process Solutions,,COVID/Pandemic Related,Not disclosed,7/15/2021,,0,
0,10/19/21,,,,United Airlines Update,,,0,,11/2/21,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,Outsourcing,Food service workers,7/30/21,,434,
0,10/2/2021,,,,Continuum of Colorado,,,0,,10/2/21,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,Closure,Direct Support Professional,8/2/2021,,8,
0,7/20/2020,,,,The beez kneez organic gardens,,,2,,5/1/2021,,,,Sector 81: Other services (except public administration),,Beez Kneez,,COVID/Pandemic Related,Gardeners and landscapers,8/15/2021,,4,
0,11/8/2021,,,,Continuum of Colorado,,,0,,11/8/21,,,,Sector 81: Other services (except public administration),,Contiuum of Colorado,,Closure,Direct Support Professional,9/7/2021,,5,
0,11/8/2021,,,,Continuum of Colorado,,,0,,11/8/21,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,Closure,Direct Support Professionals,9/7/2021,,9,
0,10/15/2021,,,,Crestone Peak Resources LLC,,,0,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,Acquisition of Company,All,9/9/2021,,56,
0,10/15/2021,,,,Crestone Peak Resources LLC,,,0,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,Acquisition of Company,All,9/9/2021,,90,
0,10/15/2021,,,,Crestone Peak Resources LLC,,,0,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,Acquisition of Company,All,9/9/2021,,13,
3,9/13/2021,,,,Moore Bros,,,0,,9/13/2021,,,,Sector 23: Construction,,Moore Bros,,COVID/Pandemic Related,Selling and building,9/13/2021,,3,
0,10/7/21,,,,First Nation Group,,,0,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation,,Unforeseeable Business Circumstances,Unknown,10/7/2021,,12,
0,1/3/22,,,,Zillow Group,,,0,,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,Eliminating Zillow Offers Line of Business,Unknown,11/4/21,,20,
0,1/17/22,,,,Zillow Group Update 11-18-21,,,0,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Unknown,11/18/21,,1,
0,12/22/21,,,,Ouray Silver Mines,,,0,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,83,
0,12/31/21,,,,HSS Inc.,,,0,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,94,
0,10/10/21,,,,Monitronics International- Brinks Home,,,0,,10/10/21,,,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,Eliminating Field Operations,Field Sales & Management,12/20/21,,"61 total, 4 in CO",
0,12/31/21,,,,513 Hotel Operating LLC,,,0,,12/31/21,,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,Sale of Company,Various hotel staff (See WARN for details),12/30/21,,160,
3,8/31/20,,,,,,Avis Budget Group,,ADW,,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,8/31/2020,3,,
,4/10/2020,,,,ABM,,ABM,178,Denver,,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,6/30/2020,178,,
,10/1/20,,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,23,Denver,,,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,45,22,
,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas,,,,,72,,Not disclosed,,COVID - Temporary,,8/17/2020,87,,
,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,87,Denver,,,,,72,,Not disclosed,,COVID - Temporary,,8/17/2020,87,,
,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,87,Adams,,,,,72,,Not disclosed,,COVID - Temporary,,8/17/2020,87,,
,4/3020,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,Denver,,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,4/30/2020,67,,
85,3/20/20,,,,Alsco,,Alsco,,Denver,,,,,81,,"Production, Route Sales Representatives",,Furlough,,3/20/2020,85,,
107,10/1/20,,,,American Airlines,,American Airlines,,Denver,,,,,48,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,109,2,
,1/6/21,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,Denver,,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,11/6/2020,154,154,
,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,Jefferson,,,,,72,,Various,,COVID - Permanent,,8/28/2020,58,58,
,9/15/2020,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,72,,Not disclosed,,Mass Layoff- Permanent,,6/11/2020,117,117,
,12/4/2020,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,,Larimer,,,,,31,,"Various: sales, drivers and more",,Sale of Company,,9/29/2020,71,71,
,12/4/2020,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,Pikes Peak,,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,9/29/2020,59,59,
,12/4/2020,,,,Anheuser-Busch - Denver,,Anheuser-Busch,,Denver,,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,9/29/2020,220,220,
,12/4/2020,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,,Arapahoe/Works,,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,9/29/2020,50,50,
,9/10/20,,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,20,Pikes Peak,,,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,28,8,
10,3/26/20,,,,Aqua Hot Heating Systems,,Aqua,,Weld,,,,,33,,Various,,Furlough,,4/13/2020,10,,
,Not available,,,,Arabelle at Vail Square,,Arabelle,17,Rural Resort,,,,,72,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,5/4/2020,17,,
,Unknown,,,,Aramark at Coors Field,,Aramark Coors Field,71,Denver,,,,,72,,Various,,COVID-Temporary,,10/16/2020,71,,
,Unknown,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,904,Denver,,,,,72,,Various,,COVID-Temporary,,10/16/2020,904,,
97,3/31/20,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,,Arapahoe/Dougless,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,97,,
,4/6/20,,,,Arrabelle at Vail Square,,Arrabelle at Vail,82,Rural Consortium,,,,,72,,Unspecified,,COVID-19 Temporary Closure,,4/6/2020,82,,
52,3/31/20,,,,Aurora Health & Fitness,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,52,,
2,8/31/20,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,ADW,,,,,53,,Technicians,,COVID 19 Extended Furlough,,8/31/2020,2,,
2,8/31/20,,,,Avis Budget Group (Denver),,Avis Budget Group,,Denver,,,,,53,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,8/31/2020,2,,
,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,Denver,,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,4/10/2020,260,260,
,3/18/20,,,,Barcelona Wine Bar,,Barcelona Wine Bar,69,Denver,,,,,72,,Not Disclosed,,COVID-19: Mass Layoff,,5/2/2020,69,,
,3/21/20,,,,Bartaco,,Bartaco,53,Boulder,,,,,72,,Not disclosed,,Mass Layoff- Temporary,,4/1/2020,53,,
,4/15/20,,,,Basic Energy Services,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,,21,,Various: Managers & Supervisors,,Permanent,,4/15/2020,51,51,
,4/23/20,,,,Basic Energy Services (Updated),,Basic Energy Services,,Ft. Morgan,,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,4/23/2020,26,26,
,4/23/20,,,,Basic Energy Services (Updated),,Basic Energy Update,,Rural Consortium - Eastern,,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,4/23/2020,26,26,
,4/6/20,,,,Beaver Creek Resort,,Beaver Creek,297,Rural Consortium,,,,,72,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,297,,
,Not available,,,,Beaver Creek Resort,,Beaver Creek Resort,26,Rural Resort,,,,,72,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,5/4/2020,26,,
98,4/4/20,,,,Bed Bath & Beyond,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,44,,Not Disclosed,,COVID-19 - Furloughs,,4/17/2020,98,,
,4/6/20,,,,Bicycle Village,,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,45,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,65,,
,Not available,,,,Bicycle Village,,Bicycle Village,1,Rural Resort,,,,,45,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,5/4/2020,1,,
,7/22/20,,,,Bluprint (3 locations),,Bluprint,,Denver,,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,5/22/2020,137,137,
,Not available,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,Rural Resort,,,,,71,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,5/4/2020,24,,
,Not available,,,,Breckenridge SSBRK,,Breckenridge SSBRK,55,Rural Resort,,,,,71,,Not Disclosed,,COVID - Temporary,,5/4/2020,55,,
,4/6,,,,Brekenridge Ski Resort,,Breckenridge Ski,105,Rural Consortium,,,,,71,,Unspecfiied,,COVID-19 - Temporary Closure,,4/6/2020,105,,
