phone,begin_date,fein,reason,company,total_notified,jobs,workforce_region,letter,received_date,workforce_area,location,occupations,email,furloughs,naics,at_the_location,contact,permanent_job_losses,end_date,notice_date,notes,reduced_hours,dropdown,temporary_job_losses
,12/6/24,,Closure,Brown Brothers Resources Holding,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Adams,,Various,,0,Sector 23: Construction,,,121,12/31/24,12/2/24,,0,,0
,1/31/25,,Closure,Russ Davis Wholesale,,109,,Russ Davis Wholesale,12/2/24,Pueblo,,Various,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,2/1/25,12/2/24,,0,,0
,2/8/25,,Unforseen business circumstance,Natural Fiber Welding,,1,,Natural Fiber Welding,12/10/24,Denver,,Sr. Program Manager,,0,"Sector 31,314: Broadwoven Fabric Mills",,,1,2/8/25,12/10/24,,0,,0
,2/19/25,,Not specified,GetInsured,,1,,GetInsured,12/20/24,Arapahoe,,Customer Service Representative I,,0,Sector 52: Finance and Insurance,,,1,2/19/25,12/20/24,,0,,0
,1/3/23,,Sudden Contract Loss,Wanzek Construction,,,,Wanzek Construction,1/3/23,Pueblo,,,,0,Sector 23: Construction,,,666,1/3/23,1/3/23,,0,,0
,3/10/23,,Ceasing Operations in some areas of the company,Gymshark,,67,,Gymshark,1/16/23,Denver,,,,0,Sector 31: Manufacturing,,,67,3/24/23,1/9/23,,0,,0
,1/13/23,,Downsizing,Specialized Bicycle Components,,15,,Specialized Bicycle Components,1/1123,Boulder,,,,0,Sector 42: Wholesale Trade,,,15,1/13/23,1/11/23,,0,,0
,3/31/23,,Not Stated,DCP Midstream,,136,,DCP Midstream,1/31/23,Denver,,,,0,Sector 22: Natural Gas Distribution,,,136,4/1/24,1/25/23,,0,,0
,3/26/23,,RIF/Change in Business,Curaleaf,,47,,Curaleaf,1/31/23,Pueblo,,,,0,Sector 32: Manufacturing,,,47,3/26/23,1/26/23,,0,,0
,6/30/23,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,151,,Pinnacle Architectural Lighting,2/1/23,Denver,,,,0,Sector  541490: Other Specialized Design Services,,,151,3/1/24,2/1/23,,0,,0
,4/14/23,,Closure,Covercraft Industries LLC,,49,,Covercraft Industries,2/14/23,Arapahoe/Douglas,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,4/14/23,2/9/23,,0,,0
,2/15/23,,Unforseen Business Circumstances,WIX.com,,62,,WiX 2-15-23,2/15/23,Denver,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,2/15/23,2/15/23,,0,,0
,02/17/23,,Not Stated,Chipper Cash,,5,,Chipper Cash,2/16/23,Various,,,,0,Sector 51: Information,,,5,2/17/23,2/16/23,,0,,0
,,,,Aspen Sports Hyatt Retail Store,,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Aspen Sports Snowmass Mall,,13,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Aspen Sports St. Regis Retail,,9,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Aspen Sports Viewline Retail,,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Aspen Sports Snowmass Retail Store,,3,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Aspen Sports Demo,,5,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Aspen Sports Tune - Snowmass,,6,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Aspen Sports Valet - Snowmass,,3,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Burton Telluride Retail,,5,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Neve Sports - Telluride,,10,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Patagonia Snowmass,,7,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,4/30/23,,Reduction in Business,Friday Health Plans,,98,,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,4/30/23,3/1/23,,0,,0
,5/26/2023,,Restructing and streamlining,Aspiration Partners Inc.,,,,Aspiration,,"Denver, Broomfield",,,,0,Sector:55 Management of Companies & Enterprises,,,,6/1/23,3/24/23,,0,,0
,,,Not stated,Laramar Group LLC,,,,Laramar Group LLC,,"Denver, Broomfield",,,,0,Sector 53: Real Estate and Rental & Leasing,,,76,,3/30/23,,0,,0
,3/31/2023,,Mass layoff,Prescient LLC,,,,Prescient LLC,,Jefferson,,,,0,Sector 33: Manufacturing,,,50,12/31/23,3/31/23,,0,,0
,,,Bankrupcy,David's Bridal,,,,David's Bridal,,Multi area,,,,0,Sector 44: Retail Trade,,,138,,4/14/23,,0,,0
,6/30/23,,Not specified,MV Transportation,,,,MV Transportation,,Denver,,,,0,Sector 48: Transportation & Warehousing,,,198,6/30/23,4/27/23,,0,,0
,7/1/2023,,Loss of Contract,Via Mobility Services,,,,Via Mobility Services,5/22/23,Denver,,,,0,Sector 48: Transporation and Warehousing,,,120,7/1/23,5/1/23,,0,,0
,6/23/23,,Bankrupcy,Davids Bridal (Update),,,,Davids Bridal Update,,Multi area,,,,0,Sector 44: Retail Trade,,,138,6/30/23,5/24/23,,0,,0
,7/27/2023,,Closure (Phase 1),Amentum,,19,,Amentum,5/26/23,Pueblo,,,,0,"Sector: 56,2910: Remediation Services",,,19,7/28/2023,5/26/23,,0,,0
,7/29/2023,,Closure,Hard Rock Cafe International STD,,54,,Hard Rock Cafe,5/30/23,Denver,,,,0,Sector 72: Accommodation & Food Services,,,54,7/29/23,5/30/23,,0,,0
,8/20/2023,,Bankrupcy,Davids Bridal (Update),,138,,Davids Bridal Update,6/12/23,Multi Area,,,,0,Sector 44: Retail Trade,,,138,9/2/2023,6/12/23,,0,,0
,8/14/2023,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,50,,Gannett Pueblo Chieftain,6/13/23,Pueblo,,,,0,Sector 2022: Publishing,,,50,8/14/23,6/13/23,,0,,0
,8/14/2023,,Mass layoff,Bitwise Industries,,13,,Bitwise Industries,6/14/23,Multi Area,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,13,8/14/23,6/14/23,,0,,0
,6/23/2023,,Mass Layoff,Friday Health Plans Update (6-19-23),,323,,Friday Health Plans Update 6-19-23,6/19/23,"Rural Consortium, Denver",,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,7/6/23,6/19/23,,0,,0
,8/21/2023,,Mass Layoff,Autism Home Support Services (Greeley),,70,,Autism Home Support Srvs Greeley,6/20/23,Weld,,,,0,"Sector 62,1600: Home Healthcare Services",,,70,9/19/23,6/20/23,,0,,0
,8/21/2023,,Mass Layoff,Autism Home Support Services (Westminster),,68,,Autism Home Support Svs Westminster,6/20/23,Adams,,,,0,"Sector 62,1600: Home Healthcare Services",,,68,9/19/23,6/20/23,,0,,0
,8/21/2023,,Mass Layoff,Autism Home Support Services (Centennial),,101,,Autism Home Support Services Centennial,6/20/23,ADWorks,,,,0,"Sector: 62,1600 Home Healthcare Services",,,101,9/19/21,6/20/23,,0,,0
,7/17/2023,,Mass Layoff,Davids Bridal Update 6-29-23,,0,,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,,,,0,Sector 44: Retail Trade,,,138,7/31/23,6/29/23,,0,,0
,8/31/2023,,Mass Layoff,CDI HS (Community Development Institute Head Start),,120,,Community Development Institute Head Start,6/30/23,"Rural Consortium, Denver",,,,0,Sector 62: Health Care and Social Assistance,,,120,8/31/33,6/30/23,,0,,0
,8/31/2023,,Reduction in Force (End Project),Amentum,,27,,Amentum,7/3/23,Rural Consortium  (Pueblo),,,,0,"Sector: 56,2910: Remediation Services",,,27,8/31/23,7/3/23,,0,,0
,9/15/2023,,Reduction in Force (End Project),Bank of the West,,56,,Bank of the West,7/11/23,Adams,,,,0,"Sector 52,2110: Commercial Banking",,,56,9/15/23,7/11/23,,0,,0
,10/1/2023,,Closure,Namasté Alzheimer Center,,64,,Namaste Alzheimer Center,7/20/23,Pikes Peak,,,,0,Sector: 62: Healthcare and Social Assistance,,,64,10/1/23,7/20/23,,0,,0
,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,15,,DePuy Spine Limited Partnership,7/24/23,Pikes Peak,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,10/5/2023,7/24/23,,0,,0
,9/30/2023,,Closure,Novembal,,,,Novembal,7/28/23,Unknown (possibly rural & remote),,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,1/31/24,7/28/23,,0,,0
,7/30/2023,,Closure,Yellow Corporation & Operating Affiliates,,331,,Yellow Corporation,8/1/23,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,7/30/23,,0,,0
,7/30/23,,,YRC Inc dba YRC Freight,,,,Yellow Corporation,8/1/23,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,0,,0
,7/30/23,,,USF Holland,,,,Yellow Corporation,8/1/23,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,0,,0
,7/30/23,,,New Penn Motor Express LLC,,,,Yellow Corporation,8/1/23,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,0,,0
,7/30/23,,,"USF Reddaway, Inc.",,,,Yellow Corporation,8/1/23,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,0,,0
,11/3/2023,,Contract loss,"KeHe Distributors, Inc.",,24,,KeHE,8/2/23,Arapahoe/Douglas,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,11/3/23,8/2/23,,0,,0
,10/6/2023,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,DePuy Spine Limited Partnership,8/7/23,Arapahoe/Douglas,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,10/19/23,8/7/23,,0,,0
,8/4/2023,,RIF,Astra Space Operations,,61,,Astra Space Ops,8/7/23,Unknown,,,,0,Sector 33: Manufacturing,,,61,8/4/23,8/7/23,,0,,0
,11/3/2023,,Closure,Federal Express - Colorado Springs,,94,,Federal Express,8/9/23,Pikes Peak,,,,0,Sector 49: Transportation and Warehousing,,,94,11/3/23,8/9/23,,0,,0
,11/3/2023,,Closure,Federal Express  - Pueblo,,53,,Federal Express,8/10/23,Pueblo,,,,0,Sector 49: Transportation and Warehousing,,,53,11/3/23,8/10/23,,0,,0
,10/12/2023,,Closure (completion of milestone),Amentum,,14,,Amentum,8/11/23,Pueblo,,,,0,"Sector: 56,2910: Remediation Services",,,14,10/12/23,8/11/23,,0,,0
,10/17/2023,,Closure,Ouray Sportsware - L2 Brands,,154,,Ouray Sportsware,8/18/23,Arapahoe/Douglas,,,,0,Sector 45: Retail Trade,,,2,12/31/23,8/18/23,-,0,,0
,10/17/2023,,Streamline Operations,Immunity Bio Inc.,,,,Immunity Bio Inc.,8/18/23,Unknown,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,59,10/17/23,8/18/23,,0,,0
,10/31/2023,,Restructuring following acquisition,Chevron USA,,,,Chevron,8/25/23,"Denver, Weld",,,,0,"Sector 32,4110: Petroleum Refineries",,,,10/31/23,8/25/23,Max * (most all will be offered jobs),0,,0
,10/26/2023,,Contract ending,Packers Sanitation Services (PSSI),,110,,PSSI,8/29/23,Rural Consortium,,,,0,Sector: 562212 - Solid Waste Landfill,,,110,10/26/23,8/29/23,,0,,0
,8/25/23,,,Aktiv Phama,,70,,Aktiv Pharma,8/29/23,Larimer & Rural Consortium,,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,70,8/25/23,8/29/23,-,0,,0
,8/31/23,,Closure,Prescient LLC,,60,,Prescient,8/31/23,Jefferson,,,,0,Sector 33: Manufacturing,,,60,8/31/23,8/31/23,-,0,,0
,12/31/23,,Closure,American Nursery Services,,25,,American Nursery Services,9/12/23,Unspecified,,,,0,Sector 44: Retail Trade,,,25,12/31/23,9/5/23,,0,,0
,11/7/23,,,Divvy Homes Inc.,,,,Divvy Homes Inc.,9/8/23,Unspecified,,,,0,Sector 52: Finance & Insurance,,,10,11/7/23,9/7/23,,0,,0
,11/17/23,,Completion of Project Milestone 4,Amentum,,31,,Amentum,9/15/23,Pueblo,,,,0,"Sector: 56,2910: Remediation Services",,,21,11/17/23,9/15/23,,0,,0
,11/30/23,,Reduction in Force,First Savings Bank,,2,,First Savings Bank,9/29/23,Remote workers,,,,0,Sector: 52: Finance & Insurance,,,2,11/30/23,9/29/23,,0,,0
,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,,,,Sector 2022: Publishing,,,,,10/2/23,,,,
,12/4/23,,Reduction in Force,Pfizer,,,,Pfizer,10/3/23,Boulder,,,,0,Sector 32: Manufacturing,,,,12/4/23,10/3/23,,0,,0
,12/17/2023,,,SMX Cargo LLC,,84,,SMX Cargo LLC,10/11/23,Denver,,,,0,561320/ Temporary Help Services,,,84,12/17/2023,10/9/23,,0,,0
,12/15/23,,Closure,Cygnus Home Service dba Yelloh,,51,,Cygnus Home Services dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,"72,2330: Mobile Food Service",,,51,12/15/23,10/25/23,,0,,0
,12/29/23,,Closure,Depuy Spine LP (Johnson & Johnson),,67,,DePuy Spine LP,10/30/23,Pikes Peak (El Paso),,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,1/11/23,10/30/23,,0,,0
,1/7/24,,Reduction in Force,Dish Network LLC,,466,,Dish Network LLC,11/8/23,Arapahoe/Douglas,,,,0,Sector 517111: Wired Telecommunications Carriers,,,466,7/21/24,11/8/23,,0,,0
,1/8/24,,Reduction in Force,Dish Network LLC Supplement,,33,,Dish Network Supplement,11/9/23,Arapahoe/Douglas,,,,0,Sector 517111: Wired Telecommunications Carriers,,,33,7/22/23,11/9/23,,0,,0
,1/1/24,,Completion of PCAPP Milestones,Amentum,,54,,Amentum,11/21/23,Pueblo,,,,0,"Sector: 56,2910: Remediation Services",,,54,1/31/2024,11/21/23,,0,,0
,1/26/24,,Merger Related,Broadcom / VM Ware,,184,,Broadcomm - VM Ware,11/27/23,Broomfield,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,1/26/24,11/27/23,,0,,0
,1/31/24,,Closure,Matheson Flight Extenders Inc.,,60,,Matheson Flight Extenders Inc,12/1/23,Denver,,,,0,Sector 49: Transportation and Warehousing,,,60,1/31/24,12/1/23,,0,,0
,12/1/23,,Closure,FSC Edge,,1,,FSC Edge,12/1/23,Broomfield,,,,0,Sector  51: Information,,,1,12/1/23,12/1/23,All employees hired by new owner,0,,0
,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,149,,Ascent Classical Academies,12/28/23,Arapahoe/Douglas,,,,0,Sector 61: Educational Services,,,149,12/31/23,12/28/23,All employees hired by new owner,0,,0
,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,87,,Ascent Classical Academies,12/28/23,Larimer,,,,0,Sector 61: Educational Services,,,87,12/31/23,12/28/23,All employees hired by new owner,0,,0
,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,33,,Ascent Classical Academies,12/28/23,Adams,,,,0,Sector 61: Educational Services,,,33,12/31/23,12/28/23,All employees hired by new owner,0,,0
,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,37,,Ascent Classical Academies,12/28/23,Mesa,,,,0,Sector 61: Educational Services,,,37,12/31/23,12/28/23,All employees hired by new owner,0,,0
,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,7,,Ascent Classical Academies,12/28/23,Jefferson,,,,0,Sector 61: Educational Services,,,7,12/31/23,12/28/23,All employees hired by new owner,0,,0
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,5/10/22,,Loss of Service Contract,DPI Specialty Foods,,122,,DPI Specialty Foods,,Adams,,,,0,Sector 42: Wholesale Trade,,,122,5/10/22,3/11/21,,0,,0
,12/31/21,,Sale of Company,513 Hotel Operating,,160,,513 Hotel Operating,,Pikes Peak/Teller,,,,0,Sector 72: Accomodation & Food Services,,,160,12/31/21,12/30/21,,0,,0
,3/5/22,,Closure,Good Samaritan - Bonell Community,,143,,Good Samaritan,,Weld,,,,0,Sector 62: Healthcare & Social Assistance,,,143,3/5/22,1/3/22,,0,,0
,1/4/2023,,Not disclossed,Twitter (Boulder),,,,Twitter Boulder,,Boulder,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,1/4/23,1-4-22,,0,,0
,11/18/2022,,Unforeseeable business circumstances,American Financing Company,,,,American Financing,,AdWorks,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,12/23/22,1-16-22,,0,,0
,1/3/22,,Closure,Zillow Group - Supplemental,,36,,Zillow Group,,ADWorks,,,,0,Sector 53: Real Estate Rental & Leasing,,,36,3/21/22,1/20/22,,0,,0
,3/21/22,,Closure,Zillow Group - Supplemental,,39,,Zillow Group,,ADWorks,,,,0,Sector: 53: Real Estate Rental & Leasing,,,39,4/18/22,2/17/22,,0,,0
,2/1/22,,Not disclosed,Ready Responders Inc.,,1,,Ready Responders Inc.,,Not Disclosed,,,,0,Sector 62 Healthcare  & Social Services,,,1,2/16/22,2/18/22,,0,,0
,5/16/22,,Closure,Watsonville Community Hospital,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,,Sector 62: Healthcare & Social Assistance,,,,5/23/22,3-17-22,,0,,
,1/2/22,,Closure,Zillow Group - Supplemental,,44,,Zillow Group,,ADWorks,,,,0,Sector 53: Real Estate Rental & Leasing,,,44,5/20/22,3/21/22,,0,,0
,3/3/2022,,Closure,Cripple Creek Care Center,,9,,Cripple Creek,,Pikes Peak/Teller,,,,0,Sector 62: Healthcare & Social Assistance,,,0,7/30/2022,4/15/2022,,9,,0
,05/04/22,,Closure (Temporary),Sparboe Farms,,95,,Sparboe Farms,,Weld,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,6/2/22,5/2/22,,0,,95
,7/14/22,,Closure (Sale of Business),Watsonville Community Hospital (Update),,658,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,0,Sector 62: Healthcare & Social Assistance,,,658,7/21/22,5/11/22,,0,,0
Raynell cox,9/26/2024,allofme0291@gmail.com,COVID/Pandemic,All Money Financial Group,,10,,,,Denver,464761460,,7252604471,0,Sector 52: Finance and Insurance,Colorado,Sector 52: Finance and Insurance,10,9/26/22,6/1/2022,,0,,0
Ashley Johnson,6/13/2022,ashj@totalenergysolutions.co,Lost funding,Total Energy Solutions,,6,,Total Energy Solutions,,PikePeak/Teller,850822158,,4016597560,0,Sector 22: Utilities,66 N Laser Drive,Sector 22: Utilities,0,6/24/22,6/13/22,,0,,6
Patty Sanches,8/22/2022,psanches@vivage.com,Closure,"Integrated Health Services at Colorado Springs, Inc.",,144,,Integrated Health,,Pikes Peak/Teller,521847254,,7202849398,0,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,144,8/22/2022,6/23/2022,,0,,0
,8/22/2022,,Closure,Vivage,,144,,Vivage,,Pikes Peak/Teller,,,,0,Sector 62: Healthcare & Social Assistance,,,144,8/22/22,6/23/22,,0,,0
,8/17/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),,673,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,,0,Sector 62: Healthcare & Social Assistance,,,673,8/31/2022,7/11/2022,,0,,0
,9/1/2022,,Loss of Contract w/City of Denver,HSS Inc.,,230,,HSS Inc.,,Denver,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,9/30/22,7/12/22,,0,,0
,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,60,,Metco Arvada,,Jefferson,,,,0,Sector 561730: Landscaping,,,60,7/28/22,8/1/22,,0,,0
,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,165,,Metco Aurora HQ,,ADWorks,,,,0,Sector 561730: Landscaping,,,165,7/28/22,8/1/22,,0,,0
,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,44,,Metco Aurora,,ADWorks,,,,0,Sector 561730: Landscaping,,,44,7/28/22,8/1/22,,0,,0
,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,36,,Metco Colo Springs,,El Paso,,,,0,Sector 561730: Landscaping,,,36,7/28/22,8/1/22,,0,,0
,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,38,,Metco Englewood,,ADWorks,,,,0,Sector 561730: Landscaping,,,38,7/28/22,8/1/22,,0,,0
,12/1/2022,,Merger wth Whiting & Oasis,Chord Energy,,,,Chord Energy,,Denver,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,6/30/2023,9/29/22,,0,,0
,11/30/2022,,Closure - Cease Operations,Platerra Foods,,,,Platerra,,"Denver, Boulder",,,,0,"Sector 31, 311: Food Manufacturing",,,121,12/20/22,9/29/22,,0,,0
,10/21/2022,,Business Changes,Starry Inc.,,,,Starry Inc.,,ADWorks,,,,0,Sector 51: Information,,,41,10/21/22,10/20/22,,0,,0
,11/9/2022,,Refocus business operations,Astra Space Inc.,,,,Astra Space inc.,,Pikes Peak/Teller,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,11/9/22,,0,,0
,1/20/2023,,Unknown,Rume Health,,,,,,Denver,,,,0,Sector 62:Healthcare & Social Assistance,,,1,1/20/23,11/21/22,,0,,0
,1/20/2023,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,Twitter Supplemental,,Boulder,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,11/25/22,,0,,0
,,,Closure/Reduction in Force,Inscripta,,,,Inscripta,,Boulder,,,,0,"Sector 54: Professional, Scientific Services",,,43,,12/2/22,,0,,0
,2/17/2023,,Closure of Retirement Center,Centura Porter Place,,,,Centura Porter Place,,Denver,,,,0,Sector 62: Healthcare & Social Assistance,,,55,2/17/23,12/14/22,,0,,0
,1/3/2023,,Cancellation of Contract,Wanzek Construction,,,,Wanzek Construction,,Pueblo,,,,0,Sector 23: Construction,,,666,1/3/23,1/3/23,,0,,0
9706200979,4/21/2019,,Other,SSDI,,,,,,Rural Consortium,570 7th Ave W,4,ericboyer588@gmail.com,4,Sector 81: Other services (except public administration),5,Angela Boyer,3,4/21/2021,4/21/2019,,,,2
3036507428,9/15/2020,851204158,COVID/Pandemic Related,Monkey's Avatar,,,,,,Boulder,5171 Eldorado Springs Drive Suite J,Administrative,monkey@monkeysavatars.onmicrosoft.com,0,Sector 56: Administrative and support and waste management and remediation services,2,Kristi,0,12/31/2020,9/1/2020,,,,2
4783200396,10/1/2020,252877709,COVID/Pandemic Related,Haley A Jackson,,,,,,Boulder,2025 Collyer rd Longmont Colorado  801055,House cleaning,haley1234455@gmail.com,0,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,1,10/1/2021,10/1/2020,,,,0
,,,Layoffs Rescinded,Southwest Airlines - Update,,,,,,Denver,,556 furloughs were rescinded,,0,Sector 48: Transportation & Warehousing,,,0,,1/8/2021,,,,0
,3/15/21,,Closure due to sale,Strive Communities Management,,,,,,Arapahoe/Douglas,,Various: See WARN,,0,Sector:53: Real Estate Rental & Leasing/531190,,,76,3/28/21,1/14/21,,,,0
,3/31/21,,Closure,Concentrix,,,,,,Pueblo,,Not dislclosed,,0,Sector 51: Information,,,107,3/31/21,1/25/21,,,,0
,3/31/21,,COVID-19 Decrease in air travel,United Airlines,,,,,,Denver,,"Front line employees, management & administration positions",,983,Sector 48: Transportation & Warehousing,,,10,3/31/21,1/29/21,,,,0
,4/17/21,,Reduction in Force,Vestas Blades America Inc.,,,,,,Weld,,Not dislclosed,,0,Sector 22: Utilities/Wind Electric Power Generation,,,280,4/17/21,2/17/21,,,,0
,4/1/21,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,,,Denver,,Not disclosed,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,4/1/21,2/18/21,,,,0
,5/4/21,,Closure,Johnson & Wales University,,,,,,Denver,,Not dislclosed,,0,Sector: 61 Educational Services,,,107,5/4/21,2/18/21,,,,0
7203970601,12/27/2020,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,Adams,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,jacquelynmwhite03@gmail.com,0,Sector 48-49: Transportation and warehousing,59,Jacquelyn White,87,2/27/2021,2/22/2021,,,,2
,4/30/21,,RIF: Loss of contract,PomeroyTechnologies,,,,,,Adams,,Various:See WARN,,0,Sector 42: Consumer Electronics & Computers Retail,,,44,4/30/21,2/26/21,,,,0
7196469281,1/17/2019,521599732,COVID/Pandemic Related,Hill,,,,,,Pikes Peak/Teller,4801 sweetgrass lane,3,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,3,Roxanne Hill,3,3/11/2021,3/11/2021,,,,3
,12/31/21,,Restructuring  & Closure,Santander Consumer USA,,,,,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,0,Sector 55:  Management of companies & enterprises,,,417,12/31/21,3/23/21,,,,0
,7/9/21,,Closure of facility,"Novartis Gene Therapies, Inc.",,,,,,Boulder,,Not disclosed,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,7/29/21,3/24/21,,,,0
