notice_date,jobs,begin_date,received_date,at_the_location,dropdown,fein,letter,furloughs,company,workforce_area,temporary_job_losses,email,naics,total_notified,location,notes,permanent_job_losses,occupations,reason,workforce_region,reduced_hours,end_date,phone,contact
3/21/24,76,5/24/24,3/22/24,,,,Bionano Genomics Inc.,0,Bionano Genomics Inc.,San Diego (remote CO Workers),0,,Sector 33: Manufacturing,,,,76,See WARN,Reduction in Force,,0,5/24/24,,
3/11/24,46,6/30/24,3/28/24,,,,DDRC,0,Developmental Disabilities Resource Center,Jefferson,0,,Sector 62: Healthcare and Social Assistance,,,,46,See WARN,Reduction in Force,,0,6/30/24,,
3/27/24,56,5/31/24,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,,Sector 72: Accommodation & Food Services,,,,56,See WARN,Closure,,0,5/31/24,,
3/29/24,1,5/31/24,4/3/24,,,,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,Not Stated,0,,Sector 33: Manufacturing,,,,1,See WARN (Various Positions),Closure,,0,5/31/24,,
4/3/24,1,6/2/24,4/9/24,,,,HealthHelp,0,HealthHelp (a WNS Company),Arapahoe/Douglas,0,,Sector  55: Management of Companies & Enterprises,,,,1,Various (See WARN),Reduction in Force,,0,8/2/24,,
4/9/24,92,6/10/24,4/9/24,,,,Checkr,0,Checkr,Denver,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,92,Various (See WARN),Reduction in Force,,0,6/10/24,,
4/17/24,65,6/16/24,4/17/24,,,,Wheels Up Partners LLC,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,,Sector 48: Transportation and Warehousing,,,,65,Various (See WARN),Closure (Cease Operations),,0,6/16/24,,
4/25/24,25,6/28/24,4/25/24,,,,Carestream Health,0,Carestream Health,Weld,0,,Sector 33: Manufacturing,,,,25,Varous (See WARN),Reduction in Force,,0,6/28/24,,
4/30/24,118,6/30/24,4/30/24,,,,University of Denver,0,University of Denver,Denver,0,,Sector 61: Educational Services,,,,118,Custodian positions,Contract with Sodexo,,0,6/30/24,,
5/1/24,84,6/28/24,5/1/24,,,,Radial,0,Radial,Remote Workforce,0,,"Sector 54: Professional, Scientific & Technical Services",,,,84,See WARN.,Selling Customer Care Unit,,0,6/28/24,,
5/1/24,330,6/30/24,5/1/24,,,,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,Denver,0,,Sector 62: Healthccare & Social Assistance,,,,330,All positions/ job titles not specified,Loss of state funding,,0,6/30/24,,
5/2/24,103,7/1/24,5/2/24,,,,NewRez LLC,0,Newrez LLC,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,,,103,See WARN.,Reduction in Force,,0,7/1/24,,
5/13/24,141,6/7/24,5/13/24,,,,Walmart #6178,0,Walmart Store #6178,Arapahoe/Douglas,0,,Sector 45: Retail Trade,,,,141,Associates,Closure,,0,6/7/24,,
5/15/24,,7/15/24,5/15/24,,,,Pfizer,0,Pfizer Research,Boulder,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Not specified,Reduction in Force,,0,8/24/2024,,
5/21/24,11,7/1/24,5/21/24,,,,Amentum,0,Amentum,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,11,See WARN,Closure (end of Milestone 7),,0,7/31/24,,
5/21/24,18,7/22/24,5/21/24,,,,Carestream,0,Carestream (Update),Weld,0,,Sector 33: Manufacturing,,,,18,See WARN.,Reduction in Force,,0,8/5/24,,
5/31/24,71,5/31/24,5/31/24,,,,Mindspring,0,Mindspring,Mesa,6,,Sector 62: Healthcare & Social Assistance,,,,65,See WARN.,Reduction in Force,,0,6/3/24,,
6/4/24,49,6/4/24,6/4/24,,,,See note below.,0,Mindspring (Update),Mesa,0,,Sector 62: Healthcare & Social Assistance,,,,49,See WARN. Updated from 65 to 49,Reduction in Force,,0,6/4/24,,
6/3/24,317,8/2/24,6/3/24,,,,NewRez LLC CORRECTION,0,NewRez LLC,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,,,317,See WARN.,Reduction in Force,,0,8/2/24,,
6/14/24,63,6/14/24,6/14/24,,,,TSG Ski & Golf,13,TSG Ski & Golf,Rural Southwest,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,3,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,0,12/1/24,,
6/18/24,131,9/1/24,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Saint Paul Health Center,Denver,0,,Sector 62: Healthcare and Social Assistance,,,,131,Various. See WARN.,End of Contract,,0,9/1/24,,
6/18/24,80,8/1/24,6/18/24,,,,Wells Fargo,0,Wells Fargo,Denver,0,,Sector 52: Finance and Insurance,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,0,12/21/24,,
6/27/24,187,8/26/24,6/27/24,,,,NewRez LLC Update,0,Newrez LLC,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,,,187,See WARN.,Reduction in Force,,0,8/26/24,,
7/8/24,7,8/4/24,7/8/24,,,,Sodexo-St Francis Interquest,0,Sodexo - St. Francis Interquest,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7,Various (See WARN),Closure (Cease Operations),,0,8/4/24,,
7/8/24,48,8/4/24,7/8/24,,,,Sodexo-St Francis Medical Center,0,Sodexo - St. Francis Medical Center,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,48,Various (See WARN),Closure (Cease Operations),,0,8/4/24,,
7/8/24,52,8/4/24,7/8/24,,,,Sodexo-Penrose Hospital,0,Sodexo - Penrose Hospital,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,52,Various (See WARN),Closure (Cease Operations),,0,8/4/24,,
7/16/24,80,9/9/24,7/17/24,,,,LogRhythm,0,LogRhythm,RC: Broomfield,0,,"Sector 54: Professional, Scientific & Technical Services",,,,80,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,0,9/14/24,,
7/17/24,21,9/16/24,7/17/24,,,,Carestream Health,0,Carestream Health,Weld,0,,Sector 33: Manufacturing,,,,21,Various (See WARN),Reduction in Force,,0,9/16/24,,
7/29/24,72,9/30/24,7/29/24,,,,Amentum,0,Amentum,Pueblo,0,,"Sector 56,2910: Remediation Services",,,,72,Various,Closure (upon completion of project),,0,9/30/24,,
7/30/24,79,9/30/24,7/30/24,,,,Radial,0,Radial,Remote locations in CO,0,,"Sector 54: Professional, Scientific & Technical Services",,,,79,Various,Closure,,0,9/30/24,,
8/1/24,79,9/30/24,7/31/24,,,,TPS Parking Mgmt,0,TPS Parking Mgmt,Adams,0,,"Sector 81, 2930: Parking Lots and Garages",,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,0,9/30/24,,
8/8/24,49,9/6/24,8/8/24,,,,True Value,0,True Value,Denver,0,,"Sector 44,4130: Hardware Stores",,,,49,Merchandise Handlers,Change in Business,,0,11/1/24,,
8/19/24,63,10/18/24,8/20/24,,,,Caseys Pond,0,Casey's Pond,RC: Rural Resort,0,,Sector 62: Healthcare and Social Assistance,,,,63,Not specified,Sale of Business,,0,11/30/24,,
8/20/24,70,11/20/24,8/20/24,,,,Wells Fargo,0,Wells Fargo,Arapahoe Douglas,0,,"Sector 52,2110 Commercial Banking",,,,70,Not specified,Not specified,,0,12/31/24,,
8/30/24,5,10/29/24,8/30/24,,,,ImmunityBio Inc,0,ImmunityBio Inc.,Boulder,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,25,See WARN,See WARN.,,0,10/29/24,,
9/6/24,3,9/9/24,9/9/24,,,,Lost Boys Interactive,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,3,See WARN,See WARN.,,0,9/9/24,,
9/13/24,55,11/9/24,9/13/24,,,,Sodexo Service West,0,Sodexo Service West (SDH),Adams,0,,"Sector 72,2319: Food Service Contractors",,,,55,See WARN,See WARN.,,0,11/9/24,,
9/18/24,85,11/22/24,9/18/24,,,,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",Boulder,0,,Sector 541714: Research and Development in Biotechnology,,,,85,Various (See WARN),Restructure and Partial Closure-See WARN,,0,11/22/24,,
9/26/24,64,12/30/26,9/26/24,,,,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,Colo Springs,0,,Sector 31-33: Manufacturing,,,,64,Various (See WARN),Closure,,0,12/30/26,,
9/30/24,1,11/30/24,9/30/24,,,,Kaleo Inc.,0,Kaleo Inc.,Remote location in CO,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,1,See WARN,Medical Sales Specialist,,0,11/30/24,,
10/29/24,112,11/28/24,10/29/24,,,,Thiess,0,Thiess,Rural Consortium,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,112,Predominately Heavy equipment operators,Closure,,0,12/28/24,,
11/4/24,313,11/4/24,11/4/24,,,,Chord Energy,0,Chord Energy,Denver,0,,"Sector: 56,2910: Remediation Services",,,,313,Various (See WARN),Discontinuing Operations,,0,5/23/25,,
11/14/24,404,1/15/25,11/14/24,,,,UPS,0,UPS,Adams,0,,Sector:  492110: Couriers & Express Delivery Services,,,,404,Not specified,"Partial, Temporary Closure",,0,1/15/25,,
11/15/24,63,1/17/25,11/15/24,,,,Boeing,0,Boeing,"Arapahoe, Denver, El Paso",0,,"Sector 33,6411: Aircraft Manufacturing",,,,62,Not specified,Not disclosed,,0,1/17/25,,
12/2/24,121,12/6/24,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Brown Brothers Resources Holding,Adams,0,,Sector 23: Construction,,,,121,Various,Closure,,0,12/31/24,,
12/2/24,109,1/31/25,12/2/24,,,,Russ Davis Wholesale,0,Russ Davis Wholesale,Pueblo,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,109,Various,Closure,,0,2/1/25,,
12/10/24,1,2/8/25,12/10/24,,,,Natural Fiber Welding,0,Natural Fiber Welding,Denver,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,1,Sr. Program Manager,Unforseen business circumstance,,0,2/8/25,,
12/20/24,1,2/19/25,12/20/24,,,,GetInsured,0,GetInsured,Arapahoe,0,,Sector 52: Finance and Insurance,,,,1,Customer Service Representative I,Not specified,,0,2/19/25,,
1/3/23,,1/3/23,1/3/23,,,,Wanzek Construction,0,Wanzek Construction,Pueblo,0,,Sector 23: Construction,,,,666,,Sudden Contract Loss,,0,1/3/23,,
1/9/23,67,3/10/23,1/16/23,,,,Gymshark,0,Gymshark,Denver,0,,Sector 31: Manufacturing,,,,67,,Ceasing Operations in some areas of the company,,0,3/24/23,,
1/11/23,15,1/13/23,1/1123,,,,Specialized Bicycle Components,0,Specialized Bicycle Components,Boulder,0,,Sector 42: Wholesale Trade,,,,15,,Downsizing,,0,1/13/23,,
1/25/23,136,3/31/23,1/31/23,,,,DCP Midstream,0,DCP Midstream,Denver,0,,Sector 22: Natural Gas Distribution,,,,136,,Not Stated,,0,4/1/24,,
1/26/23,47,3/26/23,1/31/23,,,,Curaleaf,0,Curaleaf,Pueblo,0,,Sector 32: Manufacturing,,,,47,,RIF/Change in Business,,0,3/26/23,,
2/1/23,151,6/30/23,2/1/23,,,,Pinnacle Architectural Lighting,0,Pinnacle Architectural Lighting Inc.,Denver,0,,Sector  541490: Other Specialized Design Services,,,,151,,Restructuring & Reorganization,,0,3/1/24,,
2/9/23,49,4/14/23,2/14/23,,,,Covercraft Industries,0,Covercraft Industries LLC,Arapahoe/Douglas,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49,,Closure,,0,4/14/23,,
2/15/23,62,2/15/23,2/15/23,,,,WiX 2-15-23,0,WIX.com,Denver,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62,,Unforseen Business Circumstances,,0,2/15/23,,
2/16/23,5,02/17/23,2/16/23,,,,Chipper Cash,0,Chipper Cash,Various,0,,Sector 51: Information,,,,5,,Not Stated,,0,2/17/23,,
2/27/23,4,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,13,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,9,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,4,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,3,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,5,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,6,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,3,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,5,,3/2/23,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,10,,3/2/23,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,7,,3/2/23,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
2/27/23,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
3/1/23,98,4/30/23,3/1/23,,,,Friday Health Plans,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98,,Reduction in Business,,0,4/30/23,,
3/24/23,,5/26/2023,,,,,Aspiration,0,Aspiration Partners Inc.,"Denver, Broomfield",0,,Sector:55 Management of Companies & Enterprises,,,,,,Restructing and streamlining,,0,6/1/23,,
3/30/23,,,,,,,Laramar Group LLC,0,Laramar Group LLC,"Denver, Broomfield",0,,Sector 53: Real Estate and Rental & Leasing,,,,76,,Not stated,,0,,,
3/31/23,,3/31/2023,,,,,Prescient LLC,0,Prescient LLC,Jefferson,0,,Sector 33: Manufacturing,,,,50,,Mass layoff,,0,12/31/23,,
4/14/23,,,,,,,David's Bridal,0,David's Bridal,Multi area,0,,Sector 44: Retail Trade,,,,138,,Bankrupcy,,0,,,
4/27/23,,6/30/23,,,,,MV Transportation,0,MV Transportation,Denver,0,,Sector 48: Transportation & Warehousing,,,,198,,Not specified,,0,6/30/23,,
5/1/23,,7/1/2023,5/22/23,,,,Via Mobility Services,0,Via Mobility Services,Denver,0,,Sector 48: Transporation and Warehousing,,,,120,,Loss of Contract,,0,7/1/23,,
5/24/23,,6/23/23,,,,,Davids Bridal Update,0,Davids Bridal (Update),Multi area,0,,Sector 44: Retail Trade,,,,138,,Bankrupcy,,0,6/30/23,,
5/26/23,19,7/27/2023,5/26/23,,,,Amentum,0,Amentum,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,19,,Closure (Phase 1),,0,7/28/2023,,
5/30/23,54,7/29/2023,5/30/23,,,,Hard Rock Cafe,0,Hard Rock Cafe International STD,Denver,0,,Sector 72: Accommodation & Food Services,,,,54,,Closure,,0,7/29/23,,
6/12/23,138,8/20/2023,6/12/23,,,,Davids Bridal Update,0,Davids Bridal (Update),Multi Area,0,,Sector 44: Retail Trade,,,,138,,Bankrupcy,,0,9/2/2023,,
6/13/23,50,8/14/2023,6/13/23,,,,Gannett Pueblo Chieftain,0,Gannett (Pueblo Chieftian),Pueblo,0,,Sector 2022: Publishing,,,,50,,Closure of production & distribution operations,,0,8/14/23,,
6/14/23,13,8/14/2023,6/14/23,,,,Bitwise Industries,0,Bitwise Industries,Multi Area,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,13,,Mass layoff,,0,8/14/23,,
6/19/23,323,6/23/2023,6/19/23,,,,Friday Health Plans Update 6-19-23,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323,,Mass Layoff,,0,7/6/23,,
6/20/23,70,8/21/2023,6/20/23,,,,Autism Home Support Srvs Greeley,0,Autism Home Support Services (Greeley),Weld,0,,"Sector 62,1600: Home Healthcare Services",,,,70,,Mass Layoff,,0,9/19/23,,
6/20/23,68,8/21/2023,6/20/23,,,,Autism Home Support Svs Westminster,0,Autism Home Support Services (Westminster),Adams,0,,"Sector 62,1600: Home Healthcare Services",,,,68,,Mass Layoff,,0,9/19/23,,
6/20/23,101,8/21/2023,6/20/23,,,,Autism Home Support Services Centennial,0,Autism Home Support Services (Centennial),ADWorks,0,,"Sector: 62,1600 Home Healthcare Services",,,,101,,Mass Layoff,,0,9/19/21,,
6/29/23,0,7/17/2023,6/29/23,,,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,Multi-Area,0,,Sector 44: Retail Trade,,,,138,,Mass Layoff,,0,7/31/23,,
6/30/23,120,8/31/2023,6/30/23,,,,Community Development Institute Head Start,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,,Sector 62: Health Care and Social Assistance,,,,120,,Mass Layoff,,0,8/31/33,,
7/3/23,27,8/31/2023,7/3/23,,,,Amentum,0,Amentum,Rural Consortium  (Pueblo),0,,"Sector: 56,2910: Remediation Services",,,,27,,Reduction in Force (End Project),,0,8/31/23,,
7/11/23,56,9/15/2023,7/11/23,,,,Bank of the West,0,Bank of the West,Adams,0,,"Sector 52,2110: Commercial Banking",,,,56,,Reduction in Force (End Project),,0,9/15/23,,
7/20/23,64,10/1/2023,7/20/23,,,,Namaste Alzheimer Center,0,Namasté Alzheimer Center,Pikes Peak,0,,Sector: 62: Healthcare and Social Assistance,,,,64,,Closure,,0,10/1/23,,
7/24/23,15,9/22/2023,7/24/23,,,,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15,,"Reduction in Force Ending manufacuring, quality & distribution",,0,10/5/2023,,
7/28/23,,9/30/2023,7/28/23,,,,Novembal,0,Novembal,Unknown (possibly rural & remote),0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,Closure,,0,1/31/24,,
7/30/23,331,7/30/2023,8/1/23,,,,Yellow Corporation,0,Yellow Corporation & Operating Affiliates,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Closure,,0,7/30/23,,
7/30/23,,7/30/23,8/1/23,,,,Yellow Corporation,0,YRC Inc dba YRC Freight,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,0,,,
7/30/23,,7/30/23,8/1/23,,,,Yellow Corporation,0,USF Holland,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,0,,,
7/30/23,,7/30/23,8/1/23,,,,Yellow Corporation,0,New Penn Motor Express LLC,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,0,,,
7/30/23,,7/30/23,8/1/23,,,,Yellow Corporation,0,"USF Reddaway, Inc.",Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,0,,,
8/2/23,24,11/3/2023,8/2/23,,,,KeHE,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24,,Contract loss,,0,11/3/23,,
8/7/23,10,10/6/2023,8/7/23,,,,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10,,Mass Layoff,,0,10/19/23,,
8/7/23,61,8/4/2023,8/7/23,,,,Astra Space Ops,0,Astra Space Operations,Unknown,0,,Sector 33: Manufacturing,,,,61,,RIF,,0,8/4/23,,
8/9/23,94,11/3/2023,8/9/23,,,,Federal Express,0,Federal Express - Colorado Springs,Pikes Peak,0,,Sector 49: Transportation and Warehousing,,,,94,,Closure,,0,11/3/23,,
8/10/23,53,11/3/2023,8/10/23,,,,Federal Express,0,Federal Express  - Pueblo,Pueblo,0,,Sector 49: Transportation and Warehousing,,,,53,,Closure,,0,11/3/23,,
8/11/23,14,10/12/2023,8/11/23,,,,Amentum,0,Amentum,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,14,,Closure (completion of milestone),,0,10/12/23,,
8/18/23,154,10/17/2023,8/18/23,,,,Ouray Sportsware,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,,Sector 45: Retail Trade,,,-,2,,Closure,,0,12/31/23,,
8/18/23,,10/17/2023,8/18/23,,,,Immunity Bio Inc.,0,Immunity Bio Inc.,Unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,59,,Streamline Operations,,0,10/17/23,,
8/25/23,,10/31/2023,8/25/23,,,,Chevron,0,Chevron USA,"Denver, Weld",0,,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),,,Restructuring following acquisition,,0,10/31/23,,
8/29/23,110,10/26/2023,8/29/23,,,,PSSI,0,Packers Sanitation Services (PSSI),Rural Consortium,0,,Sector: 562212 - Solid Waste Landfill,,,,110,,Contract ending,,0,10/26/23,,
8/29/23,70,8/25/23,8/29/23,,,,Aktiv Pharma,0,Aktiv Phama,Larimer & Rural Consortium,0,,Sector 33: Manufacturing/Pharmaceuticals,,,-,70,,,,0,8/25/23,,
8/31/23,60,8/31/23,8/31/23,,,,Prescient,0,Prescient LLC,Jefferson,0,,Sector 33: Manufacturing,,,-,60,,Closure,,0,8/31/23,,
9/5/23,25,12/31/23,9/12/23,,,,American Nursery Services,0,American Nursery Services,Unspecified,0,,Sector 44: Retail Trade,,,,25,,Closure,,0,12/31/23,,
9/7/23,,11/7/23,9/8/23,,,,Divvy Homes Inc.,0,Divvy Homes Inc.,Unspecified,0,,Sector 52: Finance & Insurance,,,,10,,,,0,11/7/23,,
9/15/23,31,11/17/23,9/15/23,,,,Amentum,0,Amentum,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,21,,Completion of Project Milestone 4,,0,11/17/23,,
9/29/23,2,11/30/23,9/29/23,,,,First Savings Bank,0,First Savings Bank,Remote workers,0,,Sector: 52: Finance & Insurance,,,,2,,Reduction in Force,,0,11/30/23,,
10/2/23,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,Unknown,,,Sector 2022: Publishing,,,,,,,,,,,
10/3/23,,12/4/23,10/3/23,,,,Pfizer,0,Pfizer,Boulder,0,,Sector 32: Manufacturing,,,,,,Reduction in Force,,0,12/4/23,,
10/9/23,84,12/17/2023,10/11/23,,,,SMX Cargo LLC,0,SMX Cargo LLC,Denver,0,,561320/ Temporary Help Services,,,,84,,,,0,12/17/2023,,
10/25/23,51,12/15/23,10/25/23,,,,Cygnus Home Services dba Yelloh,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"72,2330: Mobile Food Service",,,,51,,Closure,,0,12/15/23,,
10/30/23,67,12/29/23,10/30/23,,,,DePuy Spine LP,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,5,,Closure,,0,1/11/23,,
11/8/23,466,1/7/24,11/8/23,,,,Dish Network LLC,0,Dish Network LLC,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,,,,466,,Reduction in Force,,0,7/21/24,,
11/9/23,33,1/8/24,11/9/23,,,,Dish Network Supplement,0,Dish Network LLC Supplement,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,,,,33,,Reduction in Force,,0,7/22/23,,
11/21/23,54,1/1/24,11/21/23,,,,Amentum,0,Amentum,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,54,,Completion of PCAPP Milestones,,0,1/31/2024,,
11/27/23,184,1/26/24,11/27/23,,,,Broadcomm - VM Ware,0,Broadcom / VM Ware,Broomfield,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184,,Merger Related,,0,1/26/24,,
12/1/23,60,1/31/24,12/1/23,,,,Matheson Flight Extenders Inc,0,Matheson Flight Extenders Inc.,Denver,0,,Sector 49: Transportation and Warehousing,,,,60,,Closure,,0,1/31/24,,
12/1/23,1,12/1/23,12/1/23,,,,FSC Edge,0,FSC Edge,Broomfield,0,,Sector  51: Information,,,All employees hired by new owner,1,,Closure,,0,12/1/23,,
12/28/23,149,12/31/23,12/28/23,,,,Ascent Classical Academies,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,,Sector 61: Educational Services,,,All employees hired by new owner,149,,Unforseen - Contracts ending,,0,12/31/23,,
12/28/23,87,12/31/23,12/28/23,,,,Ascent Classical Academies,0,Ascent Classical Academy of Northern Colorado,Larimer,0,,Sector 61: Educational Services,,,All employees hired by new owner,87,,Unforseen - Contracts ending,,0,12/31/23,,
12/28/23,33,12/31/23,12/28/23,,,,Ascent Classical Academies,0,Ascent Classical Academy of Norther Denver,Adams,0,,Sector 61: Educational Services,,,All employees hired by new owner,33,,Unforseen - Contracts ending,,0,12/31/23,,
12/28/23,37,12/31/23,12/28/23,,,,Ascent Classical Academies,0,Ascent Classical Academy of Grand Junction,Mesa,0,,Sector 61: Educational Services,,,All employees hired by new owner,37,,Unforseen - Contracts ending,,0,12/31/23,,
12/28/23,7,12/31/23,12/28/23,,,,Ascent Classical Academies,0,Ascent Classical Academies of Corporate Office,Jefferson,0,,Sector 61: Educational Services,,,All employees hired by new owner,7,,Unforseen - Contracts ending,,0,12/31/23,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
3/11/21,122,5/10/22,,,,,DPI Specialty Foods,0,DPI Specialty Foods,Adams,0,,Sector 42: Wholesale Trade,,,,122,,Loss of Service Contract,,0,5/10/22,,
