begin_date,phone,notes,company,fein,workforce_area,notice_date,contact,permanent_job_losses,temporary_job_losses,dropdown,reduced_hours,end_date,total_notified,received_date,email,workforce_region,occupations,reason,letter,jobs,naics,at_the_location,furloughs,location
9/9/24,,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,9/6/24,,3,0,,0,9/9/24,,9/9/24,,,See WARN,See WARN.,Lost Boys Interactive,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,
11/9/24,,,Sodexo Service West (SDH),,Adams,9/13/24,,55,0,,0,11/9/24,,9/13/24,,,See WARN,See WARN.,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",,0,
11/22/24,,,"AGC Biologics, Inc.",,Boulder,9/18/24,,85,0,,0,11/22/24,,9/18/24,,,Various (See WARN),Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,,0,
12/30/26,,,Sinton Dairy Foods Company,,Colo Springs,9/26/24,,64,0,,0,12/30/26,,9/26/24,,,Various (See WARN),Closure,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,,0,
11/30/24,,,Kaleo Inc.,,Remote location in CO,9/30/24,,1,0,,0,11/30/24,,9/30/24,,,See WARN,Medical Sales Specialist,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,
11/28/24,,,Thiess,,Rural Consortium,10/29/24,,112,0,,0,12/28/24,,10/29/24,,,Predominately Heavy equipment operators,Closure,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,
11/4/24,,,Chord Energy,,Denver,11/4/24,,313,0,,0,5/23/25,,11/4/24,,,Various (See WARN),Discontinuing Operations,Chord Energy,313,"Sector: 56,2910: Remediation Services",,0,
1/15/25,,,UPS,,Adams,11/14/24,,404,0,,0,1/15/25,,11/14/24,,,Not specified,"Partial, Temporary Closure",UPS,404,Sector:  492110: Couriers & Express Delivery Services,,0,
1/17/25,,,Boeing,,"Arapahoe, Denver, El Paso",11/15/24,,62,0,,0,1/17/25,,11/15/24,,,Not specified,Not disclosed,Boeing,63,"Sector 33,6411: Aircraft Manufacturing",,0,
12/6/24,,,Brown Brothers Resources Holding,,Adams,12/2/24,,121,0,,0,12/31/24,,12/2/24,,,Various,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,121,Sector 23: Construction,,0,
1/31/25,,,Russ Davis Wholesale,,Pueblo,12/2/24,,109,0,,0,2/1/25,,12/2/24,,,Various,Closure,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,
2/8/25,,,Natural Fiber Welding,,Denver,12/10/24,,1,0,,0,2/8/25,,12/10/24,,,Sr. Program Manager,Unforseen business circumstance,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",,0,
2/19/25,,,GetInsured,,Arapahoe,12/20/24,,1,0,,0,2/19/25,,12/20/24,,,Customer Service Representative I,Not specified,GetInsured,1,Sector 52: Finance and Insurance,,0,
1/3/23,,,Wanzek Construction,,Pueblo,1/3/23,,666,0,,0,1/3/23,,1/3/23,,,,Sudden Contract Loss,Wanzek Construction,,Sector 23: Construction,,0,
3/10/23,,,Gymshark,,Denver,1/9/23,,67,0,,0,3/24/23,,1/16/23,,,,Ceasing Operations in some areas of the company,Gymshark,67,Sector 31: Manufacturing,,0,
1/13/23,,,Specialized Bicycle Components,,Boulder,1/11/23,,15,0,,0,1/13/23,,1/1123,,,,Downsizing,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,,0,
3/31/23,,,DCP Midstream,,Denver,1/25/23,,136,0,,0,4/1/24,,1/31/23,,,,Not Stated,DCP Midstream,136,Sector 22: Natural Gas Distribution,,0,
3/26/23,,,Curaleaf,,Pueblo,1/26/23,,47,0,,0,3/26/23,,1/31/23,,,,RIF/Change in Business,Curaleaf,47,Sector 32: Manufacturing,,0,
6/30/23,,,Pinnacle Architectural Lighting Inc.,,Denver,2/1/23,,151,0,,0,3/1/24,,2/1/23,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,,0,
4/14/23,,,Covercraft Industries LLC,,Arapahoe/Douglas,2/9/23,,49,0,,0,4/14/23,,2/14/23,,,,Closure,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,,0,
2/15/23,,,WIX.com,,Denver,2/15/23,,62,0,,0,2/15/23,,2/15/23,,,,Unforseen Business Circumstances,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,0,
02/17/23,,,Chipper Cash,,Various,2/16/23,,5,0,,0,2/17/23,,2/16/23,,,,Not Stated,Chipper Cash,5,Sector 51: Information,,0,
,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Snowmass Mall,,,2/27/23,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,13,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports St. Regis Retail,,,2/27/23,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,9,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Viewline Retail,,,2/27/23,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Demo,,,2/27/23,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,
,,,Burton Telluride Retail,,,2/27/23,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,
,,,Neve Sports - Telluride,,,2/27/23,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,,
,,,Patagonia Snowmass,,,2/27/23,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,7,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports Main Street,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,The North Face - Snowmass,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,The North Face - Telluride Retail,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
4/30/23,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,3/1/23,,98,0,,0,4/30/23,,3/1/23,,,,Reduction in Business,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",,0,
5/26/2023,,,Aspiration Partners Inc.,,"Denver, Broomfield",3/24/23,,,0,,0,6/1/23,,,,,,Restructing and streamlining,Aspiration,,Sector:55 Management of Companies & Enterprises,,0,
,,,Laramar Group LLC,,"Denver, Broomfield",3/30/23,,76,0,,0,,,,,,,Not stated,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,0,
3/31/2023,,,Prescient LLC,,Jefferson,3/31/23,,50,0,,0,12/31/23,,,,,,Mass layoff,Prescient LLC,,Sector 33: Manufacturing,,0,
,,,David's Bridal,,Multi area,4/14/23,,138,0,,0,,,,,,,Bankrupcy,David's Bridal,,Sector 44: Retail Trade,,0,
6/30/23,,,MV Transportation,,Denver,4/27/23,,198,0,,0,6/30/23,,,,,,Not specified,MV Transportation,,Sector 48: Transportation & Warehousing,,0,
7/1/2023,,,Via Mobility Services,,Denver,5/1/23,,120,0,,0,7/1/23,,5/22/23,,,,Loss of Contract,Via Mobility Services,,Sector 48: Transporation and Warehousing,,0,
6/23/23,,,Davids Bridal (Update),,Multi area,5/24/23,,138,0,,0,6/30/23,,,,,,Bankrupcy,Davids Bridal Update,,Sector 44: Retail Trade,,0,
7/27/2023,,,Amentum,,Pueblo,5/26/23,,19,0,,0,7/28/2023,,5/26/23,,,,Closure (Phase 1),Amentum,19,"Sector: 56,2910: Remediation Services",,0,
7/29/2023,,,Hard Rock Cafe International STD,,Denver,5/30/23,,54,0,,0,7/29/23,,5/30/23,,,,Closure,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,,0,
8/20/2023,,,Davids Bridal (Update),,Multi Area,6/12/23,,138,0,,0,9/2/2023,,6/12/23,,,,Bankrupcy,Davids Bridal Update,138,Sector 44: Retail Trade,,0,
8/14/2023,,,Gannett (Pueblo Chieftian),,Pueblo,6/13/23,,50,0,,0,8/14/23,,6/13/23,,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,,0,
8/14/2023,,,Bitwise Industries,,Multi Area,6/14/23,,13,0,,0,8/14/23,,6/14/23,,,,Mass layoff,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",,0,
6/23/2023,,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",6/19/23,,323,0,,0,7/6/23,,6/19/23,,,,Mass Layoff,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,
8/21/2023,,,Autism Home Support Services (Greeley),,Weld,6/20/23,,70,0,,0,9/19/23,,6/20/23,,,,Mass Layoff,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",,0,
8/21/2023,,,Autism Home Support Services (Westminster),,Adams,6/20/23,,68,0,,0,9/19/23,,6/20/23,,,,Mass Layoff,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",,0,
8/21/2023,,,Autism Home Support Services (Centennial),,ADWorks,6/20/23,,101,0,,0,9/19/21,,6/20/23,,,,Mass Layoff,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",,0,
7/17/2023,,,Davids Bridal Update 6-29-23,,Multi-Area,6/29/23,,138,0,,0,7/31/23,,6/29/23,,,,Mass Layoff,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,,0,
8/31/2023,,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",6/30/23,,120,0,,0,8/31/33,,6/30/23,,,,Mass Layoff,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,,0,
8/31/2023,,,Amentum,,Rural Consortium  (Pueblo),7/3/23,,27,0,,0,8/31/23,,7/3/23,,,,Reduction in Force (End Project),Amentum,27,"Sector: 56,2910: Remediation Services",,0,
9/15/2023,,,Bank of the West,,Adams,7/11/23,,56,0,,0,9/15/23,,7/11/23,,,,Reduction in Force (End Project),Bank of the West,56,"Sector 52,2110: Commercial Banking",,0,
10/1/2023,,,Namasté Alzheimer Center,,Pikes Peak,7/20/23,,64,0,,0,10/1/23,,7/20/23,,,,Closure,Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,,0,
9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,7/24/23,,15,0,,0,10/5/2023,,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,
9/30/2023,,,Novembal,,Unknown (possibly rural & remote),7/28/23,,,0,,0,1/31/24,,7/28/23,,,,Closure,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,
7/30/2023,,,Yellow Corporation & Operating Affiliates,,Unknown,7/30/23,,,0,,0,7/30/23,,8/1/23,,,,Closure,Yellow Corporation,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
7/30/23,,,YRC Inc dba YRC Freight,,Unknown,7/30/23,,,0,,0,,,8/1/23,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
7/30/23,,,USF Holland,,Unknown,7/30/23,,,0,,0,,,8/1/23,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
7/30/23,,,New Penn Motor Express LLC,,Unknown,7/30/23,,,0,,0,,,8/1/23,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
7/30/23,,,"USF Reddaway, Inc.",,Unknown,7/30/23,,,0,,0,,,8/1/23,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
11/3/2023,,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,8/2/23,,24,0,,0,11/3/23,,8/2/23,,,,Contract loss,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,
10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,8/7/23,,10,0,,0,10/19/23,,8/7/23,,,,Mass Layoff,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,
8/4/2023,,,Astra Space Operations,,Unknown,8/7/23,,61,0,,0,8/4/23,,8/7/23,,,,RIF,Astra Space Ops,61,Sector 33: Manufacturing,,0,
11/3/2023,,,Federal Express - Colorado Springs,,Pikes Peak,8/9/23,,94,0,,0,11/3/23,,8/9/23,,,,Closure,Federal Express,94,Sector 49: Transportation and Warehousing,,0,
11/3/2023,,,Federal Express  - Pueblo,,Pueblo,8/10/23,,53,0,,0,11/3/23,,8/10/23,,,,Closure,Federal Express,53,Sector 49: Transportation and Warehousing,,0,
10/12/2023,,,Amentum,,Pueblo,8/11/23,,14,0,,0,10/12/23,,8/11/23,,,,Closure (completion of milestone),Amentum,14,"Sector: 56,2910: Remediation Services",,0,
10/17/2023,,-,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,8/18/23,,2,0,,0,12/31/23,,8/18/23,,,,Closure,Ouray Sportsware,154,Sector 45: Retail Trade,,0,
10/17/2023,,,Immunity Bio Inc.,,Unknown,8/18/23,,59,0,,0,10/17/23,,8/18/23,,,,Streamline Operations,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,0,
10/31/2023,,Max * (most all will be offered jobs),Chevron USA,,"Denver, Weld",8/25/23,,,0,,0,10/31/23,,8/25/23,,,,Restructuring following acquisition,Chevron,,"Sector 32,4110: Petroleum Refineries",,0,
10/26/2023,,,Packers Sanitation Services (PSSI),,Rural Consortium,8/29/23,,110,0,,0,10/26/23,,8/29/23,,,,Contract ending,PSSI,110,Sector: 562212 - Solid Waste Landfill,,0,
8/25/23,,-,Aktiv Phama,,Larimer & Rural Consortium,8/29/23,,70,0,,0,8/25/23,,8/29/23,,,,,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,,0,
8/31/23,,-,Prescient LLC,,Jefferson,8/31/23,,60,0,,0,8/31/23,,8/31/23,,,,Closure,Prescient,60,Sector 33: Manufacturing,,0,
12/31/23,,,American Nursery Services,,Unspecified,9/5/23,,25,0,,0,12/31/23,,9/12/23,,,,Closure,American Nursery Services,25,Sector 44: Retail Trade,,0,
11/7/23,,,Divvy Homes Inc.,,Unspecified,9/7/23,,10,0,,0,11/7/23,,9/8/23,,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,0,
11/17/23,,,Amentum,,Pueblo,9/15/23,,21,0,,0,11/17/23,,9/15/23,,,,Completion of Project Milestone 4,Amentum,31,"Sector: 56,2910: Remediation Services",,0,
11/30/23,,,First Savings Bank,,Remote workers,9/29/23,,2,0,,0,11/30/23,,9/29/23,,,,Reduction in Force,First Savings Bank,2,Sector: 52: Finance & Insurance,,0,
,,,Gannett (Pueblo Chieftian) - Update,,Unknown,10/2/23,,,,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,
12/4/23,,,Pfizer,,Boulder,10/3/23,,,0,,0,12/4/23,,10/3/23,,,,Reduction in Force,Pfizer,,Sector 32: Manufacturing,,0,
12/17/2023,,,SMX Cargo LLC,,Denver,10/9/23,,84,0,,0,12/17/2023,,10/11/23,,,,,SMX Cargo LLC,84,561320/ Temporary Help Services,,0,
12/15/23,,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,51,0,,0,12/15/23,,10/25/23,,,,Closure,Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service",,0,
12/29/23,,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),10/30/23,,5,0,,0,1/11/23,,10/30/23,,,,Closure,DePuy Spine LP,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,
1/7/24,,,Dish Network LLC,,Arapahoe/Douglas,11/8/23,,466,0,,0,7/21/24,,11/8/23,,,,Reduction in Force,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,,0,
1/8/24,,,Dish Network LLC Supplement,,Arapahoe/Douglas,11/9/23,,33,0,,0,7/22/23,,11/9/23,,,,Reduction in Force,Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,,0,
1/1/24,,,Amentum,,Pueblo,11/21/23,,54,0,,0,1/31/2024,,11/21/23,,,,Completion of PCAPP Milestones,Amentum,54,"Sector: 56,2910: Remediation Services",,0,
1/26/24,,,Broadcom / VM Ware,,Broomfield,11/27/23,,184,0,,0,1/26/24,,11/27/23,,,,Merger Related,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,
1/31/24,,,Matheson Flight Extenders Inc.,,Denver,12/1/23,,60,0,,0,1/31/24,,12/1/23,,,,Closure,Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,,0,
12/1/23,,All employees hired by new owner,FSC Edge,,Broomfield,12/1/23,,1,0,,0,12/1/23,,12/1/23,,,,Closure,FSC Edge,1,Sector  51: Information,,0,
12/31/23,,All employees hired by new owner,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,12/28/23,,149,0,,0,12/31/23,,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,149,Sector 61: Educational Services,,0,
12/31/23,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,Larimer,12/28/23,,87,0,,0,12/31/23,,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,87,Sector 61: Educational Services,,0,
12/31/23,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,Adams,12/28/23,,33,0,,0,12/31/23,,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,33,Sector 61: Educational Services,,0,
12/31/23,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,Mesa,12/28/23,,37,0,,0,12/31/23,,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,37,Sector 61: Educational Services,,0,
12/31/23,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,Jefferson,12/28/23,,7,0,,0,12/31/23,,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,7,Sector 61: Educational Services,,0,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,,,DPI Specialty Foods,,Adams,3/11/21,,122,0,,0,5/10/22,,,,,,Loss of Service Contract,DPI Specialty Foods,122,Sector 42: Wholesale Trade,,0,
12/31/21,,,513 Hotel Operating,,Pikes Peak/Teller,12/30/21,,160,0,,0,12/31/21,,,,,,Sale of Company,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,,0,
3/5/22,,,Good Samaritan - Bonell Community,,Weld,1/3/22,,143,0,,0,3/5/22,,,,,,Closure,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,,0,
1/4/2023,,,Twitter (Boulder),,Boulder,1-4-22,,87,0,,0,1/4/23,,,,,,Not disclossed,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,
11/18/2022,,,American Financing Company,,AdWorks,1-16-22,,194,0,,0,12/23/22,,,,,,Unforeseeable business circumstances,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,
1/3/22,,,Zillow Group - Supplemental,,ADWorks,1/20/22,,36,0,,0,3/21/22,,,,,,Closure,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,,0,
3/21/22,,,Zillow Group - Supplemental,,ADWorks,2/17/22,,39,0,,0,4/18/22,,,,,,Closure,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,,0,
2/1/22,,,Ready Responders Inc.,,Not Disclosed,2/18/22,,1,0,,0,2/16/22,,,,,,Not disclosed,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,,0,
5/16/22,,,Watsonville Community Hospital,,Rural Consortium (Salida),3-17-22,,,,,0,5/23/22,,,,,,Closure,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,
1/2/22,,,Zillow Group - Supplemental,,ADWorks,3/21/22,,44,0,,0,5/20/22,,,,,,Closure,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,,0,
3/3/2022,,,Cripple Creek Care Center,,Pikes Peak/Teller,4/15/2022,,0,0,,9,7/30/2022,,,,,,Closure,Cripple Creek,9,Sector 62: Healthcare & Social Assistance,,0,
05/04/22,,,Sparboe Farms,,Weld,5/2/22,,0,95,,0,6/2/22,,,,,,Closure (Temporary),Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,
7/14/22,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),5/11/22,,658,0,,0,7/21/22,,,,,,Closure (Sale of Business),Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,,0,
9/26/2024,Raynell cox,,All Money Financial Group,allofme0291@gmail.com,Denver,6/1/2022,Sector 52: Finance and Insurance,10,0,,0,9/26/22,,,7252604471,,,COVID/Pandemic,,10,Sector 52: Finance and Insurance,Colorado,0,464761460
6/13/2022,Ashley Johnson,,Total Energy Solutions,ashj@totalenergysolutions.co,PikePeak/Teller,6/13/22,Sector 22: Utilities,0,6,,0,6/24/22,,,4016597560,,,Lost funding,Total Energy Solutions,6,Sector 22: Utilities,66 N Laser Drive,0,850822158
8/22/2022,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Pikes Peak/Teller,6/23/2022,Sector 62: Healthcare and social assistance,144,0,,0,8/22/2022,,,7202849398,,,Closure,Integrated Health,144,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,521847254
8/22/2022,,,Vivage,,Pikes Peak/Teller,6/23/22,,144,0,,0,8/22/22,,,,,,Closure,Vivage,144,Sector 62: Healthcare & Social Assistance,,0,
8/17/2022,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),7/11/2022,,673,0,,0,8/31/2022,,,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,,0,
9/1/2022,,,HSS Inc.,,Denver,7/12/22,,230,0,,0,9/30/22,,,,,,Loss of Contract w/City of Denver,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,
7/28/22,,,Metco Landscaping (Arvada),,Jefferson,8/1/22,,60,0,,0,7/28/22,,,,,,Unforseen Business Circumstance,Metco Arvada,60,Sector 561730: Landscaping,,0,
7/28/22,,,Metco Landscaping (Aurora HQ),,ADWorks,8/1/22,,165,0,,0,7/28/22,,,,,,Unforseen Business Circumstance,Metco Aurora HQ,165,Sector 561730: Landscaping,,0,
7/28/22,,,Metco Landscaping (Aurora),,ADWorks,8/1/22,,44,0,,0,7/28/22,,,,,,Unforseen Business Circumstance,Metco Aurora,44,Sector 561730: Landscaping,,0,
7/28/22,,,Metco Landscaping (Colo Springs),,El Paso,8/1/22,,36,0,,0,7/28/22,,,,,,Unforseen Business Circumstance,Metco Colo Springs,36,Sector 561730: Landscaping,,0,
7/28/22,,,Metco Landscaping (Englewood),,ADWorks,8/1/22,,38,0,,0,7/28/22,,,,,,Unforseen Business Circumstance,Metco Englewood,38,Sector 561730: Landscaping,,0,
12/1/2022,,,Chord Energy,,Denver,9/29/22,,104,0,,0,6/30/2023,,,,,,Merger wth Whiting & Oasis,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,
11/30/2022,,,Platerra Foods,,"Denver, Boulder",9/29/22,,121,0,,0,12/20/22,,,,,,Closure - Cease Operations,Platerra,,"Sector 31, 311: Food Manufacturing",,0,
10/21/2022,,,Starry Inc.,,ADWorks,10/20/22,,41,0,,0,10/21/22,,,,,,Business Changes,Starry Inc.,,Sector 51: Information,,0,
11/9/2022,,,Astra Space Inc.,,Pikes Peak/Teller,11/9/22,,,0,,0,11/9/22,,,,,,Refocus business operations,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,
1/20/2023,,,Rume Health,,Denver,11/21/22,,1,0,,0,1/20/23,,,,,,Unknown,,,Sector 62:Healthcare & Social Assistance,,0,
1/20/2023,,,Twitter (Boulder) Supplemental,,Boulder,11/25/22,,,0,,0,1/20/23,,,,,,Voluntary Resignation,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,
,,,Inscripta,,Boulder,12/2/22,,43,0,,0,,,,,,,Closure/Reduction in Force,Inscripta,,"Sector 54: Professional, Scientific Services",,0,
2/17/2023,,,Centura Porter Place,,Denver,12/14/22,,55,0,,0,2/17/23,,,,,,Closure of Retirement Center,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,0,
1/3/2023,,,Wanzek Construction,,Pueblo,1/3/23,,666,0,,0,1/3/23,,,,,,Cancellation of Contract,Wanzek Construction,,Sector 23: Construction,,0,
4/21/2019,9706200979,,SSDI,,Rural Consortium,4/21/2019,Angela Boyer,3,2,,,4/21/2021,,,ericboyer588@gmail.com,,4,Other,,,Sector 81: Other services (except public administration),5,4,570 7th Ave W
9/15/2020,3036507428,,Monkey's Avatar,851204158,Boulder,9/1/2020,Kristi,0,2,,,12/31/2020,,,monkey@monkeysavatars.onmicrosoft.com,,Administrative,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,2,0,5171 Eldorado Springs Drive Suite J
10/1/2020,4783200396,,Haley A Jackson,252877709,Boulder,10/1/2020,Haley A Jackson,1,0,,,10/1/2021,,,haley1234455@gmail.com,,House cleaning,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",1,0,2025 Collyer rd Longmont Colorado  801055
,,,Southwest Airlines - Update,,Denver,1/8/2021,,0,0,,,,,,,,556 furloughs were rescinded,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,0,
3/15/21,,,Strive Communities Management,,Arapahoe/Douglas,1/14/21,,76,0,,,3/28/21,,,,,Various: See WARN,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,0,
