jobs,notes,contact,email,location,company,naics,temporary_job_losses,total_notified,phone,reason,received_date,workforce_region,reduced_hours,end_date,fein,letter,workforce_area,at_the_location,dropdown,permanent_job_losses,begin_date,occupations,notice_date,furloughs
330,,,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,,Loss of state funding,5/1/24,,0,6/30/24,,Rocky Mountain Crisis Partners,Denver,,,330,6/30/24,All positions/ job titles not specified,5/1/24,0
103,,,,,Newrez LLC,Sector 52: Finance and Insurance,0,,,Reduction in Force,5/2/24,,0,7/1/24,,NewRez LLC,Arapahoe/Douglas,,,103,7/1/24,See WARN.,5/2/24,0
141,,,,,Walmart Store #6178,Sector 45: Retail Trade,0,,,Closure,5/13/24,,0,6/7/24,,Walmart #6178,Arapahoe/Douglas,,,141,6/7/24,Associates,5/13/24,0
,,,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Reduction in Force,5/15/24,,0,8/24/2024,,Pfizer,Boulder,,,,7/15/24,Not specified,5/15/24,0
11,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,Closure (end of Milestone 7),5/21/24,,0,7/31/24,,Amentum,Pueblo,,,11,7/1/24,See WARN,5/21/24,0
18,,,,,Carestream (Update),Sector 33: Manufacturing,0,,,Reduction in Force,5/21/24,,0,8/5/24,,Carestream,Weld,,,18,7/22/24,See WARN.,5/21/24,0
71,,,,,Mindspring,Sector 62: Healthcare & Social Assistance,6,,,Reduction in Force,5/31/24,,0,6/3/24,,Mindspring,Mesa,,,65,5/31/24,See WARN.,5/31/24,0
49,,,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,0,,,Reduction in Force,6/4/24,,0,6/4/24,,See note below.,Mesa,,,49,6/4/24,See WARN. Updated from 65 to 49,6/4/24,0
317,,,,,NewRez LLC,Sector 52: Finance and Insurance,0,,,Reduction in Force,6/3/24,,0,8/2/24,,NewRez LLC CORRECTION,Arapahoe/Douglas,,,317,8/2/24,See WARN.,6/3/24,0
63,,,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,Reduction in Force,6/14/24,,0,12/1/24,,TSG Ski & Golf,Rural Southwest,,,3,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13
131,,,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,0,,,End of Contract,6/18/24,,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,131,9/1/24,Various. See WARN.,6/18/24,0
80,,,,,Wells Fargo,Sector 52: Finance and Insurance,0,,,Reduction in Force,6/18/24,,0,12/21/24,,Wells Fargo,Denver,,,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0
187,,,,,Newrez LLC,Sector 52: Finance and Insurance,0,,,Reduction in Force,6/27/24,,0,8/26/24,,NewRez LLC Update,Arapahoe/Douglas,,,187,8/26/24,See WARN.,6/27/24,0
7,,,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Closure (Cease Operations),7/8/24,,0,8/4/24,,Sodexo-St Francis Interquest,Pikes Peak,,,7,8/4/24,Various (See WARN),7/8/24,0
48,,,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Closure (Cease Operations),7/8/24,,0,8/4/24,,Sodexo-St Francis Medical Center,Pikes Peak,,,48,8/4/24,Various (See WARN),7/8/24,0
52,,,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Closure (Cease Operations),7/8/24,,0,8/4/24,,Sodexo-Penrose Hospital,Pikes Peak,,,52,8/4/24,Various (See WARN),7/8/24,0
80,,,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,0,9/14/24,,LogRhythm,RC: Broomfield,,,80,9/9/24,Not disclosed,7/16/24,0
21,,,,,Carestream Health,Sector 33: Manufacturing,0,,,Reduction in Force,7/17/24,,0,9/16/24,,Carestream Health,Weld,,,21,9/16/24,Various (See WARN),7/17/24,0
72,,,,,Amentum,"Sector 56,2910: Remediation Services",0,,,Closure (upon completion of project),7/29/24,,0,9/30/24,,Amentum,Pueblo,,,72,9/30/24,Various,7/29/24,0
79,,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,Closure,7/30/24,,0,9/30/24,,Radial,Remote locations in CO,,,79,9/30/24,Various,7/30/24,0
79,,,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,,Mass Layoff,7/31/24,,0,9/30/24,,TPS Parking Mgmt,Adams,,,85,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0
49,,,,,True Value,"Sector 44,4130: Hardware Stores",0,,,Change in Business,8/8/24,,0,11/1/24,,True Value,Denver,,,49,9/6/24,Merchandise Handlers,8/8/24,0
63,,,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,0,,,Sale of Business,8/20/24,,0,11/30/24,,Caseys Pond,RC: Rural Resort,,,63,10/18/24,Not specified,8/19/24,0
70,,,,,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,,Not specified,8/20/24,,0,12/31/24,,Wells Fargo,Arapahoe Douglas,,,70,11/20/24,Not specified,8/20/24,0
5,,,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,See WARN.,8/30/24,,0,10/29/24,,ImmunityBio Inc,Boulder,,,25,10/29/24,See WARN,8/30/24,0
3,,,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,See WARN.,9/9/24,,0,9/9/24,,Lost Boys Interactive,RC: Boulder & Larimer,,,3,9/9/24,See WARN,9/6/24,0
55,,,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",0,,,See WARN.,9/13/24,,0,11/9/24,,Sodexo Service West,Adams,,,55,11/9/24,See WARN,9/13/24,0
85,,,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,,Restructure and Partial Closure-See WARN,9/18/24,,0,11/22/24,,"AGC Biologics, Inc.",Boulder,,,85,11/22/24,Various (See WARN),9/18/24,0
64,,,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,,Closure,9/26/24,,0,12/30/26,,Sinton Dairy Foods Company,Colo Springs,,,64,12/30/26,Various (See WARN),9/26/24,0
1,,,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,Medical Sales Specialist,9/30/24,,0,11/30/24,,Kaleo Inc.,Remote location in CO,,,1,11/30/24,See WARN,9/30/24,0
112,,,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,Closure,10/29/24,,0,12/28/24,,Thiess,Rural Consortium,,,112,11/28/24,Predominately Heavy equipment operators,10/29/24,0
313,,,,,Chord Energy,"Sector: 56,2910: Remediation Services",0,,,Discontinuing Operations,11/4/24,,0,5/23/25,,Chord Energy,Denver,,,313,11/4/24,Various (See WARN),11/4/24,0
404,,,,,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,,"Partial, Temporary Closure",11/14/24,,0,1/15/25,,UPS,Adams,,,404,1/15/25,Not specified,11/14/24,0
63,,,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,,Not disclosed,11/15/24,,0,1/17/25,,Boeing,"Arapahoe, Denver, El Paso",,,62,1/17/25,Not specified,11/15/24,0
121,,,,,Brown Brothers Resources Holding,Sector 23: Construction,0,,,Closure,12/2/24,,0,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,121,12/6/24,Various,12/2/24,0
109,,,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,Closure,12/2/24,,0,2/1/25,,Russ Davis Wholesale,Pueblo,,,109,1/31/25,Various,12/2/24,0
1,,,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,,Unforseen business circumstance,12/10/24,,0,2/8/25,,Natural Fiber Welding,Denver,,,1,2/8/25,Sr. Program Manager,12/10/24,0
1,,,,,GetInsured,Sector 52: Finance and Insurance,0,,,Not specified,12/20/24,,0,2/19/25,,GetInsured,Arapahoe,,,1,2/19/25,Customer Service Representative I,12/20/24,0
,,,,,Wanzek Construction,Sector 23: Construction,0,,,Sudden Contract Loss,1/3/23,,0,1/3/23,,Wanzek Construction,Pueblo,,,666,1/3/23,,1/3/23,0
67,,,,,Gymshark,Sector 31: Manufacturing,0,,,Ceasing Operations in some areas of the company,1/16/23,,0,3/24/23,,Gymshark,Denver,,,67,3/10/23,,1/9/23,0
15,,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,,Downsizing,1/1123,,0,1/13/23,,Specialized Bicycle Components,Boulder,,,15,1/13/23,,1/11/23,0
136,,,,,DCP Midstream,Sector 22: Natural Gas Distribution,0,,,Not Stated,1/31/23,,0,4/1/24,,DCP Midstream,Denver,,,136,3/31/23,,1/25/23,0
47,,,,,Curaleaf,Sector 32: Manufacturing,0,,,RIF/Change in Business,1/31/23,,0,3/26/23,,Curaleaf,Pueblo,,,47,3/26/23,,1/26/23,0
151,,,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,,,Restructuring & Reorganization,2/1/23,,0,3/1/24,,Pinnacle Architectural Lighting,Denver,,,151,6/30/23,,2/1/23,0
49,,,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,Closure,2/14/23,,0,4/14/23,,Covercraft Industries,Arapahoe/Douglas,,,49,4/14/23,,2/9/23,0
62,,,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,Unforseen Business Circumstances,2/15/23,,0,2/15/23,,WiX 2-15-23,Denver,,,62,2/15/23,,2/15/23,0
5,,,,,Chipper Cash,Sector 51: Information,0,,,Not Stated,2/16/23,,0,2/17/23,,Chipper Cash,Various,,,5,02/17/23,,2/16/23,0
4,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
13,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
9,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
4,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
3,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
5,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
6,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
3,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
5,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
10,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
7,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
98,,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,Reduction in Business,3/1/23,,0,4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,98,4/30/23,,3/1/23,0
,,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,,,Restructing and streamlining,,,0,6/1/23,,Aspiration,"Denver, Broomfield",,,,5/26/2023,,3/24/23,0
,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,Not stated,,,0,,,Laramar Group LLC,"Denver, Broomfield",,,76,,,3/30/23,0
,,,,,Prescient LLC,Sector 33: Manufacturing,0,,,Mass layoff,,,0,12/31/23,,Prescient LLC,Jefferson,,,50,3/31/2023,,3/31/23,0
,,,,,David's Bridal,Sector 44: Retail Trade,0,,,Bankrupcy,,,0,,,David's Bridal,Multi area,,,138,,,4/14/23,0
,,,,,MV Transportation,Sector 48: Transportation & Warehousing,0,,,Not specified,,,0,6/30/23,,MV Transportation,Denver,,,198,6/30/23,,4/27/23,0
,,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,,Loss of Contract,5/22/23,,0,7/1/23,,Via Mobility Services,Denver,,,120,7/1/2023,,5/1/23,0
,,,,,Davids Bridal (Update),Sector 44: Retail Trade,0,,,Bankrupcy,,,0,6/30/23,,Davids Bridal Update,Multi area,,,138,6/23/23,,5/24/23,0
19,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,Closure (Phase 1),5/26/23,,0,7/28/2023,,Amentum,Pueblo,,,19,7/27/2023,,5/26/23,0
54,,,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,,,Closure,5/30/23,,0,7/29/23,,Hard Rock Cafe,Denver,,,54,7/29/2023,,5/30/23,0
138,,,,,Davids Bridal (Update),Sector 44: Retail Trade,0,,,Bankrupcy,6/12/23,,0,9/2/2023,,Davids Bridal Update,Multi Area,,,138,8/20/2023,,6/12/23,0
50,,,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,,,Closure of production & distribution operations,6/13/23,,0,8/14/23,,Gannett Pueblo Chieftain,Pueblo,,,50,8/14/2023,,6/13/23,0
13,,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,,Mass layoff,6/14/23,,0,8/14/23,,Bitwise Industries,Multi Area,,,13,8/14/2023,,6/14/23,0
323,,,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,Mass Layoff,6/19/23,,0,7/6/23,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,323,6/23/2023,,6/19/23,0
70,,,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,,,Mass Layoff,6/20/23,,0,9/19/23,,Autism Home Support Srvs Greeley,Weld,,,70,8/21/2023,,6/20/23,0
68,,,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,,,Mass Layoff,6/20/23,,0,9/19/23,,Autism Home Support Svs Westminster,Adams,,,68,8/21/2023,,6/20/23,0
101,,,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,,,Mass Layoff,6/20/23,,0,9/19/21,,Autism Home Support Services Centennial,ADWorks,,,101,8/21/2023,,6/20/23,0
0,,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,,Mass Layoff,6/29/23,,0,7/31/23,,Davids Bridal Update 6-29-23,Multi-Area,,,138,7/17/2023,,6/29/23,0
120,,,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,,,Mass Layoff,6/30/23,,0,8/31/33,,Community Development Institute Head Start,"Rural Consortium, Denver",,,120,8/31/2023,,6/30/23,0
27,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,Reduction in Force (End Project),7/3/23,,0,8/31/23,,Amentum,Rural Consortium  (Pueblo),,,27,8/31/2023,,7/3/23,0
56,,,,,Bank of the West,"Sector 52,2110: Commercial Banking",0,,,Reduction in Force (End Project),7/11/23,,0,9/15/23,,Bank of the West,Adams,,,56,9/15/2023,,7/11/23,0
64,,,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,,Closure,7/20/23,,0,10/1/23,,Namaste Alzheimer Center,Pikes Peak,,,64,10/1/2023,,7/20/23,0
15,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,10/5/2023,,DePuy Spine Limited Partnership,Pikes Peak,,,15,9/22/2023,,7/24/23,0
,,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Closure,7/28/23,,0,1/31/24,,Novembal,Unknown (possibly rural & remote),,,,9/30/2023,,7/28/23,0
331,,,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Closure,8/1/23,,0,7/30/23,,Yellow Corporation,Unknown,,,,7/30/2023,,7/30/23,0
,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,0,,,Yellow Corporation,Unknown,,,,7/30/23,,7/30/23,0
,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,0,,,Yellow Corporation,Unknown,,,,7/30/23,,7/30/23,0
,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,0,,,Yellow Corporation,Unknown,,,,7/30/23,,7/30/23,0
,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,0,,,Yellow Corporation,Unknown,,,,7/30/23,,7/30/23,0
24,,,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,Contract loss,8/2/23,,0,11/3/23,,KeHE,Arapahoe/Douglas,,,24,11/3/2023,,8/2/23,0
10,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,Mass Layoff,8/7/23,,0,10/19/23,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,10,10/6/2023,,8/7/23,0
61,,,,,Astra Space Operations,Sector 33: Manufacturing,0,,,RIF,8/7/23,,0,8/4/23,,Astra Space Ops,Unknown,,,61,8/4/2023,,8/7/23,0
94,,,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,,,Closure,8/9/23,,0,11/3/23,,Federal Express,Pikes Peak,,,94,11/3/2023,,8/9/23,0
53,,,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,,,Closure,8/10/23,,0,11/3/23,,Federal Express,Pueblo,,,53,11/3/2023,,8/10/23,0
14,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,Closure (completion of milestone),8/11/23,,0,10/12/23,,Amentum,Pueblo,,,14,10/12/2023,,8/11/23,0
154,-,,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,,,Closure,8/18/23,,0,12/31/23,,Ouray Sportsware,Arapahoe/Douglas,,,2,10/17/2023,,8/18/23,0
,,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,,Streamline Operations,8/18/23,,0,10/17/23,,Immunity Bio Inc.,Unknown,,,59,10/17/2023,,8/18/23,0
,Max * (most all will be offered jobs),,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",0,,,Restructuring following acquisition,8/25/23,,0,10/31/23,,Chevron,"Denver, Weld",,,,10/31/2023,,8/25/23,0
110,,,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,,,Contract ending,8/29/23,,0,10/26/23,,PSSI,Rural Consortium,,,110,10/26/2023,,8/29/23,0
70,-,,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,,,,8/29/23,,0,8/25/23,,Aktiv Pharma,Larimer & Rural Consortium,,,70,8/25/23,,8/29/23,0
60,-,,,,Prescient LLC,Sector 33: Manufacturing,0,,,Closure,8/31/23,,0,8/31/23,,Prescient,Jefferson,,,60,8/31/23,,8/31/23,0
25,,,,,American Nursery Services,Sector 44: Retail Trade,0,,,Closure,9/12/23,,0,12/31/23,,American Nursery Services,Unspecified,,,25,12/31/23,,9/5/23,0
,,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,,,9/8/23,,0,11/7/23,,Divvy Homes Inc.,Unspecified,,,10,11/7/23,,9/7/23,0
31,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,Completion of Project Milestone 4,9/15/23,,0,11/17/23,,Amentum,Pueblo,,,21,11/17/23,,9/15/23,0
2,,,,,First Savings Bank,Sector: 52: Finance & Insurance,0,,,Reduction in Force,9/29/23,,0,11/30/23,,First Savings Bank,Remote workers,,,2,11/30/23,,9/29/23,0
,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,10/2/23,
,,,,,Pfizer,Sector 32: Manufacturing,0,,,Reduction in Force,10/3/23,,0,12/4/23,,Pfizer,Boulder,,,,12/4/23,,10/3/23,0
84,,,,,SMX Cargo LLC,561320/ Temporary Help Services,0,,,,10/11/23,,0,12/17/2023,,SMX Cargo LLC,Denver,,,84,12/17/2023,,10/9/23,0
51,,,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",0,,,Closure,10/25/23,,0,12/15/23,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,12/15/23,,10/25/23,0
67,,,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,Closure,10/30/23,,0,1/11/23,,DePuy Spine LP,Pikes Peak (El Paso),,,5,12/29/23,,10/30/23,0
466,,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,,Reduction in Force,11/8/23,,0,7/21/24,,Dish Network LLC,Arapahoe/Douglas,,,466,1/7/24,,11/8/23,0
33,,,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,0,,,Reduction in Force,11/9/23,,0,7/22/23,,Dish Network Supplement,Arapahoe/Douglas,,,33,1/8/24,,11/9/23,0
54,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,Completion of PCAPP Milestones,11/21/23,,0,1/31/2024,,Amentum,Pueblo,,,54,1/1/24,,11/21/23,0
184,,,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,Merger Related,11/27/23,,0,1/26/24,,Broadcomm - VM Ware,Broomfield,,,184,1/26/24,,11/27/23,0
60,,,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,0,,,Closure,12/1/23,,0,1/31/24,,Matheson Flight Extenders Inc,Denver,,,60,1/31/24,,12/1/23,0
1,All employees hired by new owner,,,,FSC Edge,Sector  51: Information,0,,,Closure,12/1/23,,0,12/1/23,,FSC Edge,Broomfield,,,1,12/1/23,,12/1/23,0
149,All employees hired by new owner,,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,12/28/23,,0,12/31/23,,Ascent Classical Academies,Arapahoe/Douglas,,,149,12/31/23,,12/28/23,0
87,All employees hired by new owner,,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,12/28/23,,0,12/31/23,,Ascent Classical Academies,Larimer,,,87,12/31/23,,12/28/23,0
33,All employees hired by new owner,,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,12/28/23,,0,12/31/23,,Ascent Classical Academies,Adams,,,33,12/31/23,,12/28/23,0
37,All employees hired by new owner,,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,12/28/23,,0,12/31/23,,Ascent Classical Academies,Mesa,,,37,12/31/23,,12/28/23,0
7,All employees hired by new owner,,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,12/28/23,,0,12/31/23,,Ascent Classical Academies,Jefferson,,,7,12/31/23,,12/28/23,0
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
122,,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,,Loss of Service Contract,,,0,5/10/22,,DPI Specialty Foods,Adams,,,122,5/10/22,,3/11/21,0
160,,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,,Sale of Company,,,0,12/31/21,,513 Hotel Operating,Pikes Peak/Teller,,,160,12/31/21,,12/30/21,0
143,,,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,,,Closure,,,0,3/5/22,,Good Samaritan,Weld,,,143,3/5/22,,1/3/22,0
,,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Not disclossed,,,0,1/4/23,,Twitter Boulder,Boulder,,,87,1/4/2023,,1-4-22,0
,,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,Unforeseeable business circumstances,,,0,12/23/22,,American Financing,AdWorks,,,194,11/18/2022,,1-16-22,0
36,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,Closure,,,0,3/21/22,,Zillow Group,ADWorks,,,36,1/3/22,,1/20/22,0
39,,,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,,,Closure,,,0,4/18/22,,Zillow Group,ADWorks,,,39,3/21/22,,2/17/22,0
1,,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,,Not disclosed,,,0,2/16/22,,Ready Responders Inc.,Not Disclosed,,,1,2/1/22,,2/18/22,0
,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,Closure,,,0,5/23/22,,Watsonville Community Hospital,Rural Consortium (Salida),,,,5/16/22,,3-17-22,
44,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,Closure,,,0,5/20/22,,Zillow Group,ADWorks,,,44,1/2/22,,3/21/22,0
9,,,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,,,Closure,,,9,7/30/2022,,Cripple Creek,Pikes Peak/Teller,,,0,3/3/2022,,4/15/2022,0
95,,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,Closure (Temporary),,,0,6/2/22,,Sparboe Farms,Weld,,,0,05/04/22,,5/2/22,0
