total_notified,at_the_location,notice_date,naics,jobs,occupations,permanent_job_losses,email,temporary_job_losses,workforce_area,workforce_region,reduced_hours,phone,letter,company,furloughs,begin_date,received_date,fein,end_date,dropdown,notes,contact,location,reason
,,9/26/24,Sector 31-33: Manufacturing,64,Various (See WARN),64,,0,Colo Springs,,0,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,12/30/26,9/26/24,,12/30/26,,,,,Closure
,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,See WARN,1,,0,Remote location in CO,,0,,Kaleo Inc.,Kaleo Inc.,0,11/30/24,9/30/24,,11/30/24,,,,,Medical Sales Specialist
,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Predominately Heavy equipment operators,112,,0,Rural Consortium,,0,,Thiess,Thiess,0,11/28/24,10/29/24,,12/28/24,,,,,Closure
,,11/4/24,"Sector: 56,2910: Remediation Services",313,Various (See WARN),313,,0,Denver,,0,,Chord Energy,Chord Energy,0,11/4/24,11/4/24,,5/23/25,,,,,Discontinuing Operations
,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,Not specified,404,,0,Adams,,0,,UPS,UPS,0,1/15/25,11/14/24,,1/15/25,,,,,"Partial, Temporary Closure"
,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",63,Not specified,62,,0,"Arapahoe, Denver, El Paso",,0,,Boeing,Boeing,0,1/17/25,11/15/24,,1/17/25,,,,,Not disclosed
,,12/2/24,Sector 23: Construction,121,Various,121,,0,Adams,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,0,12/6/24,12/2/24,,12/31/24,,,,,Closure
,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Various,109,,0,Pueblo,,0,,Russ Davis Wholesale,Russ Davis Wholesale,0,1/31/25,12/2/24,,2/1/25,,,,,Closure
,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,Sr. Program Manager,1,,0,Denver,,0,,Natural Fiber Welding,Natural Fiber Welding,0,2/8/25,12/10/24,,2/8/25,,,,,Unforseen business circumstance
,,12/20/24,Sector 52: Finance and Insurance,1,Customer Service Representative I,1,,0,Arapahoe,,0,,GetInsured,GetInsured,0,2/19/25,12/20/24,,2/19/25,,,,,Not specified
,,1/3/23,Sector 23: Construction,,,666,,0,Pueblo,,0,,Wanzek Construction,Wanzek Construction,0,1/3/23,1/3/23,,1/3/23,,,,,Sudden Contract Loss
,,1/9/23,Sector 31: Manufacturing,67,,67,,0,Denver,,0,,Gymshark,Gymshark,0,3/10/23,1/16/23,,3/24/23,,,,,Ceasing Operations in some areas of the company
,,1/11/23,Sector 42: Wholesale Trade,15,,15,,0,Boulder,,0,,Specialized Bicycle Components,Specialized Bicycle Components,0,1/13/23,1/1123,,1/13/23,,,,,Downsizing
,,1/25/23,Sector 22: Natural Gas Distribution,136,,136,,0,Denver,,0,,DCP Midstream,DCP Midstream,0,3/31/23,1/31/23,,4/1/24,,,,,Not Stated
,,1/26/23,Sector 32: Manufacturing,47,,47,,0,Pueblo,,0,,Curaleaf,Curaleaf,0,3/26/23,1/31/23,,3/26/23,,,,,RIF/Change in Business
,,2/1/23,Sector  541490: Other Specialized Design Services,151,,151,,0,Denver,,0,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,6/30/23,2/1/23,,3/1/24,,,,,Restructuring & Reorganization
,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,49,,0,Arapahoe/Douglas,,0,,Covercraft Industries,Covercraft Industries LLC,0,4/14/23,2/14/23,,4/14/23,,,,,Closure
,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,62,,0,Denver,,0,,WiX 2-15-23,WIX.com,0,2/15/23,2/15/23,,2/15/23,,,,,Unforseen Business Circumstances
,,2/16/23,Sector 51: Information,5,,5,,0,Various,,0,,Chipper Cash,Chipper Cash,0,02/17/23,2/16/23,,2/17/23,,,,,Not Stated
,,2/27/23,"Sector:45,451 : Sporting Goods",4,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",13,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",9,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",4,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",3,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",5,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,3/2/23,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",6,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",3,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",5,,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,3/2/23,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",10,,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,3/2/23,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",7,,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,3/2/23,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,
,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,98,,0,Rural Consortium (Alamosa) & Denver,,0,,Friday Health Plans,Friday Health Plans,0,4/30/23,3/1/23,,4/30/23,,,,,Reduction in Business
,,3/24/23,Sector:55 Management of Companies & Enterprises,,,,,0,"Denver, Broomfield",,0,,Aspiration,Aspiration Partners Inc.,0,5/26/2023,,,6/1/23,,,,,Restructing and streamlining
,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,76,,0,"Denver, Broomfield",,0,,Laramar Group LLC,Laramar Group LLC,0,,,,,,,,,Not stated
,,3/31/23,Sector 33: Manufacturing,,,50,,0,Jefferson,,0,,Prescient LLC,Prescient LLC,0,3/31/2023,,,12/31/23,,,,,Mass layoff
,,4/14/23,Sector 44: Retail Trade,,,138,,0,Multi area,,0,,David's Bridal,David's Bridal,0,,,,,,,,,Bankrupcy
,,4/27/23,Sector 48: Transportation & Warehousing,,,198,,0,Denver,,0,,MV Transportation,MV Transportation,0,6/30/23,,,6/30/23,,,,,Not specified
,,5/1/23,Sector 48: Transporation and Warehousing,,,120,,0,Denver,,0,,Via Mobility Services,Via Mobility Services,0,7/1/2023,5/22/23,,7/1/23,,,,,Loss of Contract
,,5/24/23,Sector 44: Retail Trade,,,138,,0,Multi area,,0,,Davids Bridal Update,Davids Bridal (Update),0,6/23/23,,,6/30/23,,,,,Bankrupcy
,,5/26/23,"Sector: 56,2910: Remediation Services",19,,19,,0,Pueblo,,0,,Amentum,Amentum,0,7/27/2023,5/26/23,,7/28/2023,,,,,Closure (Phase 1)
,,5/30/23,Sector 72: Accommodation & Food Services,54,,54,,0,Denver,,0,,Hard Rock Cafe,Hard Rock Cafe International STD,0,7/29/2023,5/30/23,,7/29/23,,,,,Closure
,,6/12/23,Sector 44: Retail Trade,138,,138,,0,Multi Area,,0,,Davids Bridal Update,Davids Bridal (Update),0,8/20/2023,6/12/23,,9/2/2023,,,,,Bankrupcy
,,6/13/23,Sector 2022: Publishing,50,,50,,0,Pueblo,,0,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,8/14/2023,6/13/23,,8/14/23,,,,,Closure of production & distribution operations
,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,,13,,0,Multi Area,,0,,Bitwise Industries,Bitwise Industries,0,8/14/2023,6/14/23,,8/14/23,,,,,Mass layoff
,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,323,,0,"Rural Consortium, Denver",,0,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,6/23/2023,6/19/23,,7/6/23,,,,,Mass Layoff
,,6/20/23,"Sector 62,1600: Home Healthcare Services",70,,70,,0,Weld,,0,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,8/21/2023,6/20/23,,9/19/23,,,,,Mass Layoff
,,6/20/23,"Sector 62,1600: Home Healthcare Services",68,,68,,0,Adams,,0,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,8/21/2023,6/20/23,,9/19/23,,,,,Mass Layoff
,,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,,101,,0,ADWorks,,0,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,8/21/2023,6/20/23,,9/19/21,,,,,Mass Layoff
,,6/29/23,Sector 44: Retail Trade,0,,138,,0,Multi-Area,,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,7/17/2023,6/29/23,,7/31/23,,,,,Mass Layoff
,,6/30/23,Sector 62: Health Care and Social Assistance,120,,120,,0,"Rural Consortium, Denver",,0,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,8/31/2023,6/30/23,,8/31/33,,,,,Mass Layoff
,,7/3/23,"Sector: 56,2910: Remediation Services",27,,27,,0,Rural Consortium  (Pueblo),,0,,Amentum,Amentum,0,8/31/2023,7/3/23,,8/31/23,,,,,Reduction in Force (End Project)
,,7/11/23,"Sector 52,2110: Commercial Banking",56,,56,,0,Adams,,0,,Bank of the West,Bank of the West,0,9/15/2023,7/11/23,,9/15/23,,,,,Reduction in Force (End Project)
,,7/20/23,Sector: 62: Healthcare and Social Assistance,64,,64,,0,Pikes Peak,,0,,Namaste Alzheimer Center,Namasté Alzheimer Center,0,10/1/2023,7/20/23,,10/1/23,,,,,Closure
,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,15,,0,Pikes Peak,,0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,7/24/23,,10/5/2023,,,,,"Reduction in Force Ending manufacuring, quality & distribution"
,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,Unknown (possibly rural & remote),,0,,Novembal,Novembal,0,9/30/2023,7/28/23,,1/31/24,,,,,Closure
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,,0,Unknown,,0,,Yellow Corporation,Yellow Corporation & Operating Affiliates,0,7/30/2023,8/1/23,,7/30/23,,,,,Closure
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Unknown,,0,,Yellow Corporation,YRC Inc dba YRC Freight,0,7/30/23,8/1/23,,,,,,,
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Unknown,,0,,Yellow Corporation,USF Holland,0,7/30/23,8/1/23,,,,,,,
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Unknown,,0,,Yellow Corporation,New Penn Motor Express LLC,0,7/30/23,8/1/23,,,,,,,
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Unknown,,0,,Yellow Corporation,"USF Reddaway, Inc.",0,7/30/23,8/1/23,,,,,,,
,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,24,,0,Arapahoe/Douglas,,0,,KeHE,"KeHe Distributors, Inc.",0,11/3/2023,8/2/23,,11/3/23,,,,,Contract loss
,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10,,0,Arapahoe/Douglas,,0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,8/7/23,,10/19/23,,,,,Mass Layoff
,,8/7/23,Sector 33: Manufacturing,61,,61,,0,Unknown,,0,,Astra Space Ops,Astra Space Operations,0,8/4/2023,8/7/23,,8/4/23,,,,,RIF
,,8/9/23,Sector 49: Transportation and Warehousing,94,,94,,0,Pikes Peak,,0,,Federal Express,Federal Express - Colorado Springs,0,11/3/2023,8/9/23,,11/3/23,,,,,Closure
,,8/10/23,Sector 49: Transportation and Warehousing,53,,53,,0,Pueblo,,0,,Federal Express,Federal Express  - Pueblo,0,11/3/2023,8/10/23,,11/3/23,,,,,Closure
,,8/11/23,"Sector: 56,2910: Remediation Services",14,,14,,0,Pueblo,,0,,Amentum,Amentum,0,10/12/2023,8/11/23,,10/12/23,,,,,Closure (completion of milestone)
,,8/18/23,Sector 45: Retail Trade,154,,2,,0,Arapahoe/Douglas,,0,,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,10/17/2023,8/18/23,,12/31/23,,-,,,Closure
,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,59,,0,Unknown,,0,,Immunity Bio Inc.,Immunity Bio Inc.,0,10/17/2023,8/18/23,,10/17/23,,,,,Streamline Operations
,,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,,0,"Denver, Weld",,0,,Chevron,Chevron USA,0,10/31/2023,8/25/23,,10/31/23,,Max * (most all will be offered jobs),,,Restructuring following acquisition
,,8/29/23,Sector: 562212 - Solid Waste Landfill,110,,110,,0,Rural Consortium,,0,,PSSI,Packers Sanitation Services (PSSI),0,10/26/2023,8/29/23,,10/26/23,,,,,Contract ending
,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,,70,,0,Larimer & Rural Consortium,,0,,Aktiv Pharma,Aktiv Phama,0,8/25/23,8/29/23,,8/25/23,,-,,,
,,8/31/23,Sector 33: Manufacturing,60,,60,,0,Jefferson,,0,,Prescient,Prescient LLC,0,8/31/23,8/31/23,,8/31/23,,-,,,Closure
,,9/5/23,Sector 44: Retail Trade,25,,25,,0,Unspecified,,0,,American Nursery Services,American Nursery Services,0,12/31/23,9/12/23,,12/31/23,,,,,Closure
,,9/7/23,Sector 52: Finance & Insurance,,,10,,0,Unspecified,,0,,Divvy Homes Inc.,Divvy Homes Inc.,0,11/7/23,9/8/23,,11/7/23,,,,,
,,9/15/23,"Sector: 56,2910: Remediation Services",31,,21,,0,Pueblo,,0,,Amentum,Amentum,0,11/17/23,9/15/23,,11/17/23,,,,,Completion of Project Milestone 4
,,9/29/23,Sector: 52: Finance & Insurance,2,,2,,0,Remote workers,,0,,First Savings Bank,First Savings Bank,0,11/30/23,9/29/23,,11/30/23,,,,,Reduction in Force
,,10/2/23,Sector 2022: Publishing,,,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,
,,10/3/23,Sector 32: Manufacturing,,,,,0,Boulder,,0,,Pfizer,Pfizer,0,12/4/23,10/3/23,,12/4/23,,,,,Reduction in Force
,,10/9/23,561320/ Temporary Help Services,84,,84,,0,Denver,,0,,SMX Cargo LLC,SMX Cargo LLC,0,12/17/2023,10/11/23,,12/17/2023,,,,,
,,10/25/23,"72,2330: Mobile Food Service",51,,51,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,12/15/23,10/25/23,,12/15/23,,,,,Closure
,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,5,,0,Pikes Peak (El Paso),,0,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,12/29/23,10/30/23,,1/11/23,,,,,Closure
,,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,,466,,0,Arapahoe/Douglas,,0,,Dish Network LLC,Dish Network LLC,0,1/7/24,11/8/23,,7/21/24,,,,,Reduction in Force
,,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,,33,,0,Arapahoe/Douglas,,0,,Dish Network Supplement,Dish Network LLC Supplement,0,1/8/24,11/9/23,,7/22/23,,,,,Reduction in Force
,,11/21/23,"Sector: 56,2910: Remediation Services",54,,54,,0,Pueblo,,0,,Amentum,Amentum,0,1/1/24,11/21/23,,1/31/2024,,,,,Completion of PCAPP Milestones
,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,184,,0,Broomfield,,0,,Broadcomm - VM Ware,Broadcom / VM Ware,0,1/26/24,11/27/23,,1/26/24,,,,,Merger Related
,,12/1/23,Sector 49: Transportation and Warehousing,60,,60,,0,Denver,,0,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,1/31/24,12/1/23,,1/31/24,,,,,Closure
,,12/1/23,Sector  51: Information,1,,1,,0,Broomfield,,0,,FSC Edge,FSC Edge,0,12/1/23,12/1/23,,12/1/23,,All employees hired by new owner,,,Closure
,,12/28/23,Sector 61: Educational Services,149,,149,,0,Arapahoe/Douglas,,0,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,12/31/23,12/28/23,,12/31/23,,All employees hired by new owner,,,Unforseen - Contracts ending
,,12/28/23,Sector 61: Educational Services,87,,87,,0,Larimer,,0,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,12/31/23,12/28/23,,12/31/23,,All employees hired by new owner,,,Unforseen - Contracts ending
,,12/28/23,Sector 61: Educational Services,33,,33,,0,Adams,,0,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,12/31/23,12/28/23,,12/31/23,,All employees hired by new owner,,,Unforseen - Contracts ending
,,12/28/23,Sector 61: Educational Services,37,,37,,0,Mesa,,0,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,12/31/23,12/28/23,,12/31/23,,All employees hired by new owner,,,Unforseen - Contracts ending
,,12/28/23,Sector 61: Educational Services,7,,7,,0,Jefferson,,0,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,12/31/23,12/28/23,,12/31/23,,All employees hired by new owner,,,Unforseen - Contracts ending
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,3/11/21,Sector 42: Wholesale Trade,122,,122,,0,Adams,,0,,DPI Specialty Foods,DPI Specialty Foods,0,5/10/22,,,5/10/22,,,,,Loss of Service Contract
,,12/30/21,Sector 72: Accomodation & Food Services,160,,160,,0,Pikes Peak/Teller,,0,,513 Hotel Operating,513 Hotel Operating,0,12/31/21,,,12/31/21,,,,,Sale of Company
,,1/3/22,Sector 62: Healthcare & Social Assistance,143,,143,,0,Weld,,0,,Good Samaritan,Good Samaritan - Bonell Community,0,3/5/22,,,3/5/22,,,,,Closure
,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,0,Boulder,,0,,Twitter Boulder,Twitter (Boulder),0,1/4/2023,,,1/4/23,,,,,Not disclossed
,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,0,AdWorks,,0,,American Financing,American Financing Company,0,11/18/2022,,,12/23/22,,,,,Unforeseeable business circumstances
,,1/20/22,Sector 53: Real Estate Rental & Leasing,36,,36,,0,ADWorks,,0,,Zillow Group,Zillow Group - Supplemental,0,1/3/22,,,3/21/22,,,,,Closure
,,2/17/22,Sector: 53: Real Estate Rental & Leasing,39,,39,,0,ADWorks,,0,,Zillow Group,Zillow Group - Supplemental,0,3/21/22,,,4/18/22,,,,,Closure
,,2/18/22,Sector 62 Healthcare  & Social Services,1,,1,,0,Not Disclosed,,0,,Ready Responders Inc.,Ready Responders Inc.,0,2/1/22,,,2/16/22,,,,,Not disclosed
,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,Rural Consortium (Salida),,0,,Watsonville Community Hospital,Watsonville Community Hospital,,5/16/22,,,5/23/22,,,,,Closure
,,3/21/22,Sector 53: Real Estate Rental & Leasing,44,,44,,0,ADWorks,,0,,Zillow Group,Zillow Group - Supplemental,0,1/2/22,,,5/20/22,,,,,Closure
,,4/15/2022,Sector 62: Healthcare & Social Assistance,9,,0,,0,Pikes Peak/Teller,,9,,Cripple Creek,Cripple Creek Care Center,0,3/3/2022,,,7/30/2022,,,,,Closure
,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,,95,Weld,,0,,Sparboe Farms,Sparboe Farms,0,05/04/22,,,6/2/22,,,,,Closure (Temporary)
,,5/11/22,Sector 62: Healthcare & Social Assistance,658,,658,,0,Rural Consortium (Salida),,0,,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,7/14/22,,,7/21/22,,,,,Closure (Sale of Business)
,Colorado,6/1/2022,Sector 52: Finance and Insurance,10,,10,7252604471,0,Denver,,0,Raynell cox,,All Money Financial Group,0,9/26/2024,,allofme0291@gmail.com,9/26/22,,,Sector 52: Finance and Insurance,464761460,COVID/Pandemic
,66 N Laser Drive,6/13/22,Sector 22: Utilities,6,,0,4016597560,6,PikePeak/Teller,,0,Ashley Johnson,Total Energy Solutions,Total Energy Solutions,0,6/13/2022,,ashj@totalenergysolutions.co,6/24/22,,,Sector 22: Utilities,850822158,Lost funding
,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Sector 62: Healthcare & Social Assistance,144,,144,7202849398,0,Pikes Peak/Teller,,0,Patty Sanches,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,,psanches@vivage.com,8/22/2022,,,Sector 62: Healthcare and social assistance,521847254,Closure
,,6/23/22,Sector 62: Healthcare & Social Assistance,144,,144,,0,Pikes Peak/Teller,,0,,Vivage,Vivage,0,8/22/2022,,,8/22/22,,,,,Closure
,,7/11/2022,Sector 62: Healthcare & Social Assistance,673,,673,,0,Rural Consortium (Salida),,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,8/17/2022,,,8/31/2022,,,,,Closure (Sale of Business)
,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,230,,0,Denver,,0,,HSS Inc.,HSS Inc.,0,9/1/2022,,,9/30/22,,,,,Loss of Contract w/City of Denver
,,8/1/22,Sector 561730: Landscaping,60,,60,,0,Jefferson,,0,,Metco Arvada,Metco Landscaping (Arvada),0,7/28/22,,,7/28/22,,,,,Unforseen Business Circumstance
,,8/1/22,Sector 561730: Landscaping,165,,165,,0,ADWorks,,0,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,7/28/22,,,7/28/22,,,,,Unforseen Business Circumstance
,,8/1/22,Sector 561730: Landscaping,44,,44,,0,ADWorks,,0,,Metco Aurora,Metco Landscaping (Aurora),0,7/28/22,,,7/28/22,,,,,Unforseen Business Circumstance
,,8/1/22,Sector 561730: Landscaping,36,,36,,0,El Paso,,0,,Metco Colo Springs,Metco Landscaping (Colo Springs),0,7/28/22,,,7/28/22,,,,,Unforseen Business Circumstance
,,8/1/22,Sector 561730: Landscaping,38,,38,,0,ADWorks,,0,,Metco Englewood,Metco Landscaping (Englewood),0,7/28/22,,,7/28/22,,,,,Unforseen Business Circumstance
,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,0,Denver,,0,,Chord Energy,Chord Energy,0,12/1/2022,,,6/30/2023,,,,,Merger wth Whiting & Oasis
,,9/29/22,"Sector 31, 311: Food Manufacturing",,,121,,0,"Denver, Boulder",,0,,Platerra,Platerra Foods,0,11/30/2022,,,12/20/22,,,,,Closure - Cease Operations
,,10/20/22,Sector 51: Information,,,41,,0,ADWorks,,0,,Starry Inc.,Starry Inc.,0,10/21/2022,,,10/21/22,,,,,Business Changes
,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,Pikes Peak/Teller,,0,,Astra Space inc.,Astra Space Inc.,0,11/9/2022,,,11/9/22,,,,,Refocus business operations
,,11/21/22,Sector 62:Healthcare & Social Assistance,,,1,,0,Denver,,0,,,Rume Health,0,1/20/2023,,,1/20/23,,,,,Unknown
,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,Boulder,,0,,Twitter Supplemental,Twitter (Boulder) Supplemental,0,1/20/2023,,,1/20/23,,,,,Voluntary Resignation
,,12/2/22,"Sector 54: Professional, Scientific Services",,,43,,0,Boulder,,0,,Inscripta,Inscripta,0,,,,,,,,,Closure/Reduction in Force
,,12/14/22,Sector 62: Healthcare & Social Assistance,,,55,,0,Denver,,0,,Centura Porter Place,Centura Porter Place,0,2/17/2023,,,2/17/23,,,,,Closure of Retirement Center
,,1/3/23,Sector 23: Construction,,,666,,0,Pueblo,,0,,Wanzek Construction,Wanzek Construction,0,1/3/2023,,,1/3/23,,,,,Cancellation of Contract
,5,4/21/2019,Sector 81: Other services (except public administration),,4,3,ericboyer588@gmail.com,2,Rural Consortium,,,9706200979,,SSDI,4,4/21/2019,,,4/21/2021,,,Angela Boyer,570 7th Ave W,Other
,2,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,Administrative,0,monkey@monkeysavatars.onmicrosoft.com,2,Boulder,,,3036507428,,Monkey's Avatar,0,9/15/2020,,851204158,12/31/2020,,,Kristi,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related
,1,10/1/2020,"Sector 54: Professional, scientific and technical services",,House cleaning,1,haley1234455@gmail.com,0,Boulder,,,4783200396,,Haley A Jackson,0,10/1/2020,,252877709,10/1/2021,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related
,,1/8/2021,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,0,,0,Denver,,,,,Southwest Airlines - Update,0,,,,,,,,,Layoffs Rescinded
,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,76,,0,Arapahoe/Douglas,,,,,Strive Communities Management,0,3/15/21,,,3/28/21,,,,,Closure due to sale
,,1/25/21,Sector 51: Information,,Not dislclosed,107,,0,Pueblo,,,,,Concentrix,0,3/31/21,,,3/31/21,,,,,Closure
,,1/29/21,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",10,,0,Denver,,,,,United Airlines,983,3/31/21,,,3/31/21,,,,,COVID-19 Decrease in air travel
,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,280,,0,Weld,,,,,Vestas Blades America Inc.,0,4/17/21,,,4/17/21,,,,,Reduction in Force
,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,93,,0,Denver,,,,,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,,,4/1/21,,,,,Change of Management Company
