notice_date,notes,reason,dropdown,permanent_job_losses,furloughs,reduced_hours,location,received_date,letter,jobs,workforce_area,phone,occupations,contact,end_date,email,total_notified,company,workforce_region,naics,fein,temporary_job_losses,begin_date,at_the_location
3/21/24,,Reduction in Force,,76,0,0,,3/22/24,Bionano Genomics Inc.,76,San Diego (remote CO Workers),,See WARN,,5/24/24,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,,0,5/24/24,
3/11/24,,Reduction in Force,,46,0,0,,3/28/24,DDRC,46,Jefferson,,See WARN,,6/30/24,,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,0,6/30/24,
3/27/24,,Closure,,56,0,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,,See WARN,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,0,5/31/24,
3/29/24,,Closure,,1,0,0,,4/3/24,Volta/Volta Charging Industries,1,Not Stated,,See WARN (Various Positions),,5/31/24,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,0,5/31/24,
4/3/24,,Reduction in Force,,1,0,0,,4/9/24,HealthHelp,1,Arapahoe/Douglas,,Various (See WARN),,8/2/24,,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,0,6/2/24,
4/9/24,,Reduction in Force,,92,0,0,,4/9/24,Checkr,92,Denver,,Various (See WARN),,6/10/24,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,6/10/24,
4/17/24,,Closure (Cease Operations),,65,0,0,,4/17/24,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),,Various (See WARN),,6/16/24,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,0,6/16/24,
4/25/24,,Reduction in Force,,25,0,0,,4/25/24,Carestream Health,25,Weld,,Varous (See WARN),,6/28/24,,,Carestream Health,,Sector 33: Manufacturing,,0,6/28/24,
4/30/24,,Contract with Sodexo,,118,0,0,,4/30/24,University of Denver,118,Denver,,Custodian positions,,6/30/24,,,University of Denver,,Sector 61: Educational Services,,0,6/30/24,
5/1/24,,Selling Customer Care Unit,,84,0,0,,5/1/24,Radial,84,Remote Workforce,,See WARN.,,6/28/24,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,0,6/28/24,
5/1/24,,Loss of state funding,,330,0,0,,5/1/24,Rocky Mountain Crisis Partners,330,Denver,,All positions/ job titles not specified,,6/30/24,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,0,6/30/24,
5/2/24,,Reduction in Force,,103,0,0,,5/2/24,NewRez LLC,103,Arapahoe/Douglas,,See WARN.,,7/1/24,,,Newrez LLC,,Sector 52: Finance and Insurance,,0,7/1/24,
5/13/24,,Closure,,141,0,0,,5/13/24,Walmart #6178,141,Arapahoe/Douglas,,Associates,,6/7/24,,,Walmart Store #6178,,Sector 45: Retail Trade,,0,6/7/24,
5/15/24,,Reduction in Force,,,0,0,,5/15/24,Pfizer,,Boulder,,Not specified,,8/24/2024,,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,7/15/24,
5/21/24,,Closure (end of Milestone 7),,11,0,0,,5/21/24,Amentum,11,Pueblo,,See WARN,,7/31/24,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,7/1/24,
5/21/24,,Reduction in Force,,18,0,0,,5/21/24,Carestream,18,Weld,,See WARN.,,8/5/24,,,Carestream (Update),,Sector 33: Manufacturing,,0,7/22/24,
5/31/24,,Reduction in Force,,65,0,0,,5/31/24,Mindspring,71,Mesa,,See WARN.,,6/3/24,,,Mindspring,,Sector 62: Healthcare & Social Assistance,,6,5/31/24,
6/4/24,,Reduction in Force,,49,0,0,,6/4/24,See note below.,49,Mesa,,See WARN. Updated from 65 to 49,,6/4/24,,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,0,6/4/24,
6/3/24,,Reduction in Force,,317,0,0,,6/3/24,NewRez LLC CORRECTION,317,Arapahoe/Douglas,,See WARN.,,8/2/24,,,NewRez LLC,,Sector 52: Finance and Insurance,,0,8/2/24,
6/14/24,,Reduction in Force,,3,13,0,,6/14/24,TSG Ski & Golf,63,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,6/14/24,
6/18/24,,End of Contract,,131,0,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Denver,,Various. See WARN.,,9/1/24,,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,0,9/1/24,
6/18/24,,Reduction in Force,,80,0,0,,6/18/24,Wells Fargo,80,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,,Wells Fargo,,Sector 52: Finance and Insurance,,0,8/1/24,
6/27/24,,Reduction in Force,,187,0,0,,6/27/24,NewRez LLC Update,187,Arapahoe/Douglas,,See WARN.,,8/26/24,,,Newrez LLC,,Sector 52: Finance and Insurance,,0,8/26/24,
7/8/24,,Closure (Cease Operations),,7,0,0,,7/8/24,Sodexo-St Francis Interquest,7,Pikes Peak,,Various (See WARN),,8/4/24,,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,
7/8/24,,Closure (Cease Operations),,48,0,0,,7/8/24,Sodexo-St Francis Medical Center,48,Pikes Peak,,Various (See WARN),,8/4/24,,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,
7/8/24,,Closure (Cease Operations),,52,0,0,,7/8/24,Sodexo-Penrose Hospital,52,Pikes Peak,,Various (See WARN),,8/4/24,,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,
7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,0,0,,7/17/24,LogRhythm,80,RC: Broomfield,,Not disclosed,,9/14/24,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,0,9/9/24,
7/17/24,,Reduction in Force,,21,0,0,,7/17/24,Carestream Health,21,Weld,,Various (See WARN),,9/16/24,,,Carestream Health,,Sector 33: Manufacturing,,0,9/16/24,
7/29/24,,Closure (upon completion of project),,72,0,0,,7/29/24,Amentum,72,Pueblo,,Various,,9/30/24,,,Amentum,,"Sector 56,2910: Remediation Services",,0,9/30/24,
7/30/24,,Closure,,79,0,0,,7/30/24,Radial,79,Remote locations in CO,,Various,,9/30/24,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,0,9/30/24,
8/1/24,,Mass Layoff,,85,0,0,,7/31/24,TPS Parking Mgmt,79,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,0,9/30/24,
8/8/24,,Change in Business,,49,0,0,,8/8/24,True Value,49,Denver,,Merchandise Handlers,,11/1/24,,,True Value,,"Sector 44,4130: Hardware Stores",,0,9/6/24,
8/19/24,,Sale of Business,,63,0,0,,8/20/24,Caseys Pond,63,RC: Rural Resort,,Not specified,,11/30/24,,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,0,10/18/24,
8/20/24,,Not specified,,70,0,0,,8/20/24,Wells Fargo,70,Arapahoe Douglas,,Not specified,,12/31/24,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,0,11/20/24,
8/30/24,,See WARN.,,25,0,0,,8/30/24,ImmunityBio Inc,5,Boulder,,See WARN,,10/29/24,,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,10/29/24,
9/6/24,,See WARN.,,3,0,0,,9/9/24,Lost Boys Interactive,3,RC: Boulder & Larimer,,See WARN,,9/9/24,,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,
9/13/24,,See WARN.,,55,0,0,,9/13/24,Sodexo Service West,55,Adams,,See WARN,,11/9/24,,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,0,11/9/24,
9/18/24,,Restructure and Partial Closure-See WARN,,85,0,0,,9/18/24,"AGC Biologics, Inc.",85,Boulder,,Various (See WARN),,11/22/24,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,0,11/22/24,
9/26/24,,Closure,,64,0,0,,9/26/24,Sinton Dairy Foods Company,64,Colo Springs,,Various (See WARN),,12/30/26,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,0,12/30/26,
9/30/24,,Medical Sales Specialist,,1,0,0,,9/30/24,Kaleo Inc.,1,Remote location in CO,,See WARN,,11/30/24,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,11/30/24,
10/29/24,,Closure,,112,0,0,,10/29/24,Thiess,112,Rural Consortium,,Predominately Heavy equipment operators,,12/28/24,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,11/28/24,
11/4/24,,Discontinuing Operations,,313,0,0,,11/4/24,Chord Energy,313,Denver,,Various (See WARN),,5/23/25,,,Chord Energy,,"Sector: 56,2910: Remediation Services",,0,11/4/24,
11/14/24,,"Partial, Temporary Closure",,404,0,0,,11/14/24,UPS,404,Adams,,Not specified,,1/15/25,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,,0,1/15/25,
11/15/24,,Not disclosed,,62,0,0,,11/15/24,Boeing,63,"Arapahoe, Denver, El Paso",,Not specified,,1/17/25,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,0,1/17/25,
12/2/24,,Closure,,121,0,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,Adams,,Various,,12/31/24,,,Brown Brothers Resources Holding,,Sector 23: Construction,,0,12/6/24,
12/2/24,,Closure,,109,0,0,,12/2/24,Russ Davis Wholesale,109,Pueblo,,Various,,2/1/25,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,1/31/25,
12/10/24,,Unforseen business circumstance,,1,0,0,,12/10/24,Natural Fiber Welding,1,Denver,,Sr. Program Manager,,2/8/25,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,0,2/8/25,
12/20/24,,Not specified,,1,0,0,,12/20/24,GetInsured,1,Arapahoe,,Customer Service Representative I,,2/19/25,,,GetInsured,,Sector 52: Finance and Insurance,,0,2/19/25,
1/3/23,,Sudden Contract Loss,,666,0,0,,1/3/23,Wanzek Construction,,Pueblo,,,,1/3/23,,,Wanzek Construction,,Sector 23: Construction,,0,1/3/23,
1/9/23,,Ceasing Operations in some areas of the company,,67,0,0,,1/16/23,Gymshark,67,Denver,,,,3/24/23,,,Gymshark,,Sector 31: Manufacturing,,0,3/10/23,
1/11/23,,Downsizing,,15,0,0,,1/1123,Specialized Bicycle Components,15,Boulder,,,,1/13/23,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,0,1/13/23,
1/25/23,,Not Stated,,136,0,0,,1/31/23,DCP Midstream,136,Denver,,,,4/1/24,,,DCP Midstream,,Sector 22: Natural Gas Distribution,,0,3/31/23,
1/26/23,,RIF/Change in Business,,47,0,0,,1/31/23,Curaleaf,47,Pueblo,,,,3/26/23,,,Curaleaf,,Sector 32: Manufacturing,,0,3/26/23,
2/1/23,,Restructuring & Reorganization,,151,0,0,,2/1/23,Pinnacle Architectural Lighting,151,Denver,,,,3/1/24,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,0,6/30/23,
2/9/23,,Closure,,49,0,0,,2/14/23,Covercraft Industries,49,Arapahoe/Douglas,,,,4/14/23,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,
2/15/23,,Unforseen Business Circumstances,,62,0,0,,2/15/23,WiX 2-15-23,62,Denver,,,,2/15/23,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,
2/16/23,,Not Stated,,5,0,0,,2/16/23,Chipper Cash,5,Various,,,,2/17/23,,,Chipper Cash,,Sector 51: Information,,0,02/17/23,
2/27/23,,,,,,,,3/2/23,SSI Venture-Aspen Sports,4,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,3/2/23,SSI Venture-Aspen Sports,13,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,3/2/23,SSI Venture-Aspen Sports,9,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,3/2/23,SSI Venture-Aspen Sports,4,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,3/2/23,SSI Venture-Aspen Sports,3,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,3/2/23,SSI Venture-Aspen Sports,5,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,3/2/23,SSI Venture-Aspen Sports,6,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,3/2/23,SSI Venture-Aspen Sports,3,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,3/2/23,SSI Venture-Aspen Sports,5,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,3/2/23,SSI Venture-Aspen Sports,10,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,3/2/23,SSI Venture-Aspen Sports,7,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,
3/1/23,,Reduction in Business,,98,0,0,,3/1/23,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,,,,4/30/23,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,
3/24/23,,Restructing and streamlining,,,0,0,,,Aspiration,,"Denver, Broomfield",,,,6/1/23,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,0,5/26/2023,
3/30/23,,Not stated,,76,0,0,,,Laramar Group LLC,,"Denver, Broomfield",,,,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,0,,
3/31/23,,Mass layoff,,50,0,0,,,Prescient LLC,,Jefferson,,,,12/31/23,,,Prescient LLC,,Sector 33: Manufacturing,,0,3/31/2023,
4/14/23,,Bankrupcy,,138,0,0,,,David's Bridal,,Multi area,,,,,,,David's Bridal,,Sector 44: Retail Trade,,0,,
4/27/23,,Not specified,,198,0,0,,,MV Transportation,,Denver,,,,6/30/23,,,MV Transportation,,Sector 48: Transportation & Warehousing,,0,6/30/23,
5/1/23,,Loss of Contract,,120,0,0,,5/22/23,Via Mobility Services,,Denver,,,,7/1/23,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,0,7/1/2023,
5/24/23,,Bankrupcy,,138,0,0,,,Davids Bridal Update,,Multi area,,,,6/30/23,,,Davids Bridal (Update),,Sector 44: Retail Trade,,0,6/23/23,
5/26/23,,Closure (Phase 1),,19,0,0,,5/26/23,Amentum,19,Pueblo,,,,7/28/2023,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,7/27/2023,
5/30/23,,Closure,,54,0,0,,5/30/23,Hard Rock Cafe,54,Denver,,,,7/29/23,,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,0,7/29/2023,
6/12/23,,Bankrupcy,,138,0,0,,6/12/23,Davids Bridal Update,138,Multi Area,,,,9/2/2023,,,Davids Bridal (Update),,Sector 44: Retail Trade,,0,8/20/2023,
6/13/23,,Closure of production & distribution operations,,50,0,0,,6/13/23,Gannett Pueblo Chieftain,50,Pueblo,,,,8/14/23,,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,0,8/14/2023,
6/14/23,,Mass layoff,,13,0,0,,6/14/23,Bitwise Industries,13,Multi Area,,,,8/14/23,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,0,8/14/2023,
6/19/23,,Mass Layoff,,323,0,0,,6/19/23,Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",,,,7/6/23,,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/23/2023,
6/20/23,,Mass Layoff,,70,0,0,,6/20/23,Autism Home Support Srvs Greeley,70,Weld,,,,9/19/23,,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,0,8/21/2023,
6/20/23,,Mass Layoff,,68,0,0,,6/20/23,Autism Home Support Svs Westminster,68,Adams,,,,9/19/23,,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,0,8/21/2023,
6/20/23,,Mass Layoff,,101,0,0,,6/20/23,Autism Home Support Services Centennial,101,ADWorks,,,,9/19/21,,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,0,8/21/2023,
6/29/23,,Mass Layoff,,138,0,0,,6/29/23,Davids Bridal Update 6-29-23,0,Multi-Area,,,,7/31/23,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,0,7/17/2023,
6/30/23,,Mass Layoff,,120,0,0,,6/30/23,Community Development Institute Head Start,120,"Rural Consortium, Denver",,,,8/31/33,,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,0,8/31/2023,
7/3/23,,Reduction in Force (End Project),,27,0,0,,7/3/23,Amentum,27,Rural Consortium  (Pueblo),,,,8/31/23,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,8/31/2023,
7/11/23,,Reduction in Force (End Project),,56,0,0,,7/11/23,Bank of the West,56,Adams,,,,9/15/23,,,Bank of the West,,"Sector 52,2110: Commercial Banking",,0,9/15/2023,
7/20/23,,Closure,,64,0,0,,7/20/23,Namaste Alzheimer Center,64,Pikes Peak,,,,10/1/23,,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,0,10/1/2023,
7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,0,,7/24/23,DePuy Spine Limited Partnership,15,Pikes Peak,,,,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,9/22/2023,
7/28/23,,Closure,,,0,0,,7/28/23,Novembal,,Unknown (possibly rural & remote),,,,1/31/24,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,9/30/2023,
7/30/23,,Closure,,,0,0,,8/1/23,Yellow Corporation,331,Unknown,,,,7/30/23,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/2023,
7/30/23,,,,,0,0,,8/1/23,Yellow Corporation,,Unknown,,,,,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,
7/30/23,,,,,0,0,,8/1/23,Yellow Corporation,,Unknown,,,,,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,
7/30/23,,,,,0,0,,8/1/23,Yellow Corporation,,Unknown,,,,,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,
7/30/23,,,,,0,0,,8/1/23,Yellow Corporation,,Unknown,,,,,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,
8/2/23,,Contract loss,,24,0,0,,8/2/23,KeHE,24,Arapahoe/Douglas,,,,11/3/23,,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,11/3/2023,
8/7/23,,Mass Layoff,,10,0,0,,8/7/23,DePuy Spine Limited Partnership,10,Arapahoe/Douglas,,,,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/6/2023,
8/7/23,,RIF,,61,0,0,,8/7/23,Astra Space Ops,61,Unknown,,,,8/4/23,,,Astra Space Operations,,Sector 33: Manufacturing,,0,8/4/2023,
8/9/23,,Closure,,94,0,0,,8/9/23,Federal Express,94,Pikes Peak,,,,11/3/23,,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,0,11/3/2023,
8/10/23,,Closure,,53,0,0,,8/10/23,Federal Express,53,Pueblo,,,,11/3/23,,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,0,11/3/2023,
8/11/23,,Closure (completion of milestone),,14,0,0,,8/11/23,Amentum,14,Pueblo,,,,10/12/23,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,10/12/2023,
8/18/23,-,Closure,,2,0,0,,8/18/23,Ouray Sportsware,154,Arapahoe/Douglas,,,,12/31/23,,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,0,10/17/2023,
8/18/23,,Streamline Operations,,59,0,0,,8/18/23,Immunity Bio Inc.,,Unknown,,,,10/17/23,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,0,10/17/2023,
8/25/23,Max * (most all will be offered jobs),Restructuring following acquisition,,,0,0,,8/25/23,Chevron,,"Denver, Weld",,,,10/31/23,,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,0,10/31/2023,
8/29/23,,Contract ending,,110,0,0,,8/29/23,PSSI,110,Rural Consortium,,,,10/26/23,,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,0,10/26/2023,
8/29/23,-,,,70,0,0,,8/29/23,Aktiv Pharma,70,Larimer & Rural Consortium,,,,8/25/23,,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,0,8/25/23,
8/31/23,-,Closure,,60,0,0,,8/31/23,Prescient,60,Jefferson,,,,8/31/23,,,Prescient LLC,,Sector 33: Manufacturing,,0,8/31/23,
9/5/23,,Closure,,25,0,0,,9/12/23,American Nursery Services,25,Unspecified,,,,12/31/23,,,American Nursery Services,,Sector 44: Retail Trade,,0,12/31/23,
9/7/23,,,,10,0,0,,9/8/23,Divvy Homes Inc.,,Unspecified,,,,11/7/23,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,0,11/7/23,
9/15/23,,Completion of Project Milestone 4,,21,0,0,,9/15/23,Amentum,31,Pueblo,,,,11/17/23,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,11/17/23,
9/29/23,,Reduction in Force,,2,0,0,,9/29/23,First Savings Bank,2,Remote workers,,,,11/30/23,,,First Savings Bank,,Sector: 52: Finance & Insurance,,0,11/30/23,
10/2/23,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,
10/3/23,,Reduction in Force,,,0,0,,10/3/23,Pfizer,,Boulder,,,,12/4/23,,,Pfizer,,Sector 32: Manufacturing,,0,12/4/23,
10/9/23,,,,84,0,0,,10/11/23,SMX Cargo LLC,84,Denver,,,,12/17/2023,,,SMX Cargo LLC,,561320/ Temporary Help Services,,0,12/17/2023,
10/25/23,,Closure,,51,0,0,,10/25/23,Cygnus Home Services dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,0,12/15/23,
10/30/23,,Closure,,5,0,0,,10/30/23,DePuy Spine LP,67,Pikes Peak (El Paso),,,,1/11/23,,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,12/29/23,
11/8/23,,Reduction in Force,,466,0,0,,11/8/23,Dish Network LLC,466,Arapahoe/Douglas,,,,7/21/24,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,0,1/7/24,
11/9/23,,Reduction in Force,,33,0,0,,11/9/23,Dish Network Supplement,33,Arapahoe/Douglas,,,,7/22/23,,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,0,1/8/24,
11/21/23,,Completion of PCAPP Milestones,,54,0,0,,11/21/23,Amentum,54,Pueblo,,,,1/31/2024,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,1/1/24,
11/27/23,,Merger Related,,184,0,0,,11/27/23,Broadcomm - VM Ware,184,Broomfield,,,,1/26/24,,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,1/26/24,
12/1/23,,Closure,,60,0,0,,12/1/23,Matheson Flight Extenders Inc,60,Denver,,,,1/31/24,,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,0,1/31/24,
12/1/23,All employees hired by new owner,Closure,,1,0,0,,12/1/23,FSC Edge,1,Broomfield,,,,12/1/23,,,FSC Edge,,Sector  51: Information,,0,12/1/23,
12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,149,0,0,,12/28/23,Ascent Classical Academies,149,Arapahoe/Douglas,,,,12/31/23,,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,0,12/31/23,
12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,87,0,0,,12/28/23,Ascent Classical Academies,87,Larimer,,,,12/31/23,,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,0,12/31/23,
12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,33,0,0,,12/28/23,Ascent Classical Academies,33,Adams,,,,12/31/23,,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,0,12/31/23,
12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,37,0,0,,12/28/23,Ascent Classical Academies,37,Mesa,,,,12/31/23,,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,0,12/31/23,
12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,7,0,0,,12/28/23,Ascent Classical Academies,7,Jefferson,,,,12/31/23,,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,0,12/31/23,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
3/11/21,,Loss of Service Contract,,122,0,0,,,DPI Specialty Foods,122,Adams,,,,5/10/22,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,0,5/10/22,
