workforce_area,company,jobs,naics,end_date,received_date,dropdown,begin_date,reduced_hours,email,contact,temporary_job_losses,notes,at_the_location,fein,furloughs,workforce_region,occupations,location,reason,notice_date,letter,phone,permanent_job_losses
,Aspen Sports Hyatt Retail Store,4,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Aspen Sports Snowmass Mall,13,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Aspen Sports St. Regis Retail,9,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Aspen Sports Viewline Retail,4,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Aspen Sports Snowmass Retail Store,3,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Aspen Sports Demo,5,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Aspen Sports Tune - Snowmass,6,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Aspen Sports Valet - Snowmass,3,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Burton Telluride Retail,5,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Neve Sports - Telluride,10,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Patagonia Snowmass,7,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,4/30/23,0,,,0,,,,0,,,,Reduction in Business,3/1/23,Friday Health Plans,,98
"Denver, Broomfield",Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,6/1/23,,,5/26/2023,0,,,0,,,,0,,,,Restructing and streamlining,3/24/23,Aspiration,,
"Denver, Broomfield",Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,,0,,,0,,,,0,,,,Not stated,3/30/23,Laramar Group LLC,,76
Jefferson,Prescient LLC,,Sector 33: Manufacturing,12/31/23,,,3/31/2023,0,,,0,,,,0,,,,Mass layoff,3/31/23,Prescient LLC,,50
Multi area,David's Bridal,,Sector 44: Retail Trade,,,,,0,,,0,,,,0,,,,Bankrupcy,4/14/23,David's Bridal,,138
Denver,MV Transportation,,Sector 48: Transportation & Warehousing,6/30/23,,,6/30/23,0,,,0,,,,0,,,,Not specified,4/27/23,MV Transportation,,198
Denver,Via Mobility Services,,Sector 48: Transporation and Warehousing,7/1/23,5/22/23,,7/1/2023,0,,,0,,,,0,,,,Loss of Contract,5/1/23,Via Mobility Services,,120
Multi area,Davids Bridal (Update),,Sector 44: Retail Trade,6/30/23,,,6/23/23,0,,,0,,,,0,,,,Bankrupcy,5/24/23,Davids Bridal Update,,138
Pueblo,Amentum,19,"Sector: 56,2910: Remediation Services",7/28/2023,5/26/23,,7/27/2023,0,,,0,,,,0,,,,Closure (Phase 1),5/26/23,Amentum,,19
Denver,Hard Rock Cafe International STD,54,Sector 72: Accommodation & Food Services,7/29/23,5/30/23,,7/29/2023,0,,,0,,,,0,,,,Closure,5/30/23,Hard Rock Cafe,,54
Multi Area,Davids Bridal (Update),138,Sector 44: Retail Trade,9/2/2023,6/12/23,,8/20/2023,0,,,0,,,,0,,,,Bankrupcy,6/12/23,Davids Bridal Update,,138
Pueblo,Gannett (Pueblo Chieftian),50,Sector 2022: Publishing,8/14/23,6/13/23,,8/14/2023,0,,,0,,,,0,,,,Closure of production & distribution operations,6/13/23,Gannett Pueblo Chieftain,,50
Multi Area,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,6/14/23,,8/14/2023,0,,,0,,,,0,,,,Mass layoff,6/14/23,Bitwise Industries,,13
"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/19/23,,6/23/2023,0,,,0,,,,0,,,,Mass Layoff,6/19/23,Friday Health Plans Update 6-19-23,,323
Weld,Autism Home Support Services (Greeley),70,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,8/21/2023,0,,,0,,,,0,,,,Mass Layoff,6/20/23,Autism Home Support Srvs Greeley,,70
Adams,Autism Home Support Services (Westminster),68,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,8/21/2023,0,,,0,,,,0,,,,Mass Layoff,6/20/23,Autism Home Support Svs Westminster,,68
ADWorks,Autism Home Support Services (Centennial),101,"Sector: 62,1600 Home Healthcare Services",9/19/21,6/20/23,,8/21/2023,0,,,0,,,,0,,,,Mass Layoff,6/20/23,Autism Home Support Services Centennial,,101
Multi-Area,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,7/31/23,6/29/23,,7/17/2023,0,,,0,,,,0,,,,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,,138
"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,Sector 62: Health Care and Social Assistance,8/31/33,6/30/23,,8/31/2023,0,,,0,,,,0,,,,Mass Layoff,6/30/23,Community Development Institute Head Start,,120
Rural Consortium  (Pueblo),Amentum,27,"Sector: 56,2910: Remediation Services",8/31/23,7/3/23,,8/31/2023,0,,,0,,,,0,,,,Reduction in Force (End Project),7/3/23,Amentum,,27
Adams,Bank of the West,56,"Sector 52,2110: Commercial Banking",9/15/23,7/11/23,,9/15/2023,0,,,0,,,,0,,,,Reduction in Force (End Project),7/11/23,Bank of the West,,56
Pikes Peak,Namasté Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,10/1/23,7/20/23,,10/1/2023,0,,,0,,,,0,,,,Closure,7/20/23,Namaste Alzheimer Center,,64
Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,7/24/23,,9/22/2023,0,,,0,,,,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership,,15
Unknown (possibly rural & remote),Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,7/28/23,,9/30/2023,0,,,0,,,,0,,,,Closure,7/28/23,Novembal,,
Unknown,Yellow Corporation & Operating Affiliates,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,7/30/2023,0,,,0,,,,0,,,,Closure,7/30/23,Yellow Corporation,,
Unknown,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,0,,,0,,,,0,,,,,7/30/23,Yellow Corporation,,
Unknown,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,0,,,0,,,,0,,,,,7/30/23,Yellow Corporation,,
Unknown,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,0,,,0,,,,0,,,,,7/30/23,Yellow Corporation,,
Unknown,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,0,,,0,,,,0,,,,,7/30/23,Yellow Corporation,,
Arapahoe/Douglas,"KeHe Distributors, Inc.",24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,8/2/23,,11/3/2023,0,,,0,,,,0,,,,Contract loss,8/2/23,KeHE,,24
Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,8/7/23,,10/6/2023,0,,,0,,,,0,,,,Mass Layoff,8/7/23,DePuy Spine Limited Partnership,,10
Unknown,Astra Space Operations,61,Sector 33: Manufacturing,8/4/23,8/7/23,,8/4/2023,0,,,0,,,,0,,,,RIF,8/7/23,Astra Space Ops,,61
Pikes Peak,Federal Express - Colorado Springs,94,Sector 49: Transportation and Warehousing,11/3/23,8/9/23,,11/3/2023,0,,,0,,,,0,,,,Closure,8/9/23,Federal Express,,94
Pueblo,Federal Express  - Pueblo,53,Sector 49: Transportation and Warehousing,11/3/23,8/10/23,,11/3/2023,0,,,0,,,,0,,,,Closure,8/10/23,Federal Express,,53
Pueblo,Amentum,14,"Sector: 56,2910: Remediation Services",10/12/23,8/11/23,,10/12/2023,0,,,0,,,,0,,,,Closure (completion of milestone),8/11/23,Amentum,,14
Arapahoe/Douglas,Ouray Sportsware - L2 Brands,154,Sector 45: Retail Trade,12/31/23,8/18/23,,10/17/2023,0,,,0,-,,,0,,,,Closure,8/18/23,Ouray Sportsware,,2
Unknown,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,8/18/23,,10/17/2023,0,,,0,,,,0,,,,Streamline Operations,8/18/23,Immunity Bio Inc.,,59
"Denver, Weld",Chevron USA,,"Sector 32,4110: Petroleum Refineries",10/31/23,8/25/23,,10/31/2023,0,,,0,Max * (most all will be offered jobs),,,0,,,,Restructuring following acquisition,8/25/23,Chevron,,
Rural Consortium,Packers Sanitation Services (PSSI),110,Sector: 562212 - Solid Waste Landfill,10/26/23,8/29/23,,10/26/2023,0,,,0,,,,0,,,,Contract ending,8/29/23,PSSI,,110
Larimer & Rural Consortium,Aktiv Phama,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,,8/25/23,0,,,0,-,,,0,,,,,8/29/23,Aktiv Pharma,,70
Jefferson,Prescient LLC,60,Sector 33: Manufacturing,8/31/23,8/31/23,,8/31/23,0,,,0,-,,,0,,,,Closure,8/31/23,Prescient,,60
Unspecified,American Nursery Services,25,Sector 44: Retail Trade,12/31/23,9/12/23,,12/31/23,0,,,0,,,,0,,,,Closure,9/5/23,American Nursery Services,,25
Unspecified,Divvy Homes Inc.,,Sector 52: Finance & Insurance,11/7/23,9/8/23,,11/7/23,0,,,0,,,,0,,,,,9/7/23,Divvy Homes Inc.,,10
Pueblo,Amentum,31,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,,11/17/23,0,,,0,,,,0,,,,Completion of Project Milestone 4,9/15/23,Amentum,,21
Remote workers,First Savings Bank,2,Sector: 52: Finance & Insurance,11/30/23,9/29/23,,11/30/23,0,,,0,,,,0,,,,Reduction in Force,9/29/23,First Savings Bank,,2
Unknown,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,10/2/23,,,,,,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,
Boulder,Pfizer,,Sector 32: Manufacturing,12/4/23,10/3/23,,12/4/23,0,,,0,,,,0,,,,Reduction in Force,10/3/23,Pfizer,,
Denver,SMX Cargo LLC,84,561320/ Temporary Help Services,12/17/2023,10/11/23,,12/17/2023,0,,,0,,,,0,,,,,10/9/23,SMX Cargo LLC,,84
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,51,"72,2330: Mobile Food Service",12/15/23,10/25/23,,12/15/23,0,,,0,,,,0,,,,Closure,10/25/23,Cygnus Home Services dba Yelloh,,51
Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,10/30/23,,12/29/23,0,,,0,,,,0,,,,Closure,10/30/23,DePuy Spine LP,,5
Arapahoe/Douglas,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,7/21/24,11/8/23,,1/7/24,0,,,0,,,,0,,,,Reduction in Force,11/8/23,Dish Network LLC,,466
Arapahoe/Douglas,Dish Network LLC Supplement,33,Sector 517111: Wired Telecommunications Carriers,7/22/23,11/9/23,,1/8/24,0,,,0,,,,0,,,,Reduction in Force,11/9/23,Dish Network Supplement,,33
Pueblo,Amentum,54,"Sector: 56,2910: Remediation Services",1/31/2024,11/21/23,,1/1/24,0,,,0,,,,0,,,,Completion of PCAPP Milestones,11/21/23,Amentum,,54
Broomfield,Broadcom / VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,,1/26/24,0,,,0,,,,0,,,,Merger Related,11/27/23,Broadcomm - VM Ware,,184
Denver,Matheson Flight Extenders Inc.,60,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,,1/31/24,0,,,0,,,,0,,,,Closure,12/1/23,Matheson Flight Extenders Inc,,60
Broomfield,FSC Edge,1,Sector  51: Information,12/1/23,12/1/23,,12/1/23,0,,,0,All employees hired by new owner,,,0,,,,Closure,12/1/23,FSC Edge,,1
Arapahoe/Douglas,Ascent Classical Academy of Douglas County,149,Sector 61: Educational Services,12/31/23,12/28/23,,12/31/23,0,,,0,All employees hired by new owner,,,0,,,,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,149
Larimer,Ascent Classical Academy of Northern Colorado,87,Sector 61: Educational Services,12/31/23,12/28/23,,12/31/23,0,,,0,All employees hired by new owner,,,0,,,,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,87
Adams,Ascent Classical Academy of Norther Denver,33,Sector 61: Educational Services,12/31/23,12/28/23,,12/31/23,0,,,0,All employees hired by new owner,,,0,,,,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,33
Mesa,Ascent Classical Academy of Grand Junction,37,Sector 61: Educational Services,12/31/23,12/28/23,,12/31/23,0,,,0,All employees hired by new owner,,,0,,,,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,37
Jefferson,Ascent Classical Academies of Corporate Office,7,Sector 61: Educational Services,12/31/23,12/28/23,,12/31/23,0,,,0,All employees hired by new owner,,,0,,,,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,7
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
Adams,DPI Specialty Foods,122,Sector 42: Wholesale Trade,5/10/22,,,5/10/22,0,,,0,,,,0,,,,Loss of Service Contract,3/11/21,DPI Specialty Foods,,122
Pikes Peak/Teller,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,12/31/21,,,12/31/21,0,,,0,,,,0,,,,Sale of Company,12/30/21,513 Hotel Operating,,160
Weld,Good Samaritan - Bonell Community,143,Sector 62: Healthcare & Social Assistance,3/5/22,,,3/5/22,0,,,0,,,,0,,,,Closure,1/3/22,Good Samaritan,,143
Boulder,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,1/4/2023,0,,,0,,,,0,,,,Not disclossed,1-4-22,Twitter Boulder,,87
AdWorks,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,11/18/2022,0,,,0,,,,0,,,,Unforeseeable business circumstances,1-16-22,American Financing,,194
ADWorks,Zillow Group - Supplemental,36,Sector 53: Real Estate Rental & Leasing,3/21/22,,,1/3/22,0,,,0,,,,0,,,,Closure,1/20/22,Zillow Group,,36
ADWorks,Zillow Group - Supplemental,39,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,3/21/22,0,,,0,,,,0,,,,Closure,2/17/22,Zillow Group,,39
Not Disclosed,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,2/16/22,,,2/1/22,0,,,0,,,,0,,,,Not disclosed,2/18/22,Ready Responders Inc.,,1
Rural Consortium (Salida),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/23/22,,,5/16/22,0,,,,,,,,,,,Closure,3-17-22,Watsonville Community Hospital,,
ADWorks,Zillow Group - Supplemental,44,Sector 53: Real Estate Rental & Leasing,5/20/22,,,1/2/22,0,,,0,,,,0,,,,Closure,3/21/22,Zillow Group,,44
Pikes Peak/Teller,Cripple Creek Care Center,9,Sector 62: Healthcare & Social Assistance,7/30/2022,,,3/3/2022,9,,,0,,,,0,,,,Closure,4/15/2022,Cripple Creek,,0
Weld,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,05/04/22,0,,,95,,,,0,,,,Closure (Temporary),5/2/22,Sparboe Farms,,0
Rural Consortium (Salida),Watsonville Community Hospital (Update),658,Sector 62: Healthcare & Social Assistance,7/21/22,,,7/14/22,0,,,0,,,,0,,,,Closure (Sale of Business),5/11/22,Watsonville Community Hospital,,658
Denver,All Money Financial Group,10,Sector 52: Finance and Insurance,9/26/22,,,9/26/2024,0,7252604471,Sector 52: Finance and Insurance,0,,Colorado,allofme0291@gmail.com,0,,,464761460,COVID/Pandemic,6/1/2022,,Raynell cox,10
PikePeak/Teller,Total Energy Solutions,6,Sector 22: Utilities,6/24/22,,,6/13/2022,0,4016597560,Sector 22: Utilities,6,,66 N Laser Drive,ashj@totalenergysolutions.co,0,,,850822158,Lost funding,6/13/22,Total Energy Solutions,Ashley Johnson,0
Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare & Social Assistance,8/22/2022,,,8/22/2022,0,7202849398,Sector 62: Healthcare and social assistance,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,0,,,521847254,Closure,6/23/2022,Integrated Health,Patty Sanches,144
Pikes Peak/Teller,Vivage,144,Sector 62: Healthcare & Social Assistance,8/22/22,,,8/22/2022,0,,,0,,,,0,,,,Closure,6/23/22,Vivage,,144
Rural Consortium (Salida),Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,8/31/2022,,,8/17/2022,0,,,0,,,,0,,,,Closure (Sale of Business),7/11/2022,Watsonville Community Hospital (Update),,673
Denver,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,9/1/2022,0,,,0,,,,0,,,,Loss of Contract w/City of Denver,7/12/22,HSS Inc.,,230
Jefferson,Metco Landscaping (Arvada),60,Sector 561730: Landscaping,7/28/22,,,7/28/22,0,,,0,,,,0,,,,Unforseen Business Circumstance,8/1/22,Metco Arvada,,60
ADWorks,Metco Landscaping (Aurora HQ),165,Sector 561730: Landscaping,7/28/22,,,7/28/22,0,,,0,,,,0,,,,Unforseen Business Circumstance,8/1/22,Metco Aurora HQ,,165
ADWorks,Metco Landscaping (Aurora),44,Sector 561730: Landscaping,7/28/22,,,7/28/22,0,,,0,,,,0,,,,Unforseen Business Circumstance,8/1/22,Metco Aurora,,44
El Paso,Metco Landscaping (Colo Springs),36,Sector 561730: Landscaping,7/28/22,,,7/28/22,0,,,0,,,,0,,,,Unforseen Business Circumstance,8/1/22,Metco Colo Springs,,36
ADWorks,Metco Landscaping (Englewood),38,Sector 561730: Landscaping,7/28/22,,,7/28/22,0,,,0,,,,0,,,,Unforseen Business Circumstance,8/1/22,Metco Englewood,,38
Denver,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,12/1/2022,0,,,0,,,,0,,,,Merger wth Whiting & Oasis,9/29/22,Chord Energy,,104
"Denver, Boulder",Platerra Foods,,"Sector 31, 311: Food Manufacturing",12/20/22,,,11/30/2022,0,,,0,,,,0,,,,Closure - Cease Operations,9/29/22,Platerra,,121
ADWorks,Starry Inc.,,Sector 51: Information,10/21/22,,,10/21/2022,0,,,0,,,,0,,,,Business Changes,10/20/22,Starry Inc.,,41
Pikes Peak/Teller,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,11/9/2022,0,,,0,,,,0,,,,Refocus business operations,11/9/22,Astra Space inc.,,
Denver,Rume Health,,Sector 62:Healthcare & Social Assistance,1/20/23,,,1/20/2023,0,,,0,,,,0,,,,Unknown,11/21/22,,,1
Boulder,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,1/20/2023,0,,,0,,,,0,,,,Voluntary Resignation,11/25/22,Twitter Supplemental,,
Boulder,Inscripta,,"Sector 54: Professional, Scientific Services",,,,,0,,,0,,,,0,,,,Closure/Reduction in Force,12/2/22,Inscripta,,43
Denver,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,2/17/23,,,2/17/2023,0,,,0,,,,0,,,,Closure of Retirement Center,12/14/22,Centura Porter Place,,55
Pueblo,Wanzek Construction,,Sector 23: Construction,1/3/23,,,1/3/2023,0,,,0,,,,0,,,,Cancellation of Contract,1/3/23,Wanzek Construction,,666
Rural Consortium,SSDI,,Sector 81: Other services (except public administration),4/21/2021,,,4/21/2019,,ericboyer588@gmail.com,Angela Boyer,2,,5,,4,,4,570 7th Ave W,Other,4/21/2019,,9706200979,3
Boulder,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,Kristi,2,,2,851204158,0,,Administrative,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,9/1/2020,,3036507428,0
Boulder,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2021,,,10/1/2020,,haley1234455@gmail.com,Haley A Jackson,0,,1,252877709,0,,House cleaning,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,10/1/2020,,4783200396,1
Denver,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,,,,,0,,,,0,,556 furloughs were rescinded,,Layoffs Rescinded,1/8/2021,,,0
Arapahoe/Douglas,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,3/15/21,,,,0,,,,0,,Various: See WARN,,Closure due to sale,1/14/21,,,76
Pueblo,Concentrix,,Sector 51: Information,3/31/21,,,3/31/21,,,,0,,,,0,,Not dislclosed,,Closure,1/25/21,,,107
Denver,United Airlines,,Sector 48: Transportation & Warehousing,3/31/21,,,3/31/21,,,,0,,,,983,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,1/29/21,,,10
Weld,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,4/17/21,,,,0,,,,0,,Not dislclosed,,Reduction in Force,2/17/21,,,280
Denver,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,4/1/21,,,,0,,,,0,,Not disclosed,,Change of Management Company,2/18/21,,,93
Denver,Johnson & Wales University,,Sector: 61 Educational Services,5/4/21,,,5/4/21,,,,0,,,,0,,Not dislclosed,,Closure,2/18/21,,,107
Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,2/27/2021,,,12/27/2020,,jacquelynmwhite03@gmail.com,Jacquelyn White,2,,59,,0,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,Other,2/22/2021,,7203970601,87
Adams,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,4/30/21,,,,0,,,,0,,Various:See WARN,,RIF: Loss of contract,2/26/21,,,44
Pikes Peak/Teller,Hill,,Sector 72: Accommodation and food services,3/11/2021,,,1/17/2019,,rhillvball5@gmail.com,Roxanne Hill,3,,3,521599732,3,,3,4801 sweetgrass lane,COVID/Pandemic Related,3/11/2021,,7196469281,3
Arapahoe/Douglas,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,12/31/21,,,12/31/21,,,,0,,,,0,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,3/23/21,,,417
Boulder,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,7/9/21,,,,0,,,,0,,Not disclosed,,Closure of facility,3/24/21,,,400
Arapahoe/Douglas,TTECH Services Corporation,,Sector 51: Information,7/10/21,,,6/26/21,,,,0,,,,0,,Hourly customer service positions,,Closure,4/13/21,,,252
Pikes Peak/Mesa/Adams,ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,,,4/23/21,,,,0,,,,0,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,4/23/21,,,5
Arapahoe/Douglas,ABM,,Sector 56: Facilities Support Services,5/31/21,,,5/31/21,,,,0,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,5/6/21,,,233
Pikes Peak,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,8/1/21,,,,0,,,,0,,Various:See WARN,,Other,5/19/21,,,287
Arapahoe/Douglas,Katerra Inc.,,Sector 23: Construction,8/5/21,,,6/4/21,,,,0,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,6/1/21,,,102
Arapahoe/Douglas,Katerra Inc. Update Supplemental,,Sector 23: Construction,8/5/21,,,6/4/21,,,,0,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,6/3/21,,,
Pikes Peak/Teller,T&H Services LLC,,Sector 23: Construction,8/6/2021,,,8/5/2021,,nhobbs@thtbc.com,Nicholas Hobbs,50,,315,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",Other,6/4/2021,,7193020311,0
Boulder,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",8/31/21,,,8/31/2021,,erin.delisanti@ctg.com,Erin Delisanti,0,,241,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",Other,6/22/2021,,7168877315,89
Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,Sector 23: Construction,8/5/21,,,6/4/21,,,,0,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,7/2/21,,,
Adams,Walmart Store #6177,,Sector 45: Retail Trade,10/8/21,,,7/23/21,,,,0,,,,0,,Not stated,,Closure,7/6/21,,,85
Rural Consortium,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,12/31/2021,,,7/15/2021,,tom@processsolutions.us,Thomas L Duft,0,,2,822367216,2,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,7/15/2021,,9703751200,0
Denver,United Airlines Update,,Sector 48: Transportation & Warehousing,11/2/21,,,10/19/21,,,,0,,,,0,,Food service workers,,Outsourcing,7/30/21,,,434
