naics,permanent_job_losses,dropdown,received_date,furloughs,company,email,location,jobs,reduced_hours,workforce_area,at_the_location,letter,begin_date,contact,end_date,occupations,notes,phone,reason,workforce_region,fein,notice_date,temporary_job_losses
Sector 2022: Publishing,50,,6/13/23,0,Gannett (Pueblo Chieftian),,,50,0,Pueblo,,Gannett Pueblo Chieftain,8/14/2023,,8/14/23,,,,Closure of production & distribution operations,,,6/13/23,0
"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,0,Bitwise Industries,,,13,0,Multi Area,,Bitwise Industries,8/14/2023,,8/14/23,,,,Mass layoff,,,6/14/23,0
"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,0,Friday Health Plans Update (6-19-23),,,323,0,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,6/23/2023,,7/6/23,,,,Mass Layoff,,,6/19/23,0
"Sector 62,1600: Home Healthcare Services",70,,6/20/23,0,Autism Home Support Services (Greeley),,,70,0,Weld,,Autism Home Support Srvs Greeley,8/21/2023,,9/19/23,,,,Mass Layoff,,,6/20/23,0
"Sector 62,1600: Home Healthcare Services",68,,6/20/23,0,Autism Home Support Services (Westminster),,,68,0,Adams,,Autism Home Support Svs Westminster,8/21/2023,,9/19/23,,,,Mass Layoff,,,6/20/23,0
"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,0,Autism Home Support Services (Centennial),,,101,0,ADWorks,,Autism Home Support Services Centennial,8/21/2023,,9/19/21,,,,Mass Layoff,,,6/20/23,0
Sector 44: Retail Trade,138,,6/29/23,0,Davids Bridal Update 6-29-23,,,0,0,Multi-Area,,Davids Bridal Update 6-29-23,7/17/2023,,7/31/23,,,,Mass Layoff,,,6/29/23,0
Sector 62: Health Care and Social Assistance,120,,6/30/23,0,CDI HS (Community Development Institute Head Start),,,120,0,"Rural Consortium, Denver",,Community Development Institute Head Start,8/31/2023,,8/31/33,,,,Mass Layoff,,,6/30/23,0
"Sector: 56,2910: Remediation Services",27,,7/3/23,0,Amentum,,,27,0,Rural Consortium  (Pueblo),,Amentum,8/31/2023,,8/31/23,,,,Reduction in Force (End Project),,,7/3/23,0
"Sector 52,2110: Commercial Banking",56,,7/11/23,0,Bank of the West,,,56,0,Adams,,Bank of the West,9/15/2023,,9/15/23,,,,Reduction in Force (End Project),,,7/11/23,0
Sector: 62: Healthcare and Social Assistance,64,,7/20/23,0,Namasté Alzheimer Center,,,64,0,Pikes Peak,,Namaste Alzheimer Center,10/1/2023,,10/1/23,,,,Closure,,,7/20/23,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,0,Pikes Peak,,DePuy Spine Limited Partnership,9/22/2023,,10/5/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,0,Novembal,,,,0,Unknown (possibly rural & remote),,Novembal,9/30/2023,,1/31/24,,,,Closure,,,7/28/23,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,Yellow Corporation & Operating Affiliates,,,331,0,Unknown,,Yellow Corporation,7/30/2023,,7/30/23,,,,Closure,,,7/30/23,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,YRC Inc dba YRC Freight,,,,0,Unknown,,Yellow Corporation,7/30/23,,,,,,,,,7/30/23,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,USF Holland,,,,0,Unknown,,Yellow Corporation,7/30/23,,,,,,,,,7/30/23,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,New Penn Motor Express LLC,,,,0,Unknown,,Yellow Corporation,7/30/23,,,,,,,,,7/30/23,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,"USF Reddaway, Inc.",,,,0,Unknown,,Yellow Corporation,7/30/23,,,,,,,,,7/30/23,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,0,"KeHe Distributors, Inc.",,,24,0,Arapahoe/Douglas,,KeHE,11/3/2023,,11/3/23,,,,Contract loss,,,8/2/23,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,0,Arapahoe/Douglas,,DePuy Spine Limited Partnership,10/6/2023,,10/19/23,,,,Mass Layoff,,,8/7/23,0
Sector 33: Manufacturing,61,,8/7/23,0,Astra Space Operations,,,61,0,Unknown,,Astra Space Ops,8/4/2023,,8/4/23,,,,RIF,,,8/7/23,0
Sector 49: Transportation and Warehousing,94,,8/9/23,0,Federal Express - Colorado Springs,,,94,0,Pikes Peak,,Federal Express,11/3/2023,,11/3/23,,,,Closure,,,8/9/23,0
Sector 49: Transportation and Warehousing,53,,8/10/23,0,Federal Express  - Pueblo,,,53,0,Pueblo,,Federal Express,11/3/2023,,11/3/23,,,,Closure,,,8/10/23,0
"Sector: 56,2910: Remediation Services",14,,8/11/23,0,Amentum,,,14,0,Pueblo,,Amentum,10/12/2023,,10/12/23,,,,Closure (completion of milestone),,,8/11/23,0
Sector 45: Retail Trade,2,,8/18/23,0,Ouray Sportsware - L2 Brands,,,154,0,Arapahoe/Douglas,,Ouray Sportsware,10/17/2023,,12/31/23,,-,,Closure,,,8/18/23,0
"Sector 54: Professional, Scientific, & Technical Services",59,,8/18/23,0,Immunity Bio Inc.,,,,0,Unknown,,Immunity Bio Inc.,10/17/2023,,10/17/23,,,,Streamline Operations,,,8/18/23,0
"Sector 32,4110: Petroleum Refineries",,,8/25/23,0,Chevron USA,,,,0,"Denver, Weld",,Chevron,10/31/2023,,10/31/23,,Max * (most all will be offered jobs),,Restructuring following acquisition,,,8/25/23,0
Sector: 562212 - Solid Waste Landfill,110,,8/29/23,0,Packers Sanitation Services (PSSI),,,110,0,Rural Consortium,,PSSI,10/26/2023,,10/26/23,,,,Contract ending,,,8/29/23,0
Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,0,Aktiv Phama,,,70,0,Larimer & Rural Consortium,,Aktiv Pharma,8/25/23,,8/25/23,,-,,,,,8/29/23,0
Sector 33: Manufacturing,60,,8/31/23,0,Prescient LLC,,,60,0,Jefferson,,Prescient,8/31/23,,8/31/23,,-,,Closure,,,8/31/23,0
Sector 44: Retail Trade,25,,9/12/23,0,American Nursery Services,,,25,0,Unspecified,,American Nursery Services,12/31/23,,12/31/23,,,,Closure,,,9/5/23,0
Sector 52: Finance & Insurance,10,,9/8/23,0,Divvy Homes Inc.,,,,0,Unspecified,,Divvy Homes Inc.,11/7/23,,11/7/23,,,,,,,9/7/23,0
"Sector: 56,2910: Remediation Services",21,,9/15/23,0,Amentum,,,31,0,Pueblo,,Amentum,11/17/23,,11/17/23,,,,Completion of Project Milestone 4,,,9/15/23,0
Sector: 52: Finance & Insurance,2,,9/29/23,0,First Savings Bank,,,2,0,Remote workers,,First Savings Bank,11/30/23,,11/30/23,,,,Reduction in Force,,,9/29/23,0
Sector 2022: Publishing,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,,,,10/2/23,
Sector 32: Manufacturing,,,10/3/23,0,Pfizer,,,,0,Boulder,,Pfizer,12/4/23,,12/4/23,,,,Reduction in Force,,,10/3/23,0
561320/ Temporary Help Services,84,,10/11/23,0,SMX Cargo LLC,,,84,0,Denver,,SMX Cargo LLC,12/17/2023,,12/17/2023,,,,,,,10/9/23,0
"72,2330: Mobile Food Service",51,,10/25/23,0,Cygnus Home Service dba Yelloh,,,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,12/15/23,,12/15/23,,,,Closure,,,10/25/23,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,10/30/23,0,Depuy Spine LP (Johnson & Johnson),,,67,0,Pikes Peak (El Paso),,DePuy Spine LP,12/29/23,,1/11/23,,,,Closure,,,10/30/23,0
Sector 517111: Wired Telecommunications Carriers,466,,11/8/23,0,Dish Network LLC,,,466,0,Arapahoe/Douglas,,Dish Network LLC,1/7/24,,7/21/24,,,,Reduction in Force,,,11/8/23,0
Sector 517111: Wired Telecommunications Carriers,33,,11/9/23,0,Dish Network LLC Supplement,,,33,0,Arapahoe/Douglas,,Dish Network Supplement,1/8/24,,7/22/23,,,,Reduction in Force,,,11/9/23,0
"Sector: 56,2910: Remediation Services",54,,11/21/23,0,Amentum,,,54,0,Pueblo,,Amentum,1/1/24,,1/31/2024,,,,Completion of PCAPP Milestones,,,11/21/23,0
Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,11/27/23,0,Broadcom / VM Ware,,,184,0,Broomfield,,Broadcomm - VM Ware,1/26/24,,1/26/24,,,,Merger Related,,,11/27/23,0
Sector 49: Transportation and Warehousing,60,,12/1/23,0,Matheson Flight Extenders Inc.,,,60,0,Denver,,Matheson Flight Extenders Inc,1/31/24,,1/31/24,,,,Closure,,,12/1/23,0
Sector  51: Information,1,,12/1/23,0,FSC Edge,,,1,0,Broomfield,,FSC Edge,12/1/23,,12/1/23,,All employees hired by new owner,,Closure,,,12/1/23,0
Sector 61: Educational Services,149,,12/28/23,0,Ascent Classical Academy of Douglas County,,,149,0,Arapahoe/Douglas,,Ascent Classical Academies,12/31/23,,12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,,,12/28/23,0
Sector 61: Educational Services,87,,12/28/23,0,Ascent Classical Academy of Northern Colorado,,,87,0,Larimer,,Ascent Classical Academies,12/31/23,,12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,,,12/28/23,0
Sector 61: Educational Services,33,,12/28/23,0,Ascent Classical Academy of Norther Denver,,,33,0,Adams,,Ascent Classical Academies,12/31/23,,12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,,,12/28/23,0
Sector 61: Educational Services,37,,12/28/23,0,Ascent Classical Academy of Grand Junction,,,37,0,Mesa,,Ascent Classical Academies,12/31/23,,12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,,,12/28/23,0
Sector 61: Educational Services,7,,12/28/23,0,Ascent Classical Academies of Corporate Office,,,7,0,Jefferson,,Ascent Classical Academies,12/31/23,,12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,,,12/28/23,0
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,122,,,0,DPI Specialty Foods,,,122,0,Adams,,DPI Specialty Foods,5/10/22,,5/10/22,,,,Loss of Service Contract,,,3/11/21,0
Sector 72: Accomodation & Food Services,160,,,0,513 Hotel Operating,,,160,0,Pikes Peak/Teller,,513 Hotel Operating,12/31/21,,12/31/21,,,,Sale of Company,,,12/30/21,0
Sector 62: Healthcare & Social Assistance,143,,,0,Good Samaritan - Bonell Community,,,143,0,Weld,,Good Samaritan,3/5/22,,3/5/22,,,,Closure,,,1/3/22,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,0,Twitter (Boulder),,,,0,Boulder,,Twitter Boulder,1/4/2023,,1/4/23,,,,Not disclossed,,,1-4-22,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,0,American Financing Company,,,,0,AdWorks,,American Financing,11/18/2022,,12/23/22,,,,Unforeseeable business circumstances,,,1-16-22,0
Sector 53: Real Estate Rental & Leasing,36,,,0,Zillow Group - Supplemental,,,36,0,ADWorks,,Zillow Group,1/3/22,,3/21/22,,,,Closure,,,1/20/22,0
Sector: 53: Real Estate Rental & Leasing,39,,,0,Zillow Group - Supplemental,,,39,0,ADWorks,,Zillow Group,3/21/22,,4/18/22,,,,Closure,,,2/17/22,0
Sector 62 Healthcare  & Social Services,1,,,0,Ready Responders Inc.,,,1,0,Not Disclosed,,Ready Responders Inc.,2/1/22,,2/16/22,,,,Not disclosed,,,2/18/22,0
Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,,,0,Rural Consortium (Salida),,Watsonville Community Hospital,5/16/22,,5/23/22,,,,Closure,,,3-17-22,
Sector 53: Real Estate Rental & Leasing,44,,,0,Zillow Group - Supplemental,,,44,0,ADWorks,,Zillow Group,1/2/22,,5/20/22,,,,Closure,,,3/21/22,0
Sector 62: Healthcare & Social Assistance,0,,,0,Cripple Creek Care Center,,,9,9,Pikes Peak/Teller,,Cripple Creek,3/3/2022,,7/30/2022,,,,Closure,,,4/15/2022,0
"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,0,Sparboe Farms,,,95,0,Weld,,Sparboe Farms,05/04/22,,6/2/22,,,,Closure (Temporary),,,5/2/22,95
Sector 62: Healthcare & Social Assistance,658,,,0,Watsonville Community Hospital (Update),,,658,0,Rural Consortium (Salida),,Watsonville Community Hospital,7/14/22,,7/21/22,,,,Closure (Sale of Business),,,5/11/22,0
Sector 52: Finance and Insurance,10,,,0,All Money Financial Group,7252604471,464761460,10,0,Denver,Colorado,,9/26/2024,Sector 52: Finance and Insurance,9/26/22,,,Raynell cox,COVID/Pandemic,,allofme0291@gmail.com,6/1/2022,0
Sector 22: Utilities,0,,,0,Total Energy Solutions,4016597560,850822158,6,0,PikePeak/Teller,66 N Laser Drive,Total Energy Solutions,6/13/2022,Sector 22: Utilities,6/24/22,,,Ashley Johnson,Lost funding,,ashj@totalenergysolutions.co,6/13/22,6
Sector 62: Healthcare & Social Assistance,144,,,0,"Integrated Health Services at Colorado Springs, Inc.",7202849398,521847254,144,0,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,8/22/2022,Sector 62: Healthcare and social assistance,8/22/2022,,,Patty Sanches,Closure,,psanches@vivage.com,6/23/2022,0
Sector 62: Healthcare & Social Assistance,144,,,0,Vivage,,,144,0,Pikes Peak/Teller,,Vivage,8/22/2022,,8/22/22,,,,Closure,,,6/23/22,0
Sector 62: Healthcare & Social Assistance,673,,,0,Watsonville Community Hospital (Update),,,673,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),8/17/2022,,8/31/2022,,,,Closure (Sale of Business),,,7/11/2022,0
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,0,HSS Inc.,,,230,0,Denver,,HSS Inc.,9/1/2022,,9/30/22,,,,Loss of Contract w/City of Denver,,,7/12/22,0
Sector 561730: Landscaping,60,,,0,Metco Landscaping (Arvada),,,60,0,Jefferson,,Metco Arvada,7/28/22,,7/28/22,,,,Unforseen Business Circumstance,,,8/1/22,0
Sector 561730: Landscaping,165,,,0,Metco Landscaping (Aurora HQ),,,165,0,ADWorks,,Metco Aurora HQ,7/28/22,,7/28/22,,,,Unforseen Business Circumstance,,,8/1/22,0
Sector 561730: Landscaping,44,,,0,Metco Landscaping (Aurora),,,44,0,ADWorks,,Metco Aurora,7/28/22,,7/28/22,,,,Unforseen Business Circumstance,,,8/1/22,0
Sector 561730: Landscaping,36,,,0,Metco Landscaping (Colo Springs),,,36,0,El Paso,,Metco Colo Springs,7/28/22,,7/28/22,,,,Unforseen Business Circumstance,,,8/1/22,0
Sector 561730: Landscaping,38,,,0,Metco Landscaping (Englewood),,,38,0,ADWorks,,Metco Englewood,7/28/22,,7/28/22,,,,Unforseen Business Circumstance,,,8/1/22,0
Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,0,Chord Energy,,,,0,Denver,,Chord Energy,12/1/2022,,6/30/2023,,,,Merger wth Whiting & Oasis,,,9/29/22,0
"Sector 31, 311: Food Manufacturing",121,,,0,Platerra Foods,,,,0,"Denver, Boulder",,Platerra,11/30/2022,,12/20/22,,,,Closure - Cease Operations,,,9/29/22,0
Sector 51: Information,41,,,0,Starry Inc.,,,,0,ADWorks,,Starry Inc.,10/21/2022,,10/21/22,,,,Business Changes,,,10/20/22,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,Astra Space Inc.,,,,0,Pikes Peak/Teller,,Astra Space inc.,11/9/2022,,11/9/22,,,,Refocus business operations,,,11/9/22,0
Sector 62:Healthcare & Social Assistance,1,,,0,Rume Health,,,,0,Denver,,,1/20/2023,,1/20/23,,,,Unknown,,,11/21/22,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Twitter (Boulder) Supplemental,,,,0,Boulder,,Twitter Supplemental,1/20/2023,,1/20/23,,,,Voluntary Resignation,,,11/25/22,0
"Sector 54: Professional, Scientific Services",43,,,0,Inscripta,,,,0,Boulder,,Inscripta,,,,,,,Closure/Reduction in Force,,,12/2/22,0
Sector 62: Healthcare & Social Assistance,55,,,0,Centura Porter Place,,,,0,Denver,,Centura Porter Place,2/17/2023,,2/17/23,,,,Closure of Retirement Center,,,12/14/22,0
Sector 23: Construction,666,,,0,Wanzek Construction,,,,0,Pueblo,,Wanzek Construction,1/3/2023,,1/3/23,,,,Cancellation of Contract,,,1/3/23,0
Sector 81: Other services (except public administration),3,,,4,SSDI,ericboyer588@gmail.com,570 7th Ave W,,,Rural Consortium,5,,4/21/2019,Angela Boyer,4/21/2021,SSDI,,9706200979,Other,,,4/21/2019,2
Sector 56: Administrative and support and waste management and remediation services,0,,,0,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,,Boulder,2,,9/15/2020,Kristi,12/31/2020,Monkeys Avatar,,3036507428,COVID/Pandemic Related,,851204158,9/1/2020,2
"Sector 54: Professional, scientific and technical services",1,,,0,Haley A Jackson,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,,Boulder,1,,10/1/2020,Haley A Jackson,10/1/2021,Haley Jackson,,4783200396,COVID/Pandemic Related,,252877709,10/1/2020,0
Sector 48: Transportation & Warehousing,0,,,0,Southwest Airlines - Update,,,,,Denver,,,,,,Southwest Airlines Update,,,Layoffs Rescinded,,,1/8/2021,0
Sector:53: Real Estate Rental & Leasing/531190,76,,,0,Strive Communities Management,,,,,Arapahoe/Douglas,,,3/15/21,,3/28/21,Strive Communities Management,,,Closure due to sale,,,1/14/21,0
Sector 51: Information,107,,,0,Concentrix,,,,,Pueblo,,,3/31/21,,3/31/21,Concentrix,,,Closure,,,1/25/21,0
Sector 48: Transportation & Warehousing,10,,,983,United Airlines,,,,,Denver,,,3/31/21,,3/31/21,United Airlines,,,COVID-19 Decrease in air travel,,,1/29/21,0
Sector 22: Utilities/Wind Electric Power Generation,280,,,0,Vestas Blades America Inc.,,,,,Weld,,,4/17/21,,4/17/21,Vestas Blades America,,,Reduction in Force,,,2/17/21,0
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,0,Crestview Management LLC/Columbia Sussex Management,,,,,Denver,,,4/1/21,,4/1/21,Crestview Management LLC,,,Change of Management Company,,,2/18/21,0
Sector: 61 Educational Services,107,,,0,Johnson & Wales University,,,,,Denver,,,5/4/21,,5/4/21,Johnson & Wales University,,,Closure,,,2/18/21,0
Sector 48-49: Transportation and warehousing,87,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,,Adams,59,,12/27/2020,Jacquelyn White,2/27/2021,Orion Logistics,,7203970601,Other,,,2/22/2021,2
Sector 42: Consumer Electronics & Computers Retail,44,,,0,PomeroyTechnologies,,,,,Adams,,,4/30/21,,4/30/21,Pomeroy Technologies,,,RIF: Loss of contract,,,2/26/21,0
Sector 72: Accommodation and food services,3,,,3,Hill,rhillvball5@gmail.com,4801 sweetgrass lane,,,Pikes Peak/Teller,3,,1/17/2019,Roxanne Hill,3/11/2021,Hill,,7196469281,COVID/Pandemic Related,,521599732,3/11/2021,3
Sector 55:  Management of companies & enterprises,417,,,0,Santander Consumer USA,,,,,Arapahoe/Douglas,,,12/31/21,,12/31/21,Santander Consumer USA,,,Restructuring  & Closure,,,3/23/21,0
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,0,"Novartis Gene Therapies, Inc.",,,,,Boulder,,,7/9/21,,7/29/21,Novartis,,,Closure of facility,,,3/24/21,0
Sector 51: Information,252,,,0,TTECH Services Corporation,,,,,Arapahoe/Douglas,,,6/26/21,,7/10/21,TTECH Services Corporation,,,Closure,,,4/13/21,0
Sector 56: Asset Adjusters,5,,,0,ART Asset Adjusters,,,,,Pikes Peak/Mesa/Adams,,,4/23/21,,4/23/21,ART Asset Adjusters,,,Loss of Business/COVID related,,,4/23/21,0
Sector 56: Facilities Support Services,233,,,0,ABM,,,,,Arapahoe/Douglas,,,5/31/21,,5/31/21,ABM,,,Loss of contract,,,5/6/21,0
Sector 52: Investment Banking and Securities Dealing,287,,,0,T. Rowe Price,,,,,Pikes Peak,,,8/1/21,,8/1/21,T. Rowe Price,,,Other,,,5/19/21,0
Sector 23: Construction,102,,,0,Katerra Inc.,,,,,Arapahoe/Douglas,,,6/4/21,,8/5/21,Katerra Inc.,,,Closure,,,6/1/21,0
Sector 23: Construction,,,,0,Katerra Inc. Update Supplemental,,,,,Arapahoe/Douglas,,,6/4/21,,8/5/21,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,,6/3/21,0
Sector 23: Construction,0,Brian@ibew113.com,,50,T&H Services LLC,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,,Pikes Peak/Teller,315,,8/5/2021,Nicholas Hobbs,8/6/2021,T&H Services LLC,,7193020311,Other,,,6/4/2021,50
"Sector 54: Professional, scientific and technical services",89,,,0,"Computer Task Group, Inc",erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,,Boulder,241,,8/31/2021,Erin Delisanti,8/31/21,Computer Task Group,,7168877315,Other,,,6/22/2021,0
Sector 23: Construction,,,,0,Katerra Inc. Update Supplemental2,,,,,Arapahoe/Douglas,,,6/4/21,,8/5/21,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,,7/2/21,0
Sector 45: Retail Trade,85,,,0,Walmart Store #6177,,,,,Adams,,,7/23/21,,10/8/21,Walmart,,,Closure,,,7/6/21,0
Sector 31-33: Manufacturing,0,,,2,"Process Solutions of Durango, Inc.",tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,,Rural Consortium,2,,7/15/2021,Thomas L Duft,12/31/2021,Process Solutions,,9703751200,COVID/Pandemic Related,,822367216,7/15/2021,0
Sector 48: Transportation & Warehousing,434,,,0,United Airlines Update,,,,,Denver,,,10/19/21,,11/2/21,United Airlines Update,,,Outsourcing,,,7/30/21,0
Sector 81: Other services (except public administration),8,,,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,,Arapahoe/Douglas,8,,10/2/2021,Andrea Morrow-Kraljic,10/2/21,Continuum of Colorado,,3034349290,Closure,,455324193,8/2/2021,0
Sector 81: Other services (except public administration),4,,,0,The beez kneez organic gardens,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,,Pikes Peak/Teller,2,,7/20/2020,Sarah Naylor,5/1/2021,Beez Kneez,,7196450575,COVID/Pandemic Related,,851072040,8/15/2021,2
Sector 81: Other services (except public administration),5,,,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,,Arapahoe/Douglas,5,,11/8/2021,Andrea Morrow-Kraljic,11/8/21,Contiuum of Colorado,,3034349290,Closure,,455324193,9/7/2021,0
Sector 81: Other services (except public administration),9,,,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,,Arapahoe/Douglas,9,,11/8/2021,Andrea Morrow-Kraljic,11/8/21,Continuum of Colorado,,3034349290,Closure,,455324193,9/7/2021,0
"Sector 21: Mining, quarrying and oil and gas extraction",56,,,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,,Denver,56,,10/15/2021,Jennifer Merrick,10/15/2021,Crestone Peak Denver,,17204108507,Acquisition of Company,,,9/9/2021,0
"Sector 21: Mining, quarrying and oil and gas extraction",90,,,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Weld,90,,10/15/2021,Jennifer Merrick,10/15/2021,Crestone Peak Weld,,17204108507,Acquisition of Company,,,9/9/2021,0
"Sector 21: Mining, quarrying and oil and gas extraction",13,,,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,,Arapahoe/Douglas,13,,10/15/2021,Jennifer Merrick,10/15/2021,Crestone Peak ADW,,17204108507,Acquisition of Company,,,9/9/2021,0
Sector 23: Construction,3,,,3,Moore Bros,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,,Denver,3,,9/13/2021,William Moore,9/13/2021,Moore Bros,,3036684096,COVID/Pandemic Related,,6674,9/13/2021,0
Sector 42: Wholesale Trade Durable Goods,12,,,0,First Nation Group,,,,,Denver,,,10/7/21,,11/5/2021,First Nation,,,Unforeseeable Business Circumstances,,,10/7/2021,0
Sector 53: Real Estate Rental & Leasing,20,,,0,Zillow Group,,,,,Arapahoe/Douglas,,,1/3/22,,12/31/22,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,11/4/21,0
Sector 53: Real Estate Rental & Leasing,1,,,0,Zillow Group Update 11-18-21,,,,,Arapahoe/Douglas,,,1/17/22,,1/17/22,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,11/18/21,0
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,0,Ouray Silver Mines,,,,,Rural Consortium / Western,,,12/22/21,,12/22/21,Ouray Silver Mine,,,Unforeseeable Business Circumstances,,,11/22/21,0
Sector 62: Healthcare and Social Assistance,94,,,0,HSS Inc.,,,,,Denver,,,12/31/21,,12/31/21,HSS Inc.,,,Unforeseeable Business Circumstances,,,11/29/21,0
Sector 561621: Security Systems Services,,,,0,Monitronics International- Brinks Home,,,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,10/10/21,Monitronics International - Brinks Home,,,Eliminating Field Operations,,,12/20/21,0
Sector 72: Accomodation and food services,160,,,0,513 Hotel Operating LLC,,,,,Colo Springs/Pikes Peak,,,12/31/21,,12/31/21,513 Hotel Operating LLC,,,Sale of Company,,,12/30/21,0
53,,,,3,Avis Budget Group,,,3,,ADW,,Avis Budget Group,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,,8/31/2020,
56,,,,,ABM,,,178,,Denver,,ABM,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,6/30/2020,178
48,22,,,,Airport Management Services & Hudson Group,,,45,,Denver,,Airport Mgmt Services & Hudson Group,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,23
72,,,,,Alamo Drafthouse Cinema Littleton - Update,,,87,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,8/17/20,,,Not disclosed,,,COVID - Temporary,,,8/17/2020,72
72,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,Denver,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,Not disclosed,,,COVID - Temporary,,,8/17/2020,87
72,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,Adams,,Alamo Westminster Update,8/17/20,,,Not disclosed,,,COVID - Temporary,,,8/17/2020,87
