at_the_location,fein,occupations,notes,reduced_hours,furloughs,dropdown,location,received_date,begin_date,company,email,workforce_area,letter,naics,phone,notice_date,contact,jobs,end_date,permanent_job_losses,temporary_job_losses,workforce_region,reason
,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,0,,,9/29/23,11/30/23,First Savings Bank,,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,,9/29/23,,135 (2 in CO),11/30/23,2,0,,Reduction in Force
,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,10/2/23,,2 employees extended until 10/15/23,,,,,
,,Not stated,,0,0,,,10/3/23,12/4/23,Pfizer,,Boulder,Pfizer,Sector 32: Manufacturing,,10/3/23,,Not stated,12/4/23,Not Stated,0,,Reduction in Force
,,,,0,0,,,10/11/23,12/17/2023,SMX Cargo LLC,,Denver,SMX Cargo LLC,561320/ Temporary Help Services,,10/9/23,,84,12/17/2023,84,0,,
,,"Various including route sales people, material handlers, service operation",,0,0,,,10/25/23,12/15/23,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,10/25/23,,51,12/15/23,51,0,,Closure
,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,0,,,10/30/23,12/29/23,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,67,1/11/23,5,0,,Closure
,,Various (See WARN),,0,0,,,11/8/23,1/7/24,Dish Network LLC,,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,466,7/21/24,466,0,,Reduction in Force
,,Various (See WARN),,0,0,,,11/9/23,1/8/24,Dish Network LLC Supplement,,Arapahoe/Douglas,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,33,7/22/23,33,0,,Reduction in Force
,,Various (See WARN),,0,0,,,11/21/23,1/1/24,Amentum,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,11/21/23,,54,1/31/2024,54,0,,Completion of PCAPP Milestones
,,Not specified,,0,0,,,11/27/23,1/26/24,Broadcom / VM Ware,,Broomfield,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,184,1/26/24,184,0,,Merger Related
,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,0,,,12/1/23,1/31/24,Matheson Flight Extenders Inc.,,Denver,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,12/1/23,,60,1/31/24,60,0,,Closure
,,Not specified,,0,0,,,12/1/23,12/1/23,FSC Edge,,Broomfield,FSC Edge,Sector  51: Information,,12/1/23,,1,12/1/23,1,0,,Closure
,,Not specified,,0,0,,,12/28/23,12/31/23,Ascent Classical Academies,,Multiple locations & Local Areas,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,,313 total all locations,12/31/23,313,0,,Unforseen - Contracts ending*
,,Not specified,,0,0,,,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,,149,12/31/23,149,0,,Unforseen - Contracts ending*
,,Not specified,,0,0,,,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,,Larimer,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,,87,12/31/23,87,0,,Unforseen - Contracts ending*
,,Not specified,,0,0,,,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,,Adams,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,,33,12/31/23,33,0,,Unforseen - Contracts ending*
,,Not specified,,0,0,,,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,,Mesa,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,,37,12/31/23,37,0,,Unforseen - Contracts ending*
,,Not specified,,0,0,,,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,,Jefferson,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,,7,12/31/23,7,0,,Unforseen - Contracts ending*
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,2279,,,,,* New contractor will likely hire employees
,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,0,,,,5/10/22,DPI Specialty Foods,,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,,3/11/21,,122,5/10/22,122,0,,Loss of Service Contract
,,Various,,0,0,,,,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/30/21,,160,12/31/21,160,0,,Sale of Company
,,Healthcare workers,,0,0,,,,3/5/22,Good Samaritan - Bonell Community,,Weld,Good Samaritan,Sector 62: Healthcare & Social Assistance,,1/3/22,,143,3/5/22,143,0,,Closure
,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,0,,,,1/4/2023,Twitter (Boulder),,Boulder,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,87,1/4/23,87,0,,Not disclossed
,,Not provided,,0,0,,,,11/18/2022,American Financing Company,,AdWorks,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,194,12/23/22,194,0,,Unforeseeable business circumstances
,,Not stated,,0,0,,,,1/3/22,Zillow Group - Supplemental,,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/20/22,,36,3/21/22,36,0,,Closure
,,Not stated,,0,0,,,,3/21/22,Zillow Group - Supplemental,,ADWorks,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,39,4/18/22,39,0,,Closure
,,Director Product Security,,0,0,,,,2/1/22,Ready Responders Inc.,,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/18/22,,1,2/16/22,1,0,,Not disclosed
,,Not stated,,0,Unknown,,,,5/16/22,Watsonville Community Hospital,,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,3-17-22,,Unknown,5/23/22,Unknown,Unknown,,Closure
,,Not stated,,0,0,,,,1/2/22,Zillow Group - Supplemental,,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,,3/21/22,,44,5/20/22,44,0,,Closure
,,Health care professionals,,9,0,,,,3/3/2022,Cripple Creek Care Center,,Pikes Peak/Teller,Cripple Creek,Sector 62: Healthcare & Social Assistance,,4/15/2022,,9,7/30/2022,0,0,,Closure
,,Various (See WARN),,0,0,,,,05/04/22,Sparboe Farms,,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,95,6/2/22,0,95,,Closure (Temporary)
,,Various (See WARN),,0,0,,,,7/14/22,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/11/22,,658,7/21/22,658,0,,Closure (Sale of Business)
,,Not stated,,0,0,,,,9/26/2024,All Money Financial Group,,Denver,,Sector 52: Finance and Insurance,,6/1/2022,,10,9/26/22,10,0,,COVID/Pandemic
,,Not stated,,0,0,,,,6/13/2022,Total Energy Solutions,,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,,6/13/22,,6,6/24/22,0,6,,Lost funding
,,Health care professionals,,0,0,,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare & Social Assistance,,6/23/2022,,144,8/22/2022,144,0,,Closure
,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,0,,,,8/22/2022,Vivage,,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,,6/23/22,,144,8/22/22,144,0,,Closure
,,Various (See WARN),,0,0,,,,8/17/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,7/11/2022,,673,8/31/2022,673,0,,Closure (Sale of Business)
,,See WARN,,0,0,,,,9/1/2022,HSS Inc.,,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,230,9/30/22,230,0,,Loss of Contract w/City of Denver
,,See WARN,,0,0,,,,7/28/22,Metco Landscaping (Arvada),,Jefferson,Metco Arvada,Sector 561730: Landscaping,,8/1/22,,60,7/28/22,60,0,,Unforseen Business Circumstance
,,See WARN,,0,0,,,,7/28/22,Metco Landscaping (Aurora HQ),,ADWorks,Metco Aurora HQ,Sector 561730: Landscaping,,8/1/22,,165,7/28/22,165,0,,Unforseen Business Circumstance
,,See WARN,,0,0,,,,7/28/22,Metco Landscaping (Aurora),,ADWorks,Metco Aurora,Sector 561730: Landscaping,,8/1/22,,44,7/28/22,44,0,,Unforseen Business Circumstance
,,See WARN,,0,0,,,,7/28/22,Metco Landscaping (Colo Springs),,El Paso,Metco Colo Springs,Sector 561730: Landscaping,,8/1/22,,36,7/28/22,36,0,,Unforseen Business Circumstance
,,See WARN,,0,0,,,,7/28/22,Metco Landscaping (Englewood),,ADWorks,Metco Englewood,Sector 561730: Landscaping,,8/1/22,,38,7/28/22,38,0,,Unforseen Business Circumstance
,,Various (See WARN),,0,0,,,,12/1/2022,Chord Energy,,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,104,6/30/2023,104,0,,Merger wth Whiting & Oasis
,,Not stated,,0,0,,,,11/30/2022,Platerra Foods,,"Denver, Boulder",Platerra,"Sector 31, 311: Food Manufacturing",,9/29/22,,121,12/20/22,121,0,,Closure - Cease Operations
,,Various (See WARN),,0,0,,,,10/21/2022,Starry Inc.,,ADWorks,Starry Inc.,Sector 51: Information,,10/20/22,,41,10/21/22,41,0,,Business Changes
,,Various (See WARN),,0,0,,,,11/9/2022,Astra Space Inc.,,Pikes Peak/Teller,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,72 (1 in CO),11/9/22,1 (of 72 in CO),0,,Refocus business operations
,,Trainer,,0,0,,,,1/20/2023,Rume Health,,Denver,,Sector 62:Healthcare & Social Assistance,,11/21/22,,1,1/20/23,1,0,,Unknown
,,Various (See WARN),,0,0,,,,1/20/2023,Twitter (Boulder) Supplemental,,Boulder,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,38 (voluntarily resigned),1/20/23,38 (resigned voluntarily),0,,Voluntary Resignation
,,Various (See WARN),,0,0,,,,,Inscripta,,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",,12/2/22,,43,,43,0,,Closure/Reduction in Force
,,Various (See WARN),,0,0,,,,2/17/2023,Centura Porter Place,,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,12/14/22,,55,2/17/23,55,0,,Closure of Retirement Center
,,Unknown,,0,0,,,,1/3/2023,Wanzek Construction,,Pueblo,Wanzek Construction,Sector 23: Construction,,1/3/23,,666,1/3/23,666,0,,Cancellation of Contract
,,,,,,,,,,,,,,,,TOTAL,,2857,,,,,
,,SSDI,,,4,4,,,4/21/2019,SSDI,,,,Sector 81: Other services (except public administration),,4/21/2019,,,4/21/2021,3,2,,Other
,,Monkeys Avatar,,,0,Administrative,,,9/15/2020,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,,12/31/2020,0,2,,COVID/Pandemic Related
,,Haley Jackson,,,0,House cleaning,,,10/1/2020,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,10/1/2021,1,0,,COVID/Pandemic Related
,,Southwest Airlines Update,,,0,556 furloughs were rescinded,,,N/A,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,1/8/2021,,,N/A,0,0,,Layoffs Rescinded
,,Strive Communities Management,,,0,Various: See WARN,,,3/15/21,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,3/28/21,76,0,,Closure due to sale
,,Concentrix,,,0,Not dislclosed,,,3/31/21,Concentrix,,,,Sector 51: Information,,1/25/21,,,3/31/21,107,0,,Closure
,,United Airlines,,,983,"Front line employees, management & administration positions",,,3/31/21,United Airlines,,,,Sector 48: Transportation & Warehousing,,1/29/21,,,3/31/21,10,0,,COVID-19 Decrease in air travel
,,Vestas Blades America,,,0,Not dislclosed,,,4/17/21,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,4/17/21,280,0,,Reduction in Force
,,Crestview Management LLC,,,0,Not disclosed,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,4/1/21,93,0,,Change of Management Company
,,Johnson & Wales University,,,0,Not dislclosed,,,5/4/21,Johnson & Wales University,,,,Sector: 61 Educational Services,,2/18/21,,,5/4/21,107,0,,Closure
,,Orion Logistics,,,0,Delivery Drivers,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,,2/22/2021,,,2/27/2021,87,2,,Other
,,Pomeroy Technologies,,,0,Various:See WARN,,,4/30/21,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,4/30/21,44,0,,RIF: Loss of contract
,,Hill,,,3,3,,,1/17/2019,Hill,,,,Sector 72: Accommodation and food services,,3/11/2021,,,3/11/2021,3,3,,COVID/Pandemic Related
,,Santander Consumer USA,,,0,"Primarily collections agents, customer service representatives and management",,,12/31/21,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,3/23/21,,,12/31/21,417,0,,Restructuring  & Closure
,,Novartis,,,0,Not disclosed,,,7/9/21,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,7/29/21,400,0,,Closure of facility
,,TTECH Services Corporation,,,0,Hourly customer service positions,,,6/26/21,TTECH Services Corporation,,,,Sector 51: Information,,4/13/21,,,7/10/21,252,0,,Closure
,,ART Asset Adjusters,,,0,"Asset Services, data services, and recovery agents",,,4/23/21,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,4/23/21,,,4/23/21,5,0,,Loss of Business/COVID related
,,ABM,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,ABM,,,,Sector 56: Facilities Support Services,,5/6/21,,,5/31/21,233,0,,Loss of contract
,,T. Rowe Price,,,0,Various:See WARN,,,8/1/21,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,8/1/21,287,0,,Other
,,Katerra Inc.,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Katerra Inc.,,,,Sector 23: Construction,,6/1/21,,,8/5/21,102,0,,Closure
,,Katerra Inc. Supplemental,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,,6/3/21,,,8/5/21,-,0,,Seeking alternative financing that may impact layoffs
,,T&H Services LLC,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,T&H Services LLC,,,,Sector 23: Construction,,6/4/2021,,,8/6/2021,0,50,,Other
,,Computer Task Group,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,,8/31/21,89,0,,Other
,,Katerra Inc. Supplemental 2,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,,7/2/21,,,8/5/21,-,0,,Seeking sale or purchase
,,Walmart,,,0,Not stated,,,7/23/21,Walmart Store #6177,,,,Sector 45: Retail Trade,,7/6/21,,,10/8/21,85,0,,Closure
,,Process Solutions,,,2,Not disclosed,,,7/15/2021,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,,7/15/2021,,,12/31/2021,0,0,,COVID/Pandemic Related
,,United Airlines Update,,,0,Food service workers,,,10/19/21,United Airlines Update,,,,Sector 48: Transportation & Warehousing,,7/30/21,,,11/2/21,434,0,,Outsourcing
,,Continuum of Colorado,,,0,Direct Support Professional,,,10/2/2021,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,8/2/2021,,,10/2/21,8,0,,Closure
,,Beez Kneez,,,0,Gardeners and landscapers,,,7/20/2020,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),,8/15/2021,,,5/1/2021,4,2,,COVID/Pandemic Related
,,Contiuum of Colorado,,,0,Direct Support Professional,,,11/8/2021,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,9/7/2021,,,11/8/21,5,0,,Closure
,,Continuum of Colorado,,,0,Direct Support Professionals,,,11/8/2021,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,9/7/2021,,,11/8/21,9,0,,Closure
,,Crestone Peak Denver,,,0,All,,,10/15/2021,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,10/15/2021,56,0,,Acquisition of Company
,,Crestone Peak Weld,,,0,All,,,10/15/2021,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,10/15/2021,90,0,,Acquisition of Company
,,Crestone Peak ADW,,,0,All,,,10/15/2021,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,10/15/2021,13,0,,Acquisition of Company
,,Moore Bros,,,3,Selling and building,,,9/13/2021,Moore Bros,,,,Sector 23: Construction,,9/13/2021,,,9/13/2021,3,0,,COVID/Pandemic Related
,,First Nation,,,0,Unknown,,,10/7/21,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,11/5/2021,12,0,,Unforeseeable Business Circumstances
,,Zillow Group,,,0,Unknown,,,1/3/22,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,12/31/22,20,0,,Eliminating Zillow Offers Line of Business
,,Zillow Group Update 11-18-21,,,0,Unknown,,,1/17/22,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,1/17/22,1,0,,Eliminating Zillow Offers Line of Business
,,Ouray Silver Mine,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,12/22/21,83,0,,Unforeseeable Business Circumstances
,,HSS Inc.,,,0,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,11/29/21,,,12/31/21,94,0,,Unforeseeable Business Circumstances
,,Monitronics International - Brinks Home,,,0,Field Sales & Management,,,10/10/21,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,,12/20/21,,,10/10/21,"61 total, 4 in CO",0,,Eliminating Field Operations
,,513 Hotel Operating LLC,,,0,Various hotel staff (See WARN for details),,,12/31/21,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,12/30/21,,,12/31/21,160,0,,Sale of Company
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,8/31/20,,,ADW,Avis Budget Group,53,,8/31/2020,,3,,,,,COVID 19 Extended Furlough
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,4/10/2020,ABM,,Denver,ABM,56,,6/30/2020,,178,,,178,,COVID - Temporary
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,10/1/20,Airport Management Services & Hudson Group,,Denver,Airport Mgmt Services & Hudson Group,48,,9/8/2020,,45,,22,23,,"COVID 19 - 22 permanent, 23 temporary"
,,Not disclosed,,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,,8/17/2020,,87,,,72,,COVID - Temporary
,,Not disclosed,,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,Alamo Drafthouse Sloans Lake Update,72,,8/17/2020,,87,,,87,,COVID - Temporary
,,Not disclosed,,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,Adams,Alamo Westminster Update,72,,8/17/2020,,87,,,87,,COVID - Temporary
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,4/3020,Alamo Rent-A-Car,,Denver,Alamo Rent-A-Car,53,,4/30/2020,,67,,,67,,Mass Layoff - Permanent
,,"Production, Route Sales Representatives",,,85,,,,3/20/20,Alsco,,Denver,Alsco,81,,3/20/2020,,85,,,,,Furlough
,,Not Disclosed,,,107,,,,10/1/20,American Airlines,,Denver,American Airlines,48,,7/15/2020,,109,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,1/6/21,American Pathology Partners and APP-UniPath,,Denver,American Pathology Partners,62,,11/6/2020,,154,,154,,,Permanent
,,Various,,,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,Ameristar - Update,72,,8/28/2020,,58,,58,,,COVID - Permanent
,,Not disclosed,,,,,,,9/15/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,,6/11/2020,,117,,117,,,Mass Layoff- Permanent
,,"Various: sales, drivers and more",,,,,,,12/4/2020,Anheuser- Busch - Loveland,,Larimer,Anheuser-Busch,31,,9/29/2020,,71,,71,,,Sale of Company
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,12/4/2020,Anheuser-Busch - Colo springs,,Pikes Peak,Anheuser-Busch,31,,9/29/2020,,59,,59,,,Sale of Company
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,12/4/2020,Anheuser-Busch - Denver,,Denver,Anheuser-Busch,31,,9/29/2020,,220,,220,,,Sale of Company
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,12/4/2020,Anheuser-Busch - Littleton,,Arapahoe/Works,Anheuser-Busch,31,,9/29/2020,,50,,50,,,Sale of Company
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,9/10/20,"Antlers, a Wyndham Hotel",,Pikes Peak,Antlers Wyndham Hotel,72,,9/10/2020,,28,,8,20,,"COVID 19 - 8 permanent, 20 temporary"
,,Various,,,10,,,,3/26/20,Aqua Hot Heating Systems,,Weld,Aqua,33,,4/13/2020,,10,,,,,Furlough
,,17 EMPLOYEES TOTALING 99,,,,,,,Not available,Arabelle at Vail Square,,Rural Resort,Arabelle,72,,5/4/2020,,17,,,17,,COVID - Temporary
,,Various,,,,,,,Unknown,Aramark at Coors Field,,Denver,Aramark Coors Field,72,,10/16/2020,,71,,,71,,COVID-Temporary
,,Various,,,,,,,Unknown,Aramark at Mission Ballroom,,Denver,Aramark Mission Ballroom,72,,10/16/2020,,904,,,904,,COVID-Temporary
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,3/31/20,Arapahoe Fitness LLC,,Arapahoe/Dougless,Arapahoe Fitness,71,,3/31/2020,,97,,,,,Furlough
,,Unspecified,,,,,,,4/6/20,Arrabelle at Vail Square,,Rural Consortium,Arrabelle at Vail,72,,4/6/2020,,82,,,82,,COVID-19 Temporary Closure
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,3/31/20,Aurora Health & Fitness,,Arapahoe/Dougless,Aurora Health & Fitness,71,,3/31/2020,,52,,,,,Furlough
,,Technicians,,,2,,,,8/31/20,Avis Budget Group (ADW - Englewood),,ADW,Avis Budget Group,53,,8/31/2020,,2,,,,,COVID 19 Extended Furlough
,,"Sales Performance Manager, Territority Performance Manager",,,2,,,,8/31/20,Avis Budget Group (Denver),,Denver,Avis Budget Group,53,,8/31/2020,,2,,,,,COVID 19 Extended Furlough
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,Denver,Avis Budget Group,53,,4/10/2020,,260,,260,,,Fulough and Permanent
,,Not Disclosed,,,,,,,3/18/20,Barcelona Wine Bar,,Denver,Barcelona Wine Bar,72,,5/2/2020,,69,,,69,,COVID-19: Mass Layoff
,,Not disclosed,,,,,,,3/21/20,Bartaco,,Boulder,Bartaco,72,,4/1/2020,,53,,,53,,Mass Layoff- Temporary
,,Various: Managers & Supervisors,,,,,,,4/15/20,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,21,,4/15/2020,,51,,51,,,Permanent
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,4/23/20,Basic Energy Services (Updated),,Ft. Morgan,Basic Energy Services,21,,4/23/2020,,26,,26,,,Permanent
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,4/23/20,Basic Energy Services (Updated),,Rural Consortium - Eastern,Basic Energy Update,21,,4/23/2020,,26,,26,,,Permanent
,,Unspecified,,,,,,,4/6/20,Beaver Creek Resort,,Rural Consortium,Beaver Creek,72,,4/6/2020,,297,,,297,,COVID-19 - Temporary Closure
,,26 ADDITIONAL tOTALING 323,,,,,,,Not available,Beaver Creek Resort,,Rural Resort,Beaver Creek Resort,72,,5/4/2020,,26,,,26,,COVID - Temporary
,,Not Disclosed,,,98,,,,4/4/20,Bed Bath & Beyond,,Araphaoe/Douglas,Bed Bath & Beyond,44,,4/17/2020,,98,,,,,COVID-19 - Furloughs
,,Unspecified,,,,,,,4/6/20,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,,4/6/2020,,65,,,65,,COVID-19 - Temporary Closure
,,1 ADDITIONAL TOTALING 62,,,,,,,Not available,Bicycle Village,,Rural Resort,Bicycle Village,45,,5/4/2020,,1,,,1,,COVID - Temporary
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,7/22/20,Bluprint (3 locations),,Denver,Bluprint,54,,5/22/2020,,137,,137,,,Closure - Permanent
,,24 ADDITIONAL TOTALING 129,,,,,,,Not available,Breckenridge Ski Resort,,Rural Resort,Breckenridge Ski Resort,71,,5/4/2020,,24,,,24,,COVID - Temporary
,,Not Disclosed,,,,,,,Not available,Breckenridge SSBRK,,Rural Resort,Breckenridge SSBRK,71,,5/4/2020,,55,,,55,,COVID - Temporary
,,Unspecfiied,,,,,,,4/6,Brekenridge Ski Resort,,Rural Consortium,Breckenridge Ski,71,,4/6/2020,,105,,,105,,COVID-19 - Temporary Closure
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,5/21/20,Brown Palance Denver,,Denver,Brown Palace,72,,5/21/2020,,298,,,298,,COVID-19 Temporary
,,Not disclosed,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,Rusty Bucket,72,,3/23/20,,65,,,65,,COVID-19/Temporary Closure
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,72,,12/8/2020,,56,,,56,,COVID Temporary
