notice_date,workforce_region,jobs,at_the_location,workforce_area,contact,furloughs,naics,notes,letter,permanent_job_losses,reduced_hours,email,begin_date,reason,dropdown,fein,temporary_job_losses,received_date,location,end_date,phone,company,occupations
8/7/23,,61 (all locations)*,,Unknown,,0,Sector 33: Manufacturing,,Astra Space Ops,61,0,,8/4/2023,RIF,,,0,8/7/23,,8/4/23,,Astra Space Operations,See WARN for details.
8/9/23,,94,,Pikes Peak,,0,Sector 49: Transportation and Warehousing,,Federal Express,94,0,,11/3/2023,Closure,,,0,8/9/23,,11/3/23,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads"
8/10/23,,53,,Pueblo,,0,Sector 49: Transportation and Warehousing,,Federal Express,53,0,,11/3/2023,Closure,,,0,8/10/23,,11/3/23,,Federal Express  - Pueblo,See WARN for details
8/11/23,,14,,Pueblo,,0,"Sector: 56,2910: Remediation Services",,Amentum,14,0,,10/12/2023,Closure (completion of milestone),,,0,8/11/23,,10/12/23,,Amentum,See WARN for details
8/18/23,,154,,Arapahoe/Douglas,,0,Sector 45: Retail Trade,,Ouray Sportsware,2,0,,10/17/2023,Closure,,,0,8/18/23,,12/31/23,,Ouray Sportsware - L2 Brands,See WARN for details.
8/18/23,,59 (all locations)*,,Unknown,,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,59,0,,10/17/2023,Streamline Operations,,,0,8/18/23,,10/17/23,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
8/25/23,,199 Max * (most all will be offered jobs),,"Denver, Weld",,0,"Sector 32,4110: Petroleum Refineries",,Chevron,Unknown,0,,10/31/2023,Restructuring following acquisition,,,0,8/25/23,,10/31/23,,Chevron USA,Not specified
8/29/23,,110,,Rural Consortium,,0,Sector: 562212 - Solid Waste Landfill,,PSSI,110,0,,10/26/2023,Contract ending,,,0,8/29/23,,10/26/23,,Packers Sanitation Services (PSSI),Not specified
8/29/23,,70,,Larimer & Rural Consortium,,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,70,0,,8/25/23,,,,0,8/29/23,,8/25/23,,Aktiv Phama,
8/31/23,,60,,Jefferson,,0,Sector 33: Manufacturing,,Prescient,60,0,,8/31/23,Closure,,,0,8/31/23,,8/31/23,,Prescient LLC,Not specified
9/5/23,,25,,Unspecified,,0,Sector 44: Retail Trade,,American Nursery Services,25,0,,12/31/23,Closure,,,0,9/12/23,,12/31/23,,American Nursery Services,Not specified
9/7/23,,10 in CO / 95 total all states,,Unspecified,,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,10,0,,11/7/23,,,,0,9/8/23,,11/7/23,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions"
9/15/23,,21,,Pueblo,,0,"Sector: 56,2910: Remediation Services",,Amentum,21,0,,11/17/23,Completion of Project Milestone 4,,,0,9/15/23,,11/17/23,,Amentum,"Operators, technicians, transporter coordinator, scheduler"
9/29/23,,135 (2 in CO),,Remote workers,,0,Sector: 52: Finance & Insurance,,First Savings Bank,2,0,,11/30/23,Reduction in Force,,,0,9/29/23,,11/30/23,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
10/2/23,,2 employees extended until 10/15/23,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,
10/3/23,,Not stated,,Boulder,,0,Sector 32: Manufacturing,,Pfizer,Not Stated,0,,12/4/23,Reduction in Force,,,0,10/3/23,,12/4/23,,Pfizer,Not stated
10/9/23,,84,,Denver,,0,561320/ Temporary Help Services,,SMX Cargo LLC,84,0,,12/17/2023,,,,0,10/11/23,,12/17/2023,,SMX Cargo LLC,
10/25/23,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,51,0,,12/15/23,Closure,,,0,10/25/23,,12/15/23,,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation"
10/30/23,,67,,Pikes Peak (El Paso),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,5,0,,12/29/23,Closure,,,0,10/30/23,,1/11/23,,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
11/8/23,,466,,Arapahoe/Douglas,,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,466,0,,1/7/24,Reduction in Force,,,0,11/8/23,,7/21/24,,Dish Network LLC,Various (See WARN)
11/9/23,,33,,Arapahoe/Douglas,,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,33,0,,1/8/24,Reduction in Force,,,0,11/9/23,,7/22/23,,Dish Network LLC Supplement,Various (See WARN)
11/21/23,,54,,Pueblo,,0,"Sector: 56,2910: Remediation Services",,Amentum,54,0,,1/1/24,Completion of PCAPP Milestones,,,0,11/21/23,,1/31/2024,,Amentum,Various (See WARN)
11/27/23,,184,,Broomfield,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,184,0,,1/26/24,Merger Related,,,0,11/27/23,,1/26/24,,Broadcom / VM Ware,Not specified
12/1/23,,60,,Denver,,0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,60,0,,1/31/24,Closure,,,0,12/1/23,,1/31/24,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
12/1/23,,1,,Broomfield,,0,Sector  51: Information,,FSC Edge,1,0,,12/1/23,Closure,,,0,12/1/23,,12/1/23,,FSC Edge,Not specified
12/28/23,,313 total all locations,,Multiple locations & Local Areas,,0,Sector 61: Educational Services,,Ascent Classical Academies,313,0,,12/31/23,Unforseen - Contracts ending*,,,0,12/28/23,,12/31/23,,Ascent Classical Academies,Not specified
12/28/23,,149,,Arapahoe/Douglas,,0,Sector 61: Educational Services,,Ascent Classical Academies,149,0,,12/31/23,Unforseen - Contracts ending*,,,0,12/28/23,,12/31/23,,Ascent Classical Academy of Douglas County,Not specified
12/28/23,,87,,Larimer,,0,Sector 61: Educational Services,,Ascent Classical Academies,87,0,,12/31/23,Unforseen - Contracts ending*,,,0,12/28/23,,12/31/23,,Ascent Classical Academy of Northern Colorado,Not specified
12/28/23,,33,,Adams,,0,Sector 61: Educational Services,,Ascent Classical Academies,33,0,,12/31/23,Unforseen - Contracts ending*,,,0,12/28/23,,12/31/23,,Ascent Classical Academy of Norther Denver,Not specified
12/28/23,,37,,Mesa,,0,Sector 61: Educational Services,,Ascent Classical Academies,37,0,,12/31/23,Unforseen - Contracts ending*,,,0,12/28/23,,12/31/23,,Ascent Classical Academy of Grand Junction,Not specified
12/28/23,,7,,Jefferson,,0,Sector 61: Educational Services,,Ascent Classical Academies,7,0,,12/31/23,Unforseen - Contracts ending*,,,0,12/28/23,,12/31/23,,Ascent Classical Academies of Corporate Office,Not specified
,,2279,,,,,,,,,,,,* New contractor will likely hire employees,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
3/11/21,,122,,Adams,,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,122,0,,5/10/22,Loss of Service Contract,,,0,,,5/10/22,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
12/30/21,,160,,Pikes Peak/Teller,,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160,0,,12/31/21,Sale of Company,,,0,,,12/31/21,,513 Hotel Operating,Various
1/3/22,,143,,Weld,,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan,143,0,,3/5/22,Closure,,,0,,,3/5/22,,Good Samaritan - Bonell Community,Healthcare workers
1-4-22,,87,,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,87,0,,1/4/2023,Not disclossed,,,0,,,1/4/23,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
1-16-22,,194,,AdWorks,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,194,0,,11/18/2022,Unforeseeable business circumstances,,,0,,,12/23/22,,American Financing Company,Not provided
1/20/22,,36,,ADWorks,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,36,0,,1/3/22,Closure,,,0,,,3/21/22,,Zillow Group - Supplemental,Not stated
2/17/22,,39,,ADWorks,,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,39,0,,3/21/22,Closure,,,0,,,4/18/22,,Zillow Group - Supplemental,Not stated
2/18/22,,1,,Not Disclosed,,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1,0,,2/1/22,Not disclosed,,,0,,,2/16/22,,Ready Responders Inc.,Director Product Security
3-17-22,,Unknown,,Rural Consortium (Salida),,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Unknown,0,,5/16/22,Closure,,,Unknown,,,5/23/22,,Watsonville Community Hospital,Not stated
3/21/22,,44,,ADWorks,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,44,0,,1/2/22,Closure,,,0,,,5/20/22,,Zillow Group - Supplemental,Not stated
4/15/2022,,9,,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek,0,9,,3/3/2022,Closure,,,0,,,7/30/2022,,Cripple Creek Care Center,Health care professionals
5/2/22,,95,,Weld,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,0,,05/04/22,Closure (Temporary),,,95,,,6/2/22,,Sparboe Farms,Various (See WARN)
5/11/22,,658,,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,658,0,,7/14/22,Closure (Sale of Business),,,0,,,7/21/22,,Watsonville Community Hospital (Update),Various (See WARN)
6/1/2022,,10,,Denver,,0,Sector 52: Finance and Insurance,,,10,0,,9/26/2024,COVID/Pandemic,,,0,,,9/26/22,,All Money Financial Group,Not stated
6/13/22,,6,,PikePeak/Teller,,0,Sector 22: Utilities,,Total Energy Solutions,0,0,,6/13/2022,Lost funding,,,6,,,6/24/22,,Total Energy Solutions,Not stated
6/23/2022,,144,,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,,Integrated Health,144,0,,8/22/2022,Closure,,,0,,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals
6/23/22,,144,,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,,Vivage,144,0,,8/22/2022,Closure,,,0,,,8/22/22,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
7/11/2022,,673,,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673,0,,8/17/2022,Closure (Sale of Business),,,0,,,8/31/2022,,Watsonville Community Hospital (Update),Various (See WARN)
7/12/22,,230,,Denver,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230,0,,9/1/2022,Loss of Contract w/City of Denver,,,0,,,9/30/22,,HSS Inc.,See WARN
8/1/22,,60,,Jefferson,,0,Sector 561730: Landscaping,,Metco Arvada,60,0,,7/28/22,Unforseen Business Circumstance,,,0,,,7/28/22,,Metco Landscaping (Arvada),See WARN
8/1/22,,165,,ADWorks,,0,Sector 561730: Landscaping,,Metco Aurora HQ,165,0,,7/28/22,Unforseen Business Circumstance,,,0,,,7/28/22,,Metco Landscaping (Aurora HQ),See WARN
8/1/22,,44,,ADWorks,,0,Sector 561730: Landscaping,,Metco Aurora,44,0,,7/28/22,Unforseen Business Circumstance,,,0,,,7/28/22,,Metco Landscaping (Aurora),See WARN
8/1/22,,36,,El Paso,,0,Sector 561730: Landscaping,,Metco Colo Springs,36,0,,7/28/22,Unforseen Business Circumstance,,,0,,,7/28/22,,Metco Landscaping (Colo Springs),See WARN
8/1/22,,38,,ADWorks,,0,Sector 561730: Landscaping,,Metco Englewood,38,0,,7/28/22,Unforseen Business Circumstance,,,0,,,7/28/22,,Metco Landscaping (Englewood),See WARN
9/29/22,,104,,Denver,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104,0,,12/1/2022,Merger wth Whiting & Oasis,,,0,,,6/30/2023,,Chord Energy,Various (See WARN)
9/29/22,,121,,"Denver, Boulder",,0,"Sector 31, 311: Food Manufacturing",,Platerra,121,0,,11/30/2022,Closure - Cease Operations,,,0,,,12/20/22,,Platerra Foods,Not stated
10/20/22,,41,,ADWorks,,0,Sector 51: Information,,Starry Inc.,41,0,,10/21/2022,Business Changes,,,0,,,10/21/22,,Starry Inc.,Various (See WARN)
11/9/22,,72 (1 in CO),,Pikes Peak/Teller,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,1 (of 72 in CO),0,,11/9/2022,Refocus business operations,,,0,,,11/9/22,,Astra Space Inc.,Various (See WARN)
11/21/22,,1,,Denver,,0,Sector 62:Healthcare & Social Assistance,,,1,0,,1/20/2023,Unknown,,,0,,,1/20/23,,Rume Health,Trainer
11/25/22,,38 (voluntarily resigned),,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,38 (resigned voluntarily),0,,1/20/2023,Voluntary Resignation,,,0,,,1/20/23,,Twitter (Boulder) Supplemental,Various (See WARN)
12/2/22,,43,,Boulder,,0,"Sector 54: Professional, Scientific Services",,Inscripta,43,0,,,Closure/Reduction in Force,,,0,,,,,Inscripta,Various (See WARN)
12/14/22,,55,,Denver,,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55,0,,2/17/2023,Closure of Retirement Center,,,0,,,2/17/23,,Centura Porter Place,Various (See WARN)
1/3/23,,666,,Pueblo,,0,Sector 23: Construction,,Wanzek Construction,666,0,,1/3/2023,Cancellation of Contract,,,0,,,1/3/23,,Wanzek Construction,Unknown
TOTAL,,2857,,,,,,,,,,,,,,,,,,,,,
4/21/2019,,,,,,4,Sector 81: Other services (except public administration),,,3,,,4/21/2019,Other,4,,2,,,4/21/2021,,SSDI,SSDI
9/1/2020,,,,,,0,Sector 56: Administrative and support and waste management and remediation services,,,0,,,9/15/2020,COVID/Pandemic Related,Administrative,,2,,,12/31/2020,,Monkey's Avatar,Monkeys Avatar
10/1/2020,,,,,,0,"Sector 54: Professional, scientific and technical services",,,1,,,10/1/2020,COVID/Pandemic Related,House cleaning,,0,,,10/1/2021,,Haley A Jackson,Haley Jackson
1/8/2021,,,,,,0,Sector 48: Transportation & Warehousing,,,0,,,N/A,Layoffs Rescinded,556 furloughs were rescinded,,0,,,N/A,,Southwest Airlines - Update,Southwest Airlines Update
1/14/21,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,76,,,3/15/21,Closure due to sale,Various: See WARN,,0,,,3/28/21,,Strive Communities Management,Strive Communities Management
1/25/21,,,,,,0,Sector 51: Information,,,107,,,3/31/21,Closure,Not dislclosed,,0,,,3/31/21,,Concentrix,Concentrix
1/29/21,,,,,,983,Sector 48: Transportation & Warehousing,,,10,,,3/31/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,0,,,3/31/21,,United Airlines,United Airlines
2/17/21,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,280,,,4/17/21,Reduction in Force,Not dislclosed,,0,,,4/17/21,,Vestas Blades America Inc.,Vestas Blades America
2/18/21,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,,4/1/21,Change of Management Company,Not disclosed,,0,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC
2/18/21,,,,,,0,Sector: 61 Educational Services,,,107,,,5/4/21,Closure,Not dislclosed,,0,,,5/4/21,,Johnson & Wales University,Johnson & Wales University
2/22/2021,,,,,,0,Sector 48-49: Transportation and warehousing,,,87,,,12/27/2020,Other,Delivery Drivers,,2,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics
2/26/21,,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,,44,,,4/30/21,RIF: Loss of contract,Various:See WARN,,0,,,4/30/21,,PomeroyTechnologies,Pomeroy Technologies
3/11/2021,,,,,,3,Sector 72: Accommodation and food services,,,3,,,1/17/2019,COVID/Pandemic Related,3,,3,,,3/11/2021,,Hill,Hill
3/23/21,,,,,,0,Sector 55:  Management of companies & enterprises,,,417,,,12/31/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,0,,,12/31/21,,Santander Consumer USA,Santander Consumer USA
3/24/21,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,,7/9/21,Closure of facility,Not disclosed,,0,,,7/29/21,,"Novartis Gene Therapies, Inc.",Novartis
4/13/21,,,,,,0,Sector 51: Information,,,252,,,6/26/21,Closure,Hourly customer service positions,,0,,,7/10/21,,TTECH Services Corporation,TTECH Services Corporation
4/23/21,,,,,,0,Sector 56: Asset Adjusters,,,5,,,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,0,,,4/23/21,,ART Asset Adjusters,ART Asset Adjusters
5/6/21,,,,,,0,Sector 56: Facilities Support Services,,,233,,,5/31/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,5/31/21,,ABM,ABM
5/19/21,,,,,,0,Sector 52: Investment Banking and Securities Dealing,,,287,,,8/1/21,Other,Various:See WARN,,0,,,8/1/21,,T. Rowe Price,T. Rowe Price
6/1/21,,,,,,0,Sector 23: Construction,,,102,,,6/4/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,8/5/21,,Katerra Inc.,Katerra Inc.
6/3/21,,,,,,0,Sector 23: Construction,,,-,,,6/4/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,8/5/21,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental
6/4/2021,,,,,,50,Sector 23: Construction,,,0,,,8/5/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,8/6/2021,,T&H Services LLC,T&H Services LLC
6/22/2021,,,,,,0,"Sector 54: Professional, scientific and technical services",,,89,,,8/31/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,8/31/21,,"Computer Task Group, Inc",Computer Task Group
7/2/21,,,,,,0,Sector 23: Construction,,,-,,,6/4/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,8/5/21,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2
7/6/21,,,,,,0,Sector 45: Retail Trade,,,85,,,7/23/21,Closure,Not stated,,0,,,10/8/21,,Walmart Store #6177,Walmart
7/15/2021,,,,,,2,Sector 31-33: Manufacturing,,,0,,,7/15/2021,COVID/Pandemic Related,Not disclosed,,0,,,12/31/2021,,"Process Solutions of Durango, Inc.",Process Solutions
7/30/21,,,,,,0,Sector 48: Transportation & Warehousing,,,434,,,10/19/21,Outsourcing,Food service workers,,0,,,11/2/21,,United Airlines Update,United Airlines Update
8/2/2021,,,,,,0,Sector 81: Other services (except public administration),,,8,,,10/2/2021,Closure,Direct Support Professional,,0,,,10/2/21,,Continuum of Colorado,Continuum of Colorado
8/15/2021,,,,,,0,Sector 81: Other services (except public administration),,,4,,,7/20/2020,COVID/Pandemic Related,Gardeners and landscapers,,2,,,5/1/2021,,The beez kneez organic gardens,Beez Kneez
9/7/2021,,,,,,0,Sector 81: Other services (except public administration),,,5,,,11/8/2021,Closure,Direct Support Professional,,0,,,11/8/21,,Continuum of Colorado,Contiuum of Colorado
9/7/2021,,,,,,0,Sector 81: Other services (except public administration),,,9,,,11/8/2021,Closure,Direct Support Professionals,,0,,,11/8/21,,Continuum of Colorado,Continuum of Colorado
9/9/2021,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,,10/15/2021,Acquisition of Company,All,,0,,,10/15/2021,,Crestone Peak Resources LLC,Crestone Peak Denver
9/9/2021,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,,10/15/2021,Acquisition of Company,All,,0,,,10/15/2021,,Crestone Peak Resources LLC,Crestone Peak Weld
9/9/2021,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,,10/15/2021,Acquisition of Company,All,,0,,,10/15/2021,,Crestone Peak Resources LLC,Crestone Peak ADW
9/13/2021,,,,,,3,Sector 23: Construction,,,3,,,9/13/2021,COVID/Pandemic Related,Selling and building,,0,,,9/13/2021,,Moore Bros,Moore Bros
10/7/2021,,,,,,0,Sector 42: Wholesale Trade Durable Goods,,,12,,,10/7/21,Unforeseeable Business Circumstances,Unknown,,0,,,11/5/2021,,First Nation Group,First Nation
11/4/21,,,,,,0,Sector 53: Real Estate Rental & Leasing,,,20,,,1/3/22,Eliminating Zillow Offers Line of Business,Unknown,,0,,,12/31/22,,Zillow Group,Zillow Group
11/18/21,,,,,,0,Sector 53: Real Estate Rental & Leasing,,,1,,,1/17/22,Eliminating Zillow Offers Line of Business,Unknown,,0,,,1/17/22,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21
11/22/21,,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,,12/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,12/22/21,,Ouray Silver Mines,Ouray Silver Mine
11/29/21,,,,,,0,Sector 62: Healthcare and Social Assistance,,,94,,,12/31/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,0,,,12/31/21,,HSS Inc.,HSS Inc.
12/20/21,,,,,,0,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",,,10/10/21,Eliminating Field Operations,Field Sales & Management,,0,,,10/10/21,,Monitronics International- Brinks Home,Monitronics International - Brinks Home
12/30/21,,,,,,0,Sector 72: Accomodation and food services,,,160,,,12/31/21,Sale of Company,Various hotel staff (See WARN for details),,0,,,12/31/21,,513 Hotel Operating LLC,513 Hotel Operating LLC
8/31/2020,,3,,ADW,,3,53,,Avis Budget Group,,,,8/31/20,COVID 19 Extended Furlough,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
6/30/2020,,178,,Denver,,,56,,ABM,,,,4/10/2020,COVID - Temporary,,,178,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
9/8/2020,,45,,Denver,,,48,,Airport Mgmt Services & Hudson Group,22,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,23,,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
8/17/2020,,87,,Arapahoe/Douglas,,,72,,Alamo Drafthouse Littleton - Update,,,,8/17/20,COVID - Temporary,,,72,,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed
8/17/2020,,87,,Denver,,,72,,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,COVID - Temporary,,,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed
8/17/2020,,87,,Adams,,,72,,Alamo Westminster Update,,,,8/17/20,COVID - Temporary,,,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed
4/30/2020,,67,,Denver,,,53,,Alamo Rent-A-Car,,,,4/3020,Mass Layoff - Permanent,,,67,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
3/20/2020,,85,,Denver,,85,81,,Alsco,,,,3/20/20,Furlough,,,,,,,,Alsco,"Production, Route Sales Representatives"
7/15/2020,,109,,Denver,,107,48,,American Airlines,2,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,American Airlines,Not Disclosed
11/6/2020,,154,,Denver,,,62,,American Pathology Partners,154,,,1/6/21,Permanent,,,,,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
8/28/2020,,58,,Jefferson,,,72,,Ameristar - Update,58,,,11/1/20,COVID - Permanent,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Various
6/11/2020,,117,,Gilpin/Jefferson,,,72,,Ameristar Casino Resort Spa,117,,,9/15/2020,Mass Layoff- Permanent,,,,,,,,Ameristar Casino Resort Spa,Not disclosed
9/29/2020,,71,,Larimer,,,31,,Anheuser-Busch,71,,,12/4/2020,Sale of Company,,,,,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more"
9/29/2020,,59,,Pikes Peak,,,31,,Anheuser-Busch,59,,,12/4/2020,Sale of Company,,,,,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)"
9/29/2020,,220,,Denver,,,31,,Anheuser-Busch,220,,,12/4/2020,Sale of Company,,,,,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
9/29/2020,,50,,Arapahoe/Works,,,31,,Anheuser-Busch,50,,,12/4/2020,Sale of Company,,,,,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
9/10/2020,,28,,Pikes Peak,,,72,,Antlers Wyndham Hotel,8,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,20,,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
4/13/2020,,10,,Weld,,10,33,,Aqua,,,,3/26/20,Furlough,,,,,,,,Aqua Hot Heating Systems,Various
5/4/2020,,17,,Rural Resort,,,72,,Arabelle,,,,Not available,COVID - Temporary,,,17,,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99
10/16/2020,,71,,Denver,,,72,,Aramark Coors Field,,,,Unknown,COVID-Temporary,,,71,,,,,Aramark at Coors Field,Various
10/16/2020,,904,,Denver,,,72,,Aramark Mission Ballroom,,,,Unknown,COVID-Temporary,,,904,,,,,Aramark at Mission Ballroom,Various
3/31/2020,,97,,Arapahoe/Dougless,,97,71,,Arapahoe Fitness,,,,3/31/20,Furlough,,,,,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/2020,,82,,Rural Consortium,,,72,,Arrabelle at Vail,,,,4/6/20,COVID-19 Temporary Closure,,,82,,,,,Arrabelle at Vail Square,Unspecified
3/31/2020,,52,,Arapahoe/Dougless,,52,71,,Aurora Health & Fitness,,,,3/31/20,Furlough,,,,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
8/31/2020,,2,,ADW,,2,53,,Avis Budget Group,,,,8/31/20,COVID 19 Extended Furlough,,,,,,,,Avis Budget Group (ADW - Englewood),Technicians
8/31/2020,,2,,Denver,,2,53,,Avis Budget Group,,,,8/31/20,COVID 19 Extended Furlough,,,,,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager"
4/10/2020,,260,,Denver,,,53,,Avis Budget Group,260,,,3/13/20,Fulough and Permanent,,,,,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
5/2/2020,,69,,Denver,,,72,,Barcelona Wine Bar,,,,3/18/20,COVID-19: Mass Layoff,,,69,,,,,Barcelona Wine Bar,Not Disclosed
4/1/2020,,53,,Boulder,,,72,,Bartaco,,,,3/21/20,Mass Layoff- Temporary,,,53,,,,,Bartaco,Not disclosed
4/15/2020,,51,,Rural Consortium - Eastern Sub-Area,,,21,,Basic Energy Srvs,51,,,4/15/20,Permanent,,,,,,,,Basic Energy Services,Various: Managers & Supervisors
