naics,fein,workforce_area,letter,jobs,email,location,notes,total_notified,temporary_job_losses,at_the_location,received_date,contact,furloughs,workforce_region,phone,dropdown,permanent_job_losses,reduced_hours,begin_date,company,occupations,reason,end_date,notice_date
Sector 52: Finance and Insurance,,Denver,Wells Fargo,80,,,,,0,,6/18/24,,0,,,,80,0,8/1/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,12/21/24,6/18/24
Sector 52: Finance and Insurance,,Arapahoe/Douglas,NewRez LLC Update,187,,,,,0,,6/27/24,,0,,,,187,0,8/26/24,Newrez LLC,See WARN.,Reduction in Force,8/26/24,6/27/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo-St Francis Interquest,7,,,,,0,,7/8/24,,0,,,,7,0,8/4/24,Sodexo - St. Francis Interquest,Various (See WARN),Closure (Cease Operations),8/4/24,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo-St Francis Medical Center,48,,,,,0,,7/8/24,,0,,,,48,0,8/4/24,Sodexo - St. Francis Medical Center,Various (See WARN),Closure (Cease Operations),8/4/24,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo-Penrose Hospital,52,,,,,0,,7/8/24,,0,,,,52,0,8/4/24,Sodexo - Penrose Hospital,Various (See WARN),Closure (Cease Operations),8/4/24,7/8/24
"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,LogRhythm,80,,,,,0,,7/17/24,,0,,,,80,0,9/9/24,LogRhythm,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,7/16/24
Sector 33: Manufacturing,,Weld,Carestream Health,21,,,,,0,,7/17/24,,0,,,,21,0,9/16/24,Carestream Health,Various (See WARN),Reduction in Force,9/16/24,7/17/24
"Sector 56,2910: Remediation Services",,Pueblo,Amentum,72,,,,,0,,7/29/24,,0,,,,72,0,9/30/24,Amentum,Various,Closure (upon completion of project),9/30/24,7/29/24
"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,Radial,79,,,,,0,,7/30/24,,0,,,,79,0,9/30/24,Radial,Various,Closure,9/30/24,7/30/24
"Sector 81, 2930: Parking Lots and Garages",,Adams,TPS Parking Mgmt,79,,,,,0,,7/31/24,,0,,,,85,0,9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,9/30/24,8/1/24
"Sector 44,4130: Hardware Stores",,Denver,True Value,49,,,,,0,,8/8/24,,0,,,,49,0,9/6/24,True Value,Merchandise Handlers,Change in Business,11/1/24,8/8/24
Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,Caseys Pond,63,,,,,0,,8/20/24,,0,,,,63,0,10/18/24,Casey's Pond,Not specified,Sale of Business,11/30/24,8/19/24
"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,Wells Fargo,70,,,,,0,,8/20/24,,0,,,,70,0,11/20/24,Wells Fargo,Not specified,Not specified,12/31/24,8/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,ImmunityBio Inc,5,,,,,0,,8/30/24,,0,,,,25,0,10/29/24,ImmunityBio Inc.,See WARN,See WARN.,10/29/24,8/30/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,Lost Boys Interactive,3,,,,,0,,9/9/24,,0,,,,3,0,9/9/24,Lost Boys Interactive LLC,See WARN,See WARN.,9/9/24,9/6/24
"Sector 72,2319: Food Service Contractors",,Adams,Sodexo Service West,55,,,,,0,,9/13/24,,0,,,,55,0,11/9/24,Sodexo Service West (SDH),See WARN,See WARN.,11/9/24,9/13/24
Sector 541714: Research and Development in Biotechnology,,Boulder,"AGC Biologics, Inc.",85,,,,,0,,9/18/24,,0,,,,85,0,11/22/24,"AGC Biologics, Inc.",Various (See WARN),Restructure and Partial Closure-See WARN,11/22/24,9/18/24
Sector 31-33: Manufacturing,,Colo Springs,Sinton Dairy Foods Company,64,,,,,0,,9/26/24,,0,,,,64,0,12/30/26,Sinton Dairy Foods Company,Various (See WARN),Closure,12/30/26,9/26/24
Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,Kaleo Inc.,1,,,,,0,,9/30/24,,0,,,,1,0,11/30/24,Kaleo Inc.,See WARN,Medical Sales Specialist,11/30/24,9/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,Thiess,112,,,,,0,,10/29/24,,0,,,,112,0,11/28/24,Thiess,Predominately Heavy equipment operators,Closure,12/28/24,10/29/24
"Sector: 56,2910: Remediation Services",,Denver,Chord Energy,313,,,,,0,,11/4/24,,0,,,,313,0,11/4/24,Chord Energy,Various (See WARN),Discontinuing Operations,5/23/25,11/4/24
Sector:  492110: Couriers & Express Delivery Services,,Adams,UPS,404,,,,,0,,11/14/24,,0,,,,404,0,1/15/25,UPS,Not specified,"Partial, Temporary Closure",1/15/25,11/14/24
"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",Boeing,63,,,,,0,,11/15/24,,0,,,,62,0,1/17/25,Boeing,Not specified,Not disclosed,1/17/25,11/15/24
Sector 23: Construction,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,,,0,,12/2/24,,0,,,,121,0,12/6/24,Brown Brothers Resources Holding,Various,Closure,12/31/24,12/2/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,Russ Davis Wholesale,109,,,,,0,,12/2/24,,0,,,,109,0,1/31/25,Russ Davis Wholesale,Various,Closure,2/1/25,12/2/24
"Sector 31,314: Broadwoven Fabric Mills",,Denver,Natural Fiber Welding,1,,,,,0,,12/10/24,,0,,,,1,0,2/8/25,Natural Fiber Welding,Sr. Program Manager,Unforseen business circumstance,2/8/25,12/10/24
Sector 52: Finance and Insurance,,Arapahoe,GetInsured,1,,,,,0,,12/20/24,,0,,,,1,0,2/19/25,GetInsured,Customer Service Representative I,Not specified,2/19/25,12/20/24
Sector 23: Construction,,Pueblo,Wanzek Construction,,,,,,0,,1/3/23,,0,,,,666,0,1/3/23,Wanzek Construction,,Sudden Contract Loss,1/3/23,1/3/23
Sector 31: Manufacturing,,Denver,Gymshark,67,,,,,0,,1/16/23,,0,,,,67,0,3/10/23,Gymshark,,Ceasing Operations in some areas of the company,3/24/23,1/9/23
Sector 42: Wholesale Trade,,Boulder,Specialized Bicycle Components,15,,,,,0,,1/1123,,0,,,,15,0,1/13/23,Specialized Bicycle Components,,Downsizing,1/13/23,1/11/23
Sector 22: Natural Gas Distribution,,Denver,DCP Midstream,136,,,,,0,,1/31/23,,0,,,,136,0,3/31/23,DCP Midstream,,Not Stated,4/1/24,1/25/23
Sector 32: Manufacturing,,Pueblo,Curaleaf,47,,,,,0,,1/31/23,,0,,,,47,0,3/26/23,Curaleaf,,RIF/Change in Business,3/26/23,1/26/23
Sector  541490: Other Specialized Design Services,,Denver,Pinnacle Architectural Lighting,151,,,,,0,,2/1/23,,0,,,,151,0,6/30/23,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,3/1/24,2/1/23
Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,Covercraft Industries,49,,,,,0,,2/14/23,,0,,,,49,0,4/14/23,Covercraft Industries LLC,,Closure,4/14/23,2/9/23
"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,WiX 2-15-23,62,,,,,0,,2/15/23,,0,,,,62,0,2/15/23,WIX.com,,Unforseen Business Circumstances,2/15/23,2/15/23
Sector 51: Information,,Various,Chipper Cash,5,,,,,0,,2/16/23,,0,,,,5,0,02/17/23,Chipper Cash,,Not Stated,2/17/23,2/16/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,4,,,,,,,3/2/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,13,,,,,,,3/2/23,,,,,,,,,Aspen Sports Snowmass Mall,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,9,,,,,,,3/2/23,,,,,,,,,Aspen Sports St. Regis Retail,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,4,,,,,,,3/2/23,,,,,,,,,Aspen Sports Viewline Retail,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3,,,,,,,3/2/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,5,,,,,,,3/2/23,,,,,,,,,Aspen Sports Demo,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,6,,,,,,,3/2/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3,,,,,,,3/2/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,5,,,,,,,3/2/23,,,,,,,,,Burton Telluride Retail,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,10,,,,,,,3/2/23,,,,,,,,,Neve Sports - Telluride,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,7,,,,,,,3/2/23,,,,,,,,,Patagonia Snowmass,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports Main Street,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,The North Face - Snowmass,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23
"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,,,,,0,,3/1/23,,0,,,,98,0,4/30/23,Friday Health Plans,,Reduction in Business,4/30/23,3/1/23
Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",Aspiration,,,,,,0,,,,0,,,,,0,5/26/2023,Aspiration Partners Inc.,,Restructing and streamlining,6/1/23,3/24/23
Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",Laramar Group LLC,,,,,,0,,,,0,,,,76,0,,Laramar Group LLC,,Not stated,,3/30/23
Sector 33: Manufacturing,,Jefferson,Prescient LLC,,,,,,0,,,,0,,,,50,0,3/31/2023,Prescient LLC,,Mass layoff,12/31/23,3/31/23
Sector 44: Retail Trade,,Multi area,David's Bridal,,,,,,0,,,,0,,,,138,0,,David's Bridal,,Bankrupcy,,4/14/23
Sector 48: Transportation & Warehousing,,Denver,MV Transportation,,,,,,0,,,,0,,,,198,0,6/30/23,MV Transportation,,Not specified,6/30/23,4/27/23
Sector 48: Transporation and Warehousing,,Denver,Via Mobility Services,,,,,,0,,5/22/23,,0,,,,120,0,7/1/2023,Via Mobility Services,,Loss of Contract,7/1/23,5/1/23
Sector 44: Retail Trade,,Multi area,Davids Bridal Update,,,,,,0,,,,0,,,,138,0,6/23/23,Davids Bridal (Update),,Bankrupcy,6/30/23,5/24/23
"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,19,,,,,0,,5/26/23,,0,,,,19,0,7/27/2023,Amentum,,Closure (Phase 1),7/28/2023,5/26/23
Sector 72: Accommodation & Food Services,,Denver,Hard Rock Cafe,54,,,,,0,,5/30/23,,0,,,,54,0,7/29/2023,Hard Rock Cafe International STD,,Closure,7/29/23,5/30/23
Sector 44: Retail Trade,,Multi Area,Davids Bridal Update,138,,,,,0,,6/12/23,,0,,,,138,0,8/20/2023,Davids Bridal (Update),,Bankrupcy,9/2/2023,6/12/23
Sector 2022: Publishing,,Pueblo,Gannett Pueblo Chieftain,50,,,,,0,,6/13/23,,0,,,,50,0,8/14/2023,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,8/14/23,6/13/23
"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,Bitwise Industries,13,,,,,0,,6/14/23,,0,,,,13,0,8/14/2023,Bitwise Industries,,Mass layoff,8/14/23,6/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,323,,,,,0,,6/19/23,,0,,,,323,0,6/23/2023,Friday Health Plans Update (6-19-23),,Mass Layoff,7/6/23,6/19/23
"Sector 62,1600: Home Healthcare Services",,Weld,Autism Home Support Srvs Greeley,70,,,,,0,,6/20/23,,0,,,,70,0,8/21/2023,Autism Home Support Services (Greeley),,Mass Layoff,9/19/23,6/20/23
"Sector 62,1600: Home Healthcare Services",,Adams,Autism Home Support Svs Westminster,68,,,,,0,,6/20/23,,0,,,,68,0,8/21/2023,Autism Home Support Services (Westminster),,Mass Layoff,9/19/23,6/20/23
"Sector: 62,1600 Home Healthcare Services",,ADWorks,Autism Home Support Services Centennial,101,,,,,0,,6/20/23,,0,,,,101,0,8/21/2023,Autism Home Support Services (Centennial),,Mass Layoff,9/19/21,6/20/23
Sector 44: Retail Trade,,Multi-Area,Davids Bridal Update 6-29-23,0,,,,,0,,6/29/23,,0,,,,138,0,7/17/2023,Davids Bridal Update 6-29-23,,Mass Layoff,7/31/23,6/29/23
Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",Community Development Institute Head Start,120,,,,,0,,6/30/23,,0,,,,120,0,8/31/2023,CDI HS (Community Development Institute Head Start),,Mass Layoff,8/31/33,6/30/23
"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),Amentum,27,,,,,0,,7/3/23,,0,,,,27,0,8/31/2023,Amentum,,Reduction in Force (End Project),8/31/23,7/3/23
"Sector 52,2110: Commercial Banking",,Adams,Bank of the West,56,,,,,0,,7/11/23,,0,,,,56,0,9/15/2023,Bank of the West,,Reduction in Force (End Project),9/15/23,7/11/23
Sector: 62: Healthcare and Social Assistance,,Pikes Peak,Namaste Alzheimer Center,64,,,,,0,,7/20/23,,0,,,,64,0,10/1/2023,Namasté Alzheimer Center,,Closure,10/1/23,7/20/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,DePuy Spine Limited Partnership,15,,,,,0,,7/24/23,,0,,,,15,0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,7/24/23
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),Novembal,,,,,,0,,7/28/23,,0,,,,,0,9/30/2023,Novembal,,Closure,1/31/24,7/28/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,331,,,,,0,,8/1/23,,0,,,,,0,7/30/2023,Yellow Corporation & Operating Affiliates,,Closure,7/30/23,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,,,,,,0,,8/1/23,,0,,,,,0,7/30/23,YRC Inc dba YRC Freight,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,,,,,,0,,8/1/23,,0,,,,,0,7/30/23,USF Holland,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,,,,,,0,,8/1/23,,0,,,,,0,7/30/23,New Penn Motor Express LLC,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,,,,,,0,,8/1/23,,0,,,,,0,7/30/23,"USF Reddaway, Inc.",,,,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,KeHE,24,,,,,0,,8/2/23,,0,,,,24,0,11/3/2023,"KeHe Distributors, Inc.",,Contract loss,11/3/23,8/2/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,DePuy Spine Limited Partnership,10,,,,,0,,8/7/23,,0,,,,10,0,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,10/19/23,8/7/23
Sector 33: Manufacturing,,Unknown,Astra Space Ops,61,,,,,0,,8/7/23,,0,,,,61,0,8/4/2023,Astra Space Operations,,RIF,8/4/23,8/7/23
Sector 49: Transportation and Warehousing,,Pikes Peak,Federal Express,94,,,,,0,,8/9/23,,0,,,,94,0,11/3/2023,Federal Express - Colorado Springs,,Closure,11/3/23,8/9/23
Sector 49: Transportation and Warehousing,,Pueblo,Federal Express,53,,,,,0,,8/10/23,,0,,,,53,0,11/3/2023,Federal Express  - Pueblo,,Closure,11/3/23,8/10/23
"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,14,,,,,0,,8/11/23,,0,,,,14,0,10/12/2023,Amentum,,Closure (completion of milestone),10/12/23,8/11/23
Sector 45: Retail Trade,,Arapahoe/Douglas,Ouray Sportsware,154,,,-,,0,,8/18/23,,0,,,,2,0,10/17/2023,Ouray Sportsware - L2 Brands,,Closure,12/31/23,8/18/23
"Sector 54: Professional, Scientific, & Technical Services",,Unknown,Immunity Bio Inc.,,,,,,0,,8/18/23,,0,,,,59,0,10/17/2023,Immunity Bio Inc.,,Streamline Operations,10/17/23,8/18/23
"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",Chevron,,,,Max * (most all will be offered jobs),,0,,8/25/23,,0,,,,,0,10/31/2023,Chevron USA,,Restructuring following acquisition,10/31/23,8/25/23
Sector: 562212 - Solid Waste Landfill,,Rural Consortium,PSSI,110,,,,,0,,8/29/23,,0,,,,110,0,10/26/2023,Packers Sanitation Services (PSSI),,Contract ending,10/26/23,8/29/23
Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,Aktiv Pharma,70,,,-,,0,,8/29/23,,0,,,,70,0,8/25/23,Aktiv Phama,,,8/25/23,8/29/23
Sector 33: Manufacturing,,Jefferson,Prescient,60,,,-,,0,,8/31/23,,0,,,,60,0,8/31/23,Prescient LLC,,Closure,8/31/23,8/31/23
Sector 44: Retail Trade,,Unspecified,American Nursery Services,25,,,,,0,,9/12/23,,0,,,,25,0,12/31/23,American Nursery Services,,Closure,12/31/23,9/5/23
Sector 52: Finance & Insurance,,Unspecified,Divvy Homes Inc.,,,,,,0,,9/8/23,,0,,,,10,0,11/7/23,Divvy Homes Inc.,,,11/7/23,9/7/23
"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,31,,,,,0,,9/15/23,,0,,,,21,0,11/17/23,Amentum,,Completion of Project Milestone 4,11/17/23,9/15/23
Sector: 52: Finance & Insurance,,Remote workers,First Savings Bank,2,,,,,0,,9/29/23,,0,,,,2,0,11/30/23,First Savings Bank,,Reduction in Force,11/30/23,9/29/23
Sector 2022: Publishing,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23
Sector 32: Manufacturing,,Boulder,Pfizer,,,,,,0,,10/3/23,,0,,,,,0,12/4/23,Pfizer,,Reduction in Force,12/4/23,10/3/23
561320/ Temporary Help Services,,Denver,SMX Cargo LLC,84,,,,,0,,10/11/23,,0,,,,84,0,12/17/2023,SMX Cargo LLC,,,12/17/2023,10/9/23
"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,51,,,,,0,,10/25/23,,0,,,,51,0,12/15/23,Cygnus Home Service dba Yelloh,,Closure,12/15/23,10/25/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),DePuy Spine LP,67,,,,,0,,10/30/23,,0,,,,5,0,12/29/23,Depuy Spine LP (Johnson & Johnson),,Closure,1/11/23,10/30/23
Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Dish Network LLC,466,,,,,0,,11/8/23,,0,,,,466,0,1/7/24,Dish Network LLC,,Reduction in Force,7/21/24,11/8/23
Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Dish Network Supplement,33,,,,,0,,11/9/23,,0,,,,33,0,1/8/24,Dish Network LLC Supplement,,Reduction in Force,7/22/23,11/9/23
"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,54,,,,,0,,11/21/23,,0,,,,54,0,1/1/24,Amentum,,Completion of PCAPP Milestones,1/31/2024,11/21/23
Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,Broadcomm - VM Ware,184,,,,,0,,11/27/23,,0,,,,184,0,1/26/24,Broadcom / VM Ware,,Merger Related,1/26/24,11/27/23
Sector 49: Transportation and Warehousing,,Denver,Matheson Flight Extenders Inc,60,,,,,0,,12/1/23,,0,,,,60,0,1/31/24,Matheson Flight Extenders Inc.,,Closure,1/31/24,12/1/23
Sector  51: Information,,Broomfield,FSC Edge,1,,,All employees hired by new owner,,0,,12/1/23,,0,,,,1,0,12/1/23,FSC Edge,,Closure,12/1/23,12/1/23
Sector 61: Educational Services,,Arapahoe/Douglas,Ascent Classical Academies,149,,,All employees hired by new owner,,0,,12/28/23,,0,,,,149,0,12/31/23,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,12/31/23,12/28/23
Sector 61: Educational Services,,Larimer,Ascent Classical Academies,87,,,All employees hired by new owner,,0,,12/28/23,,0,,,,87,0,12/31/23,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,12/31/23,12/28/23
Sector 61: Educational Services,,Adams,Ascent Classical Academies,33,,,All employees hired by new owner,,0,,12/28/23,,0,,,,33,0,12/31/23,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,12/31/23,12/28/23
Sector 61: Educational Services,,Mesa,Ascent Classical Academies,37,,,All employees hired by new owner,,0,,12/28/23,,0,,,,37,0,12/31/23,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,12/31/23,12/28/23
Sector 61: Educational Services,,Jefferson,Ascent Classical Academies,7,,,All employees hired by new owner,,0,,12/28/23,,0,,,,7,0,12/31/23,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,12/31/23,12/28/23
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Sector 42: Wholesale Trade,,Adams,DPI Specialty Foods,122,,,,,0,,,,0,,,,122,0,5/10/22,DPI Specialty Foods,,Loss of Service Contract,5/10/22,3/11/21
Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,513 Hotel Operating,160,,,,,0,,,,0,,,,160,0,12/31/21,513 Hotel Operating,,Sale of Company,12/31/21,12/30/21
Sector 62: Healthcare & Social Assistance,,Weld,Good Samaritan,143,,,,,0,,,,0,,,,143,0,3/5/22,Good Samaritan - Bonell Community,,Closure,3/5/22,1/3/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Twitter Boulder,,,,,,0,,,,0,,,,87,0,1/4/2023,Twitter (Boulder),,Not disclossed,1/4/23,1-4-22
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,American Financing,,,,,,0,,,,0,,,,194,0,11/18/2022,American Financing Company,,Unforeseeable business circumstances,12/23/22,1-16-22
Sector 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group,36,,,,,0,,,,0,,,,36,0,1/3/22,Zillow Group - Supplemental,,Closure,3/21/22,1/20/22
Sector: 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group,39,,,,,0,,,,0,,,,39,0,3/21/22,Zillow Group - Supplemental,,Closure,4/18/22,2/17/22
Sector 62 Healthcare  & Social Services,,Not Disclosed,Ready Responders Inc.,1,,,,,0,,,,0,,,,1,0,2/1/22,Ready Responders Inc.,,Not disclosed,2/16/22,2/18/22
Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,,,,,,,,,,,0,5/16/22,Watsonville Community Hospital,,Closure,5/23/22,3-17-22
Sector 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group,44,,,,,0,,,,0,,,,44,0,1/2/22,Zillow Group - Supplemental,,Closure,5/20/22,3/21/22
Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Cripple Creek,9,,,,,0,,,,0,,,,0,9,3/3/2022,Cripple Creek Care Center,,Closure,7/30/2022,4/15/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,Sparboe Farms,95,,,,,95,,,,0,,,,0,0,05/04/22,Sparboe Farms,,Closure (Temporary),6/2/22,5/2/22
Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital,658,,,,,0,,,,0,,,,658,0,7/14/22,Watsonville Community Hospital (Update),,Closure (Sale of Business),7/21/22,5/11/22
Sector 52: Finance and Insurance,allofme0291@gmail.com,Denver,,10,7252604471,464761460,,,0,Colorado,,Sector 52: Finance and Insurance,0,,Raynell cox,,10,0,9/26/2024,All Money Financial Group,,COVID/Pandemic,9/26/22,6/1/2022
Sector 22: Utilities,ashj@totalenergysolutions.co,PikePeak/Teller,Total Energy Solutions,6,4016597560,850822158,,,6,66 N Laser Drive,,Sector 22: Utilities,0,,Ashley Johnson,,0,0,6/13/2022,Total Energy Solutions,,Lost funding,6/24/22,6/13/22
Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Pikes Peak/Teller,Integrated Health,144,7202849398,521847254,,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,0,,Patty Sanches,,144,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Closure,8/22/2022,6/23/2022
Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Vivage,144,,,,,0,,,,0,,,,144,0,8/22/2022,Vivage,,Closure,8/22/22,6/23/22
Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,,,,0,,,,0,,,,673,0,8/17/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),8/31/2022,7/11/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,HSS Inc.,230,,,,,0,,,,0,,,,230,0,9/1/2022,HSS Inc.,,Loss of Contract w/City of Denver,9/30/22,7/12/22
Sector 561730: Landscaping,,Jefferson,Metco Arvada,60,,,,,0,,,,0,,,,60,0,7/28/22,Metco Landscaping (Arvada),,Unforseen Business Circumstance,7/28/22,8/1/22
Sector 561730: Landscaping,,ADWorks,Metco Aurora HQ,165,,,,,0,,,,0,,,,165,0,7/28/22,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,7/28/22,8/1/22
Sector 561730: Landscaping,,ADWorks,Metco Aurora,44,,,,,0,,,,0,,,,44,0,7/28/22,Metco Landscaping (Aurora),,Unforseen Business Circumstance,7/28/22,8/1/22
