reduced_hours,email,workforce_area,end_date,phone,furloughs,workforce_region,begin_date,temporary_job_losses,contact,fein,notice_date,reason,jobs,occupations,location,at_the_location,notes,received_date,dropdown,naics,letter,permanent_job_losses,company
0,,Jefferson,8/31/23,,0,,8/31/23,0,,,8/31/23,Closure,60,Not specified,,,,8/31/23,,Sector 33: Manufacturing,Prescient,60,Prescient LLC
0,,Unspecified,12/31/23,,0,,12/31/23,0,,,9/5/23,Closure,25,Not specified,,,,9/12/23,,Sector 44: Retail Trade,American Nursery Services,25,American Nursery Services
0,,Unspecified,11/7/23,,0,,11/7/23,0,,,9/7/23,,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",,,,9/8/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,10,Divvy Homes Inc.
0,,Pueblo,11/17/23,,0,,11/17/23,0,,,9/15/23,Completion of Project Milestone 4,21,"Operators, technicians, transporter coordinator, scheduler",,,,9/15/23,,"Sector: 56,2910: Remediation Services",Amentum,21,Amentum
0,,Remote workers,11/30/23,,0,,11/30/23,0,,,9/29/23,Reduction in Force,135 (2 in CO),Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,9/29/23,,Sector: 52: Finance & Insurance,First Savings Bank,2,First Savings Bank
,,,,,,,,,,,10/2/23,,2 employees extended until 10/15/23,,,,,10/2/23,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update
0,,Boulder,12/4/23,,0,,12/4/23,0,,,10/3/23,Reduction in Force,Not stated,Not stated,,,,10/3/23,,Sector 32: Manufacturing,Pfizer,Not Stated,Pfizer
0,,Denver,12/17/2023,,0,,12/17/2023,0,,,10/9/23,,84,,,,,10/11/23,,561320/ Temporary Help Services,SMX Cargo LLC,84,SMX Cargo LLC
0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,,12/15/23,0,,,10/25/23,Closure,51,"Various including route sales people, material handlers, service operation",,,,10/25/23,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,51,Cygnus Home Service dba Yelloh
0,,Pikes Peak (El Paso),1/11/23,,0,,12/29/23,0,,,10/30/23,Closure,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,5,Depuy Spine LP (Johnson & Johnson)
0,,Arapahoe/Douglas,7/21/24,,0,,1/7/24,0,,,11/8/23,Reduction in Force,466,Various (See WARN),,,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,Dish Network LLC
0,,Arapahoe/Douglas,7/22/23,,0,,1/8/24,0,,,11/9/23,Reduction in Force,33,Various (See WARN),,,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,33,Dish Network LLC Supplement
0,,Pueblo,1/31/2024,,0,,1/1/24,0,,,11/21/23,Completion of PCAPP Milestones,54,Various (See WARN),,,,11/21/23,,"Sector: 56,2910: Remediation Services",Amentum,54,Amentum
0,,Broomfield,1/26/24,,0,,1/26/24,0,,,11/27/23,Merger Related,184,Not specified,,,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,184,Broadcom / VM Ware
0,,Denver,1/31/24,,0,,1/31/24,0,,,12/1/23,Closure,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,12/1/23,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,60,Matheson Flight Extenders Inc.
0,,Broomfield,12/1/23,,0,,12/1/23,0,,,12/1/23,Closure,1,Not specified,,,,12/1/23,,Sector  51: Information,FSC Edge,1,FSC Edge
0,,Multiple locations & Local Areas,12/31/23,,0,,12/31/23,0,,,12/28/23,Unforseen - Contracts ending*,313 total all locations,Not specified,,,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,313,Ascent Classical Academies
0,,Arapahoe/Douglas,12/31/23,,0,,12/31/23,0,,,12/28/23,Unforseen - Contracts ending*,149,Not specified,,,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,149,Ascent Classical Academy of Douglas County
0,,Larimer,12/31/23,,0,,12/31/23,0,,,12/28/23,Unforseen - Contracts ending*,87,Not specified,,,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,87,Ascent Classical Academy of Northern Colorado
0,,Adams,12/31/23,,0,,12/31/23,0,,,12/28/23,Unforseen - Contracts ending*,33,Not specified,,,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,33,Ascent Classical Academy of Norther Denver
0,,Mesa,12/31/23,,0,,12/31/23,0,,,12/28/23,Unforseen - Contracts ending*,37,Not specified,,,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,37,Ascent Classical Academy of Grand Junction
0,,Jefferson,12/31/23,,0,,12/31/23,0,,,12/28/23,Unforseen - Contracts ending*,7,Not specified,,,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,7,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,* New contractor will likely hire employees,2279,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,,Adams,5/10/22,,0,,5/10/22,0,,,3/11/21,Loss of Service Contract,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,122,DPI Specialty Foods
0,,Pikes Peak/Teller,12/31/21,,0,,12/31/21,0,,,12/30/21,Sale of Company,160,Various,,,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,513 Hotel Operating
0,,Weld,3/5/22,,0,,3/5/22,0,,,1/3/22,Closure,143,Healthcare workers,,,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,143,Good Samaritan - Bonell Community
0,,Boulder,1/4/23,,0,,1/4/2023,0,,,1-4-22,Not disclossed,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,87,Twitter (Boulder)
0,,AdWorks,12/23/22,,0,,11/18/2022,0,,,1-16-22,Unforeseeable business circumstances,194,Not provided,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,194,American Financing Company
0,,ADWorks,3/21/22,,0,,1/3/22,0,,,1/20/22,Closure,36,Not stated,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,36,Zillow Group - Supplemental
0,,ADWorks,4/18/22,,0,,3/21/22,0,,,2/17/22,Closure,39,Not stated,,,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,39,Zillow Group - Supplemental
0,,Not Disclosed,2/16/22,,0,,2/1/22,0,,,2/18/22,Not disclosed,1,Director Product Security,,,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,Ready Responders Inc.
0,,Rural Consortium (Salida),5/23/22,,Unknown,,5/16/22,Unknown,,,3-17-22,Closure,Unknown,Not stated,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,Watsonville Community Hospital
0,,ADWorks,5/20/22,,0,,1/2/22,0,,,3/21/22,Closure,44,Not stated,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,44,Zillow Group - Supplemental
9,,Pikes Peak/Teller,7/30/2022,,0,,3/3/2022,0,,,4/15/2022,Closure,9,Health care professionals,,,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,0,Cripple Creek Care Center
0,,Weld,6/2/22,,0,,05/04/22,95,,,5/2/22,Closure (Temporary),95,Various (See WARN),,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,Sparboe Farms
0,,Rural Consortium (Salida),7/21/22,,0,,7/14/22,0,,,5/11/22,Closure (Sale of Business),658,Various (See WARN),,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,658,Watsonville Community Hospital (Update)
0,,Denver,9/26/22,,0,,9/26/2024,0,,,6/1/2022,COVID/Pandemic,10,Not stated,,,,,,Sector 52: Finance and Insurance,,10,All Money Financial Group
0,,PikePeak/Teller,6/24/22,,0,,6/13/2022,6,,,6/13/22,Lost funding,6,Not stated,,,,,,Sector 22: Utilities,Total Energy Solutions,0,Total Energy Solutions
0,,Pikes Peak/Teller,8/22/2022,,0,,8/22/2022,0,,,6/23/2022,Closure,144,Health care professionals,,,,,,Sector 62: Healthcare & Social Assistance,Integrated Health,144,"Integrated Health Services at Colorado Springs, Inc."
0,,Pikes Peak/Teller,8/22/22,,0,,8/22/2022,0,,,6/23/22,Closure,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,Sector 62: Healthcare & Social Assistance,Vivage,144,Vivage
0,,Rural Consortium (Salida),8/31/2022,,0,,8/17/2022,0,,,7/11/2022,Closure (Sale of Business),673,Various (See WARN),,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update)
0,,Denver,9/30/22,,0,,9/1/2022,0,,,7/12/22,Loss of Contract w/City of Denver,230,See WARN,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,HSS Inc.
0,,Jefferson,7/28/22,,0,,7/28/22,0,,,8/1/22,Unforseen Business Circumstance,60,See WARN,,,,,,Sector 561730: Landscaping,Metco Arvada,60,Metco Landscaping (Arvada)
0,,ADWorks,7/28/22,,0,,7/28/22,0,,,8/1/22,Unforseen Business Circumstance,165,See WARN,,,,,,Sector 561730: Landscaping,Metco Aurora HQ,165,Metco Landscaping (Aurora HQ)
0,,ADWorks,7/28/22,,0,,7/28/22,0,,,8/1/22,Unforseen Business Circumstance,44,See WARN,,,,,,Sector 561730: Landscaping,Metco Aurora,44,Metco Landscaping (Aurora)
0,,El Paso,7/28/22,,0,,7/28/22,0,,,8/1/22,Unforseen Business Circumstance,36,See WARN,,,,,,Sector 561730: Landscaping,Metco Colo Springs,36,Metco Landscaping (Colo Springs)
0,,ADWorks,7/28/22,,0,,7/28/22,0,,,8/1/22,Unforseen Business Circumstance,38,See WARN,,,,,,Sector 561730: Landscaping,Metco Englewood,38,Metco Landscaping (Englewood)
0,,Denver,6/30/2023,,0,,12/1/2022,0,,,9/29/22,Merger wth Whiting & Oasis,104,Various (See WARN),,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,Chord Energy
0,,"Denver, Boulder",12/20/22,,0,,11/30/2022,0,,,9/29/22,Closure - Cease Operations,121,Not stated,,,,,,"Sector 31, 311: Food Manufacturing",Platerra,121,Platerra Foods
0,,ADWorks,10/21/22,,0,,10/21/2022,0,,,10/20/22,Business Changes,41,Various (See WARN),,,,,,Sector 51: Information,Starry Inc.,41,Starry Inc.
0,,Pikes Peak/Teller,11/9/22,,0,,11/9/2022,0,,,11/9/22,Refocus business operations,72 (1 in CO),Various (See WARN),,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,1 (of 72 in CO),Astra Space Inc.
0,,Denver,1/20/23,,0,,1/20/2023,0,,,11/21/22,Unknown,1,Trainer,,,,,,Sector 62:Healthcare & Social Assistance,,1,Rume Health
0,,Boulder,1/20/23,,0,,1/20/2023,0,,,11/25/22,Voluntary Resignation,38 (voluntarily resigned),Various (See WARN),,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,38 (resigned voluntarily),Twitter (Boulder) Supplemental
0,,Boulder,,,0,,,0,,,12/2/22,Closure/Reduction in Force,43,Various (See WARN),,,,,,"Sector 54: Professional, Scientific Services",Inscripta,43,Inscripta
0,,Denver,2/17/23,,0,,2/17/2023,0,,,12/14/22,Closure of Retirement Center,55,Various (See WARN),,,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,Centura Porter Place
0,,Pueblo,1/3/23,,0,,1/3/2023,0,,,1/3/23,Cancellation of Contract,666,Unknown,,,,,,Sector 23: Construction,Wanzek Construction,666,Wanzek Construction
,,,,,,,,,,,TOTAL,,2857,,,,,,,,,,
,,,4/21/2021,,4,,4/21/2019,2,,,4/21/2019,Other,,SSDI,,,,,4,Sector 81: Other services (except public administration),,3,SSDI
,,,12/31/2020,,0,,9/15/2020,2,,,9/1/2020,COVID/Pandemic Related,,Monkeys Avatar,,,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,0,Monkey's Avatar
,,,10/1/2021,,0,,10/1/2020,0,,,10/1/2020,COVID/Pandemic Related,,Haley Jackson,,,,,House cleaning,"Sector 54: Professional, scientific and technical services",,1,Haley A Jackson
,,,N/A,,0,,N/A,0,,,1/8/2021,Layoffs Rescinded,,Southwest Airlines Update,,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,0,Southwest Airlines - Update
,,,3/28/21,,0,,3/15/21,0,,,1/14/21,Closure due to sale,,Strive Communities Management,,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,76,Strive Communities Management
,,,3/31/21,,0,,3/31/21,0,,,1/25/21,Closure,,Concentrix,,,,,Not dislclosed,Sector 51: Information,,107,Concentrix
,,,3/31/21,,983,,3/31/21,0,,,1/29/21,COVID-19 Decrease in air travel,,United Airlines,,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,10,United Airlines
,,,4/17/21,,0,,4/17/21,0,,,2/17/21,Reduction in Force,,Vestas Blades America,,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,280,Vestas Blades America Inc.
,,,4/1/21,,0,,4/1/21,0,,,2/18/21,Change of Management Company,,Crestview Management LLC,,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Crestview Management LLC/Columbia Sussex Management
,,,5/4/21,,0,,5/4/21,0,,,2/18/21,Closure,,Johnson & Wales University,,,,,Not dislclosed,Sector: 61 Educational Services,,107,Johnson & Wales University
,,,2/27/2021,,0,,12/27/2020,2,,,2/22/2021,Other,,Orion Logistics,,,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,87,Orion Logistics LLC - Amazon Delivery Service Partner
,,,4/30/21,,0,,4/30/21,0,,,2/26/21,RIF: Loss of contract,,Pomeroy Technologies,,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,44,PomeroyTechnologies
,,,3/11/2021,,3,,1/17/2019,3,,,3/11/2021,COVID/Pandemic Related,,Hill,,,,,3,Sector 72: Accommodation and food services,,3,Hill
,,,12/31/21,,0,,12/31/21,0,,,3/23/21,Restructuring  & Closure,,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,417,Santander Consumer USA
,,,7/29/21,,0,,7/9/21,0,,,3/24/21,Closure of facility,,Novartis,,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,"Novartis Gene Therapies, Inc."
,,,7/10/21,,0,,6/26/21,0,,,4/13/21,Closure,,TTECH Services Corporation,,,,,Hourly customer service positions,Sector 51: Information,,252,TTECH Services Corporation
,,,4/23/21,,0,,4/23/21,0,,,4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,5,ART Asset Adjusters
,,,5/31/21,,0,,5/31/21,0,,,5/6/21,Loss of contract,,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,233,ABM
,,,8/1/21,,0,,8/1/21,0,,,5/19/21,Other,,T. Rowe Price,,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,287,T. Rowe Price
,,,8/5/21,,0,,6/4/21,0,,,6/1/21,Closure,,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,102,Katerra Inc.
,,,8/5/21,,0,,6/4/21,0,,,6/3/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,-,Katerra Inc. Update Supplemental
,,,8/6/2021,,50,,8/5/2021,50,,,6/4/2021,Other,,T&H Services LLC,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,0,T&H Services LLC
,,,8/31/21,,0,,8/31/2021,0,,,6/22/2021,Other,,Computer Task Group,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,89,"Computer Task Group, Inc"
,,,8/5/21,,0,,6/4/21,0,,,7/2/21,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,-,Katerra Inc. Update Supplemental2
,,,10/8/21,,0,,7/23/21,0,,,7/6/21,Closure,,Walmart,,,,,Not stated,Sector 45: Retail Trade,,85,Walmart Store #6177
,,,12/31/2021,,2,,7/15/2021,0,,,7/15/2021,COVID/Pandemic Related,,Process Solutions,,,,,Not disclosed,Sector 31-33: Manufacturing,,0,"Process Solutions of Durango, Inc."
,,,11/2/21,,0,,10/19/21,0,,,7/30/21,Outsourcing,,United Airlines Update,,,,,Food service workers,Sector 48: Transportation & Warehousing,,434,United Airlines Update
,,,10/2/21,,0,,10/2/2021,0,,,8/2/2021,Closure,,Continuum of Colorado,,,,,Direct Support Professional,Sector 81: Other services (except public administration),,8,Continuum of Colorado
,,,5/1/2021,,0,,7/20/2020,2,,,8/15/2021,COVID/Pandemic Related,,Beez Kneez,,,,,Gardeners and landscapers,Sector 81: Other services (except public administration),,4,The beez kneez organic gardens
,,,11/8/21,,0,,11/8/2021,0,,,9/7/2021,Closure,,Contiuum of Colorado,,,,,Direct Support Professional,Sector 81: Other services (except public administration),,5,Continuum of Colorado
,,,11/8/21,,0,,11/8/2021,0,,,9/7/2021,Closure,,Continuum of Colorado,,,,,Direct Support Professionals,Sector 81: Other services (except public administration),,9,Continuum of Colorado
,,,10/15/2021,,0,,10/15/2021,0,,,9/9/2021,Acquisition of Company,,Crestone Peak Denver,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,56,Crestone Peak Resources LLC
,,,10/15/2021,,0,,10/15/2021,0,,,9/9/2021,Acquisition of Company,,Crestone Peak Weld,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,90,Crestone Peak Resources LLC
,,,10/15/2021,,0,,10/15/2021,0,,,9/9/2021,Acquisition of Company,,Crestone Peak ADW,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,13,Crestone Peak Resources LLC
,,,9/13/2021,,3,,9/13/2021,0,,,9/13/2021,COVID/Pandemic Related,,Moore Bros,,,,,Selling and building,Sector 23: Construction,,3,Moore Bros
,,,11/5/2021,,0,,10/7/21,0,,,10/7/2021,Unforeseeable Business Circumstances,,First Nation,,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,12,First Nation Group
,,,12/31/22,,0,,1/3/22,0,,,11/4/21,Eliminating Zillow Offers Line of Business,,Zillow Group,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,20,Zillow Group
,,,1/17/22,,0,,1/17/22,0,,,11/18/21,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,1,Zillow Group Update 11-18-21
,,,12/22/21,,0,,12/22/21,0,,,11/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mine,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,Ouray Silver Mines
,,,12/31/21,,0,,12/31/21,0,,,11/29/21,Unforeseeable Business Circumstances,,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,94,HSS Inc.
,,,10/10/21,,0,,10/10/21,0,,,12/20/21,Eliminating Field Operations,,Monitronics International - Brinks Home,,,,,Field Sales & Management,Sector 561621: Security Systems Services,,"61 total, 4 in CO",Monitronics International- Brinks Home
,,,12/31/21,,0,,12/31/21,0,,,12/30/21,Sale of Company,,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,160,513 Hotel Operating LLC
,,ADW,,,3,,8/31/20,,,,8/31/2020,COVID 19 Extended Furlough,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53,Avis Budget Group,,
,,Denver,,,,,4/10/2020,178,,,6/30/2020,COVID - Temporary,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,56,ABM,,ABM
,,Denver,,,,,10/1/20,23,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,48,Airport Mgmt Services & Hudson Group,22,Airport Management Services & Hudson Group
,,Arapahoe/Douglas,,,,,8/17/20,72,,,8/17/2020,COVID - Temporary,87,Not disclosed,,,,,,72,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update
,,Denver,,,,,8/17/20,87,,,8/17/2020,COVID - Temporary,87,Not disclosed,,,,,,72,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update
,,Adams,,,,,8/17/20,87,,,8/17/2020,COVID - Temporary,87,Not disclosed,,,,,,72,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update
,,Denver,,,,,4/3020,67,,,4/30/2020,Mass Layoff - Permanent,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,53,Alamo Rent-A-Car,,Alamo Rent-A-Car
,,Denver,,,85,,3/20/20,,,,3/20/2020,Furlough,85,"Production, Route Sales Representatives",,,,,,81,Alsco,,Alsco
,,Denver,,,107,,10/1/20,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,Not Disclosed,,,,,,48,American Airlines,2,American Airlines
,,Denver,,,,,1/6/21,,,,11/6/2020,Permanent,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,62,American Pathology Partners,154,American Pathology Partners and APP-UniPath
,,Jefferson,,,,,11/1/20,,,,8/28/2020,COVID - Permanent,58,Various,,,,,,72,Ameristar - Update,58,Ameristar Casino Resort & Spa Black Hawk
,,Gilpin/Jefferson,,,,,9/15/2020,,,,6/11/2020,Mass Layoff- Permanent,117,Not disclosed,,,,,,72,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa
,,Larimer,,,,,12/4/2020,,,,9/29/2020,Sale of Company,71,"Various: sales, drivers and more",,,,,,31,Anheuser-Busch,71,Anheuser- Busch - Loveland
,,Pikes Peak,,,,,12/4/2020,,,,9/29/2020,Sale of Company,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,31,Anheuser-Busch,59,Anheuser-Busch - Colo springs
,,Denver,,,,,12/4/2020,,,,9/29/2020,Sale of Company,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,31,Anheuser-Busch,220,Anheuser-Busch - Denver
,,Arapahoe/Works,,,,,12/4/2020,,,,9/29/2020,Sale of Company,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,31,Anheuser-Busch,50,Anheuser-Busch - Littleton
,,Pikes Peak,,,,,9/10/20,20,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,72,Antlers Wyndham Hotel,8,"Antlers, a Wyndham Hotel"
,,Weld,,,10,,3/26/20,,,,4/13/2020,Furlough,10,Various,,,,,,33,Aqua,,Aqua Hot Heating Systems
,,Rural Resort,,,,,Not available,17,,,5/4/2020,COVID - Temporary,17,17 EMPLOYEES TOTALING 99,,,,,,72,Arabelle,,Arabelle at Vail Square
,,Denver,,,,,Unknown,71,,,10/16/2020,COVID-Temporary,71,Various,,,,,,72,Aramark Coors Field,,Aramark at Coors Field
,,Denver,,,,,Unknown,904,,,10/16/2020,COVID-Temporary,904,Various,,,,,,72,Aramark Mission Ballroom,,Aramark at Mission Ballroom
,,Arapahoe/Dougless,,,97,,3/31/20,,,,3/31/2020,Furlough,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,Arapahoe Fitness,,Arapahoe Fitness LLC
,,Rural Consortium,,,,,4/6/20,82,,,4/6/2020,COVID-19 Temporary Closure,82,Unspecified,,,,,,72,Arrabelle at Vail,,Arrabelle at Vail Square
,,Arapahoe/Dougless,,,52,,3/31/20,,,,3/31/2020,Furlough,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,Aurora Health & Fitness,,Aurora Health & Fitness
,,ADW,,,2,,8/31/20,,,,8/31/2020,COVID 19 Extended Furlough,2,Technicians,,,,,,53,Avis Budget Group,,Avis Budget Group (ADW - Englewood)
,,Denver,,,2,,8/31/20,,,,8/31/2020,COVID 19 Extended Furlough,2,"Sales Performance Manager, Territority Performance Manager",,,,,,53,Avis Budget Group,,Avis Budget Group (Denver)
,,Denver,,,,,3/13/20,,,,4/10/2020,Fulough and Permanent,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,53,Avis Budget Group,260,Avis Budget Group/Avis Budget Car Rental
,,Denver,,,,,3/18/20,69,,,5/2/2020,COVID-19: Mass Layoff,69,Not Disclosed,,,,,,72,Barcelona Wine Bar,,Barcelona Wine Bar
,,Boulder,,,,,3/21/20,53,,,4/1/2020,Mass Layoff- Temporary,53,Not disclosed,,,,,,72,Bartaco,,Bartaco
,,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,,,,4/15/2020,Permanent,51,Various: Managers & Supervisors,,,,,,21,Basic Energy Srvs,51,Basic Energy Services
,,Ft. Morgan,,,,,4/23/20,,,,4/23/2020,Permanent,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,21,Basic Energy Services,26,Basic Energy Services (Updated)
,,Rural Consortium - Eastern,,,,,4/23/20,,,,4/23/2020,Permanent,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,21,Basic Energy Update,26,Basic Energy Services (Updated)
,,Rural Consortium,,,,,4/6/20,297,,,4/6/2020,COVID-19 - Temporary Closure,297,Unspecified,,,,,,72,Beaver Creek,,Beaver Creek Resort
,,Rural Resort,,,,,Not available,26,,,5/4/2020,COVID - Temporary,26,26 ADDITIONAL tOTALING 323,,,,,,72,Beaver Creek Resort,,Beaver Creek Resort
,,Araphaoe/Douglas,,,98,,4/4/20,,,,4/17/2020,COVID-19 - Furloughs,98,Not Disclosed,,,,,,44,Bed Bath & Beyond,,Bed Bath & Beyond
,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,65,,,4/6/2020,COVID-19 - Temporary Closure,65,Unspecified,,,,,,45,Bicycle Village,,Bicycle Village
,,Rural Resort,,,,,Not available,1,,,5/4/2020,COVID - Temporary,1,1 ADDITIONAL TOTALING 62,,,,,,45,Bicycle Village,,Bicycle Village
,,Denver,,,,,7/22/20,,,,5/22/2020,Closure - Permanent,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,54,Bluprint,137,Bluprint (3 locations)
,,Rural Resort,,,,,Not available,24,,,5/4/2020,COVID - Temporary,24,24 ADDITIONAL TOTALING 129,,,,,,71,Breckenridge Ski Resort,,Breckenridge Ski Resort
,,Rural Resort,,,,,Not available,55,,,5/4/2020,COVID - Temporary,55,Not Disclosed,,,,,,71,Breckenridge SSBRK,,Breckenridge SSBRK
,,Rural Consortium,,,,,4/6,105,,,4/6/2020,COVID-19 - Temporary Closure,105,Unspecfiied,,,,,,71,Breckenridge Ski,,Brekenridge Ski Resort
