jobs,letter,location,contact,occupations,email,fein,received_date,phone,temporary_job_losses,reduced_hours,permanent_job_losses,notes,end_date,naics,dropdown,notice_date,workforce_area,furloughs,company,at_the_location,reason,begin_date,workforce_region
27,Amentum,,,,,,7/3/23,,0,0,27,,8/31/23,"Sector: 56,2910: Remediation Services",,7/3/23,Rural Consortium  (Pueblo),0,Amentum,,Reduction in Force (End Project),8/31/2023,
56,Bank of the West,,,,,,7/11/23,,0,0,56,,9/15/23,"Sector 52,2110: Commercial Banking",,7/11/23,Adams,0,Bank of the West,,Reduction in Force (End Project),9/15/2023,
64,Namaste Alzheimer Center,,,,,,7/20/23,,0,0,64,,10/1/23,Sector: 62: Healthcare and Social Assistance,,7/20/23,Pikes Peak,0,Namasté Alzheimer Center,,Closure,10/1/2023,
15,DePuy Spine Limited Partnership,,,,,,7/24/23,,0,0,15,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,
,Novembal,,,,,,7/28/23,,0,0,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Unknown (possibly rural & remote),0,Novembal,,Closure,9/30/2023,
331,Yellow Corporation,,,,,,8/1/23,,0,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,Yellow Corporation & Operating Affiliates,,Closure,7/30/2023,
,Yellow Corporation,,,,,,8/1/23,,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,YRC Inc dba YRC Freight,,,7/30/23,
,Yellow Corporation,,,,,,8/1/23,,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,USF Holland,,,7/30/23,
,Yellow Corporation,,,,,,8/1/23,,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,New Penn Motor Express LLC,,,7/30/23,
,Yellow Corporation,,,,,,8/1/23,,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,"USF Reddaway, Inc.",,,7/30/23,
24,KeHE,,,,,,8/2/23,,0,0,24,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",,Contract loss,11/3/2023,
10,DePuy Spine Limited Partnership,,,,,,8/7/23,,0,0,10,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,10/6/2023,
61,Astra Space Ops,,,,,,8/7/23,,0,0,61,,8/4/23,Sector 33: Manufacturing,,8/7/23,Unknown,0,Astra Space Operations,,RIF,8/4/2023,
94,Federal Express,,,,,,8/9/23,,0,0,94,,11/3/23,Sector 49: Transportation and Warehousing,,8/9/23,Pikes Peak,0,Federal Express - Colorado Springs,,Closure,11/3/2023,
53,Federal Express,,,,,,8/10/23,,0,0,53,,11/3/23,Sector 49: Transportation and Warehousing,,8/10/23,Pueblo,0,Federal Express  - Pueblo,,Closure,11/3/2023,
14,Amentum,,,,,,8/11/23,,0,0,14,,10/12/23,"Sector: 56,2910: Remediation Services",,8/11/23,Pueblo,0,Amentum,,Closure (completion of milestone),10/12/2023,
154,Ouray Sportsware,,,,,,8/18/23,,0,0,2,-,12/31/23,Sector 45: Retail Trade,,8/18/23,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,,Closure,10/17/2023,
,Immunity Bio Inc.,,,,,,8/18/23,,0,0,59,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Unknown,0,Immunity Bio Inc.,,Streamline Operations,10/17/2023,
,Chevron,,,,,,8/25/23,,0,0,,Max * (most all will be offered jobs),10/31/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,"Denver, Weld",0,Chevron USA,,Restructuring following acquisition,10/31/2023,
110,PSSI,,,,,,8/29/23,,0,0,110,,10/26/23,Sector: 562212 - Solid Waste Landfill,,8/29/23,Rural Consortium,0,Packers Sanitation Services (PSSI),,Contract ending,10/26/2023,
70,Aktiv Pharma,,,,,,8/29/23,,0,0,70,-,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Larimer & Rural Consortium,0,Aktiv Phama,,,8/25/23,
60,Prescient,,,,,,8/31/23,,0,0,60,-,8/31/23,Sector 33: Manufacturing,,8/31/23,Jefferson,0,Prescient LLC,,Closure,8/31/23,
25,American Nursery Services,,,,,,9/12/23,,0,0,25,,12/31/23,Sector 44: Retail Trade,,9/5/23,Unspecified,0,American Nursery Services,,Closure,12/31/23,
,Divvy Homes Inc.,,,,,,9/8/23,,0,0,10,,11/7/23,Sector 52: Finance & Insurance,,9/7/23,Unspecified,0,Divvy Homes Inc.,,,11/7/23,
31,Amentum,,,,,,9/15/23,,0,0,21,,11/17/23,"Sector: 56,2910: Remediation Services",,9/15/23,Pueblo,0,Amentum,,Completion of Project Milestone 4,11/17/23,
2,First Savings Bank,,,,,,9/29/23,,0,0,2,,11/30/23,Sector: 52: Finance & Insurance,,9/29/23,Remote workers,0,First Savings Bank,,Reduction in Force,11/30/23,
,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,,,,Sector 2022: Publishing,,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,
,Pfizer,,,,,,10/3/23,,0,0,,,12/4/23,Sector 32: Manufacturing,,10/3/23,Boulder,0,Pfizer,,Reduction in Force,12/4/23,
84,SMX Cargo LLC,,,,,,10/11/23,,0,0,84,,12/17/2023,561320/ Temporary Help Services,,10/9/23,Denver,0,SMX Cargo LLC,,,12/17/2023,
51,Cygnus Home Services dba Yelloh,,,,,,10/25/23,,0,0,51,,12/15/23,"72,2330: Mobile Food Service",,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Service dba Yelloh,,Closure,12/15/23,
67,DePuy Spine LP,,,,,,10/30/23,,0,0,5,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Pikes Peak (El Paso),0,Depuy Spine LP (Johnson & Johnson),,Closure,12/29/23,
466,Dish Network LLC,,,,,,11/8/23,,0,0,466,,7/21/24,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Arapahoe/Douglas,0,Dish Network LLC,,Reduction in Force,1/7/24,
33,Dish Network Supplement,,,,,,11/9/23,,0,0,33,,7/22/23,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Arapahoe/Douglas,0,Dish Network LLC Supplement,,Reduction in Force,1/8/24,
54,Amentum,,,,,,11/21/23,,0,0,54,,1/31/2024,"Sector: 56,2910: Remediation Services",,11/21/23,Pueblo,0,Amentum,,Completion of PCAPP Milestones,1/1/24,
184,Broadcomm - VM Ware,,,,,,11/27/23,,0,0,184,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Broomfield,0,Broadcom / VM Ware,,Merger Related,1/26/24,
60,Matheson Flight Extenders Inc,,,,,,12/1/23,,0,0,60,,1/31/24,Sector 49: Transportation and Warehousing,,12/1/23,Denver,0,Matheson Flight Extenders Inc.,,Closure,1/31/24,
1,FSC Edge,,,,,,12/1/23,,0,0,1,All employees hired by new owner,12/1/23,Sector  51: Information,,12/1/23,Broomfield,0,FSC Edge,,Closure,12/1/23,
149,Ascent Classical Academies,,,,,,12/28/23,,0,0,149,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,12/28/23,Arapahoe/Douglas,0,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,12/31/23,
87,Ascent Classical Academies,,,,,,12/28/23,,0,0,87,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,12/28/23,Larimer,0,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,12/31/23,
33,Ascent Classical Academies,,,,,,12/28/23,,0,0,33,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,12/28/23,Adams,0,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,12/31/23,
37,Ascent Classical Academies,,,,,,12/28/23,,0,0,37,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,12/28/23,Mesa,0,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,12/31/23,
7,Ascent Classical Academies,,,,,,12/28/23,,0,0,7,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,12/28/23,Jefferson,0,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,12/31/23,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
122,DPI Specialty Foods,,,,,,,,0,0,122,,5/10/22,Sector 42: Wholesale Trade,,3/11/21,Adams,0,DPI Specialty Foods,,Loss of Service Contract,5/10/22,
160,513 Hotel Operating,,,,,,,,0,0,160,,12/31/21,Sector 72: Accomodation & Food Services,,12/30/21,Pikes Peak/Teller,0,513 Hotel Operating,,Sale of Company,12/31/21,
143,Good Samaritan,,,,,,,,0,0,143,,3/5/22,Sector 62: Healthcare & Social Assistance,,1/3/22,Weld,0,Good Samaritan - Bonell Community,,Closure,3/5/22,
,Twitter Boulder,,,,,,,,0,0,87,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,Boulder,0,Twitter (Boulder),,Not disclossed,1/4/2023,
,American Financing,,,,,,,,0,0,194,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,AdWorks,0,American Financing Company,,Unforeseeable business circumstances,11/18/2022,
36,Zillow Group,,,,,,,,0,0,36,,3/21/22,Sector 53: Real Estate Rental & Leasing,,1/20/22,ADWorks,0,Zillow Group - Supplemental,,Closure,1/3/22,
39,Zillow Group,,,,,,,,0,0,39,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,2/17/22,ADWorks,0,Zillow Group - Supplemental,,Closure,3/21/22,
1,Ready Responders Inc.,,,,,,,,0,0,1,,2/16/22,Sector 62 Healthcare  & Social Services,,2/18/22,Not Disclosed,0,Ready Responders Inc.,,Not disclosed,2/1/22,
,Watsonville Community Hospital,,,,,,,,,0,,,5/23/22,Sector 62: Healthcare & Social Assistance,,3-17-22,Rural Consortium (Salida),,Watsonville Community Hospital,,Closure,5/16/22,
44,Zillow Group,,,,,,,,0,0,44,,5/20/22,Sector 53: Real Estate Rental & Leasing,,3/21/22,ADWorks,0,Zillow Group - Supplemental,,Closure,1/2/22,
9,Cripple Creek,,,,,,,,0,9,0,,7/30/2022,Sector 62: Healthcare & Social Assistance,,4/15/2022,Pikes Peak/Teller,0,Cripple Creek Care Center,,Closure,3/3/2022,
95,Sparboe Farms,,,,,,,,95,0,0,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,Weld,0,Sparboe Farms,,Closure (Temporary),05/04/22,
658,Watsonville Community Hospital,,,,,,,,0,0,658,,7/21/22,Sector 62: Healthcare & Social Assistance,,5/11/22,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,Closure (Sale of Business),7/14/22,
10,,464761460,Sector 52: Finance and Insurance,,7252604471,allofme0291@gmail.com,,Raynell cox,0,0,10,,9/26/22,Sector 52: Finance and Insurance,,6/1/2022,Denver,0,All Money Financial Group,Colorado,COVID/Pandemic,9/26/2024,
6,Total Energy Solutions,850822158,Sector 22: Utilities,,4016597560,ashj@totalenergysolutions.co,,Ashley Johnson,6,0,0,,6/24/22,Sector 22: Utilities,,6/13/22,PikePeak/Teller,0,Total Energy Solutions,66 N Laser Drive,Lost funding,6/13/2022,
144,Integrated Health,521847254,Sector 62: Healthcare and social assistance,,7202849398,psanches@vivage.com,,Patty Sanches,0,0,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,,6/23/2022,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,8/22/2022,
144,Vivage,,,,,,,,0,0,144,,8/22/22,Sector 62: Healthcare & Social Assistance,,6/23/22,Pikes Peak/Teller,0,Vivage,,Closure,8/22/2022,
673,Watsonville Community Hospital (Update),,,,,,,,0,0,673,,8/31/2022,Sector 62: Healthcare & Social Assistance,,7/11/2022,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,Closure (Sale of Business),8/17/2022,
230,HSS Inc.,,,,,,,,0,0,230,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,Denver,0,HSS Inc.,,Loss of Contract w/City of Denver,9/1/2022,
60,Metco Arvada,,,,,,,,0,0,60,,7/28/22,Sector 561730: Landscaping,,8/1/22,Jefferson,0,Metco Landscaping (Arvada),,Unforseen Business Circumstance,7/28/22,
165,Metco Aurora HQ,,,,,,,,0,0,165,,7/28/22,Sector 561730: Landscaping,,8/1/22,ADWorks,0,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,7/28/22,
44,Metco Aurora,,,,,,,,0,0,44,,7/28/22,Sector 561730: Landscaping,,8/1/22,ADWorks,0,Metco Landscaping (Aurora),,Unforseen Business Circumstance,7/28/22,
36,Metco Colo Springs,,,,,,,,0,0,36,,7/28/22,Sector 561730: Landscaping,,8/1/22,El Paso,0,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,7/28/22,
38,Metco Englewood,,,,,,,,0,0,38,,7/28/22,Sector 561730: Landscaping,,8/1/22,ADWorks,0,Metco Landscaping (Englewood),,Unforseen Business Circumstance,7/28/22,
,Chord Energy,,,,,,,,0,0,104,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,Denver,0,Chord Energy,,Merger wth Whiting & Oasis,12/1/2022,
,Platerra,,,,,,,,0,0,121,,12/20/22,"Sector 31, 311: Food Manufacturing",,9/29/22,"Denver, Boulder",0,Platerra Foods,,Closure - Cease Operations,11/30/2022,
,Starry Inc.,,,,,,,,0,0,41,,10/21/22,Sector 51: Information,,10/20/22,ADWorks,0,Starry Inc.,,Business Changes,10/21/2022,
,Astra Space inc.,,,,,,,,0,0,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Pikes Peak/Teller,0,Astra Space Inc.,,Refocus business operations,11/9/2022,
,,,,,,,,,0,0,1,,1/20/23,Sector 62:Healthcare & Social Assistance,,11/21/22,Denver,0,Rume Health,,Unknown,1/20/2023,
,Twitter Supplemental,,,,,,,,0,0,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,Boulder,0,Twitter (Boulder) Supplemental,,Voluntary Resignation,1/20/2023,
,Inscripta,,,,,,,,0,0,43,,,"Sector 54: Professional, Scientific Services",,12/2/22,Boulder,0,Inscripta,,Closure/Reduction in Force,,
,Centura Porter Place,,,,,,,,0,0,55,,2/17/23,Sector 62: Healthcare & Social Assistance,,12/14/22,Denver,0,Centura Porter Place,,Closure of Retirement Center,2/17/2023,
,Wanzek Construction,,,,,,,,0,0,666,,1/3/23,Sector 23: Construction,,1/3/23,Pueblo,0,Wanzek Construction,,Cancellation of Contract,1/3/2023,
,,570 7th Ave W,Angela Boyer,SSDI,ericboyer588@gmail.com,,,9706200979,2,,3,,4/21/2021,Sector 81: Other services (except public administration),,4/21/2019,Rural Consortium,4,SSDI,5,Other,4/21/2019,
,,5171 Eldorado Springs Drive Suite J,Kristi,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com,851204158,,3036507428,2,,0,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,Boulder,0,Monkey's Avatar,2,COVID/Pandemic Related,9/15/2020,
,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,Haley Jackson,haley1234455@gmail.com,252877709,,4783200396,0,,1,,10/1/2021,"Sector 54: Professional, scientific and technical services",,10/1/2020,Boulder,0,Haley A Jackson,1,COVID/Pandemic Related,10/1/2020,
,,,,Southwest Airlines Update,,,,,0,,0,,,Sector 48: Transportation & Warehousing,,1/8/2021,Denver,0,Southwest Airlines - Update,,Layoffs Rescinded,,
,,,,Strive Communities Management,,,,,0,,76,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Arapahoe/Douglas,0,Strive Communities Management,,Closure due to sale,3/15/21,
,,,,Concentrix,,,,,0,,107,,3/31/21,Sector 51: Information,,1/25/21,Pueblo,0,Concentrix,,Closure,3/31/21,
,,,,United Airlines,,,,,0,,10,,3/31/21,Sector 48: Transportation & Warehousing,,1/29/21,Denver,983,United Airlines,,COVID-19 Decrease in air travel,3/31/21,
,,,,Vestas Blades America,,,,,0,,280,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Weld,0,Vestas Blades America Inc.,,Reduction in Force,4/17/21,
,,,,Crestview Management LLC,,,,,0,,93,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Denver,0,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,4/1/21,
,,,,Johnson & Wales University,,,,,0,,107,,5/4/21,Sector: 61 Educational Services,,2/18/21,Denver,0,Johnson & Wales University,,Closure,5/4/21,
,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Orion Logistics,jacquelynmwhite03@gmail.com,,,7203970601,2,,87,,2/27/2021,Sector 48-49: Transportation and warehousing,,2/22/2021,Adams,0,Orion Logistics LLC - Amazon Delivery Service Partner,59,Other,12/27/2020,
,,,,Pomeroy Technologies,,,,,0,,44,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,Adams,0,PomeroyTechnologies,,RIF: Loss of contract,4/30/21,
,,4801 sweetgrass lane,Roxanne Hill,Hill,rhillvball5@gmail.com,521599732,,7196469281,3,,3,,3/11/2021,Sector 72: Accommodation and food services,,3/11/2021,Pikes Peak/Teller,3,Hill,3,COVID/Pandemic Related,1/17/2019,
,,,,Santander Consumer USA,,,,,0,,417,,12/31/21,Sector 55:  Management of companies & enterprises,,3/23/21,Arapahoe/Douglas,0,Santander Consumer USA,,Restructuring  & Closure,12/31/21,
,,,,Novartis,,,,,0,,400,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,Boulder,0,"Novartis Gene Therapies, Inc.",,Closure of facility,7/9/21,
,,,,TTECH Services Corporation,,,,,0,,252,,7/10/21,Sector 51: Information,,4/13/21,Arapahoe/Douglas,0,TTECH Services Corporation,,Closure,6/26/21,
,,,,ART Asset Adjusters,,,,,0,,5,,4/23/21,Sector 56: Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,0,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,
,,,,ABM,,,,,0,,233,,5/31/21,Sector 56: Facilities Support Services,,5/6/21,Arapahoe/Douglas,0,ABM,,Loss of contract,5/31/21,
,,,,T. Rowe Price,,,,,0,,287,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,5/19/21,Pikes Peak,0,T. Rowe Price,,Other,8/1/21,
,,,,Katerra Inc.,,,,,0,,102,,8/5/21,Sector 23: Construction,,6/1/21,Arapahoe/Douglas,0,Katerra Inc.,,Closure,6/4/21,
,,,,Katerra Inc. Supplemental,,,,,0,,,,8/5/21,Sector 23: Construction,,6/3/21,Arapahoe/Douglas,0,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,6/4/21,
,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,T&H Services LLC,nhobbs@thtbc.com,,,7193020311,50,,0,,8/6/2021,Sector 23: Construction,Brian@ibew113.com,6/4/2021,Pikes Peak/Teller,50,T&H Services LLC,315,Other,8/5/2021,
,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,Computer Task Group,erin.delisanti@ctg.com,,,7168877315,0,,89,,8/31/21,"Sector 54: Professional, scientific and technical services",,6/22/2021,Boulder,0,"Computer Task Group, Inc",241,Other,8/31/2021,
,,,,Katerra Inc. Supplemental 2,,,,,0,,,,8/5/21,Sector 23: Construction,,7/2/21,Arapahoe/Douglas,0,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,6/4/21,
,,,,Walmart,,,,,0,,85,,10/8/21,Sector 45: Retail Trade,,7/6/21,Adams,0,Walmart Store #6177,,Closure,7/23/21,
,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,Process Solutions,tom@processsolutions.us,822367216,,9703751200,0,,0,,12/31/2021,Sector 31-33: Manufacturing,,7/15/2021,Rural Consortium,2,"Process Solutions of Durango, Inc.",2,COVID/Pandemic Related,7/15/2021,
,,,,United Airlines Update,,,,,0,,434,,11/2/21,Sector 48: Transportation & Warehousing,,7/30/21,Denver,0,United Airlines Update,,Outsourcing,10/19/21,
,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,455324193,,3034349290,0,,8,,10/2/21,Sector 81: Other services (except public administration),,8/2/2021,Arapahoe/Douglas,0,Continuum of Colorado,8,Closure,10/2/2021,
,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,Beez Kneez,thebeezkneezllc@gmail.com,851072040,,7196450575,2,,4,,5/1/2021,Sector 81: Other services (except public administration),,8/15/2021,Pikes Peak/Teller,0,The beez kneez organic gardens,2,COVID/Pandemic Related,7/20/2020,
,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Contiuum of Colorado,a.morrow-kraljic@nmscolo.org,455324193,,3034349290,0,,5,,11/8/21,Sector 81: Other services (except public administration),,9/7/2021,Arapahoe/Douglas,0,Continuum of Colorado,5,Closure,11/8/2021,
,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,455324193,,3034349290,0,,9,,11/8/21,Sector 81: Other services (except public administration),,9/7/2021,Arapahoe/Douglas,0,Continuum of Colorado,9,Closure,11/8/2021,
,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,Crestone Peak Denver,jennifer.merrick@crestonepr.com,,,17204108507,0,,56,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Denver,0,Crestone Peak Resources LLC,56,Acquisition of Company,10/15/2021,
,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,Crestone Peak Weld,jennifer.merrick@crestonepr.com,,,17204108507,0,,90,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Weld,0,Crestone Peak Resources LLC,90,Acquisition of Company,10/15/2021,
,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,Crestone Peak ADW,jennifer.merrick@crestonepr.com,,,17204108507,0,,13,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Arapahoe/Douglas,0,Crestone Peak Resources LLC,13,Acquisition of Company,10/15/2021,
,,2515 jay st edgewater co 80214,William Moore,Moore Bros,Billmoore@moorebros.net,6674,,3036684096,0,,3,,9/13/2021,Sector 23: Construction,,9/13/2021,Denver,3,Moore Bros,3,COVID/Pandemic Related,9/13/2021,
,,,,First Nation,,,,,0,,12,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,Denver,0,First Nation Group,,Unforeseeable Business Circumstances,10/7/21,
,,,,Zillow Group,,,,,0,,20,,12/31/22,Sector 53: Real Estate Rental & Leasing,,11/4/21,Arapahoe/Douglas,0,Zillow Group,,Eliminating Zillow Offers Line of Business,1/3/22,
,,,,Zillow Group Update 11-18-21,,,,,0,,1,,1/17/22,Sector 53: Real Estate Rental & Leasing,,11/18/21,Arapahoe/Douglas,0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1/17/22,
,,,,Ouray Silver Mine,,,,,0,,83,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,Rural Consortium / Western,0,Ouray Silver Mines,,Unforeseeable Business Circumstances,12/22/21,
,,,,HSS Inc.,,,,,0,,94,,12/31/21,Sector 62: Healthcare and Social Assistance,,11/29/21,Denver,0,HSS Inc.,,Unforeseeable Business Circumstances,12/31/21,
,,,,Monitronics International - Brinks Home,,,,,0,,,,10/10/21,Sector 561621: Security Systems Services,,12/20/21,"Multiple: Douglas, Teller, Denver",0,Monitronics International- Brinks Home,,Eliminating Field Operations,10/10/21,
,,,,513 Hotel Operating LLC,,,,,0,,160,,12/31/21,Sector 72: Accomodation and food services,,12/30/21,Colo Springs/Pikes Peak,0,513 Hotel Operating LLC,,Sale of Company,12/31/21,
3,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,,53,,8/31/2020,ADW,3,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,
178,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,,,,56,,6/30/2020,Denver,,ABM,,COVID - Temporary,4/10/2020,
45,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23,,22,,,48,,9/8/2020,Denver,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,
87,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,,,72,,,,,72,,8/17/2020,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,8/17/20,
87,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,,,87,,,,,72,,8/17/2020,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,8/17/20,
87,Alamo Westminster Update,,,Not disclosed,,,,,87,,,,,72,,8/17/2020,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,8/17/20,
67,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,,,,53,,4/30/2020,Denver,,Alamo Rent-A-Car,,Mass Layoff - Permanent,4/3020,
85,Alsco,,,"Production, Route Sales Representatives",,,,,,,,,,81,,3/20/2020,Denver,85,Alsco,,Furlough,3/20/20,
109,American Airlines,,,Not Disclosed,,,,,,,2,,,48,,7/15/2020,Denver,107,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,
154,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,154,,,62,,11/6/2020,Denver,,American Pathology Partners and APP-UniPath,,Permanent,1/6/21,
58,Ameristar - Update,,,Various,,,,,,,58,,,72,,8/28/2020,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,11/1/20,
117,Ameristar Casino Resort Spa,,,Not disclosed,,,,,,,117,,,72,,6/11/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,9/15/2020,
71,Anheuser-Busch,,,"Various: sales, drivers and more",,,,,,,71,,,31,,9/29/2020,Larimer,,Anheuser- Busch - Loveland,,Sale of Company,12/4/2020,
59,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,59,,,31,,9/29/2020,Pikes Peak,,Anheuser-Busch - Colo springs,,Sale of Company,12/4/2020,
220,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,220,,,31,,9/29/2020,Denver,,Anheuser-Busch - Denver,,Sale of Company,12/4/2020,
50,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,50,,,31,,9/29/2020,Arapahoe/Works,,Anheuser-Busch - Littleton,,Sale of Company,12/4/2020,
