naics,email,reduced_hours,at_the_location,workforce_area,contact,received_date,notice_date,phone,reason,fein,dropdown,letter,company,temporary_job_losses,workforce_region,location,end_date,permanent_job_losses,occupations,jobs,furloughs,begin_date
48,,,,Denver,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,American Airlines,,,,,2,Not Disclosed,109,107,10/1/20
62,,,,Denver,,,11/6/2020,,Permanent,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,1/6/21
72,,,,Jefferson,,,8/28/2020,,COVID - Permanent,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,58,Various,58,,11/1/20
72,,,,Gilpin/Jefferson,,,6/11/2020,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,117,Not disclosed,117,,9/15/2020
31,,,,Larimer,,,9/29/2020,,Sale of Company,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,71,"Various: sales, drivers and more",71,,12/4/2020
31,,,,Pikes Peak,,,9/29/2020,,Sale of Company,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,12/4/2020
31,,,,Denver,,,9/29/2020,,Sale of Company,,,Anheuser-Busch,Anheuser-Busch - Denver,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,12/4/2020
31,,,,Arapahoe/Works,,,9/29/2020,,Sale of Company,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,12/4/2020
72,,,,Pikes Peak,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",20,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,9/10/20
33,,,,Weld,,,4/13/2020,,Furlough,,,Aqua,Aqua Hot Heating Systems,,,,,,Various,10,10,3/26/20
72,,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,Arabelle,Arabelle at Vail Square,17,,,,,17 EMPLOYEES TOTALING 99,17,,Not available
72,,,,Denver,,,10/16/2020,,COVID-Temporary,,,Aramark Coors Field,Aramark at Coors Field,71,,,,,Various,71,,Unknown
72,,,,Denver,,,10/16/2020,,COVID-Temporary,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,904,,,,,Various,904,,Unknown
71,,,,Arapahoe/Dougless,,,3/31/2020,,Furlough,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,97,3/31/20
72,,,,Rural Consortium,,,4/6/2020,,COVID-19 Temporary Closure,,,Arrabelle at Vail,Arrabelle at Vail Square,82,,,,,Unspecified,82,,4/6/20
71,,,,Arapahoe/Dougless,,,3/31/2020,,Furlough,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,52,3/31/20
53,,,,ADW,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,,Technicians,2,2,8/31/20
53,,,,Denver,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,Avis Budget Group (Denver),,,,,,"Sales Performance Manager, Territority Performance Manager",2,2,8/31/20
53,,,,Denver,,,4/10/2020,,Fulough and Permanent,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,3/13/20
72,,,,Denver,,,5/2/2020,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Barcelona Wine Bar,69,,,,,Not Disclosed,69,,3/18/20
72,,,,Boulder,,,4/1/2020,,Mass Layoff- Temporary,,,Bartaco,Bartaco,53,,,,,Not disclosed,53,,3/21/20
21,,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,Permanent,,,Basic Energy Srvs,Basic Energy Services,,,,,51,Various: Managers & Supervisors,51,,4/15/20
21,,,,Ft. Morgan,,,4/23/2020,,Permanent,,,Basic Energy Services,Basic Energy Services (Updated),,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,4/23/20
21,,,,Rural Consortium - Eastern,,,4/23/2020,,Permanent,,,Basic Energy Update,Basic Energy Services (Updated),,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,4/23/20
72,,,,Rural Consortium,,,4/6/2020,,COVID-19 - Temporary Closure,,,Beaver Creek,Beaver Creek Resort,297,,,,,Unspecified,297,,4/6/20
72,,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,Beaver Creek Resort,Beaver Creek Resort,26,,,,,26 ADDITIONAL tOTALING 323,26,,Not available
44,,,,Araphaoe/Douglas,,,4/17/2020,,COVID-19 - Furloughs,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,Not Disclosed,98,98,4/4/20
45,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,COVID-19 - Temporary Closure,,,Bicycle Village,Bicycle Village,65,,,,,Unspecified,65,,4/6/20
45,,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,Bicycle Village,Bicycle Village,1,,,,,1 ADDITIONAL TOTALING 62,1,,Not available
54,,,,Denver,,,5/22/2020,,Closure - Permanent,,,Bluprint,Bluprint (3 locations),,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,7/22/20
71,,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,,,,24 ADDITIONAL TOTALING 129,24,,Not available
71,,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,Breckenridge SSBRK,Breckenridge SSBRK,55,,,,,Not Disclosed,55,,Not available
71,,,,Rural Consortium,,,4/6/2020,,COVID-19 - Temporary Closure,,,Breckenridge Ski,Brekenridge Ski Resort,105,,,,,Unspecfiied,105,,4/6
72,,,,Denver,,,5/21/2020,,COVID-19 Temporary,,,Brown Palace,Brown Palance Denver,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,5/21/20
72,,,,Adams,,,3/23/20,,COVID-19/Temporary Closure,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,Not disclosed,65,,3/16/20-3/20/20 and 3/21/20-3/31/20
72,,,,Arapahoe/Douglas,,,12/8/2020,,COVID Temporary,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,11/20/20-11/30/20
72,,,,Denver,,,12/8/2020,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,11/20/20-11/30/290
42,,,,Denver,,,11/17/2020,,COVID - Temporary,,,Centerplate Sodexo,Centerplate Sodexo,276,,,,,Various,276,,12/16/20
92,,,,Weld,,,4/8/2020,,Furlough,,,Ft Lupton,City of Fort Lupton,,,,,,,78,78,4/18/20
62,,,,ADWorks,,,3/23/2020,,COVID-19/Temporary Closure,,,Clear Choice,ClearChoice,120,,,,,55 layoffs and 13 furloughs,120,,3/23/20
72,,,,Denver DIA,,,3/26/2020,,COVID-19 - Temporary Closure,,,Columbo,Colombo,21,,,,,undisclosed,21,,3/29/20
79,,,,Boulder,,,3/30/2020,,Furlough,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,,Not disclosed,186,186,3/20/20
79,,,,Arapahoe/Dougless,,,3/30/2020,,Furlough,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,,Not disclosed,115,115,3/20/20
79,,,,Boulder,,,3/30/2020,,Furlough,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,,Not disclosed,115,115,3/20/20
79,,,,Arapahoe/Dougless,,,3/30/2020,,Furlough,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,,Not disclosed,135,135,3/20/20
79,,,,Denver,,,3/30/2020,,Furlough,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,,Not disclosed,192,192,3/20/20
79,,,,Denver,,,3/30/2020,,Furlough,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,,Not disclosed,144,144,3/20/20
79,,,,Denver,,,3/30/2020,,Furlough,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,,Not disclosed,88,88,3/20/20
79,,,,Pikes Peak,,,3/31/2020,,Furlough,,,Col Fitness Holdings,Colorado Fitness Holdings,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,59,3/31/20
48,,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,COVID-19 - Temporary Closure,,,CO Mtn Express,Colorado Mountain Express,198,,,,,Unspecified,198,,4/6/20
48,,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,Colorado Mtn Express,Colorado Mountain Express,13,,,,,Not Disclosed; 13 additional totaling 211,13,,Not available
45,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,COID-19 - Temporary Closure,,,CO Ski & Golf,Colorado Ski & Golf,133,,,,,Unspeficied,133,,4/6/20
45,,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,Colorado Ski and Golf,Colorado Ski & Golf,10,,,,,Not Disclosed; 10 additional totaling 143,10,,Not available
51,,,,Arapahoe/Douglas,,,5/8/2020,,COVID - Temporary,,,Cox Automotive,Cox Automotive,163,,,,,Not Disclosed,163,,5-17-20
72,,,,Denver,,,3/27/2020,,COVID-19 - Temporary Closure,,,Curtis Hotel,Curtis Hotel,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,3/27/20
72,,,,Denver,,,7/6/2020,,COVID Permanent,,,Curtis Hotel Update,Curtis Hotel Update,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,136,6/5/20 to 6/22/20
54,,,,Denver,,,5/15/2020,,COVID-Temporary,,,Czarnowski,Czarnowski,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,"5/22/20, 5/26/20, 5/29/20"
54,,,,Denver,,,6/5/2020,,Temporary furloughs,,,Czarnowski - Update,Czarnowski - Update,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
54,,,,Denver,,,7/15/2020,,COVID Temporary,,,Czarnowski Update,Czarnowski Update,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,7/18/20-8/11/20
72,,,,Denver,,,9/8/2020,,COVID 19 Permanent,,,Dave & Busters Denver,Dave and Busters Denver,,,,,,Not specified,136,136,11/8/20
72,,,,Adams,,,9/8/2020,,COVID 19 Permanent,,,Dave & Busters Westminster,Dave and Busters Westminster,,,,,,Not specified,98,98,11/8/20
72,,,,Denver,,,7/28/2020,,COVID Temporary,,,Delaware North Company,Delaware North Company,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,7/28/20
49,,,,Denver,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,Deliverol Global,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,53,8/10/20
72,,,,Rural Consortium,,,3/17/2020,,COVID-19-Temporary Closure,,,Del's Diner,Dels Diner,14,,,,,"cooks, waitresses, management",14,,3/17/20
72,,,,Denver,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,6/1/20
72,,,,Denver,,,5/8/2020,,Furloughs,,,Crown Plaza,Denver Crown Plaza,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,69,3/12/20
21,,,,Denver,,,4/8/2020,,Furlough,,,Discovery,Discovery Natural Resources,,,,,,Not disclosed,28,28,4/8/20 - 5/1/20
72,,,,Denver,,,7/31/2020,,COVID Temporary,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,103,,,,,Not disclosed,103,,7/31/20
72,,,,Pikes Peak,,,5/15/2020,,COVID-19 Temporary,,,Doubletree,DoubleTree Colorado Springs,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,3/16/20
72,,,,Arapahoe/Douglas,,,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree DTC,Doubletree Denver Tech Center,87,,,,,Various: Request WARN for detail.,87,,3/13/20
72,,,,Denver,,,10/20/2020,,COVID-Permanent,,,Doubletree Denver,Doubletree Denver Tech Center,,,,,27,Not specified,27,,10/22/20
72,,,,Mesa,,,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree GJ,Doubletree Grand Junction,52,,,,,Various: Request WARN for detail.,52,,3/13/20
23,,,,Boulder,,,3/27/2020,,COVID 19- Temporary Closure,,,Dynalectric,Dynalectric Company,2,,,,,undisclosed,2,,3/13/20
23,,,,Denver,,,4/2/2020,,COVID-19 - Temporary Closure,,,Dynalectric,Dynalectric Company,1,,,,,Various: Request WARN for detail.,1,,3/30/20
23,,,,Pikes Peak,,,4/10/2020,,Furlough,,,Dynalectric,Dynalectric Company,,,,,,Not Disclosed,1,1,4/18/20
72,,,,Denver & Arapahoe/Douglas,,,3/25/2020,,COVID-19 - Temporary Closure,,,Earls,Earls Restaurants USA Inc.,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,3/25/20
72,,,,Denver,,,3/30/2020,,COVID-19 Temporary Closure,,,Embassy Suites,Ebassy Suites Denver Downtown,118,,,,,Variety of positions - Request WARN for detail,118,,3/19/20
33,,,,Grand Junction (Mesa),,,6/19/2020,,Mass Layoff- Permanent,,,EcoGen,EcoGen Laboratories,,,,,,Variety of postions - Request WARN for detail,101,101,6/17/2020 - 7/1/2020
33,,,,Mesa,,,7/23/2020,,COVID Permanent,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,,Not specified,101,101,5/26/20-July/22/20
33,,,,Mesa,,,7/23/2020,,COVID Permanent,,,Ecogen Update,Ecogen Laboratories Update,,,,,,Not disclosed,168,168,7/23/20
72,,,,Denver DIA,,,3/26/2020,,COVID-19 - Temporary Closure,,,Einstein Brothers,Einstein Brothers,34,,,,,undisclosed,34,,3/29/20
53,,,,Boulder,,,5/16/2019,,COVID Furlough,,,Electro Rent,Electro Rent,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,1,
53,,,,Denver,,,7/1/2020,,COVID Permanent,,,Electro Rent Update,Electro Rent,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,7/1/20
42,,,,Araphaoe/Douglas,,,3/25/2020,,COVID-19 Temporary Closure,,,Electronic Recyclers,Electronic Recyclers,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,3/24/20
72,,,,Larimer,,,3/27/2020,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,Elizabeth Hotel,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,3/27/20
72,,,,Boulder,,,3/27/2020,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,Variety of positions - Request WARN for detail,126,,3/27/20
72,,,,Boulder,,,5/15/2020,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,6/13/20
72,,,,Pikes Peak,,,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,57,7/1/20
72,,,,Denver,,,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,56,7/1/20
72,,,,Denver,,,6/29/2020,,COVID Permanent,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,112,6/29/20
53,,,,Denver,,,4/30/2020,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,83,4/30/20
,,,,Boulder & Longmont,,,1/8/2019,,Closure,,,,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",210,,3/22/19
,,,,Boulder,,,10/23/2019,,Closure,,,,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",86,,12/23/19
,,,,Arapahoe/Douglas,,,9/23/2019,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,11/25/19 - 9/30/20
,,,,Boulder,,,2/5/19,,Closure,,,,"Conagra Brands, Inc.",,,,,,Not reported,100,,5/24/19 - 3/20/20
,,,,Arapahoe/Douglas,,,4/26/2019,,Closure,,,,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,6/30/19
,,,,Larimer,,,10/30/2019,,Closure,,,,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin",121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,Pikes Peak (Colo Springs),,,1/7/2020,,Mass Layoff,,,,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,3/6/2020
,,,,Mesa,,,10/7/2019,,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,10/7/19
,,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,1/1/20 to 1/14/20
,,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,850,,5/25/19 (thru 18 mo following)
,,,,Denver,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,,,Various: Request WARN notification for specifics.,92,,Closure 1/10/20- 04/10/20
,,,,Denver,,,9/30/2019,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,9/30/19
,,,,Denver,,,10/30/2019,,Downsizing,,,,Molson Coors,,,,,,Not disclosed in WARN,300,,12/31/19
,,,,Pikes Peak,,,3/1/19 (received on 3/22/19),,Closure,,,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,6/30/19
,,,,Denver,,,8/16/2019,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,10/18/19-12/31/19
,,,,Denver,,,10/29/2019,,Mass Layoff,,,,Oakwood Worldwide,,,,,,Operations Manager,1,,12/30/2019
,,,,Denver,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,9/18/19
,,,,Denver,,,1/18/2019,,Closure,,,,Pura Vida Fitness & Spa,,,,,,"Managers/Directors, therapists, instructors, & others",134,,4/15/19
,,,,Arapahoe/Douglas,,,10/4/19,,Loss of Contract,,,,QCData,,,,,,Unknown,40-60,,11/29/19 - 1/31/2020
,,,,Denver,,,1/15/2019,,Merger,,,,Resolute Natural Resources Company LLC,,,,,,"Various: administration, engineers, & others",57,,3/1/19
,,,,Pikes Peak,,,1/26/2020,,Loss of Contract,,,,S4 Inc.,,,,,,Various: IT positions,77,,Downsize 1/26/20
,,,,Broomfield,,,3/18/2019,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,5/18/19 - 6/1/19
,,,,Broomfield,,,1/7/19 & 4/6/2020,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",24,,4/13/19-5/30/19
,,,,Broomfield,,,7/6/19-7/31/19,,Closure,,,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,7/6/19 - 7/31/19
,,,,Broomfield,,,7/8/2019,,Closure,,,,Sandoz-Novartis,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,9/7/19 - 12/31/19
,,,,Broomfield,,,8/5/19,,Closure,,,,Sandoz-Novartis,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,10/5/19-12/31/19
,,,,Broomfield,,,2/11/2019,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,"Production technicians, chemists, process & others",116,,4/13/19 - 5/19/19
,,,,Denver,,,10/24/19,,Closure,,,,Smithfield Fresh Meats Corporation,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,12/31/19 to 3/26/20
,,,,Denver,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,"Application system analyst, data compliance officer, VP Sales",3,,4/12/19
,,,,Denver,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,"Front office, housekeeping, exec office, engineering & others",18,,"3/3/19, 3/31/19"
,,,,Arapahoe/Douglas,,,8/29/2019,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,12/15/19
,,,,Arapahoe/Douglas,,,10/5/2019,,Ending work-from-home ops,,,,TTEC Services Corporation,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,10/5/19
,,,,Denver,,,5/10/2019,,Closure,,,,Upsher-Smith Laboratories LLC,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,8/2/19 - 3/31/20
,,,,Arapahoe/Douglas,,,3/25/2019,,Closure,,,,Westrock,,,,,,"Production workers, auditors, technicians & others",61,,"3/25/19, 4/24/19, 5/24/19"
,,,,Colorado Springs,,,1/9/2019,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,3/10/19  (184) & 5/31/19  (19)
,,,,Jefferson (Golden),,,1/7/2020,,Reorganization and relocation,,,,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,3/9/2020
,,,,,,,2/2/2019,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,272,,
,,,,,,,2/2/2019,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,475,,
,,,,,,,8/9/2018,,Reorganization,,,,Ameritrade Holding Company,,Adams,,,,,8,,
,,,,,,,1/8/2019,,Closure,,,,AstraZeneca,,Boulder & Longmont,,,,,210,,
,,,,,,,6/29/2018,,Closure,,,,Chipotle Mexican Grill,,Denver,,,,,399,,
,,,,,,,05/24/19 - 3/20/2020,,Closure,,,,"Conagra Brands, Inc.",,Boulder,,,,,100,,
,,,,,,,8/10/2018,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,410,,
,,,,,,,12/1/2018,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,51,,
,,,,,,,3/6/2018,,Closure,,,,Covenant Care at Home,,Adams,,,,,67,,
,,,,,,,2/12/2018,,Closure,,,,CPI Card Group,,Arapahoe/Douglas,,,,,79,,
,,,,,,,10/22/2018,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,65,,
,,,,,,,2/12/2018,,Other,,,,Davita Clinical Research,,Jefferson,,,,,41,,
,,,,,,,6/1/2018,,Closure,,,,Davita Clinical Research,,Jefferson,,,,,41,,
,,,,,,,5/31/2018,,Closure,,,,DCT Industrial,,Denver,,,,,55-59,,
,,,,,,,7/27/2018,,Closure,,,,Dex YP,,Arapahoe/Douglas,,,,,39,,
,,,,,,,6/29/2018,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,160,,
,,,,,,,7/20/2018,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,160,,
,,,,,,,1/2/2018,,Reduction in Force,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,149,,
,,,,,,,1/22/2018,,Other-Loss of Contract,,,,Fluor,,Boulder,,,,,54,,
,,,,,,,8/1/2018,,Ceasing Operations on a contract,,,,General Dynamics,,Pikes Peak,,,,,75,,
,,,,,,,8/22/2018,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,75,,
,,,,,,,2/8/2018,,Closure,,,,Jackson National Life Insurance Company,,Denver,,,,,370,,
,,,,,,,8/13/2018,,Closure,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,156,,
,,,,,,,9/28/2018,,Downsize,,,,Media News Group dba Digital First,,Pikes Peak,,,,,107,,
,,,,,,,1/26/2018,,Downsize due to sale,,,,National Planning Holdings,,Denver,,,,,7,,
,,,,,,,1/15/2018,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,38,,
,,,,,,,1/2/2018,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,85,,
,,,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,Peak Reliability,,Larimer,,,,,69,,
,,,,,,,4/15/2019,,Closure,,,,Pura Vida Fitness & Spa,,Denver,,,,,134,,
,,,,,,,2/6/2018,,Closure,,,,Sandoz Inc.,,Broomfield,,,,,65,,
,,,,,,,1/7/19 & 4/6/2020,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,24,,
,,,,,,,2/11/2019,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,116,,
,,,,,,,2/15/2018,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,119,,
,,,,,,,1/18/2018,,Other,,,,Scottrade - Ameritrade,,Adams,,,,,63,,
