jobs,begin_date,email,location,workforce_region,fein,workforce_area,letter,contact,reason,permanent_job_losses,dropdown,at_the_location,naics,occupations,furloughs,reduced_hours,end_date,temporary_job_losses,phone,received_date,notice_date,company
,3/31/21,,,,,,,,COVID-19 Decrease in air travel,10,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,United Airlines,983,,3/31/21,0,,,1/29/21,United Airlines
,10/19/21,,,,,,,,Outsourcing,434,Food service workers,,Sector 48: Transportation & Warehousing,United Airlines Update,0,,11/2/21,0,,,7/30/21,United Airlines Update
,4/17/21,,,,,,,,Reduction in Force,280,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,0,,4/17/21,0,,,2/17/21,Vestas Blades America Inc.
,7/23/21,,,,,,,,Closure,85,Not stated,,Sector 45: Retail Trade,Walmart,0,,10/8/21,0,,,7/6/21,Walmart Store #6177
,1/3/22,,,,,,,,Eliminating Zillow Offers Line of Business,20,Unknown,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,12/31/22,0,,,11/4/21,Zillow Group
,1/17/22,,,,,,,,Eliminating Zillow Offers Line of Business,1,Unknown,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,0,,1/17/22,0,,,11/18/21,Zillow Group Update 11-18-21
3,8/31/20,,,,,ADW,Avis Budget Group,,COVID 19 Extended Furlough,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,8/31/2020,
178,4/10/2020,,,,,Denver,ABM,,COVID - Temporary,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,6/30/2020,ABM
45,10/1/20,,,,,Denver,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",22,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,23,,,9/8/2020,Airport Management Services & Hudson Group
87,8/17/20,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,72,Not disclosed,,,,72,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update
87,8/17/20,,,,,Denver,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,72,Not disclosed,,,,87,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update
87,8/17/20,,,,,Adams,Alamo Westminster Update,,COVID - Temporary,,,,72,Not disclosed,,,,87,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update
67,4/3020,,,,,Denver,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,4/30/2020,Alamo Rent-A-Car
85,3/20/20,,,,,Denver,Alsco,,Furlough,,,,81,"Production, Route Sales Representatives",85,,,,,,3/20/2020,Alsco
109,10/1/20,,,,,Denver,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,48,Not Disclosed,107,,,,,,7/15/2020,American Airlines
154,1/6/21,,,,,Denver,American Pathology Partners,,Permanent,154,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,11/6/2020,American Pathology Partners and APP-UniPath
58,11/1/20,,,,,Jefferson,Ameristar - Update,,COVID - Permanent,58,,,72,Various,,,,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk
117,9/15/2020,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,,72,Not disclosed,,,,,,,6/11/2020,Ameristar Casino Resort Spa
71,12/4/2020,,,,,Larimer,Anheuser-Busch,,Sale of Company,71,,,31,"Various: sales, drivers and more",,,,,,,9/29/2020,Anheuser- Busch - Loveland
59,12/4/2020,,,,,Pikes Peak,Anheuser-Busch,,Sale of Company,59,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,9/29/2020,Anheuser-Busch - Colo springs
220,12/4/2020,,,,,Denver,Anheuser-Busch,,Sale of Company,220,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,9/29/2020,Anheuser-Busch - Denver
50,12/4/2020,,,,,Arapahoe/Works,Anheuser-Busch,,Sale of Company,50,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,9/29/2020,Anheuser-Busch - Littleton
28,9/10/20,,,,,Pikes Peak,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",8,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,20,,,9/10/2020,"Antlers, a Wyndham Hotel"
10,3/26/20,,,,,Weld,Aqua,,Furlough,,,,33,Various,10,,,,,,4/13/2020,Aqua Hot Heating Systems
17,Not available,,,,,Rural Resort,Arabelle,,COVID - Temporary,,,,72,17 EMPLOYEES TOTALING 99,,,,17,,,5/4/2020,Arabelle at Vail Square
71,Unknown,,,,,Denver,Aramark Coors Field,,COVID-Temporary,,,,72,Various,,,,71,,,10/16/2020,Aramark at Coors Field
904,Unknown,,,,,Denver,Aramark Mission Ballroom,,COVID-Temporary,,,,72,Various,,,,904,,,10/16/2020,Aramark at Mission Ballroom
97,3/31/20,,,,,Arapahoe/Dougless,Arapahoe Fitness,,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,3/31/2020,Arapahoe Fitness LLC
82,4/6/20,,,,,Rural Consortium,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,72,Unspecified,,,,82,,,4/6/2020,Arrabelle at Vail Square
52,3/31/20,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,3/31/2020,Aurora Health & Fitness
2,8/31/20,,,,,ADW,Avis Budget Group,,COVID 19 Extended Furlough,,,,53,Technicians,2,,,,,,8/31/2020,Avis Budget Group (ADW - Englewood)
2,8/31/20,,,,,Denver,Avis Budget Group,,COVID 19 Extended Furlough,,,,53,"Sales Performance Manager, Territority Performance Manager",2,,,,,,8/31/2020,Avis Budget Group (Denver)
260,3/13/20,,,,,Denver,Avis Budget Group,,Fulough and Permanent,260,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental
69,3/18/20,,,,,Denver,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,72,Not Disclosed,,,,69,,,5/2/2020,Barcelona Wine Bar
53,3/21/20,,,,,Boulder,Bartaco,,Mass Layoff- Temporary,,,,72,Not disclosed,,,,53,,,4/1/2020,Bartaco
51,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,Permanent,51,,,21,Various: Managers & Supervisors,,,,,,,4/15/2020,Basic Energy Services
26,4/23/20,,,,,Ft. Morgan,Basic Energy Services,,Permanent,26,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,4/23/2020,Basic Energy Services (Updated)
26,4/23/20,,,,,Rural Consortium - Eastern,Basic Energy Update,,Permanent,26,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,4/23/2020,Basic Energy Services (Updated)
297,4/6/20,,,,,Rural Consortium,Beaver Creek,,COVID-19 - Temporary Closure,,,,72,Unspecified,,,,297,,,4/6/2020,Beaver Creek Resort
26,Not available,,,,,Rural Resort,Beaver Creek Resort,,COVID - Temporary,,,,72,26 ADDITIONAL tOTALING 323,,,,26,,,5/4/2020,Beaver Creek Resort
98,4/4/20,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,44,Not Disclosed,98,,,,,,4/17/2020,Bed Bath & Beyond
65,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,COVID-19 - Temporary Closure,,,,45,Unspecified,,,,65,,,4/6/2020,Bicycle Village
1,Not available,,,,,Rural Resort,Bicycle Village,,COVID - Temporary,,,,45,1 ADDITIONAL TOTALING 62,,,,1,,,5/4/2020,Bicycle Village
137,7/22/20,,,,,Denver,Bluprint,,Closure - Permanent,137,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,5/22/2020,Bluprint (3 locations)
24,Not available,,,,,Rural Resort,Breckenridge Ski Resort,,COVID - Temporary,,,,71,24 ADDITIONAL TOTALING 129,,,,24,,,5/4/2020,Breckenridge Ski Resort
55,Not available,,,,,Rural Resort,Breckenridge SSBRK,,COVID - Temporary,,,,71,Not Disclosed,,,,55,,,5/4/2020,Breckenridge SSBRK
105,4/6,,,,,Rural Consortium,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,71,Unspecfiied,,,,105,,,4/6/2020,Brekenridge Ski Resort
298,5/21/20,,,,,Denver,Brown Palace,,COVID-19 Temporary,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,5/21/2020,Brown Palance Denver
65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Adams,Rusty Bucket,,COVID-19/Temporary Closure,,,,72,Not disclosed,,,,65,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern
56,11/20/20-11/30/20,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,12/8/2020,Cameron Mitchell Restaurants - AD
70,11/20/20-11/30/290,,,,,Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver
276,12/16/20,,,,,Denver,Centerplate Sodexo,,COVID - Temporary,,,,42,Various,,,,276,,,11/17/2020,Centerplate Sodexo
78,4/18/20,,,,,Weld,Ft Lupton,,Furlough,,,,92,,78,,,,,,4/8/2020,City of Fort Lupton
120,3/23/20,,,,,ADWorks,Clear Choice,,COVID-19/Temporary Closure,,,,62,55 layoffs and 13 furloughs,,,,120,,,3/23/2020,ClearChoice
21,3/29/20,,,,,Denver DIA,Columbo,,COVID-19 - Temporary Closure,,,,72,undisclosed,,,,21,,,3/26/2020,Colombo
186,3/20/20,,,,,Boulder,Colo Athletic Boulder,,Furlough,,,,79,Not disclosed,186,,,,,,3/30/2020,Colorado Athletic Club - Boulder
115,3/20/20,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,,Furlough,,,,79,Not disclosed,115,,,,,,3/30/2020,Colorado Athletic Club - DTC
115,3/20/20,,,,,Boulder,Colorado Athletic Flatiron,,Furlough,,,,79,Not disclosed,115,,,,,,3/30/2020,Colorado Athletic Club - Flatiron
135,3/20/20,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,,Furlough,,,,79,Not disclosed,135,,,,,,3/30/2020,Colorado Athletic Club - Inverness
192,3/20/20,,,,,Denver,Colorado Athletic Monaco,,Furlough,,,,79,Not disclosed,192,,,,,,3/30/2020,Colorado Athletic Club - Monaco
144,3/20/20,,,,,Denver,Colo Athletic Tabor Ctr,,Furlough,,,,79,Not disclosed,144,,,,,,3/30/2020,Colorado Athletic Club - Tabor Center
88,3/20/20,,,,,Denver,Colorado Athletic Union Station,,Furlough,,,,79,Not disclosed,88,,,,,,3/30/2020,Colorado Athletic Club - Union Station
59,3/31/20,,,,,Pikes Peak,Col Fitness Holdings,,Furlough,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,3/31/2020,Colorado Fitness Holdings
198,4/6/20,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,COVID-19 - Temporary Closure,,,,48,Unspecified,,,,198,,,4/6/2020,Colorado Mountain Express
13,Not available,,,,,Rural Resort,Colorado Mtn Express,,COVID - Temporary,,,,48,Not Disclosed; 13 additional totaling 211,,,,13,,,5/4/2020,Colorado Mountain Express
133,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,COID-19 - Temporary Closure,,,,45,Unspeficied,,,,133,,,4/6/2020,Colorado Ski & Golf
10,Not available,,,,,Rural Resort,Colorado Ski and Golf,,COVID - Temporary,,,,45,Not Disclosed; 10 additional totaling 143,,,,10,,,5/4/2020,Colorado Ski & Golf
163,5-17-20,,,,,Arapahoe/Douglas,Cox Automotive,,COVID - Temporary,,,,51,Not Disclosed,,,,163,,,5/8/2020,Cox Automotive
182,3/27/20,,,,,Denver,Curtis Hotel,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,3/27/2020,Curtis Hotel
136,6/5/20 to 6/22/20,,,,,Denver,Curtis Hotel Update,,COVID Permanent,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,7/6/2020,Curtis Hotel Update
53,"5/22/20, 5/26/20, 5/29/20",,,,,Denver,Czarnowski,,COVID-Temporary,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,5/15/2020,Czarnowski
9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Denver,Czarnowski - Update,,Temporary furloughs,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,6/5/2020,Czarnowski - Update
20,7/18/20-8/11/20,,,,,Denver,Czarnowski Update,,COVID Temporary,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,7/15/2020,Czarnowski Update
136,11/8/20,,,,,Denver,Dave & Busters Denver,,COVID 19 Permanent,,,,72,Not specified,136,,,,,,9/8/2020,Dave and Busters Denver
98,11/8/20,,,,,Adams,Dave & Busters Westminster,,COVID 19 Permanent,,,,72,Not specified,98,,,,,,9/8/2020,Dave and Busters Westminster
96,7/28/20,,,,,Denver,Delaware North Company,,COVID Temporary,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,7/28/2020,Delaware North Company
53,8/10/20,,,,,Denver,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,49,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,8/10/2020,Deliverol Global
14,3/17/20,,,,,Rural Consortium,Del's Diner,,COVID-19-Temporary Closure,,,,72,"cooks, waitresses, management",,,,14,,,3/17/2020,Dels Diner
151,6/1/20,,,,,Denver,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,5/27/2020,Denver Center for Performing Arts
69,3/12/20,,,,,Denver,Crown Plaza,,Furloughs,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,5/8/2020,Denver Crown Plaza
28,4/8/20 - 5/1/20,,,,,Denver,Discovery,,Furlough,,,,21,Not disclosed,28,,,,,,4/8/2020,Discovery Natural Resources
103,7/31/20,,,,,Denver,Doubletree 3203 Quebec,,COVID Temporary,,,,72,Not disclosed,,,,103,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec
177,3/16/20,,,,,Pikes Peak,Doubletree,,COVID-19 Temporary,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,5/15/2020,DoubleTree Colorado Springs
87,3/13/20,,,,,Arapahoe/Douglas,Doubletree DTC,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,,,87,,,4/2/2020,Doubletree Denver Tech Center
27,10/22/20,,,,,Denver,Doubletree Denver,,COVID-Permanent,27,,,72,Not specified,,,,,,,10/20/2020,Doubletree Denver Tech Center
52,3/13/20,,,,,Mesa,Doubletree GJ,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,,,52,,,4/2/2020,Doubletree Grand Junction
2,3/13/20,,,,,Boulder,Dynalectric,,COVID 19- Temporary Closure,,,,23,undisclosed,,,,2,,,3/27/2020,Dynalectric Company
1,3/30/20,,,,,Denver,Dynalectric,,COVID-19 - Temporary Closure,,,,23,Various: Request WARN for detail.,,,,1,,,4/2/2020,Dynalectric Company
1,4/18/20,,,,,Pikes Peak,Dynalectric,,Furlough,,,,23,Not Disclosed,1,,,,,,4/10/2020,Dynalectric Company
134,3/25/20,,,,,Denver & Arapahoe/Douglas,Earls,,COVID-19 - Temporary Closure,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,3/25/2020,Earls Restaurants USA Inc.
118,3/19/20,,,,,Denver,Embassy Suites,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,,,118,,,3/30/2020,Ebassy Suites Denver Downtown
101,6/17/2020 - 7/1/2020,,,,,Grand Junction (Mesa),EcoGen,,Mass Layoff- Permanent,,,,33,Variety of postions - Request WARN for detail,101,,,,,,6/19/2020,EcoGen Laboratories
101,5/26/20-July/22/20,,,,,Mesa,EcoGen Labs - Update,,COVID Permanent,,,,33,Not specified,101,,,,,,7/23/2020,EcoGen Laboratories - Update
168,7/23/20,,,,,Mesa,Ecogen Update,,COVID Permanent,,,,33,Not disclosed,168,,,,,,7/23/2020,Ecogen Laboratories Update
34,3/29/20,,,,,Denver DIA,Einstein Brothers,,COVID-19 - Temporary Closure,,,,72,undisclosed,,,,34,,,3/26/2020,Einstein Brothers
1,,,,,,Boulder,Electro Rent,,COVID Furlough,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,5/16/2019,Electro Rent
55,7/1/20,,,,,Denver,Electro Rent Update,,COVID Permanent,55,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,7/1/2020,Electro Rent
26,3/24/20,,,,,Araphaoe/Douglas,Electronic Recyclers,,COVID-19 Temporary Closure,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,3/25/2020,Electronic Recyclers
111,3/27/20,,,,,Larimer,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,3/27/2020,Elizabeth Hotel
126,3/27/20,,,,,Boulder,,,COVID-19 - Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,,,126,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder
61,6/13/20,,,,,Boulder,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,5/15/2020,Embassy Suites Boulder -Update
57,7/1/20,,,,,Pikes Peak,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated
56,7/1/20,,,,,Denver,Embassy Suites Denver,,COVID-19 Permanent RIF,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated
112,6/29/20,,,,,Denver,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,6/29/2020,Embassy Suites Denver Downtown Update
83,4/30/20,,,,,Denver,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,4/30/2020,Enterprise and National Rent-A-Car
210,3/22/19,,,,,Boulder & Longmont,,,Closure,,,,,"Quality Control, technicians, engineers & others",,,,,,,1/8/2019,AstraZeneca
86,12/23/19,,,,,Boulder,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,10/23/2019,Backflip Studios
136,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,9/23/2019,Brown Brothers Harriman & Co.
100,5/24/19 - 3/20/20,,,,,Boulder,,,Closure,,,,,Not reported,,,,,,,2/5/19,"Conagra Brands, Inc."
283,6/30/19,,,,,Arapahoe/Douglas,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,4/26/2019,Crothall Healthcare Environmental Services
121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,,Closure,,,,,"Various: Construction, Maintenece, Admin",,,,,,,10/30/2019,"Energes Services, LLC"
196,3/6/2020,,,,,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020,Geo Reentry Services LLC
178,10/7/19,,,,,Mesa,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/2019,Halliburton Energy Services Inc.
229,1/1/20 to 1/14/20,,,,,Pikes Peak,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor
850,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,,Downsizing,,,,,Not disclosed in WARN,,,,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI)
92,Closure 1/10/20- 04/10/20,,,,,Denver,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,,,,,12/10/2019,Jagged Peak Energy Inc
56,9/30/19,,,,,Denver,,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/2019,Levy Premium Foodservice LP
300,12/31/19,,,,,Denver,,,Downsizing,,,,,Not disclosed in WARN,,,,,,,10/30/2019,Molson Coors
60,6/30/19,,,,,Pikes Peak,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT)
56,10/18/19-12/31/19,,,,,Denver,,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream
1,12/30/2019,,,,,Denver,,,Mass Layoff,,,,,Operations Manager,,,,,,,10/29/2019,Oakwood Worldwide
439,9/18/19,,,,,Denver,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.
134,4/15/19,,,,,Denver,,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,1/18/2019,Pura Vida Fitness & Spa
40-60,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,,Loss of Contract,,,,,Unknown,,,,,,,10/4/19,QCData
57,3/1/19,,,,,Denver,,,Merger,,,,,"Various: administration, engineers, & others",,,,,,,1/15/2019,Resolute Natural Resources Company LLC
77,Downsize 1/26/20,,,,,Pikes Peak,,,Loss of Contract,,,,,Various: IT positions,,,,,,,1/26/2020,S4 Inc.
56,5/18/19 - 6/1/19,,,,,Broomfield,,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)"
24,4/13/19-5/30/19,,,,,Broomfield,,,Closure,,,,,"Production Technicians, Chemists, & more",,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)"
24,7/6/19 - 7/31/19,,,,,Broomfield,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19-7/31/19,Sandoz-Novartis
67,9/7/19 - 12/31/19,,,,,Broomfield,,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,7/8/2019,Sandoz-Novartis
37,10/5/19-12/31/19,,,,,Broomfield,,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,8/5/19,Sandoz-Novartis
116,4/13/19 - 5/19/19,,,,,Broomfield,,,Closure,,,,,"Production technicians, chemists, process & others",,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs)
68,12/31/19 to 3/26/20,,,,,Denver,,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,10/24/19,Smithfield Fresh Meats Corporation
3,4/12/19,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,2/13/2019,Spectrum Pharmaceuticals
18,"3/3/19, 3/31/19",,,,,Denver,,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,1/2/2019,The Inn at Cherry Creek
80,12/15/19,,,,,Arapahoe/Douglas,,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units)
174,10/5/19,,,,,Arapahoe/Douglas,,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/2019,TTEC Services Corporation
74,8/2/19 - 3/31/20,,,,,Denver,,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,5/10/2019,Upsher-Smith Laboratories LLC
61,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,,Closure,,,,,"Production workers, auditors, technicians & others",,,,,,,3/25/2019,Westrock
203,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
54,3/9/2020,,,,,Jefferson (Golden),,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,1/7/2020,Zahn Dental
272,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO"
475,,,,Pikes Peak,,,,,Closure (Cease Operations),,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO"
8,,,,Adams,,,,,Reorganization,,,,,,,,,,,,8/9/2018,Ameritrade Holding Company
210,,,,Boulder & Longmont,,,,,Closure,,,,,,,,,,,,1/8/2019,AstraZeneca
399,,,,Denver,,,,,Closure,,,,,,,,,,,,6/29/2018,Chipotle Mexican Grill
100,,,,Boulder,,,,,Closure,,,,,,,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc."
410,,,,Pikes Peak,,,,,Change in business conditions,,,,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC
51,,,,Mesa County,,,,,Closure,,,,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West
67,,,,Adams,,,,,Closure,,,,,,,,,,,,3/6/2018,Covenant Care at Home
79,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,,2/12/2018,CPI Card Group
