reason,fein,letter,contact,naics,begin_date,workforce_region,email,company,occupations,end_date,workforce_area,reduced_hours,received_date,at_the_location,temporary_job_losses,dropdown,jobs,furloughs,notice_date,location,phone,permanent_job_losses
Reduction in Force,,,,Sector 44-45: Retail trade,5/15/2023,,,Modern Medicine LLC.,,7/15/2023,,,,,1,"Retail Operations, Cultivation",,1,2/13/2023,,,10
Eliminating Field Operations,,,,Sector 561621: Security Systems Services,10/10/21,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,10/10/21,,,,,0,Field Sales & Management,,0,12/20/21,,,"61 total, 4 in CO"
COVID/Pandemic Related,,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,Monkey's Avatar,Monkeys Avatar,12/31/2020,,,,,2,Administrative,,0,9/1/2020,,,0
COVID/Pandemic Related,,,,Sector 23: Construction,9/13/2021,,,Moore Bros,Moore Bros,9/13/2021,,,,,0,Selling and building,,3,9/13/2021,,,3
Closure,,,,Sector 72: Accommodation and food services,9/17/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,,,,0,Dietary Aides and Cooks,,0,9/12/2022,,,15
Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,"Novartis Gene Therapies, Inc.",Novartis,7/29/21,,,,,0,Not disclosed,,0,3/24/21,,,400
Closure,,,,Sector 44-45: Retail trade,9/24/2023,,,Oakberry Aspen LLC,,,,,,,0,Cashier/Acai Artist,,0,8/31/2023,,,5
Other,,,,Sector 48-49: Transportation and warehousing,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,2/27/2021,,,,,2,Delivery Drivers,,0,2/22/2021,,,87
Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,Ouray Silver Mines,Ouray Silver Mine,12/22/21,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,11/22/21,,,83
RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,PomeroyTechnologies,Pomeroy Technologies,4/30/21,,,,,0,Various:See WARN,,0,2/26/21,,,44
COVID/Pandemic Related,,,,Sector 31-33: Manufacturing,7/15/2021,,,"Process Solutions of Durango, Inc.",Process Solutions,12/31/2021,,,,,0,Not disclosed,,2,7/15/2021,,,0
Other,,,,Sector 48-49: Transportation and warehousing,2/1/2023,,,"RATP DEV USA, INC",,2/1/2023,,,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,12/1/2022,,,149
Closure,,,,Sector 52: Finance and Insurance,7/6/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,0,All - Company Closed,,0,8/4/2022,,,400
Closure,,,,Sector 22: Utilities,7/1/2022,,,RR landscaping and remodeling,,,,,,,2,2,,2,7/4/2022,,,2
Natural disaster,,,,Sector 31-33: Manufacturing,7/1/2022,,,RR landscaping and remodeling,,,,,,,2,2,,2,7/1/2022,,,2
Reduction in Force,,,,Sector 62: Healthcare and social assistance,2/1/2023,,,"Sagility Care Management, LLC",,5/1/2023,,,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,1/27/2023,,,76
Sale of Company,,,,Sector 81: Other services (except public administration),11/1/2022,,,SAM'S SERVICE CO,,11/30/2022,,,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,9/15/2022,,,19
Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,12/31/21,,,Santander Consumer USA,Santander Consumer USA,12/31/21,,,,,0,"Primarily collections agents, customer service representatives and management",,0,3/23/21,,,417
Moving to another county,,,,Sector 31-33: Manufacturing,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,,,,0,Inventory Control Supervisor,,0,8/12/2022,,,1
Other,,,,Sector 72: Accommodation and food services,9/7/2023,,,Sodexo,,,,,,,0,Just my position was impacted (Pastry Chef).,,0,9/7/2023,,,1
Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,N/A,,,Southwest Airlines - Update,Southwest Airlines Update,N/A,,,,,0,556 furloughs were rescinded,,0,1/8/2021,,,0
Other,,,,Sector 81: Other services (except public administration),4/21/2019,,,SSDI,SSDI,4/21/2021,,,,,2,4,,4,4/21/2019,,,3
Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,Strive Communities Management,Strive Communities Management,3/28/21,,,,,0,Various: See WARN,,0,1/14/21,,,76
Other,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,T. Rowe Price,T. Rowe Price,8/1/21,,,,,0,Various:See WARN,,0,5/19/21,,,287
Other,,,,Sector 23: Construction,8/5/2021,,,T&H Services LLC,T&H Services LLC,8/6/2021,,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,6/4/2021,,,0
Other,,,,"Sector 11: Agriculture, forestry, fishing & hunting",9/18/2023,,,Test Co,,,,,,,0,test,,0,9/18/2023,,,1
COVID/Pandemic Related,,,,Sector 81: Other services (except public administration),7/20/2020,,,The beez kneez organic gardens,Beez Kneez,5/1/2021,,,,,2,Gardeners and landscapers,,0,8/15/2021,,,4
Closure,,,,Sector 51: Information,6/26/21,,,TTECH Services Corporation,TTECH Services Corporation,7/10/21,,,,,0,Hourly customer service positions,,0,4/13/21,,,252
COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,3/31/21,,,United Airlines,United Airlines,3/31/21,,,,,0,"Front line employees, management & administration positions",,983,1/29/21,,,10
Outsourcing,,,,Sector 48: Transportation & Warehousing,10/19/21,,,United Airlines Update,United Airlines Update,11/2/21,,,,,0,Food service workers,,0,7/30/21,,,434
Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Vestas Blades America Inc.,Vestas Blades America,4/17/21,,,,,0,Not dislclosed,,0,2/17/21,,,280
Closure,,,,Sector 45: Retail Trade,7/23/21,,,Walmart Store #6177,Walmart,10/8/21,,,,,0,Not stated,,0,7/6/21,,,85
Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Zillow Group,Zillow Group,12/31/22,,,,,0,Unknown,,0,11/4/21,,,20
Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1/17/22,,,,,0,Unknown,,0,11/18/21,,,1
COVID 19 Extended Furlough,,Avis Budget Group,,53,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,,,3,3,8/31/2020,,,
COVID - Temporary,,ABM,,56,4/10/2020,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,178,,178,,6/30/2020,,,
"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,48,10/1/20,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,23,,45,,9/8/2020,,,22
COVID - Temporary,,Alamo Drafthouse Littleton - Update,,72,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,Arapahoe/Douglas,,,,72,,87,,8/17/2020,,,
COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,72,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,Denver,,,,87,,87,,8/17/2020,,,
COVID - Temporary,,Alamo Westminster Update,,72,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,Adams,,,,87,,87,,8/17/2020,,,
Mass Layoff - Permanent,,Alamo Rent-A-Car,,53,4/3020,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,67,,67,,4/30/2020,,,
Furlough,,Alsco,,81,3/20/20,,,Alsco,"Production, Route Sales Representatives",,Denver,,,,,,85,85,3/20/2020,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,48,10/1/20,,,American Airlines,Not Disclosed,,Denver,,,,,,109,107,7/15/2020,,,2
Permanent,,American Pathology Partners,,62,1/6/21,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,,,154,,11/6/2020,,,154
COVID - Permanent,,Ameristar - Update,,72,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,Various,,Jefferson,,,,,,58,,8/28/2020,,,58
Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,72,9/15/2020,,,Ameristar Casino Resort Spa,Not disclosed,,Gilpin/Jefferson,,,,,,117,,6/11/2020,,,117
Sale of Company,,Anheuser-Busch,,31,12/4/2020,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,Larimer,,,,,,71,,9/29/2020,,,71
Sale of Company,,Anheuser-Busch,,31,12/4/2020,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,,,59,,9/29/2020,,,59
Sale of Company,,Anheuser-Busch,,31,12/4/2020,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,,,220,,9/29/2020,,,220
Sale of Company,,Anheuser-Busch,,31,12/4/2020,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,,,50,,9/29/2020,,,50
"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,72,9/10/20,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,20,,28,,9/10/2020,,,8
Furlough,,Aqua,,33,3/26/20,,,Aqua Hot Heating Systems,Various,,Weld,,,,,,10,10,4/13/2020,,,
COVID - Temporary,,Arabelle,,72,Not available,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,17,,17,,5/4/2020,,,
COVID-Temporary,,Aramark Coors Field,,72,Unknown,,,Aramark at Coors Field,Various,,Denver,,,,71,,71,,10/16/2020,,,
COVID-Temporary,,Aramark Mission Ballroom,,72,Unknown,,,Aramark at Mission Ballroom,Various,,Denver,,,,904,,904,,10/16/2020,,,
Furlough,,Arapahoe Fitness,,71,3/31/20,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,,97,97,3/31/2020,,,
COVID-19 Temporary Closure,,Arrabelle at Vail,,72,4/6/20,,,Arrabelle at Vail Square,Unspecified,,Rural Consortium,,,,82,,82,,4/6/2020,,,
Furlough,,Aurora Health & Fitness,,71,3/31/20,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,,52,52,3/31/2020,,,
COVID 19 Extended Furlough,,Avis Budget Group,,53,8/31/20,,,Avis Budget Group (ADW - Englewood),Technicians,,ADW,,,,,,2,2,8/31/2020,,,
COVID 19 Extended Furlough,,Avis Budget Group,,53,8/31/20,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,Denver,,,,,,2,2,8/31/2020,,,
Fulough and Permanent,,Avis Budget Group,,53,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,,,260,,4/10/2020,,,260
COVID-19: Mass Layoff,,Barcelona Wine Bar,,72,3/18/20,,,Barcelona Wine Bar,Not Disclosed,,Denver,,,,69,,69,,5/2/2020,,,
Mass Layoff- Temporary,,Bartaco,,72,3/21/20,,,Bartaco,Not disclosed,,Boulder,,,,53,,53,,4/1/2020,,,
Permanent,,Basic Energy Srvs,,21,4/15/20,,,Basic Energy Services,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,,,51,,4/15/2020,,,51
Permanent,,Basic Energy Services,,21,4/23/20,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,,,26,,4/23/2020,,,26
Permanent,,Basic Energy Update,,21,4/23/20,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,,,26,,4/23/2020,,,26
COVID-19 - Temporary Closure,,Beaver Creek,,72,4/6/20,,,Beaver Creek Resort,Unspecified,,Rural Consortium,,,,297,,297,,4/6/2020,,,
COVID - Temporary,,Beaver Creek Resort,,72,Not available,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,26,,26,,5/4/2020,,,
COVID-19 - Furloughs,,Bed Bath & Beyond,,44,4/4/20,,,Bed Bath & Beyond,Not Disclosed,,Araphaoe/Douglas,,,,,,98,98,4/17/2020,,,
COVID-19 - Temporary Closure,,Bicycle Village,,45,4/6/20,,,Bicycle Village,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,65,,4/6/2020,,,
COVID - Temporary,,Bicycle Village,,45,Not available,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,1,,1,,5/4/2020,,,
Closure - Permanent,,Bluprint,,54,7/22/20,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,,,137,,5/22/2020,,,137
COVID - Temporary,,Breckenridge Ski Resort,,71,Not available,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,24,,24,,5/4/2020,,,
COVID - Temporary,,Breckenridge SSBRK,,71,Not available,,,Breckenridge SSBRK,Not Disclosed,,Rural Resort,,,,55,,55,,5/4/2020,,,
COVID-19 - Temporary Closure,,Breckenridge Ski,,71,4/6,,,Brekenridge Ski Resort,Unspecfiied,,Rural Consortium,,,,105,,105,,4/6/2020,,,
COVID-19 Temporary,,Brown Palace,,72,5/21/20,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,298,,298,,5/21/2020,,,
COVID-19/Temporary Closure,,Rusty Bucket,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,Adams,,,,65,,65,,3/23/20,,,
COVID Temporary,,Cameron Mitchell Restaurants AD,,72,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,56,,56,,12/8/2020,,,
COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,72,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,70,,70,,12/8/2020,,,
COVID - Temporary,,Centerplate Sodexo,,42,12/16/20,,,Centerplate Sodexo,Various,,Denver,,,,276,,276,,11/17/2020,,,
Furlough,,Ft Lupton,,92,4/18/20,,,City of Fort Lupton,,,Weld,,,,,,78,78,4/8/2020,,,
COVID-19/Temporary Closure,,Clear Choice,,62,3/23/20,,,ClearChoice,55 layoffs and 13 furloughs,,ADWorks,,,,120,,120,,3/23/2020,,,
COVID-19 - Temporary Closure,,Columbo,,72,3/29/20,,,Colombo,undisclosed,,Denver DIA,,,,21,,21,,3/26/2020,,,
Furlough,,Colo Athletic Boulder,,79,3/20/20,,,Colorado Athletic Club - Boulder,Not disclosed,,Boulder,,,,,,186,186,3/30/2020,,,
Furlough,,Colorado Athletic - DTC,,79,3/20/20,,,Colorado Athletic Club - DTC,Not disclosed,,Arapahoe/Dougless,,,,,,115,115,3/30/2020,,,
Furlough,,Colorado Athletic Flatiron,,79,3/20/20,,,Colorado Athletic Club - Flatiron,Not disclosed,,Boulder,,,,,,115,115,3/30/2020,,,
Furlough,,Colorado Athletic Inverness,,79,3/20/20,,,Colorado Athletic Club - Inverness,Not disclosed,,Arapahoe/Dougless,,,,,,135,135,3/30/2020,,,
Furlough,,Colorado Athletic Monaco,,79,3/20/20,,,Colorado Athletic Club - Monaco,Not disclosed,,Denver,,,,,,192,192,3/30/2020,,,
Furlough,,Colo Athletic Tabor Ctr,,79,3/20/20,,,Colorado Athletic Club - Tabor Center,Not disclosed,,Denver,,,,,,144,144,3/30/2020,,,
Furlough,,Colorado Athletic Union Station,,79,3/20/20,,,Colorado Athletic Club - Union Station,Not disclosed,,Denver,,,,,,88,88,3/30/2020,,,
Furlough,,Col Fitness Holdings,,79,3/31/20,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,,,59,59,3/31/2020,,,
COVID-19 - Temporary Closure,,CO Mtn Express,,48,4/6/20,,,Colorado Mountain Express,Unspecified,,"Multiple: Rural Consortium, Denver",,,,198,,198,,4/6/2020,,,
COVID - Temporary,,Colorado Mtn Express,,48,Not available,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,13,,13,,5/4/2020,,,
COID-19 - Temporary Closure,,CO Ski & Golf,,45,4/6/20,,,Colorado Ski & Golf,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,133,,4/6/2020,,,
COVID - Temporary,,Colorado Ski and Golf,,45,Not available,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,10,,10,,5/4/2020,,,
COVID - Temporary,,Cox Automotive,,51,5-17-20,,,Cox Automotive,Not Disclosed,,Arapahoe/Douglas,,,,163,,163,,5/8/2020,,,
COVID-19 - Temporary Closure,,Curtis Hotel,,72,3/27/20,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,182,,182,,3/27/2020,,,
COVID Permanent,,Curtis Hotel Update,,72,6/5/20 to 6/22/20,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,,,136,136,7/6/2020,,,
COVID-Temporary,,Czarnowski,,54,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,53,,53,,5/15/2020,,,
Temporary furloughs,,Czarnowski - Update,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,,,9,9,6/5/2020,,,
COVID Temporary,,Czarnowski Update,,54,7/18/20-8/11/20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,20,,20,,7/15/2020,,,
COVID 19 Permanent,,Dave & Busters Denver,,72,11/8/20,,,Dave and Busters Denver,Not specified,,Denver,,,,,,136,136,9/8/2020,,,
COVID 19 Permanent,,Dave & Busters Westminster,,72,11/8/20,,,Dave and Busters Westminster,Not specified,,Adams,,,,,,98,98,9/8/2020,,,
COVID Temporary,,Delaware North Company,,72,7/28/20,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,96,,96,,7/28/2020,,,
Permanent Mass Layoff (Ending Contract),,Deliverol Global,,49,8/10/20,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,,,53,53,8/10/2020,,,
COVID-19-Temporary Closure,,Del's Diner,,72,3/17/20,,,Dels Diner,"cooks, waitresses, management",,Rural Consortium,,,,14,,14,,3/17/2020,,,
Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,72,6/1/20,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,151,,151,,5/27/2020,,,
Furloughs,,Crown Plaza,,72,3/12/20,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,,,69,69,5/8/2020,,,
Furlough,,Discovery,,21,4/8/20 - 5/1/20,,,Discovery Natural Resources,Not disclosed,,Denver,,,,,,28,28,4/8/2020,,,
COVID Temporary,,Doubletree 3203 Quebec,,72,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,Denver,,,,103,,103,,7/31/2020,,,
COVID-19 Temporary,,Doubletree,,72,3/16/20,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,177,,177,,5/15/2020,,,
COVID-19 - Temporary Closure,,Doubletree DTC,,72,3/13/20,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,87,,87,,4/2/2020,,,
COVID-Permanent,,Doubletree Denver,,72,10/22/20,,,Doubletree Denver Tech Center,Not specified,,Denver,,,,,,27,,10/20/2020,,,27
COVID-19 - Temporary Closure,,Doubletree GJ,,72,3/13/20,,,Doubletree Grand Junction,Various: Request WARN for detail.,,Mesa,,,,52,,52,,4/2/2020,,,
COVID 19- Temporary Closure,,Dynalectric,,23,3/13/20,,,Dynalectric Company,undisclosed,,Boulder,,,,2,,2,,3/27/2020,,,
COVID-19 - Temporary Closure,,Dynalectric,,23,3/30/20,,,Dynalectric Company,Various: Request WARN for detail.,,Denver,,,,1,,1,,4/2/2020,,,
Furlough,,Dynalectric,,23,4/18/20,,,Dynalectric Company,Not Disclosed,,Pikes Peak,,,,,,1,1,4/10/2020,,,
COVID-19 - Temporary Closure,,Earls,,72,3/25/20,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,134,,134,,3/25/2020,,,
COVID-19 Temporary Closure,,Embassy Suites,,72,3/19/20,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,Denver,,,,118,,118,,3/30/2020,,,
Mass Layoff- Permanent,,EcoGen,,33,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,,,101,101,6/19/2020,,,
COVID Permanent,,EcoGen Labs - Update,,33,5/26/20-July/22/20,,,EcoGen Laboratories - Update,Not specified,,Mesa,,,,,,101,101,7/23/2020,,,
COVID Permanent,,Ecogen Update,,33,7/23/20,,,Ecogen Laboratories Update,Not disclosed,,Mesa,,,,,,168,168,7/23/2020,,,
COVID-19 - Temporary Closure,,Einstein Brothers,,72,3/29/20,,,Einstein Brothers,undisclosed,,Denver DIA,,,,34,,34,,3/26/2020,,,
COVID Furlough,,Electro Rent,,53,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,,,1,1,5/16/2019,,,
COVID Permanent,,Electro Rent Update,,53,7/1/20,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,,,55,,7/1/2020,,,55
COVID-19 Temporary Closure,,Electronic Recyclers,,42,3/24/20,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,26,,26,,3/25/2020,,,
COVID-19 - Temporary Closure,,Elizabeth Hotel,,72,3/27/20,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,111,,111,,3/27/2020,,,
COVID-19 - Temporary Closure,,,,72,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,Boulder,,,,126,,126,,3/27/2020,,,
Reinstate and COVID Temporary,,Embassy Suites Boulder,,72,6/13/20,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,61,,61,,5/15/2020,,,
COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,72,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,,,57,57,6/26/2020,,,
COVID-19 Permanent RIF,,Embassy Suites Denver,,72,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,,,56,56,6/26/2020,,,
COVID Permanent,,Embassy Suites Denver Downtown Update,,72,6/29/20,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,,,112,112,6/29/2020,,,
Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,53,4/30/20,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,,,83,83,4/30/2020,,,
Closure,,,,,3/22/19,,,AstraZeneca,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,,210,,1/8/2019,,,
Closure,,,,,12/23/19,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,,86,,10/23/2019,,,
Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,,136,,9/23/2019,,,
Closure,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",Not reported,,Boulder,,,,,,100,,2/5/19,,,
Closure,,,,,6/30/19,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,,283,,4/26/2019,,,
Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,Larimer,,,,,,121,,10/30/2019,,,
Mass Layoff,,,,,3/6/2020,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,196,,1/7/2020,,,
Mass Layoff,,,,,10/7/19,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,,178,,10/7/2019,,,
Closure,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
Downsizing,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,850,,3/21/19 (received  3/22/19),,,
Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Denver,,,,,,92,,12/10/2019,,,
