at_the_location,workforce_area,temporary_job_losses,email,occupations,reduced_hours,permanent_job_losses,end_date,notice_date,jobs,fein,company,received_date,contact,dropdown,naics,begin_date,phone,reason,workforce_region,location,furloughs,letter
,Arapahoe/Douglas,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020,145,,Pappas Restaurants,,,,72,3/22/20,,COVID-19-Temporary Closure,,,,Pappas
,Various,76,,Various,,,,3/25/2020,76,,Prestige Maintenance,,,,56,3/19/20-4/1/20,,COVID-19 Temporary Closure,,,,Prestige Maint
,Denver DIA,21,,undisclosed,,,,3/26/2020,21,,Colombo,,,,72,3/29/20,,COVID-19 - Temporary Closure,,,,Columbo
,Denver DIA,34,,undisclosed,,,,3/26/2020,34,,Einstein Brothers,,,,72,3/29/20,,COVID-19 - Temporary Closure,,,,Einstein Brothers
,Denver DIA,32,,undisclosed,,,,3/26/2020,32,,Etias,,,,72,3/29/20,,COVID-19 - Temporary Closure,,,,Etias
,Denver DIA,24,,undisclosed,,,,3/26/2020,24,,Que Bueno,,,,72,3/29/20,,COVID-19 - Temporary Closure,,,,Que Bueno
,Denver DIA,121,,undisclosed,,,,3/26/2020,121,,Root Down,,,,72,3/29/20,,COVID-19 - Temporary Closure,,,,Root Down
,Denver DIA,27,,undisclosed,,,,3/26/2020,27,,Sara Lee,,,,72,3/29,,COVID-19 - Temporary Closure,,,,Sara Lee
,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,14,,Suitsupply,,,,44,3/26/20,,Furlough,,,14,Suitsupply
,Denver DIA,116,,undisclosed,,,,3/26/2020,116,,Timberline Steaks and Grill,,,,72,3/29/20,,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill
,Denver,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,182,,Curtis Hotel,,,,72,3/27/20,,COVID-19 - Temporary Closure,,,,Curtis Hotel
,Boulder,2,,undisclosed,,,,3/27/2020,2,,Dynalectric Company,,,,23,3/13/20,,COVID 19- Temporary Closure,,,,Dynalectric
,Larimer,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,111,,Elizabeth Hotel,,,,72,3/27/20,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel
,Boulder,126,,Variety of positions - Request WARN for detail,,,,3/27/2020,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,3/27/20,,COVID-19 - Temporary Closure,,,,
,Boulder,,,Not Disclosed,,,,3/27/2020,26,,Factual Data,,,,56,3/27/20,,Furlough,,,26,Factual Data
,Pikes Peak,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,446,,Great Wolf Lodge,,,,72,3/16/20,,COVID-19 - Temporary Closure,,,,Great Wolf
,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,37,,International Car Wash Group,,,,,3/31/20,,Furlough,,,37,ICWG
,Denver DIA,16,,undisclosed,,,,3/27/2020,16,,KFC-PHX,,,,72,3/29/20,,COVID-19 - Temporary Closure,,,,KFC
,Denver,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,97,,Maven Hotel at Dairy Block,,,,72,3/27/20,,COVID-19 - Temporary Closure,,,,Maven Hotel
,Denver,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,186,,Oxford Hotel,,,,72,3/27/20,,COVID-19 - Temporary Closure,,,,Oxford Hotel
,Denver,12,,Variety of postions - Request WARN for detail,,,,3/27/2020,12,,Paper Source,,,,32,3/29/20,,COVID -19 - Temporary Closure,,,,Paper Source Denver
,Arapahoe/Douglas,6,,Variety of positions - Request WARN for detail,,,,3/27/2020,6,,Paper Source,,,,32,3/29/20,,COVID-19 Temporary Closure,,,,Paper Source AD
,Pikes Peak,13,,Variety of positions - Request WARN for detail,,,,3/27/2020,13,,Paper Source,,,,32,3/29/20,,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak
,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,3/27/2020,80,,Septodont Inc.,,,,32,6/26/20 & 12/29/20,,Closure,,,,Septodont
,Boulder,,,66 +14,,,,3/27/2020,3,,Town of Nederland,,,,92,3/27/20,,Furlough,,,3,Nederland
,Jefferson (Lakewood),33,,Variety of positions - Request WARN for detail,,,,3/28/2020,33,,Stevinson Chevrolet West,,,,44,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West
,Arapahoe/Douglas,32,,Variety of positions - Request WARN for detail,,,,3/28/2020,32,,Stevinson Imports Inc.,,,,44,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Imports
,Weld,34,,Variety of positions - Request WARN for detail,,,,3/28/2020,34,,Stevinson Lexus of Frederick,,,,44,3/30/20,,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick
,Jefferson (Golden),71,,Variety of positions - Request WARN for detail,,,,3/28/2020,71,,Stevinson Lexus of Lakewood,,,,44,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson of Lakewood
,Arapahoe/Douglas,73,,Variety of positions - Request WARN for detail,,,,3/28/2020,73,,Stevinson Toyota East,,,,44,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Toyota East
,Jefferson (Lakewood),93,,Variety of positions - Request WARN for detail,,,,3/28/2020,93,,Stevinson Toyota West,,,,44,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Toyota West
,Boulder,,,Not disclosed,,,,3/30/2020,186,,Colorado Athletic Club - Boulder,,,,79,3/20/20,,Furlough,,,186,Colo Athletic Boulder
,Arapahoe/Dougless,,,Not disclosed,,,,3/30/2020,115,,Colorado Athletic Club - DTC,,,,79,3/20/20,,Furlough,,,115,Colorado Athletic - DTC
,Boulder,,,Not disclosed,,,,3/30/2020,115,,Colorado Athletic Club - Flatiron,,,,79,3/20/20,,Furlough,,,115,Colorado Athletic Flatiron
,Arapahoe/Dougless,,,Not disclosed,,,,3/30/2020,135,,Colorado Athletic Club - Inverness,,,,79,3/20/20,,Furlough,,,135,Colorado Athletic Inverness
,Denver,,,Not disclosed,,,,3/30/2020,192,,Colorado Athletic Club - Monaco,,,,79,3/20/20,,Furlough,,,192,Colorado Athletic Monaco
,Denver,,,Not disclosed,,,,3/30/2020,144,,Colorado Athletic Club - Tabor Center,,,,79,3/20/20,,Furlough,,,144,Colo Athletic Tabor Ctr
,Denver,,,Not disclosed,,,,3/30/2020,88,,Colorado Athletic Club - Union Station,,,,79,3/20/20,,Furlough,,,88,Colorado Athletic Union Station
,Denver,118,,Variety of positions - Request WARN for detail,,,,3/30/2020,118,,Ebassy Suites Denver Downtown,,,,72,3/19/20,,COVID-19 Temporary Closure,,,,Embassy Suites
,Denver,112,,Variety of positions - Request WARN for detail,,,,3/30/2020,112,,JW Marriott Denver Cherry Creek,,,,72,3/23/20,,COVID-19 Temporary Closure,,,,JW Marriott
,Denver,196,,Variety of postions - Request WARN for detail,,,,3/30/2020,196,,Mariott Denver Tech Center,,,,72,3/17/20,,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr
,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,97,,Arapahoe Fitness LLC,,,,71,3/31/20,,Furlough,,,97,Arapahoe Fitness
,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,52,,Aurora Health & Fitness,,,,71,3/31/20,,Furlough,,,52,Aurora Health & Fitness
,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,59,,Colorado Fitness Holdings,,,,79,3/31/20,,Furlough,,,59,Col Fitness Holdings
,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,107,,North Colorado Springs Health & Fitness,,,,71,3/31/20,,Furlough,,,107,North Co Springs Health & Fitness
,Pikes Peak,1411,,Variety of positions - Request WARN for detail,,,,3/31/2020,"1,411",,The Broadmoor,,,,72,3/29/20,,COVID-19 Temporary Closure,,,,Broadmoor
,Boulder,53,,Not disclosed,,,,4/1/2020,53,,Bartaco,,,,72,3/21/20,,Mass Layoff- Temporary,,,,Bartaco
,Arapahoe/Douglas,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,"3/20/20, 3/24/20, & 3/26/20",,COVID-19 - Temporary Closure,,,,Mercedes of Littleton
,Denver,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,"3/24/20, 3/26/20 & 3/30/20",,COVID-19 - Temporary Closure,,,,Mile High Honda
,Arapahoe/Douglas,11,,Not disclosed,,,,4/1/2020,11,,Outrigger Marketing,,,,72,4/3/20,,COVID-19 Temporary Closure,,,,Outrigger
,Jefferson,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,45,,Prestige Imports (Braman Colorado European Imports),,,,44,"3/23/20, 3/24/20, & 3/26/20",,COVID-19- Temporary Closure,,,,Prestige Imp.
,Denver,48,,Variety of positions - Request WARN for detail,,,,4/1/2020,48,,Sage Hospitality Group,,,,72,3/17/20,,COVID-19 Temporary Closure,,,,Sage Hospitality
,Adams,134,,Not disclosed,,,,4/1/2020,134,,Shamrock Foods,,,,42,,,COVID-19 Temporary Closure,,,,Shamrock Denver
,Denver,11,,Not disclosed,,,,4/1/2020,11,,Shamrock Foods,,,,42,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,COVID-19 Temporary Closure,,,,Shamrock Commerce C
,Arapahoe/Douglas,87,,Various: Request WARN for detail.,,,,4/2/2020,87,,Doubletree Denver Tech Center,,,,72,3/13/20,,COVID-19 - Temporary Closure,,,,Doubletree DTC
,Mesa,52,,Various: Request WARN for detail.,,,,4/2/2020,52,,Doubletree Grand Junction,,,,72,3/13/20,,COVID-19 - Temporary Closure,,,,Doubletree GJ
,Denver,1,,Various: Request WARN for detail.,,,,4/2/2020,1,,Dynalectric Company,,,,23,3/30/20,,COVID-19 - Temporary Closure,,,,Dynalectric
,Adams,183,,Various: Request WARN for detail.,,,,4/2/2020,183,,Liberty Oilfield Services,,,,54,4/2/20,,COVID-19 - Temporary Closure,,,,Liberty Oilfield
,Denver,111,,Various: Request WARN for detail.,,,,4/2/2020,111,,Renaissance Hotel Denver Downton,,,,72,3/13/20,,COVID-19 - Temporary Closure,,,,Renaissance
,Denver,102,,Various: Request WARN for detail.,,,,4/2/2020,102,,The Jacquard Hotel & Rooftop - Update,,,,72,3/13/20,,COVID-19 - Temporary Closure,,,,Jacquard
,Pikes Peak,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020,101,,Marriott Colorado Springs,,,,72,3/16/20,,COVID-19 - Temporary Closure,,,,Marriott CS
,Weld,42,,Unspecified,,,,4/3/2020,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,4/3/20,,COVID-19 - Temporary Closure,,,,Mike Shaw
,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,210,,AstraZeneca,,,,,3/22/19,,Closure,,,,
,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,18,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,
,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,
,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,3/25/2019,61,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,
,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,134,,Pura Vida Fitness & Spa,,,,,4/15/19,,Closure,,,,
,Boulder,,,Not reported,,,,2/5/19,100,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,,Closure,,,,
,Broomfield,,,"Production technicians, chemists, process & others",,,,2/11/2019,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,,Closure,,,,
,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,3,,Spectrum Pharmaceuticals,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,Denver,,,"Various: administration, engineers, & others",,,,1/15/2019,57,,Resolute Natural Resources Company LLC,,,,,3/1/19,,Merger,,,,
,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,,Closure,,,,
,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),60,,National Express Transit (NEXT),,,,,6/30/19,,Closure,,,,
,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),850,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),,Downsizing,,,,
,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,283,,Crothall Healthcare Environmental Services,,,,,6/30/19,,Closure,,,,
,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,24,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,,Closure,,,,
,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,74,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,,Closure,,,,
,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,67,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,,Closure,,,,
,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),439,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,,Loss of Contract with United Airlines,,,,
,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,79,,"ABM Aviation, Inc.",,,,,9/22/19,,Loss of Contract with United Airlines,,,,
,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,56,,Levy Premium Foodservice LP,,,,,9/30/19,,Loss of Pepsi Center Contract,,,,
,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,185,,Aramark Sports & Entertainment Services LLC,,,,,9/25/19,,Loss of Pepsi Center Contract,,,,
,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,37,,Sandoz-Novartis,,,,,10/5/19-12/31/19,,Closure,,,,
,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,174,,TTEC Services Corporation,,,,,10/5/19,,Ending work-from-home ops,,,,
,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,
,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,80,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,,Change in Business Circumstances,,,,
,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,136,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,
,Arapahoe/Douglas,,,Unknown,,,,10/4/19,40-60,,QCData,,,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,
,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,178,,Halliburton Energy Services Inc.,,,,,10/7/19,,Mass Layoff,,,,
,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,86,,Backflip Studios,,,,,12/23/19,,Closure,,,,
,Denver,,,Operations Manager,,,,10/29/2019,1,,Oakwood Worldwide,,,,,12/30/2019,,Mass Layoff,,,,
,Larimer,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,121,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,
,Denver,,,Not disclosed in WARN,,,,10/30/2019,300,,Molson Coors,,,,,12/31/19,,Downsizing,,,,
,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,68,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,,Closure,,,,
,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,HomeAdvisor,,,,,1/1/20 to 1/14/20,,Closure,,,,
,Denver,,,Various: Request WARN notification for specifics.,,,,12/10/2019,92,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,
,Pikes Peak,,,Various: IT positions,,,,1/26/2020,77,,S4 Inc.,,,,,Downsize 1/26/20,,Loss of Contract,,,,
,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,54,,Zahn Dental,,,,,3/9/2020,,Reorganization and relocation,,,,
,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,196,,Geo Reentry Services LLC,,,,,3/6/2020,,Mass Layoff,,,,
,,,,,,,,2/2/2019,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,
,,,,,,,,2/2/2019,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),Pikes Peak,,,
,,,,,,,,8/9/2018,8,,Ameritrade Holding Company,,,,,,,Reorganization,Adams,,,
,,,,,,,,1/8/2019,210,,AstraZeneca,,,,,,,Closure,Boulder & Longmont,,,
,,,,,,,,6/29/2018,399,,Chipotle Mexican Grill,,,,,,,Closure,Denver,,,
,,,,,,,,05/24/19 - 3/20/2020,100,,"Conagra Brands, Inc.",,,,,,,Closure,Boulder,,,
,,,,,,,,8/10/2018,410,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,Pikes Peak,,,
,,,,,,,,12/1/2018,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,Mesa County,,,
,,,,,,,,3/6/2018,67,,Covenant Care at Home,,,,,,,Closure,Adams,,,
,,,,,,,,2/12/2018,79,,CPI Card Group,,,,,,,Closure,Arapahoe/Douglas,,,
,,,,,,,,10/22/2018,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,Adams,,,
,,,,,,,,2/12/2018,41,,Davita Clinical Research,,,,,,,Other,Jefferson,,,
,,,,,,,,6/1/2018,41,,Davita Clinical Research,,,,,,,Closure,Jefferson,,,
,,,,,,,,5/31/2018,55-59,,DCT Industrial,,,,,,,Closure,Denver,,,
,,,,,,,,7/27/2018,39,,Dex YP,,,,,,,Closure,Arapahoe/Douglas,,,
,,,,,,,,6/29/2018,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,Denver,,,
,,,,,,,,7/20/2018,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,Denver,,,
,,,,,,,,1/2/2018,149,,First Data - Update 1/2/18,,,,,,,Reduction in Force,Arapahoe Douglas,,,
,,,,,,,,1/22/2018,54,,Fluor,,,,,,,Other-Loss of Contract,Boulder,,,
,,,,,,,,8/1/2018,75,,General Dynamics,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,
,,,,,,,,8/22/2018,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,Colorado Springs,,,
,,,,,,,,2/8/2018,370,,Jackson National Life Insurance Company,,,,,,,Closure,Denver,,,
,,,,,,,,8/13/2018,156,,Jackson National Life Insurance Company,,,,,,,Closure,Pikes Peak,,,
,,,,,,,,9/28/2018,107,,Media News Group dba Digital First,,,,,,,Downsize,Pikes Peak,,,
,,,,,,,,1/26/2018,7,,National Planning Holdings,,,,,,,Downsize due to sale,Denver,,,
,,,,,,,,1/15/2018,38,,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,Pikes Peak,,,
,,,,,,,,1/2/2018,85,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,Pikes Peak,,,
,,,,,,,,1/7/19 & 4/6/2020,69,,Peak Reliability,,,,,,,Terminate Operations,Larimer,,,
,,,,,,,,4/15/2019,134,,Pura Vida Fitness & Spa,,,,,,,Closure,Denver,,,
,,,,,,,,2/6/2018,65,,Sandoz Inc.,,,,,,,Closure,Broomfield,,,
,,,,,,,,1/7/19 & 4/6/2020,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,Broomfield,,,
,,,,,,,,2/11/2019,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,Broomfield,,,
,,,,,,,,2/15/2018,119,,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,
,,,,,,,,1/18/2018,63,,Scottrade - Ameritrade,,,,,,,Other,Adams,,,
,,,,,,,,5/3/2018,10,,Scottrade - Ameritrade,,,,,,,Downsize,Adams,,,
,,,,,,,,2/13/2019,3,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,
,,,,,,,,3/8/2018,272,,St. Mary Corwin Medical Center,,,,,,,Downsize,Pueblo,,,
,,,,,,,,1/31/2018,261,,Startek,,,,,,,Downsize,Pikes Peak,,,
,,,,,,,,8/17/2018,186,,Startek Inc.,,,,,,,Reduction in Force,Weld,,,
,,,,,,,,10/24/2018,96,,The Cheesecake Factory,,,,,,,Closure,Boulder,,,
,,,,,,,,1/2/2019,18,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),Denver,,,
,,,,,,,,8/23/2018,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,Pikes Peak,,,
,,,,,,,,3/25/2019,61,,Westrock,,,,,,,Closure,Arapahoe/Douglas,,,
,,,,,,,,1/9/2019,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,Colorado Springs,,,
,,,,,,,,7/31/2018,Unknown,,Williams Field Services Group LLC,,,,,,,Selling assets,Rural (Durango),,,
,,,,,,,,7/27/2017,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,Adams,,,
,,,,,,,,10/30/2017,288,,Alorica,,,,,,,Closure,Pikes Peak,,,
,,,,,,,,12/4/2017,52,,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,Denver,,,
,,,,,,,,1/3/2017,60,,Cardon Outreach,,,,,,,Closure,Pikes Peak,,,
,,,,,,,,5/19/2017,244,,Conduent Inc.,,,,,,,Downsize,Arapahoe Douglas,,,
,,,,,,,,3/30/2017,37,,Dollar Express,,,,,,,Closure,Various,,,
,,,,,,,,2/22/2017,338,,Express Scripts,,,,,,,Closure,Pueblo,,,
,,,,,,,,10/13/2017,201,,First Data,,,,,,,Reduction in Force,Arapahoe Douglas,,,
,,,,,,,,1/2/2018,149,,First Data - Update 1/2/18,,,,,,,Reduction in Force,Arapahoe Douglas,,,
,,,,,,,,1/4/2018,81,,K-Mart Corporation Store #04332,,,,,,,Closure,Pikes Peak,,,
,,,,,,,,11/1/2017,79,,Lockheed Martin,,,,,,,Reduction in Force,Pikes Peak,,,
,,,,,,,,7/25/2017,98,,Multi Packaging Solutions,,,,,,,Closure,Arapahoe Douglas,,,
,,,,,,,,11/6/2017,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,Boulder,,,
,,,,,,,,12/14/2017,13,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,Denver,,,
,,,,,,,,8/30/2017,42,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,Denver,,,
,,,,,,,,11/2/2017,50,,Northrop Grumman,,,,,,,Reduction in Force,Pikes Peak,,,
,,,,,,,,1/2/2018,85,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,Pikes Peak,,,
,,,,,,,,1/5/2017,27,,Pinnacle Foods,,,,,,,Closure,Boulder,,,
,,,,,,,,3/2/2017,62,,Savers,,,,,,,Closure,Arapahoe Douglas,,,
,,,,,,,,12/6/2017,84,,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,Adams,,,
,,,,,,,,10/10/2017,32,,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,Adams,,,
,,,,,,,,2/15/2017,119,,UnitedHealth Group,,,,,,,Downsize,Arapahoe Douglas,,,
,,,,,,,,12/8/2017,78,,UtiliQuest,,,,,,,Loss of Contract/Closure,Tri-County,,,
,,,,,,,,6/27/2017,49,,Verizon/XO Communications,,,,,,,Restructuring,Arapahoe Douglas,,,
,,,,,,,,2/7/2017,61,,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,Pikes Peak,,,
,,,,,,,,1/17/2017,68,,WalMart,,,,,,,Closure,Denver,,,
,,,,,,,,6/5/2017,153,,Walmart Store #1208,,,,,,,Closure,Jefferson,,,
,,,,,,,,6/5/2017,65,,Walmart Store #3020,,,,,,,Closure,Jefferson,,,
,,,,,,,,5/23/2017,74,,Walmart Store #3096,,,,,,,Closure,Boulder,,,
,,,,,,,,6/20/2017,113,,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,
,,,,,,,,11/3/2017,27,,Zenith Education Group,,,,,,,Closure,Adams,,,
,,,,,,,,11/3/2017,26,,Zenith Education Group,,,,,,,Closure,Pikes Peak,,,
,,,,,,,,7/13/2017,70,,Sports Authority - Lone Tree Store,,,,,,,Closure,Arapahoe/Douglas,,,
,,,,,,,,12/31/2016,220,,SMA America Production LLC,,,,,,,Closure,Denver,,,
,,,,,,,,12/20/2016,54,,Coleman,,,,,,,Closure,Jefferson,,,
,,,,,,,,10/21/2016,52,,MV Public Transportation,,,,,,,Closure,Mesa,,,
,,,,,,,,10/11/2016,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Revision,Jefferson,,,
,,,,,,,,9/16/2016,187,,Swissport,,,,,,,Downsize,Denver,,,
,,,,,,,,8/26/2016,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Revision,Jefferson,,,
,,,,,,,,8/26/2016,144,,Sports Authority - Store Support Center,,,,,,,Closure,Arapahoe/Douglas,,,
