fein,jobs,reduced_hours,occupations,received_date,notes,begin_date,at_the_location,reason,notice_date,workforce_region,dropdown,temporary_job_losses,email,workforce_area,contact,letter,permanent_job_losses,phone,company,end_date,naics,location,furloughs
,Not Specified,0,,8/1/23,,7/30/23,,,7/30/23,,,0,,Unknown,,Yellow Corporation,*,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,Not Specified,0,,8/1/23,,7/30/23,,,7/30/23,,,0,,Unknown,,Yellow Corporation,*,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,24,0,Not disclosed,8/2/23,,11/3/2023,,Contract loss,8/2/23,,,0,,Arapahoe/Douglas,,KeHE,24,,"KeHe Distributors, Inc.",11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0
,10,0,Material Handling Distribution Operators 2&3,8/7/23,,10/6/2023,,Mass Layoff,8/7/23,,,0,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,10,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
,61,0,See WARN for details.,8/7/23,,8/4/2023,,RIF,8/7/23,,,0,,Unknown,,Astra Space Ops,61,,Astra Space Operations,8/4/23,Sector 33: Manufacturing,,0
,94,0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,11/3/2023,,Closure,8/9/23,,,0,,Pikes Peak,,Federal Express,94,,Federal Express - Colorado Springs,11/3/23,Sector 49: Transportation and Warehousing,,0
,53,0,See WARN for details,8/10/23,,11/3/2023,,Closure,8/10/23,,,0,,Pueblo,,Federal Express,53,,Federal Express  - Pueblo,11/3/23,Sector 49: Transportation and Warehousing,,0
,14,0,See WARN for details,8/11/23,,10/12/2023,,Closure (completion of milestone),8/11/23,,,0,,Pueblo,,Amentum,14,,Amentum,10/12/23,"Sector: 56,2910: Remediation Services",,0
,154,0,See WARN for details.,8/18/23,-,10/17/2023,,Closure,8/18/23,,,0,,Arapahoe/Douglas,,Ouray Sportsware,2,,Ouray Sportsware - L2 Brands,12/31/23,Sector 45: Retail Trade,,0
,unknown,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,10/17/2023,,Streamline Operations,8/18/23,,,0,,Unknown,,Immunity Bio Inc.,59,,Immunity Bio Inc.,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,0
,,0,Not specified,8/25/23,Max * (most all will be offered jobs),10/31/2023,,Restructuring following acquisition,8/25/23,,,0,,"Denver, Weld",,Chevron,Unknown,,Chevron USA,10/31/23,"Sector 32,4110: Petroleum Refineries",,0
,110,0,Not specified,8/29/23,,10/26/2023,,Contract ending,8/29/23,,,0,,Rural Consortium,,PSSI,110,,Packers Sanitation Services (PSSI),10/26/23,Sector: 562212 - Solid Waste Landfill,,0
,70,0,,8/29/23,-,8/25/23,,,8/29/23,,,0,,Larimer & Rural Consortium,,Aktiv Pharma,70,,Aktiv Phama,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,0
,60,0,Not specified,8/31/23,-,8/31/23,,Closure,8/31/23,,,0,,Jefferson,,Prescient,60,,Prescient LLC,8/31/23,Sector 33: Manufacturing,,0
,25,0,Not specified,9/12/23,,12/31/23,,Closure,9/5/23,,,0,,Unspecified,,American Nursery Services,25,,American Nursery Services,12/31/23,Sector 44: Retail Trade,,0
,,0,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,11/7/23,,,9/7/23,,,0,,Unspecified,,Divvy Homes Inc.,10,,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,,0
,31,0,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,11/17/23,,Completion of Project Milestone 4,9/15/23,,,0,,Pueblo,,Amentum,21,,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",,0
,2,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,11/30/23,,Reduction in Force,9/29/23,,,0,,Remote workers,,First Savings Bank,2,,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,,0
,Unknown,,,10/2/23,,,,,10/2/23,,,,,Unknown,,Gannett-Pueblo Chieftain Update,Unknown,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,
,Unknown,0,Not stated,10/3/23,,12/4/23,,Reduction in Force,10/3/23,,,0,,Boulder,,Pfizer,Not Stated,,Pfizer,12/4/23,Sector 32: Manufacturing,,0
,84,0,,10/11/23,,12/17/2023,,,10/9/23,,,0,,Denver,,SMX Cargo LLC,84,,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,,0
,51,0,"Various including route sales people, material handlers, service operation",10/25/23,,12/15/23,,Closure,10/25/23,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,51,,Cygnus Home Service dba Yelloh,12/15/23,"72,2330: Mobile Food Service",,0
,67,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,12/29/23,,Closure,10/30/23,,,0,,Pikes Peak (El Paso),,DePuy Spine LP,5,,Depuy Spine LP (Johnson & Johnson),1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
,466,0,Various (See WARN),11/8/23,,1/7/24,,Reduction in Force,11/8/23,,,0,,Arapahoe/Douglas,,Dish Network LLC,466,,Dish Network LLC,7/21/24,Sector 517111: Wired Telecommunications Carriers,,0
,33,0,Various (See WARN),11/9/23,,1/8/24,,Reduction in Force,11/9/23,,,0,,Arapahoe/Douglas,,Dish Network Supplement,33,,Dish Network LLC Supplement,7/22/23,Sector 517111: Wired Telecommunications Carriers,,0
,54,0,Various (See WARN),11/21/23,,1/1/24,,Completion of PCAPP Milestones,11/21/23,,,0,,Pueblo,,Amentum,54,,Amentum,1/31/2024,"Sector: 56,2910: Remediation Services",,0
,184,0,Not specified,11/27/23,,1/26/24,,Merger Related,11/27/23,,,0,,Broomfield,,Broadcomm - VM Ware,184,,Broadcom / VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0
,60,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,1/31/24,,Closure,12/1/23,,,0,,Denver,,Matheson Flight Extenders Inc,60,,Matheson Flight Extenders Inc.,1/31/24,Sector 49: Transportation and Warehousing,,0
,1,0,Not specified,12/1/23,All employees hired by new owner,12/1/23,,Closure,12/1/23,,,0,,Broomfield,,FSC Edge,1,,FSC Edge,12/1/23,Sector  51: Information,,0
,149,0,Not specified,12/28/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,12/28/23,,,0,,Arapahoe/Douglas,,Ascent Classical Academies,149,,Ascent Classical Academy of Douglas County,12/31/23,Sector 61: Educational Services,,0
,87,0,Not specified,12/28/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,12/28/23,,,0,,Larimer,,Ascent Classical Academies,87,,Ascent Classical Academy of Northern Colorado,12/31/23,Sector 61: Educational Services,,0
,33,0,Not specified,12/28/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,12/28/23,,,0,,Adams,,Ascent Classical Academies,33,,Ascent Classical Academy of Norther Denver,12/31/23,Sector 61: Educational Services,,0
,37,0,Not specified,12/28/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,12/28/23,,,0,,Mesa,,Ascent Classical Academies,37,,Ascent Classical Academy of Grand Junction,12/31/23,Sector 61: Educational Services,,0
,7,0,Not specified,12/28/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,12/28/23,,,0,,Jefferson,,Ascent Classical Academies,7,,Ascent Classical Academies of Corporate Office,12/31/23,Sector 61: Educational Services,,0
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,Loss of Service Contract,3/11/21,,,0,,Adams,,DPI Specialty Foods,122,,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,,0
,160,0,Various,,,12/31/21,,Sale of Company,12/30/21,,,0,,Pikes Peak/Teller,,513 Hotel Operating,160,,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,,0
,143,0,Healthcare workers,,,3/5/22,,Closure,1/3/22,,,0,,Weld,,Good Samaritan,143,,Good Samaritan - Bonell Community,3/5/22,Sector 62: Healthcare & Social Assistance,,0
,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/2023,,Not disclossed,1-4-22,,,0,,Boulder,,Twitter Boulder,87,,Twitter (Boulder),1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,194,0,Not provided,,,11/18/2022,,Unforeseeable business circumstances,1-16-22,,,0,,AdWorks,,American Financing,194,,American Financing Company,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0
,36,0,Not stated,,,1/3/22,,Closure,1/20/22,,,0,,ADWorks,,Zillow Group,36,,Zillow Group - Supplemental,3/21/22,Sector 53: Real Estate Rental & Leasing,,0
,39,0,Not stated,,,3/21/22,,Closure,2/17/22,,,0,,ADWorks,,Zillow Group,39,,Zillow Group - Supplemental,4/18/22,Sector: 53: Real Estate Rental & Leasing,,0
,1,0,Director Product Security,,,2/1/22,,Not disclosed,2/18/22,,,0,,Not Disclosed,,Ready Responders Inc.,1,,Ready Responders Inc.,2/16/22,Sector 62 Healthcare  & Social Services,,0
,Unknown,0,Not stated,,,5/16/22,,Closure,3-17-22,,,Unknown,,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,,Watsonville Community Hospital,5/23/22,Sector 62: Healthcare & Social Assistance,,Unknown
,44,0,Not stated,,,1/2/22,,Closure,3/21/22,,,0,,ADWorks,,Zillow Group,44,,Zillow Group - Supplemental,5/20/22,Sector 53: Real Estate Rental & Leasing,,0
,9,9,Health care professionals,,,3/3/2022,,Closure,4/15/2022,,,0,,Pikes Peak/Teller,,Cripple Creek,0,,Cripple Creek Care Center,7/30/2022,Sector 62: Healthcare & Social Assistance,,0
,95,0,Various (See WARN),,,05/04/22,,Closure (Temporary),5/2/22,,,95,,Weld,,Sparboe Farms,0,,Sparboe Farms,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0
,658,0,Various (See WARN),,,7/14/22,,Closure (Sale of Business),5/11/22,,,0,,Rural Consortium (Salida),,Watsonville Community Hospital,658,,Watsonville Community Hospital (Update),7/21/22,Sector 62: Healthcare & Social Assistance,,0
,10,0,Not stated,,,9/26/2024,,COVID/Pandemic,6/1/2022,,,0,,Denver,,,10,,All Money Financial Group,9/26/22,Sector 52: Finance and Insurance,,0
,6,0,Not stated,,,6/13/2022,,Lost funding,6/13/22,,,6,,PikePeak/Teller,,Total Energy Solutions,0,,Total Energy Solutions,6/24/22,Sector 22: Utilities,,0
,144,0,Health care professionals,,,8/22/2022,,Closure,6/23/2022,,,0,,Pikes Peak/Teller,,Integrated Health,144,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare & Social Assistance,,0
,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/2022,,Closure,6/23/22,,,0,,Pikes Peak/Teller,,Vivage,144,,Vivage,8/22/22,Sector 62: Healthcare & Social Assistance,,0
,673,0,Various (See WARN),,,8/17/2022,,Closure (Sale of Business),7/11/2022,,,0,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),8/31/2022,Sector 62: Healthcare & Social Assistance,,0
,230,0,See WARN,,,9/1/2022,,Loss of Contract w/City of Denver,7/12/22,,,0,,Denver,,HSS Inc.,230,,HSS Inc.,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0
,60,0,See WARN,,,7/28/22,,Unforseen Business Circumstance,8/1/22,,,0,,Jefferson,,Metco Arvada,60,,Metco Landscaping (Arvada),7/28/22,Sector 561730: Landscaping,,0
,165,0,See WARN,,,7/28/22,,Unforseen Business Circumstance,8/1/22,,,0,,ADWorks,,Metco Aurora HQ,165,,Metco Landscaping (Aurora HQ),7/28/22,Sector 561730: Landscaping,,0
,44,0,See WARN,,,7/28/22,,Unforseen Business Circumstance,8/1/22,,,0,,ADWorks,,Metco Aurora,44,,Metco Landscaping (Aurora),7/28/22,Sector 561730: Landscaping,,0
,36,0,See WARN,,,7/28/22,,Unforseen Business Circumstance,8/1/22,,,0,,El Paso,,Metco Colo Springs,36,,Metco Landscaping (Colo Springs),7/28/22,Sector 561730: Landscaping,,0
,38,0,See WARN,,,7/28/22,,Unforseen Business Circumstance,8/1/22,,,0,,ADWorks,,Metco Englewood,38,,Metco Landscaping (Englewood),7/28/22,Sector 561730: Landscaping,,0
,104,0,Various (See WARN),,,12/1/2022,,Merger wth Whiting & Oasis,9/29/22,,,0,,Denver,,Chord Energy,104,,Chord Energy,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,0
,121,0,Not stated,,,11/30/2022,,Closure - Cease Operations,9/29/22,,,0,,"Denver, Boulder",,Platerra,121,,Platerra Foods,12/20/22,"Sector 31, 311: Food Manufacturing",,0
,41,0,Various (See WARN),,,10/21/2022,,Business Changes,10/20/22,,,0,,ADWorks,,Starry Inc.,41,,Starry Inc.,10/21/22,Sector 51: Information,,0
,72 (1 in CO),0,Various (See WARN),,,11/9/2022,,Refocus business operations,11/9/22,,,0,,Pikes Peak/Teller,,Astra Space inc.,1 (of 72 in CO),,Astra Space Inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0
,1,0,Trainer,,,1/20/2023,,Unknown,11/21/22,,,0,,Denver,,,1,,Rume Health,1/20/23,Sector 62:Healthcare & Social Assistance,,0
,38 (voluntarily resigned),0,Various (See WARN),,,1/20/2023,,Voluntary Resignation,11/25/22,,,0,,Boulder,,Twitter Supplemental,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,43,0,Various (See WARN),,,,,Closure/Reduction in Force,12/2/22,,,0,,Boulder,,Inscripta,43,,Inscripta,,"Sector 54: Professional, Scientific Services",,0
,55,0,Various (See WARN),,,2/17/2023,,Closure of Retirement Center,12/14/22,,,0,,Denver,,Centura Porter Place,55,,Centura Porter Place,2/17/23,Sector 62: Healthcare & Social Assistance,,0
,666,0,Unknown,,,1/3/2023,,Cancellation of Contract,1/3/23,,,0,,Pueblo,,Wanzek Construction,666,,Wanzek Construction,1/3/23,Sector 23: Construction,,0
,,,SSDI,,,4/21/2019,,Other,4/21/2019,,4,2,,,,,3,,SSDI,4/21/2021,Sector 81: Other services (except public administration),,4
,,,Monkeys Avatar,,,9/15/2020,,COVID/Pandemic Related,9/1/2020,,Administrative,2,,,,,0,,Monkey's Avatar,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,0
,,,Haley Jackson,,,10/1/2020,,COVID/Pandemic Related,10/1/2020,,House cleaning,0,,,,,1,,Haley A Jackson,10/1/2021,"Sector 54: Professional, scientific and technical services",,0
,,,Southwest Airlines Update,,,N/A,,Layoffs Rescinded,1/8/2021,,556 furloughs were rescinded,0,,,,,0,,Southwest Airlines - Update,N/A,Sector 48: Transportation & Warehousing,,0
,,,Strive Communities Management,,,3/15/21,,Closure due to sale,1/14/21,,Various: See WARN,0,,,,,76,,Strive Communities Management,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,0
,,,Concentrix,,,3/31/21,,Closure,1/25/21,,Not dislclosed,0,,,,,107,,Concentrix,3/31/21,Sector 51: Information,,0
,,,United Airlines,,,3/31/21,,COVID-19 Decrease in air travel,1/29/21,,"Front line employees, management & administration positions",0,,,,,10,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,,983
,,,Vestas Blades America,,,4/17/21,,Reduction in Force,2/17/21,,Not dislclosed,0,,,,,280,,Vestas Blades America Inc.,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0
,,,Crestview Management LLC,,,4/1/21,,Change of Management Company,2/18/21,,Not disclosed,0,,,,,93,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0
,,,Johnson & Wales University,,,5/4/21,,Closure,2/18/21,,Not dislclosed,0,,,,,107,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,,0
,,,Orion Logistics,,,12/27/2020,,Other,2/22/2021,,Delivery Drivers,2,,,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Sector 48-49: Transportation and warehousing,,0
,,,Pomeroy Technologies,,,4/30/21,,RIF: Loss of contract,2/26/21,,Various:See WARN,0,,,,,44,,PomeroyTechnologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,0
,,,Hill,,,1/17/2019,,COVID/Pandemic Related,3/11/2021,,3,3,,,,,3,,Hill,3/11/2021,Sector 72: Accommodation and food services,,3
,,,Santander Consumer USA,,,12/31/21,,Restructuring  & Closure,3/23/21,,"Primarily collections agents, customer service representatives and management",0,,,,,417,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,,0
,,,Novartis,,,7/9/21,,Closure of facility,3/24/21,,Not disclosed,0,,,,,400,,"Novartis Gene Therapies, Inc.",7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0
,,,TTECH Services Corporation,,,6/26/21,,Closure,4/13/21,,Hourly customer service positions,0,,,,,252,,TTECH Services Corporation,7/10/21,Sector 51: Information,,0
,,,ART Asset Adjusters,,,4/23/21,,Loss of Business/COVID related,4/23/21,,"Asset Services, data services, and recovery agents",0,,,,,5,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,0
,,,ABM,,,5/31/21,,Loss of contract,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,233,,ABM,5/31/21,Sector 56: Facilities Support Services,,0
,,,T. Rowe Price,,,8/1/21,,Other,5/19/21,,Various:See WARN,0,,,,,287,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,,0
,,,Katerra Inc.,,,6/4/21,,Closure,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,102,,Katerra Inc.,8/5/21,Sector 23: Construction,,0
,,,Katerra Inc. Supplemental,,,6/4/21,,Seeking alternative financing that may impact layoffs,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,-,,Katerra Inc. Update Supplemental,8/5/21,Sector 23: Construction,,0
,,,T&H Services LLC,,,8/5/2021,,Other,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,,0,,T&H Services LLC,8/6/2021,Sector 23: Construction,,50
,,,Computer Task Group,,,8/31/2021,,Other,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,,89,,"Computer Task Group, Inc",8/31/21,"Sector 54: Professional, scientific and technical services",,0
,,,Katerra Inc. Supplemental 2,,,6/4/21,,Seeking sale or purchase,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,-,,Katerra Inc. Update Supplemental2,8/5/21,Sector 23: Construction,,0
,,,Walmart,,,7/23/21,,Closure,7/6/21,,Not stated,0,,,,,85,,Walmart Store #6177,10/8/21,Sector 45: Retail Trade,,0
,,,Process Solutions,,,7/15/2021,,COVID/Pandemic Related,7/15/2021,,Not disclosed,0,,,,,0,,"Process Solutions of Durango, Inc.",12/31/2021,Sector 31-33: Manufacturing,,2
,,,United Airlines Update,,,10/19/21,,Outsourcing,7/30/21,,Food service workers,0,,,,,434,,United Airlines Update,11/2/21,Sector 48: Transportation & Warehousing,,0
,,,Continuum of Colorado,,,10/2/2021,,Closure,8/2/2021,,Direct Support Professional,0,,,,,8,,Continuum of Colorado,10/2/21,Sector 81: Other services (except public administration),,0
,,,Beez Kneez,,,7/20/2020,,COVID/Pandemic Related,8/15/2021,,Gardeners and landscapers,2,,,,,4,,The beez kneez organic gardens,5/1/2021,Sector 81: Other services (except public administration),,0
,,,Contiuum of Colorado,,,11/8/2021,,Closure,9/7/2021,,Direct Support Professional,0,,,,,5,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),,0
,,,Continuum of Colorado,,,11/8/2021,,Closure,9/7/2021,,Direct Support Professionals,0,,,,,9,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),,0
,,,Crestone Peak Denver,,,10/15/2021,,Acquisition of Company,9/9/2021,,All,0,,,,,56,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0
,,,Crestone Peak Weld,,,10/15/2021,,Acquisition of Company,9/9/2021,,All,0,,,,,90,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0
,,,Crestone Peak ADW,,,10/15/2021,,Acquisition of Company,9/9/2021,,All,0,,,,,13,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0
,,,Moore Bros,,,9/13/2021,,COVID/Pandemic Related,9/13/2021,,Selling and building,0,,,,,3,,Moore Bros,9/13/2021,Sector 23: Construction,,3
,,,First Nation,,,10/7/21,,Unforeseeable Business Circumstances,10/7/2021,,Unknown,0,,,,,12,,First Nation Group,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,0
,,,Zillow Group,,,1/3/22,,Eliminating Zillow Offers Line of Business,11/4/21,,Unknown,0,,,,,20,,Zillow Group,12/31/22,Sector 53: Real Estate Rental & Leasing,,0
,,,Zillow Group Update 11-18-21,,,1/17/22,,Eliminating Zillow Offers Line of Business,11/18/21,,Unknown,0,,,,,1,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,,0
,,,Ouray Silver Mine,,,12/22/21,,Unforeseeable Business Circumstances,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,83,,Ouray Silver Mines,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0
,,,HSS Inc.,,,12/31/21,,Unforeseeable Business Circumstances,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",0,,,,,94,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,,0
,,,Monitronics International - Brinks Home,,,10/10/21,,Eliminating Field Operations,12/20/21,,Field Sales & Management,0,,,,,"61 total, 4 in CO",,Monitronics International- Brinks Home,10/10/21,Sector 561621: Security Systems Services,,0
,,,513 Hotel Operating LLC,,,12/31/21,,Sale of Company,12/30/21,,Various hotel staff (See WARN for details),0,,,,,160,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,,0
,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,COVID 19 Extended Furlough,8/31/2020,,,,,ADW,,Avis Budget Group,,,Avis Budget Group,,53,,3
,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,COVID - Temporary,6/30/2020,,,178,,Denver,,ABM,,,ABM,,56,,
,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,23,,Denver,,Airport Mgmt Services & Hudson Group,22,,Airport Management Services & Hudson Group,,48,,
,87,,Not disclosed,,,8/17/20,,COVID - Temporary,8/17/2020,,,72,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,72,,
,87,,Not disclosed,,,8/17/20,,COVID - Temporary,8/17/2020,,,87,,Denver,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,
,87,,Not disclosed,,,8/17/20,,COVID - Temporary,8/17/2020,,,87,,Adams,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,
,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,Mass Layoff - Permanent,4/30/2020,,,67,,Denver,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,53,,
,85,,"Production, Route Sales Representatives",,,3/20/20,,Furlough,3/20/2020,,,,,Denver,,Alsco,,,Alsco,,81,,85
,109,,Not Disclosed,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,,Denver,,American Airlines,2,,American Airlines,,48,,107
,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,Permanent,11/6/2020,,,,,Denver,,American Pathology Partners,154,,American Pathology Partners and APP-UniPath,,62,,
,58,,Various,,,11/1/20,,COVID - Permanent,8/28/2020,,,,,Jefferson,,Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,,72,,
,117,,Not disclosed,,,9/15/2020,,Mass Layoff- Permanent,6/11/2020,,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,72,,
,71,,"Various: sales, drivers and more",,,12/4/2020,,Sale of Company,9/29/2020,,,,,Larimer,,Anheuser-Busch,71,,Anheuser- Busch - Loveland,,31,,
,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,Sale of Company,9/29/2020,,,,,Pikes Peak,,Anheuser-Busch,59,,Anheuser-Busch - Colo springs,,31,,
,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,Sale of Company,9/29/2020,,,,,Denver,,Anheuser-Busch,220,,Anheuser-Busch - Denver,,31,,
,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,Sale of Company,9/29/2020,,,,,Arapahoe/Works,,Anheuser-Busch,50,,Anheuser-Busch - Littleton,,31,,
,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,20,,Pikes Peak,,Antlers Wyndham Hotel,8,,"Antlers, a Wyndham Hotel",,72,,
,10,,Various,,,3/26/20,,Furlough,4/13/2020,,,,,Weld,,Aqua,,,Aqua Hot Heating Systems,,33,,10
,17,,17 EMPLOYEES TOTALING 99,,,Not available,,COVID - Temporary,5/4/2020,,,17,,Rural Resort,,Arabelle,,,Arabelle at Vail Square,,72,,
,71,,Various,,,Unknown,,COVID-Temporary,10/16/2020,,,71,,Denver,,Aramark Coors Field,,,Aramark at Coors Field,,72,,
,904,,Various,,,Unknown,,COVID-Temporary,10/16/2020,,,904,,Denver,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,72,,
,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Furlough,3/31/2020,,,,,Arapahoe/Dougless,,Arapahoe Fitness,,,Arapahoe Fitness LLC,,71,,97
,82,,Unspecified,,,4/6/20,,COVID-19 Temporary Closure,4/6/2020,,,82,,Rural Consortium,,Arrabelle at Vail,,,Arrabelle at Vail Square,,72,,
,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Furlough,3/31/2020,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,,,Aurora Health & Fitness,,71,,52
,2,,Technicians,,,8/31/20,,COVID 19 Extended Furlough,8/31/2020,,,,,ADW,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,53,,2
,2,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,COVID 19 Extended Furlough,8/31/2020,,,,,Denver,,Avis Budget Group,,,Avis Budget Group (Denver),,53,,2
