permanent_job_losses,temporary_job_losses,begin_date,occupations,reduced_hours,workforce_region,total_notified,workforce_area,naics,at_the_location,letter,dropdown,furloughs,reason,email,notice_date,jobs,contact,received_date,end_date,company,location,notes,phone,fein
1,0,5/31/24,See WARN (Various Positions),0,,,Not Stated,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,0,Closure,,3/29/24,1,,4/3/24,5/31/24,Volta/Volta Charging Industries,,,,
1,0,6/2/24,Various (See WARN),0,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,HealthHelp,,0,Reduction in Force,,4/3/24,1,,4/9/24,8/2/24,HealthHelp (a WNS Company),,,,
92,0,6/10/24,Various (See WARN),0,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,0,Reduction in Force,,4/9/24,92,,4/9/24,6/10/24,Checkr,,,,
65,0,6/16/24,Various (See WARN),0,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,0,Closure (Cease Operations),,4/17/24,65,,4/17/24,6/16/24,Wheels Up Partners LLC,,,,
25,0,6/28/24,Varous (See WARN),0,,,Weld,Sector 33: Manufacturing,,Carestream Health,,0,Reduction in Force,,4/25/24,25,,4/25/24,6/28/24,Carestream Health,,,,
118,0,6/30/24,Custodian positions,0,,,Denver,Sector 61: Educational Services,,University of Denver,,0,Contract with Sodexo,,4/30/24,118,,4/30/24,6/30/24,University of Denver,,,,
84,0,6/28/24,See WARN.,0,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,Radial,,0,Selling Customer Care Unit,,5/1/24,84,,5/1/24,6/28/24,Radial,,,,
330,0,6/30/24,All positions/ job titles not specified,0,,,Denver,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,0,Loss of state funding,,5/1/24,330,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,,,
103,0,7/1/24,See WARN.,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,NewRez LLC,,0,Reduction in Force,,5/2/24,103,,5/2/24,7/1/24,Newrez LLC,,,,
141,0,6/7/24,Associates,0,,,Arapahoe/Douglas,Sector 45: Retail Trade,,Walmart #6178,,0,Closure,,5/13/24,141,,5/13/24,6/7/24,Walmart Store #6178,,,,
,0,7/15/24,Not specified,0,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,0,Reduction in Force,,5/15/24,,,5/15/24,8/24/2024,Pfizer Research,,,,
11,0,7/1/24,See WARN,0,,,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,0,Closure (end of Milestone 7),,5/21/24,11,,5/21/24,7/31/24,Amentum,,,,
18,0,7/22/24,See WARN.,0,,,Weld,Sector 33: Manufacturing,,Carestream,,0,Reduction in Force,,5/21/24,18,,5/21/24,8/5/24,Carestream (Update),,,,
65,6,5/31/24,See WARN.,0,,,Mesa,Sector 62: Healthcare & Social Assistance,,Mindspring,,0,Reduction in Force,,5/31/24,71,,5/31/24,6/3/24,Mindspring,,,,
49,0,6/4/24,See WARN. Updated from 65 to 49,0,,,Mesa,Sector 62: Healthcare & Social Assistance,,See note below.,,0,Reduction in Force,,6/4/24,49,,6/4/24,6/4/24,Mindspring (Update),,,,
317,0,8/2/24,See WARN.,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,0,Reduction in Force,,6/3/24,317,,6/3/24,8/2/24,NewRez LLC,,,,
3,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor",0,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,13,Reduction in Force,,6/14/24,63,,6/14/24,12/1/24,TSG Ski & Golf,,,,
131,0,9/1/24,Various. See WARN.,0,,,Denver,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,End of Contract,,6/18/24,131,,6/18/24,9/1/24,Saint Paul Health Center,,,,
80,0,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,Denver,Sector 52: Finance and Insurance,,Wells Fargo,,0,Reduction in Force,,6/18/24,80,,6/18/24,12/21/24,Wells Fargo,,,,
187,0,8/26/24,See WARN.,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,NewRez LLC Update,,0,Reduction in Force,,6/27/24,187,,6/27/24,8/26/24,Newrez LLC,,,,
7,0,8/4/24,Various (See WARN),0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,0,Closure (Cease Operations),,7/8/24,7,,7/8/24,8/4/24,Sodexo - St. Francis Interquest,,,,
48,0,8/4/24,Various (See WARN),0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,0,Closure (Cease Operations),,7/8/24,48,,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,,,,
52,0,8/4/24,Various (See WARN),0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,0,Closure (Cease Operations),,7/8/24,52,,7/8/24,8/4/24,Sodexo - Penrose Hospital,,,,
80,0,9/9/24,Not disclosed,0,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,80,,7/17/24,9/14/24,LogRhythm,,,,
21,0,9/16/24,Various (See WARN),0,,,Weld,Sector 33: Manufacturing,,Carestream Health,,0,Reduction in Force,,7/17/24,21,,7/17/24,9/16/24,Carestream Health,,,,
72,0,9/30/24,Various,0,,,Pueblo,"Sector 56,2910: Remediation Services",,Amentum,,0,Closure (upon completion of project),,7/29/24,72,,7/29/24,9/30/24,Amentum,,,,
79,0,9/30/24,Various,0,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,Radial,,0,Closure,,7/30/24,79,,7/30/24,9/30/24,Radial,,,,
85,0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,Adams,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,0,Mass Layoff,,8/1/24,79,,7/31/24,9/30/24,TPS Parking Mgmt,,,,
49,0,9/6/24,Merchandise Handlers,0,,,Denver,"Sector 44,4130: Hardware Stores",,True Value,,0,Change in Business,,8/8/24,49,,8/8/24,11/1/24,True Value,,,,
63,0,10/18/24,Not specified,0,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,0,Sale of Business,,8/19/24,63,,8/20/24,11/30/24,Casey's Pond,,,,
70,0,11/20/24,Not specified,0,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,Wells Fargo,,0,Not specified,,8/20/24,70,,8/20/24,12/31/24,Wells Fargo,,,,
25,0,10/29/24,See WARN,0,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,0,See WARN.,,8/30/24,5,,8/30/24,10/29/24,ImmunityBio Inc.,,,,
3,0,9/9/24,See WARN,0,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,0,See WARN.,,9/6/24,3,,9/9/24,9/9/24,Lost Boys Interactive LLC,,,,
55,0,11/9/24,See WARN,0,,,Adams,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,0,See WARN.,,9/13/24,55,,9/13/24,11/9/24,Sodexo Service West (SDH),,,,
85,0,11/22/24,Various (See WARN),0,,,Boulder,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,,9/18/24,85,,9/18/24,11/22/24,"AGC Biologics, Inc.",,,,
64,0,12/30/26,Various (See WARN),0,,,Colo Springs,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,0,Closure,,9/26/24,64,,9/26/24,12/30/26,Sinton Dairy Foods Company,,,,
1,0,11/30/24,See WARN,0,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,0,Medical Sales Specialist,,9/30/24,1,,9/30/24,11/30/24,Kaleo Inc.,,,,
112,0,11/28/24,Predominately Heavy equipment operators,0,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,0,Closure,,10/29/24,112,,10/29/24,12/28/24,Thiess,,,,
313,0,11/4/24,Various (See WARN),0,,,Denver,"Sector: 56,2910: Remediation Services",,Chord Energy,,0,Discontinuing Operations,,11/4/24,313,,11/4/24,5/23/25,Chord Energy,,,,
404,0,1/15/25,Not specified,0,,,Adams,Sector:  492110: Couriers & Express Delivery Services,,UPS,,0,"Partial, Temporary Closure",,11/14/24,404,,11/14/24,1/15/25,UPS,,,,
62,0,1/17/25,Not specified,0,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,Boeing,,0,Not disclosed,,11/15/24,63,,11/15/24,1/17/25,Boeing,,,,
121,0,12/6/24,Various,0,,,Adams,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Closure,,12/2/24,121,,12/2/24,12/31/24,Brown Brothers Resources Holding,,,,
109,0,1/31/25,Various,0,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,0,Closure,,12/2/24,109,,12/2/24,2/1/25,Russ Davis Wholesale,,,,
1,0,2/8/25,Sr. Program Manager,0,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,0,Unforseen business circumstance,,12/10/24,1,,12/10/24,2/8/25,Natural Fiber Welding,,,,
1,0,2/19/25,Customer Service Representative I,0,,,Arapahoe,Sector 52: Finance and Insurance,,GetInsured,,0,Not specified,,12/20/24,1,,12/20/24,2/19/25,GetInsured,,,,
666,0,1/3/23,,0,,,Pueblo,Sector 23: Construction,,Wanzek Construction,,0,Sudden Contract Loss,,1/3/23,,,1/3/23,1/3/23,Wanzek Construction,,,,
67,0,3/10/23,,0,,,Denver,Sector 31: Manufacturing,,Gymshark,,0,Ceasing Operations in some areas of the company,,1/9/23,67,,1/16/23,3/24/23,Gymshark,,,,
15,0,1/13/23,,0,,,Boulder,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,0,Downsizing,,1/11/23,15,,1/1123,1/13/23,Specialized Bicycle Components,,,,
136,0,3/31/23,,0,,,Denver,Sector 22: Natural Gas Distribution,,DCP Midstream,,0,Not Stated,,1/25/23,136,,1/31/23,4/1/24,DCP Midstream,,,,
47,0,3/26/23,,0,,,Pueblo,Sector 32: Manufacturing,,Curaleaf,,0,RIF/Change in Business,,1/26/23,47,,1/31/23,3/26/23,Curaleaf,,,,
151,0,6/30/23,,0,,,Denver,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,0,Restructuring & Reorganization,,2/1/23,151,,2/1/23,3/1/24,Pinnacle Architectural Lighting Inc.,,,,
49,0,4/14/23,,0,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,0,Closure,,2/9/23,49,,2/14/23,4/14/23,Covercraft Industries LLC,,,,
62,0,2/15/23,,0,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,0,Unforseen Business Circumstances,,2/15/23,62,,2/15/23,2/15/23,WIX.com,,,,
5,0,02/17/23,,0,,,Various,Sector 51: Information,,Chipper Cash,,0,Not Stated,,2/16/23,5,,2/16/23,2/17/23,Chipper Cash,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,4,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,13,,3/2/23,,Aspen Sports Snowmass Mall,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,9,,3/2/23,,Aspen Sports St. Regis Retail,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,4,,3/2/23,,Aspen Sports Viewline Retail,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,3,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,5,,3/2/23,,Aspen Sports Demo,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,6,,3/2/23,,Aspen Sports Tune - Snowmass,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,3,,3/2/23,,Aspen Sports Valet - Snowmass,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,5,,3/2/23,,Burton Telluride Retail,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,10,,3/2/23,,Neve Sports - Telluride,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,7,,3/2/23,,Patagonia Snowmass,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Telluride Sports Main Street,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,The North Face - Snowmass,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,
98,0,4/30/23,,0,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,0,Reduction in Business,,3/1/23,98,,3/1/23,4/30/23,Friday Health Plans,,,,
,0,5/26/2023,,0,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,Aspiration,,0,Restructing and streamlining,,3/24/23,,,,6/1/23,Aspiration Partners Inc.,,,,
76,0,,,0,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,0,Not stated,,3/30/23,,,,,Laramar Group LLC,,,,
50,0,3/31/2023,,0,,,Jefferson,Sector 33: Manufacturing,,Prescient LLC,,0,Mass layoff,,3/31/23,,,,12/31/23,Prescient LLC,,,,
138,0,,,0,,,Multi area,Sector 44: Retail Trade,,David's Bridal,,0,Bankrupcy,,4/14/23,,,,,David's Bridal,,,,
198,0,6/30/23,,0,,,Denver,Sector 48: Transportation & Warehousing,,MV Transportation,,0,Not specified,,4/27/23,,,,6/30/23,MV Transportation,,,,
120,0,7/1/2023,,0,,,Denver,Sector 48: Transporation and Warehousing,,Via Mobility Services,,0,Loss of Contract,,5/1/23,,,5/22/23,7/1/23,Via Mobility Services,,,,
138,0,6/23/23,,0,,,Multi area,Sector 44: Retail Trade,,Davids Bridal Update,,0,Bankrupcy,,5/24/23,,,,6/30/23,Davids Bridal (Update),,,,
19,0,7/27/2023,,0,,,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,0,Closure (Phase 1),,5/26/23,19,,5/26/23,7/28/2023,Amentum,,,,
54,0,7/29/2023,,0,,,Denver,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,0,Closure,,5/30/23,54,,5/30/23,7/29/23,Hard Rock Cafe International STD,,,,
138,0,8/20/2023,,0,,,Multi Area,Sector 44: Retail Trade,,Davids Bridal Update,,0,Bankrupcy,,6/12/23,138,,6/12/23,9/2/2023,Davids Bridal (Update),,,,
50,0,8/14/2023,,0,,,Pueblo,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,0,Closure of production & distribution operations,,6/13/23,50,,6/13/23,8/14/23,Gannett (Pueblo Chieftian),,,,
13,0,8/14/2023,,0,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,0,Mass layoff,,6/14/23,13,,6/14/23,8/14/23,Bitwise Industries,,,,
323,0,6/23/2023,,0,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,0,Mass Layoff,,6/19/23,323,,6/19/23,7/6/23,Friday Health Plans Update (6-19-23),,,,
70,0,8/21/2023,,0,,,Weld,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,0,Mass Layoff,,6/20/23,70,,6/20/23,9/19/23,Autism Home Support Services (Greeley),,,,
68,0,8/21/2023,,0,,,Adams,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,0,Mass Layoff,,6/20/23,68,,6/20/23,9/19/23,Autism Home Support Services (Westminster),,,,
101,0,8/21/2023,,0,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,0,Mass Layoff,,6/20/23,101,,6/20/23,9/19/21,Autism Home Support Services (Centennial),,,,
138,0,7/17/2023,,0,,,Multi-Area,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,0,Mass Layoff,,6/29/23,0,,6/29/23,7/31/23,Davids Bridal Update 6-29-23,,,,
120,0,8/31/2023,,0,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,0,Mass Layoff,,6/30/23,120,,6/30/23,8/31/33,CDI HS (Community Development Institute Head Start),,,,
27,0,8/31/2023,,0,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,Amentum,,0,Reduction in Force (End Project),,7/3/23,27,,7/3/23,8/31/23,Amentum,,,,
56,0,9/15/2023,,0,,,Adams,"Sector 52,2110: Commercial Banking",,Bank of the West,,0,Reduction in Force (End Project),,7/11/23,56,,7/11/23,9/15/23,Bank of the West,,,,
64,0,10/1/2023,,0,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,0,Closure,,7/20/23,64,,7/20/23,10/1/23,Namasté Alzheimer Center,,,,
15,0,9/22/2023,,0,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,15,,7/24/23,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,
,0,9/30/2023,,0,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,0,Closure,,7/28/23,,,7/28/23,1/31/24,Novembal,,,,
,0,7/30/2023,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,0,Closure,,7/30/23,331,,8/1/23,7/30/23,Yellow Corporation & Operating Affiliates,,,,
,0,7/30/23,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,0,,,7/30/23,,,8/1/23,,YRC Inc dba YRC Freight,,,,
,0,7/30/23,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,0,,,7/30/23,,,8/1/23,,USF Holland,,,,
,0,7/30/23,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,0,,,7/30/23,,,8/1/23,,New Penn Motor Express LLC,,,,
,0,7/30/23,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,0,,,7/30/23,,,8/1/23,,"USF Reddaway, Inc.",,,,
24,0,11/3/2023,,0,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,0,Contract loss,,8/2/23,24,,8/2/23,11/3/23,"KeHe Distributors, Inc.",,,,
10,0,10/6/2023,,0,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,0,Mass Layoff,,8/7/23,10,,8/7/23,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,
61,0,8/4/2023,,0,,,Unknown,Sector 33: Manufacturing,,Astra Space Ops,,0,RIF,,8/7/23,61,,8/7/23,8/4/23,Astra Space Operations,,,,
94,0,11/3/2023,,0,,,Pikes Peak,Sector 49: Transportation and Warehousing,,Federal Express,,0,Closure,,8/9/23,94,,8/9/23,11/3/23,Federal Express - Colorado Springs,,,,
53,0,11/3/2023,,0,,,Pueblo,Sector 49: Transportation and Warehousing,,Federal Express,,0,Closure,,8/10/23,53,,8/10/23,11/3/23,Federal Express  - Pueblo,,,,
14,0,10/12/2023,,0,,,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,0,Closure (completion of milestone),,8/11/23,14,,8/11/23,10/12/23,Amentum,,,,
2,0,10/17/2023,,0,,,Arapahoe/Douglas,Sector 45: Retail Trade,,Ouray Sportsware,,0,Closure,,8/18/23,154,,8/18/23,12/31/23,Ouray Sportsware - L2 Brands,,-,,
59,0,10/17/2023,,0,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,0,Streamline Operations,,8/18/23,,,8/18/23,10/17/23,Immunity Bio Inc.,,,,
,0,10/31/2023,,0,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,Chevron,,0,Restructuring following acquisition,,8/25/23,,,8/25/23,10/31/23,Chevron USA,,Max * (most all will be offered jobs),,
110,0,10/26/2023,,0,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,PSSI,,0,Contract ending,,8/29/23,110,,8/29/23,10/26/23,Packers Sanitation Services (PSSI),,,,
70,0,8/25/23,,0,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,0,,,8/29/23,70,,8/29/23,8/25/23,Aktiv Phama,,-,,
60,0,8/31/23,,0,,,Jefferson,Sector 33: Manufacturing,,Prescient,,0,Closure,,8/31/23,60,,8/31/23,8/31/23,Prescient LLC,,-,,
25,0,12/31/23,,0,,,Unspecified,Sector 44: Retail Trade,,American Nursery Services,,0,Closure,,9/5/23,25,,9/12/23,12/31/23,American Nursery Services,,,,
10,0,11/7/23,,0,,,Unspecified,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,0,,,9/7/23,,,9/8/23,11/7/23,Divvy Homes Inc.,,,,
21,0,11/17/23,,0,,,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,0,Completion of Project Milestone 4,,9/15/23,31,,9/15/23,11/17/23,Amentum,,,,
2,0,11/30/23,,0,,,Remote workers,Sector: 52: Finance & Insurance,,First Savings Bank,,0,Reduction in Force,,9/29/23,2,,9/29/23,11/30/23,First Savings Bank,,,,
,,,,,,,Unknown,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,
,0,12/4/23,,0,,,Boulder,Sector 32: Manufacturing,,Pfizer,,0,Reduction in Force,,10/3/23,,,10/3/23,12/4/23,Pfizer,,,,
84,0,12/17/2023,,0,,,Denver,561320/ Temporary Help Services,,SMX Cargo LLC,,0,,,10/9/23,84,,10/11/23,12/17/2023,SMX Cargo LLC,,,,
51,0,12/15/23,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,0,Closure,,10/25/23,51,,10/25/23,12/15/23,Cygnus Home Service dba Yelloh,,,,
5,0,12/29/23,,0,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,0,Closure,,10/30/23,67,,10/30/23,1/11/23,Depuy Spine LP (Johnson & Johnson),,,,
466,0,1/7/24,,0,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,0,Reduction in Force,,11/8/23,466,,11/8/23,7/21/24,Dish Network LLC,,,,
33,0,1/8/24,,0,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,0,Reduction in Force,,11/9/23,33,,11/9/23,7/22/23,Dish Network LLC Supplement,,,,
54,0,1/1/24,,0,,,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,0,Completion of PCAPP Milestones,,11/21/23,54,,11/21/23,1/31/2024,Amentum,,,,
184,0,1/26/24,,0,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,0,Merger Related,,11/27/23,184,,11/27/23,1/26/24,Broadcom / VM Ware,,,,
60,0,1/31/24,,0,,,Denver,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,0,Closure,,12/1/23,60,,12/1/23,1/31/24,Matheson Flight Extenders Inc.,,,,
1,0,12/1/23,,0,,,Broomfield,Sector  51: Information,,FSC Edge,,0,Closure,,12/1/23,1,,12/1/23,12/1/23,FSC Edge,,All employees hired by new owner,,
149,0,12/31/23,,0,,,Arapahoe/Douglas,Sector 61: Educational Services,,Ascent Classical Academies,,0,Unforseen - Contracts ending,,12/28/23,149,,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,,All employees hired by new owner,,
87,0,12/31/23,,0,,,Larimer,Sector 61: Educational Services,,Ascent Classical Academies,,0,Unforseen - Contracts ending,,12/28/23,87,,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,,
33,0,12/31/23,,0,,,Adams,Sector 61: Educational Services,,Ascent Classical Academies,,0,Unforseen - Contracts ending,,12/28/23,33,,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,,
37,0,12/31/23,,0,,,Mesa,Sector 61: Educational Services,,Ascent Classical Academies,,0,Unforseen - Contracts ending,,12/28/23,37,,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,,
7,0,12/31/23,,0,,,Jefferson,Sector 61: Educational Services,,Ascent Classical Academies,,0,Unforseen - Contracts ending,,12/28/23,7,,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
122,0,5/10/22,,0,,,Adams,Sector 42: Wholesale Trade,,DPI Specialty Foods,,0,Loss of Service Contract,,3/11/21,122,,,5/10/22,DPI Specialty Foods,,,,
160,0,12/31/21,,0,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,0,Sale of Company,,12/30/21,160,,,12/31/21,513 Hotel Operating,,,,
143,0,3/5/22,,0,,,Weld,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,0,Closure,,1/3/22,143,,,3/5/22,Good Samaritan - Bonell Community,,,,
87,0,1/4/2023,,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,0,Not disclossed,,1-4-22,,,,1/4/23,Twitter (Boulder),,,,
