furloughs,workforce_region,reason,contact,notice_date,naics,workforce_area,received_date,email,reduced_hours,dropdown,permanent_job_losses,at_the_location,company,occupations,phone,jobs,letter,begin_date,notes,end_date,temporary_job_losses,fein,location
0,,Completion of Project Milestone 4,,9/15/23,"Sector: 56,2910: Remediation Services",Pueblo,9/15/23,,0,,21,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,21,Amentum,11/17/23,,11/17/23,0,,
0,,Reduction in Force,,9/29/23,Sector: 52: Finance & Insurance,Remote workers,9/29/23,,0,,2,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,135 (2 in CO),First Savings Bank,11/30/23,,11/30/23,0,,
,,,,10/2/23,Sector 2022: Publishing,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,,,,,
0,,Reduction in Force,,10/3/23,Sector 32: Manufacturing,Boulder,10/3/23,,0,,Not Stated,,Pfizer,Not stated,,Not stated,Pfizer,12/4/23,,12/4/23,0,,
0,,,,10/9/23,561320/ Temporary Help Services,Denver,10/11/23,,0,,84,,SMX Cargo LLC,,,84,SMX Cargo LLC,12/17/2023,,12/17/2023,0,,
0,,Closure,,10/25/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,0,,51,,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,51,Cygnus Home Services dba Yelloh,12/15/23,,12/15/23,0,,
0,,Closure,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),10/30/23,,0,,5,,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,67,DePuy Spine LP,12/29/23,,1/11/23,0,,
0,,Reduction in Force,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/8/23,,0,,466,,Dish Network LLC,Various (See WARN),,466,Dish Network LLC,1/7/24,,7/21/24,0,,
0,,Reduction in Force,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/9/23,,0,,33,,Dish Network LLC Supplement,Various (See WARN),,33,Dish Network Supplement,1/8/24,,7/22/23,0,,
0,,Completion of PCAPP Milestones,,11/21/23,"Sector: 56,2910: Remediation Services",Pueblo,11/21/23,,0,,54,,Amentum,Various (See WARN),,54,Amentum,1/1/24,,1/31/2024,0,,
0,,Merger Related,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,11/27/23,,0,,184,,Broadcom / VM Ware,Not specified,,184,Broadcomm - VM Ware,1/26/24,,1/26/24,0,,
0,,Closure,,12/1/23,Sector 49: Transportation and Warehousing,Denver,12/1/23,,0,,60,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,Matheson Flight Extenders Inc,1/31/24,,1/31/24,0,,
0,,Closure,,12/1/23,Sector  51: Information,Broomfield,12/1/23,,0,,1,,FSC Edge,Not specified,,1,FSC Edge,12/1/23,,12/1/23,0,,
0,,Unforseen - Contracts ending*,,12/28/23,Sector 61: Educational Services,Multiple locations & Local Areas,12/28/23,,0,,313,,Ascent Classical Academies,Not specified,,313 total all locations,Ascent Classical Academies,12/31/23,,12/31/23,0,,
0,,Unforseen - Contracts ending*,,12/28/23,Sector 61: Educational Services,Arapahoe/Douglas,12/28/23,,0,,149,,Ascent Classical Academy of Douglas County,Not specified,,149,Ascent Classical Academies,12/31/23,,12/31/23,0,,
0,,Unforseen - Contracts ending*,,12/28/23,Sector 61: Educational Services,Larimer,12/28/23,,0,,87,,Ascent Classical Academy of Northern Colorado,Not specified,,87,Ascent Classical Academies,12/31/23,,12/31/23,0,,
0,,Unforseen - Contracts ending*,,12/28/23,Sector 61: Educational Services,Adams,12/28/23,,0,,33,,Ascent Classical Academy of Norther Denver,Not specified,,33,Ascent Classical Academies,12/31/23,,12/31/23,0,,
0,,Unforseen - Contracts ending*,,12/28/23,Sector 61: Educational Services,Mesa,12/28/23,,0,,37,,Ascent Classical Academy of Grand Junction,Not specified,,37,Ascent Classical Academies,12/31/23,,12/31/23,0,,
0,,Unforseen - Contracts ending*,,12/28/23,Sector 61: Educational Services,Jefferson,12/28/23,,0,,7,,Ascent Classical Academies of Corporate Office,Not specified,,7,Ascent Classical Academies,12/31/23,,12/31/23,0,,
,,* New contractor will likely hire employees,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279,,,,,,,
0,,Loss of Service Contract,,3/11/21,Sector 42: Wholesale Trade,Adams,,,0,,122,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,DPI Specialty Foods,5/10/22,,5/10/22,0,,
0,,Sale of Company,,12/30/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,0,,160,,513 Hotel Operating,Various,,160,513 Hotel Operating,12/31/21,,12/31/21,0,,
0,,Closure,,1/3/22,Sector 62: Healthcare & Social Assistance,Weld,,,0,,143,,Good Samaritan - Bonell Community,Healthcare workers,,143,Good Samaritan,3/5/22,,3/5/22,0,,
0,,Not disclossed,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,,87,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,Twitter Boulder,1/4/2023,,1/4/23,0,,
0,,Unforeseeable business circumstances,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,0,,194,,American Financing Company,Not provided,,194,American Financing,11/18/2022,,12/23/22,0,,
0,,Closure,,1/20/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,,0,,36,,Zillow Group - Supplemental,Not stated,,36,Zillow Group,1/3/22,,3/21/22,0,,
0,,Closure,,2/17/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,0,,39,,Zillow Group - Supplemental,Not stated,,39,Zillow Group,3/21/22,,4/18/22,0,,
0,,Not disclosed,,2/18/22,Sector 62 Healthcare  & Social Services,Not Disclosed,,,0,,1,,Ready Responders Inc.,Director Product Security,,1,Ready Responders Inc.,2/1/22,,2/16/22,0,,
Unknown,,Closure,,3-17-22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,0,,Unknown,,Watsonville Community Hospital,Not stated,,Unknown,Watsonville Community Hospital,5/16/22,,5/23/22,Unknown,,
0,,Closure,,3/21/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,,0,,44,,Zillow Group - Supplemental,Not stated,,44,Zillow Group,1/2/22,,5/20/22,0,,
0,,Closure,,4/15/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,9,,0,,Cripple Creek Care Center,Health care professionals,,9,Cripple Creek,3/3/2022,,7/30/2022,0,,
0,,Closure (Temporary),,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,0,,0,,Sparboe Farms,Various (See WARN),,95,Sparboe Farms,05/04/22,,6/2/22,95,,
0,,Closure (Sale of Business),,5/11/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,0,,658,,Watsonville Community Hospital (Update),Various (See WARN),,658,Watsonville Community Hospital,7/14/22,,7/21/22,0,,
0,,COVID/Pandemic,,6/1/2022,Sector 52: Finance and Insurance,Denver,,,0,,10,,All Money Financial Group,Not stated,,10,,9/26/2024,,9/26/22,0,,
0,,Lost funding,,6/13/22,Sector 22: Utilities,PikePeak/Teller,,,0,,0,,Total Energy Solutions,Not stated,,6,Total Energy Solutions,6/13/2022,,6/24/22,6,,
0,,Closure,,6/23/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,0,,144,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,144,Integrated Health,8/22/2022,,8/22/2022,0,,
0,,Closure,,6/23/22,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,0,,144,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,Vivage,8/22/2022,,8/22/22,0,,
0,,Closure (Sale of Business),,7/11/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,0,,673,,Watsonville Community Hospital (Update),Various (See WARN),,673,Watsonville Community Hospital (Update),8/17/2022,,8/31/2022,0,,
0,,Loss of Contract w/City of Denver,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,0,,230,,HSS Inc.,See WARN,,230,HSS Inc.,9/1/2022,,9/30/22,0,,
0,,Unforseen Business Circumstance,,8/1/22,Sector 561730: Landscaping,Jefferson,,,0,,60,,Metco Landscaping (Arvada),See WARN,,60,Metco Arvada,7/28/22,,7/28/22,0,,
0,,Unforseen Business Circumstance,,8/1/22,Sector 561730: Landscaping,ADWorks,,,0,,165,,Metco Landscaping (Aurora HQ),See WARN,,165,Metco Aurora HQ,7/28/22,,7/28/22,0,,
0,,Unforseen Business Circumstance,,8/1/22,Sector 561730: Landscaping,ADWorks,,,0,,44,,Metco Landscaping (Aurora),See WARN,,44,Metco Aurora,7/28/22,,7/28/22,0,,
0,,Unforseen Business Circumstance,,8/1/22,Sector 561730: Landscaping,El Paso,,,0,,36,,Metco Landscaping (Colo Springs),See WARN,,36,Metco Colo Springs,7/28/22,,7/28/22,0,,
0,,Unforseen Business Circumstance,,8/1/22,Sector 561730: Landscaping,ADWorks,,,0,,38,,Metco Landscaping (Englewood),See WARN,,38,Metco Englewood,7/28/22,,7/28/22,0,,
0,,Merger wth Whiting & Oasis,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,0,,104,,Chord Energy,Various (See WARN),,104,Chord Energy,12/1/2022,,6/30/2023,0,,
0,,Closure - Cease Operations,,9/29/22,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,0,,121,,Platerra Foods,Not stated,,121,Platerra,11/30/2022,,12/20/22,0,,
0,,Business Changes,,10/20/22,Sector 51: Information,ADWorks,,,0,,41,,Starry Inc.,Various (See WARN),,41,Starry Inc.,10/21/2022,,10/21/22,0,,
0,,Refocus business operations,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,0,,1 (of 72 in CO),,Astra Space Inc.,Various (See WARN),,72 (1 in CO),Astra Space inc.,11/9/2022,,11/9/22,0,,
0,,Unknown,,11/21/22,Sector 62:Healthcare & Social Assistance,Denver,,,0,,1,,Rume Health,Trainer,,1,,1/20/2023,,1/20/23,0,,
0,,Voluntary Resignation,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,Various (See WARN),,38 (voluntarily resigned),Twitter Supplemental,1/20/2023,,1/20/23,0,,
0,,Closure/Reduction in Force,,12/2/22,"Sector 54: Professional, Scientific Services",Boulder,,,0,,43,,Inscripta,Various (See WARN),,43,Inscripta,,,,0,,
0,,Closure of Retirement Center,,12/14/22,Sector 62: Healthcare & Social Assistance,Denver,,,0,,55,,Centura Porter Place,Various (See WARN),,55,Centura Porter Place,2/17/2023,,2/17/23,0,,
0,,Cancellation of Contract,,1/3/23,Sector 23: Construction,Pueblo,,,0,,666,,Wanzek Construction,Unknown,,666,Wanzek Construction,1/3/2023,,1/3/23,0,,
,,,,TOTAL,,,,,,,,,,,,2857,,,,,,,
4,,Other,,4/21/2019,Sector 81: Other services (except public administration),,,,,4,3,,SSDI,SSDI,,,,4/21/2019,,4/21/2021,2,,
0,,COVID/Pandemic Related,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,Administrative,0,,Monkey's Avatar,Monkeys Avatar,,,,9/15/2020,,12/31/2020,2,,
0,,COVID/Pandemic Related,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,House cleaning,1,,Haley A Jackson,Haley Jackson,,,,10/1/2020,,10/1/2021,0,,
0,,Layoffs Rescinded,,1/8/2021,Sector 48: Transportation & Warehousing,,,,,556 furloughs were rescinded,0,,Southwest Airlines - Update,Southwest Airlines Update,,,,N/A,,N/A,0,,
0,,Closure due to sale,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,Various: See WARN,76,,Strive Communities Management,Strive Communities Management,,,,3/15/21,,3/28/21,0,,
0,,Closure,,1/25/21,Sector 51: Information,,,,,Not dislclosed,107,,Concentrix,Concentrix,,,,3/31/21,,3/31/21,0,,
983,,COVID-19 Decrease in air travel,,1/29/21,Sector 48: Transportation & Warehousing,,,,,"Front line employees, management & administration positions",10,,United Airlines,United Airlines,,,,3/31/21,,3/31/21,0,,
0,,Reduction in Force,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,Not dislclosed,280,,Vestas Blades America Inc.,Vestas Blades America,,,,4/17/21,,4/17/21,0,,
0,,Change of Management Company,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Not disclosed,93,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,,4/1/21,,4/1/21,0,,
0,,Closure,,2/18/21,Sector: 61 Educational Services,,,,,Not dislclosed,107,,Johnson & Wales University,Johnson & Wales University,,,,5/4/21,,5/4/21,0,,
0,,Other,,2/22/2021,Sector 48-49: Transportation and warehousing,,,,,Delivery Drivers,87,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,,12/27/2020,,2/27/2021,2,,
0,,RIF: Loss of contract,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,Various:See WARN,44,,PomeroyTechnologies,Pomeroy Technologies,,,,4/30/21,,4/30/21,0,,
3,,COVID/Pandemic Related,,3/11/2021,Sector 72: Accommodation and food services,,,,,3,3,,Hill,Hill,,,,1/17/2019,,3/11/2021,3,,
0,,Restructuring  & Closure,,3/23/21,Sector 55:  Management of companies & enterprises,,,,,"Primarily collections agents, customer service representatives and management",417,,Santander Consumer USA,Santander Consumer USA,,,,12/31/21,,12/31/21,0,,
0,,Closure of facility,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Not disclosed,400,,"Novartis Gene Therapies, Inc.",Novartis,,,,7/9/21,,7/29/21,0,,
0,,Closure,,4/13/21,Sector 51: Information,,,,,Hourly customer service positions,252,,TTECH Services Corporation,TTECH Services Corporation,,,,6/26/21,,7/10/21,0,,
0,,Loss of Business/COVID related,,4/23/21,Sector 56: Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",5,,ART Asset Adjusters,ART Asset Adjusters,,,,4/23/21,,4/23/21,0,,
0,,Loss of contract,,5/6/21,Sector 56: Facilities Support Services,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,ABM,ABM,,,,5/31/21,,5/31/21,0,,
0,,Other,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,Various:See WARN,287,,T. Rowe Price,T. Rowe Price,,,,8/1/21,,8/1/21,0,,
0,,Closure,,6/1/21,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,Katerra Inc.,Katerra Inc.,,,,6/4/21,,8/5/21,0,,
0,,Seeking alternative financing that may impact layoffs,,6/3/21,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,,6/4/21,,8/5/21,0,,
50,,Other,,6/4/2021,Sector 23: Construction,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,T&H Services LLC,T&H Services LLC,,,,8/5/2021,,8/6/2021,50,,
0,,Other,,6/22/2021,"Sector 54: Professional, scientific and technical services",,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,"Computer Task Group, Inc",Computer Task Group,,,,8/31/2021,,8/31/21,0,,
0,,Seeking sale or purchase,,7/2/21,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,,6/4/21,,8/5/21,0,,
0,,Closure,,7/6/21,Sector 45: Retail Trade,,,,,Not stated,85,,Walmart Store #6177,Walmart,,,,7/23/21,,10/8/21,0,,
2,,COVID/Pandemic Related,,7/15/2021,Sector 31-33: Manufacturing,,,,,Not disclosed,0,,"Process Solutions of Durango, Inc.",Process Solutions,,,,7/15/2021,,12/31/2021,0,,
0,,Outsourcing,,7/30/21,Sector 48: Transportation & Warehousing,,,,,Food service workers,434,,United Airlines Update,United Airlines Update,,,,10/19/21,,11/2/21,0,,
0,,Closure,,8/2/2021,Sector 81: Other services (except public administration),,,,,Direct Support Professional,8,,Continuum of Colorado,Continuum of Colorado,,,,10/2/2021,,10/2/21,0,,
0,,COVID/Pandemic Related,,8/15/2021,Sector 81: Other services (except public administration),,,,,Gardeners and landscapers,4,,The beez kneez organic gardens,Beez Kneez,,,,7/20/2020,,5/1/2021,2,,
0,,Closure,,9/7/2021,Sector 81: Other services (except public administration),,,,,Direct Support Professional,5,,Continuum of Colorado,Contiuum of Colorado,,,,11/8/2021,,11/8/21,0,,
0,,Closure,,9/7/2021,Sector 81: Other services (except public administration),,,,,Direct Support Professionals,9,,Continuum of Colorado,Continuum of Colorado,,,,11/8/2021,,11/8/21,0,,
0,,Acquisition of Company,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,56,,Crestone Peak Resources LLC,Crestone Peak Denver,,,,10/15/2021,,10/15/2021,0,,
0,,Acquisition of Company,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,90,,Crestone Peak Resources LLC,Crestone Peak Weld,,,,10/15/2021,,10/15/2021,0,,
0,,Acquisition of Company,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,13,,Crestone Peak Resources LLC,Crestone Peak ADW,,,,10/15/2021,,10/15/2021,0,,
3,,COVID/Pandemic Related,,9/13/2021,Sector 23: Construction,,,,,Selling and building,3,,Moore Bros,Moore Bros,,,,9/13/2021,,9/13/2021,0,,
0,,Unforeseeable Business Circumstances,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,Unknown,12,,First Nation Group,First Nation,,,,10/7/21,,11/5/2021,0,,
0,,Eliminating Zillow Offers Line of Business,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,20,,Zillow Group,Zillow Group,,,,1/3/22,,12/31/22,0,,
0,,Eliminating Zillow Offers Line of Business,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,1,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,1/17/22,,1/17/22,0,,
0,,Unforeseeable Business Circumstances,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,Ouray Silver Mines,Ouray Silver Mine,,,,12/22/21,,12/22/21,0,,
0,,Unforeseeable Business Circumstances,,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,"Security Agents and Officers, supervisors, and scheduler",94,,HSS Inc.,HSS Inc.,,,,12/31/21,,12/31/21,0,,
0,,Eliminating Field Operations,,12/20/21,Sector 561621: Security Systems Services,,,,,Field Sales & Management,"61 total, 4 in CO",,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,,10/10/21,,10/10/21,0,,
0,,Sale of Company,,12/30/21,Sector 72: Accomodation and food services,,,,,Various hotel staff (See WARN for details),160,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,12/31/21,,12/31/21,0,,
3,,COVID 19 Extended Furlough,,8/31/2020,53,ADW,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,Avis Budget Group,8/31/20,,,,,
,,COVID - Temporary,,6/30/2020,56,Denver,,,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,4/10/2020,,,178,,
,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,48,Denver,,,,,22,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,Airport Mgmt Services & Hudson Group,10/1/20,,,23,,
,,COVID - Temporary,,8/17/2020,72,Arapahoe/Douglas,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,87,Alamo Drafthouse Littleton - Update,8/17/20,,,72,,
,,COVID - Temporary,,8/17/2020,72,Denver,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,87,Alamo Drafthouse Sloans Lake Update,8/17/20,,,87,,
,,COVID - Temporary,,8/17/2020,72,Adams,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,87,Alamo Westminster Update,8/17/20,,,87,,
,,Mass Layoff - Permanent,,4/30/2020,53,Denver,,,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,4/3020,,,67,,
85,,Furlough,,3/20/2020,81,Denver,,,,,,,Alsco,"Production, Route Sales Representatives",,85,Alsco,3/20/20,,,,,
107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,48,Denver,,,,,2,,American Airlines,Not Disclosed,,109,American Airlines,10/1/20,,,,,
,,Permanent,,11/6/2020,62,Denver,,,,,154,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,American Pathology Partners,1/6/21,,,,,
,,COVID - Permanent,,8/28/2020,72,Jefferson,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,Various,,58,Ameristar - Update,11/1/20,,,,,
,,Mass Layoff- Permanent,,6/11/2020,72,Gilpin/Jefferson,,,,,117,,Ameristar Casino Resort Spa,Not disclosed,,117,Ameristar Casino Resort Spa,9/15/2020,,,,,
,,Sale of Company,,9/29/2020,31,Larimer,,,,,71,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,71,Anheuser-Busch,12/4/2020,,,,,
,,Sale of Company,,9/29/2020,31,Pikes Peak,,,,,59,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Anheuser-Busch,12/4/2020,,,,,
,,Sale of Company,,9/29/2020,31,Denver,,,,,220,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Anheuser-Busch,12/4/2020,,,,,
,,Sale of Company,,9/29/2020,31,Arapahoe/Works,,,,,50,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Anheuser-Busch,12/4/2020,,,,,
,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,72,Pikes Peak,,,,,8,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,Antlers Wyndham Hotel,9/10/20,,,20,,
10,,Furlough,,4/13/2020,33,Weld,,,,,,,Aqua Hot Heating Systems,Various,,10,Aqua,3/26/20,,,,,
,,COVID - Temporary,,5/4/2020,72,Rural Resort,,,,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,17,Arabelle,Not available,,,17,,
,,COVID-Temporary,,10/16/2020,72,Denver,,,,,,,Aramark at Coors Field,Various,,71,Aramark Coors Field,Unknown,,,71,,
,,COVID-Temporary,,10/16/2020,72,Denver,,,,,,,Aramark at Mission Ballroom,Various,,904,Aramark Mission Ballroom,Unknown,,,904,,
97,,Furlough,,3/31/2020,71,Arapahoe/Dougless,,,,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe Fitness,3/31/20,,,,,
,,COVID-19 Temporary Closure,,4/6/2020,72,Rural Consortium,,,,,,,Arrabelle at Vail Square,Unspecified,,82,Arrabelle at Vail,4/6/20,,,82,,
52,,Furlough,,3/31/2020,71,Arapahoe/Dougless,,,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Aurora Health & Fitness,3/31/20,,,,,
2,,COVID 19 Extended Furlough,,8/31/2020,53,ADW,,,,,,,Avis Budget Group (ADW - Englewood),Technicians,,2,Avis Budget Group,8/31/20,,,,,
2,,COVID 19 Extended Furlough,,8/31/2020,53,Denver,,,,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,2,Avis Budget Group,8/31/20,,,,,
,,Fulough and Permanent,,4/10/2020,53,Denver,,,,,260,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Avis Budget Group,3/13/20,,,,,
,,COVID-19: Mass Layoff,,5/2/2020,72,Denver,,,,,,,Barcelona Wine Bar,Not Disclosed,,69,Barcelona Wine Bar,3/18/20,,,69,,
,,Mass Layoff- Temporary,,4/1/2020,72,Boulder,,,,,,,Bartaco,Not disclosed,,53,Bartaco,3/21/20,,,53,,
,,Permanent,,4/15/2020,21,Rural Consortium - Eastern Sub-Area,,,,,51,,Basic Energy Services,Various: Managers & Supervisors,,51,Basic Energy Srvs,4/15/20,,,,,
,,Permanent,,4/23/2020,21,Ft. Morgan,,,,,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Basic Energy Services,4/23/20,,,,,
,,Permanent,,4/23/2020,21,Rural Consortium - Eastern,,,,,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Basic Energy Update,4/23/20,,,,,
,,COVID-19 - Temporary Closure,,4/6/2020,72,Rural Consortium,,,,,,,Beaver Creek Resort,Unspecified,,297,Beaver Creek,4/6/20,,,297,,
,,COVID - Temporary,,5/4/2020,72,Rural Resort,,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,Not available,,,26,,
98,,COVID-19 - Furloughs,,4/17/2020,44,Araphaoe/Douglas,,,,,,,Bed Bath & Beyond,Not Disclosed,,98,Bed Bath & Beyond,4/4/20,,,,,
,,COVID-19 - Temporary Closure,,4/6/2020,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,Bicycle Village,Unspecified,,65,Bicycle Village,4/6/20,,,65,,
,,COVID - Temporary,,5/4/2020,45,Rural Resort,,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,Not available,,,1,,
,,Closure - Permanent,,5/22/2020,54,Denver,,,,,137,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Bluprint,7/22/20,,,,,
,,COVID - Temporary,,5/4/2020,71,Rural Resort,,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,Not available,,,24,,
,,COVID - Temporary,,5/4/2020,71,Rural Resort,,,,,,,Breckenridge SSBRK,Not Disclosed,,55,Breckenridge SSBRK,Not available,,,55,,
,,COVID-19 - Temporary Closure,,4/6/2020,71,Rural Consortium,,,,,,,Brekenridge Ski Resort,Unspecfiied,,105,Breckenridge Ski,4/6,,,105,,
,,COVID-19 Temporary,,5/21/2020,72,Denver,,,,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palace,5/21/20,,,298,,
,,COVID-19/Temporary Closure,,3/23/20,72,Adams,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,65,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,
