end_date,permanent_job_losses,naics,reduced_hours,workforce_region,temporary_job_losses,received_date,phone,fein,location,reason,workforce_area,begin_date,furloughs,notice_date,dropdown,email,jobs,letter,at_the_location,occupations,company,contact
7/15/2023,10,Sector 44-45: Retail trade,,,1,,,,,Reduction in Force,,5/15/2023,1,2/13/2023,"Retail Operations, Cultivation",,,,,,Modern Medicine LLC.,
2/19/2023,600,Sector 31-33: Manufacturing,,,600,,,,,Reduction in Force,,12/22/2022,100,2/19/2023,600,,,,,,Evraz,
,67,Sector 23: Construction,,,0,,,,,Closure,,6/27/2023,0,6/23/2023,"Electricians, Carpenters, office staff",,,,,,CUSITech LLC,
6/29/2023,6,"Sector 54: Professional, scientific and technical services",,,0,,,,,Reduction in Force,,6/29/2023,0,7/1/2023,"Directors, Principal Scientists and Scientists",,,,,,KBI Biopharma,
7/10/21,252,Sector 51: Information,,,0,,,,,Closure,,6/26/21,0,4/13/21,Hourly customer service positions,,,,,TTECH Services Corporation,TTECH Services Corporation,
3/31/21,10,Sector 48: Transportation & Warehousing,,,0,,,,,COVID-19 Decrease in air travel,,3/31/21,983,1/29/21,"Front line employees, management & administration positions",,,,,United Airlines,United Airlines,
11/2/21,434,Sector 48: Transportation & Warehousing,,,0,,,,,Outsourcing,,10/19/21,0,7/30/21,Food service workers,,,,,United Airlines Update,United Airlines Update,
4/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,,Reduction in Force,,4/17/21,0,2/17/21,Not dislclosed,,,,,Vestas Blades America,Vestas Blades America Inc.,
10/8/21,85,Sector 45: Retail Trade,,,0,,,,,Closure,,7/23/21,0,7/6/21,Not stated,,,,,Walmart,Walmart Store #6177,
12/31/22,20,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Eliminating Zillow Offers Line of Business,,1/3/22,0,11/4/21,Unknown,,,,,Zillow Group,Zillow Group,
1/17/22,1,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Eliminating Zillow Offers Line of Business,,1/17/22,0,11/18/21,Unknown,,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,
,,53,,,,,,,,COVID 19 Extended Furlough,ADW,8/31/20,3,8/31/2020,,,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,,56,,,178,,,,,COVID - Temporary,Denver,4/10/2020,,6/30/2020,,,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,
,22,48,,,23,,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,10/1/20,,9/8/2020,,,45,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,
,,72,,,72,,,,,COVID - Temporary,Arapahoe/Douglas,8/17/20,,8/17/2020,,,87,Alamo Drafthouse Littleton - Update,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,
,,72,,,87,,,,,COVID - Temporary,Denver,8/17/20,,8/17/2020,,,87,Alamo Drafthouse Sloans Lake Update,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,
,,72,,,87,,,,,COVID - Temporary,Adams,8/17/20,,8/17/2020,,,87,Alamo Westminster Update,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,
,,53,,,67,,,,,Mass Layoff - Permanent,Denver,4/3020,,4/30/2020,,,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,
,,81,,,,,,,,Furlough,Denver,3/20/20,85,3/20/2020,,,85,Alsco,,"Production, Route Sales Representatives",Alsco,
,2,48,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,10/1/20,107,7/15/2020,,,109,American Airlines,,Not Disclosed,American Airlines,
,154,62,,,,,,,,Permanent,Denver,1/6/21,,11/6/2020,,,154,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,
,58,72,,,,,,,,COVID - Permanent,Jefferson,11/1/20,,8/28/2020,,,58,Ameristar - Update,,Various,Ameristar Casino Resort & Spa Black Hawk,
,117,72,,,,,,,,Mass Layoff- Permanent,Gilpin/Jefferson,9/15/2020,,6/11/2020,,,117,Ameristar Casino Resort Spa,,Not disclosed,Ameristar Casino Resort Spa,
,71,31,,,,,,,,Sale of Company,Larimer,12/4/2020,,9/29/2020,,,71,Anheuser-Busch,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,
,59,31,,,,,,,,Sale of Company,Pikes Peak,12/4/2020,,9/29/2020,,,59,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,
,220,31,,,,,,,,Sale of Company,Denver,12/4/2020,,9/29/2020,,,220,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,
,50,31,,,,,,,,Sale of Company,Arapahoe/Works,12/4/2020,,9/29/2020,,,50,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,
,8,72,,,20,,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,9/10/20,,9/10/2020,,,28,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",
,,33,,,,,,,,Furlough,Weld,3/26/20,10,4/13/2020,,,10,Aqua,,Various,Aqua Hot Heating Systems,
,,72,,,17,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,,,17,Arabelle,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,
,,72,,,71,,,,,COVID-Temporary,Denver,Unknown,,10/16/2020,,,71,Aramark Coors Field,,Various,Aramark at Coors Field,
,,72,,,904,,,,,COVID-Temporary,Denver,Unknown,,10/16/2020,,,904,Aramark Mission Ballroom,,Various,Aramark at Mission Ballroom,
,,71,,,,,,,,Furlough,Arapahoe/Dougless,3/31/20,97,3/31/2020,,,97,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,
,,72,,,82,,,,,COVID-19 Temporary Closure,Rural Consortium,4/6/20,,4/6/2020,,,82,Arrabelle at Vail,,Unspecified,Arrabelle at Vail Square,
,,71,,,,,,,,Furlough,Arapahoe/Dougless,3/31/20,52,3/31/2020,,,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,
,,53,,,,,,,,COVID 19 Extended Furlough,ADW,8/31/20,2,8/31/2020,,,2,Avis Budget Group,,Technicians,Avis Budget Group (ADW - Englewood),
,,53,,,,,,,,COVID 19 Extended Furlough,Denver,8/31/20,2,8/31/2020,,,2,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),
,260,53,,,,,,,,Fulough and Permanent,Denver,3/13/20,,4/10/2020,,,260,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,
,,72,,,69,,,,,COVID-19: Mass Layoff,Denver,3/18/20,,5/2/2020,,,69,Barcelona Wine Bar,,Not Disclosed,Barcelona Wine Bar,
,,72,,,53,,,,,Mass Layoff- Temporary,Boulder,3/21/20,,4/1/2020,,,53,Bartaco,,Not disclosed,Bartaco,
,51,21,,,,,,,,Permanent,Rural Consortium - Eastern Sub-Area,4/15/20,,4/15/2020,,,51,Basic Energy Srvs,,Various: Managers & Supervisors,Basic Energy Services,
,26,21,,,,,,,,Permanent,Ft. Morgan,4/23/20,,4/23/2020,,,26,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),
,26,21,,,,,,,,Permanent,Rural Consortium - Eastern,4/23/20,,4/23/2020,,,26,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),
,,72,,,297,,,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,4/6/2020,,,297,Beaver Creek,,Unspecified,Beaver Creek Resort,
,,72,,,26,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,,,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,
,,44,,,,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,4/4/20,98,4/17/2020,,,98,Bed Bath & Beyond,,Not Disclosed,Bed Bath & Beyond,
,,45,,,65,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,4/6/2020,,,65,Bicycle Village,,Unspecified,Bicycle Village,
,,45,,,1,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,,,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,Bicycle Village,
,137,54,,,,,,,,Closure - Permanent,Denver,7/22/20,,5/22/2020,,,137,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),
,,71,,,24,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,,,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,
,,71,,,55,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,,,55,Breckenridge SSBRK,,Not Disclosed,Breckenridge SSBRK,
,,71,,,105,,,,,COVID-19 - Temporary Closure,Rural Consortium,4/6,,4/6/2020,,,105,Breckenridge Ski,,Unspecfiied,Brekenridge Ski Resort,
,,72,,,298,,,,,COVID-19 Temporary,Denver,5/21/20,,5/21/2020,,,298,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,
,,72,,,65,,,,,COVID-19/Temporary Closure,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,,65,Rusty Bucket,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,
,,72,,,56,,,,,COVID Temporary,Arapahoe/Douglas,11/20/20-11/30/20,,12/8/2020,,,56,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,
,,72,,,70,,,,,COVID - Temporary,Denver,11/20/20-11/30/290,,12/8/2020,,,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,
,,42,,,276,,,,,COVID - Temporary,Denver,12/16/20,,11/17/2020,,,276,Centerplate Sodexo,,Various,Centerplate Sodexo,
,,92,,,,,,,,Furlough,Weld,4/18/20,78,4/8/2020,,,78,Ft Lupton,,,City of Fort Lupton,
,,62,,,120,,,,,COVID-19/Temporary Closure,ADWorks,3/23/20,,3/23/2020,,,120,Clear Choice,,55 layoffs and 13 furloughs,ClearChoice,
,,72,,,21,,,,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,3/26/2020,,,21,Columbo,,undisclosed,Colombo,
,,79,,,,,,,,Furlough,Boulder,3/20/20,186,3/30/2020,,,186,Colo Athletic Boulder,,Not disclosed,Colorado Athletic Club - Boulder,
,,79,,,,,,,,Furlough,Arapahoe/Dougless,3/20/20,115,3/30/2020,,,115,Colorado Athletic - DTC,,Not disclosed,Colorado Athletic Club - DTC,
,,79,,,,,,,,Furlough,Boulder,3/20/20,115,3/30/2020,,,115,Colorado Athletic Flatiron,,Not disclosed,Colorado Athletic Club - Flatiron,
,,79,,,,,,,,Furlough,Arapahoe/Dougless,3/20/20,135,3/30/2020,,,135,Colorado Athletic Inverness,,Not disclosed,Colorado Athletic Club - Inverness,
,,79,,,,,,,,Furlough,Denver,3/20/20,192,3/30/2020,,,192,Colorado Athletic Monaco,,Not disclosed,Colorado Athletic Club - Monaco,
,,79,,,,,,,,Furlough,Denver,3/20/20,144,3/30/2020,,,144,Colo Athletic Tabor Ctr,,Not disclosed,Colorado Athletic Club - Tabor Center,
,,79,,,,,,,,Furlough,Denver,3/20/20,88,3/30/2020,,,88,Colorado Athletic Union Station,,Not disclosed,Colorado Athletic Club - Union Station,
,,79,,,,,,,,Furlough,Pikes Peak,3/31/20,59,3/31/2020,,,59,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,
,,48,,,198,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",4/6/20,,4/6/2020,,,198,CO Mtn Express,,Unspecified,Colorado Mountain Express,
,,48,,,13,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,,,13,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,
,,45,,,133,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,4/6/2020,,,133,CO Ski & Golf,,Unspeficied,Colorado Ski & Golf,
,,45,,,10,,,,,COVID - Temporary,Rural Resort,Not available,,5/4/2020,,,10,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,
,,51,,,163,,,,,COVID - Temporary,Arapahoe/Douglas,5-17-20,,5/8/2020,,,163,Cox Automotive,,Not Disclosed,Cox Automotive,
,,72,,,182,,,,,COVID-19 - Temporary Closure,Denver,3/27/20,,3/27/2020,,,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,
,,72,,,,,,,,COVID Permanent,Denver,6/5/20 to 6/22/20,136,7/6/2020,,,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,
,,54,,,53,,,,,COVID-Temporary,Denver,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,
,,54,,,,,,,,Temporary furloughs,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,6/5/2020,,,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,
,,54,,,20,,,,,COVID Temporary,Denver,7/18/20-8/11/20,,7/15/2020,,,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,
,,72,,,,,,,,COVID 19 Permanent,Denver,11/8/20,136,9/8/2020,,,136,Dave & Busters Denver,,Not specified,Dave and Busters Denver,
,,72,,,,,,,,COVID 19 Permanent,Adams,11/8/20,98,9/8/2020,,,98,Dave & Busters Westminster,,Not specified,Dave and Busters Westminster,
,,72,,,96,,,,,COVID Temporary,Denver,7/28/20,,7/28/2020,,,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,
,,49,,,,,,,,Permanent Mass Layoff (Ending Contract),Denver,8/10/20,53,8/10/2020,,,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,
,,72,,,14,,,,,COVID-19-Temporary Closure,Rural Consortium,3/17/20,,3/17/2020,,,14,Del's Diner,,"cooks, waitresses, management",Dels Diner,
,,72,,,151,,,,,Mass Layoff -Temporary/Some Permanent,Denver,6/1/20,,5/27/2020,,,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,
,,72,,,,,,,,Furloughs,Denver,3/12/20,69,5/8/2020,,,69,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,
,,21,,,,,,,,Furlough,Denver,4/8/20 - 5/1/20,28,4/8/2020,,,28,Discovery,,Not disclosed,Discovery Natural Resources,
,,72,,,103,,,,,COVID Temporary,Denver,7/31/20,,7/31/2020,,,103,Doubletree 3203 Quebec,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,
,,72,,,177,,,,,COVID-19 Temporary,Pikes Peak,3/16/20,,5/15/2020,,,177,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,
,,72,,,87,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,3/13/20,,4/2/2020,,,87,Doubletree DTC,,Various: Request WARN for detail.,Doubletree Denver Tech Center,
,27,72,,,,,,,,COVID-Permanent,Denver,10/22/20,,10/20/2020,,,27,Doubletree Denver,,Not specified,Doubletree Denver Tech Center,
,,72,,,52,,,,,COVID-19 - Temporary Closure,Mesa,3/13/20,,4/2/2020,,,52,Doubletree GJ,,Various: Request WARN for detail.,Doubletree Grand Junction,
,,23,,,2,,,,,COVID 19- Temporary Closure,Boulder,3/13/20,,3/27/2020,,,2,Dynalectric,,undisclosed,Dynalectric Company,
,,23,,,1,,,,,COVID-19 - Temporary Closure,Denver,3/30/20,,4/2/2020,,,1,Dynalectric,,Various: Request WARN for detail.,Dynalectric Company,
,,23,,,,,,,,Furlough,Pikes Peak,4/18/20,1,4/10/2020,,,1,Dynalectric,,Not Disclosed,Dynalectric Company,
,,72,,,134,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,3/25/20,,3/25/2020,,,134,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,
,,72,,,118,,,,,COVID-19 Temporary Closure,Denver,3/19/20,,3/30/2020,,,118,Embassy Suites,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,
,,33,,,,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),6/17/2020 - 7/1/2020,101,6/19/2020,,,101,EcoGen,,Variety of postions - Request WARN for detail,EcoGen Laboratories,
,,33,,,,,,,,COVID Permanent,Mesa,5/26/20-July/22/20,101,7/23/2020,,,101,EcoGen Labs - Update,,Not specified,EcoGen Laboratories - Update,
,,33,,,,,,,,COVID Permanent,Mesa,7/23/20,168,7/23/2020,,,168,Ecogen Update,,Not disclosed,Ecogen Laboratories Update,
,,72,,,34,,,,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,3/26/2020,,,34,Einstein Brothers,,undisclosed,Einstein Brothers,
,,53,,,,,,,,COVID Furlough,Boulder,,1,5/16/2019,,,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,
,55,53,,,,,,,,COVID Permanent,Denver,7/1/20,,7/1/2020,,,55,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,
,,42,,,26,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,3/24/20,,3/25/2020,,,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,
,,72,,,111,,,,,COVID-19 - Temporary Closure,Larimer,3/27/20,,3/27/2020,,,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,
,,72,,,126,,,,,COVID-19 - Temporary Closure,Boulder,3/27/20,,3/27/2020,,,126,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,
,,72,,,61,,,,,Reinstate and COVID Temporary,Boulder,6/13/20,,5/15/2020,,,61,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,
,,72,,,,,,,,COVID-19 Permanent RIF,Pikes Peak,7/1/20,57,6/26/2020,,,57,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,
,,72,,,,,,,,COVID-19 Permanent RIF,Denver,7/1/20,56,6/26/2020,,,56,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,
,,72,,,,,,,,COVID Permanent,Denver,6/29/20,112,6/29/2020,,,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,
,,53,,,,,,,,Mass Layoff - Permanent,Denver,4/30/20,83,4/30/2020,,,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,
,,,,,,,,,,Closure,Boulder & Longmont,3/22/19,,1/8/2019,,,210,,,"Quality Control, technicians, engineers & others",AstraZeneca,
,,,,,,,,,,Closure,Boulder,12/23/19,,10/23/2019,,,86,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,
,,,,,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,11/25/19 - 9/30/20,,9/23/2019,,,136,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,
,,,,,,,,,,Closure,Boulder,5/24/19 - 3/20/20,,2/5/19,,,100,,,Not reported,"Conagra Brands, Inc.",
,,,,,,,,,,Closure,Arapahoe/Douglas,6/30/19,,4/26/2019,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,
,,,,,,,,,,Closure,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,121,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",
,,,,,,,,,,Mass Layoff,Pikes Peak (Colo Springs),3/6/2020,,1/7/2020,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,
,,,,,,,,,,Mass Layoff,Mesa,10/7/19,,10/7/2019,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,
,,,,,,,,,,Closure,Pikes Peak,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,
,,,,,,,,,,Downsizing,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,850,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),
,,,,,,,,,,Closure/Sale of Company/Restructuring,Denver,Closure 1/10/20- 04/10/20,,12/10/2019,,,92,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,
,,,,,,,,,,Loss of Pepsi Center Contract,Denver,9/30/19,,9/30/2019,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,
,,,,,,,,,,Downsizing,Denver,12/31/19,,10/30/2019,,,300,,,Not disclosed in WARN,Molson Coors,
,,,,,,,,,,Closure,Pikes Peak,6/30/19,,3/1/19 (received on 3/22/19),,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),
,,,,,,,,,,Restructuring/Closure of site,Denver,10/18/19-12/31/19,,8/16/2019,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,,,,,,,Mass Layoff,Denver,12/30/2019,,10/29/2019,,,1,,,Operations Manager,Oakwood Worldwide,
,,,,,,,,,,Loss of Contract with United Airlines,Denver,9/18/19,,7/15/19 (received 7/16/19),,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,
,,,,,,,,,,Closure,Denver,4/15/19,,1/18/2019,,,134,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,
,,,,,,,,,,Loss of Contract,Arapahoe/Douglas,11/29/19 - 1/31/2020,,10/4/19,,,40-60,,,Unknown,QCData,
,,,,,,,,,,Merger,Denver,3/1/19,,1/15/2019,,,57,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,
,,,,,,,,,,Loss of Contract,Pikes Peak,Downsize 1/26/20,,1/26/2020,,,77,,,Various: IT positions,S4 Inc.,
,,,,,,,,,,Closure,Broomfield,5/18/19 - 6/1/19,,3/18/2019,,,56,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",
,,,,,,,,,,Closure,Broomfield,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,24,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,,,Closure,Broomfield,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,
,,,,,,,,,,Closure,Broomfield,9/7/19 - 12/31/19,,7/8/2019,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,
,,,,,,,,,,Closure,Broomfield,10/5/19-12/31/19,,8/5/19,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,
,,,,,,,,,,Closure,Broomfield,4/13/19 - 5/19/19,,2/11/2019,,,116,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,,,,Closure,Denver,12/31/19 to 3/26/20,,10/24/19,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,
,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,4/12/19,,2/13/2019,,,3,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,
,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,"3/3/19, 3/31/19",,1/2/2019,,,18,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,
,,,,,,,,,,Change in Business Circumstances,Arapahoe/Douglas,12/15/19,,8/29/2019,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),
,,,,,,,,,,Ending work-from-home ops,Arapahoe/Douglas,10/5/19,,10/5/2019,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,
,,,,,,,,,,Closure,Denver,8/2/19 - 3/31/20,,5/10/2019,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,
,,,,,,,,,,Closure,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,61,,,"Production workers, auditors, technicians & others",Westrock,
,,,,,,,,,,Downsize,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,,,,Reorganization and relocation,Jefferson (Golden),3/9/2020,,1/7/2020,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,
,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,,2/2/2019,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,Pikes Peak,,,,,,Closure (Cease Operations),,,,2/2/2019,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,Adams,,,,,,Reorganization,,,,8/9/2018,,,8,,,,Ameritrade Holding Company,
