company,workforce_area,end_date,received_date,temporary_job_losses,dropdown,occupations,furloughs,notice_date,workforce_region,location,jobs,contact,permanent_job_losses,naics,begin_date,letter,total_notified,fein,email,phone,reduced_hours,reason,notes,at_the_location
DCP Midstream,Denver,4/1/24,1/31/23,0,,,0,1/25/23,,,136,,136,Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,,,,,0,Not Stated,,
Curaleaf,Pueblo,3/26/23,1/31/23,0,,,0,1/26/23,,,47,,47,Sector 32: Manufacturing,3/26/23,Curaleaf,,,,,0,RIF/Change in Business,,
Pinnacle Architectural Lighting Inc.,Denver,3/1/24,2/1/23,0,,,0,2/1/23,,,151,,151,Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting,,,,,0,Restructuring & Reorganization,,
Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,2/14/23,0,,,0,2/9/23,,,49,,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries,,,,,0,Closure,,
WIX.com,Denver,2/15/23,2/15/23,0,,,0,2/15/23,,,62,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,,,,,0,Unforseen Business Circumstances,,
Chipper Cash,Various,2/17/23,2/16/23,0,,,0,2/16/23,,,5,,5,Sector 51: Information,02/17/23,Chipper Cash,,,,,0,Not Stated,,
Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,2/27/23,,,4,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports Snowmass Mall,,,3/2/23,,,,,2/27/23,,,13,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports St. Regis Retail,,,3/2/23,,,,,2/27/23,,,9,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports Viewline Retail,,,3/2/23,,,,,2/27/23,,,4,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,2/27/23,,,3,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports Demo,,,3/2/23,,,,,2/27/23,,,5,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports Tune - Snowmass,,,3/2/23,,,,,2/27/23,,,6,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Aspen Sports Valet - Snowmass,,,3/2/23,,,,,2/27/23,,,3,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Burton Telluride Retail,,,3/2/23,,,,,2/27/23,,,5,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Neve Sports - Telluride,,,3/2/23,,,,,2/27/23,,,10,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Patagonia Snowmass,,,3/2/23,,,,,2/27/23,,,7,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Telluride Sports Camel's Garden,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Telluride Sports Main Street,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Telluride Sports - The Peaks,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
The North Face - Snowmass,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
The North Face - Telluride Retail,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,
Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,0,,,0,3/1/23,,,98,,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,,,,,0,Reduction in Business,,
Aspiration Partners Inc.,"Denver, Broomfield",6/1/23,,0,,,0,3/24/23,,,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration,,,,,0,Restructing and streamlining,,
Laramar Group LLC,"Denver, Broomfield",,,0,,,0,3/30/23,,,,,76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,,0,Not stated,,
Prescient LLC,Jefferson,12/31/23,,0,,,0,3/31/23,,,,,50,Sector 33: Manufacturing,3/31/2023,Prescient LLC,,,,,0,Mass layoff,,
David's Bridal,Multi area,,,0,,,0,4/14/23,,,,,138,Sector 44: Retail Trade,,David's Bridal,,,,,0,Bankrupcy,,
MV Transportation,Denver,6/30/23,,0,,,0,4/27/23,,,,,198,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,,,,0,Not specified,,
Via Mobility Services,Denver,7/1/23,5/22/23,0,,,0,5/1/23,,,,,120,Sector 48: Transporation and Warehousing,7/1/2023,Via Mobility Services,,,,,0,Loss of Contract,,
Davids Bridal (Update),Multi area,6/30/23,,0,,,0,5/24/23,,,,,138,Sector 44: Retail Trade,6/23/23,Davids Bridal Update,,,,,0,Bankrupcy,,
Amentum,Pueblo,7/28/2023,5/26/23,0,,,0,5/26/23,,,19,,19,"Sector: 56,2910: Remediation Services",7/27/2023,Amentum,,,,,0,Closure (Phase 1),,
Hard Rock Cafe International STD,Denver,7/29/23,5/30/23,0,,,0,5/30/23,,,54,,54,Sector 72: Accommodation & Food Services,7/29/2023,Hard Rock Cafe,,,,,0,Closure,,
Davids Bridal (Update),Multi Area,9/2/2023,6/12/23,0,,,0,6/12/23,,,138,,138,Sector 44: Retail Trade,8/20/2023,Davids Bridal Update,,,,,0,Bankrupcy,,
Gannett (Pueblo Chieftian),Pueblo,8/14/23,6/13/23,0,,,0,6/13/23,,,50,,50,Sector 2022: Publishing,8/14/2023,Gannett Pueblo Chieftain,,,,,0,Closure of production & distribution operations,,
Bitwise Industries,Multi Area,8/14/23,6/14/23,0,,,0,6/14/23,,,13,,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Bitwise Industries,,,,,0,Mass layoff,,
Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",7/6/23,6/19/23,0,,,0,6/19/23,,,323,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Friday Health Plans Update 6-19-23,,,,,0,Mass Layoff,,
Autism Home Support Services (Greeley),Weld,9/19/23,6/20/23,0,,,0,6/20/23,,,70,,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Srvs Greeley,,,,,0,Mass Layoff,,
Autism Home Support Services (Westminster),Adams,9/19/23,6/20/23,0,,,0,6/20/23,,,68,,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Svs Westminster,,,,,0,Mass Layoff,,
Autism Home Support Services (Centennial),ADWorks,9/19/21,6/20/23,0,,,0,6/20/23,,,101,,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Autism Home Support Services Centennial,,,,,0,Mass Layoff,,
Davids Bridal Update 6-29-23,Multi-Area,7/31/23,6/29/23,0,,,0,6/29/23,,,0,,138,Sector 44: Retail Trade,7/17/2023,Davids Bridal Update 6-29-23,,,,,0,Mass Layoff,,
CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/33,6/30/23,0,,,0,6/30/23,,,120,,120,Sector 62: Health Care and Social Assistance,8/31/2023,Community Development Institute Head Start,,,,,0,Mass Layoff,,
Amentum,Rural Consortium  (Pueblo),8/31/23,7/3/23,0,,,0,7/3/23,,,27,,27,"Sector: 56,2910: Remediation Services",8/31/2023,Amentum,,,,,0,Reduction in Force (End Project),,
Bank of the West,Adams,9/15/23,7/11/23,0,,,0,7/11/23,,,56,,56,"Sector 52,2110: Commercial Banking",9/15/2023,Bank of the West,,,,,0,Reduction in Force (End Project),,
Namasté Alzheimer Center,Pikes Peak,10/1/23,7/20/23,0,,,0,7/20/23,,,64,,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,Namaste Alzheimer Center,,,,,0,Closure,,
DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,10/5/2023,7/24/23,0,,,0,7/24/23,,,15,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,DePuy Spine Limited Partnership,,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,
Novembal,Unknown (possibly rural & remote),1/31/24,7/28/23,0,,,0,7/28/23,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Novembal,,,,,0,Closure,,
Yellow Corporation & Operating Affiliates,Unknown,7/30/23,8/1/23,0,,,0,7/30/23,,,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Yellow Corporation,,,,,0,Closure,,
YRC Inc dba YRC Freight,Unknown,,8/1/23,0,,,0,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,,,0,,,
USF Holland,Unknown,,8/1/23,0,,,0,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,,,0,,,
New Penn Motor Express LLC,Unknown,,8/1/23,0,,,0,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,,,0,,,
"USF Reddaway, Inc.",Unknown,,8/1/23,0,,,0,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,,,0,,,
"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/23,8/2/23,0,,,0,8/2/23,,,24,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,KeHE,,,,,0,Contract loss,,
DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/19/23,8/7/23,0,,,0,8/7/23,,,10,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,DePuy Spine Limited Partnership,,,,,0,Mass Layoff,,
Astra Space Operations,Unknown,8/4/23,8/7/23,0,,,0,8/7/23,,,61,,61,Sector 33: Manufacturing,8/4/2023,Astra Space Ops,,,,,0,RIF,,
Federal Express - Colorado Springs,Pikes Peak,11/3/23,8/9/23,0,,,0,8/9/23,,,94,,94,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express,,,,,0,Closure,,
Federal Express  - Pueblo,Pueblo,11/3/23,8/10/23,0,,,0,8/10/23,,,53,,53,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express,,,,,0,Closure,,
Amentum,Pueblo,10/12/23,8/11/23,0,,,0,8/11/23,,,14,,14,"Sector: 56,2910: Remediation Services",10/12/2023,Amentum,,,,,0,Closure (completion of milestone),,
Ouray Sportsware - L2 Brands,Arapahoe/Douglas,12/31/23,8/18/23,0,,,0,8/18/23,,,154,,2,Sector 45: Retail Trade,10/17/2023,Ouray Sportsware,,,,,0,Closure,-,
Immunity Bio Inc.,Unknown,10/17/23,8/18/23,0,,,0,8/18/23,,,,,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Immunity Bio Inc.,,,,,0,Streamline Operations,,
Chevron USA,"Denver, Weld",10/31/23,8/25/23,0,,,0,8/25/23,,,,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,Chevron,,,,,0,Restructuring following acquisition,Max * (most all will be offered jobs),
Packers Sanitation Services (PSSI),Rural Consortium,10/26/23,8/29/23,0,,,0,8/29/23,,,110,,110,Sector: 562212 - Solid Waste Landfill,10/26/2023,PSSI,,,,,0,Contract ending,,
Aktiv Phama,Larimer & Rural Consortium,8/25/23,8/29/23,0,,,0,8/29/23,,,70,,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Pharma,,,,,0,,-,
Prescient LLC,Jefferson,8/31/23,8/31/23,0,,,0,8/31/23,,,60,,60,Sector 33: Manufacturing,8/31/23,Prescient,,,,,0,Closure,-,
American Nursery Services,Unspecified,12/31/23,9/12/23,0,,,0,9/5/23,,,25,,25,Sector 44: Retail Trade,12/31/23,American Nursery Services,,,,,0,Closure,,
Divvy Homes Inc.,Unspecified,11/7/23,9/8/23,0,,,0,9/7/23,,,,,10,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,,,,,0,,,
Amentum,Pueblo,11/17/23,9/15/23,0,,,0,9/15/23,,,31,,21,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,,,,,0,Completion of Project Milestone 4,,
First Savings Bank,Remote workers,11/30/23,9/29/23,0,,,0,9/29/23,,,2,,2,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,,,,,0,Reduction in Force,,
Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,,,,10/2/23,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,,
Pfizer,Boulder,12/4/23,10/3/23,0,,,0,10/3/23,,,,,,Sector 32: Manufacturing,12/4/23,Pfizer,,,,,0,Reduction in Force,,
SMX Cargo LLC,Denver,12/17/2023,10/11/23,0,,,0,10/9/23,,,84,,84,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,,,,,0,,,
Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,0,,,0,10/25/23,,,51,,51,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Services dba Yelloh,,,,,0,Closure,,
Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),1/11/23,10/30/23,0,,,0,10/30/23,,,67,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,DePuy Spine LP,,,,,0,Closure,,
Dish Network LLC,Arapahoe/Douglas,7/21/24,11/8/23,0,,,0,11/8/23,,,466,,466,Sector 517111: Wired Telecommunications Carriers,1/7/24,Dish Network LLC,,,,,0,Reduction in Force,,
Dish Network LLC Supplement,Arapahoe/Douglas,7/22/23,11/9/23,0,,,0,11/9/23,,,33,,33,Sector 517111: Wired Telecommunications Carriers,1/8/24,Dish Network Supplement,,,,,0,Reduction in Force,,
Amentum,Pueblo,1/31/2024,11/21/23,0,,,0,11/21/23,,,54,,54,"Sector: 56,2910: Remediation Services",1/1/24,Amentum,,,,,0,Completion of PCAPP Milestones,,
Broadcom / VM Ware,Broomfield,1/26/24,11/27/23,0,,,0,11/27/23,,,184,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcomm - VM Ware,,,,,0,Merger Related,,
Matheson Flight Extenders Inc.,Denver,1/31/24,12/1/23,0,,,0,12/1/23,,,60,,60,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc,,,,,0,Closure,,
FSC Edge,Broomfield,12/1/23,12/1/23,0,,,0,12/1/23,,,1,,1,Sector  51: Information,12/1/23,FSC Edge,,,,,0,Closure,All employees hired by new owner,
Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/31/23,12/28/23,0,,,0,12/28/23,,,149,,149,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,,,,0,Unforseen - Contracts ending,All employees hired by new owner,
Ascent Classical Academy of Northern Colorado,Larimer,12/31/23,12/28/23,0,,,0,12/28/23,,,87,,87,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,,,,0,Unforseen - Contracts ending,All employees hired by new owner,
Ascent Classical Academy of Norther Denver,Adams,12/31/23,12/28/23,0,,,0,12/28/23,,,33,,33,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,,,,0,Unforseen - Contracts ending,All employees hired by new owner,
Ascent Classical Academy of Grand Junction,Mesa,12/31/23,12/28/23,0,,,0,12/28/23,,,37,,37,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,,,,0,Unforseen - Contracts ending,All employees hired by new owner,
Ascent Classical Academies of Corporate Office,Jefferson,12/31/23,12/28/23,0,,,0,12/28/23,,,7,,7,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,,,,0,Unforseen - Contracts ending,All employees hired by new owner,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,Adams,5/10/22,,0,,,0,3/11/21,,,122,,122,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,,,,0,Loss of Service Contract,,
513 Hotel Operating,Pikes Peak/Teller,12/31/21,,0,,,0,12/30/21,,,160,,160,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,,,,0,Sale of Company,,
Good Samaritan - Bonell Community,Weld,3/5/22,,0,,,0,1/3/22,,,143,,143,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan,,,,,0,Closure,,
Twitter (Boulder),Boulder,1/4/23,,0,,,0,1-4-22,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter Boulder,,,,,0,Not disclossed,,
American Financing Company,AdWorks,12/23/22,,0,,,0,1-16-22,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing,,,,,0,Unforeseeable business circumstances,,
Zillow Group - Supplemental,ADWorks,3/21/22,,0,,,0,1/20/22,,,36,,36,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,,,,,0,Closure,,
Zillow Group - Supplemental,ADWorks,4/18/22,,0,,,0,2/17/22,,,39,,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,,,,,0,Closure,,
Ready Responders Inc.,Not Disclosed,2/16/22,,0,,,0,2/18/22,,,1,,1,Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,,,,,0,Not disclosed,,
Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,,,,,,3-17-22,,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,,,,,0,Closure,,
Zillow Group - Supplemental,ADWorks,5/20/22,,0,,,0,3/21/22,,,44,,44,Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group,,,,,0,Closure,,
Cripple Creek Care Center,Pikes Peak/Teller,7/30/2022,,0,,,0,4/15/2022,,,9,,0,Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek,,,,,9,Closure,,
Sparboe Farms,Weld,6/2/22,,95,,,0,5/2/22,,,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,,,,,0,Closure (Temporary),,
Watsonville Community Hospital (Update),Rural Consortium (Salida),7/21/22,,0,,,0,5/11/22,,,658,,658,Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital,,,,,0,Closure (Sale of Business),,
All Money Financial Group,Denver,9/26/22,,0,,,0,6/1/2022,,464761460,10,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,9/26/2024,,,allofme0291@gmail.com,7252604471,Raynell cox,0,COVID/Pandemic,,Colorado
Total Energy Solutions,PikePeak/Teller,6/24/22,,6,,,0,6/13/22,,850822158,6,Sector 22: Utilities,0,Sector 22: Utilities,6/13/2022,Total Energy Solutions,,ashj@totalenergysolutions.co,4016597560,Ashley Johnson,0,Lost funding,,66 N Laser Drive
"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,,0,,,0,6/23/2022,,521847254,144,Sector 62: Healthcare and social assistance,144,Sector 62: Healthcare & Social Assistance,8/22/2022,Integrated Health,,psanches@vivage.com,7202849398,Patty Sanches,0,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Vivage,Pikes Peak/Teller,8/22/22,,0,,,0,6/23/22,,,144,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,,,,,0,Closure,,
Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,,0,,,0,7/11/2022,,,673,,673,Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),,,,,0,Closure (Sale of Business),,
HSS Inc.,Denver,9/30/22,,0,,,0,7/12/22,,,230,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,,,,,0,Loss of Contract w/City of Denver,,
Metco Landscaping (Arvada),Jefferson,7/28/22,,0,,,0,8/1/22,,,60,,60,Sector 561730: Landscaping,7/28/22,Metco Arvada,,,,,0,Unforseen Business Circumstance,,
Metco Landscaping (Aurora HQ),ADWorks,7/28/22,,0,,,0,8/1/22,,,165,,165,Sector 561730: Landscaping,7/28/22,Metco Aurora HQ,,,,,0,Unforseen Business Circumstance,,
Metco Landscaping (Aurora),ADWorks,7/28/22,,0,,,0,8/1/22,,,44,,44,Sector 561730: Landscaping,7/28/22,Metco Aurora,,,,,0,Unforseen Business Circumstance,,
Metco Landscaping (Colo Springs),El Paso,7/28/22,,0,,,0,8/1/22,,,36,,36,Sector 561730: Landscaping,7/28/22,Metco Colo Springs,,,,,0,Unforseen Business Circumstance,,
Metco Landscaping (Englewood),ADWorks,7/28/22,,0,,,0,8/1/22,,,38,,38,Sector 561730: Landscaping,7/28/22,Metco Englewood,,,,,0,Unforseen Business Circumstance,,
Chord Energy,Denver,6/30/2023,,0,,,0,9/29/22,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,,,,,0,Merger wth Whiting & Oasis,,
Platerra Foods,"Denver, Boulder",12/20/22,,0,,,0,9/29/22,,,,,121,"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra,,,,,0,Closure - Cease Operations,,
Starry Inc.,ADWorks,10/21/22,,0,,,0,10/20/22,,,,,41,Sector 51: Information,10/21/2022,Starry Inc.,,,,,0,Business Changes,,
Astra Space Inc.,Pikes Peak/Teller,11/9/22,,0,,,0,11/9/22,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space inc.,,,,,0,Refocus business operations,,
Rume Health,Denver,1/20/23,,0,,,0,11/21/22,,,,,1,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,,0,Unknown,,
Twitter (Boulder) Supplemental,Boulder,1/20/23,,0,,,0,11/25/22,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter Supplemental,,,,,0,Voluntary Resignation,,
Inscripta,Boulder,,,0,,,0,12/2/22,,,,,43,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,0,Closure/Reduction in Force,,
Centura Porter Place,Denver,2/17/23,,0,,,0,12/14/22,,,,,55,Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,,,,,0,Closure of Retirement Center,,
Wanzek Construction,Pueblo,1/3/23,,0,,,0,1/3/23,,,,,666,Sector 23: Construction,1/3/2023,Wanzek Construction,,,,,0,Cancellation of Contract,,
SSDI,Rural Consortium,4/21/2021,,2,,4,4,4/21/2019,,570 7th Ave W,,Angela Boyer,3,Sector 81: Other services (except public administration),4/21/2019,,,,ericboyer588@gmail.com,9706200979,,Other,,5
Monkey's Avatar,Boulder,12/31/2020,,2,,Administrative,0,9/1/2020,,5171 Eldorado Springs Drive Suite J,,Kristi,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,851204158,monkey@monkeysavatars.onmicrosoft.com,3036507428,,COVID/Pandemic Related,,2
Haley A Jackson,Boulder,10/1/2021,,0,,House cleaning,0,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",10/1/2020,,,252877709,haley1234455@gmail.com,4783200396,,COVID/Pandemic Related,,1
Southwest Airlines - Update,Denver,,,0,,556 furloughs were rescinded,0,1/8/2021,,,,,0,Sector 48: Transportation & Warehousing,,,,,,,,Layoffs Rescinded,,
Strive Communities Management,Arapahoe/Douglas,3/28/21,,0,,Various: See WARN,0,1/14/21,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,,,Closure due to sale,,
Concentrix,Pueblo,3/31/21,,0,,Not dislclosed,0,1/25/21,,,,,107,Sector 51: Information,3/31/21,,,,,,,Closure,,
United Airlines,Denver,3/31/21,,0,,"Front line employees, management & administration positions",983,1/29/21,,,,,10,Sector 48: Transportation & Warehousing,3/31/21,,,,,,,COVID-19 Decrease in air travel,,
Vestas Blades America Inc.,Weld,4/17/21,,0,,Not dislclosed,0,2/17/21,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,,,Reduction in Force,,
Crestview Management LLC/Columbia Sussex Management,Denver,4/1/21,,0,,Not disclosed,0,2/18/21,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,,,Change of Management Company,,
Johnson & Wales University,Denver,5/4/21,,0,,Not dislclosed,0,2/18/21,,,,,107,Sector: 61 Educational Services,5/4/21,,,,,,,Closure,,
Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2/27/2021,,2,,Delivery Drivers,0,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,87,Sector 48-49: Transportation and warehousing,12/27/2020,,,,jacquelynmwhite03@gmail.com,7203970601,,Other,,59
PomeroyTechnologies,Adams,4/30/21,,0,,Various:See WARN,0,2/26/21,,,,,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,,,RIF: Loss of contract,,
Hill,Pikes Peak/Teller,3/11/2021,,3,,3,3,3/11/2021,,4801 sweetgrass lane,,Roxanne Hill,3,Sector 72: Accommodation and food services,1/17/2019,,,521599732,rhillvball5@gmail.com,7196469281,,COVID/Pandemic Related,,3
Santander Consumer USA,Arapahoe/Douglas,12/31/21,,0,,"Primarily collections agents, customer service representatives and management",0,3/23/21,,,,,417,Sector 55:  Management of companies & enterprises,12/31/21,,,,,,,Restructuring  & Closure,,
"Novartis Gene Therapies, Inc.",Boulder,7/29/21,,0,,Not disclosed,0,3/24/21,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,,,Closure of facility,,
TTECH Services Corporation,Arapahoe/Douglas,7/10/21,,0,,Hourly customer service positions,0,4/13/21,,,,,252,Sector 51: Information,6/26/21,,,,,,,Closure,,
ART Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,,0,,"Asset Services, data services, and recovery agents",0,4/23/21,,,,,5,Sector 56: Asset Adjusters,4/23/21,,,,,,,Loss of Business/COVID related,,
ABM,Arapahoe/Douglas,5/31/21,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/6/21,,,,,233,Sector 56: Facilities Support Services,5/31/21,,,,,,,Loss of contract,,
T. Rowe Price,Pikes Peak,8/1/21,,0,,Various:See WARN,0,5/19/21,,,,,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,,,Other,,
Katerra Inc.,Arapahoe/Douglas,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/1/21,,,,,102,Sector 23: Construction,6/4/21,,,,,,,Closure,,
Katerra Inc. Update Supplemental,Arapahoe/Douglas,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/3/21,,,,,,Sector 23: Construction,6/4/21,,,,,,,Seeking alternative financing that may impact layoffs,,
