naics,reduced_hours,end_date,begin_date,location,received_date,jobs,contact,notes,permanent_job_losses,company,reason,letter,workforce_area,at_the_location,phone,fein,email,notice_date,occupations,temporary_job_losses,dropdown,total_notified,workforce_region,furloughs
"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,2/8/25,,12/10/24,1,,,1,Natural Fiber Welding,Unforseen business circumstance,Natural Fiber Welding,Denver,,,,,12/10/24,Sr. Program Manager,0,,,,0
Sector 52: Finance and Insurance,0,2/19/25,2/19/25,,12/20/24,1,,,1,GetInsured,Not specified,GetInsured,Arapahoe,,,,,12/20/24,Customer Service Representative I,0,,,,0
Sector 23: Construction,0,1/3/23,1/3/23,,1/3/23,,,,666,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,Pueblo,,,,,1/3/23,,0,,,,0
Sector 31: Manufacturing,0,3/24/23,3/10/23,,1/16/23,67,,,67,Gymshark,Ceasing Operations in some areas of the company,Gymshark,Denver,,,,,1/9/23,,0,,,,0
Sector 42: Wholesale Trade,0,1/13/23,1/13/23,,1/1123,15,,,15,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,Boulder,,,,,1/11/23,,0,,,,0
Sector 22: Natural Gas Distribution,0,4/1/24,3/31/23,,1/31/23,136,,,136,DCP Midstream,Not Stated,DCP Midstream,Denver,,,,,1/25/23,,0,,,,0
Sector 32: Manufacturing,0,3/26/23,3/26/23,,1/31/23,47,,,47,Curaleaf,RIF/Change in Business,Curaleaf,Pueblo,,,,,1/26/23,,0,,,,0
Sector  541490: Other Specialized Design Services,0,3/1/24,6/30/23,,2/1/23,151,,,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Pinnacle Architectural Lighting,Denver,,,,,2/1/23,,0,,,,0
Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,4/14/23,,2/14/23,49,,,49,Covercraft Industries LLC,Closure,Covercraft Industries,Arapahoe/Douglas,,,,,2/9/23,,0,,,,0
"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,2/15/23,,2/15/23,62,,,62,WIX.com,Unforseen Business Circumstances,WiX 2-15-23,Denver,,,,,2/15/23,,0,,,,0
Sector 51: Information,0,2/17/23,02/17/23,,2/16/23,5,,,5,Chipper Cash,Not Stated,Chipper Cash,Various,,,,,2/16/23,,0,,,,0
"Sector:45,451 : Sporting Goods",,,,,3/2/23,4,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,13,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,9,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,4,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,3,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,5,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,6,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,3,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,5,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,10,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,7,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,4/30/23,,3/1/23,98,,,98,Friday Health Plans,Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,,3/1/23,,0,,,,0
Sector:55 Management of Companies & Enterprises,0,6/1/23,5/26/2023,,,,,,,Aspiration Partners Inc.,Restructing and streamlining,Aspiration,"Denver, Broomfield",,,,,3/24/23,,0,,,,0
Sector 53: Real Estate and Rental & Leasing,0,,,,,,,,76,Laramar Group LLC,Not stated,Laramar Group LLC,"Denver, Broomfield",,,,,3/30/23,,0,,,,0
Sector 33: Manufacturing,0,12/31/23,3/31/2023,,,,,,50,Prescient LLC,Mass layoff,Prescient LLC,Jefferson,,,,,3/31/23,,0,,,,0
Sector 44: Retail Trade,0,,,,,,,,138,David's Bridal,Bankrupcy,David's Bridal,Multi area,,,,,4/14/23,,0,,,,0
Sector 48: Transportation & Warehousing,0,6/30/23,6/30/23,,,,,,198,MV Transportation,Not specified,MV Transportation,Denver,,,,,4/27/23,,0,,,,0
Sector 48: Transporation and Warehousing,0,7/1/23,7/1/2023,,5/22/23,,,,120,Via Mobility Services,Loss of Contract,Via Mobility Services,Denver,,,,,5/1/23,,0,,,,0
Sector 44: Retail Trade,0,6/30/23,6/23/23,,,,,,138,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,Multi area,,,,,5/24/23,,0,,,,0
"Sector: 56,2910: Remediation Services",0,7/28/2023,7/27/2023,,5/26/23,19,,,19,Amentum,Closure (Phase 1),Amentum,Pueblo,,,,,5/26/23,,0,,,,0
Sector 72: Accommodation & Food Services,0,7/29/23,7/29/2023,,5/30/23,54,,,54,Hard Rock Cafe International STD,Closure,Hard Rock Cafe,Denver,,,,,5/30/23,,0,,,,0
Sector 44: Retail Trade,0,9/2/2023,8/20/2023,,6/12/23,138,,,138,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,Multi Area,,,,,6/12/23,,0,,,,0
Sector 2022: Publishing,0,8/14/23,8/14/2023,,6/13/23,50,,,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Gannett Pueblo Chieftain,Pueblo,,,,,6/13/23,,0,,,,0
"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,8/14/2023,,6/14/23,13,,,13,Bitwise Industries,Mass layoff,Bitwise Industries,Multi Area,,,,,6/14/23,,0,,,,0
"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,6/23/2023,,6/19/23,323,,,323,Friday Health Plans Update (6-19-23),Mass Layoff,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,,,6/19/23,,0,,,,0
"Sector 62,1600: Home Healthcare Services",0,9/19/23,8/21/2023,,6/20/23,70,,,70,Autism Home Support Services (Greeley),Mass Layoff,Autism Home Support Srvs Greeley,Weld,,,,,6/20/23,,0,,,,0
"Sector 62,1600: Home Healthcare Services",0,9/19/23,8/21/2023,,6/20/23,68,,,68,Autism Home Support Services (Westminster),Mass Layoff,Autism Home Support Svs Westminster,Adams,,,,,6/20/23,,0,,,,0
"Sector: 62,1600 Home Healthcare Services",0,9/19/21,8/21/2023,,6/20/23,101,,,101,Autism Home Support Services (Centennial),Mass Layoff,Autism Home Support Services Centennial,ADWorks,,,,,6/20/23,,0,,,,0
Sector 44: Retail Trade,0,7/31/23,7/17/2023,,6/29/23,0,,,138,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,,,,,6/29/23,,0,,,,0
Sector 62: Health Care and Social Assistance,0,8/31/33,8/31/2023,,6/30/23,120,,,120,CDI HS (Community Development Institute Head Start),Mass Layoff,Community Development Institute Head Start,"Rural Consortium, Denver",,,,,6/30/23,,0,,,,0
"Sector: 56,2910: Remediation Services",0,8/31/23,8/31/2023,,7/3/23,27,,,27,Amentum,Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),,,,,7/3/23,,0,,,,0
"Sector 52,2110: Commercial Banking",0,9/15/23,9/15/2023,,7/11/23,56,,,56,Bank of the West,Reduction in Force (End Project),Bank of the West,Adams,,,,,7/11/23,,0,,,,0
Sector: 62: Healthcare and Social Assistance,0,10/1/23,10/1/2023,,7/20/23,64,,,64,Namasté Alzheimer Center,Closure,Namaste Alzheimer Center,Pikes Peak,,,,,7/20/23,,0,,,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,9/22/2023,,7/24/23,15,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,Pikes Peak,,,,,7/24/23,,0,,,,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,9/30/2023,,7/28/23,,,,,Novembal,Closure,Novembal,Unknown (possibly rural & remote),,,,,7/28/23,,0,,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,7/30/2023,,8/1/23,331,,,,Yellow Corporation & Operating Affiliates,Closure,Yellow Corporation,Unknown,,,,,7/30/23,,0,,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,8/1/23,,,,,YRC Inc dba YRC Freight,,Yellow Corporation,Unknown,,,,,7/30/23,,0,,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,8/1/23,,,,,USF Holland,,Yellow Corporation,Unknown,,,,,7/30/23,,0,,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,8/1/23,,,,,New Penn Motor Express LLC,,Yellow Corporation,Unknown,,,,,7/30/23,,0,,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,8/1/23,,,,,"USF Reddaway, Inc.",,Yellow Corporation,Unknown,,,,,7/30/23,,0,,,,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,11/3/2023,,8/2/23,24,,,24,"KeHe Distributors, Inc.",Contract loss,KeHE,Arapahoe/Douglas,,,,,8/2/23,,0,,,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,10/6/2023,,8/7/23,10,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,,,8/7/23,,0,,,,0
Sector 33: Manufacturing,0,8/4/23,8/4/2023,,8/7/23,61,,,61,Astra Space Operations,RIF,Astra Space Ops,Unknown,,,,,8/7/23,,0,,,,0
Sector 49: Transportation and Warehousing,0,11/3/23,11/3/2023,,8/9/23,94,,,94,Federal Express - Colorado Springs,Closure,Federal Express,Pikes Peak,,,,,8/9/23,,0,,,,0
Sector 49: Transportation and Warehousing,0,11/3/23,11/3/2023,,8/10/23,53,,,53,Federal Express  - Pueblo,Closure,Federal Express,Pueblo,,,,,8/10/23,,0,,,,0
"Sector: 56,2910: Remediation Services",0,10/12/23,10/12/2023,,8/11/23,14,,,14,Amentum,Closure (completion of milestone),Amentum,Pueblo,,,,,8/11/23,,0,,,,0
Sector 45: Retail Trade,0,12/31/23,10/17/2023,,8/18/23,154,,-,2,Ouray Sportsware - L2 Brands,Closure,Ouray Sportsware,Arapahoe/Douglas,,,,,8/18/23,,0,,,,0
"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,10/17/2023,,8/18/23,,,,59,Immunity Bio Inc.,Streamline Operations,Immunity Bio Inc.,Unknown,,,,,8/18/23,,0,,,,0
"Sector 32,4110: Petroleum Refineries",0,10/31/23,10/31/2023,,8/25/23,,,Max * (most all will be offered jobs),,Chevron USA,Restructuring following acquisition,Chevron,"Denver, Weld",,,,,8/25/23,,0,,,,0
Sector: 562212 - Solid Waste Landfill,0,10/26/23,10/26/2023,,8/29/23,110,,,110,Packers Sanitation Services (PSSI),Contract ending,PSSI,Rural Consortium,,,,,8/29/23,,0,,,,0
Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,8/25/23,,8/29/23,70,,-,70,Aktiv Phama,,Aktiv Pharma,Larimer & Rural Consortium,,,,,8/29/23,,0,,,,0
Sector 33: Manufacturing,0,8/31/23,8/31/23,,8/31/23,60,,-,60,Prescient LLC,Closure,Prescient,Jefferson,,,,,8/31/23,,0,,,,0
Sector 44: Retail Trade,0,12/31/23,12/31/23,,9/12/23,25,,,25,American Nursery Services,Closure,American Nursery Services,Unspecified,,,,,9/5/23,,0,,,,0
Sector 52: Finance & Insurance,0,11/7/23,11/7/23,,9/8/23,,,,10,Divvy Homes Inc.,,Divvy Homes Inc.,Unspecified,,,,,9/7/23,,0,,,,0
"Sector: 56,2910: Remediation Services",0,11/17/23,11/17/23,,9/15/23,31,,,21,Amentum,Completion of Project Milestone 4,Amentum,Pueblo,,,,,9/15/23,,0,,,,0
Sector: 52: Finance & Insurance,0,11/30/23,11/30/23,,9/29/23,2,,,2,First Savings Bank,Reduction in Force,First Savings Bank,Remote workers,,,,,9/29/23,,0,,,,0
Sector 2022: Publishing,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,Unknown,,,,,10/2/23,,,,,,
Sector 32: Manufacturing,0,12/4/23,12/4/23,,10/3/23,,,,,Pfizer,Reduction in Force,Pfizer,Boulder,,,,,10/3/23,,0,,,,0
561320/ Temporary Help Services,0,12/17/2023,12/17/2023,,10/11/23,84,,,84,SMX Cargo LLC,,SMX Cargo LLC,Denver,,,,,10/9/23,,0,,,,0
"72,2330: Mobile Food Service",0,12/15/23,12/15/23,,10/25/23,51,,,51,Cygnus Home Service dba Yelloh,Closure,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,10/25/23,,0,,,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,1/11/23,12/29/23,,10/30/23,67,,,5,Depuy Spine LP (Johnson & Johnson),Closure,DePuy Spine LP,Pikes Peak (El Paso),,,,,10/30/23,,0,,,,0
Sector 517111: Wired Telecommunications Carriers,0,7/21/24,1/7/24,,11/8/23,466,,,466,Dish Network LLC,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,,,11/8/23,,0,,,,0
Sector 517111: Wired Telecommunications Carriers,0,7/22/23,1/8/24,,11/9/23,33,,,33,Dish Network LLC Supplement,Reduction in Force,Dish Network Supplement,Arapahoe/Douglas,,,,,11/9/23,,0,,,,0
"Sector: 56,2910: Remediation Services",0,1/31/2024,1/1/24,,11/21/23,54,,,54,Amentum,Completion of PCAPP Milestones,Amentum,Pueblo,,,,,11/21/23,,0,,,,0
Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,1/26/24,,11/27/23,184,,,184,Broadcom / VM Ware,Merger Related,Broadcomm - VM Ware,Broomfield,,,,,11/27/23,,0,,,,0
Sector 49: Transportation and Warehousing,0,1/31/24,1/31/24,,12/1/23,60,,,60,Matheson Flight Extenders Inc.,Closure,Matheson Flight Extenders Inc,Denver,,,,,12/1/23,,0,,,,0
Sector  51: Information,0,12/1/23,12/1/23,,12/1/23,1,,All employees hired by new owner,1,FSC Edge,Closure,FSC Edge,Broomfield,,,,,12/1/23,,0,,,,0
Sector 61: Educational Services,0,12/31/23,12/31/23,,12/28/23,149,,All employees hired by new owner,149,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,Ascent Classical Academies,Arapahoe/Douglas,,,,,12/28/23,,0,,,,0
Sector 61: Educational Services,0,12/31/23,12/31/23,,12/28/23,87,,All employees hired by new owner,87,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,Ascent Classical Academies,Larimer,,,,,12/28/23,,0,,,,0
Sector 61: Educational Services,0,12/31/23,12/31/23,,12/28/23,33,,All employees hired by new owner,33,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,Ascent Classical Academies,Adams,,,,,12/28/23,,0,,,,0
Sector 61: Educational Services,0,12/31/23,12/31/23,,12/28/23,37,,All employees hired by new owner,37,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,Ascent Classical Academies,Mesa,,,,,12/28/23,,0,,,,0
Sector 61: Educational Services,0,12/31/23,12/31/23,,12/28/23,7,,All employees hired by new owner,7,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,Ascent Classical Academies,Jefferson,,,,,12/28/23,,0,,,,0
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,0,5/10/22,5/10/22,,,122,,,122,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,Adams,,,,,3/11/21,,0,,,,0
Sector 72: Accomodation & Food Services,0,12/31/21,12/31/21,,,160,,,160,513 Hotel Operating,Sale of Company,513 Hotel Operating,Pikes Peak/Teller,,,,,12/30/21,,0,,,,0
Sector 62: Healthcare & Social Assistance,0,3/5/22,3/5/22,,,143,,,143,Good Samaritan - Bonell Community,Closure,Good Samaritan,Weld,,,,,1/3/22,,0,,,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,1/4/2023,,,,,,87,Twitter (Boulder),Not disclossed,Twitter Boulder,Boulder,,,,,1-4-22,,0,,,,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,11/18/2022,,,,,,194,American Financing Company,Unforeseeable business circumstances,American Financing,AdWorks,,,,,1-16-22,,0,,,,0
Sector 53: Real Estate Rental & Leasing,0,3/21/22,1/3/22,,,36,,,36,Zillow Group - Supplemental,Closure,Zillow Group,ADWorks,,,,,1/20/22,,0,,,,0
Sector: 53: Real Estate Rental & Leasing,0,4/18/22,3/21/22,,,39,,,39,Zillow Group - Supplemental,Closure,Zillow Group,ADWorks,,,,,2/17/22,,0,,,,0
Sector 62 Healthcare  & Social Services,0,2/16/22,2/1/22,,,1,,,1,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,Not Disclosed,,,,,2/18/22,,0,,,,0
Sector 62: Healthcare & Social Assistance,0,5/23/22,5/16/22,,,,,,,Watsonville Community Hospital,Closure,Watsonville Community Hospital,Rural Consortium (Salida),,,,,3-17-22,,,,,,
Sector 53: Real Estate Rental & Leasing,0,5/20/22,1/2/22,,,44,,,44,Zillow Group - Supplemental,Closure,Zillow Group,ADWorks,,,,,3/21/22,,0,,,,0
Sector 62: Healthcare & Social Assistance,9,7/30/2022,3/3/2022,,,9,,,0,Cripple Creek Care Center,Closure,Cripple Creek,Pikes Peak/Teller,,,,,4/15/2022,,0,,,,0
"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,05/04/22,,,95,,,0,Sparboe Farms,Closure (Temporary),Sparboe Farms,Weld,,,,,5/2/22,,95,,,,0
Sector 62: Healthcare & Social Assistance,0,7/21/22,7/14/22,,,658,,,658,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital,Rural Consortium (Salida),,,,,5/11/22,,0,,,,0
Sector 52: Finance and Insurance,0,9/26/22,9/26/2024,464761460,,10,Sector 52: Finance and Insurance,,10,All Money Financial Group,COVID/Pandemic,,Denver,Colorado,Raynell cox,allofme0291@gmail.com,7252604471,6/1/2022,,0,,,,0
Sector 22: Utilities,0,6/24/22,6/13/2022,850822158,,6,Sector 22: Utilities,,0,Total Energy Solutions,Lost funding,Total Energy Solutions,PikePeak/Teller,66 N Laser Drive,Ashley Johnson,ashj@totalenergysolutions.co,4016597560,6/13/22,,6,,,,0
Sector 62: Healthcare & Social Assistance,0,8/22/2022,8/22/2022,521847254,,144,Sector 62: Healthcare and social assistance,,144,"Integrated Health Services at Colorado Springs, Inc.",Closure,Integrated Health,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,psanches@vivage.com,7202849398,6/23/2022,,0,,,,0
Sector 62: Healthcare & Social Assistance,0,8/22/22,8/22/2022,,,144,,,144,Vivage,Closure,Vivage,Pikes Peak/Teller,,,,,6/23/22,,0,,,,0
Sector 62: Healthcare & Social Assistance,0,8/31/2022,8/17/2022,,,673,,,673,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,7/11/2022,,0,,,,0
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,9/1/2022,,,230,,,230,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,Denver,,,,,7/12/22,,0,,,,0
Sector 561730: Landscaping,0,7/28/22,7/28/22,,,60,,,60,Metco Landscaping (Arvada),Unforseen Business Circumstance,Metco Arvada,Jefferson,,,,,8/1/22,,0,,,,0
Sector 561730: Landscaping,0,7/28/22,7/28/22,,,165,,,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,Metco Aurora HQ,ADWorks,,,,,8/1/22,,0,,,,0
Sector 561730: Landscaping,0,7/28/22,7/28/22,,,44,,,44,Metco Landscaping (Aurora),Unforseen Business Circumstance,Metco Aurora,ADWorks,,,,,8/1/22,,0,,,,0
Sector 561730: Landscaping,0,7/28/22,7/28/22,,,36,,,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,Metco Colo Springs,El Paso,,,,,8/1/22,,0,,,,0
Sector 561730: Landscaping,0,7/28/22,7/28/22,,,38,,,38,Metco Landscaping (Englewood),Unforseen Business Circumstance,Metco Englewood,ADWorks,,,,,8/1/22,,0,,,,0
Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,12/1/2022,,,,,,104,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,Denver,,,,,9/29/22,,0,,,,0
"Sector 31, 311: Food Manufacturing",0,12/20/22,11/30/2022,,,,,,121,Platerra Foods,Closure - Cease Operations,Platerra,"Denver, Boulder",,,,,9/29/22,,0,,,,0
Sector 51: Information,0,10/21/22,10/21/2022,,,,,,41,Starry Inc.,Business Changes,Starry Inc.,ADWorks,,,,,10/20/22,,0,,,,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,11/9/2022,,,,,,,Astra Space Inc.,Refocus business operations,Astra Space inc.,Pikes Peak/Teller,,,,,11/9/22,,0,,,,0
Sector 62:Healthcare & Social Assistance,0,1/20/23,1/20/2023,,,,,,1,Rume Health,Unknown,,Denver,,,,,11/21/22,,0,,,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,1/20/2023,,,,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,Twitter Supplemental,Boulder,,,,,11/25/22,,0,,,,0
"Sector 54: Professional, Scientific Services",0,,,,,,,,43,Inscripta,Closure/Reduction in Force,Inscripta,Boulder,,,,,12/2/22,,0,,,,0
Sector 62: Healthcare & Social Assistance,0,2/17/23,2/17/2023,,,,,,55,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,Denver,,,,,12/14/22,,0,,,,0
Sector 23: Construction,0,1/3/23,1/3/2023,,,,,,666,Wanzek Construction,Cancellation of Contract,Wanzek Construction,Pueblo,,,,,1/3/23,,0,,,,0
Sector 81: Other services (except public administration),,4/21/2021,4/21/2019,570 7th Ave W,,,Angela Boyer,,3,SSDI,Other,,Rural Consortium,5,9706200979,,ericboyer588@gmail.com,4/21/2019,4,2,,,,4
Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,9/15/2020,5171 Eldorado Springs Drive Suite J,,,Kristi,,0,Monkey's Avatar,COVID/Pandemic Related,,Boulder,2,3036507428,851204158,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,Administrative,2,,,,0
"Sector 54: Professional, scientific and technical services",,10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,,1,Haley A Jackson,COVID/Pandemic Related,,Boulder,1,4783200396,252877709,haley1234455@gmail.com,10/1/2020,House cleaning,0,,,,0
Sector 48: Transportation & Warehousing,,,,,,,,,0,Southwest Airlines - Update,Layoffs Rescinded,,Denver,,,,,1/8/2021,556 furloughs were rescinded,0,,,,0
Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,3/15/21,,,,,,76,Strive Communities Management,Closure due to sale,,Arapahoe/Douglas,,,,,1/14/21,Various: See WARN,0,,,,0
Sector 51: Information,,3/31/21,3/31/21,,,,,,107,Concentrix,Closure,,Pueblo,,,,,1/25/21,Not dislclosed,0,,,,0
Sector 48: Transportation & Warehousing,,3/31/21,3/31/21,,,,,,10,United Airlines,COVID-19 Decrease in air travel,,Denver,,,,,1/29/21,"Front line employees, management & administration positions",0,,,,983
Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,4/17/21,,,,,,280,Vestas Blades America Inc.,Reduction in Force,,Weld,,,,,2/17/21,Not dislclosed,0,,,,0
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,4/1/21,,,,,,93,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Denver,,,,,2/18/21,Not disclosed,0,,,,0
Sector: 61 Educational Services,,5/4/21,5/4/21,,,,,,107,Johnson & Wales University,Closure,,Denver,,,,,2/18/21,Not dislclosed,0,,,,0
Sector 48-49: Transportation and warehousing,,2/27/2021,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,,Jacquelyn White,,87,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Adams,59,7203970601,,jacquelynmwhite03@gmail.com,2/22/2021,Delivery Drivers,2,,,,0
Sector 42: Consumer Electronics & Computers Retail,,4/30/21,4/30/21,,,,,,44,PomeroyTechnologies,RIF: Loss of contract,,Adams,,,,,2/26/21,Various:See WARN,0,,,,0
Sector 72: Accommodation and food services,,3/11/2021,1/17/2019,4801 sweetgrass lane,,,Roxanne Hill,,3,Hill,COVID/Pandemic Related,,Pikes Peak/Teller,3,7196469281,521599732,rhillvball5@gmail.com,3/11/2021,3,3,,,,3
Sector 55:  Management of companies & enterprises,,12/31/21,12/31/21,,,,,,417,Santander Consumer USA,Restructuring  & Closure,,Arapahoe/Douglas,,,,,3/23/21,"Primarily collections agents, customer service representatives and management",0,,,,0
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,7/9/21,,,,,,400,"Novartis Gene Therapies, Inc.",Closure of facility,,Boulder,,,,,3/24/21,Not disclosed,0,,,,0
Sector 51: Information,,7/10/21,6/26/21,,,,,,252,TTECH Services Corporation,Closure,,Arapahoe/Douglas,,,,,4/13/21,Hourly customer service positions,0,,,,0
Sector 56: Asset Adjusters,,4/23/21,4/23/21,,,,,,5,ART Asset Adjusters,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,,,4/23/21,"Asset Services, data services, and recovery agents",0,,,,0
