begin_date,furloughs,company,dropdown,occupations,workforce_area,email,letter,received_date,at_the_location,end_date,contact,workforce_region,temporary_job_losses,location,notes,naics,reduced_hours,fein,reason,phone,notice_date,jobs,permanent_job_losses
10/17/2023,0,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,Immunity Bio Inc.,8/18/23,,10/17/23,,,0,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,,8/18/23,unknown,59
10/31/2023,0,Chevron USA,,Not specified,"Denver, Weld",,Chevron,8/25/23,,10/31/23,,,0,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,Restructuring following acquisition,,8/25/23,,Unknown
10/26/2023,0,Packers Sanitation Services (PSSI),,Not specified,Rural Consortium,,PSSI,8/29/23,,10/26/23,,,0,,,Sector: 562212 - Solid Waste Landfill,0,,Contract ending,,8/29/23,110,110
8/25/23,0,Aktiv Phama,,,Larimer & Rural Consortium,,Aktiv Pharma,8/29/23,,8/25/23,,,0,,-,Sector 33: Manufacturing/Pharmaceuticals,0,,,,8/29/23,70,70
8/31/23,0,Prescient LLC,,Not specified,Jefferson,,Prescient,8/31/23,,8/31/23,,,0,,-,Sector 33: Manufacturing,0,,Closure,,8/31/23,60,60
12/31/23,0,American Nursery Services,,Not specified,Unspecified,,American Nursery Services,9/12/23,,12/31/23,,,0,,,Sector 44: Retail Trade,0,,Closure,,9/5/23,25,25
11/7/23,0,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,Divvy Homes Inc.,9/8/23,,11/7/23,,,0,,,Sector 52: Finance & Insurance,0,,,,9/7/23,,10
11/17/23,0,Amentum,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,,Amentum,9/15/23,,11/17/23,,,0,,,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4,,9/15/23,31,21
11/30/23,0,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,First Savings Bank,9/29/23,,11/30/23,,,0,,,Sector: 52: Finance & Insurance,0,,Reduction in Force,,9/29/23,2,2
,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,Sector 2022: Publishing,,,,,10/2/23,Unknown,Unknown
12/4/23,0,Pfizer,,Not stated,Boulder,,Pfizer,10/3/23,,12/4/23,,,0,,,Sector 32: Manufacturing,0,,Reduction in Force,,10/3/23,Unknown,Not Stated
12/17/2023,0,SMX Cargo LLC,,,Denver,,SMX Cargo LLC,10/11/23,,12/17/2023,,,0,,,561320/ Temporary Help Services,0,,,,10/9/23,84,84
12/15/23,0,Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,10/25/23,,12/15/23,,,0,,,"72,2330: Mobile Food Service",0,,Closure,,10/25/23,51,51
12/29/23,0,Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,DePuy Spine LP,10/30/23,,1/11/23,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure,,10/30/23,67,5
1/7/24,0,Dish Network LLC,,Various (See WARN),Arapahoe/Douglas,,Dish Network LLC,11/8/23,,7/21/24,,,0,,,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,11/8/23,466,466
1/8/24,0,Dish Network LLC Supplement,,Various (See WARN),Arapahoe/Douglas,,Dish Network Supplement,11/9/23,,7/22/23,,,0,,,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,11/9/23,33,33
1/1/24,0,Amentum,,Various (See WARN),Pueblo,,Amentum,11/21/23,,1/31/2024,,,0,,,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones,,11/21/23,54,54
1/26/24,0,Broadcom / VM Ware,,Not specified,Broomfield,,Broadcomm - VM Ware,11/27/23,,1/26/24,,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related,,11/27/23,184,184
1/31/24,0,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,Matheson Flight Extenders Inc,12/1/23,,1/31/24,,,0,,,Sector 49: Transportation and Warehousing,0,,Closure,,12/1/23,60,60
12/1/23,0,FSC Edge,,Not specified,Broomfield,,FSC Edge,12/1/23,,12/1/23,,,0,,All employees hired by new owner,Sector  51: Information,0,,Closure,,12/1/23,1,1
12/31/23,0,Ascent Classical Academy of Douglas County,,Not specified,Arapahoe/Douglas,,Ascent Classical Academies,12/28/23,,12/31/23,,,0,,All employees hired by new owner,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/28/23,149,149
12/31/23,0,Ascent Classical Academy of Northern Colorado,,Not specified,Larimer,,Ascent Classical Academies,12/28/23,,12/31/23,,,0,,All employees hired by new owner,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/28/23,87,87
12/31/23,0,Ascent Classical Academy of Norther Denver,,Not specified,Adams,,Ascent Classical Academies,12/28/23,,12/31/23,,,0,,All employees hired by new owner,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/28/23,33,33
12/31/23,0,Ascent Classical Academy of Grand Junction,,Not specified,Mesa,,Ascent Classical Academies,12/28/23,,12/31/23,,,0,,All employees hired by new owner,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/28/23,37,37
12/31/23,0,Ascent Classical Academies of Corporate Office,,Not specified,Jefferson,,Ascent Classical Academies,12/28/23,,12/31/23,,,0,,All employees hired by new owner,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/28/23,7,7
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,0,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,DPI Specialty Foods,,,5/10/22,,,0,,,Sector 42: Wholesale Trade,0,,Loss of Service Contract,,3/11/21,122,122
12/31/21,0,513 Hotel Operating,,Various,Pikes Peak/Teller,,513 Hotel Operating,,,12/31/21,,,0,,,Sector 72: Accomodation & Food Services,0,,Sale of Company,,12/30/21,160,160
3/5/22,0,Good Samaritan - Bonell Community,,Healthcare workers,Weld,,Good Samaritan,,,3/5/22,,,0,,,Sector 62: Healthcare & Social Assistance,0,,Closure,,1/3/22,143,143
1/4/2023,0,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,Twitter Boulder,,,1/4/23,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,,1-4-22,87,87
11/18/2022,0,American Financing Company,,Not provided,AdWorks,,American Financing,,,12/23/22,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,,1-16-22,194,194
1/3/22,0,Zillow Group - Supplemental,,Not stated,ADWorks,,Zillow Group,,,3/21/22,,,0,,,Sector 53: Real Estate Rental & Leasing,0,,Closure,,1/20/22,36,36
3/21/22,0,Zillow Group - Supplemental,,Not stated,ADWorks,,Zillow Group,,,4/18/22,,,0,,,Sector: 53: Real Estate Rental & Leasing,0,,Closure,,2/17/22,39,39
2/1/22,0,Ready Responders Inc.,,Director Product Security,Not Disclosed,,Ready Responders Inc.,,,2/16/22,,,0,,,Sector 62 Healthcare  & Social Services,0,,Not disclosed,,2/18/22,1,1
5/16/22,Unknown,Watsonville Community Hospital,,Not stated,Rural Consortium (Salida),,Watsonville Community Hospital,,,5/23/22,,,Unknown,,,Sector 62: Healthcare & Social Assistance,0,,Closure,,3-17-22,Unknown,Unknown
1/2/22,0,Zillow Group - Supplemental,,Not stated,ADWorks,,Zillow Group,,,5/20/22,,,0,,,Sector 53: Real Estate Rental & Leasing,0,,Closure,,3/21/22,44,44
3/3/2022,0,Cripple Creek Care Center,,Health care professionals,Pikes Peak/Teller,,Cripple Creek,,,7/30/2022,,,0,,,Sector 62: Healthcare & Social Assistance,9,,Closure,,4/15/2022,9,0
05/04/22,0,Sparboe Farms,,Various (See WARN),Weld,,Sparboe Farms,,,6/2/22,,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Closure (Temporary),,5/2/22,95,0
7/14/22,0,Watsonville Community Hospital (Update),,Various (See WARN),Rural Consortium (Salida),,Watsonville Community Hospital,,,7/21/22,,,0,,,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,5/11/22,658,658
9/26/2024,0,All Money Financial Group,,Not stated,Denver,,,,,9/26/22,,,0,,,Sector 52: Finance and Insurance,0,,COVID/Pandemic,,6/1/2022,10,10
6/13/2022,0,Total Energy Solutions,,Not stated,PikePeak/Teller,,Total Energy Solutions,,,6/24/22,,,6,,,Sector 22: Utilities,0,,Lost funding,,6/13/22,6,0
8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,Pikes Peak/Teller,,Integrated Health,,,8/22/2022,,,0,,,Sector 62: Healthcare & Social Assistance,0,,Closure,,6/23/2022,144,144
8/22/2022,0,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,Vivage,,,8/22/22,,,0,,,Sector 62: Healthcare & Social Assistance,0,,Closure,,6/23/22,144,144
8/17/2022,0,Watsonville Community Hospital (Update),,Various (See WARN),Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,8/31/2022,,,0,,,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,7/11/2022,673,673
9/1/2022,0,HSS Inc.,,See WARN,Denver,,HSS Inc.,,,9/30/22,,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,,7/12/22,230,230
7/28/22,0,Metco Landscaping (Arvada),,See WARN,Jefferson,,Metco Arvada,,,7/28/22,,,0,,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,8/1/22,60,60
7/28/22,0,Metco Landscaping (Aurora HQ),,See WARN,ADWorks,,Metco Aurora HQ,,,7/28/22,,,0,,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,8/1/22,165,165
7/28/22,0,Metco Landscaping (Aurora),,See WARN,ADWorks,,Metco Aurora,,,7/28/22,,,0,,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,8/1/22,44,44
7/28/22,0,Metco Landscaping (Colo Springs),,See WARN,El Paso,,Metco Colo Springs,,,7/28/22,,,0,,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,8/1/22,36,36
7/28/22,0,Metco Landscaping (Englewood),,See WARN,ADWorks,,Metco Englewood,,,7/28/22,,,0,,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,8/1/22,38,38
12/1/2022,0,Chord Energy,,Various (See WARN),Denver,,Chord Energy,,,6/30/2023,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,,9/29/22,104,104
11/30/2022,0,Platerra Foods,,Not stated,"Denver, Boulder",,Platerra,,,12/20/22,,,0,,,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,,9/29/22,121,121
10/21/2022,0,Starry Inc.,,Various (See WARN),ADWorks,,Starry Inc.,,,10/21/22,,,0,,,Sector 51: Information,0,,Business Changes,,10/20/22,41,41
11/9/2022,0,Astra Space Inc.,,Various (See WARN),Pikes Peak/Teller,,Astra Space inc.,,,11/9/22,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,,11/9/22,72 (1 in CO),1 (of 72 in CO)
1/20/2023,0,Rume Health,,Trainer,Denver,,,,,1/20/23,,,0,,,Sector 62:Healthcare & Social Assistance,0,,Unknown,,11/21/22,1,1
1/20/2023,0,Twitter (Boulder) Supplemental,,Various (See WARN),Boulder,,Twitter Supplemental,,,1/20/23,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,,11/25/22,38 (voluntarily resigned),38 (resigned voluntarily)
,0,Inscripta,,Various (See WARN),Boulder,,Inscripta,,,,,,0,,,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,,12/2/22,43,43
2/17/2023,0,Centura Porter Place,,Various (See WARN),Denver,,Centura Porter Place,,,2/17/23,,,0,,,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,,12/14/22,55,55
1/3/2023,0,Wanzek Construction,,Unknown,Pueblo,,Wanzek Construction,,,1/3/23,,,0,,,Sector 23: Construction,0,,Cancellation of Contract,,1/3/23,666,666
4/21/2019,4,SSDI,4,SSDI,,,,,,4/21/2021,,,2,,,Sector 81: Other services (except public administration),,,Other,,4/21/2019,,3
9/15/2020,0,Monkey's Avatar,Administrative,Monkeys Avatar,,,,,,12/31/2020,,,2,,,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,,9/1/2020,,0
10/1/2020,0,Haley A Jackson,House cleaning,Haley Jackson,,,,,,10/1/2021,,,0,,,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,,10/1/2020,,1
N/A,0,Southwest Airlines - Update,556 furloughs were rescinded,Southwest Airlines Update,,,,,,N/A,,,0,,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,1/8/2021,,0
3/15/21,0,Strive Communities Management,Various: See WARN,Strive Communities Management,,,,,,3/28/21,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,1/14/21,,76
3/31/21,0,Concentrix,Not dislclosed,Concentrix,,,,,,3/31/21,,,0,,,Sector 51: Information,,,Closure,,1/25/21,,107
3/31/21,983,United Airlines,"Front line employees, management & administration positions",United Airlines,,,,,,3/31/21,,,0,,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,1/29/21,,10
4/17/21,0,Vestas Blades America Inc.,Not dislclosed,Vestas Blades America,,,,,,4/17/21,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,2/17/21,,280
4/1/21,0,Crestview Management LLC/Columbia Sussex Management,Not disclosed,Crestview Management LLC,,,,,,4/1/21,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,2/18/21,,93
5/4/21,0,Johnson & Wales University,Not dislclosed,Johnson & Wales University,,,,,,5/4/21,,,0,,,Sector: 61 Educational Services,,,Closure,,2/18/21,,107
12/27/2020,0,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Orion Logistics,,,,,,2/27/2021,,,2,,,Sector 48-49: Transportation and warehousing,,,Other,,2/22/2021,,87
4/30/21,0,PomeroyTechnologies,Various:See WARN,Pomeroy Technologies,,,,,,4/30/21,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,2/26/21,,44
1/17/2019,3,Hill,3,Hill,,,,,,3/11/2021,,,3,,,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,,3/11/2021,,3
12/31/21,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,,12/31/21,,,0,,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,3/23/21,,417
7/9/21,0,"Novartis Gene Therapies, Inc.",Not disclosed,Novartis,,,,,,7/29/21,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,3/24/21,,400
6/26/21,0,TTECH Services Corporation,Hourly customer service positions,TTECH Services Corporation,,,,,,7/10/21,,,0,,,Sector 51: Information,,,Closure,,4/13/21,,252
4/23/21,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,,4/23/21,,,0,,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,4/23/21,,5
5/31/21,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,,5/31/21,,,0,,,Sector 56: Facilities Support Services,,,Loss of contract,,5/6/21,,233
8/1/21,0,T. Rowe Price,Various:See WARN,T. Rowe Price,,,,,,8/1/21,,,0,,,Sector 52: Investment Banking and Securities Dealing,,,Other,,5/19/21,,287
6/4/21,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,,8/5/21,,,0,,,Sector 23: Construction,,,Closure,,6/1/21,,102
6/4/21,0,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,,,,8/5/21,,,0,,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,6/3/21,,-
8/5/2021,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,,,8/6/2021,,,50,,,Sector 23: Construction,,,Other,,6/4/2021,,0
8/31/2021,0,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,,,,8/31/21,,,0,,,"Sector 54: Professional, scientific and technical services",,,Other,,6/22/2021,,89
6/4/21,0,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,,,,8/5/21,,,0,,,Sector 23: Construction,,,Seeking sale or purchase,,7/2/21,,-
7/23/21,0,Walmart Store #6177,Not stated,Walmart,,,,,,10/8/21,,,0,,,Sector 45: Retail Trade,,,Closure,,7/6/21,,85
7/15/2021,2,"Process Solutions of Durango, Inc.",Not disclosed,Process Solutions,,,,,,12/31/2021,,,0,,,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,,7/15/2021,,0
10/19/21,0,United Airlines Update,Food service workers,United Airlines Update,,,,,,11/2/21,,,0,,,Sector 48: Transportation & Warehousing,,,Outsourcing,,7/30/21,,434
10/2/2021,0,Continuum of Colorado,Direct Support Professional,Continuum of Colorado,,,,,,10/2/21,,,0,,,Sector 81: Other services (except public administration),,,Closure,,8/2/2021,,8
7/20/2020,0,The beez kneez organic gardens,Gardeners and landscapers,Beez Kneez,,,,,,5/1/2021,,,2,,,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,,8/15/2021,,4
11/8/2021,0,Continuum of Colorado,Direct Support Professional,Contiuum of Colorado,,,,,,11/8/21,,,0,,,Sector 81: Other services (except public administration),,,Closure,,9/7/2021,,5
11/8/2021,0,Continuum of Colorado,Direct Support Professionals,Continuum of Colorado,,,,,,11/8/21,,,0,,,Sector 81: Other services (except public administration),,,Closure,,9/7/2021,,9
10/15/2021,0,Crestone Peak Resources LLC,All,Crestone Peak Denver,,,,,,10/15/2021,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,9/9/2021,,56
10/15/2021,0,Crestone Peak Resources LLC,All,Crestone Peak Weld,,,,,,10/15/2021,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,9/9/2021,,90
10/15/2021,0,Crestone Peak Resources LLC,All,Crestone Peak ADW,,,,,,10/15/2021,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,9/9/2021,,13
9/13/2021,3,Moore Bros,Selling and building,Moore Bros,,,,,,9/13/2021,,,0,,,Sector 23: Construction,,,COVID/Pandemic Related,,9/13/2021,,3
10/7/21,0,First Nation Group,Unknown,First Nation,,,,,,11/5/2021,,,0,,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,10/7/2021,,12
1/3/22,0,Zillow Group,Unknown,Zillow Group,,,,,,12/31/22,,,0,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,11/4/21,,20
1/17/22,0,Zillow Group Update 11-18-21,Unknown,Zillow Group Update 11-18-21,,,,,,1/17/22,,,0,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,11/18/21,,1
12/22/21,0,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,,,,12/22/21,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,11/22/21,,83
12/31/21,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,,12/31/21,,,0,,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,11/29/21,,94
10/10/21,0,Monitronics International- Brinks Home,Field Sales & Management,Monitronics International - Brinks Home,,,,,,10/10/21,,,0,,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,12/20/21,,"61 total, 4 in CO"
12/31/21,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,,12/31/21,,,0,,,Sector 72: Accomodation and food services,,,Sale of Company,,12/30/21,,160
8/31/20,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,Avis Budget Group,,,,,,,,,53,,,COVID 19 Extended Furlough,,8/31/2020,3,
4/10/2020,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,ABM,,,,,,178,,,56,,,COVID - Temporary,,6/30/2020,178,
10/1/20,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,Airport Mgmt Services & Hudson Group,,,,,,23,,,48,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,45,22
8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,,,,72,,,72,,,COVID - Temporary,,8/17/2020,87,
8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,Denver,,Alamo Drafthouse Sloans Lake Update,,,,,,87,,,72,,,COVID - Temporary,,8/17/2020,87,
8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,Adams,,Alamo Westminster Update,,,,,,87,,,72,,,COVID - Temporary,,8/17/2020,87,
4/3020,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,Alamo Rent-A-Car,,,,,,67,,,53,,,Mass Layoff - Permanent,,4/30/2020,67,
3/20/20,85,Alsco,,"Production, Route Sales Representatives",Denver,,Alsco,,,,,,,,,81,,,Furlough,,3/20/2020,85,
10/1/20,107,American Airlines,,Not Disclosed,Denver,,American Airlines,,,,,,,,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,109,2
1/6/21,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,American Pathology Partners,,,,,,,,,62,,,Permanent,,11/6/2020,154,154
11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,Various,Jefferson,,Ameristar - Update,,,,,,,,,72,,,COVID - Permanent,,8/28/2020,58,58
9/15/2020,,Ameristar Casino Resort Spa,,Not disclosed,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,,,,,72,,,Mass Layoff- Permanent,,6/11/2020,117,117
12/4/2020,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",Larimer,,Anheuser-Busch,,,,,,,,,31,,,Sale of Company,,9/29/2020,71,71
12/4/2020,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,Anheuser-Busch,,,,,,,,,31,,,Sale of Company,,9/29/2020,59,59
12/4/2020,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,Anheuser-Busch,,,,,,,,,31,,,Sale of Company,,9/29/2020,220,220
12/4/2020,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,Anheuser-Busch,,,,,,,,,31,,,Sale of Company,,9/29/2020,50,50
9/10/20,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,Antlers Wyndham Hotel,,,,,,20,,,72,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,28,8
3/26/20,10,Aqua Hot Heating Systems,,Various,Weld,,Aqua,,,,,,,,,33,,,Furlough,,4/13/2020,10,
Not available,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,Rural Resort,,Arabelle,,,,,,17,,,72,,,COVID - Temporary,,5/4/2020,17,
Unknown,,Aramark at Coors Field,,Various,Denver,,Aramark Coors Field,,,,,,71,,,72,,,COVID-Temporary,,10/16/2020,71,
Unknown,,Aramark at Mission Ballroom,,Various,Denver,,Aramark Mission Ballroom,,,,,,904,,,72,,,COVID-Temporary,,10/16/2020,904,
3/31/20,97,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Arapahoe Fitness,,,,,,,,,71,,,Furlough,,3/31/2020,97,
4/6/20,,Arrabelle at Vail Square,,Unspecified,Rural Consortium,,Arrabelle at Vail,,,,,,82,,,72,,,COVID-19 Temporary Closure,,4/6/2020,82,
3/31/20,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Aurora Health & Fitness,,,,,,,,,71,,,Furlough,,3/31/2020,52,
8/31/20,2,Avis Budget Group (ADW - Englewood),,Technicians,ADW,,Avis Budget Group,,,,,,,,,53,,,COVID 19 Extended Furlough,,8/31/2020,2,
8/31/20,2,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",Denver,,Avis Budget Group,,,,,,,,,53,,,COVID 19 Extended Furlough,,8/31/2020,2,
3/13/20,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,Avis Budget Group,,,,,,,,,53,,,Fulough and Permanent,,4/10/2020,260,260
3/18/20,,Barcelona Wine Bar,,Not Disclosed,Denver,,Barcelona Wine Bar,,,,,,69,,,72,,,COVID-19: Mass Layoff,,5/2/2020,69,
3/21/20,,Bartaco,,Not disclosed,Boulder,,Bartaco,,,,,,53,,,72,,,Mass Layoff- Temporary,,4/1/2020,53,
4/15/20,,Basic Energy Services,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,,,,,,,21,,,Permanent,,4/15/2020,51,51
4/23/20,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,Basic Energy Services,,,,,,,,,21,,,Permanent,,4/23/2020,26,26
4/23/20,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,Basic Energy Update,,,,,,,,,21,,,Permanent,,4/23/2020,26,26
4/6/20,,Beaver Creek Resort,,Unspecified,Rural Consortium,,Beaver Creek,,,,,,297,,,72,,,COVID-19 - Temporary Closure,,4/6/2020,297,
Not available,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Rural Resort,,Beaver Creek Resort,,,,,,26,,,72,,,COVID - Temporary,,5/4/2020,26,
4/4/20,98,Bed Bath & Beyond,,Not Disclosed,Araphaoe/Douglas,,Bed Bath & Beyond,,,,,,,,,44,,,COVID-19 - Furloughs,,4/17/2020,98,
4/6/20,,Bicycle Village,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,,,65,,,45,,,COVID-19 - Temporary Closure,,4/6/2020,65,
Not available,,Bicycle Village,,1 ADDITIONAL TOTALING 62,Rural Resort,,Bicycle Village,,,,,,1,,,45,,,COVID - Temporary,,5/4/2020,1,
