company,permanent_job_losses,dropdown,begin_date,temporary_job_losses,workforce_area,jobs,location,end_date,workforce_region,contact,naics,reason,letter,received_date,reduced_hours,furloughs,occupations,email,fein,notice_date,phone,at_the_location
Modern Medicine LLC.,10,"Retail Operations, Cultivation",5/15/2023,1,,,,7/15/2023,,,Sector 44-45: Retail trade,Reduction in Force,,,,1,,,,2/13/2023,,
Evraz,600,600,12/22/2022,600,,,,2/19/2023,,,Sector 31-33: Manufacturing,Reduction in Force,,,,100,,,,2/19/2023,,
CUSITech LLC,67,"Electricians, Carpenters, office staff",6/27/2023,0,,,,,,,Sector 23: Construction,Closure,,,,0,,,,6/23/2023,,
KBI Biopharma,6,"Directors, Principal Scientists and Scientists",6/29/2023,0,,,,6/29/2023,,,"Sector 54: Professional, scientific and technical services",Reduction in Force,,,,0,,,,7/1/2023,,
TTECH Services Corporation,252,Hourly customer service positions,6/26/21,0,,,,7/10/21,,,Sector 51: Information,Closure,,,,0,TTECH Services Corporation,,,4/13/21,,
United Airlines,10,"Front line employees, management & administration positions",3/31/21,0,,,,3/31/21,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,983,United Airlines,,,1/29/21,,
United Airlines Update,434,Food service workers,10/19/21,0,,,,11/2/21,,,Sector 48: Transportation & Warehousing,Outsourcing,,,,0,United Airlines Update,,,7/30/21,,
Vestas Blades America Inc.,280,Not dislclosed,4/17/21,0,,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,0,Vestas Blades America,,,2/17/21,,
Walmart Store #6177,85,Not stated,7/23/21,0,,,,10/8/21,,,Sector 45: Retail Trade,Closure,,,,0,Walmart,,,7/6/21,,
Zillow Group,20,Unknown,1/3/22,0,,,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,0,Zillow Group,,,11/4/21,,
Zillow Group Update 11-18-21,1,Unknown,1/17/22,0,,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,0,Zillow Group Update 11-18-21,,,11/18/21,,
,,,8/31/20,,ADW,3,,,,,53,COVID 19 Extended Furlough,Avis Budget Group,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,
ABM,,,4/10/2020,178,Denver,178,,,,,56,COVID - Temporary,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,
Airport Management Services & Hudson Group,22,,10/1/20,23,Denver,45,,,,,48,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,
Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,72,Arapahoe/Douglas,87,,,,,72,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,Not disclosed,,,8/17/2020,,
Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,87,Denver,87,,,,,72,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,,,8/17/2020,,
Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,87,Adams,87,,,,,72,COVID - Temporary,Alamo Westminster Update,,,,Not disclosed,,,8/17/2020,,
Alamo Rent-A-Car,,,4/3020,67,Denver,67,,,,,53,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,
Alsco,,,3/20/20,,Denver,85,,,,,81,Furlough,Alsco,,,85,"Production, Route Sales Representatives",,,3/20/2020,,
American Airlines,2,,10/1/20,,Denver,109,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,107,Not Disclosed,,,7/15/2020,,
American Pathology Partners and APP-UniPath,154,,1/6/21,,Denver,154,,,,,62,Permanent,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,
Ameristar Casino Resort & Spa Black Hawk,58,,11/1/20,,Jefferson,58,,,,,72,COVID - Permanent,Ameristar - Update,,,,Various,,,8/28/2020,,
Ameristar Casino Resort Spa,117,,9/15/2020,,Gilpin/Jefferson,117,,,,,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,Not disclosed,,,6/11/2020,,
Anheuser- Busch - Loveland,71,,12/4/2020,,Larimer,71,,,,,31,Sale of Company,Anheuser-Busch,,,,"Various: sales, drivers and more",,,9/29/2020,,
Anheuser-Busch - Colo springs,59,,12/4/2020,,Pikes Peak,59,,,,,31,Sale of Company,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,
Anheuser-Busch - Denver,220,,12/4/2020,,Denver,220,,,,,31,Sale of Company,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,
Anheuser-Busch - Littleton,50,,12/4/2020,,Arapahoe/Works,50,,,,,31,Sale of Company,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,
"Antlers, a Wyndham Hotel",8,,9/10/20,20,Pikes Peak,28,,,,,72,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,
Aqua Hot Heating Systems,,,3/26/20,,Weld,10,,,,,33,Furlough,Aqua,,,10,Various,,,4/13/2020,,
Arabelle at Vail Square,,,Not available,17,Rural Resort,17,,,,,72,COVID - Temporary,Arabelle,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,,
Aramark at Coors Field,,,Unknown,71,Denver,71,,,,,72,COVID-Temporary,Aramark Coors Field,,,,Various,,,10/16/2020,,
Aramark at Mission Ballroom,,,Unknown,904,Denver,904,,,,,72,COVID-Temporary,Aramark Mission Ballroom,,,,Various,,,10/16/2020,,
Arapahoe Fitness LLC,,,3/31/20,,Arapahoe/Dougless,97,,,,,71,Furlough,Arapahoe Fitness,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,
Arrabelle at Vail Square,,,4/6/20,82,Rural Consortium,82,,,,,72,COVID-19 Temporary Closure,Arrabelle at Vail,,,,Unspecified,,,4/6/2020,,
Aurora Health & Fitness,,,3/31/20,,Arapahoe/Dougless,52,,,,,71,Furlough,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,
Avis Budget Group (ADW - Englewood),,,8/31/20,,ADW,2,,,,,53,COVID 19 Extended Furlough,Avis Budget Group,,,2,Technicians,,,8/31/2020,,
Avis Budget Group (Denver),,,8/31/20,,Denver,2,,,,,53,COVID 19 Extended Furlough,Avis Budget Group,,,2,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,
Avis Budget Group/Avis Budget Car Rental,260,,3/13/20,,Denver,260,,,,,53,Fulough and Permanent,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,
Barcelona Wine Bar,,,3/18/20,69,Denver,69,,,,,72,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,Not Disclosed,,,5/2/2020,,
Bartaco,,,3/21/20,53,Boulder,53,,,,,72,Mass Layoff- Temporary,Bartaco,,,,Not disclosed,,,4/1/2020,,
Basic Energy Services,51,,4/15/20,,Rural Consortium - Eastern Sub-Area,51,,,,,21,Permanent,Basic Energy Srvs,,,,Various: Managers & Supervisors,,,4/15/2020,,
Basic Energy Services (Updated),26,,4/23/20,,Ft. Morgan,26,,,,,21,Permanent,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,
Basic Energy Services (Updated),26,,4/23/20,,Rural Consortium - Eastern,26,,,,,21,Permanent,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,
Beaver Creek Resort,,,4/6/20,297,Rural Consortium,297,,,,,72,COVID-19 - Temporary Closure,Beaver Creek,,,,Unspecified,,,4/6/2020,,
Beaver Creek Resort,,,Not available,26,Rural Resort,26,,,,,72,COVID - Temporary,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,,
Bed Bath & Beyond,,,4/4/20,,Araphaoe/Douglas,98,,,,,44,COVID-19 - Furloughs,Bed Bath & Beyond,,,98,Not Disclosed,,,4/17/2020,,
Bicycle Village,,,4/6/20,65,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,45,COVID-19 - Temporary Closure,Bicycle Village,,,,Unspecified,,,4/6/2020,,
Bicycle Village,,,Not available,1,Rural Resort,1,,,,,45,COVID - Temporary,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,,
Bluprint (3 locations),137,,7/22/20,,Denver,137,,,,,54,Closure - Permanent,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,
Breckenridge Ski Resort,,,Not available,24,Rural Resort,24,,,,,71,COVID - Temporary,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,,
Breckenridge SSBRK,,,Not available,55,Rural Resort,55,,,,,71,COVID - Temporary,Breckenridge SSBRK,,,,Not Disclosed,,,5/4/2020,,
Brekenridge Ski Resort,,,4/6,105,Rural Consortium,105,,,,,71,COVID-19 - Temporary Closure,Breckenridge Ski,,,,Unspecfiied,,,4/6/2020,,
Brown Palance Denver,,,5/21/20,298,Denver,298,,,,,72,COVID-19 Temporary,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Adams,65,,,,,72,COVID-19/Temporary Closure,Rusty Bucket,,,,Not disclosed,,,3/23/20,,
Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,56,Arapahoe/Douglas,56,,,,,72,COVID Temporary,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,
Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,70,Denver,70,,,,,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,
Centerplate Sodexo,,,12/16/20,276,Denver,276,,,,,42,COVID - Temporary,Centerplate Sodexo,,,,Various,,,11/17/2020,,
City of Fort Lupton,,,4/18/20,,Weld,78,,,,,92,Furlough,Ft Lupton,,,78,,,,4/8/2020,,
ClearChoice,,,3/23/20,120,ADWorks,120,,,,,62,COVID-19/Temporary Closure,Clear Choice,,,,55 layoffs and 13 furloughs,,,3/23/2020,,
Colombo,,,3/29/20,21,Denver DIA,21,,,,,72,COVID-19 - Temporary Closure,Columbo,,,,undisclosed,,,3/26/2020,,
Colorado Athletic Club - Boulder,,,3/20/20,,Boulder,186,,,,,79,Furlough,Colo Athletic Boulder,,,186,Not disclosed,,,3/30/2020,,
Colorado Athletic Club - DTC,,,3/20/20,,Arapahoe/Dougless,115,,,,,79,Furlough,Colorado Athletic - DTC,,,115,Not disclosed,,,3/30/2020,,
Colorado Athletic Club - Flatiron,,,3/20/20,,Boulder,115,,,,,79,Furlough,Colorado Athletic Flatiron,,,115,Not disclosed,,,3/30/2020,,
Colorado Athletic Club - Inverness,,,3/20/20,,Arapahoe/Dougless,135,,,,,79,Furlough,Colorado Athletic Inverness,,,135,Not disclosed,,,3/30/2020,,
Colorado Athletic Club - Monaco,,,3/20/20,,Denver,192,,,,,79,Furlough,Colorado Athletic Monaco,,,192,Not disclosed,,,3/30/2020,,
Colorado Athletic Club - Tabor Center,,,3/20/20,,Denver,144,,,,,79,Furlough,Colo Athletic Tabor Ctr,,,144,Not disclosed,,,3/30/2020,,
Colorado Athletic Club - Union Station,,,3/20/20,,Denver,88,,,,,79,Furlough,Colorado Athletic Union Station,,,88,Not disclosed,,,3/30/2020,,
Colorado Fitness Holdings,,,3/31/20,,Pikes Peak,59,,,,,79,Furlough,Col Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,
Colorado Mountain Express,,,4/6/20,198,"Multiple: Rural Consortium, Denver",198,,,,,48,COVID-19 - Temporary Closure,CO Mtn Express,,,,Unspecified,,,4/6/2020,,
Colorado Mountain Express,,,Not available,13,Rural Resort,13,,,,,48,COVID - Temporary,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,
Colorado Ski & Golf,,,4/6/20,133,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,45,COID-19 - Temporary Closure,CO Ski & Golf,,,,Unspeficied,,,4/6/2020,,
Colorado Ski & Golf,,,Not available,10,Rural Resort,10,,,,,45,COVID - Temporary,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,
Cox Automotive,,,5-17-20,163,Arapahoe/Douglas,163,,,,,51,COVID - Temporary,Cox Automotive,,,,Not Disclosed,,,5/8/2020,,
Curtis Hotel,,,3/27/20,182,Denver,182,,,,,72,COVID-19 - Temporary Closure,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,
Curtis Hotel Update,,,6/5/20 to 6/22/20,,Denver,136,,,,,72,COVID Permanent,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,
Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",53,Denver,53,,,,,54,COVID-Temporary,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,
Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,9,,,,,54,Temporary furloughs,Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,
Czarnowski Update,,,7/18/20-8/11/20,20,Denver,20,,,,,54,COVID Temporary,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,
Dave and Busters Denver,,,11/8/20,,Denver,136,,,,,72,COVID 19 Permanent,Dave & Busters Denver,,,136,Not specified,,,9/8/2020,,
Dave and Busters Westminster,,,11/8/20,,Adams,98,,,,,72,COVID 19 Permanent,Dave & Busters Westminster,,,98,Not specified,,,9/8/2020,,
Delaware North Company,,,7/28/20,96,Denver,96,,,,,72,COVID Temporary,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,
Deliverol Global,,,8/10/20,,Denver,53,,,,,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,
Dels Diner,,,3/17/20,14,Rural Consortium,14,,,,,72,COVID-19-Temporary Closure,Del's Diner,,,,"cooks, waitresses, management",,,3/17/2020,,
Denver Center for Performing Arts,,,6/1/20,151,Denver,151,,,,,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,
Denver Crown Plaza,,,3/12/20,,Denver,69,,,,,72,Furloughs,Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,
Discovery Natural Resources,,,4/8/20 - 5/1/20,,Denver,28,,,,,21,Furlough,Discovery,,,28,Not disclosed,,,4/8/2020,,
Double Tree by Hilton Update -3203 Quebec,,,7/31/20,103,Denver,103,,,,,72,COVID Temporary,Doubletree 3203 Quebec,,,,Not disclosed,,,7/31/2020,,
DoubleTree Colorado Springs,,,3/16/20,177,Pikes Peak,177,,,,,72,COVID-19 Temporary,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,
Doubletree Denver Tech Center,,,3/13/20,87,Arapahoe/Douglas,87,,,,,72,COVID-19 - Temporary Closure,Doubletree DTC,,,,Various: Request WARN for detail.,,,4/2/2020,,
Doubletree Denver Tech Center,27,,10/22/20,,Denver,27,,,,,72,COVID-Permanent,Doubletree Denver,,,,Not specified,,,10/20/2020,,
Doubletree Grand Junction,,,3/13/20,52,Mesa,52,,,,,72,COVID-19 - Temporary Closure,Doubletree GJ,,,,Various: Request WARN for detail.,,,4/2/2020,,
Dynalectric Company,,,3/13/20,2,Boulder,2,,,,,23,COVID 19- Temporary Closure,Dynalectric,,,,undisclosed,,,3/27/2020,,
Dynalectric Company,,,3/30/20,1,Denver,1,,,,,23,COVID-19 - Temporary Closure,Dynalectric,,,,Various: Request WARN for detail.,,,4/2/2020,,
Dynalectric Company,,,4/18/20,,Pikes Peak,1,,,,,23,Furlough,Dynalectric,,,1,Not Disclosed,,,4/10/2020,,
Earls Restaurants USA Inc.,,,3/25/20,134,Denver & Arapahoe/Douglas,134,,,,,72,COVID-19 - Temporary Closure,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,
Ebassy Suites Denver Downtown,,,3/19/20,118,Denver,118,,,,,72,COVID-19 Temporary Closure,Embassy Suites,,,,Variety of positions - Request WARN for detail,,,3/30/2020,,
EcoGen Laboratories,,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),101,,,,,33,Mass Layoff- Permanent,EcoGen,,,101,Variety of postions - Request WARN for detail,,,6/19/2020,,
EcoGen Laboratories - Update,,,5/26/20-July/22/20,,Mesa,101,,,,,33,COVID Permanent,EcoGen Labs - Update,,,101,Not specified,,,7/23/2020,,
Ecogen Laboratories Update,,,7/23/20,,Mesa,168,,,,,33,COVID Permanent,Ecogen Update,,,168,Not disclosed,,,7/23/2020,,
Einstein Brothers,,,3/29/20,34,Denver DIA,34,,,,,72,COVID-19 - Temporary Closure,Einstein Brothers,,,,undisclosed,,,3/26/2020,,
Electro Rent,,,,,Boulder,1,,,,,53,COVID Furlough,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,
Electro Rent,55,,7/1/20,,Denver,55,,,,,53,COVID Permanent,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,
Electronic Recyclers,,,3/24/20,26,Araphaoe/Douglas,26,,,,,42,COVID-19 Temporary Closure,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,
Elizabeth Hotel,,,3/27/20,111,Larimer,111,,,,,72,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,
Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,126,Boulder,126,,,,,72,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,,
Embassy Suites Boulder -Update,,,6/13/20,61,Boulder,61,,,,,72,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,
Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,Pikes Peak,57,,,,,72,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,Denver,56,,,,,72,COVID-19 Permanent RIF,Embassy Suites Denver,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,
Embassy Suites Denver Downtown Update,,,6/29/20,,Denver,112,,,,,72,COVID Permanent,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,
Enterprise and National Rent-A-Car,,,4/30/20,,Denver,83,,,,,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,
AstraZeneca,,,3/22/19,,Boulder & Longmont,210,,,,,,Closure,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,
Backflip Studios,,,12/23/19,,Boulder,86,,,,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,
Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,136,,,,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,
"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,Boulder,100,,,,,,Closure,,,,,Not reported,,,2/5/19,,
Crothall Healthcare Environmental Services,,,6/30/19,,Arapahoe/Douglas,283,,,,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,
"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,121,,,,,,Closure,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,
Geo Reentry Services LLC,,,3/6/2020,,Pikes Peak (Colo Springs),196,,,,,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,
Halliburton Energy Services Inc.,,,10/7/19,,Mesa,178,,,,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,
HomeAdvisor,,,1/1/20 to 1/14/20,,Pikes Peak,229,,,,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),850,,,,,,Downsizing,,,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,
Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,Denver,92,,,,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,12/10/2019,,
Levy Premium Foodservice LP,,,9/30/19,,Denver,56,,,,,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,
Molson Coors,,,12/31/19,,Denver,300,,,,,,Downsizing,,,,,Not disclosed in WARN,,,10/30/2019,,
National Express Transit (NEXT),,,6/30/19,,Pikes Peak,60,,,,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,Denver,56,,,,,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,
Oakwood Worldwide,,,12/30/2019,,Denver,1,,,,,,Mass Layoff,,,,,Operations Manager,,,10/29/2019,,
PrimeFlight Aviation Services Inc.,,,9/18/19,,Denver,439,,,,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,
Pura Vida Fitness & Spa,,,4/15/19,,Denver,134,,,,,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,
QCData,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,40-60,,,,,,Loss of Contract,,,,,Unknown,,,10/4/19,,
Resolute Natural Resources Company LLC,,,3/1/19,,Denver,57,,,,,,Merger,,,,,"Various: administration, engineers, & others",,,1/15/2019,,
S4 Inc.,,,Downsize 1/26/20,,Pikes Peak,77,,,,,,Loss of Contract,,,,,Various: IT positions,,,1/26/2020,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,Broomfield,56,,,,,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,
"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,Broomfield,24,,,,,,Closure,,,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,
Sandoz-Novartis,,,7/6/19 - 7/31/19,,Broomfield,24,,,,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,
Sandoz-Novartis,,,9/7/19 - 12/31/19,,Broomfield,67,,,,,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,
Sandoz-Novartis,,,10/5/19-12/31/19,,Broomfield,37,,,,,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,
Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,Broomfield,116,,,,,,Closure,,,,,"Production technicians, chemists, process & others",,,2/11/2019,,
Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,Denver,68,,,,,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,
Spectrum Pharmaceuticals,,,4/12/19,,Denver,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,
The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,Denver,18,,,,,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,
Transform SR LLC (060401 & 01141 Units),,,12/15/19,,Arapahoe/Douglas,80,,,,,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,
TTEC Services Corporation,,,10/5/19,,Arapahoe/Douglas,174,,,,,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,
Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,Denver,74,,,,,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,
Westrock,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,61,,,,,,Closure,,,,,"Production workers, auditors, technicians & others",,,3/25/2019,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,203,,,,,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,
Zahn Dental,,,3/9/2020,,Jefferson (Golden),54,,,,,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,,,2/2/2019,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,Pikes Peak,,,Closure (Cease Operations),,,,,,,,2/2/2019,,
Ameritrade Holding Company,,,,,,8,,,Adams,,,Reorganization,,,,,,,,8/9/2018,,
