phone,reduced_hours,temporary_job_losses,reason,end_date,dropdown,at_the_location,received_date,workforce_area,workforce_region,notice_date,occupations,location,furloughs,jobs,begin_date,company,email,permanent_job_losses,naics,fein,letter,contact
,,,Sale of Company,,,,,Denver,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,12/4/2020,Anheuser-Busch - Denver,,220,31,,Anheuser-Busch,
,,,Sale of Company,,,,,Arapahoe/Works,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,12/4/2020,Anheuser-Busch - Littleton,,50,31,,Anheuser-Busch,
,,20,"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,9/10/20,"Antlers, a Wyndham Hotel",,8,72,,Antlers Wyndham Hotel,
,,,Furlough,,,,,Weld,,4/13/2020,Various,,10,10,3/26/20,Aqua Hot Heating Systems,,,33,,Aqua,
,,17,COVID - Temporary,,,,,Rural Resort,,5/4/2020,17 EMPLOYEES TOTALING 99,,,17,Not available,Arabelle at Vail Square,,,72,,Arabelle,
,,71,COVID-Temporary,,,,,Denver,,10/16/2020,Various,,,71,Unknown,Aramark at Coors Field,,,72,,Aramark Coors Field,
,,904,COVID-Temporary,,,,,Denver,,10/16/2020,Various,,,904,Unknown,Aramark at Mission Ballroom,,,72,,Aramark Mission Ballroom,
,,,Furlough,,,,,Arapahoe/Dougless,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,97,3/31/20,Arapahoe Fitness LLC,,,71,,Arapahoe Fitness,
,,82,COVID-19 Temporary Closure,,,,,Rural Consortium,,4/6/2020,Unspecified,,,82,4/6/20,Arrabelle at Vail Square,,,72,,Arrabelle at Vail,
,,,Furlough,,,,,Arapahoe/Dougless,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,52,3/31/20,Aurora Health & Fitness,,,71,,Aurora Health & Fitness,
,,,COVID 19 Extended Furlough,,,,,ADW,,8/31/2020,Technicians,,2,2,8/31/20,Avis Budget Group (ADW - Englewood),,,53,,Avis Budget Group,
,,,COVID 19 Extended Furlough,,,,,Denver,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,2,2,8/31/20,Avis Budget Group (Denver),,,53,,Avis Budget Group,
,,,Fulough and Permanent,,,,,Denver,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,3/13/20,Avis Budget Group/Avis Budget Car Rental,,260,53,,Avis Budget Group,
,,69,COVID-19: Mass Layoff,,,,,Denver,,5/2/2020,Not Disclosed,,,69,3/18/20,Barcelona Wine Bar,,,72,,Barcelona Wine Bar,
,,53,Mass Layoff- Temporary,,,,,Boulder,,4/1/2020,Not disclosed,,,53,3/21/20,Bartaco,,,72,,Bartaco,
,,,Permanent,,,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,Various: Managers & Supervisors,,,51,4/15/20,Basic Energy Services,,51,21,,Basic Energy Srvs,
,,,Permanent,,,,,Ft. Morgan,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,4/23/20,Basic Energy Services (Updated),,26,21,,Basic Energy Services,
,,,Permanent,,,,,Rural Consortium - Eastern,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,4/23/20,Basic Energy Services (Updated),,26,21,,Basic Energy Update,
,,297,COVID-19 - Temporary Closure,,,,,Rural Consortium,,4/6/2020,Unspecified,,,297,4/6/20,Beaver Creek Resort,,,72,,Beaver Creek,
,,26,COVID - Temporary,,,,,Rural Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,,,26,Not available,Beaver Creek Resort,,,72,,Beaver Creek Resort,
,,,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,,4/17/2020,Not Disclosed,,98,98,4/4/20,Bed Bath & Beyond,,,44,,Bed Bath & Beyond,
,,65,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,Unspecified,,,65,4/6/20,Bicycle Village,,,45,,Bicycle Village,
,,1,COVID - Temporary,,,,,Rural Resort,,5/4/2020,1 ADDITIONAL TOTALING 62,,,1,Not available,Bicycle Village,,,45,,Bicycle Village,
,,,Closure - Permanent,,,,,Denver,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,7/22/20,Bluprint (3 locations),,137,54,,Bluprint,
,,24,COVID - Temporary,,,,,Rural Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,,,24,Not available,Breckenridge Ski Resort,,,71,,Breckenridge Ski Resort,
,,55,COVID - Temporary,,,,,Rural Resort,,5/4/2020,Not Disclosed,,,55,Not available,Breckenridge SSBRK,,,71,,Breckenridge SSBRK,
,,105,COVID-19 - Temporary Closure,,,,,Rural Consortium,,4/6/2020,Unspecfiied,,,105,4/6,Brekenridge Ski Resort,,,71,,Breckenridge Ski,
,,298,COVID-19 Temporary,,,,,Denver,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,5/21/20,Brown Palance Denver,,,72,,Brown Palace,
,,65,COVID-19/Temporary Closure,,,,,Adams,,3/23/20,Not disclosed,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,Rusty Bucket,
,,56,COVID Temporary,,,,,Arapahoe/Douglas,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,72,,Cameron Mitchell Restaurants AD,
,,70,COVID - Temporary,,,,,Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,72,,Cameron Mitchell Restaurants-Denver,
,,276,COVID - Temporary,,,,,Denver,,11/17/2020,Various,,,276,12/16/20,Centerplate Sodexo,,,42,,Centerplate Sodexo,
,,,Furlough,,,,,Weld,,4/8/2020,,,78,78,4/18/20,City of Fort Lupton,,,92,,Ft Lupton,
,,120,COVID-19/Temporary Closure,,,,,ADWorks,,3/23/2020,55 layoffs and 13 furloughs,,,120,3/23/20,ClearChoice,,,62,,Clear Choice,
,,21,COVID-19 - Temporary Closure,,,,,Denver DIA,,3/26/2020,undisclosed,,,21,3/29/20,Colombo,,,72,,Columbo,
,,,Furlough,,,,,Boulder,,3/30/2020,Not disclosed,,186,186,3/20/20,Colorado Athletic Club - Boulder,,,79,,Colo Athletic Boulder,
,,,Furlough,,,,,Arapahoe/Dougless,,3/30/2020,Not disclosed,,115,115,3/20/20,Colorado Athletic Club - DTC,,,79,,Colorado Athletic - DTC,
,,,Furlough,,,,,Boulder,,3/30/2020,Not disclosed,,115,115,3/20/20,Colorado Athletic Club - Flatiron,,,79,,Colorado Athletic Flatiron,
,,,Furlough,,,,,Arapahoe/Dougless,,3/30/2020,Not disclosed,,135,135,3/20/20,Colorado Athletic Club - Inverness,,,79,,Colorado Athletic Inverness,
,,,Furlough,,,,,Denver,,3/30/2020,Not disclosed,,192,192,3/20/20,Colorado Athletic Club - Monaco,,,79,,Colorado Athletic Monaco,
,,,Furlough,,,,,Denver,,3/30/2020,Not disclosed,,144,144,3/20/20,Colorado Athletic Club - Tabor Center,,,79,,Colo Athletic Tabor Ctr,
,,,Furlough,,,,,Denver,,3/30/2020,Not disclosed,,88,88,3/20/20,Colorado Athletic Club - Union Station,,,79,,Colorado Athletic Union Station,
,,,Furlough,,,,,Pikes Peak,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,59,3/31/20,Colorado Fitness Holdings,,,79,,Col Fitness Holdings,
,,198,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",,4/6/2020,Unspecified,,,198,4/6/20,Colorado Mountain Express,,,48,,CO Mtn Express,
,,13,COVID - Temporary,,,,,Rural Resort,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,13,Not available,Colorado Mountain Express,,,48,,Colorado Mtn Express,
,,133,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,Unspeficied,,,133,4/6/20,Colorado Ski & Golf,,,45,,CO Ski & Golf,
,,10,COVID - Temporary,,,,,Rural Resort,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,10,Not available,Colorado Ski & Golf,,,45,,Colorado Ski and Golf,
,,163,COVID - Temporary,,,,,Arapahoe/Douglas,,5/8/2020,Not Disclosed,,,163,5-17-20,Cox Automotive,,,51,,Cox Automotive,
,,182,COVID-19 - Temporary Closure,,,,,Denver,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,3/27/20,Curtis Hotel,,,72,,Curtis Hotel,
,,,COVID Permanent,,,,,Denver,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,136,6/5/20 to 6/22/20,Curtis Hotel Update,,,72,,Curtis Hotel Update,
,,53,COVID-Temporary,,,,,Denver,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,54,,Czarnowski,
,,,Temporary furloughs,,,,,Denver,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,54,,Czarnowski - Update,
,,20,COVID Temporary,,,,,Denver,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,7/18/20-8/11/20,Czarnowski Update,,,54,,Czarnowski Update,
,,,COVID 19 Permanent,,,,,Denver,,9/8/2020,Not specified,,136,136,11/8/20,Dave and Busters Denver,,,72,,Dave & Busters Denver,
,,,COVID 19 Permanent,,,,,Adams,,9/8/2020,Not specified,,98,98,11/8/20,Dave and Busters Westminster,,,72,,Dave & Busters Westminster,
,,96,COVID Temporary,,,,,Denver,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,7/28/20,Delaware North Company,,,72,,Delaware North Company,
,,,Permanent Mass Layoff (Ending Contract),,,,,Denver,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,53,53,8/10/20,Deliverol Global,,,49,,Deliverol Global,
,,14,COVID-19-Temporary Closure,,,,,Rural Consortium,,3/17/2020,"cooks, waitresses, management",,,14,3/17/20,Dels Diner,,,72,,Del's Diner,
,,151,Mass Layoff -Temporary/Some Permanent,,,,,Denver,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,6/1/20,Denver Center for Performing Arts,,,72,,Denver Center for Performing Arts,
,,,Furloughs,,,,,Denver,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,69,3/12/20,Denver Crown Plaza,,,72,,Crown Plaza,
,,,Furlough,,,,,Denver,,4/8/2020,Not disclosed,,28,28,4/8/20 - 5/1/20,Discovery Natural Resources,,,21,,Discovery,
,,103,COVID Temporary,,,,,Denver,,7/31/2020,Not disclosed,,,103,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,72,,Doubletree 3203 Quebec,
,,177,COVID-19 Temporary,,,,,Pikes Peak,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,3/16/20,DoubleTree Colorado Springs,,,72,,Doubletree,
,,87,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,4/2/2020,Various: Request WARN for detail.,,,87,3/13/20,Doubletree Denver Tech Center,,,72,,Doubletree DTC,
,,,COVID-Permanent,,,,,Denver,,10/20/2020,Not specified,,,27,10/22/20,Doubletree Denver Tech Center,,27,72,,Doubletree Denver,
,,52,COVID-19 - Temporary Closure,,,,,Mesa,,4/2/2020,Various: Request WARN for detail.,,,52,3/13/20,Doubletree Grand Junction,,,72,,Doubletree GJ,
,,2,COVID 19- Temporary Closure,,,,,Boulder,,3/27/2020,undisclosed,,,2,3/13/20,Dynalectric Company,,,23,,Dynalectric,
,,1,COVID-19 - Temporary Closure,,,,,Denver,,4/2/2020,Various: Request WARN for detail.,,,1,3/30/20,Dynalectric Company,,,23,,Dynalectric,
,,,Furlough,,,,,Pikes Peak,,4/10/2020,Not Disclosed,,1,1,4/18/20,Dynalectric Company,,,23,,Dynalectric,
,,134,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,3/25/20,Earls Restaurants USA Inc.,,,72,,Earls,
,,118,COVID-19 Temporary Closure,,,,,Denver,,3/30/2020,Variety of positions - Request WARN for detail,,,118,3/19/20,Ebassy Suites Denver Downtown,,,72,,Embassy Suites,
,,,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),,6/19/2020,Variety of postions - Request WARN for detail,,101,101,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,33,,EcoGen,
,,,COVID Permanent,,,,,Mesa,,7/23/2020,Not specified,,101,101,5/26/20-July/22/20,EcoGen Laboratories - Update,,,33,,EcoGen Labs - Update,
,,,COVID Permanent,,,,,Mesa,,7/23/2020,Not disclosed,,168,168,7/23/20,Ecogen Laboratories Update,,,33,,Ecogen Update,
,,34,COVID-19 - Temporary Closure,,,,,Denver DIA,,3/26/2020,undisclosed,,,34,3/29/20,Einstein Brothers,,,72,,Einstein Brothers,
,,,COVID Furlough,,,,,Boulder,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,1,,Electro Rent,,,53,,Electro Rent,
,,,COVID Permanent,,,,,Denver,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,7/1/20,Electro Rent,,55,53,,Electro Rent Update,
,,26,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,3/24/20,Electronic Recyclers,,,42,,Electronic Recyclers,
,,111,COVID-19 - Temporary Closure,,,,,Larimer,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,3/27/20,Elizabeth Hotel,,,72,,Elizabeth Hotel,
,,126,COVID-19 - Temporary Closure,,,,,Boulder,,3/27/2020,Variety of positions - Request WARN for detail,,,126,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,
,,61,Reinstate and COVID Temporary,,,,,Boulder,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,6/13/20,Embassy Suites Boulder -Update,,,72,,Embassy Suites Boulder,
,,,COVID-19 Permanent RIF,,,,,Pikes Peak,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,72,,Embassy Suites Colo Springs,
,,,COVID-19 Permanent RIF,,,,,Denver,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,Embassy Suites Denver,
,,,COVID Permanent,,,,,Denver,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,112,6/29/20,Embassy Suites Denver Downtown Update,,,72,,Embassy Suites Denver Downtown Update,
,,,Mass Layoff - Permanent,,,,,Denver,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,83,4/30/20,Enterprise and National Rent-A-Car,,,53,,Enterprise and National Rent-A-Car,
,,,Closure,,,,,Boulder & Longmont,,1/8/2019,"Quality Control, technicians, engineers & others",,,210,3/22/19,AstraZeneca,,,,,,
,,,Closure,,,,,Boulder,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,86,12/23/19,Backflip Studios,,,,,,
,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,136,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,,
,,,Closure,,,,,Boulder,,2/5/19,Not reported,,,100,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,,
,,,Closure,,,,,Arapahoe/Douglas,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,6/30/19,Crothall Healthcare Environmental Services,,,,,,
,,,Closure,,,,,Larimer,,10/30/2019,"Various: Construction, Maintenece, Admin",,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,,
,,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,3/6/2020,Geo Reentry Services LLC,,,,,,
,,,Mass Layoff,,,,,Mesa,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,10/7/19,Halliburton Energy Services Inc.,,,,,,
,,,Closure,,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,229,1/1/20 to 1/14/20,HomeAdvisor,,,,,,
,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),Not disclosed in WARN,,,850,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,,
,,,Closure/Sale of Company/Restructuring,,,,,Denver,,12/10/2019,Various: Request WARN notification for specifics.,,,92,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,,
,,,Loss of Pepsi Center Contract,,,,,Denver,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,9/30/19,Levy Premium Foodservice LP,,,,,,
,,,Downsizing,,,,,Denver,,10/30/2019,Not disclosed in WARN,,,300,12/31/19,Molson Coors,,,,,,
,,,Closure,,,,,Pikes Peak,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,6/30/19,National Express Transit (NEXT),,,,,,
,,,Restructuring/Closure of site,,,,,Denver,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,
,,,Mass Layoff,,,,,Denver,,10/29/2019,Operations Manager,,,1,12/30/2019,Oakwood Worldwide,,,,,,
,,,Loss of Contract with United Airlines,,,,,Denver,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,9/18/19,PrimeFlight Aviation Services Inc.,,,,,,
,,,Closure,,,,,Denver,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,134,4/15/19,Pura Vida Fitness & Spa,,,,,,
,,,Loss of Contract,,,,,Arapahoe/Douglas,,10/4/19,Unknown,,,40-60,11/29/19 - 1/31/2020,QCData,,,,,,
,,,Merger,,,,,Denver,,1/15/2019,"Various: administration, engineers, & others",,,57,3/1/19,Resolute Natural Resources Company LLC,,,,,,
,,,Loss of Contract,,,,,Pikes Peak,,1/26/2020,Various: IT positions,,,77,Downsize 1/26/20,S4 Inc.,,,,,,
,,,Closure,,,,,Broomfield,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,56,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,
,,,Closure,,,,,Broomfield,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,24,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,Closure,,,,,Broomfield,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,,
,,,Closure,,,,,Broomfield,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,9/7/19 - 12/31/19,Sandoz-Novartis,,,,,,
,,,Closure,,,,,Broomfield,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,10/5/19-12/31/19,Sandoz-Novartis,,,,,,
,,,Closure,,,,,Broomfield,,2/11/2019,"Production technicians, chemists, process & others",,,116,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,,Closure,,,,,Denver,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,3,4/12/19,Spectrum Pharmaceuticals,,,,,,
,,,Closure (Temporary 18-24 mo),,,,,Denver,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,18,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,,,
,,,Change in Business Circumstances,,,,,Arapahoe/Douglas,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,,,
,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,174,10/5/19,TTEC Services Corporation,,,,,,
,,,Closure,,,,,Denver,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,,,
,,,Closure,,,,,Arapahoe/Douglas,,3/25/2019,"Production workers, auditors, technicians & others",,,61,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,,,
,,,Downsize,,,,,Colorado Springs,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,,Reorganization and relocation,,,,,Jefferson (Golden),,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,3/9/2020,Zahn Dental,,,,,,
,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,2/2/2019,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,,Closure (Cease Operations),,,,,,Pikes Peak,2/2/2019,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,,Reorganization,,,,,,Adams,8/9/2018,,,,8,,Ameritrade Holding Company,,,,,,
,,,Closure,,,,,,Boulder & Longmont,1/8/2019,,,,210,,AstraZeneca,,,,,,
,,,Closure,,,,,,Denver,6/29/2018,,,,399,,Chipotle Mexican Grill,,,,,,
,,,Closure,,,,,,Boulder,05/24/19 - 3/20/2020,,,,100,,"Conagra Brands, Inc.",,,,,,
,,,Change in business conditions,,,,,,Pikes Peak,8/10/2018,,,,410,,Conduent Commercial Solutions LLC,,,,,,
,,,Closure,,,,,,Mesa County,12/1/2018,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,,Closure,,,,,,Adams,3/6/2018,,,,67,,Covenant Care at Home,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,2/12/2018,,,,79,,CPI Card Group,,,,,,
,,,Cease operations,,,,,,Adams,10/22/2018,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,,Other,,,,,,Jefferson,2/12/2018,,,,41,,Davita Clinical Research,,,,,,
,,,Closure,,,,,,Jefferson,6/1/2018,,,,41,,Davita Clinical Research,,,,,,
,,,Closure,,,,,,Denver,5/31/2018,,,,55-59,,DCT Industrial,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,7/27/2018,,,,39,,Dex YP,,,,,,
,,,Closure,,,,,,Denver,6/29/2018,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,,Closure,,,,,,Denver,7/20/2018,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,,Reduction in Force,,,,,,Arapahoe Douglas,1/2/2018,,,,149,,First Data - Update 1/2/18,,,,,,
,,,Other-Loss of Contract,,,,,,Boulder,1/22/2018,,,,54,,Fluor,,,,,,
,,,Ceasing Operations on a contract,,,,,,Pikes Peak,8/1/2018,,,,75,,General Dynamics,,,,,,
,,,Ceasing operations on a contract,,,,,,Colorado Springs,8/22/2018,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,,Closure,,,,,,Denver,2/8/2018,,,,370,,Jackson National Life Insurance Company,,,,,,
,,,Closure,,,,,,Pikes Peak,8/13/2018,,,,156,,Jackson National Life Insurance Company,,,,,,
,,,Downsize,,,,,,Pikes Peak,9/28/2018,,,,107,,Media News Group dba Digital First,,,,,,
,,,Downsize due to sale,,,,,,Denver,1/26/2018,,,,7,,National Planning Holdings,,,,,,
,,,Other-Loss of Contract,,,,,,Pikes Peak,1/15/2018,,,,38,,Northrop Grumman - Update 1/15/18,,,,,,
,,,Other - Loss of Contract,,,,,,Pikes Peak,1/2/2018,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,
,,,Terminate Operations,,,,,,Larimer,1/7/19 & 4/6/2020,,,,69,,Peak Reliability,,,,,,
,,,Closure,,,,,,Denver,4/15/2019,,,,134,,Pura Vida Fitness & Spa,,,,,,
,,,Closure,,,,,,Broomfield,2/6/2018,,,,65,,Sandoz Inc.,,,,,,
,,,Closure,,,,,,Broomfield,1/7/19 & 4/6/2020,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,Closure,,,,,,Broomfield,2/11/2019,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,2/15/2018,,,,119,,Schneider National Carriers Inc.,,,,,,
,,,Other,,,,,,Adams,1/18/2018,,,,63,,Scottrade - Ameritrade,,,,,,
,,,Downsize,,,,,,Adams,5/3/2018,,,,10,,Scottrade - Ameritrade,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,2/13/2019,,,,3,,Spectrum Pharmaceuticals,,,,,,
,,,Downsize,,,,,,Pueblo,3/8/2018,,,,272,,St. Mary Corwin Medical Center,,,,,,
,,,Downsize,,,,,,Pikes Peak,1/31/2018,,,,261,,Startek,,,,,,
,,,Reduction in Force,,,,,,Weld,8/17/2018,,,,186,,Startek Inc.,,,,,,
,,,Closure,,,,,,Boulder,10/24/2018,,,,96,,The Cheesecake Factory,,,,,,
,,,Closure (Temporary 18-24 mo),,,,,,Denver,1/2/2019,,,,18,,The Inn at Cherry Creek,,,,,,
,,,Closure of Unit,,,,,,Pikes Peak,8/23/2018,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,3/25/2019,,,,61,,Westrock,,,,,,
,,,Downsize,,,,,,Colorado Springs,1/9/2019,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
