workforce_region,permanent_job_losses,end_date,jobs,letter,location,dropdown,at_the_location,notes,workforce_area,notice_date,naics,temporary_job_losses,contact,reason,fein,occupations,furloughs,begin_date,reduced_hours,received_date,email,phone,company,total_notified
,80,12/21/24,80,Wells Fargo,,,,,Denver,6/18/24,Sector 52: Finance and Insurance,0,,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,8/1/24,0,6/18/24,,,Wells Fargo,
,187,8/26/24,187,NewRez LLC Update,,,,,Arapahoe/Douglas,6/27/24,Sector 52: Finance and Insurance,0,,Reduction in Force,,See WARN.,0,8/26/24,0,6/27/24,,,Newrez LLC,
,7,8/4/24,7,Sodexo-St Francis Interquest,,,,,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,Various (See WARN),0,8/4/24,0,7/8/24,,,Sodexo - St. Francis Interquest,
,48,8/4/24,48,Sodexo-St Francis Medical Center,,,,,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,Various (See WARN),0,8/4/24,0,7/8/24,,,Sodexo - St. Francis Medical Center,
,52,8/4/24,52,Sodexo-Penrose Hospital,,,,,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,Various (See WARN),0,8/4/24,0,7/8/24,,,Sodexo - Penrose Hospital,
,80,9/14/24,80,LogRhythm,,,,,RC: Broomfield,7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,0,9/9/24,0,7/17/24,,,LogRhythm,
,21,9/16/24,21,Carestream Health,,,,,Weld,7/17/24,Sector 33: Manufacturing,0,,Reduction in Force,,Various (See WARN),0,9/16/24,0,7/17/24,,,Carestream Health,
,72,9/30/24,72,Amentum,,,,,Pueblo,7/29/24,"Sector 56,2910: Remediation Services",0,,Closure (upon completion of project),,Various,0,9/30/24,0,7/29/24,,,Amentum,
,79,9/30/24,79,Radial,,,,,Remote locations in CO,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,Closure,,Various,0,9/30/24,0,7/30/24,,,Radial,
,85,9/30/24,79,TPS Parking Mgmt,,,,,Adams,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,0,7/31/24,,,TPS Parking Mgmt,
,49,11/1/24,49,True Value,,,,,Denver,8/8/24,"Sector 44,4130: Hardware Stores",0,,Change in Business,,Merchandise Handlers,0,9/6/24,0,8/8/24,,,True Value,
,63,11/30/24,63,Caseys Pond,,,,,RC: Rural Resort,8/19/24,Sector 62: Healthcare and Social Assistance,0,,Sale of Business,,Not specified,0,10/18/24,0,8/20/24,,,Casey's Pond,
,70,12/31/24,70,Wells Fargo,,,,,Arapahoe Douglas,8/20/24,"Sector 52,2110 Commercial Banking",0,,Not specified,,Not specified,0,11/20/24,0,8/20/24,,,Wells Fargo,
,25,10/29/24,5,ImmunityBio Inc,,,,,Boulder,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,,See WARN,0,10/29/24,0,8/30/24,,,ImmunityBio Inc.,
,3,9/9/24,3,Lost Boys Interactive,,,,,RC: Boulder & Larimer,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,,See WARN,0,9/9/24,0,9/9/24,,,Lost Boys Interactive LLC,
,55,11/9/24,55,Sodexo Service West,,,,,Adams,9/13/24,"Sector 72,2319: Food Service Contractors",0,,See WARN.,,See WARN,0,11/9/24,0,9/13/24,,,Sodexo Service West (SDH),
,85,11/22/24,85,"AGC Biologics, Inc.",,,,,Boulder,9/18/24,Sector 541714: Research and Development in Biotechnology,0,,Restructure and Partial Closure-See WARN,,Various (See WARN),0,11/22/24,0,9/18/24,,,"AGC Biologics, Inc.",
,64,12/30/26,64,Sinton Dairy Foods Company,,,,,Colo Springs,9/26/24,Sector 31-33: Manufacturing,0,,Closure,,Various (See WARN),0,12/30/26,0,9/26/24,,,Sinton Dairy Foods Company,
,1,11/30/24,1,Kaleo Inc.,,,,,Remote location in CO,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Medical Sales Specialist,,See WARN,0,11/30/24,0,9/30/24,,,Kaleo Inc.,
,112,12/28/24,112,Thiess,,,,,Rural Consortium,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Closure,,Predominately Heavy equipment operators,0,11/28/24,0,10/29/24,,,Thiess,
,313,5/23/25,313,Chord Energy,,,,,Denver,11/4/24,"Sector: 56,2910: Remediation Services",0,,Discontinuing Operations,,Various (See WARN),0,11/4/24,0,11/4/24,,,Chord Energy,
,404,1/15/25,404,UPS,,,,,Adams,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,,"Partial, Temporary Closure",,Not specified,0,1/15/25,0,11/14/24,,,UPS,
,62,1/17/25,63,Boeing,,,,,"Arapahoe, Denver, El Paso",11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,,Not disclosed,,Not specified,0,1/17/25,0,11/15/24,,,Boeing,
,121,12/31/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,Adams,12/2/24,Sector 23: Construction,0,,Closure,,Various,0,12/6/24,0,12/2/24,,,Brown Brothers Resources Holding,
,109,2/1/25,109,Russ Davis Wholesale,,,,,Pueblo,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Closure,,Various,0,1/31/25,0,12/2/24,,,Russ Davis Wholesale,
,1,2/8/25,1,Natural Fiber Welding,,,,,Denver,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,,Unforseen business circumstance,,Sr. Program Manager,0,2/8/25,0,12/10/24,,,Natural Fiber Welding,
,1,2/19/25,1,GetInsured,,,,,Arapahoe,12/20/24,Sector 52: Finance and Insurance,0,,Not specified,,Customer Service Representative I,0,2/19/25,0,12/20/24,,,GetInsured,
,666,1/3/23,,Wanzek Construction,,,,,Pueblo,1/3/23,Sector 23: Construction,0,,Sudden Contract Loss,,,0,1/3/23,0,1/3/23,,,Wanzek Construction,
,67,3/24/23,67,Gymshark,,,,,Denver,1/9/23,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company,,,0,3/10/23,0,1/16/23,,,Gymshark,
,15,1/13/23,15,Specialized Bicycle Components,,,,,Boulder,1/11/23,Sector 42: Wholesale Trade,0,,Downsizing,,,0,1/13/23,0,1/1123,,,Specialized Bicycle Components,
,136,4/1/24,136,DCP Midstream,,,,,Denver,1/25/23,Sector 22: Natural Gas Distribution,0,,Not Stated,,,0,3/31/23,0,1/31/23,,,DCP Midstream,
,47,3/26/23,47,Curaleaf,,,,,Pueblo,1/26/23,Sector 32: Manufacturing,0,,RIF/Change in Business,,,0,3/26/23,0,1/31/23,,,Curaleaf,
,151,3/1/24,151,Pinnacle Architectural Lighting,,,,,Denver,2/1/23,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization,,,0,6/30/23,0,2/1/23,,,Pinnacle Architectural Lighting Inc.,
,49,4/14/23,49,Covercraft Industries,,,,,Arapahoe/Douglas,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure,,,0,4/14/23,0,2/14/23,,,Covercraft Industries LLC,
,62,2/15/23,62,WiX 2-15-23,,,,,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances,,,0,2/15/23,0,2/15/23,,,WIX.com,
,5,2/17/23,5,Chipper Cash,,,,,Various,2/16/23,Sector 51: Information,0,,Not Stated,,,0,02/17/23,0,2/16/23,,,Chipper Cash,
,,,4,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,
,,,13,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,
,,,9,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,
,,,4,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Viewline Retail,
,,,3,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,
,,,5,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Demo,
,,,6,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,
,,,3,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,
,,,5,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Burton Telluride Retail,
,,,10,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Neve Sports - Telluride,
,,,7,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Patagonia Snowmass,
,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Camel's Garden,
,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Cimarron Lodge,
,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Franz Klammer,
,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Gondola Plaza,
,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Main Street,
,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - The Peaks,
,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Snowmass,
,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Telluride Retail,
,98,4/30/23,98,Friday Health Plans,,,,,Rural Consortium (Alamosa) & Denver,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business,,,0,4/30/23,0,3/1/23,,,Friday Health Plans,
,,6/1/23,,Aspiration,,,,,"Denver, Broomfield",3/24/23,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,,,0,5/26/2023,0,,,,Aspiration Partners Inc.,
,76,,,Laramar Group LLC,,,,,"Denver, Broomfield",3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,Not stated,,,0,,0,,,,Laramar Group LLC,
,50,12/31/23,,Prescient LLC,,,,,Jefferson,3/31/23,Sector 33: Manufacturing,0,,Mass layoff,,,0,3/31/2023,0,,,,Prescient LLC,
,138,,,David's Bridal,,,,,Multi area,4/14/23,Sector 44: Retail Trade,0,,Bankrupcy,,,0,,0,,,,David's Bridal,
,198,6/30/23,,MV Transportation,,,,,Denver,4/27/23,Sector 48: Transportation & Warehousing,0,,Not specified,,,0,6/30/23,0,,,,MV Transportation,
,120,7/1/23,,Via Mobility Services,,,,,Denver,5/1/23,Sector 48: Transporation and Warehousing,0,,Loss of Contract,,,0,7/1/2023,0,5/22/23,,,Via Mobility Services,
,138,6/30/23,,Davids Bridal Update,,,,,Multi area,5/24/23,Sector 44: Retail Trade,0,,Bankrupcy,,,0,6/23/23,0,,,,Davids Bridal (Update),
,19,7/28/2023,19,Amentum,,,,,Pueblo,5/26/23,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1),,,0,7/27/2023,0,5/26/23,,,Amentum,
,54,7/29/23,54,Hard Rock Cafe,,,,,Denver,5/30/23,Sector 72: Accommodation & Food Services,0,,Closure,,,0,7/29/2023,0,5/30/23,,,Hard Rock Cafe International STD,
,138,9/2/2023,138,Davids Bridal Update,,,,,Multi Area,6/12/23,Sector 44: Retail Trade,0,,Bankrupcy,,,0,8/20/2023,0,6/12/23,,,Davids Bridal (Update),
,50,8/14/23,50,Gannett Pueblo Chieftain,,,,,Pueblo,6/13/23,Sector 2022: Publishing,0,,Closure of production & distribution operations,,,0,8/14/2023,0,6/13/23,,,Gannett (Pueblo Chieftian),
,13,8/14/23,13,Bitwise Industries,,,,,Multi Area,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff,,,0,8/14/2023,0,6/14/23,,,Bitwise Industries,
,323,7/6/23,323,Friday Health Plans Update 6-19-23,,,,,"Rural Consortium, Denver",6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff,,,0,6/23/2023,0,6/19/23,,,Friday Health Plans Update (6-19-23),
,70,9/19/23,70,Autism Home Support Srvs Greeley,,,,,Weld,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,,0,8/21/2023,0,6/20/23,,,Autism Home Support Services (Greeley),
,68,9/19/23,68,Autism Home Support Svs Westminster,,,,,Adams,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,,0,8/21/2023,0,6/20/23,,,Autism Home Support Services (Westminster),
,101,9/19/21,101,Autism Home Support Services Centennial,,,,,ADWorks,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff,,,0,8/21/2023,0,6/20/23,,,Autism Home Support Services (Centennial),
,138,7/31/23,0,Davids Bridal Update 6-29-23,,,,,Multi-Area,6/29/23,Sector 44: Retail Trade,0,,Mass Layoff,,,0,7/17/2023,0,6/29/23,,,Davids Bridal Update 6-29-23,
,120,8/31/33,120,Community Development Institute Head Start,,,,,"Rural Consortium, Denver",6/30/23,Sector 62: Health Care and Social Assistance,0,,Mass Layoff,,,0,8/31/2023,0,6/30/23,,,CDI HS (Community Development Institute Head Start),
,27,8/31/23,27,Amentum,,,,,Rural Consortium  (Pueblo),7/3/23,"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project),,,0,8/31/2023,0,7/3/23,,,Amentum,
,56,9/15/23,56,Bank of the West,,,,,Adams,7/11/23,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project),,,0,9/15/2023,0,7/11/23,,,Bank of the West,
,64,10/1/23,64,Namaste Alzheimer Center,,,,,Pikes Peak,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,Closure,,,0,10/1/2023,0,7/20/23,,,Namasté Alzheimer Center,
,15,10/5/2023,15,DePuy Spine Limited Partnership,,,,,Pikes Peak,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,9/22/2023,0,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),
,,1/31/24,,Novembal,,,,,Unknown (possibly rural & remote),7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,,,0,9/30/2023,0,7/28/23,,,Novembal,
,,7/30/23,331,Yellow Corporation,,,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure,,,0,7/30/2023,0,8/1/23,,,Yellow Corporation & Operating Affiliates,
,,,,Yellow Corporation,,,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,0,7/30/23,0,8/1/23,,,YRC Inc dba YRC Freight,
,,,,Yellow Corporation,,,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,0,7/30/23,0,8/1/23,,,USF Holland,
,,,,Yellow Corporation,,,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,0,7/30/23,0,8/1/23,,,New Penn Motor Express LLC,
,,,,Yellow Corporation,,,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,0,7/30/23,0,8/1/23,,,"USF Reddaway, Inc.",
,24,11/3/23,24,KeHE,,,,,Arapahoe/Douglas,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss,,,0,11/3/2023,0,8/2/23,,,"KeHe Distributors, Inc.",
,10,10/19/23,10,DePuy Spine Limited Partnership,,,,,Arapahoe/Douglas,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff,,,0,10/6/2023,0,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),
,61,8/4/23,61,Astra Space Ops,,,,,Unknown,8/7/23,Sector 33: Manufacturing,0,,RIF,,,0,8/4/2023,0,8/7/23,,,Astra Space Operations,
,94,11/3/23,94,Federal Express,,,,,Pikes Peak,8/9/23,Sector 49: Transportation and Warehousing,0,,Closure,,,0,11/3/2023,0,8/9/23,,,Federal Express - Colorado Springs,
,53,11/3/23,53,Federal Express,,,,,Pueblo,8/10/23,Sector 49: Transportation and Warehousing,0,,Closure,,,0,11/3/2023,0,8/10/23,,,Federal Express  - Pueblo,
,14,10/12/23,14,Amentum,,,,,Pueblo,8/11/23,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone),,,0,10/12/2023,0,8/11/23,,,Amentum,
,2,12/31/23,154,Ouray Sportsware,,,,-,Arapahoe/Douglas,8/18/23,Sector 45: Retail Trade,0,,Closure,,,0,10/17/2023,0,8/18/23,,,Ouray Sportsware - L2 Brands,
,59,10/17/23,,Immunity Bio Inc.,,,,,Unknown,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,,,0,10/17/2023,0,8/18/23,,,Immunity Bio Inc.,
,,10/31/23,,Chevron,,,,Max * (most all will be offered jobs),"Denver, Weld",8/25/23,"Sector 32,4110: Petroleum Refineries",0,,Restructuring following acquisition,,,0,10/31/2023,0,8/25/23,,,Chevron USA,
,110,10/26/23,110,PSSI,,,,,Rural Consortium,8/29/23,Sector: 562212 - Solid Waste Landfill,0,,Contract ending,,,0,10/26/2023,0,8/29/23,,,Packers Sanitation Services (PSSI),
,70,8/25/23,70,Aktiv Pharma,,,,-,Larimer & Rural Consortium,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,,,0,8/25/23,0,8/29/23,,,Aktiv Phama,
,60,8/31/23,60,Prescient,,,,-,Jefferson,8/31/23,Sector 33: Manufacturing,0,,Closure,,,0,8/31/23,0,8/31/23,,,Prescient LLC,
,25,12/31/23,25,American Nursery Services,,,,,Unspecified,9/5/23,Sector 44: Retail Trade,0,,Closure,,,0,12/31/23,0,9/12/23,,,American Nursery Services,
,10,11/7/23,,Divvy Homes Inc.,,,,,Unspecified,9/7/23,Sector 52: Finance & Insurance,0,,,,,0,11/7/23,0,9/8/23,,,Divvy Homes Inc.,
,21,11/17/23,31,Amentum,,,,,Pueblo,9/15/23,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4,,,0,11/17/23,0,9/15/23,,,Amentum,
,2,11/30/23,2,First Savings Bank,,,,,Remote workers,9/29/23,Sector: 52: Finance & Insurance,0,,Reduction in Force,,,0,11/30/23,0,9/29/23,,,First Savings Bank,
,,,,Gannett-Pueblo Chieftain Update,,,,,Unknown,10/2/23,Sector 2022: Publishing,,,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,
,,12/4/23,,Pfizer,,,,,Boulder,10/3/23,Sector 32: Manufacturing,0,,Reduction in Force,,,0,12/4/23,0,10/3/23,,,Pfizer,
,84,12/17/2023,84,SMX Cargo LLC,,,,,Denver,10/9/23,561320/ Temporary Help Services,0,,,,,0,12/17/2023,0,10/11/23,,,SMX Cargo LLC,
,51,12/15/23,51,Cygnus Home Services dba Yelloh,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"72,2330: Mobile Food Service",0,,Closure,,,0,12/15/23,0,10/25/23,,,Cygnus Home Service dba Yelloh,
,5,1/11/23,67,DePuy Spine LP,,,,,Pikes Peak (El Paso),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure,,,0,12/29/23,0,10/30/23,,,Depuy Spine LP (Johnson & Johnson),
,466,7/21/24,466,Dish Network LLC,,,,,Arapahoe/Douglas,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,,0,1/7/24,0,11/8/23,,,Dish Network LLC,
,33,7/22/23,33,Dish Network Supplement,,,,,Arapahoe/Douglas,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,,0,1/8/24,0,11/9/23,,,Dish Network LLC Supplement,
,54,1/31/2024,54,Amentum,,,,,Pueblo,11/21/23,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones,,,0,1/1/24,0,11/21/23,,,Amentum,
,184,1/26/24,184,Broadcomm - VM Ware,,,,,Broomfield,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related,,,0,1/26/24,0,11/27/23,,,Broadcom / VM Ware,
,60,1/31/24,60,Matheson Flight Extenders Inc,,,,,Denver,12/1/23,Sector 49: Transportation and Warehousing,0,,Closure,,,0,1/31/24,0,12/1/23,,,Matheson Flight Extenders Inc.,
,1,12/1/23,1,FSC Edge,,,,All employees hired by new owner,Broomfield,12/1/23,Sector  51: Information,0,,Closure,,,0,12/1/23,0,12/1/23,,,FSC Edge,
,149,12/31/23,149,Ascent Classical Academies,,,,All employees hired by new owner,Arapahoe/Douglas,12/28/23,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,,0,12/31/23,0,12/28/23,,,Ascent Classical Academy of Douglas County,
,87,12/31/23,87,Ascent Classical Academies,,,,All employees hired by new owner,Larimer,12/28/23,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,,0,12/31/23,0,12/28/23,,,Ascent Classical Academy of Northern Colorado,
,33,12/31/23,33,Ascent Classical Academies,,,,All employees hired by new owner,Adams,12/28/23,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,,0,12/31/23,0,12/28/23,,,Ascent Classical Academy of Norther Denver,
,37,12/31/23,37,Ascent Classical Academies,,,,All employees hired by new owner,Mesa,12/28/23,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,,0,12/31/23,0,12/28/23,,,Ascent Classical Academy of Grand Junction,
,7,12/31/23,7,Ascent Classical Academies,,,,All employees hired by new owner,Jefferson,12/28/23,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,,0,12/31/23,0,12/28/23,,,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,122,5/10/22,122,DPI Specialty Foods,,,,,Adams,3/11/21,Sector 42: Wholesale Trade,0,,Loss of Service Contract,,,0,5/10/22,0,,,,DPI Specialty Foods,
,160,12/31/21,160,513 Hotel Operating,,,,,Pikes Peak/Teller,12/30/21,Sector 72: Accomodation & Food Services,0,,Sale of Company,,,0,12/31/21,0,,,,513 Hotel Operating,
,143,3/5/22,143,Good Samaritan,,,,,Weld,1/3/22,Sector 62: Healthcare & Social Assistance,0,,Closure,,,0,3/5/22,0,,,,Good Samaritan - Bonell Community,
,87,1/4/23,,Twitter Boulder,,,,,Boulder,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,,,0,1/4/2023,0,,,,Twitter (Boulder),
,194,12/23/22,,American Financing,,,,,AdWorks,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,,,0,11/18/2022,0,,,,American Financing Company,
,36,3/21/22,36,Zillow Group,,,,,ADWorks,1/20/22,Sector 53: Real Estate Rental & Leasing,0,,Closure,,,0,1/3/22,0,,,,Zillow Group - Supplemental,
,39,4/18/22,39,Zillow Group,,,,,ADWorks,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,,Closure,,,0,3/21/22,0,,,,Zillow Group - Supplemental,
,1,2/16/22,1,Ready Responders Inc.,,,,,Not Disclosed,2/18/22,Sector 62 Healthcare  & Social Services,0,,Not disclosed,,,0,2/1/22,0,,,,Ready Responders Inc.,
,,5/23/22,,Watsonville Community Hospital,,,,,Rural Consortium (Salida),3-17-22,Sector 62: Healthcare & Social Assistance,,,Closure,,,,5/16/22,0,,,,Watsonville Community Hospital,
,44,5/20/22,44,Zillow Group,,,,,ADWorks,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,Closure,,,0,1/2/22,0,,,,Zillow Group - Supplemental,
,0,7/30/2022,9,Cripple Creek,,,,,Pikes Peak/Teller,4/15/2022,Sector 62: Healthcare & Social Assistance,0,,Closure,,,0,3/3/2022,9,,,,Cripple Creek Care Center,
,0,6/2/22,95,Sparboe Farms,,,,,Weld,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Closure (Temporary),,,0,05/04/22,0,,,,Sparboe Farms,
,658,7/21/22,658,Watsonville Community Hospital,,,,,Rural Consortium (Salida),5/11/22,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,,0,7/14/22,0,,,,Watsonville Community Hospital (Update),
,10,9/26/22,10,,464761460,,Colorado,,Denver,6/1/2022,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,COVID/Pandemic,allofme0291@gmail.com,,0,9/26/2024,0,,7252604471,Raynell cox,All Money Financial Group,
,0,6/24/22,6,Total Energy Solutions,850822158,,66 N Laser Drive,,PikePeak/Teller,6/13/22,Sector 22: Utilities,6,Sector 22: Utilities,Lost funding,ashj@totalenergysolutions.co,,0,6/13/2022,0,,4016597560,Ashley Johnson,Total Energy Solutions,
,144,8/22/2022,144,Integrated Health,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,6/23/2022,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,Closure,psanches@vivage.com,,0,8/22/2022,0,,7202849398,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",
,144,8/22/22,144,Vivage,,,,,Pikes Peak/Teller,6/23/22,Sector 62: Healthcare & Social Assistance,0,,Closure,,,0,8/22/2022,0,,,,Vivage,
,673,8/31/2022,673,Watsonville Community Hospital (Update),,,,,Rural Consortium (Salida),7/11/2022,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,,0,8/17/2022,0,,,,Watsonville Community Hospital (Update),
,230,9/30/22,230,HSS Inc.,,,,,Denver,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,,,0,9/1/2022,0,,,,HSS Inc.,
,60,7/28/22,60,Metco Arvada,,,,,Jefferson,8/1/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,0,7/28/22,0,,,,Metco Landscaping (Arvada),
,165,7/28/22,165,Metco Aurora HQ,,,,,ADWorks,8/1/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,0,7/28/22,0,,,,Metco Landscaping (Aurora HQ),
,44,7/28/22,44,Metco Aurora,,,,,ADWorks,8/1/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,0,7/28/22,0,,,,Metco Landscaping (Aurora),
