workforce_area,location,reduced_hours,occupations,received_date,at_the_location,permanent_job_losses,jobs,notes,end_date,begin_date,phone,reason,email,workforce_region,letter,company,fein,naics,temporary_job_losses,furloughs,dropdown,notice_date,total_notified,contact
Arapahoe/Douglas,,0,See WARN.,5/2/24,,103,103,,7/1/24,7/1/24,,Reduction in Force,,,NewRez LLC,Newrez LLC,,Sector 52: Finance and Insurance,0,0,,5/2/24,,
Arapahoe/Douglas,,0,Associates,5/13/24,,141,141,,6/7/24,6/7/24,,Closure,,,Walmart #6178,Walmart Store #6178,,Sector 45: Retail Trade,0,0,,5/13/24,,
Boulder,,0,Not specified,5/15/24,,,,,8/24/2024,7/15/24,,Reduction in Force,,,Pfizer,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,,5/15/24,,
Pueblo,,0,See WARN,5/21/24,,11,11,,7/31/24,7/1/24,,Closure (end of Milestone 7),,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,5/21/24,,
Weld,,0,See WARN.,5/21/24,,18,18,,8/5/24,7/22/24,,Reduction in Force,,,Carestream,Carestream (Update),,Sector 33: Manufacturing,0,0,,5/21/24,,
Mesa,,0,See WARN.,5/31/24,,65,71,,6/3/24,5/31/24,,Reduction in Force,,,Mindspring,Mindspring,,Sector 62: Healthcare & Social Assistance,6,0,,5/31/24,,
Mesa,,0,See WARN. Updated from 65 to 49,6/4/24,,49,49,,6/4/24,6/4/24,,Reduction in Force,,,See note below.,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,0,0,,6/4/24,,
Arapahoe/Douglas,,0,See WARN.,6/3/24,,317,317,,8/2/24,8/2/24,,Reduction in Force,,,NewRez LLC CORRECTION,NewRez LLC,,Sector 52: Finance and Insurance,0,0,,6/3/24,,
Rural Southwest,,0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,3,63,,12/1/24,6/14/24,,Reduction in Force,,,TSG Ski & Golf,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,13,,6/14/24,,
Denver,,0,Various. See WARN.,6/18/24,,131,131,,9/1/24,9/1/24,,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,0,0,,6/18/24,,
Denver,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,80,80,,12/21/24,8/1/24,,Reduction in Force,,,Wells Fargo,Wells Fargo,,Sector 52: Finance and Insurance,0,0,,6/18/24,,
Arapahoe/Douglas,,0,See WARN.,6/27/24,,187,187,,8/26/24,8/26/24,,Reduction in Force,,,NewRez LLC Update,Newrez LLC,,Sector 52: Finance and Insurance,0,0,,6/27/24,,
Pikes Peak,,0,Various (See WARN),7/8/24,,7,7,,8/4/24,8/4/24,,Closure (Cease Operations),,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,7/8/24,,
Pikes Peak,,0,Various (See WARN),7/8/24,,48,48,,8/4/24,8/4/24,,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,7/8/24,,
Pikes Peak,,0,Various (See WARN),7/8/24,,52,52,,8/4/24,8/4/24,,Closure (Cease Operations),,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,7/8/24,,
RC: Broomfield,,0,Not disclosed,7/17/24,,80,80,,9/14/24,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0,0,,7/16/24,,
Weld,,0,Various (See WARN),7/17/24,,21,21,,9/16/24,9/16/24,,Reduction in Force,,,Carestream Health,Carestream Health,,Sector 33: Manufacturing,0,0,,7/17/24,,
Pueblo,,0,Various,7/29/24,,72,72,,9/30/24,9/30/24,,Closure (upon completion of project),,,Amentum,Amentum,,"Sector 56,2910: Remediation Services",0,0,,7/29/24,,
Remote locations in CO,,0,Various,7/30/24,,79,79,,9/30/24,9/30/24,,Closure,,,Radial,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,0,,7/30/24,,
Adams,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,85,79,,9/30/24,9/30/24,,Mass Layoff,,,TPS Parking Mgmt,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0,0,,8/1/24,,
Denver,,0,Merchandise Handlers,8/8/24,,49,49,,11/1/24,9/6/24,,Change in Business,,,True Value,True Value,,"Sector 44,4130: Hardware Stores",0,0,,8/8/24,,
RC: Rural Resort,,0,Not specified,8/20/24,,63,63,,11/30/24,10/18/24,,Sale of Business,,,Caseys Pond,Casey's Pond,,Sector 62: Healthcare and Social Assistance,0,0,,8/19/24,,
Arapahoe Douglas,,0,Not specified,8/20/24,,70,70,,12/31/24,11/20/24,,Not specified,,,Wells Fargo,Wells Fargo,,"Sector 52,2110 Commercial Banking",0,0,,8/20/24,,
Boulder,,0,See WARN,8/30/24,,25,5,,10/29/24,10/29/24,,See WARN.,,,ImmunityBio Inc,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,8/30/24,,
RC: Boulder & Larimer,,0,See WARN,9/9/24,,3,3,,9/9/24,9/9/24,,See WARN.,,,Lost Boys Interactive,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,9/6/24,,
Adams,,0,See WARN,9/13/24,,55,55,,11/9/24,11/9/24,,See WARN.,,,Sodexo Service West,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",0,0,,9/13/24,,
Boulder,,0,Various (See WARN),9/18/24,,85,85,,11/22/24,11/22/24,,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0,0,,9/18/24,,
Colo Springs,,0,Various (See WARN),9/26/24,,64,64,,12/30/26,12/30/26,,Closure,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0,0,,9/26/24,,
Remote location in CO,,0,See WARN,9/30/24,,1,1,,11/30/24,11/30/24,,Medical Sales Specialist,,,Kaleo Inc.,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,,9/30/24,,
Rural Consortium,,0,Predominately Heavy equipment operators,10/29/24,,112,112,,12/28/24,11/28/24,,Closure,,,Thiess,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,,10/29/24,,
Denver,,0,Various (See WARN),11/4/24,,313,313,,5/23/25,11/4/24,,Discontinuing Operations,,,Chord Energy,Chord Energy,,"Sector: 56,2910: Remediation Services",0,0,,11/4/24,,
Adams,,0,Not specified,11/14/24,,404,404,,1/15/25,1/15/25,,"Partial, Temporary Closure",,,UPS,UPS,,Sector:  492110: Couriers & Express Delivery Services,0,0,,11/14/24,,
"Arapahoe, Denver, El Paso",,0,Not specified,11/15/24,,62,63,,1/17/25,1/17/25,,Not disclosed,,,Boeing,Boeing,,"Sector 33,6411: Aircraft Manufacturing",0,0,,11/15/24,,
Adams,,0,Various,12/2/24,,121,121,,12/31/24,12/6/24,,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,Sector 23: Construction,0,0,,12/2/24,,
Pueblo,,0,Various,12/2/24,,109,109,,2/1/25,1/31/25,,Closure,,,Russ Davis Wholesale,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,,12/2/24,,
Denver,,0,Sr. Program Manager,12/10/24,,1,1,,2/8/25,2/8/25,,Unforseen business circumstance,,,Natural Fiber Welding,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",0,0,,12/10/24,,
Arapahoe,,0,Customer Service Representative I,12/20/24,,1,1,,2/19/25,2/19/25,,Not specified,,,GetInsured,GetInsured,,Sector 52: Finance and Insurance,0,0,,12/20/24,,
Pueblo,,0,,1/3/23,,666,,,1/3/23,1/3/23,,Sudden Contract Loss,,,Wanzek Construction,Wanzek Construction,,Sector 23: Construction,0,0,,1/3/23,,
Denver,,0,,1/16/23,,67,67,,3/24/23,3/10/23,,Ceasing Operations in some areas of the company,,,Gymshark,Gymshark,,Sector 31: Manufacturing,0,0,,1/9/23,,
Boulder,,0,,1/1123,,15,15,,1/13/23,1/13/23,,Downsizing,,,Specialized Bicycle Components,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,0,,1/11/23,,
Denver,,0,,1/31/23,,136,136,,4/1/24,3/31/23,,Not Stated,,,DCP Midstream,DCP Midstream,,Sector 22: Natural Gas Distribution,0,0,,1/25/23,,
Pueblo,,0,,1/31/23,,47,47,,3/26/23,3/26/23,,RIF/Change in Business,,,Curaleaf,Curaleaf,,Sector 32: Manufacturing,0,0,,1/26/23,,
Denver,,0,,2/1/23,,151,151,,3/1/24,6/30/23,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,0,0,,2/1/23,,
Arapahoe/Douglas,,0,,2/14/23,,49,49,,4/14/23,4/14/23,,Closure,,,Covercraft Industries,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,2/9/23,,
Denver,,0,,2/15/23,,62,62,,2/15/23,2/15/23,,Unforseen Business Circumstances,,,WiX 2-15-23,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,2/15/23,,
Various,,0,,2/16/23,,5,5,,2/17/23,02/17/23,,Not Stated,,,Chipper Cash,Chipper Cash,,Sector 51: Information,0,0,,2/16/23,,
,,,,3/2/23,,,4,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,3/2/23,,,13,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,3/2/23,,,9,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,3/2/23,,,4,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,3/2/23,,,3,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,3/2/23,,,5,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,3/2/23,,,6,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,3/2/23,,,3,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,3/2/23,,,5,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,3/2/23,,,10,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,3/2/23,,,7,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
Rural Consortium (Alamosa) & Denver,,0,,3/1/23,,98,98,,4/30/23,4/30/23,,Reduction in Business,,,Friday Health Plans,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,3/1/23,,
"Denver, Broomfield",,0,,,,,,,6/1/23,5/26/2023,,Restructing and streamlining,,,Aspiration,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,0,0,,3/24/23,,
"Denver, Broomfield",,0,,,,76,,,,,,Not stated,,,Laramar Group LLC,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,0,,3/30/23,,
Jefferson,,0,,,,50,,,12/31/23,3/31/2023,,Mass layoff,,,Prescient LLC,Prescient LLC,,Sector 33: Manufacturing,0,0,,3/31/23,,
Multi area,,0,,,,138,,,,,,Bankrupcy,,,David's Bridal,David's Bridal,,Sector 44: Retail Trade,0,0,,4/14/23,,
Denver,,0,,,,198,,,6/30/23,6/30/23,,Not specified,,,MV Transportation,MV Transportation,,Sector 48: Transportation & Warehousing,0,0,,4/27/23,,
Denver,,0,,5/22/23,,120,,,7/1/23,7/1/2023,,Loss of Contract,,,Via Mobility Services,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,0,,5/1/23,,
Multi area,,0,,,,138,,,6/30/23,6/23/23,,Bankrupcy,,,Davids Bridal Update,Davids Bridal (Update),,Sector 44: Retail Trade,0,0,,5/24/23,,
Pueblo,,0,,5/26/23,,19,19,,7/28/2023,7/27/2023,,Closure (Phase 1),,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,5/26/23,,
Denver,,0,,5/30/23,,54,54,,7/29/23,7/29/2023,,Closure,,,Hard Rock Cafe,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,0,0,,5/30/23,,
Multi Area,,0,,6/12/23,,138,138,,9/2/2023,8/20/2023,,Bankrupcy,,,Davids Bridal Update,Davids Bridal (Update),,Sector 44: Retail Trade,0,0,,6/12/23,,
Pueblo,,0,,6/13/23,,50,50,,8/14/23,8/14/2023,,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,0,0,,6/13/23,,
Multi Area,,0,,6/14/23,,13,13,,8/14/23,8/14/2023,,Mass layoff,,,Bitwise Industries,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,6/14/23,,
"Rural Consortium, Denver",,0,,6/19/23,,323,323,,7/6/23,6/23/2023,,Mass Layoff,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,6/19/23,,
Weld,,0,,6/20/23,,70,70,,9/19/23,8/21/2023,,Mass Layoff,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",0,0,,6/20/23,,
Adams,,0,,6/20/23,,68,68,,9/19/23,8/21/2023,,Mass Layoff,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",0,0,,6/20/23,,
ADWorks,,0,,6/20/23,,101,101,,9/19/21,8/21/2023,,Mass Layoff,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",0,0,,6/20/23,,
Multi-Area,,0,,6/29/23,,138,0,,7/31/23,7/17/2023,,Mass Layoff,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,0,,6/29/23,,
"Rural Consortium, Denver",,0,,6/30/23,,120,120,,8/31/33,8/31/2023,,Mass Layoff,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,0,0,,6/30/23,,
Rural Consortium  (Pueblo),,0,,7/3/23,,27,27,,8/31/23,8/31/2023,,Reduction in Force (End Project),,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,7/3/23,,
Adams,,0,,7/11/23,,56,56,,9/15/23,9/15/2023,,Reduction in Force (End Project),,,Bank of the West,Bank of the West,,"Sector 52,2110: Commercial Banking",0,0,,7/11/23,,
Pikes Peak,,0,,7/20/23,,64,64,,10/1/23,10/1/2023,,Closure,,,Namaste Alzheimer Center,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,0,,7/20/23,,
Pikes Peak,,0,,7/24/23,,15,15,,10/5/2023,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,7/24/23,,
Unknown (possibly rural & remote),,0,,7/28/23,,,,,1/31/24,9/30/2023,,Closure,,,Novembal,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,7/28/23,,
Unknown,,0,,8/1/23,,,331,,7/30/23,7/30/2023,,Closure,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23,,
Unknown,,0,,8/1/23,,,,,,7/30/23,,,,,Yellow Corporation,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23,,
Unknown,,0,,8/1/23,,,,,,7/30/23,,,,,Yellow Corporation,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23,,
Unknown,,0,,8/1/23,,,,,,7/30/23,,,,,Yellow Corporation,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23,,
Unknown,,0,,8/1/23,,,,,,7/30/23,,,,,Yellow Corporation,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23,,
Arapahoe/Douglas,,0,,8/2/23,,24,24,,11/3/23,11/3/2023,,Contract loss,,,KeHE,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,8/2/23,,
Arapahoe/Douglas,,0,,8/7/23,,10,10,,10/19/23,10/6/2023,,Mass Layoff,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,8/7/23,,
Unknown,,0,,8/7/23,,61,61,,8/4/23,8/4/2023,,RIF,,,Astra Space Ops,Astra Space Operations,,Sector 33: Manufacturing,0,0,,8/7/23,,
Pikes Peak,,0,,8/9/23,,94,94,,11/3/23,11/3/2023,,Closure,,,Federal Express,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,0,0,,8/9/23,,
Pueblo,,0,,8/10/23,,53,53,,11/3/23,11/3/2023,,Closure,,,Federal Express,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,0,0,,8/10/23,,
Pueblo,,0,,8/11/23,,14,14,,10/12/23,10/12/2023,,Closure (completion of milestone),,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,8/11/23,,
Arapahoe/Douglas,,0,,8/18/23,,2,154,-,12/31/23,10/17/2023,,Closure,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,0,0,,8/18/23,,
Unknown,,0,,8/18/23,,59,,,10/17/23,10/17/2023,,Streamline Operations,,,Immunity Bio Inc.,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,8/18/23,,
"Denver, Weld",,0,,8/25/23,,,,Max * (most all will be offered jobs),10/31/23,10/31/2023,,Restructuring following acquisition,,,Chevron,Chevron USA,,"Sector 32,4110: Petroleum Refineries",0,0,,8/25/23,,
Rural Consortium,,0,,8/29/23,,110,110,,10/26/23,10/26/2023,,Contract ending,,,PSSI,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,0,0,,8/29/23,,
Larimer & Rural Consortium,,0,,8/29/23,,70,70,-,8/25/23,8/25/23,,,,,Aktiv Pharma,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,0,0,,8/29/23,,
Jefferson,,0,,8/31/23,,60,60,-,8/31/23,8/31/23,,Closure,,,Prescient,Prescient LLC,,Sector 33: Manufacturing,0,0,,8/31/23,,
Unspecified,,0,,9/12/23,,25,25,,12/31/23,12/31/23,,Closure,,,American Nursery Services,American Nursery Services,,Sector 44: Retail Trade,0,0,,9/5/23,,
Unspecified,,0,,9/8/23,,10,,,11/7/23,11/7/23,,,,,Divvy Homes Inc.,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,0,,9/7/23,,
Pueblo,,0,,9/15/23,,21,31,,11/17/23,11/17/23,,Completion of Project Milestone 4,,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,9/15/23,,
Remote workers,,0,,9/29/23,,2,2,,11/30/23,11/30/23,,Reduction in Force,,,First Savings Bank,First Savings Bank,,Sector: 52: Finance & Insurance,0,0,,9/29/23,,
Unknown,,,,10/2/23,,,,,,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,10/2/23,,
Boulder,,0,,10/3/23,,,,,12/4/23,12/4/23,,Reduction in Force,,,Pfizer,Pfizer,,Sector 32: Manufacturing,0,0,,10/3/23,,
Denver,,0,,10/11/23,,84,84,,12/17/2023,12/17/2023,,,,,SMX Cargo LLC,SMX Cargo LLC,,561320/ Temporary Help Services,0,0,,10/9/23,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,10/25/23,,51,51,,12/15/23,12/15/23,,Closure,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",0,0,,10/25/23,,
Pikes Peak (El Paso),,0,,10/30/23,,5,67,,1/11/23,12/29/23,,Closure,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,10/30/23,,
Arapahoe/Douglas,,0,,11/8/23,,466,466,,7/21/24,1/7/24,,Reduction in Force,,,Dish Network LLC,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0,0,,11/8/23,,
Arapahoe/Douglas,,0,,11/9/23,,33,33,,7/22/23,1/8/24,,Reduction in Force,,,Dish Network Supplement,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,0,0,,11/9/23,,
Pueblo,,0,,11/21/23,,54,54,,1/31/2024,1/1/24,,Completion of PCAPP Milestones,,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,11/21/23,,
Broomfield,,0,,11/27/23,,184,184,,1/26/24,1/26/24,,Merger Related,,,Broadcomm - VM Ware,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,,11/27/23,,
Denver,,0,,12/1/23,,60,60,,1/31/24,1/31/24,,Closure,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,0,0,,12/1/23,,
Broomfield,,0,,12/1/23,,1,1,All employees hired by new owner,12/1/23,12/1/23,,Closure,,,FSC Edge,FSC Edge,,Sector  51: Information,0,0,,12/1/23,,
Arapahoe/Douglas,,0,,12/28/23,,149,149,All employees hired by new owner,12/31/23,12/31/23,,Unforseen - Contracts ending,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,0,0,,12/28/23,,
Larimer,,0,,12/28/23,,87,87,All employees hired by new owner,12/31/23,12/31/23,,Unforseen - Contracts ending,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,0,0,,12/28/23,,
Adams,,0,,12/28/23,,33,33,All employees hired by new owner,12/31/23,12/31/23,,Unforseen - Contracts ending,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,0,0,,12/28/23,,
Mesa,,0,,12/28/23,,37,37,All employees hired by new owner,12/31/23,12/31/23,,Unforseen - Contracts ending,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,0,0,,12/28/23,,
Jefferson,,0,,12/28/23,,7,7,All employees hired by new owner,12/31/23,12/31/23,,Unforseen - Contracts ending,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,0,0,,12/28/23,,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Adams,,0,,,,122,122,,5/10/22,5/10/22,,Loss of Service Contract,,,DPI Specialty Foods,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,0,,3/11/21,,
Pikes Peak/Teller,,0,,,,160,160,,12/31/21,12/31/21,,Sale of Company,,,513 Hotel Operating,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,0,,12/30/21,,
Weld,,0,,,,143,143,,3/5/22,3/5/22,,Closure,,,Good Samaritan,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,0,0,,1/3/22,,
Boulder,,0,,,,87,,,1/4/23,1/4/2023,,Not disclossed,,,Twitter Boulder,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,1-4-22,,
AdWorks,,0,,,,194,,,12/23/22,11/18/2022,,Unforeseeable business circumstances,,,American Financing,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,1-16-22,,
ADWorks,,0,,,,36,36,,3/21/22,1/3/22,,Closure,,,Zillow Group,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,0,,1/20/22,,
ADWorks,,0,,,,39,39,,4/18/22,3/21/22,,Closure,,,Zillow Group,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,0,0,,2/17/22,,
Not Disclosed,,0,,,,1,1,,2/16/22,2/1/22,,Not disclosed,,,Ready Responders Inc.,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,0,,2/18/22,,
Rural Consortium (Salida),,0,,,,,,,5/23/22,5/16/22,,Closure,,,Watsonville Community Hospital,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,3-17-22,,
ADWorks,,0,,,,44,44,,5/20/22,1/2/22,,Closure,,,Zillow Group,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,0,,3/21/22,,
Pikes Peak/Teller,,9,,,,0,9,,7/30/2022,3/3/2022,,Closure,,,Cripple Creek,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,0,0,,4/15/2022,,
Weld,,0,,,,0,95,,6/2/22,05/04/22,,Closure (Temporary),,,Sparboe Farms,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,5/2/22,,
Rural Consortium (Salida),,0,,,,658,658,,7/21/22,7/14/22,,Closure (Sale of Business),,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,0,,5/11/22,,
