occupations,furloughs,workforce_region,reason,received_date,naics,jobs,contact,begin_date,location,reduced_hours,notes,dropdown,end_date,at_the_location,notice_date,fein,email,temporary_job_losses,workforce_area,phone,letter,permanent_job_losses,company
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,Streamline Operations,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",unknown,,10/17/2023,,0,,,10/17/23,,8/18/23,,,0,Unknown,,Immunity Bio Inc.,59,Immunity Bio Inc.
Not specified,0,,Restructuring following acquisition,8/25/23,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,,0,Max * (most all will be offered jobs),,10/31/23,,8/25/23,,,0,"Denver, Weld",,Chevron,Unknown,Chevron USA
Not specified,0,,Contract ending,8/29/23,Sector: 562212 - Solid Waste Landfill,110,,10/26/2023,,0,,,10/26/23,,8/29/23,,,0,Rural Consortium,,PSSI,110,Packers Sanitation Services (PSSI)
,0,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,,8/25/23,,0,-,,8/25/23,,8/29/23,,,0,Larimer & Rural Consortium,,Aktiv Pharma,70,Aktiv Phama
Not specified,0,,Closure,8/31/23,Sector 33: Manufacturing,60,,8/31/23,,0,-,,8/31/23,,8/31/23,,,0,Jefferson,,Prescient,60,Prescient LLC
Not specified,0,,Closure,9/12/23,Sector 44: Retail Trade,25,,12/31/23,,0,,,12/31/23,,9/5/23,,,0,Unspecified,,American Nursery Services,25,American Nursery Services
"Sales asset Mgmt, escrow and engineer positions",0,,,9/8/23,Sector 52: Finance & Insurance,,,11/7/23,,0,,,11/7/23,,9/7/23,,,0,Unspecified,,Divvy Homes Inc.,10,Divvy Homes Inc.
"Operators, technicians, transporter coordinator, scheduler",0,,Completion of Project Milestone 4,9/15/23,"Sector: 56,2910: Remediation Services",31,,11/17/23,,0,,,11/17/23,,9/15/23,,,0,Pueblo,,Amentum,21,Amentum
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,Reduction in Force,9/29/23,Sector: 52: Finance & Insurance,2,,11/30/23,,0,,,11/30/23,,9/29/23,,,0,Remote workers,,First Savings Bank,2,First Savings Bank
,,,,10/2/23,Sector 2022: Publishing,Unknown,,,,,,,,,10/2/23,,,,Unknown,,Gannett-Pueblo Chieftain Update,Unknown,Gannett (Pueblo Chieftian) - Update
Not stated,0,,Reduction in Force,10/3/23,Sector 32: Manufacturing,Unknown,,12/4/23,,0,,,12/4/23,,10/3/23,,,0,Boulder,,Pfizer,Not Stated,Pfizer
,0,,,10/11/23,561320/ Temporary Help Services,84,,12/17/2023,,0,,,12/17/2023,,10/9/23,,,0,Denver,,SMX Cargo LLC,84,SMX Cargo LLC
"Various including route sales people, material handlers, service operation",0,,Closure,10/25/23,"72,2330: Mobile Food Service",51,,12/15/23,,0,,,12/15/23,,10/25/23,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,51,Cygnus Home Service dba Yelloh
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,Closure,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,12/29/23,,0,,,1/11/23,,10/30/23,,,0,Pikes Peak (El Paso),,DePuy Spine LP,5,Depuy Spine LP (Johnson & Johnson)
Various (See WARN),0,,Reduction in Force,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,,1/7/24,,0,,,7/21/24,,11/8/23,,,0,Arapahoe/Douglas,,Dish Network LLC,466,Dish Network LLC
Various (See WARN),0,,Reduction in Force,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,,1/8/24,,0,,,7/22/23,,11/9/23,,,0,Arapahoe/Douglas,,Dish Network Supplement,33,Dish Network LLC Supplement
Various (See WARN),0,,Completion of PCAPP Milestones,11/21/23,"Sector: 56,2910: Remediation Services",54,,1/1/24,,0,,,1/31/2024,,11/21/23,,,0,Pueblo,,Amentum,54,Amentum
Not specified,0,,Merger Related,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,1/26/24,,0,,,1/26/24,,11/27/23,,,0,Broomfield,,Broadcomm - VM Ware,184,Broadcom / VM Ware
"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Closure,12/1/23,Sector 49: Transportation and Warehousing,60,,1/31/24,,0,,,1/31/24,,12/1/23,,,0,Denver,,Matheson Flight Extenders Inc,60,Matheson Flight Extenders Inc.
Not specified,0,,Closure,12/1/23,Sector  51: Information,1,,12/1/23,,0,All employees hired by new owner,,12/1/23,,12/1/23,,,0,Broomfield,,FSC Edge,1,FSC Edge
Not specified,0,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,149,,12/31/23,,0,All employees hired by new owner,,12/31/23,,12/28/23,,,0,Arapahoe/Douglas,,Ascent Classical Academies,149,Ascent Classical Academy of Douglas County
Not specified,0,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,87,,12/31/23,,0,All employees hired by new owner,,12/31/23,,12/28/23,,,0,Larimer,,Ascent Classical Academies,87,Ascent Classical Academy of Northern Colorado
Not specified,0,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,33,,12/31/23,,0,All employees hired by new owner,,12/31/23,,12/28/23,,,0,Adams,,Ascent Classical Academies,33,Ascent Classical Academy of Norther Denver
Not specified,0,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,37,,12/31/23,,0,All employees hired by new owner,,12/31/23,,12/28/23,,,0,Mesa,,Ascent Classical Academies,37,Ascent Classical Academy of Grand Junction
Not specified,0,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,7,,12/31/23,,0,All employees hired by new owner,,12/31/23,,12/28/23,,,0,Jefferson,,Ascent Classical Academies,7,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,Loss of Service Contract,,Sector 42: Wholesale Trade,122,,5/10/22,,0,,,5/10/22,,3/11/21,,,0,Adams,,DPI Specialty Foods,122,DPI Specialty Foods
Various,0,,Sale of Company,,Sector 72: Accomodation & Food Services,160,,12/31/21,,0,,,12/31/21,,12/30/21,,,0,Pikes Peak/Teller,,513 Hotel Operating,160,513 Hotel Operating
Healthcare workers,0,,Closure,,Sector 62: Healthcare & Social Assistance,143,,3/5/22,,0,,,3/5/22,,1/3/22,,,0,Weld,,Good Samaritan,143,Good Samaritan - Bonell Community
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1/4/2023,,0,,,1/4/23,,1-4-22,,,0,Boulder,,Twitter Boulder,87,Twitter (Boulder)
Not provided,0,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,11/18/2022,,0,,,12/23/22,,1-16-22,,,0,AdWorks,,American Financing,194,American Financing Company
Not stated,0,,Closure,,Sector 53: Real Estate Rental & Leasing,36,,1/3/22,,0,,,3/21/22,,1/20/22,,,0,ADWorks,,Zillow Group,36,Zillow Group - Supplemental
Not stated,0,,Closure,,Sector: 53: Real Estate Rental & Leasing,39,,3/21/22,,0,,,4/18/22,,2/17/22,,,0,ADWorks,,Zillow Group,39,Zillow Group - Supplemental
Director Product Security,0,,Not disclosed,,Sector 62 Healthcare  & Social Services,1,,2/1/22,,0,,,2/16/22,,2/18/22,,,0,Not Disclosed,,Ready Responders Inc.,1,Ready Responders Inc.
Not stated,Unknown,,Closure,,Sector 62: Healthcare & Social Assistance,Unknown,,5/16/22,,0,,,5/23/22,,3-17-22,,,Unknown,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,Watsonville Community Hospital
Not stated,0,,Closure,,Sector 53: Real Estate Rental & Leasing,44,,1/2/22,,0,,,5/20/22,,3/21/22,,,0,ADWorks,,Zillow Group,44,Zillow Group - Supplemental
Health care professionals,0,,Closure,,Sector 62: Healthcare & Social Assistance,9,,3/3/2022,,9,,,7/30/2022,,4/15/2022,,,0,Pikes Peak/Teller,,Cripple Creek,0,Cripple Creek Care Center
Various (See WARN),0,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,05/04/22,,0,,,6/2/22,,5/2/22,,,95,Weld,,Sparboe Farms,0,Sparboe Farms
Various (See WARN),0,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,658,,7/14/22,,0,,,7/21/22,,5/11/22,,,0,Rural Consortium (Salida),,Watsonville Community Hospital,658,Watsonville Community Hospital (Update)
Not stated,0,,COVID/Pandemic,,Sector 52: Finance and Insurance,10,,9/26/2024,,0,,,9/26/22,,6/1/2022,,,0,Denver,,,10,All Money Financial Group
Not stated,0,,Lost funding,,Sector 22: Utilities,6,,6/13/2022,,0,,,6/24/22,,6/13/22,,,6,PikePeak/Teller,,Total Energy Solutions,0,Total Energy Solutions
Health care professionals,0,,Closure,,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,,0,,,8/22/2022,,6/23/2022,,,0,Pikes Peak/Teller,,Integrated Health,144,"Integrated Health Services at Colorado Springs, Inc."
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Closure,,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,,0,,,8/22/22,,6/23/22,,,0,Pikes Peak/Teller,,Vivage,144,Vivage
Various (See WARN),0,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,673,,8/17/2022,,0,,,8/31/2022,,7/11/2022,,,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update)
See WARN,0,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,9/1/2022,,0,,,9/30/22,,7/12/22,,,0,Denver,,HSS Inc.,230,HSS Inc.
See WARN,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,60,,7/28/22,,0,,,7/28/22,,8/1/22,,,0,Jefferson,,Metco Arvada,60,Metco Landscaping (Arvada)
See WARN,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,165,,7/28/22,,0,,,7/28/22,,8/1/22,,,0,ADWorks,,Metco Aurora HQ,165,Metco Landscaping (Aurora HQ)
See WARN,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,44,,7/28/22,,0,,,7/28/22,,8/1/22,,,0,ADWorks,,Metco Aurora,44,Metco Landscaping (Aurora)
See WARN,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,36,,7/28/22,,0,,,7/28/22,,8/1/22,,,0,El Paso,,Metco Colo Springs,36,Metco Landscaping (Colo Springs)
See WARN,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,38,,7/28/22,,0,,,7/28/22,,8/1/22,,,0,ADWorks,,Metco Englewood,38,Metco Landscaping (Englewood)
Various (See WARN),0,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,12/1/2022,,0,,,6/30/2023,,9/29/22,,,0,Denver,,Chord Energy,104,Chord Energy
Not stated,0,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",121,,11/30/2022,,0,,,12/20/22,,9/29/22,,,0,"Denver, Boulder",,Platerra,121,Platerra Foods
Various (See WARN),0,,Business Changes,,Sector 51: Information,41,,10/21/2022,,0,,,10/21/22,,10/20/22,,,0,ADWorks,,Starry Inc.,41,Starry Inc.
Various (See WARN),0,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,11/9/2022,,0,,,11/9/22,,11/9/22,,,0,Pikes Peak/Teller,,Astra Space inc.,1 (of 72 in CO),Astra Space Inc.
Trainer,0,,Unknown,,Sector 62:Healthcare & Social Assistance,1,,1/20/2023,,0,,,1/20/23,,11/21/22,,,0,Denver,,,1,Rume Health
Various (See WARN),0,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,1/20/2023,,0,,,1/20/23,,11/25/22,,,0,Boulder,,Twitter Supplemental,38 (resigned voluntarily),Twitter (Boulder) Supplemental
Various (See WARN),0,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",43,,,,0,,,,,12/2/22,,,0,Boulder,,Inscripta,43,Inscripta
Various (See WARN),0,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,55,,2/17/2023,,0,,,2/17/23,,12/14/22,,,0,Denver,,Centura Porter Place,55,Centura Porter Place
Unknown,0,,Cancellation of Contract,,Sector 23: Construction,666,,1/3/2023,,0,,,1/3/23,,1/3/23,,,0,Pueblo,,Wanzek Construction,666,Wanzek Construction
SSDI,4,,Other,,Sector 81: Other services (except public administration),,,4/21/2019,,,,4,4/21/2021,,4/21/2019,,,2,,,,3,SSDI
Monkeys Avatar,0,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,,,Administrative,12/31/2020,,9/1/2020,,,2,,,,0,Monkey's Avatar
Haley Jackson,0,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,,House cleaning,10/1/2021,,10/1/2020,,,0,,,,1,Haley A Jackson
Southwest Airlines Update,0,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,N/A,,,,556 furloughs were rescinded,N/A,,1/8/2021,,,0,,,,0,Southwest Airlines - Update
Strive Communities Management,0,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,,Various: See WARN,3/28/21,,1/14/21,,,0,,,,76,Strive Communities Management
Concentrix,0,,Closure,,Sector 51: Information,,,3/31/21,,,,Not dislclosed,3/31/21,,1/25/21,,,0,,,,107,Concentrix
United Airlines,983,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,3/31/21,,,,"Front line employees, management & administration positions",3/31/21,,1/29/21,,,0,,,,10,United Airlines
Vestas Blades America,0,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,Not dislclosed,4/17/21,,2/17/21,,,0,,,,280,Vestas Blades America Inc.
Crestview Management LLC,0,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,Not disclosed,4/1/21,,2/18/21,,,0,,,,93,Crestview Management LLC/Columbia Sussex Management
Johnson & Wales University,0,,Closure,,Sector: 61 Educational Services,,,5/4/21,,,,Not dislclosed,5/4/21,,2/18/21,,,0,,,,107,Johnson & Wales University
Orion Logistics,0,,Other,,Sector 48-49: Transportation and warehousing,,,12/27/2020,,,,Delivery Drivers,2/27/2021,,2/22/2021,,,2,,,,87,Orion Logistics LLC - Amazon Delivery Service Partner
Pomeroy Technologies,0,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,Various:See WARN,4/30/21,,2/26/21,,,0,,,,44,PomeroyTechnologies
Hill,3,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,,1/17/2019,,,,3,3/11/2021,,3/11/2021,,,3,,,,3,Hill
Santander Consumer USA,0,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,3/23/21,,,0,,,,417,Santander Consumer USA
Novartis,0,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,,Not disclosed,7/29/21,,3/24/21,,,0,,,,400,"Novartis Gene Therapies, Inc."
TTECH Services Corporation,0,,Closure,,Sector 51: Information,,,6/26/21,,,,Hourly customer service positions,7/10/21,,4/13/21,,,0,,,,252,TTECH Services Corporation
ART Asset Adjusters,0,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,4/23/21,,,,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,,,0,,,,5,ART Asset Adjusters
ABM,0,,Loss of contract,,Sector 56: Facilities Support Services,,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/6/21,,,0,,,,233,ABM
T. Rowe Price,0,,Other,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,Various:See WARN,8/1/21,,5/19/21,,,0,,,,287,T. Rowe Price
Katerra Inc.,0,,Closure,,Sector 23: Construction,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/1/21,,,0,,,,102,Katerra Inc.
Katerra Inc. Supplemental,0,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/3/21,,,0,,,,-,Katerra Inc. Update Supplemental
T&H Services LLC,50,,Other,,Sector 23: Construction,,,8/5/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,6/4/2021,,,50,,,,0,T&H Services LLC
Computer Task Group,0,,Other,,"Sector 54: Professional, scientific and technical services",,,8/31/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,6/22/2021,,,0,,,,89,"Computer Task Group, Inc"
Katerra Inc. Supplemental 2,0,,Seeking sale or purchase,,Sector 23: Construction,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,7/2/21,,,0,,,,-,Katerra Inc. Update Supplemental2
Walmart,0,,Closure,,Sector 45: Retail Trade,,,7/23/21,,,,Not stated,10/8/21,,7/6/21,,,0,,,,85,Walmart Store #6177
Process Solutions,2,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,,7/15/2021,,,,Not disclosed,12/31/2021,,7/15/2021,,,0,,,,0,"Process Solutions of Durango, Inc."
United Airlines Update,0,,Outsourcing,,Sector 48: Transportation & Warehousing,,,10/19/21,,,,Food service workers,11/2/21,,7/30/21,,,0,,,,434,United Airlines Update
Continuum of Colorado,0,,Closure,,Sector 81: Other services (except public administration),,,10/2/2021,,,,Direct Support Professional,10/2/21,,8/2/2021,,,0,,,,8,Continuum of Colorado
Beez Kneez,0,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,,7/20/2020,,,,Gardeners and landscapers,5/1/2021,,8/15/2021,,,2,,,,4,The beez kneez organic gardens
Contiuum of Colorado,0,,Closure,,Sector 81: Other services (except public administration),,,11/8/2021,,,,Direct Support Professional,11/8/21,,9/7/2021,,,0,,,,5,Continuum of Colorado
Continuum of Colorado,0,,Closure,,Sector 81: Other services (except public administration),,,11/8/2021,,,,Direct Support Professionals,11/8/21,,9/7/2021,,,0,,,,9,Continuum of Colorado
Crestone Peak Denver,0,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,,All,10/15/2021,,9/9/2021,,,0,,,,56,Crestone Peak Resources LLC
Crestone Peak Weld,0,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,,All,10/15/2021,,9/9/2021,,,0,,,,90,Crestone Peak Resources LLC
Crestone Peak ADW,0,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,,All,10/15/2021,,9/9/2021,,,0,,,,13,Crestone Peak Resources LLC
Moore Bros,3,,COVID/Pandemic Related,,Sector 23: Construction,,,9/13/2021,,,,Selling and building,9/13/2021,,9/13/2021,,,0,,,,3,Moore Bros
First Nation,0,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,,Unknown,11/5/2021,,10/7/2021,,,0,,,,12,First Nation Group
Zillow Group,0,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,,Unknown,12/31/22,,11/4/21,,,0,,,,20,Zillow Group
Zillow Group Update 11-18-21,0,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,Unknown,1/17/22,,11/18/21,,,0,,,,1,Zillow Group Update 11-18-21
Ouray Silver Mine,0,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,11/22/21,,,0,,,,83,Ouray Silver Mines
HSS Inc.,0,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,11/29/21,,,0,,,,94,HSS Inc.
Monitronics International - Brinks Home,0,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,10/10/21,,,,Field Sales & Management,10/10/21,,12/20/21,,,0,,,,"61 total, 4 in CO",Monitronics International- Brinks Home
513 Hotel Operating LLC,0,,Sale of Company,,Sector 72: Accomodation and food services,,,12/31/21,,,,Various hotel staff (See WARN for details),12/31/21,,12/30/21,,,0,,,,160,513 Hotel Operating LLC
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,COVID 19 Extended Furlough,,53,3,,8/31/20,,,,,,,8/31/2020,,,,ADW,,Avis Budget Group,,Avis Budget Group
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,56,178,,4/10/2020,,,,,,,6/30/2020,,,178,Denver,,ABM,,ABM
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,48,45,,10/1/20,,,,,,,9/8/2020,,,23,Denver,,Airport Mgmt Services & Hudson Group,22,Airport Management Services & Hudson Group
Not disclosed,,,COVID - Temporary,,72,87,,8/17/20,,,,,,,8/17/2020,,,72,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update
Not disclosed,,,COVID - Temporary,,72,87,,8/17/20,,,,,,,8/17/2020,,,87,Denver,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update
Not disclosed,,,COVID - Temporary,,72,87,,8/17/20,,,,,,,8/17/2020,,,87,Adams,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,53,67,,4/3020,,,,,,,4/30/2020,,,67,Denver,,Alamo Rent-A-Car,,Alamo Rent-A-Car
"Production, Route Sales Representatives",85,,Furlough,,81,85,,3/20/20,,,,,,,3/20/2020,,,,Denver,,Alsco,,Alsco
Not Disclosed,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,109,,10/1/20,,,,,,,7/15/2020,,,,Denver,,American Airlines,2,American Airlines
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,62,154,,1/6/21,,,,,,,11/6/2020,,,,Denver,,American Pathology Partners,154,American Pathology Partners and APP-UniPath
Various,,,COVID - Permanent,,72,58,,11/1/20,,,,,,,8/28/2020,,,,Jefferson,,Ameristar - Update,58,Ameristar Casino Resort & Spa Black Hawk
Not disclosed,,,Mass Layoff- Permanent,,72,117,,9/15/2020,,,,,,,6/11/2020,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa
"Various: sales, drivers and more",,,Sale of Company,,31,71,,12/4/2020,,,,,,,9/29/2020,,,,Larimer,,Anheuser-Busch,71,Anheuser- Busch - Loveland
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,31,59,,12/4/2020,,,,,,,9/29/2020,,,,Pikes Peak,,Anheuser-Busch,59,Anheuser-Busch - Colo springs
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,31,220,,12/4/2020,,,,,,,9/29/2020,,,,Denver,,Anheuser-Busch,220,Anheuser-Busch - Denver
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,31,50,,12/4/2020,,,,,,,9/29/2020,,,,Arapahoe/Works,,Anheuser-Busch,50,Anheuser-Busch - Littleton
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,72,28,,9/10/20,,,,,,,9/10/2020,,,20,Pikes Peak,,Antlers Wyndham Hotel,8,"Antlers, a Wyndham Hotel"
Various,10,,Furlough,,33,10,,3/26/20,,,,,,,4/13/2020,,,,Weld,,Aqua,,Aqua Hot Heating Systems
17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,72,17,,Not available,,,,,,,5/4/2020,,,17,Rural Resort,,Arabelle,,Arabelle at Vail Square
Various,,,COVID-Temporary,,72,71,,Unknown,,,,,,,10/16/2020,,,71,Denver,,Aramark Coors Field,,Aramark at Coors Field
Various,,,COVID-Temporary,,72,904,,Unknown,,,,,,,10/16/2020,,,904,Denver,,Aramark Mission Ballroom,,Aramark at Mission Ballroom
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Furlough,,71,97,,3/31/20,,,,,,,3/31/2020,,,,Arapahoe/Dougless,,Arapahoe Fitness,,Arapahoe Fitness LLC
Unspecified,,,COVID-19 Temporary Closure,,72,82,,4/6/20,,,,,,,4/6/2020,,,82,Rural Consortium,,Arrabelle at Vail,,Arrabelle at Vail Square
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Furlough,,71,52,,3/31/20,,,,,,,3/31/2020,,,,Arapahoe/Dougless,,Aurora Health & Fitness,,Aurora Health & Fitness
Technicians,2,,COVID 19 Extended Furlough,,53,2,,8/31/20,,,,,,,8/31/2020,,,,ADW,,Avis Budget Group,,Avis Budget Group (ADW - Englewood)
"Sales Performance Manager, Territority Performance Manager",2,,COVID 19 Extended Furlough,,53,2,,8/31/20,,,,,,,8/31/2020,,,,Denver,,Avis Budget Group,,Avis Budget Group (Denver)
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,53,260,,3/13/20,,,,,,,4/10/2020,,,,Denver,,Avis Budget Group,260,Avis Budget Group/Avis Budget Car Rental
Not Disclosed,,,COVID-19: Mass Layoff,,72,69,,3/18/20,,,,,,,5/2/2020,,,69,Denver,,Barcelona Wine Bar,,Barcelona Wine Bar
Not disclosed,,,Mass Layoff- Temporary,,72,53,,3/21/20,,,,,,,4/1/2020,,,53,Boulder,,Bartaco,,Bartaco
Various: Managers & Supervisors,,,Permanent,,21,51,,4/15/20,,,,,,,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,51,Basic Energy Services
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,21,26,,4/23/20,,,,,,,4/23/2020,,,,Ft. Morgan,,Basic Energy Services,26,Basic Energy Services (Updated)
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,21,26,,4/23/20,,,,,,,4/23/2020,,,,Rural Consortium - Eastern,,Basic Energy Update,26,Basic Energy Services (Updated)
Unspecified,,,COVID-19 - Temporary Closure,,72,297,,4/6/20,,,,,,,4/6/2020,,,297,Rural Consortium,,Beaver Creek,,Beaver Creek Resort
26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,72,26,,Not available,,,,,,,5/4/2020,,,26,Rural Resort,,Beaver Creek Resort,,Beaver Creek Resort
Not Disclosed,98,,COVID-19 - Furloughs,,44,98,,4/4/20,,,,,,,4/17/2020,,,,Araphaoe/Douglas,,Bed Bath & Beyond,,Bed Bath & Beyond
Unspecified,,,COVID-19 - Temporary Closure,,45,65,,4/6/20,,,,,,,4/6/2020,,,65,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,Bicycle Village
1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,45,1,,Not available,,,,,,,5/4/2020,,,1,Rural Resort,,Bicycle Village,,Bicycle Village
