permanent_job_losses,received_date,furloughs,letter,company,jobs,occupations,workforce_region,email,begin_date,dropdown,phone,at_the_location,end_date,reduced_hours,notice_date,contact,workforce_area,location,naics,fein,reason,temporary_job_losses
59,,,Anheuser-Busch,Anheuser-Busch - Colo springs,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,,,,,9/29/2020,,Pikes Peak,,31,,Sale of Company,
220,,,Anheuser-Busch,Anheuser-Busch - Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,,,,,9/29/2020,,Denver,,31,,Sale of Company,
50,,,Anheuser-Busch,Anheuser-Busch - Littleton,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,,,,,9/29/2020,,Arapahoe/Works,,31,,Sale of Company,
8,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,,,,,9/10/2020,,Pikes Peak,,72,,"COVID 19 - 8 permanent, 20 temporary",20
,,10,Aqua,Aqua Hot Heating Systems,10,Various,,,3/26/20,,,,,,4/13/2020,,Weld,,33,,Furlough,
,,,Arabelle,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,,,Not available,,,,,,5/4/2020,,Rural Resort,,72,,COVID - Temporary,17
,,,Aramark Coors Field,Aramark at Coors Field,71,Various,,,Unknown,,,,,,10/16/2020,,Denver,,72,,COVID-Temporary,71
,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,904,Various,,,Unknown,,,,,,10/16/2020,,Denver,,72,,COVID-Temporary,904
,,97,Arapahoe Fitness,Arapahoe Fitness LLC,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,,3/31/2020,,Arapahoe/Dougless,,71,,Furlough,
,,,Arrabelle at Vail,Arrabelle at Vail Square,82,Unspecified,,,4/6/20,,,,,,4/6/2020,,Rural Consortium,,72,,COVID-19 Temporary Closure,82
,,52,Aurora Health & Fitness,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,,3/31/2020,,Arapahoe/Dougless,,71,,Furlough,
,,2,Avis Budget Group,Avis Budget Group (ADW - Englewood),2,Technicians,,,8/31/20,,,,,,8/31/2020,,ADW,,53,,COVID 19 Extended Furlough,
,,2,Avis Budget Group,Avis Budget Group (Denver),2,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,,,,,8/31/2020,,Denver,,53,,COVID 19 Extended Furlough,
260,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,,,,,4/10/2020,,Denver,,53,,Fulough and Permanent,
,,,Barcelona Wine Bar,Barcelona Wine Bar,69,Not Disclosed,,,3/18/20,,,,,,5/2/2020,,Denver,,72,,COVID-19: Mass Layoff,69
,,,Bartaco,Bartaco,53,Not disclosed,,,3/21/20,,,,,,4/1/2020,,Boulder,,72,,Mass Layoff- Temporary,53
51,,,Basic Energy Srvs,Basic Energy Services,51,Various: Managers & Supervisors,,,4/15/20,,,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,21,,Permanent,
26,,,Basic Energy Services,Basic Energy Services (Updated),26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,,,,,4/23/2020,,Ft. Morgan,,21,,Permanent,
26,,,Basic Energy Update,Basic Energy Services (Updated),26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,,,,,4/23/2020,,Rural Consortium - Eastern,,21,,Permanent,
,,,Beaver Creek,Beaver Creek Resort,297,Unspecified,,,4/6/20,,,,,,4/6/2020,,Rural Consortium,,72,,COVID-19 - Temporary Closure,297
,,,Beaver Creek Resort,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,Not available,,,,,,5/4/2020,,Rural Resort,,72,,COVID - Temporary,26
,,98,Bed Bath & Beyond,Bed Bath & Beyond,98,Not Disclosed,,,4/4/20,,,,,,4/17/2020,,Araphaoe/Douglas,,44,,COVID-19 - Furloughs,
,,,Bicycle Village,Bicycle Village,65,Unspecified,,,4/6/20,,,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,45,,COVID-19 - Temporary Closure,65
,,,Bicycle Village,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,Not available,,,,,,5/4/2020,,Rural Resort,,45,,COVID - Temporary,1
137,,,Bluprint,Bluprint (3 locations),137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,,,,,5/22/2020,,Denver,,54,,Closure - Permanent,
,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,Not available,,,,,,5/4/2020,,Rural Resort,,71,,COVID - Temporary,24
,,,Breckenridge SSBRK,Breckenridge SSBRK,55,Not Disclosed,,,Not available,,,,,,5/4/2020,,Rural Resort,,71,,COVID - Temporary,55
,,,Breckenridge Ski,Brekenridge Ski Resort,105,Unspecfiied,,,4/6,,,,,,4/6/2020,,Rural Consortium,,71,,COVID-19 - Temporary Closure,105
,,,Brown Palace,Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,,,,,5/21/2020,,Denver,,72,,COVID-19 Temporary,298
,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,3/23/20,,Adams,,72,,COVID-19/Temporary Closure,65
,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,,,,,,12/8/2020,,Arapahoe/Douglas,,72,,COVID Temporary,56
,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,,,,,,12/8/2020,,Denver,,72,,COVID - Temporary,70
,,,Centerplate Sodexo,Centerplate Sodexo,276,Various,,,12/16/20,,,,,,11/17/2020,,Denver,,42,,COVID - Temporary,276
,,78,Ft Lupton,City of Fort Lupton,78,,,,4/18/20,,,,,,4/8/2020,,Weld,,92,,Furlough,
,,,Clear Choice,ClearChoice,120,55 layoffs and 13 furloughs,,,3/23/20,,,,,,3/23/2020,,ADWorks,,62,,COVID-19/Temporary Closure,120
,,,Columbo,Colombo,21,undisclosed,,,3/29/20,,,,,,3/26/2020,,Denver DIA,,72,,COVID-19 - Temporary Closure,21
,,186,Colo Athletic Boulder,Colorado Athletic Club - Boulder,186,Not disclosed,,,3/20/20,,,,,,3/30/2020,,Boulder,,79,,Furlough,
,,115,Colorado Athletic - DTC,Colorado Athletic Club - DTC,115,Not disclosed,,,3/20/20,,,,,,3/30/2020,,Arapahoe/Dougless,,79,,Furlough,
,,115,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,115,Not disclosed,,,3/20/20,,,,,,3/30/2020,,Boulder,,79,,Furlough,
,,135,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,135,Not disclosed,,,3/20/20,,,,,,3/30/2020,,Arapahoe/Dougless,,79,,Furlough,
,,192,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,192,Not disclosed,,,3/20/20,,,,,,3/30/2020,,Denver,,79,,Furlough,
,,144,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,144,Not disclosed,,,3/20/20,,,,,,3/30/2020,,Denver,,79,,Furlough,
,,88,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,88,Not disclosed,,,3/20/20,,,,,,3/30/2020,,Denver,,79,,Furlough,
,,59,Col Fitness Holdings,Colorado Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,,3/31/2020,,Pikes Peak,,79,,Furlough,
,,,CO Mtn Express,Colorado Mountain Express,198,Unspecified,,,4/6/20,,,,,,4/6/2020,,"Multiple: Rural Consortium, Denver",,48,,COVID-19 - Temporary Closure,198
,,,Colorado Mtn Express,Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,,,Not available,,,,,,5/4/2020,,Rural Resort,,48,,COVID - Temporary,13
,,,CO Ski & Golf,Colorado Ski & Golf,133,Unspeficied,,,4/6/20,,,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,COID-19 - Temporary Closure,133
,,,Colorado Ski and Golf,Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,,,Not available,,,,,,5/4/2020,,Rural Resort,,45,,COVID - Temporary,10
,,,Cox Automotive,Cox Automotive,163,Not Disclosed,,,5-17-20,,,,,,5/8/2020,,Arapahoe/Douglas,,51,,COVID - Temporary,163
,,,Curtis Hotel,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,,,3/27/2020,,Denver,,72,,COVID-19 - Temporary Closure,182
,,136,Curtis Hotel Update,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,,,,,,7/6/2020,,Denver,,72,,COVID Permanent,
,,,Czarnowski,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",,,,,,5/15/2020,,Denver,,54,,COVID-Temporary,53
,,9,Czarnowski - Update,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,6/5/2020,,Denver,,54,,Temporary furloughs,
,,,Czarnowski Update,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,,,,,,7/15/2020,,Denver,,54,,COVID Temporary,20
,,136,Dave & Busters Denver,Dave and Busters Denver,136,Not specified,,,11/8/20,,,,,,9/8/2020,,Denver,,72,,COVID 19 Permanent,
,,98,Dave & Busters Westminster,Dave and Busters Westminster,98,Not specified,,,11/8/20,,,,,,9/8/2020,,Adams,,72,,COVID 19 Permanent,
,,,Delaware North Company,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,,,,,7/28/2020,,Denver,,72,,COVID Temporary,96
,,53,Deliverol Global,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,,,,,8/10/2020,,Denver,,49,,Permanent Mass Layoff (Ending Contract),
,,,Del's Diner,Dels Diner,14,"cooks, waitresses, management",,,3/17/20,,,,,,3/17/2020,,Rural Consortium,,72,,COVID-19-Temporary Closure,14
,,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,,,,,5/27/2020,,Denver,,72,,Mass Layoff -Temporary/Some Permanent,151
,,69,Crown Plaza,Denver Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,,,,,5/8/2020,,Denver,,72,,Furloughs,
,,28,Discovery,Discovery Natural Resources,28,Not disclosed,,,4/8/20 - 5/1/20,,,,,,4/8/2020,,Denver,,21,,Furlough,
,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,,,7/31/20,,,,,,7/31/2020,,Denver,,72,,COVID Temporary,103
,,,Doubletree,DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,,,,,5/15/2020,,Pikes Peak,,72,,COVID-19 Temporary,177
,,,Doubletree DTC,Doubletree Denver Tech Center,87,Various: Request WARN for detail.,,,3/13/20,,,,,,4/2/2020,,Arapahoe/Douglas,,72,,COVID-19 - Temporary Closure,87
27,,,Doubletree Denver,Doubletree Denver Tech Center,27,Not specified,,,10/22/20,,,,,,10/20/2020,,Denver,,72,,COVID-Permanent,
,,,Doubletree GJ,Doubletree Grand Junction,52,Various: Request WARN for detail.,,,3/13/20,,,,,,4/2/2020,,Mesa,,72,,COVID-19 - Temporary Closure,52
,,,Dynalectric,Dynalectric Company,2,undisclosed,,,3/13/20,,,,,,3/27/2020,,Boulder,,23,,COVID 19- Temporary Closure,2
,,,Dynalectric,Dynalectric Company,1,Various: Request WARN for detail.,,,3/30/20,,,,,,4/2/2020,,Denver,,23,,COVID-19 - Temporary Closure,1
,,1,Dynalectric,Dynalectric Company,1,Not Disclosed,,,4/18/20,,,,,,4/10/2020,,Pikes Peak,,23,,Furlough,
,,,Earls,Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,,,,,3/25/2020,,Denver & Arapahoe/Douglas,,72,,COVID-19 - Temporary Closure,134
,,,Embassy Suites,Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,,,3/19/20,,,,,,3/30/2020,,Denver,,72,,COVID-19 Temporary Closure,118
,,101,EcoGen,EcoGen Laboratories,101,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,,,,,,6/19/2020,,Grand Junction (Mesa),,33,,Mass Layoff- Permanent,
,,101,EcoGen Labs - Update,EcoGen Laboratories - Update,101,Not specified,,,5/26/20-July/22/20,,,,,,7/23/2020,,Mesa,,33,,COVID Permanent,
,,168,Ecogen Update,Ecogen Laboratories Update,168,Not disclosed,,,7/23/20,,,,,,7/23/2020,,Mesa,,33,,COVID Permanent,
,,,Einstein Brothers,Einstein Brothers,34,undisclosed,,,3/29/20,,,,,,3/26/2020,,Denver DIA,,72,,COVID-19 - Temporary Closure,34
,,1,Electro Rent,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,5/16/2019,,Boulder,,53,,COVID Furlough,
55,,,Electro Rent Update,Electro Rent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,,,,,7/1/2020,,Denver,,53,,COVID Permanent,
,,,Electronic Recyclers,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,,,,,3/25/2020,,Araphaoe/Douglas,,42,,COVID-19 Temporary Closure,26
,,,Elizabeth Hotel,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,,,3/27/2020,,Larimer,,72,,COVID-19 - Temporary Closure,111
,,,,Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,,,3/27/20,,,,,,3/27/2020,,Boulder,,72,,COVID-19 - Temporary Closure,126
,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,,,,,5/15/2020,,Boulder,,72,,Reinstate and COVID Temporary,61
,,57,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,,,,6/26/2020,,Pikes Peak,,72,,COVID-19 Permanent RIF,
,,56,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,,,,6/26/2020,,Denver,,72,,COVID-19 Permanent RIF,
,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,,,,,6/29/2020,,Denver,,72,,COVID Permanent,
,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,,,,,4/30/2020,,Denver,,53,,Mass Layoff - Permanent,
,,,,AstraZeneca,210,"Quality Control, technicians, engineers & others",,,3/22/19,,,,,,1/8/2019,,Boulder & Longmont,,,,Closure,
,,,,Backflip Studios,86,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,,,10/23/2019,,Boulder,,,,Closure,
,,,,Brown Brothers Harriman & Co.,136,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,,,9/23/2019,,Arapahoe/Douglas,,,,Loss of Contract/Closure,
,,,,"Conagra Brands, Inc.",100,Not reported,,,5/24/19 - 3/20/20,,,,,,2/5/19,,Boulder,,,,Closure,
,,,,Crothall Healthcare Environmental Services,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,,,4/26/2019,,Arapahoe/Douglas,,,,Closure,
,,,,"Energes Services, LLC",121,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,Larimer,,,,Closure,
,,,,Geo Reentry Services LLC,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,,,1/7/2020,,Pikes Peak (Colo Springs),,,,Mass Layoff,
,,,,Halliburton Energy Services Inc.,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,,,,10/7/2019,,Mesa,,,,Mass Layoff,
,,,,HomeAdvisor,229,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,Closure,
,,,,Invesco (OppenheimerFunds OFI),850,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,Downsizing,
,,,,Jagged Peak Energy Inc,92,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,,Denver,,,,Closure/Sale of Company/Restructuring,
,,,,Levy Premium Foodservice LP,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,,,,9/30/2019,,Denver,,,,Loss of Pepsi Center Contract,
,,,,Molson Coors,300,Not disclosed in WARN,,,12/31/19,,,,,,10/30/2019,,Denver,,,,Downsizing,
,,,,National Express Transit (NEXT),60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,,,3/1/19 (received on 3/22/19),,Pikes Peak,,,,Closure,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,,,,8/16/2019,,Denver,,,,Restructuring/Closure of site,
,,,,Oakwood Worldwide,1,Operations Manager,,,12/30/2019,,,,,,10/29/2019,,Denver,,,,Mass Layoff,
,,,,PrimeFlight Aviation Services Inc.,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,,,7/15/19 (received 7/16/19),,Denver,,,,Loss of Contract with United Airlines,
,,,,Pura Vida Fitness & Spa,134,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,,,,1/18/2019,,Denver,,,,Closure,
,,,,QCData,40-60,Unknown,,,11/29/19 - 1/31/2020,,,,,,10/4/19,,Arapahoe/Douglas,,,,Loss of Contract,
,,,,Resolute Natural Resources Company LLC,57,"Various: administration, engineers, & others",,,3/1/19,,,,,,1/15/2019,,Denver,,,,Merger,
,,,,S4 Inc.,77,Various: IT positions,,,Downsize 1/26/20,,,,,,1/26/2020,,Pikes Peak,,,,Loss of Contract,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,,,,3/18/2019,,Broomfield,,,,Closure,
,,,,"Sandoz Inc., A Novartis Division (Update)",24,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,,,1/7/19 & 4/6/2020,,Broomfield,,,,Closure,
,,,,Sandoz-Novartis,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,,,7/6/19-7/31/19,,Broomfield,,,,Closure,
,,,,Sandoz-Novartis,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,,,,7/8/2019,,Broomfield,,,,Closure,
,,,,Sandoz-Novartis,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,,,,8/5/19,,Broomfield,,,,Closure,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,,,,2/11/2019,,Broomfield,,,,Closure,
,,,,Smithfield Fresh Meats Corporation,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,,,,10/24/19,,Denver,,,,Closure,
,,,,Spectrum Pharmaceuticals,3,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,,,,2/13/2019,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,The Inn at Cherry Creek,18,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,,,,1/2/2019,,Denver,,,,Closure (Temporary 18-24 mo),
,,,,Transform SR LLC (060401 & 01141 Units),80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,,,,8/29/2019,,Arapahoe/Douglas,,,,Change in Business Circumstances,
,,,,TTEC Services Corporation,174,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,,,,10/5/2019,,Arapahoe/Douglas,,,,Ending work-from-home ops,
,,,,Upsher-Smith Laboratories LLC,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,,,,5/10/2019,,Denver,,,,Closure,
,,,,Westrock,61,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,,Arapahoe/Douglas,,,,Closure,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,,Colorado Springs,,,,Downsize,
,,,,Zahn Dental,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,,,1/7/2020,,Jefferson (Golden),,,,Reorganization and relocation,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,Arapahoe/Douglas,,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),
,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,Pikes Peak,,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),
,,,,Ameritrade Holding Company,8,,Adams,,,,,,,,8/9/2018,,,,,,Reorganization,
,,,,AstraZeneca,210,,Boulder & Longmont,,,,,,,,1/8/2019,,,,,,Closure,
,,,,Chipotle Mexican Grill,399,,Denver,,,,,,,,6/29/2018,,,,,,Closure,
,,,,"Conagra Brands, Inc.",100,,Boulder,,,,,,,,05/24/19 - 3/20/2020,,,,,,Closure,
,,,,Conduent Commercial Solutions LLC,410,,Pikes Peak,,,,,,,,8/10/2018,,,,,,Change in business conditions,
,,,,Courtyard Care Center Nursing Home/Family Health West,51,,Mesa County,,,,,,,,12/1/2018,,,,,,Closure,
,,,,Covenant Care at Home,67,,Adams,,,,,,,,3/6/2018,,,,,,Closure,
,,,,CPI Card Group,79,,Arapahoe/Douglas,,,,,,,,2/12/2018,,,,,,Closure,
,,,,Crothall Healthcare/ Patient Transport Dept,65,,Adams,,,,,,,,10/22/2018,,,,,,Cease operations,
,,,,Davita Clinical Research,41,,Jefferson,,,,,,,,2/12/2018,,,,,,Other,
,,,,Davita Clinical Research,41,,Jefferson,,,,,,,,6/1/2018,,,,,,Closure,
,,,,DCT Industrial,55-59,,Denver,,,,,,,,5/31/2018,,,,,,Closure,
,,,,Dex YP,39,,Arapahoe/Douglas,,,,,,,,7/27/2018,,,,,,Closure,
,,,,Dream Center Education Holdings Inc/The Art Institute,160,,Denver,,,,,,,,6/29/2018,,,,,,Closure,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,Denver,,,,,,,,7/20/2018,,,,,,Closure,
,,,,First Data - Update 1/2/18,149,,Arapahoe Douglas,,,,,,,,1/2/2018,,,,,,Reduction in Force,
,,,,Fluor,54,,Boulder,,,,,,,,1/22/2018,,,,,,Other-Loss of Contract,
,,,,General Dynamics,75,,Pikes Peak,,,,,,,,8/1/2018,,,,,,Ceasing Operations on a contract,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,Colorado Springs,,,,,,,,8/22/2018,,,,,,Ceasing operations on a contract,
,,,,Jackson National Life Insurance Company,370,,Denver,,,,,,,,2/8/2018,,,,,,Closure,
,,,,Jackson National Life Insurance Company,156,,Pikes Peak,,,,,,,,8/13/2018,,,,,,Closure,
,,,,Media News Group dba Digital First,107,,Pikes Peak,,,,,,,,9/28/2018,,,,,,Downsize,
,,,,National Planning Holdings,7,,Denver,,,,,,,,1/26/2018,,,,,,Downsize due to sale,
,,,,Northrop Grumman - Update 1/15/18,38,,Pikes Peak,,,,,,,,1/15/2018,,,,,,Other-Loss of Contract,
,,,,Northrop Grumman - Updated 1/2/18,85,,Pikes Peak,,,,,,,,1/2/2018,,,,,,Other - Loss of Contract,
,,,,Peak Reliability,69,,Larimer,,,,,,,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,
,,,,Pura Vida Fitness & Spa,134,,Denver,,,,,,,,4/15/2019,,,,,,Closure,
,,,,Sandoz Inc.,65,,Broomfield,,,,,,,,2/6/2018,,,,,,Closure,
,,,,"Sandoz Inc., A Novartis Division (Update)",24,,Broomfield,,,,,,,,1/7/19 & 4/6/2020,,,,,,Closure,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,Broomfield,,,,,,,,2/11/2019,,,,,,Closure,
,,,,Schneider National Carriers Inc.,119,,Arapahoe/Douglas,,,,,,,,2/15/2018,,,,,,Other - Loss of Contract,
,,,,Scottrade - Ameritrade,63,,Adams,,,,,,,,1/18/2018,,,,,,Other,
,,,,Scottrade - Ameritrade,10,,Adams,,,,,,,,5/3/2018,,,,,,Downsize,
,,,,Spectrum Pharmaceuticals,3,,Denver,,,,,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,St. Mary Corwin Medical Center,272,,Pueblo,,,,,,,,3/8/2018,,,,,,Downsize,
,,,,Startek,261,,Pikes Peak,,,,,,,,1/31/2018,,,,,,Downsize,
,,,,Startek Inc.,186,,Weld,,,,,,,,8/17/2018,,,,,,Reduction in Force,
,,,,The Cheesecake Factory,96,,Boulder,,,,,,,,10/24/2018,,,,,,Closure,
,,,,The Inn at Cherry Creek,18,,Denver,,,,,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,Pikes Peak,,,,,,,,8/23/2018,,,,,,Closure of Unit,
,,,,Westrock,61,,Arapahoe/Douglas,,,,,,,,3/25/2019,,,,,,Closure,
