reason,notice_date,notes,contact,occupations,email,at_the_location,dropdown,naics,furloughs,jobs,workforce_region,company,location,begin_date,workforce_area,phone,received_date,total_notified,reduced_hours,fein,permanent_job_losses,temporary_job_losses,letter,end_date
Closure,3/29/24,,,See WARN (Various Positions),,,,Sector 33: Manufacturing,0,1,,Volta/Volta Charging Industries,,5/31/24,Not Stated,,4/3/24,,0,,1,0,Volta/Volta Charging Industries,5/31/24
Reduction in Force,4/3/24,,,Various (See WARN),,,,Sector  55: Management of Companies & Enterprises,0,1,,HealthHelp (a WNS Company),,6/2/24,Arapahoe/Douglas,,4/9/24,,0,,1,0,HealthHelp,8/2/24
Reduction in Force,4/9/24,,,Various (See WARN),,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,,Checkr,,6/10/24,Denver,,4/9/24,,0,,92,0,Checkr,6/10/24
Closure (Cease Operations),4/17/24,,,Various (See WARN),,,,Sector 48: Transportation and Warehousing,0,65,,Wheels Up Partners LLC,,6/16/24,Rural Consortium (Broomfield),,4/17/24,,0,,65,0,Wheels Up Partners LLC,6/16/24
Reduction in Force,4/25/24,,,Varous (See WARN),,,,Sector 33: Manufacturing,0,25,,Carestream Health,,6/28/24,Weld,,4/25/24,,0,,25,0,Carestream Health,6/28/24
Contract with Sodexo,4/30/24,,,Custodian positions,,,,Sector 61: Educational Services,0,118,,University of Denver,,6/30/24,Denver,,4/30/24,,0,,118,0,University of Denver,6/30/24
Selling Customer Care Unit,5/1/24,,,See WARN.,,,,"Sector 54: Professional, Scientific & Technical Services",0,84,,Radial,,6/28/24,Remote Workforce,,5/1/24,,0,,84,0,Radial,6/28/24
Loss of state funding,5/1/24,,,All positions/ job titles not specified,,,,Sector 62: Healthccare & Social Assistance,0,330,,Rocky Mountain Crisis Partners,,6/30/24,Denver,,5/1/24,,0,,330,0,Rocky Mountain Crisis Partners,6/30/24
Reduction in Force,5/2/24,,,See WARN.,,,,Sector 52: Finance and Insurance,0,103,,Newrez LLC,,7/1/24,Arapahoe/Douglas,,5/2/24,,0,,103,0,NewRez LLC,7/1/24
Closure,5/13/24,,,Associates,,,,Sector 45: Retail Trade,0,141,,Walmart Store #6178,,6/7/24,Arapahoe/Douglas,,5/13/24,,0,,141,0,Walmart #6178,6/7/24
Reduction in Force,5/15/24,,,Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Pfizer Research,,7/15/24,Boulder,,5/15/24,,0,,,0,Pfizer,8/24/2024
Closure (end of Milestone 7),5/21/24,,,See WARN,,,,"Sector: 56,2910: Remediation Services",0,11,,Amentum,,7/1/24,Pueblo,,5/21/24,,0,,11,0,Amentum,7/31/24
Reduction in Force,5/21/24,,,See WARN.,,,,Sector 33: Manufacturing,0,18,,Carestream (Update),,7/22/24,Weld,,5/21/24,,0,,18,0,Carestream,8/5/24
Reduction in Force,5/31/24,,,See WARN.,,,,Sector 62: Healthcare & Social Assistance,0,71,,Mindspring,,5/31/24,Mesa,,5/31/24,,0,,65,6,Mindspring,6/3/24
Reduction in Force,6/4/24,,,See WARN. Updated from 65 to 49,,,,Sector 62: Healthcare & Social Assistance,0,49,,Mindspring (Update),,6/4/24,Mesa,,6/4/24,,0,,49,0,See note below.,6/4/24
Reduction in Force,6/3/24,,,See WARN.,,,,Sector 52: Finance and Insurance,0,317,,NewRez LLC,,8/2/24,Arapahoe/Douglas,,6/3/24,,0,,317,0,NewRez LLC CORRECTION,8/2/24
Reduction in Force,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,63,,TSG Ski & Golf,,6/14/24,Rural Southwest,,6/14/24,,0,,3,47,TSG Ski & Golf,12/1/24
End of Contract,6/18/24,,,Various. See WARN.,,,,Sector 62: Healthcare and Social Assistance,0,131,,Saint Paul Health Center,,9/1/24,Denver,,6/18/24,,0,,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24
Reduction in Force,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Sector 52: Finance and Insurance,0,80,,Wells Fargo,,8/1/24,Denver,,6/18/24,,0,,80,0,Wells Fargo,12/21/24
Reduction in Force,6/27/24,,,See WARN.,,,,Sector 52: Finance and Insurance,0,187,,Newrez LLC,,8/26/24,Arapahoe/Douglas,,6/27/24,,0,,187,0,NewRez LLC Update,8/26/24
Closure (Cease Operations),7/8/24,,,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,,Sodexo - St. Francis Interquest,,8/4/24,Pikes Peak,,7/8/24,,0,,7,0,Sodexo-St Francis Interquest,8/4/24
Closure (Cease Operations),7/8/24,,,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,,Sodexo - St. Francis Medical Center,,8/4/24,Pikes Peak,,7/8/24,,0,,48,0,Sodexo-St Francis Medical Center,8/4/24
Closure (Cease Operations),7/8/24,,,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,,Sodexo - Penrose Hospital,,8/4/24,Pikes Peak,,7/8/24,,0,,52,0,Sodexo-Penrose Hospital,8/4/24
Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,,Not disclosed,,,,"Sector 54: Professional, Scientific & Technical Services",0,80,,LogRhythm,,9/9/24,RC: Broomfield,,7/17/24,,0,,80,0,LogRhythm,9/14/24
Reduction in Force,7/17/24,,,Various (See WARN),,,,Sector 33: Manufacturing,0,21,,Carestream Health,,9/16/24,Weld,,7/17/24,,0,,21,0,Carestream Health,9/16/24
Closure (upon completion of project),7/29/24,,,Various,,,,"Sector 56,2910: Remediation Services",0,72,,Amentum,,9/30/24,Pueblo,,7/29/24,,0,,72,0,Amentum,9/30/24
Closure,7/30/24,,,Various,,,,"Sector 54: Professional, Scientific & Technical Services",0,79,,Radial,,9/30/24,Remote locations in CO,,7/30/24,,0,,79,0,Radial,9/30/24
Mass Layoff,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,"Sector 81, 2930: Parking Lots and Garages",0,79,,TPS Parking Mgmt,,9/30/24,Adams,,7/31/24,,0,,85,0,TPS Parking Mgmt,9/30/24
Change in Business,8/8/24,,,Merchandise Handlers,,,,"Sector 44,4130: Hardware Stores",0,49,,True Value,,9/6/24,Denver,,8/8/24,,0,,49,0,True Value,11/1/24
Sale of Business,8/19/24,,,Not specified,,,,Sector 62: Healthcare and Social Assistance,0,63,,Casey's Pond,,10/18/24,RC: Rural Resort,,8/20/24,,0,,63,0,Caseys Pond,11/30/24
Not specified,8/20/24,,,Not specified,,,,"Sector 52,2110 Commercial Banking",0,70,,Wells Fargo,,11/20/24,Arapahoe Douglas,,8/20/24,,0,,70,0,Wells Fargo,12/31/24
See WARN.,8/30/24,,,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,5,,ImmunityBio Inc.,,10/29/24,Boulder,,8/30/24,,0,,25,0,ImmunityBio Inc,10/29/24
See WARN.,9/6/24,,,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,,Lost Boys Interactive LLC,,9/9/24,RC: Boulder & Larimer,,9/9/24,,0,,3,0,Lost Boys Interactive,9/9/24
See WARN.,9/13/24,,,See WARN,,,,"Sector 72,2319: Food Service Contractors",0,55,,Sodexo Service West (SDH),,11/9/24,Adams,,9/13/24,,0,,55,0,Sodexo Service West,11/9/24
Restructure and Partial Closure-See WARN,9/18/24,,,Various (See WARN),,,,Sector 541714: Research and Development in Biotechnology,0,85,,"AGC Biologics, Inc.",,11/22/24,Boulder,,9/18/24,,0,,85,0,"AGC Biologics, Inc.",11/22/24
Closure,9/26/24,,,Various (See WARN),,,,Sector 31-33: Manufacturing,0,64,,Sinton Dairy Foods Company,,12/30/26,Colo Springs,,9/26/24,,0,,64,0,Sinton Dairy Foods Company,12/30/26
Medical Sales Specialist,9/30/24,,,See WARN,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,,Kaleo Inc.,,11/30/24,Remote location in CO,,9/30/24,,0,,1,0,Kaleo Inc.,11/30/24
Closure,10/29/24,,,Predominately Heavy equipment operators,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,,Thiess,,11/28/24,Rural Consortium,,10/29/24,,0,,112,0,Thiess,12/28/24
Discontinuing Operations,11/4/24,,,Various (See WARN),,,,"Sector: 56,2910: Remediation Services",0,313,,Chord Energy,,11/4/24,Denver,,11/4/24,,0,,313,0,Chord Energy,5/23/25
"Partial, Temporary Closure",11/14/24,,,Not specified,,,,Sector:  492110: Couriers & Express Delivery Services,0,404,,UPS,,1/15/25,Adams,,11/14/24,,0,,404,0,UPS,1/15/25
Not disclosed,11/15/24,,,Not specified,,,,"Sector 33,6411: Aircraft Manufacturing",0,63,,Boeing,,1/17/25,"Arapahoe, Denver, El Paso",,11/15/24,,0,,62,0,Boeing,1/17/25
Closure,12/2/24,,,Various,,,,Sector 23: Construction,0,121,,Brown Brothers Resources Holding,,12/6/24,Adams,,12/2/24,,0,,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24
Closure,12/2/24,,,Various,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,,Russ Davis Wholesale,,1/31/25,Pueblo,,12/2/24,,0,,109,0,Russ Davis Wholesale,2/1/25
Unforseen business circumstance,12/10/24,,,Sr. Program Manager,,,,"Sector 31,314: Broadwoven Fabric Mills",0,1,,Natural Fiber Welding,,2/8/25,Denver,,12/10/24,,0,,1,0,Natural Fiber Welding,2/8/25
Not specified,12/20/24,,,Customer Service Representative I,,,,Sector 52: Finance and Insurance,0,1,,GetInsured,,2/19/25,Arapahoe,,12/20/24,,0,,1,0,GetInsured,2/19/25
Sudden Contract Loss,1/3/23,,,,,,,Sector 23: Construction,0,,,Wanzek Construction,,1/3/23,Pueblo,,1/3/23,,0,,666,0,Wanzek Construction,1/3/23
Ceasing Operations in some areas of the company,1/9/23,,,,,,,Sector 31: Manufacturing,0,67,,Gymshark,,3/10/23,Denver,,1/16/23,,0,,67,0,Gymshark,3/24/23
Downsizing,1/11/23,,,,,,,Sector 42: Wholesale Trade,0,15,,Specialized Bicycle Components,,1/13/23,Boulder,,1/1123,,0,,15,0,Specialized Bicycle Components,1/13/23
Not Stated,1/25/23,,,,,,,Sector 22: Natural Gas Distribution,0,136,,DCP Midstream,,3/31/23,Denver,,1/31/23,,0,,136,0,DCP Midstream,4/1/24
RIF/Change in Business,1/26/23,,,,,,,Sector 32: Manufacturing,0,47,,Curaleaf,,3/26/23,Pueblo,,1/31/23,,0,,47,0,Curaleaf,3/26/23
Restructuring & Reorganization,2/1/23,,,,,,,Sector  541490: Other Specialized Design Services,0,151,,Pinnacle Architectural Lighting Inc.,,6/30/23,Denver,,2/1/23,,0,,151,0,Pinnacle Architectural Lighting,3/1/24
Closure,2/9/23,,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,Covercraft Industries LLC,,4/14/23,Arapahoe/Douglas,,2/14/23,,0,,49,0,Covercraft Industries,4/14/23
Unforseen Business Circumstances,2/15/23,,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,WIX.com,,2/15/23,Denver,,2/15/23,,0,,62,0,WiX 2-15-23,2/15/23
Not Stated,2/16/23,,,,,,,Sector 51: Information,0,5,,Chipper Cash,,02/17/23,Various,,2/16/23,,0,,5,0,Chipper Cash,2/17/23
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,4,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,13,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,9,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,4,,Aspen Sports Viewline Retail,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,5,,Aspen Sports Demo,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,6,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,5,,Burton Telluride Retail,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,10,,Neve Sports - Telluride,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,7,,Patagonia Snowmass,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports,
Reduction in Business,3/1/23,,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,Friday Health Plans,,4/30/23,Rural Consortium (Alamosa) & Denver,,3/1/23,,0,,98,0,Friday Health Plans,4/30/23
Restructing and streamlining,3/24/23,,,,,,,Sector:55 Management of Companies & Enterprises,0,,,Aspiration Partners Inc.,,5/26/2023,"Denver, Broomfield",,,,0,,,0,Aspiration,6/1/23
Not stated,3/30/23,,,,,,,Sector 53: Real Estate and Rental & Leasing,0,,,Laramar Group LLC,,,"Denver, Broomfield",,,,0,,76,0,Laramar Group LLC,
Mass layoff,3/31/23,,,,,,,Sector 33: Manufacturing,0,,,Prescient LLC,,3/31/2023,Jefferson,,,,0,,50,0,Prescient LLC,12/31/23
Bankrupcy,4/14/23,,,,,,,Sector 44: Retail Trade,0,,,David's Bridal,,,Multi area,,,,0,,138,0,David's Bridal,
Not specified,4/27/23,,,,,,,Sector 48: Transportation & Warehousing,0,,,MV Transportation,,6/30/23,Denver,,,,0,,198,0,MV Transportation,6/30/23
Loss of Contract,5/1/23,,,,,,,Sector 48: Transporation and Warehousing,0,,,Via Mobility Services,,7/1/2023,Denver,,5/22/23,,0,,120,0,Via Mobility Services,7/1/23
Bankrupcy,5/24/23,,,,,,,Sector 44: Retail Trade,0,,,Davids Bridal (Update),,6/23/23,Multi area,,,,0,,138,0,Davids Bridal Update,6/30/23
Closure (Phase 1),5/26/23,,,,,,,"Sector: 56,2910: Remediation Services",0,19,,Amentum,,7/27/2023,Pueblo,,5/26/23,,0,,19,0,Amentum,7/28/2023
Closure,5/30/23,,,,,,,Sector 72: Accommodation & Food Services,0,54,,Hard Rock Cafe International STD,,7/29/2023,Denver,,5/30/23,,0,,54,0,Hard Rock Cafe,7/29/23
Bankrupcy,6/12/23,,,,,,,Sector 44: Retail Trade,0,138,,Davids Bridal (Update),,8/20/2023,Multi Area,,6/12/23,,0,,138,0,Davids Bridal Update,9/2/2023
Closure of production & distribution operations,6/13/23,,,,,,,Sector 2022: Publishing,0,50,,Gannett (Pueblo Chieftian),,8/14/2023,Pueblo,,6/13/23,,0,,50,0,Gannett Pueblo Chieftain,8/14/23
Mass layoff,6/14/23,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,13,,Bitwise Industries,,8/14/2023,Multi Area,,6/14/23,,0,,13,0,Bitwise Industries,8/14/23
Mass Layoff,6/19/23,,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,Friday Health Plans Update (6-19-23),,6/23/2023,"Rural Consortium, Denver",,6/19/23,,0,,323,0,Friday Health Plans Update 6-19-23,7/6/23
Mass Layoff,6/20/23,,,,,,,"Sector 62,1600: Home Healthcare Services",0,70,,Autism Home Support Services (Greeley),,8/21/2023,Weld,,6/20/23,,0,,70,0,Autism Home Support Srvs Greeley,9/19/23
Mass Layoff,6/20/23,,,,,,,"Sector 62,1600: Home Healthcare Services",0,68,,Autism Home Support Services (Westminster),,8/21/2023,Adams,,6/20/23,,0,,68,0,Autism Home Support Svs Westminster,9/19/23
Mass Layoff,6/20/23,,,,,,,"Sector: 62,1600 Home Healthcare Services",0,101,,Autism Home Support Services (Centennial),,8/21/2023,ADWorks,,6/20/23,,0,,101,0,Autism Home Support Services Centennial,9/19/21
Mass Layoff,6/29/23,,,,,,,Sector 44: Retail Trade,0,0,,Davids Bridal Update 6-29-23,,7/17/2023,Multi-Area,,6/29/23,,0,,138,0,Davids Bridal Update 6-29-23,7/31/23
Mass Layoff,6/30/23,,,,,,,Sector 62: Health Care and Social Assistance,0,120,,CDI HS (Community Development Institute Head Start),,8/31/2023,"Rural Consortium, Denver",,6/30/23,,0,,120,0,Community Development Institute Head Start,8/31/33
Reduction in Force (End Project),7/3/23,,,,,,,"Sector: 56,2910: Remediation Services",0,27,,Amentum,,8/31/2023,Rural Consortium  (Pueblo),,7/3/23,,0,,27,0,Amentum,8/31/23
Reduction in Force (End Project),7/11/23,,,,,,,"Sector 52,2110: Commercial Banking",0,56,,Bank of the West,,9/15/2023,Adams,,7/11/23,,0,,56,0,Bank of the West,9/15/23
Closure,7/20/23,,,,,,,Sector: 62: Healthcare and Social Assistance,0,64,,Namasté Alzheimer Center,,10/1/2023,Pikes Peak,,7/20/23,,0,,64,0,Namaste Alzheimer Center,10/1/23
"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,Pikes Peak,,7/24/23,,0,,15,0,DePuy Spine Limited Partnership,10/5/2023
Closure,7/28/23,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Novembal,,9/30/2023,Unknown (possibly rural & remote),,7/28/23,,0,,,0,Novembal,1/31/24
Closure,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,331,,Yellow Corporation & Operating Affiliates,,7/30/2023,Unknown,,8/1/23,,0,,,0,Yellow Corporation,7/30/23
,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,YRC Inc dba YRC Freight,,7/30/23,Unknown,,8/1/23,,0,,,0,Yellow Corporation,
,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,USF Holland,,7/30/23,Unknown,,8/1/23,,0,,,0,Yellow Corporation,
,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,New Penn Motor Express LLC,,7/30/23,Unknown,,8/1/23,,0,,,0,Yellow Corporation,
,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,"USF Reddaway, Inc.",,7/30/23,Unknown,,8/1/23,,0,,,0,Yellow Corporation,
Contract loss,8/2/23,,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,,"KeHe Distributors, Inc.",,11/3/2023,Arapahoe/Douglas,,8/2/23,,0,,24,0,KeHE,11/3/23
Mass Layoff,8/7/23,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,Arapahoe/Douglas,,8/7/23,,0,,10,0,DePuy Spine Limited Partnership,10/19/23
RIF,8/7/23,,,,,,,Sector 33: Manufacturing,0,61,,Astra Space Operations,,8/4/2023,Unknown,,8/7/23,,0,,61,0,Astra Space Ops,8/4/23
Closure,8/9/23,,,,,,,Sector 49: Transportation and Warehousing,0,94,,Federal Express - Colorado Springs,,11/3/2023,Pikes Peak,,8/9/23,,0,,94,0,Federal Express,11/3/23
Closure,8/10/23,,,,,,,Sector 49: Transportation and Warehousing,0,53,,Federal Express  - Pueblo,,11/3/2023,Pueblo,,8/10/23,,0,,53,0,Federal Express,11/3/23
Closure (completion of milestone),8/11/23,,,,,,,"Sector: 56,2910: Remediation Services",0,14,,Amentum,,10/12/2023,Pueblo,,8/11/23,,0,,14,0,Amentum,10/12/23
Closure,8/18/23,-,,,,,,Sector 45: Retail Trade,0,154,,Ouray Sportsware - L2 Brands,,10/17/2023,Arapahoe/Douglas,,8/18/23,,0,,2,0,Ouray Sportsware,12/31/23
Streamline Operations,8/18/23,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,,Immunity Bio Inc.,,10/17/2023,Unknown,,8/18/23,,0,,59,0,Immunity Bio Inc.,10/17/23
Restructuring following acquisition,8/25/23,Max * (most all will be offered jobs),,,,,,"Sector 32,4110: Petroleum Refineries",0,,,Chevron USA,,10/31/2023,"Denver, Weld",,8/25/23,,0,,,0,Chevron,10/31/23
Contract ending,8/29/23,,,,,,,Sector: 562212 - Solid Waste Landfill,0,110,,Packers Sanitation Services (PSSI),,10/26/2023,Rural Consortium,,8/29/23,,0,,110,0,PSSI,10/26/23
,8/29/23,-,,,,,,Sector 33: Manufacturing/Pharmaceuticals,0,70,,Aktiv Phama,,8/25/23,Larimer & Rural Consortium,,8/29/23,,0,,70,0,Aktiv Pharma,8/25/23
Closure,8/31/23,-,,,,,,Sector 33: Manufacturing,0,60,,Prescient LLC,,8/31/23,Jefferson,,8/31/23,,0,,60,0,Prescient,8/31/23
Closure,9/5/23,,,,,,,Sector 44: Retail Trade,0,25,,American Nursery Services,,12/31/23,Unspecified,,9/12/23,,0,,25,0,American Nursery Services,12/31/23
,9/7/23,,,,,,,Sector 52: Finance & Insurance,0,,,Divvy Homes Inc.,,11/7/23,Unspecified,,9/8/23,,0,,10,0,Divvy Homes Inc.,11/7/23
Completion of Project Milestone 4,9/15/23,,,,,,,"Sector: 56,2910: Remediation Services",0,31,,Amentum,,11/17/23,Pueblo,,9/15/23,,0,,21,0,Amentum,11/17/23
Reduction in Force,9/29/23,,,,,,,Sector: 52: Finance & Insurance,0,2,,First Savings Bank,,11/30/23,Remote workers,,9/29/23,,0,,2,0,First Savings Bank,11/30/23
,10/2/23,,,,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,
Reduction in Force,10/3/23,,,,,,,Sector 32: Manufacturing,0,,,Pfizer,,12/4/23,Boulder,,10/3/23,,0,,,0,Pfizer,12/4/23
,10/9/23,,,,,,,561320/ Temporary Help Services,0,84,,SMX Cargo LLC,,12/17/2023,Denver,,10/11/23,,0,,84,0,SMX Cargo LLC,12/17/2023
Closure,10/25/23,,,,,,,"72,2330: Mobile Food Service",0,51,,Cygnus Home Service dba Yelloh,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,0,,51,0,Cygnus Home Services dba Yelloh,12/15/23
Closure,10/30/23,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,67,,Depuy Spine LP (Johnson & Johnson),,12/29/23,Pikes Peak (El Paso),,10/30/23,,0,,5,0,DePuy Spine LP,1/11/23
Reduction in Force,11/8/23,,,,,,,Sector 517111: Wired Telecommunications Carriers,0,466,,Dish Network LLC,,1/7/24,Arapahoe/Douglas,,11/8/23,,0,,466,0,Dish Network LLC,7/21/24
Reduction in Force,11/9/23,,,,,,,Sector 517111: Wired Telecommunications Carriers,0,33,,Dish Network LLC Supplement,,1/8/24,Arapahoe/Douglas,,11/9/23,,0,,33,0,Dish Network Supplement,7/22/23
Completion of PCAPP Milestones,11/21/23,,,,,,,"Sector: 56,2910: Remediation Services",0,54,,Amentum,,1/1/24,Pueblo,,11/21/23,,0,,54,0,Amentum,1/31/2024
Merger Related,11/27/23,,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,,Broadcom / VM Ware,,1/26/24,Broomfield,,11/27/23,,0,,184,0,Broadcomm - VM Ware,1/26/24
Closure,12/1/23,,,,,,,Sector 49: Transportation and Warehousing,0,60,,Matheson Flight Extenders Inc.,,1/31/24,Denver,,12/1/23,,0,,60,0,Matheson Flight Extenders Inc,1/31/24
Closure,12/1/23,All employees hired by new owner,,,,,,Sector  51: Information,0,1,,FSC Edge,,12/1/23,Broomfield,,12/1/23,,0,,1,0,FSC Edge,12/1/23
Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,,,,,Sector 61: Educational Services,0,149,,Ascent Classical Academy of Douglas County,,12/31/23,Arapahoe/Douglas,,12/28/23,,0,,149,0,Ascent Classical Academies,12/31/23
Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,,,,,Sector 61: Educational Services,0,87,,Ascent Classical Academy of Northern Colorado,,12/31/23,Larimer,,12/28/23,,0,,87,0,Ascent Classical Academies,12/31/23
Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,,,,,Sector 61: Educational Services,0,33,,Ascent Classical Academy of Norther Denver,,12/31/23,Adams,,12/28/23,,0,,33,0,Ascent Classical Academies,12/31/23
Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,,,,,Sector 61: Educational Services,0,37,,Ascent Classical Academy of Grand Junction,,12/31/23,Mesa,,12/28/23,,0,,37,0,Ascent Classical Academies,12/31/23
Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,,,,,Sector 61: Educational Services,0,7,,Ascent Classical Academies of Corporate Office,,12/31/23,Jefferson,,12/28/23,,0,,7,0,Ascent Classical Academies,12/31/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Loss of Service Contract,3/11/21,,,,,,,Sector 42: Wholesale Trade,0,122,,DPI Specialty Foods,,5/10/22,Adams,,,,0,,122,0,DPI Specialty Foods,5/10/22
Sale of Company,12/30/21,,,,,,,Sector 72: Accomodation & Food Services,0,160,,513 Hotel Operating,,12/31/21,Pikes Peak/Teller,,,,0,,160,0,513 Hotel Operating,12/31/21
Closure,1/3/22,,,,,,,Sector 62: Healthcare & Social Assistance,0,143,,Good Samaritan - Bonell Community,,3/5/22,Weld,,,,0,,143,0,Good Samaritan,3/5/22
Not disclossed,1-4-22,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter (Boulder),,1/4/2023,Boulder,,,,0,,87,0,Twitter Boulder,1/4/23
