reason,begin_date,jobs,location,naics,permanent_job_losses,phone,temporary_job_losses,dropdown,email,workforce_region,workforce_area,contact,received_date,fein,occupations,company,notice_date,furloughs,end_date,at_the_location,reduced_hours,letter
COVID - Temporary,8/17/20,87,,72,,,87,,,,Denver,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update
COVID - Temporary,8/17/20,87,,72,,,87,,,,Adams,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,Alamo Westminster Update
Mass Layoff - Permanent,4/3020,67,,53,,,67,,,,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,,,,,Alamo Rent-A-Car
Furlough,3/20/20,85,,81,,,,,,,Denver,,,,"Production, Route Sales Representatives",Alsco,3/20/2020,85,,,,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,109,,48,2,,,,,,Denver,,,,Not Disclosed,American Airlines,7/15/2020,107,,,,American Airlines
Permanent,1/6/21,154,,62,154,,,,,,Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,11/6/2020,,,,,American Pathology Partners
COVID - Permanent,11/1/20,58,,72,58,,,,,,Jefferson,,,,Various,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,Ameristar - Update
Mass Layoff- Permanent,9/15/2020,117,,72,117,,,,,,Gilpin/Jefferson,,,,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,,,,,Ameristar Casino Resort Spa
Sale of Company,12/4/2020,71,,31,71,,,,,,Larimer,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,9/29/2020,,,,,Anheuser-Busch
Sale of Company,12/4/2020,59,,31,59,,,,,,Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,9/29/2020,,,,,Anheuser-Busch
Sale of Company,12/4/2020,220,,31,220,,,,,,Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,9/29/2020,,,,,Anheuser-Busch
Sale of Company,12/4/2020,50,,31,50,,,,,,Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,9/29/2020,,,,,Anheuser-Busch
"COVID 19 - 8 permanent, 20 temporary",9/10/20,28,,72,8,,20,,,,Pikes Peak,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,,,,,Antlers Wyndham Hotel
Furlough,3/26/20,10,,33,,,,,,,Weld,,,,Various,Aqua Hot Heating Systems,4/13/2020,10,,,,Aqua
COVID - Temporary,Not available,17,,72,,,17,,,,Rural Resort,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,5/4/2020,,,,,Arabelle
COVID-Temporary,Unknown,71,,72,,,71,,,,Denver,,,,Various,Aramark at Coors Field,10/16/2020,,,,,Aramark Coors Field
COVID-Temporary,Unknown,904,,72,,,904,,,,Denver,,,,Various,Aramark at Mission Ballroom,10/16/2020,,,,,Aramark Mission Ballroom
Furlough,3/31/20,97,,71,,,,,,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/2020,97,,,,Arapahoe Fitness
COVID-19 Temporary Closure,4/6/20,82,,72,,,82,,,,Rural Consortium,,,,Unspecified,Arrabelle at Vail Square,4/6/2020,,,,,Arrabelle at Vail
Furlough,3/31/20,52,,71,,,,,,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,52,,,,Aurora Health & Fitness
COVID 19 Extended Furlough,8/31/20,2,,53,,,,,,,ADW,,,,Technicians,Avis Budget Group (ADW - Englewood),8/31/2020,2,,,,Avis Budget Group
COVID 19 Extended Furlough,8/31/20,2,,53,,,,,,,Denver,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/2020,2,,,,Avis Budget Group
Fulough and Permanent,3/13/20,260,,53,260,,,,,,Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,Avis Budget Group
COVID-19: Mass Layoff,3/18/20,69,,72,,,69,,,,Denver,,,,Not Disclosed,Barcelona Wine Bar,5/2/2020,,,,,Barcelona Wine Bar
Mass Layoff- Temporary,3/21/20,53,,72,,,53,,,,Boulder,,,,Not disclosed,Bartaco,4/1/2020,,,,,Bartaco
Permanent,4/15/20,51,,21,51,,,,,,Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors,Basic Energy Services,4/15/2020,,,,,Basic Energy Srvs
Permanent,4/23/20,26,,21,26,,,,,,Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,,,,Basic Energy Services
Permanent,4/23/20,26,,21,26,,,,,,Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,,,,Basic Energy Update
COVID-19 - Temporary Closure,4/6/20,297,,72,,,297,,,,Rural Consortium,,,,Unspecified,Beaver Creek Resort,4/6/2020,,,,,Beaver Creek
COVID - Temporary,Not available,26,,72,,,26,,,,Rural Resort,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,,,,,Beaver Creek Resort
COVID-19 - Furloughs,4/4/20,98,,44,,,,,,,Araphaoe/Douglas,,,,Not Disclosed,Bed Bath & Beyond,4/17/2020,98,,,,Bed Bath & Beyond
COVID-19 - Temporary Closure,4/6/20,65,,45,,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,Bicycle Village,4/6/2020,,,,,Bicycle Village
COVID - Temporary,Not available,1,,45,,,1,,,,Rural Resort,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,,,,,Bicycle Village
Closure - Permanent,7/22/20,137,,54,137,,,,,,Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),5/22/2020,,,,,Bluprint
COVID - Temporary,Not available,24,,71,,,24,,,,Rural Resort,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,,,,,Breckenridge Ski Resort
COVID - Temporary,Not available,55,,71,,,55,,,,Rural Resort,,,,Not Disclosed,Breckenridge SSBRK,5/4/2020,,,,,Breckenridge SSBRK
COVID-19 - Temporary Closure,4/6,105,,71,,,105,,,,Rural Consortium,,,,Unspecfiied,Brekenridge Ski Resort,4/6/2020,,,,,Breckenridge Ski
COVID-19 Temporary,5/21/20,298,,72,,,298,,,,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/2020,,,,,Brown Palace
COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,72,,,65,,,,Adams,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,Rusty Bucket
COVID Temporary,11/20/20-11/30/20,56,,72,,,56,,,,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,12/8/2020,,,,,Cameron Mitchell Restaurants AD
COVID - Temporary,11/20/20-11/30/290,70,,72,,,70,,,,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver
COVID - Temporary,12/16/20,276,,42,,,276,,,,Denver,,,,Various,Centerplate Sodexo,11/17/2020,,,,,Centerplate Sodexo
Furlough,4/18/20,78,,92,,,,,,,Weld,,,,,City of Fort Lupton,4/8/2020,78,,,,Ft Lupton
COVID-19/Temporary Closure,3/23/20,120,,62,,,120,,,,ADWorks,,,,55 layoffs and 13 furloughs,ClearChoice,3/23/2020,,,,,Clear Choice
COVID-19 - Temporary Closure,3/29/20,21,,72,,,21,,,,Denver DIA,,,,undisclosed,Colombo,3/26/2020,,,,,Columbo
Furlough,3/20/20,186,,79,,,,,,,Boulder,,,,Not disclosed,Colorado Athletic Club - Boulder,3/30/2020,186,,,,Colo Athletic Boulder
Furlough,3/20/20,115,,79,,,,,,,Arapahoe/Dougless,,,,Not disclosed,Colorado Athletic Club - DTC,3/30/2020,115,,,,Colorado Athletic - DTC
Furlough,3/20/20,115,,79,,,,,,,Boulder,,,,Not disclosed,Colorado Athletic Club - Flatiron,3/30/2020,115,,,,Colorado Athletic Flatiron
Furlough,3/20/20,135,,79,,,,,,,Arapahoe/Dougless,,,,Not disclosed,Colorado Athletic Club - Inverness,3/30/2020,135,,,,Colorado Athletic Inverness
Furlough,3/20/20,192,,79,,,,,,,Denver,,,,Not disclosed,Colorado Athletic Club - Monaco,3/30/2020,192,,,,Colorado Athletic Monaco
Furlough,3/20/20,144,,79,,,,,,,Denver,,,,Not disclosed,Colorado Athletic Club - Tabor Center,3/30/2020,144,,,,Colo Athletic Tabor Ctr
Furlough,3/20/20,88,,79,,,,,,,Denver,,,,Not disclosed,Colorado Athletic Club - Union Station,3/30/2020,88,,,,Colorado Athletic Union Station
Furlough,3/31/20,59,,79,,,,,,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/2020,59,,,,Col Fitness Holdings
COVID-19 - Temporary Closure,4/6/20,198,,48,,,198,,,,"Multiple: Rural Consortium, Denver",,,,Unspecified,Colorado Mountain Express,4/6/2020,,,,,CO Mtn Express
COVID - Temporary,Not available,13,,48,,,13,,,,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,5/4/2020,,,,,Colorado Mtn Express
COID-19 - Temporary Closure,4/6/20,133,,45,,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,Colorado Ski & Golf,4/6/2020,,,,,CO Ski & Golf
COVID - Temporary,Not available,10,,45,,,10,,,,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,5/4/2020,,,,,Colorado Ski and Golf
COVID - Temporary,5-17-20,163,,51,,,163,,,,Arapahoe/Douglas,,,,Not Disclosed,Cox Automotive,5/8/2020,,,,,Cox Automotive
COVID-19 - Temporary Closure,3/27/20,182,,72,,,182,,,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,,,,,Curtis Hotel
COVID Permanent,6/5/20 to 6/22/20,136,,72,,,,,,,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,136,,,,Curtis Hotel Update
COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",53,,54,,,53,,,,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,,,,,Czarnowski
Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,54,,,,,,,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,9,,,,Czarnowski - Update
COVID Temporary,7/18/20-8/11/20,20,,54,,,20,,,,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,,,,,Czarnowski Update
COVID 19 Permanent,11/8/20,136,,72,,,,,,,Denver,,,,Not specified,Dave and Busters Denver,9/8/2020,136,,,,Dave & Busters Denver
COVID 19 Permanent,11/8/20,98,,72,,,,,,,Adams,,,,Not specified,Dave and Busters Westminster,9/8/2020,98,,,,Dave & Busters Westminster
COVID Temporary,7/28/20,96,,72,,,96,,,,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,,,,,Delaware North Company
Permanent Mass Layoff (Ending Contract),8/10/20,53,,49,,,,,,,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,53,,,,Deliverol Global
COVID-19-Temporary Closure,3/17/20,14,,72,,,14,,,,Rural Consortium,,,,"cooks, waitresses, management",Dels Diner,3/17/2020,,,,,Del's Diner
Mass Layoff -Temporary/Some Permanent,6/1/20,151,,72,,,151,,,,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,,,,,Denver Center for Performing Arts
Furloughs,3/12/20,69,,72,,,,,,,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,5/8/2020,69,,,,Crown Plaza
Furlough,4/8/20 - 5/1/20,28,,21,,,,,,,Denver,,,,Not disclosed,Discovery Natural Resources,4/8/2020,28,,,,Discovery
COVID Temporary,7/31/20,103,,72,,,103,,,,Denver,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,Doubletree 3203 Quebec
COVID-19 Temporary,3/16/20,177,,72,,,177,,,,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,5/15/2020,,,,,Doubletree
COVID-19 - Temporary Closure,3/13/20,87,,72,,,87,,,,Arapahoe/Douglas,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,4/2/2020,,,,,Doubletree DTC
COVID-Permanent,10/22/20,27,,72,27,,,,,,Denver,,,,Not specified,Doubletree Denver Tech Center,10/20/2020,,,,,Doubletree Denver
COVID-19 - Temporary Closure,3/13/20,52,,72,,,52,,,,Mesa,,,,Various: Request WARN for detail.,Doubletree Grand Junction,4/2/2020,,,,,Doubletree GJ
COVID 19- Temporary Closure,3/13/20,2,,23,,,2,,,,Boulder,,,,undisclosed,Dynalectric Company,3/27/2020,,,,,Dynalectric
COVID-19 - Temporary Closure,3/30/20,1,,23,,,1,,,,Denver,,,,Various: Request WARN for detail.,Dynalectric Company,4/2/2020,,,,,Dynalectric
Furlough,4/18/20,1,,23,,,,,,,Pikes Peak,,,,Not Disclosed,Dynalectric Company,4/10/2020,1,,,,Dynalectric
COVID-19 - Temporary Closure,3/25/20,134,,72,,,134,,,,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/2020,,,,,Earls
COVID-19 Temporary Closure,3/19/20,118,,72,,,118,,,,Denver,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/30/2020,,,,,Embassy Suites
Mass Layoff- Permanent,6/17/2020 - 7/1/2020,101,,33,,,,,,,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/19/2020,101,,,,EcoGen
COVID Permanent,5/26/20-July/22/20,101,,33,,,,,,,Mesa,,,,Not specified,EcoGen Laboratories - Update,7/23/2020,101,,,,EcoGen Labs - Update
COVID Permanent,7/23/20,168,,33,,,,,,,Mesa,,,,Not disclosed,Ecogen Laboratories Update,7/23/2020,168,,,,Ecogen Update
COVID-19 - Temporary Closure,3/29/20,34,,72,,,34,,,,Denver DIA,,,,undisclosed,Einstein Brothers,3/26/2020,,,,,Einstein Brothers
COVID Furlough,,1,,53,,,,,,,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,1,,,,Electro Rent
COVID Permanent,7/1/20,55,,53,55,,,,,,Denver,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/2020,,,,,Electro Rent Update
COVID-19 Temporary Closure,3/24/20,26,,42,,,26,,,,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,,,,,Electronic Recyclers
COVID-19 - Temporary Closure,3/27/20,111,,72,,,111,,,,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,,,,,Elizabeth Hotel
COVID-19 - Temporary Closure,3/27/20,126,,72,,,126,,,,Boulder,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,
Reinstate and COVID Temporary,6/13/20,61,,72,,,61,,,,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,5/15/2020,,,,,Embassy Suites Boulder
COVID-19 Permanent RIF,7/1/20,57,,72,,,,,,,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,,,,Embassy Suites Colo Springs
COVID-19 Permanent RIF,7/1/20,56,,72,,,,,,,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,,,,Embassy Suites Denver
COVID Permanent,6/29/20,112,,72,,,,,,,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,112,,,,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,4/30/20,83,,53,,,,,,,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,83,,,,Enterprise and National Rent-A-Car
Closure,3/22/19,210,,,,,,,,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",AstraZeneca,1/8/2019,,,,,
Closure,12/23/19,86,,,,,,,,,Boulder,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,10/23/2019,,,,,
Loss of Contract/Closure,11/25/19 - 9/30/20,136,,,,,,,,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,9/23/2019,,,,,
Closure,5/24/19 - 3/20/20,100,,,,,,,,,Boulder,,,,Not reported,"Conagra Brands, Inc.",2/5/19,,,,,
Closure,6/30/19,283,,,,,,,,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,4/26/2019,,,,,
Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,,,,,Larimer,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",10/30/2019,,,,,
Mass Layoff,3/6/2020,196,,,,,,,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020,,,,,
Mass Layoff,10/7/19,178,,,,,,,,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,10/7/2019,,,,,
Closure,1/1/20 to 1/14/20,229,,,,,,,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
Downsizing,5/25/19 (thru 18 mo following),850,,,,,,,,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,,
Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,92,,,,,,,,,Denver,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,12/10/2019,,,,,
Loss of Pepsi Center Contract,9/30/19,56,,,,,,,,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,9/30/2019,,,,,
Downsizing,12/31/19,300,,,,,,,,,Denver,,,,Not disclosed in WARN,Molson Coors,10/30/2019,,,,,
Closure,6/30/19,60,,,,,,,,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,,
Restructuring/Closure of site,10/18/19-12/31/19,56,,,,,,,,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,
Mass Layoff,12/30/2019,1,,,,,,,,,Denver,,,,Operations Manager,Oakwood Worldwide,10/29/2019,,,,,
Loss of Contract with United Airlines,9/18/19,439,,,,,,,,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,,
Closure,4/15/19,134,,,,,,,,,Denver,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,1/18/2019,,,,,
Loss of Contract,11/29/19 - 1/31/2020,40-60,,,,,,,,,Arapahoe/Douglas,,,,Unknown,QCData,10/4/19,,,,,
Merger,3/1/19,57,,,,,,,,,Denver,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,1/15/2019,,,,,
Loss of Contract,Downsize 1/26/20,77,,,,,,,,,Pikes Peak,,,,Various: IT positions,S4 Inc.,1/26/2020,,,,,
Closure,5/18/19 - 6/1/19,56,,,,,,,,,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,
Closure,4/13/19-5/30/19,24,,,,,,,,,Broomfield,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,
Closure,7/6/19 - 7/31/19,24,,,,,,,,,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,7/6/19-7/31/19,,,,,
Closure,9/7/19 - 12/31/19,67,,,,,,,,,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,7/8/2019,,,,,
Closure,10/5/19-12/31/19,37,,,,,,,,,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,8/5/19,,,,,
Closure,4/13/19 - 5/19/19,116,,,,,,,,,Broomfield,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,
Closure,12/31/19 to 3/26/20,68,,,,,,,,,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,10/24/19,,,,,
Divesting Product line/Sale to Acrotech Biopharma,4/12/19,3,,,,,,,,,Denver,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,2/13/2019,,,,,
Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",18,,,,,,,,,Denver,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,1/2/2019,,,,,
Change in Business Circumstances,12/15/19,80,,,,,,,,,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,
Ending work-from-home ops,10/5/19,174,,,,,,,,,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,10/5/2019,,,,,
Closure,8/2/19 - 3/31/20,74,,,,,,,,,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,5/10/2019,,,,,
Closure,"3/25/19, 4/24/19, 5/24/19",61,,,,,,,,,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",Westrock,3/25/2019,,,,,
Downsize,3/10/19  (184) & 5/31/19  (19),203,,,,,,,,,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,
Reorganization and relocation,3/9/2020,54,,,,,,,,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,,,,,
Closure (Cease Operations),,272,,,,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,
Closure (Cease Operations),,475,,,,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,
Reorganization,,8,,,,,,,,Adams,,,,,,Ameritrade Holding Company,8/9/2018,,,,,
Closure,,210,,,,,,,,Boulder & Longmont,,,,,,AstraZeneca,1/8/2019,,,,,
Closure,,399,,,,,,,,Denver,,,,,,Chipotle Mexican Grill,6/29/2018,,,,,
Closure,,100,,,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,
Change in business conditions,,410,,,,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,
Closure,,51,,,,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,
Closure,,67,,,,,,,,Adams,,,,,,Covenant Care at Home,3/6/2018,,,,,
Closure,,79,,,,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,2/12/2018,,,,,
Cease operations,,65,,,,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,
Other,,41,,,,,,,,Jefferson,,,,,,Davita Clinical Research,2/12/2018,,,,,
Closure,,41,,,,,,,,Jefferson,,,,,,Davita Clinical Research,6/1/2018,,,,,
Closure,,55-59,,,,,,,,Denver,,,,,,DCT Industrial,5/31/2018,,,,,
Closure,,39,,,,,,,,Arapahoe/Douglas,,,,,,Dex YP,7/27/2018,,,,,
Closure,,160,,,,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,
Closure,,160,,,,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,
Reduction in Force,,149,,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,
Other-Loss of Contract,,54,,,,,,,,Boulder,,,,,,Fluor,1/22/2018,,,,,
Ceasing Operations on a contract,,75,,,,,,,,Pikes Peak,,,,,,General Dynamics,8/1/2018,,,,,
Ceasing operations on a contract,,75,,,,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,
Closure,,370,,,,,,,,Denver,,,,,,Jackson National Life Insurance Company,2/8/2018,,,,,
Closure,,156,,,,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,8/13/2018,,,,,
Downsize,,107,,,,,,,,Pikes Peak,,,,,,Media News Group dba Digital First,9/28/2018,,,,,
Downsize due to sale,,7,,,,,,,,Denver,,,,,,National Planning Holdings,1/26/2018,,,,,
Other-Loss of Contract,,38,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,
Other - Loss of Contract,,85,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,
Terminate Operations,,69,,,,,,,,Larimer,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,,,,
