temporary_job_losses,workforce_region,at_the_location,begin_date,location,received_date,naics,email,notice_date,reduced_hours,company,notes,end_date,jobs,reason,dropdown,contact,workforce_area,letter,occupations,phone,fein,furloughs,permanent_job_losses
0,,,10/6/2023,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,10,Mass Layoff,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,,0,10
0,,,8/4/2023,,8/7/23,Sector 33: Manufacturing,,8/7/23,0,Astra Space Operations,,8/4/23,61,RIF,,,Unknown,Astra Space Ops,See WARN for details.,,,0,61
0,,,11/3/2023,,8/9/23,Sector 49: Transportation and Warehousing,,8/9/23,0,Federal Express - Colorado Springs,,11/3/23,94,Closure,,,Pikes Peak,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,,0,94
0,,,11/3/2023,,8/10/23,Sector 49: Transportation and Warehousing,,8/10/23,0,Federal Express  - Pueblo,,11/3/23,53,Closure,,,Pueblo,Federal Express,See WARN for details,,,0,53
0,,,10/12/2023,,8/11/23,"Sector: 56,2910: Remediation Services",,8/11/23,0,Amentum,,10/12/23,14,Closure (completion of milestone),,,Pueblo,Amentum,See WARN for details,,,0,14
0,,,10/17/2023,,8/18/23,Sector 45: Retail Trade,,8/18/23,0,Ouray Sportsware - L2 Brands,-,12/31/23,154,Closure,,,Arapahoe/Douglas,Ouray Sportsware,See WARN for details.,,,0,2
0,,,10/17/2023,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,Immunity Bio Inc.,,10/17/23,unknown,Streamline Operations,,,Unknown,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,0,59
0,,,10/31/2023,,8/25/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,Chevron USA,Max * (most all will be offered jobs),10/31/23,,Restructuring following acquisition,,,"Denver, Weld",Chevron,Not specified,,,0,Unknown
0,,,10/26/2023,,8/29/23,Sector: 562212 - Solid Waste Landfill,,8/29/23,0,Packers Sanitation Services (PSSI),,10/26/23,110,Contract ending,,,Rural Consortium,PSSI,Not specified,,,0,110
0,,,8/25/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,Aktiv Phama,-,8/25/23,70,,,,Larimer & Rural Consortium,Aktiv Pharma,,,,0,70
0,,,8/31/23,,8/31/23,Sector 33: Manufacturing,,8/31/23,0,Prescient LLC,-,8/31/23,60,Closure,,,Jefferson,Prescient,Not specified,,,0,60
0,,,12/31/23,,9/12/23,Sector 44: Retail Trade,,9/5/23,0,American Nursery Services,,12/31/23,25,Closure,,,Unspecified,American Nursery Services,Not specified,,,0,25
0,,,11/7/23,,9/8/23,Sector 52: Finance & Insurance,,9/7/23,0,Divvy Homes Inc.,,11/7/23,,,,,Unspecified,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,0,10
0,,,11/17/23,,9/15/23,"Sector: 56,2910: Remediation Services",,9/15/23,0,Amentum,,11/17/23,31,Completion of Project Milestone 4,,,Pueblo,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,0,21
0,,,11/30/23,,9/29/23,Sector: 52: Finance & Insurance,,9/29/23,0,First Savings Bank,,11/30/23,2,Reduction in Force,,,Remote workers,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,0,2
,,,,,10/2/23,Sector 2022: Publishing,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,Unknown
0,,,12/4/23,,10/3/23,Sector 32: Manufacturing,,10/3/23,0,Pfizer,,12/4/23,Unknown,Reduction in Force,,,Boulder,Pfizer,Not stated,,,0,Not Stated
0,,,12/17/2023,,10/11/23,561320/ Temporary Help Services,,10/9/23,0,SMX Cargo LLC,,12/17/2023,84,,,,Denver,SMX Cargo LLC,,,,0,84
0,,,12/15/23,,10/25/23,"72,2330: Mobile Food Service",,10/25/23,0,Cygnus Home Service dba Yelloh,,12/15/23,51,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,,0,51
0,,,12/29/23,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,0,Depuy Spine LP (Johnson & Johnson),,1/11/23,67,Closure,,,Pikes Peak (El Paso),DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,0,5
0,,,1/7/24,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,11/8/23,0,Dish Network LLC,,7/21/24,466,Reduction in Force,,,Arapahoe/Douglas,Dish Network LLC,Various (See WARN),,,0,466
0,,,1/8/24,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,11/9/23,0,Dish Network LLC Supplement,,7/22/23,33,Reduction in Force,,,Arapahoe/Douglas,Dish Network Supplement,Various (See WARN),,,0,33
0,,,1/1/24,,11/21/23,"Sector: 56,2910: Remediation Services",,11/21/23,0,Amentum,,1/31/2024,54,Completion of PCAPP Milestones,,,Pueblo,Amentum,Various (See WARN),,,0,54
0,,,1/26/24,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,0,Broadcom / VM Ware,,1/26/24,184,Merger Related,,,Broomfield,Broadcomm - VM Ware,Not specified,,,0,184
0,,,1/31/24,,12/1/23,Sector 49: Transportation and Warehousing,,12/1/23,0,Matheson Flight Extenders Inc.,,1/31/24,60,Closure,,,Denver,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,0,60
0,,,12/1/23,,12/1/23,Sector  51: Information,,12/1/23,0,FSC Edge,All employees hired by new owner,12/1/23,1,Closure,,,Broomfield,FSC Edge,Not specified,,,0,1
0,,,12/31/23,,12/28/23,Sector 61: Educational Services,,12/28/23,0,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/31/23,149,Unforseen - Contracts ending,,,Arapahoe/Douglas,Ascent Classical Academies,Not specified,,,0,149
0,,,12/31/23,,12/28/23,Sector 61: Educational Services,,12/28/23,0,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/31/23,87,Unforseen - Contracts ending,,,Larimer,Ascent Classical Academies,Not specified,,,0,87
0,,,12/31/23,,12/28/23,Sector 61: Educational Services,,12/28/23,0,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/31/23,33,Unforseen - Contracts ending,,,Adams,Ascent Classical Academies,Not specified,,,0,33
0,,,12/31/23,,12/28/23,Sector 61: Educational Services,,12/28/23,0,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/31/23,37,Unforseen - Contracts ending,,,Mesa,Ascent Classical Academies,Not specified,,,0,37
0,,,12/31/23,,12/28/23,Sector 61: Educational Services,,12/28/23,0,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/31/23,7,Unforseen - Contracts ending,,,Jefferson,Ascent Classical Academies,Not specified,,,0,7
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
0,,,5/10/22,,,Sector 42: Wholesale Trade,,3/11/21,0,DPI Specialty Foods,,5/10/22,122,Loss of Service Contract,,,Adams,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,122
0,,,12/31/21,,,Sector 72: Accomodation & Food Services,,12/30/21,0,513 Hotel Operating,,12/31/21,160,Sale of Company,,,Pikes Peak/Teller,513 Hotel Operating,Various,,,0,160
0,,,3/5/22,,,Sector 62: Healthcare & Social Assistance,,1/3/22,0,Good Samaritan - Bonell Community,,3/5/22,143,Closure,,,Weld,Good Samaritan,Healthcare workers,,,0,143
0,,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,0,Twitter (Boulder),,1/4/23,87,Not disclossed,,,Boulder,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,87
0,,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,0,American Financing Company,,12/23/22,194,Unforeseeable business circumstances,,,AdWorks,American Financing,Not provided,,,0,194
0,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,0,Zillow Group - Supplemental,,3/21/22,36,Closure,,,ADWorks,Zillow Group,Not stated,,,0,36
0,,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,0,Zillow Group - Supplemental,,4/18/22,39,Closure,,,ADWorks,Zillow Group,Not stated,,,0,39
0,,,2/1/22,,,Sector 62 Healthcare  & Social Services,,2/18/22,0,Ready Responders Inc.,,2/16/22,1,Not disclosed,,,Not Disclosed,Ready Responders Inc.,Director Product Security,,,0,1
Unknown,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,3-17-22,0,Watsonville Community Hospital,,5/23/22,Unknown,Closure,,,Rural Consortium (Salida),Watsonville Community Hospital,Not stated,,,Unknown,Unknown
0,,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,Zillow Group - Supplemental,,5/20/22,44,Closure,,,ADWorks,Zillow Group,Not stated,,,0,44
0,,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,9,Cripple Creek Care Center,,7/30/2022,9,Closure,,,Pikes Peak/Teller,Cripple Creek,Health care professionals,,,0,0
95,,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,0,Sparboe Farms,,6/2/22,95,Closure (Temporary),,,Weld,Sparboe Farms,Various (See WARN),,,0,0
0,,,7/14/22,,,Sector 62: Healthcare & Social Assistance,,5/11/22,0,Watsonville Community Hospital (Update),,7/21/22,658,Closure (Sale of Business),,,Rural Consortium (Salida),Watsonville Community Hospital,Various (See WARN),,,0,658
0,,,9/26/2024,,,Sector 52: Finance and Insurance,,6/1/2022,0,All Money Financial Group,,9/26/22,10,COVID/Pandemic,,,Denver,,Not stated,,,0,10
6,,,6/13/2022,,,Sector 22: Utilities,,6/13/22,0,Total Energy Solutions,,6/24/22,6,Lost funding,,,PikePeak/Teller,Total Energy Solutions,Not stated,,,0,0
0,,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,144,Closure,,,Pikes Peak/Teller,Integrated Health,Health care professionals,,,0,144
0,,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,6/23/22,0,Vivage,,8/22/22,144,Closure,,,Pikes Peak/Teller,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,144
0,,,8/17/2022,,,Sector 62: Healthcare & Social Assistance,,7/11/2022,0,Watsonville Community Hospital (Update),,8/31/2022,673,Closure (Sale of Business),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Various (See WARN),,,0,673
0,,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,0,HSS Inc.,,9/30/22,230,Loss of Contract w/City of Denver,,,Denver,HSS Inc.,See WARN,,,0,230
0,,,7/28/22,,,Sector 561730: Landscaping,,8/1/22,0,Metco Landscaping (Arvada),,7/28/22,60,Unforseen Business Circumstance,,,Jefferson,Metco Arvada,See WARN,,,0,60
0,,,7/28/22,,,Sector 561730: Landscaping,,8/1/22,0,Metco Landscaping (Aurora HQ),,7/28/22,165,Unforseen Business Circumstance,,,ADWorks,Metco Aurora HQ,See WARN,,,0,165
0,,,7/28/22,,,Sector 561730: Landscaping,,8/1/22,0,Metco Landscaping (Aurora),,7/28/22,44,Unforseen Business Circumstance,,,ADWorks,Metco Aurora,See WARN,,,0,44
0,,,7/28/22,,,Sector 561730: Landscaping,,8/1/22,0,Metco Landscaping (Colo Springs),,7/28/22,36,Unforseen Business Circumstance,,,El Paso,Metco Colo Springs,See WARN,,,0,36
0,,,7/28/22,,,Sector 561730: Landscaping,,8/1/22,0,Metco Landscaping (Englewood),,7/28/22,38,Unforseen Business Circumstance,,,ADWorks,Metco Englewood,See WARN,,,0,38
0,,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,0,Chord Energy,,6/30/2023,104,Merger wth Whiting & Oasis,,,Denver,Chord Energy,Various (See WARN),,,0,104
0,,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,9/29/22,0,Platerra Foods,,12/20/22,121,Closure - Cease Operations,,,"Denver, Boulder",Platerra,Not stated,,,0,121
0,,,10/21/2022,,,Sector 51: Information,,10/20/22,0,Starry Inc.,,10/21/22,41,Business Changes,,,ADWorks,Starry Inc.,Various (See WARN),,,0,41
0,,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,Astra Space Inc.,,11/9/22,72 (1 in CO),Refocus business operations,,,Pikes Peak/Teller,Astra Space inc.,Various (See WARN),,,0,1 (of 72 in CO)
0,,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,11/21/22,0,Rume Health,,1/20/23,1,Unknown,,,Denver,,Trainer,,,0,1
0,,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,0,Twitter (Boulder) Supplemental,,1/20/23,38 (voluntarily resigned),Voluntary Resignation,,,Boulder,Twitter Supplemental,Various (See WARN),,,0,38 (resigned voluntarily)
0,,,,,,"Sector 54: Professional, Scientific Services",,12/2/22,0,Inscripta,,,43,Closure/Reduction in Force,,,Boulder,Inscripta,Various (See WARN),,,0,43
0,,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,12/14/22,0,Centura Porter Place,,2/17/23,55,Closure of Retirement Center,,,Denver,Centura Porter Place,Various (See WARN),,,0,55
0,,,1/3/2023,,,Sector 23: Construction,,1/3/23,0,Wanzek Construction,,1/3/23,666,Cancellation of Contract,,,Pueblo,Wanzek Construction,Unknown,,,0,666
2,,,4/21/2019,,,Sector 81: Other services (except public administration),,4/21/2019,,SSDI,,4/21/2021,,Other,4,,,,SSDI,,,4,3
2,,,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,Monkey's Avatar,,12/31/2020,,COVID/Pandemic Related,Administrative,,,,Monkeys Avatar,,,0,0
0,,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,Haley A Jackson,,10/1/2021,,COVID/Pandemic Related,House cleaning,,,,Haley Jackson,,,0,1
0,,,N/A,,,Sector 48: Transportation & Warehousing,,1/8/2021,,Southwest Airlines - Update,,N/A,,Layoffs Rescinded,556 furloughs were rescinded,,,,Southwest Airlines Update,,,0,0
0,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,Strive Communities Management,,3/28/21,,Closure due to sale,Various: See WARN,,,,Strive Communities Management,,,0,76
0,,,3/31/21,,,Sector 51: Information,,1/25/21,,Concentrix,,3/31/21,,Closure,Not dislclosed,,,,Concentrix,,,0,107
0,,,3/31/21,,,Sector 48: Transportation & Warehousing,,1/29/21,,United Airlines,,3/31/21,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,United Airlines,,,983,10
0,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,Vestas Blades America Inc.,,4/17/21,,Reduction in Force,Not dislclosed,,,,Vestas Blades America,,,0,280
0,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Change of Management Company,Not disclosed,,,,Crestview Management LLC,,,0,93
0,,,5/4/21,,,Sector: 61 Educational Services,,2/18/21,,Johnson & Wales University,,5/4/21,,Closure,Not dislclosed,,,,Johnson & Wales University,,,0,107
2,,,12/27/2020,,,Sector 48-49: Transportation and warehousing,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,Other,Delivery Drivers,,,,Orion Logistics,,,0,87
0,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,PomeroyTechnologies,,4/30/21,,RIF: Loss of contract,Various:See WARN,,,,Pomeroy Technologies,,,0,44
3,,,1/17/2019,,,Sector 72: Accommodation and food services,,3/11/2021,,Hill,,3/11/2021,,COVID/Pandemic Related,3,,,,Hill,,,3,3
0,,,12/31/21,,,Sector 55:  Management of companies & enterprises,,3/23/21,,Santander Consumer USA,,12/31/21,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,,0,417
0,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,"Novartis Gene Therapies, Inc.",,7/29/21,,Closure of facility,Not disclosed,,,,Novartis,,,0,400
0,,,6/26/21,,,Sector 51: Information,,4/13/21,,TTECH Services Corporation,,7/10/21,,Closure,Hourly customer service positions,,,,TTECH Services Corporation,,,0,252
0,,,4/23/21,,,Sector 56: Asset Adjusters,,4/23/21,,ART Asset Adjusters,,4/23/21,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,,0,5
0,,,5/31/21,,,Sector 56: Facilities Support Services,,5/6/21,,ABM,,5/31/21,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,,0,233
0,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,T. Rowe Price,,8/1/21,,Other,Various:See WARN,,,,T. Rowe Price,,,0,287
0,,,6/4/21,,,Sector 23: Construction,,6/1/21,,Katerra Inc.,,8/5/21,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,,0,102
0,,,6/4/21,,,Sector 23: Construction,,6/3/21,,Katerra Inc. Update Supplemental,,8/5/21,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental,,,0,-
50,,,8/5/2021,,,Sector 23: Construction,,6/4/2021,,T&H Services LLC,,8/6/2021,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,,,50,0
0,,,8/31/2021,,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,"Computer Task Group, Inc",,8/31/21,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group,,,0,89
0,,,6/4/21,,,Sector 23: Construction,,7/2/21,,Katerra Inc. Update Supplemental2,,8/5/21,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2,,,0,-
0,,,7/23/21,,,Sector 45: Retail Trade,,7/6/21,,Walmart Store #6177,,10/8/21,,Closure,Not stated,,,,Walmart,,,0,85
0,,,7/15/2021,,,Sector 31-33: Manufacturing,,7/15/2021,,"Process Solutions of Durango, Inc.",,12/31/2021,,COVID/Pandemic Related,Not disclosed,,,,Process Solutions,,,2,0
0,,,10/19/21,,,Sector 48: Transportation & Warehousing,,7/30/21,,United Airlines Update,,11/2/21,,Outsourcing,Food service workers,,,,United Airlines Update,,,0,434
0,,,10/2/2021,,,Sector 81: Other services (except public administration),,8/2/2021,,Continuum of Colorado,,10/2/21,,Closure,Direct Support Professional,,,,Continuum of Colorado,,,0,8
2,,,7/20/2020,,,Sector 81: Other services (except public administration),,8/15/2021,,The beez kneez organic gardens,,5/1/2021,,COVID/Pandemic Related,Gardeners and landscapers,,,,Beez Kneez,,,0,4
0,,,11/8/2021,,,Sector 81: Other services (except public administration),,9/7/2021,,Continuum of Colorado,,11/8/21,,Closure,Direct Support Professional,,,,Contiuum of Colorado,,,0,5
0,,,11/8/2021,,,Sector 81: Other services (except public administration),,9/7/2021,,Continuum of Colorado,,11/8/21,,Closure,Direct Support Professionals,,,,Continuum of Colorado,,,0,9
0,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,All,,,,Crestone Peak Denver,,,0,56
0,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,All,,,,Crestone Peak Weld,,,0,90
0,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,All,,,,Crestone Peak ADW,,,0,13
0,,,9/13/2021,,,Sector 23: Construction,,9/13/2021,,Moore Bros,,9/13/2021,,COVID/Pandemic Related,Selling and building,,,,Moore Bros,,,3,3
0,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,First Nation Group,,11/5/2021,,Unforeseeable Business Circumstances,Unknown,,,,First Nation,,,0,12
0,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,Zillow Group,,12/31/22,,Eliminating Zillow Offers Line of Business,Unknown,,,,Zillow Group,,,0,20
0,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,Zillow Group Update 11-18-21,,1/17/22,,Eliminating Zillow Offers Line of Business,Unknown,,,,Zillow Group Update 11-18-21,,,0,1
0,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,Ouray Silver Mines,,12/22/21,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine,,,0,83
0,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,11/29/21,,HSS Inc.,,12/31/21,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,,0,94
0,,,10/10/21,,,Sector 561621: Security Systems Services,,12/20/21,,Monitronics International- Brinks Home,,10/10/21,,Eliminating Field Operations,Field Sales & Management,,,,Monitronics International - Brinks Home,,,0,"61 total, 4 in CO"
0,,,12/31/21,,,Sector 72: Accomodation and food services,,12/30/21,,513 Hotel Operating LLC,,12/31/21,,Sale of Company,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,,0,160
,,,8/31/20,,,53,,8/31/2020,,Avis Budget Group,,,3,COVID 19 Extended Furlough,,,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,
178,,,4/10/2020,,,56,,6/30/2020,,ABM,,,178,COVID - Temporary,,,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
23,,,10/1/20,,,48,,9/8/2020,,Airport Management Services & Hudson Group,,,45,"COVID 19 - 22 permanent, 23 temporary",,,Denver,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22
72,,,8/17/20,,,72,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,87,COVID - Temporary,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Not disclosed,,,,
87,,,8/17/20,,,72,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,COVID - Temporary,,,Denver,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,
87,,,8/17/20,,,72,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,87,COVID - Temporary,,,Adams,Alamo Westminster Update,Not disclosed,,,,
67,,,4/3020,,,53,,4/30/2020,,Alamo Rent-A-Car,,,67,Mass Layoff - Permanent,,,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
,,,3/20/20,,,81,,3/20/2020,,Alsco,,,85,Furlough,,,Denver,Alsco,"Production, Route Sales Representatives",,,85,
,,,10/1/20,,,48,,7/15/2020,,American Airlines,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,American Airlines,Not Disclosed,,,107,2
,,,1/6/21,,,62,,11/6/2020,,American Pathology Partners and APP-UniPath,,,154,Permanent,,,Denver,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154
,,,11/1/20,,,72,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,58,COVID - Permanent,,,Jefferson,Ameristar - Update,Various,,,,58
,,,9/15/2020,,,72,,6/11/2020,,Ameristar Casino Resort Spa,,,117,Mass Layoff- Permanent,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,,,,117
,,,12/4/2020,,,31,,9/29/2020,,Anheuser- Busch - Loveland,,,71,Sale of Company,,,Larimer,Anheuser-Busch,"Various: sales, drivers and more",,,,71
,,,12/4/2020,,,31,,9/29/2020,,Anheuser-Busch - Colo springs,,,59,Sale of Company,,,Pikes Peak,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59
,,,12/4/2020,,,31,,9/29/2020,,Anheuser-Busch - Denver,,,220,Sale of Company,,,Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220
,,,12/4/2020,,,31,,9/29/2020,,Anheuser-Busch - Littleton,,,50,Sale of Company,,,Arapahoe/Works,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50
20,,,9/10/20,,,72,,9/10/2020,,"Antlers, a Wyndham Hotel",,,28,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8
,,,3/26/20,,,33,,4/13/2020,,Aqua Hot Heating Systems,,,10,Furlough,,,Weld,Aqua,Various,,,10,
17,,,Not available,,,72,,5/4/2020,,Arabelle at Vail Square,,,17,COVID - Temporary,,,Rural Resort,Arabelle,17 EMPLOYEES TOTALING 99,,,,
71,,,Unknown,,,72,,10/16/2020,,Aramark at Coors Field,,,71,COVID-Temporary,,,Denver,Aramark Coors Field,Various,,,,
904,,,Unknown,,,72,,10/16/2020,,Aramark at Mission Ballroom,,,904,COVID-Temporary,,,Denver,Aramark Mission Ballroom,Various,,,,
,,,3/31/20,,,71,,3/31/2020,,Arapahoe Fitness LLC,,,97,Furlough,,,Arapahoe/Dougless,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,
82,,,4/6/20,,,72,,4/6/2020,,Arrabelle at Vail Square,,,82,COVID-19 Temporary Closure,,,Rural Consortium,Arrabelle at Vail,Unspecified,,,,
,,,3/31/20,,,71,,3/31/2020,,Aurora Health & Fitness,,,52,Furlough,,,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,
,,,8/31/20,,,53,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,2,COVID 19 Extended Furlough,,,ADW,Avis Budget Group,Technicians,,,2,
,,,8/31/20,,,53,,8/31/2020,,Avis Budget Group (Denver),,,2,COVID 19 Extended Furlough,,,Denver,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,2,
,,,3/13/20,,,53,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,260,Fulough and Permanent,,,Denver,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260
69,,,3/18/20,,,72,,5/2/2020,,Barcelona Wine Bar,,,69,COVID-19: Mass Layoff,,,Denver,Barcelona Wine Bar,Not Disclosed,,,,
53,,,3/21/20,,,72,,4/1/2020,,Bartaco,,,53,Mass Layoff- Temporary,,,Boulder,Bartaco,Not disclosed,,,,
,,,4/15/20,,,21,,4/15/2020,,Basic Energy Services,,,51,Permanent,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Various: Managers & Supervisors,,,,51
