workforce_region,naics,temporary_job_losses,reason,company,letter,notice_date,email,fein,reduced_hours,workforce_area,begin_date,contact,occupations,dropdown,permanent_job_losses,furloughs,at_the_location,jobs,phone,received_date,end_date,location
,Sector 44-45: Retail trade,1,Reduction in Force,Modern Medicine LLC.,,2/13/2023,,,,,5/15/2023,,,"Retail Operations, Cultivation",10,1,,,,,7/15/2023,
,Sector 31-33: Manufacturing,600,Reduction in Force,Evraz,,2/19/2023,,,,,12/22/2022,,,600,600,100,,,,,2/19/2023,
,Sector 23: Construction,0,Closure,CUSITech LLC,,6/23/2023,,,,,6/27/2023,,,"Electricians, Carpenters, office staff",67,0,,,,,,
,"Sector 54: Professional, scientific and technical services",0,Reduction in Force,KBI Biopharma,,7/1/2023,,,,,6/29/2023,,,"Directors, Principal Scientists and Scientists",6,0,,,,,6/29/2023,
,Sector 51: Information,0,Closure,TTECH Services Corporation,,4/13/21,,,,,6/26/21,,TTECH Services Corporation,Hourly customer service positions,252,0,,,,,7/10/21,
,Sector 48: Transportation & Warehousing,0,COVID-19 Decrease in air travel,United Airlines,,1/29/21,,,,,3/31/21,,United Airlines,"Front line employees, management & administration positions",10,983,,,,,3/31/21,
,Sector 48: Transportation & Warehousing,0,Outsourcing,United Airlines Update,,7/30/21,,,,,10/19/21,,United Airlines Update,Food service workers,434,0,,,,,11/2/21,
,Sector 22: Utilities/Wind Electric Power Generation,0,Reduction in Force,Vestas Blades America Inc.,,2/17/21,,,,,4/17/21,,Vestas Blades America,Not dislclosed,280,0,,,,,4/17/21,
,Sector 45: Retail Trade,0,Closure,Walmart Store #6177,,7/6/21,,,,,7/23/21,,Walmart,Not stated,85,0,,,,,10/8/21,
,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,Zillow Group,,11/4/21,,,,,1/3/22,,Zillow Group,Unknown,20,0,,,,,12/31/22,
,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,11/18/21,,,,,1/17/22,,Zillow Group Update 11-18-21,Unknown,1,0,,,,,1/17/22,
,53,,COVID 19 Extended Furlough,,Avis Budget Group,8/31/2020,,,,ADW,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,3,,,,
,56,178,COVID - Temporary,ABM,ABM,6/30/2020,,,,Denver,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,,,
,48,23,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,9/8/2020,,,,Denver,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,45,,,,
,72,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/2020,,,,Arapahoe/Douglas,8/17/20,,Not disclosed,,,,,87,,,,
,72,87,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,Denver,8/17/20,,Not disclosed,,,,,87,,,,
,72,87,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/2020,,,,Adams,8/17/20,,Not disclosed,,,,,87,,,,
,53,67,Mass Layoff - Permanent,Alamo Rent-A-Car,Alamo Rent-A-Car,4/30/2020,,,,Denver,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,,,
,81,,Furlough,Alsco,Alsco,3/20/2020,,,,Denver,3/20/20,,"Production, Route Sales Representatives",,,85,,85,,,,
,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,American Airlines,7/15/2020,,,,Denver,10/1/20,,Not Disclosed,,2,107,,109,,,,
,62,,Permanent,American Pathology Partners and APP-UniPath,American Pathology Partners,11/6/2020,,,,Denver,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,154,,,,
,72,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,8/28/2020,,,,Jefferson,11/1/20,,Various,,58,,,58,,,,
,72,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,6/11/2020,,,,Gilpin/Jefferson,9/15/2020,,Not disclosed,,117,,,117,,,,
,31,,Sale of Company,Anheuser- Busch - Loveland,Anheuser-Busch,9/29/2020,,,,Larimer,12/4/2020,,"Various: sales, drivers and more",,71,,,71,,,,
,31,,Sale of Company,Anheuser-Busch - Colo springs,Anheuser-Busch,9/29/2020,,,,Pikes Peak,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,59,,,,
,31,,Sale of Company,Anheuser-Busch - Denver,Anheuser-Busch,9/29/2020,,,,Denver,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,220,,,,
,31,,Sale of Company,Anheuser-Busch - Littleton,Anheuser-Busch,9/29/2020,,,,Arapahoe/Works,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,50,,,,
,72,20,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/2020,,,,Pikes Peak,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,28,,,,
,33,,Furlough,Aqua Hot Heating Systems,Aqua,4/13/2020,,,,Weld,3/26/20,,Various,,,10,,10,,,,
,72,17,COVID - Temporary,Arabelle at Vail Square,Arabelle,5/4/2020,,,,Rural Resort,Not available,,17 EMPLOYEES TOTALING 99,,,,,17,,,,
,72,71,COVID-Temporary,Aramark at Coors Field,Aramark Coors Field,10/16/2020,,,,Denver,Unknown,,Various,,,,,71,,,,
,72,904,COVID-Temporary,Aramark at Mission Ballroom,Aramark Mission Ballroom,10/16/2020,,,,Denver,Unknown,,Various,,,,,904,,,,
,71,,Furlough,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/2020,,,,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,97,,,,
,72,82,COVID-19 Temporary Closure,Arrabelle at Vail Square,Arrabelle at Vail,4/6/2020,,,,Rural Consortium,4/6/20,,Unspecified,,,,,82,,,,
,71,,Furlough,Aurora Health & Fitness,Aurora Health & Fitness,3/31/2020,,,,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,52,,,,
,53,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/2020,,,,ADW,8/31/20,,Technicians,,,2,,2,,,,
,53,,COVID 19 Extended Furlough,Avis Budget Group (Denver),Avis Budget Group,8/31/2020,,,,Denver,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,2,,2,,,,
,53,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,4/10/2020,,,,Denver,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,260,,,,
,72,69,COVID-19: Mass Layoff,Barcelona Wine Bar,Barcelona Wine Bar,5/2/2020,,,,Denver,3/18/20,,Not Disclosed,,,,,69,,,,
,72,53,Mass Layoff- Temporary,Bartaco,Bartaco,4/1/2020,,,,Boulder,3/21/20,,Not disclosed,,,,,53,,,,
,21,,Permanent,Basic Energy Services,Basic Energy Srvs,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,Various: Managers & Supervisors,,51,,,51,,,,
,21,,Permanent,Basic Energy Services (Updated),Basic Energy Services,4/23/2020,,,,Ft. Morgan,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,26,,,,
,21,,Permanent,Basic Energy Services (Updated),Basic Energy Update,4/23/2020,,,,Rural Consortium - Eastern,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,26,,,,
,72,297,COVID-19 - Temporary Closure,Beaver Creek Resort,Beaver Creek,4/6/2020,,,,Rural Consortium,4/6/20,,Unspecified,,,,,297,,,,
,72,26,COVID - Temporary,Beaver Creek Resort,Beaver Creek Resort,5/4/2020,,,,Rural Resort,Not available,,26 ADDITIONAL tOTALING 323,,,,,26,,,,
,44,,COVID-19 - Furloughs,Bed Bath & Beyond,Bed Bath & Beyond,4/17/2020,,,,Araphaoe/Douglas,4/4/20,,Not Disclosed,,,98,,98,,,,
,45,65,COVID-19 - Temporary Closure,Bicycle Village,Bicycle Village,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Unspecified,,,,,65,,,,
,45,1,COVID - Temporary,Bicycle Village,Bicycle Village,5/4/2020,,,,Rural Resort,Not available,,1 ADDITIONAL TOTALING 62,,,,,1,,,,
,54,,Closure - Permanent,Bluprint (3 locations),Bluprint,5/22/2020,,,,Denver,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,137,,,,
,71,24,COVID - Temporary,Breckenridge Ski Resort,Breckenridge Ski Resort,5/4/2020,,,,Rural Resort,Not available,,24 ADDITIONAL TOTALING 129,,,,,24,,,,
,71,55,COVID - Temporary,Breckenridge SSBRK,Breckenridge SSBRK,5/4/2020,,,,Rural Resort,Not available,,Not Disclosed,,,,,55,,,,
,71,105,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Breckenridge Ski,4/6/2020,,,,Rural Consortium,4/6,,Unspecfiied,,,,,105,,,,
,72,298,COVID-19 Temporary,Brown Palance Denver,Brown Palace,5/21/2020,,,,Denver,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,,,
,72,65,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,3/23/20,,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,,,,65,,,,
,72,56,COVID Temporary,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,12/8/2020,,,,Arapahoe/Douglas,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,,
,72,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,Denver,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,,
,42,276,COVID - Temporary,Centerplate Sodexo,Centerplate Sodexo,11/17/2020,,,,Denver,12/16/20,,Various,,,,,276,,,,
,92,,Furlough,City of Fort Lupton,Ft Lupton,4/8/2020,,,,Weld,4/18/20,,,,,78,,78,,,,
,62,120,COVID-19/Temporary Closure,ClearChoice,Clear Choice,3/23/2020,,,,ADWorks,3/23/20,,55 layoffs and 13 furloughs,,,,,120,,,,
,72,21,COVID-19 - Temporary Closure,Colombo,Columbo,3/26/2020,,,,Denver DIA,3/29/20,,undisclosed,,,,,21,,,,
,79,,Furlough,Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/30/2020,,,,Boulder,3/20/20,,Not disclosed,,,186,,186,,,,
,79,,Furlough,Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/30/2020,,,,Arapahoe/Dougless,3/20/20,,Not disclosed,,,115,,115,,,,
,79,,Furlough,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/30/2020,,,,Boulder,3/20/20,,Not disclosed,,,115,,115,,,,
,79,,Furlough,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/30/2020,,,,Arapahoe/Dougless,3/20/20,,Not disclosed,,,135,,135,,,,
,79,,Furlough,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/30/2020,,,,Denver,3/20/20,,Not disclosed,,,192,,192,,,,
,79,,Furlough,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/30/2020,,,,Denver,3/20/20,,Not disclosed,,,144,,144,,,,
,79,,Furlough,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/30/2020,,,,Denver,3/20/20,,Not disclosed,,,88,,88,,,,
,79,,Furlough,Colorado Fitness Holdings,Col Fitness Holdings,3/31/2020,,,,Pikes Peak,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,59,,,,
,48,198,COVID-19 - Temporary Closure,Colorado Mountain Express,CO Mtn Express,4/6/2020,,,,"Multiple: Rural Consortium, Denver",4/6/20,,Unspecified,,,,,198,,,,
,48,13,COVID - Temporary,Colorado Mountain Express,Colorado Mtn Express,5/4/2020,,,,Rural Resort,Not available,,Not Disclosed; 13 additional totaling 211,,,,,13,,,,
,45,133,COID-19 - Temporary Closure,Colorado Ski & Golf,CO Ski & Golf,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,Unspeficied,,,,,133,,,,
,45,10,COVID - Temporary,Colorado Ski & Golf,Colorado Ski and Golf,5/4/2020,,,,Rural Resort,Not available,,Not Disclosed; 10 additional totaling 143,,,,,10,,,,
,51,163,COVID - Temporary,Cox Automotive,Cox Automotive,5/8/2020,,,,Arapahoe/Douglas,5-17-20,,Not Disclosed,,,,,163,,,,
,72,182,COVID-19 - Temporary Closure,Curtis Hotel,Curtis Hotel,3/27/2020,,,,Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,,,
,72,,COVID Permanent,Curtis Hotel Update,Curtis Hotel Update,7/6/2020,,,,Denver,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,136,,,,
,54,53,COVID-Temporary,Czarnowski,Czarnowski,5/15/2020,,,,Denver,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,,
,54,,Temporary furloughs,Czarnowski - Update,Czarnowski - Update,6/5/2020,,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,9,,,,
,54,20,COVID Temporary,Czarnowski Update,Czarnowski Update,7/15/2020,,,,Denver,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,,
,72,,COVID 19 Permanent,Dave and Busters Denver,Dave & Busters Denver,9/8/2020,,,,Denver,11/8/20,,Not specified,,,136,,136,,,,
,72,,COVID 19 Permanent,Dave and Busters Westminster,Dave & Busters Westminster,9/8/2020,,,,Adams,11/8/20,,Not specified,,,98,,98,,,,
,72,96,COVID Temporary,Delaware North Company,Delaware North Company,7/28/2020,,,,Denver,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,,,
,49,,Permanent Mass Layoff (Ending Contract),Deliverol Global,Deliverol Global,8/10/2020,,,,Denver,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,53,,53,,,,
,72,14,COVID-19-Temporary Closure,Dels Diner,Del's Diner,3/17/2020,,,,Rural Consortium,3/17/20,,"cooks, waitresses, management",,,,,14,,,,
,72,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver Center for Performing Arts,5/27/2020,,,,Denver,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,,,
,72,,Furloughs,Denver Crown Plaza,Crown Plaza,5/8/2020,,,,Denver,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,69,,,,
,21,,Furlough,Discovery Natural Resources,Discovery,4/8/2020,,,,Denver,4/8/20 - 5/1/20,,Not disclosed,,,28,,28,,,,
,72,103,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,7/31/2020,,,,Denver,7/31/20,,Not disclosed,,,,,103,,,,
,72,177,COVID-19 Temporary,DoubleTree Colorado Springs,Doubletree,5/15/2020,,,,Pikes Peak,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,,,
,72,87,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Doubletree DTC,4/2/2020,,,,Arapahoe/Douglas,3/13/20,,Various: Request WARN for detail.,,,,,87,,,,
,72,,COVID-Permanent,Doubletree Denver Tech Center,Doubletree Denver,10/20/2020,,,,Denver,10/22/20,,Not specified,,27,,,27,,,,
,72,52,COVID-19 - Temporary Closure,Doubletree Grand Junction,Doubletree GJ,4/2/2020,,,,Mesa,3/13/20,,Various: Request WARN for detail.,,,,,52,,,,
,23,2,COVID 19- Temporary Closure,Dynalectric Company,Dynalectric,3/27/2020,,,,Boulder,3/13/20,,undisclosed,,,,,2,,,,
,23,1,COVID-19 - Temporary Closure,Dynalectric Company,Dynalectric,4/2/2020,,,,Denver,3/30/20,,Various: Request WARN for detail.,,,,,1,,,,
,23,,Furlough,Dynalectric Company,Dynalectric,4/10/2020,,,,Pikes Peak,4/18/20,,Not Disclosed,,,1,,1,,,,
,72,134,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,Earls,3/25/2020,,,,Denver & Arapahoe/Douglas,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,,,
,72,118,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Embassy Suites,3/30/2020,,,,Denver,3/19/20,,Variety of positions - Request WARN for detail,,,,,118,,,,
,33,,Mass Layoff- Permanent,EcoGen Laboratories,EcoGen,6/19/2020,,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,,,101,,101,,,,
,33,,COVID Permanent,EcoGen Laboratories - Update,EcoGen Labs - Update,7/23/2020,,,,Mesa,5/26/20-July/22/20,,Not specified,,,101,,101,,,,
,33,,COVID Permanent,Ecogen Laboratories Update,Ecogen Update,7/23/2020,,,,Mesa,7/23/20,,Not disclosed,,,168,,168,,,,
,72,34,COVID-19 - Temporary Closure,Einstein Brothers,Einstein Brothers,3/26/2020,,,,Denver DIA,3/29/20,,undisclosed,,,,,34,,,,
,53,,COVID Furlough,Electro Rent,Electro Rent,5/16/2019,,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,1,,,,
,53,,COVID Permanent,Electro Rent,Electro Rent Update,7/1/2020,,,,Denver,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,55,,,,
,42,26,COVID-19 Temporary Closure,Electronic Recyclers,Electronic Recyclers,3/25/2020,,,,Araphaoe/Douglas,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,,,
,72,111,COVID-19 - Temporary Closure,Elizabeth Hotel,Elizabeth Hotel,3/27/2020,,,,Larimer,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,,,
,72,126,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,Boulder,3/27/20,,Variety of positions - Request WARN for detail,,,,,126,,,,
,72,61,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,Embassy Suites Boulder,5/15/2020,,,,Boulder,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,,,
,72,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,6/26/2020,,,,Pikes Peak,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,57,,,,
,72,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,6/26/2020,,,,Denver,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,56,,,,
,72,,COVID Permanent,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/2020,,,,Denver,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,112,,,,
,53,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/2020,,,,Denver,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,83,,,,
,,,Closure,AstraZeneca,,1/8/2019,,,,Boulder & Longmont,3/22/19,,"Quality Control, technicians, engineers & others",,,,,210,,,,
,,,Closure,Backflip Studios,,10/23/2019,,,,Boulder,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,86,,,,
,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,9/23/2019,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,,,
,,,Closure,"Conagra Brands, Inc.",,2/5/19,,,,Boulder,5/24/19 - 3/20/20,,Not reported,,,,,100,,,,
,,,Closure,Crothall Healthcare Environmental Services,,4/26/2019,,,,Arapahoe/Douglas,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,,,
,,,Closure,"Energes Services, LLC",,10/30/2019,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,121,,,,
,,,Mass Layoff,Geo Reentry Services LLC,,1/7/2020,,,,Pikes Peak (Colo Springs),3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,,,
,,,Mass Layoff,Halliburton Energy Services Inc.,,10/7/2019,,,,Mesa,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,,,
,,,Closure,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,,,
,,,Downsizing,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,850,,,,
,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,12/10/2019,,,,Denver,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,,92,,,,
,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,9/30/2019,,,,Denver,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,,,
,,,Downsizing,Molson Coors,,10/30/2019,,,,Denver,12/31/19,,Not disclosed in WARN,,,,,300,,,,
,,,Closure,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,Pikes Peak,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,,,
,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,Denver,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,,,,
,,,Mass Layoff,Oakwood Worldwide,,10/29/2019,,,,Denver,12/30/2019,,Operations Manager,,,,,1,,,,
,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,Denver,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,,,,
,,,Closure,Pura Vida Fitness & Spa,,1/18/2019,,,,Denver,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,,134,,,,
,,,Loss of Contract,QCData,,10/4/19,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,Unknown,,,,,40-60,,,,
,,,Merger,Resolute Natural Resources Company LLC,,1/15/2019,,,,Denver,3/1/19,,"Various: administration, engineers, & others",,,,,57,,,,
,,,Loss of Contract,S4 Inc.,,1/26/2020,,,,Pikes Peak,Downsize 1/26/20,,Various: IT positions,,,,,77,,,,
,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,Broomfield,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,,,,
,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,Broomfield,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,24,,,,
,,,Closure,Sandoz-Novartis,,7/6/19-7/31/19,,,,Broomfield,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,,,,
,,,Closure,Sandoz-Novartis,,7/8/2019,,,,Broomfield,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,,,,
,,,Closure,Sandoz-Novartis,,8/5/19,,,,Broomfield,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,,,,
,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,Broomfield,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,,116,,,,
,,,Closure,Smithfield Fresh Meats Corporation,,10/24/19,,,,Denver,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,,,,Denver,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,,3,,,,
,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,,,,Denver,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,,18,,,,
,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,Arapahoe/Douglas,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,,,,
,,,Ending work-from-home ops,TTEC Services Corporation,,10/5/2019,,,,Arapahoe/Douglas,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,,,,
,,,Closure,Upsher-Smith Laboratories LLC,,5/10/2019,,,,Denver,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,,,,
,,,Closure,Westrock,,3/25/2019,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,,61,,,,
,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,,,,
,,,Reorganization and relocation,Zahn Dental,,1/7/2020,,,,Jefferson (Golden),3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,,,
Arapahoe/Douglas,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,,,,,,272,,,,
Pikes Peak,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,,,,,,475,,,,
Adams,,,Reorganization,Ameritrade Holding Company,,8/9/2018,,,,,,,,,,,,8,,,,
