occupations,jobs,furloughs,company,reason,location,letter,dropdown,workforce_region,temporary_job_losses,begin_date,fein,workforce_area,received_date,naics,contact,phone,end_date,at_the_location,notice_date,reduced_hours,permanent_job_losses,email
,,0,KBI Biopharma,Reduction in Force,,,"Directors, Principal Scientists and Scientists",,0,6/29/2023,,,,"Sector 54: Professional, scientific and technical services",,,6/29/2023,,7/1/2023,,6,
TTECH Services Corporation,,0,TTECH Services Corporation,Closure,,,Hourly customer service positions,,0,6/26/21,,,,Sector 51: Information,,,7/10/21,,4/13/21,,252,
United Airlines,,983,United Airlines,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,0,3/31/21,,,,Sector 48: Transportation & Warehousing,,,3/31/21,,1/29/21,,10,
United Airlines Update,,0,United Airlines Update,Outsourcing,,,Food service workers,,0,10/19/21,,,,Sector 48: Transportation & Warehousing,,,11/2/21,,7/30/21,,434,
Vestas Blades America,,0,Vestas Blades America Inc.,Reduction in Force,,,Not dislclosed,,0,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,2/17/21,,280,
Walmart,,0,Walmart Store #6177,Closure,,,Not stated,,0,7/23/21,,,,Sector 45: Retail Trade,,,10/8/21,,7/6/21,,85,
Zillow Group,,0,Zillow Group,Eliminating Zillow Offers Line of Business,,,Unknown,,0,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,11/4/21,,20,
Zillow Group Update 11-18-21,,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,Unknown,,0,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,11/18/21,,1,
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,3,,COVID 19 Extended Furlough,,Avis Budget Group,,,,8/31/20,,ADW,,53,,,,,8/31/2020,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,ABM,COVID - Temporary,,ABM,,,178,4/10/2020,,Denver,,56,,,,,6/30/2020,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,23,10/1/20,,Denver,,48,,,,,9/8/2020,,22,
Not disclosed,87,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,72,8/17/20,,Arapahoe/Douglas,,72,,,,,8/17/2020,,,
Not disclosed,87,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,87,8/17/20,,Denver,,72,,,,,8/17/2020,,,
Not disclosed,87,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Alamo Westminster Update,,,87,8/17/20,,Adams,,72,,,,,8/17/2020,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Alamo Rent-A-Car,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,67,4/3020,,Denver,,53,,,,,4/30/2020,,,
"Production, Route Sales Representatives",85,85,Alsco,Furlough,,Alsco,,,,3/20/20,,Denver,,81,,,,,3/20/2020,,,
Not Disclosed,109,107,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,10/1/20,,Denver,,48,,,,,7/15/2020,,2,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,American Pathology Partners and APP-UniPath,Permanent,,American Pathology Partners,,,,1/6/21,,Denver,,62,,,,,11/6/2020,,154,
Various,58,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Ameristar - Update,,,,11/1/20,,Jefferson,,72,,,,,8/28/2020,,58,
Not disclosed,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,9/15/2020,,Gilpin/Jefferson,,72,,,,,6/11/2020,,117,
"Various: sales, drivers and more",71,,Anheuser- Busch - Loveland,Sale of Company,,Anheuser-Busch,,,,12/4/2020,,Larimer,,31,,,,,9/29/2020,,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Anheuser-Busch - Colo springs,Sale of Company,,Anheuser-Busch,,,,12/4/2020,,Pikes Peak,,31,,,,,9/29/2020,,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Anheuser-Busch - Denver,Sale of Company,,Anheuser-Busch,,,,12/4/2020,,Denver,,31,,,,,9/29/2020,,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Anheuser-Busch - Littleton,Sale of Company,,Anheuser-Busch,,,,12/4/2020,,Arapahoe/Works,,31,,,,,9/29/2020,,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,20,9/10/20,,Pikes Peak,,72,,,,,9/10/2020,,8,
Various,10,10,Aqua Hot Heating Systems,Furlough,,Aqua,,,,3/26/20,,Weld,,33,,,,,4/13/2020,,,
17 EMPLOYEES TOTALING 99,17,,Arabelle at Vail Square,COVID - Temporary,,Arabelle,,,17,Not available,,Rural Resort,,72,,,,,5/4/2020,,,
Various,71,,Aramark at Coors Field,COVID-Temporary,,Aramark Coors Field,,,71,Unknown,,Denver,,72,,,,,10/16/2020,,,
Various,904,,Aramark at Mission Ballroom,COVID-Temporary,,Aramark Mission Ballroom,,,904,Unknown,,Denver,,72,,,,,10/16/2020,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,97,Arapahoe Fitness LLC,Furlough,,Arapahoe Fitness,,,,3/31/20,,Arapahoe/Dougless,,71,,,,,3/31/2020,,,
Unspecified,82,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Arrabelle at Vail,,,82,4/6/20,,Rural Consortium,,72,,,,,4/6/2020,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,52,Aurora Health & Fitness,Furlough,,Aurora Health & Fitness,,,,3/31/20,,Arapahoe/Dougless,,71,,,,,3/31/2020,,,
Technicians,2,2,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,Avis Budget Group,,,,8/31/20,,ADW,,53,,,,,8/31/2020,,,
"Sales Performance Manager, Territority Performance Manager",2,2,Avis Budget Group (Denver),COVID 19 Extended Furlough,,Avis Budget Group,,,,8/31/20,,Denver,,53,,,,,8/31/2020,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,Avis Budget Group,,,,3/13/20,,Denver,,53,,,,,4/10/2020,,260,
Not Disclosed,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,69,3/18/20,,Denver,,72,,,,,5/2/2020,,,
Not disclosed,53,,Bartaco,Mass Layoff- Temporary,,Bartaco,,,53,3/21/20,,Boulder,,72,,,,,4/1/2020,,,
Various: Managers & Supervisors,51,,Basic Energy Services,Permanent,,Basic Energy Srvs,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,,21,,,,,4/15/2020,,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Basic Energy Services (Updated),Permanent,,Basic Energy Services,,,,4/23/20,,Ft. Morgan,,21,,,,,4/23/2020,,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Basic Energy Services (Updated),Permanent,,Basic Energy Update,,,,4/23/20,,Rural Consortium - Eastern,,21,,,,,4/23/2020,,26,
Unspecified,297,,Beaver Creek Resort,COVID-19 - Temporary Closure,,Beaver Creek,,,297,4/6/20,,Rural Consortium,,72,,,,,4/6/2020,,,
26 ADDITIONAL tOTALING 323,26,,Beaver Creek Resort,COVID - Temporary,,Beaver Creek Resort,,,26,Not available,,Rural Resort,,72,,,,,5/4/2020,,,
Not Disclosed,98,98,Bed Bath & Beyond,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,4/4/20,,Araphaoe/Douglas,,44,,,,,4/17/2020,,,
Unspecified,65,,Bicycle Village,COVID-19 - Temporary Closure,,Bicycle Village,,,65,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,45,,,,,4/6/2020,,,
1 ADDITIONAL TOTALING 62,1,,Bicycle Village,COVID - Temporary,,Bicycle Village,,,1,Not available,,Rural Resort,,45,,,,,5/4/2020,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Bluprint (3 locations),Closure - Permanent,,Bluprint,,,,7/22/20,,Denver,,54,,,,,5/22/2020,,137,
24 ADDITIONAL TOTALING 129,24,,Breckenridge Ski Resort,COVID - Temporary,,Breckenridge Ski Resort,,,24,Not available,,Rural Resort,,71,,,,,5/4/2020,,,
Not Disclosed,55,,Breckenridge SSBRK,COVID - Temporary,,Breckenridge SSBRK,,,55,Not available,,Rural Resort,,71,,,,,5/4/2020,,,
Unspecfiied,105,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Breckenridge Ski,,,105,4/6,,Rural Consortium,,71,,,,,4/6/2020,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Brown Palance Denver,COVID-19 Temporary,,Brown Palace,,,298,5/21/20,,Denver,,72,,,,,5/21/2020,,,
Not disclosed,65,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Rusty Bucket,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,72,,,,,3/23/20,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Cameron Mitchell Restaurants - AD,COVID Temporary,,Cameron Mitchell Restaurants AD,,,56,11/20/20-11/30/20,,Arapahoe/Douglas,,72,,,,,12/8/2020,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,70,11/20/20-11/30/290,,Denver,,72,,,,,12/8/2020,,,
Various,276,,Centerplate Sodexo,COVID - Temporary,,Centerplate Sodexo,,,276,12/16/20,,Denver,,42,,,,,11/17/2020,,,
,78,78,City of Fort Lupton,Furlough,,Ft Lupton,,,,4/18/20,,Weld,,92,,,,,4/8/2020,,,
55 layoffs and 13 furloughs,120,,ClearChoice,COVID-19/Temporary Closure,,Clear Choice,,,120,3/23/20,,ADWorks,,62,,,,,3/23/2020,,,
undisclosed,21,,Colombo,COVID-19 - Temporary Closure,,Columbo,,,21,3/29/20,,Denver DIA,,72,,,,,3/26/2020,,,
Not disclosed,186,186,Colorado Athletic Club - Boulder,Furlough,,Colo Athletic Boulder,,,,3/20/20,,Boulder,,79,,,,,3/30/2020,,,
Not disclosed,115,115,Colorado Athletic Club - DTC,Furlough,,Colorado Athletic - DTC,,,,3/20/20,,Arapahoe/Dougless,,79,,,,,3/30/2020,,,
Not disclosed,115,115,Colorado Athletic Club - Flatiron,Furlough,,Colorado Athletic Flatiron,,,,3/20/20,,Boulder,,79,,,,,3/30/2020,,,
Not disclosed,135,135,Colorado Athletic Club - Inverness,Furlough,,Colorado Athletic Inverness,,,,3/20/20,,Arapahoe/Dougless,,79,,,,,3/30/2020,,,
Not disclosed,192,192,Colorado Athletic Club - Monaco,Furlough,,Colorado Athletic Monaco,,,,3/20/20,,Denver,,79,,,,,3/30/2020,,,
Not disclosed,144,144,Colorado Athletic Club - Tabor Center,Furlough,,Colo Athletic Tabor Ctr,,,,3/20/20,,Denver,,79,,,,,3/30/2020,,,
Not disclosed,88,88,Colorado Athletic Club - Union Station,Furlough,,Colorado Athletic Union Station,,,,3/20/20,,Denver,,79,,,,,3/30/2020,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,59,Colorado Fitness Holdings,Furlough,,Col Fitness Holdings,,,,3/31/20,,Pikes Peak,,79,,,,,3/31/2020,,,
Unspecified,198,,Colorado Mountain Express,COVID-19 - Temporary Closure,,CO Mtn Express,,,198,4/6/20,,"Multiple: Rural Consortium, Denver",,48,,,,,4/6/2020,,,
Not Disclosed; 13 additional totaling 211,13,,Colorado Mountain Express,COVID - Temporary,,Colorado Mtn Express,,,13,Not available,,Rural Resort,,48,,,,,5/4/2020,,,
Unspeficied,133,,Colorado Ski & Golf,COID-19 - Temporary Closure,,CO Ski & Golf,,,133,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,,,4/6/2020,,,
Not Disclosed; 10 additional totaling 143,10,,Colorado Ski & Golf,COVID - Temporary,,Colorado Ski and Golf,,,10,Not available,,Rural Resort,,45,,,,,5/4/2020,,,
Not Disclosed,163,,Cox Automotive,COVID - Temporary,,Cox Automotive,,,163,5-17-20,,Arapahoe/Douglas,,51,,,,,5/8/2020,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel,COVID-19 - Temporary Closure,,Curtis Hotel,,,182,3/27/20,,Denver,,72,,,,,3/27/2020,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,136,Curtis Hotel Update,COVID Permanent,,Curtis Hotel Update,,,,6/5/20 to 6/22/20,,Denver,,72,,,,,7/6/2020,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Czarnowski,COVID-Temporary,,Czarnowski,,,53,"5/22/20, 5/26/20, 5/29/20",,Denver,,54,,,,,5/15/2020,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,9,Czarnowski - Update,Temporary furloughs,,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,54,,,,,6/5/2020,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Czarnowski Update,COVID Temporary,,Czarnowski Update,,,20,7/18/20-8/11/20,,Denver,,54,,,,,7/15/2020,,,
Not specified,136,136,Dave and Busters Denver,COVID 19 Permanent,,Dave & Busters Denver,,,,11/8/20,,Denver,,72,,,,,9/8/2020,,,
Not specified,98,98,Dave and Busters Westminster,COVID 19 Permanent,,Dave & Busters Westminster,,,,11/8/20,,Adams,,72,,,,,9/8/2020,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Delaware North Company,COVID Temporary,,Delaware North Company,,,96,7/28/20,,Denver,,72,,,,,7/28/2020,,,
"Various: Delivery Associates, Shift and Site Leads",53,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,8/10/20,,Denver,,49,,,,,8/10/2020,,,
"cooks, waitresses, management",14,,Dels Diner,COVID-19-Temporary Closure,,Del's Diner,,,14,3/17/20,,Rural Consortium,,72,,,,,3/17/2020,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,151,6/1/20,,Denver,,72,,,,,5/27/2020,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,69,Denver Crown Plaza,Furloughs,,Crown Plaza,,,,3/12/20,,Denver,,72,,,,,5/8/2020,,,
Not disclosed,28,28,Discovery Natural Resources,Furlough,,Discovery,,,,4/8/20 - 5/1/20,,Denver,,21,,,,,4/8/2020,,,
Not disclosed,103,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Doubletree 3203 Quebec,,,103,7/31/20,,Denver,,72,,,,,7/31/2020,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,DoubleTree Colorado Springs,COVID-19 Temporary,,Doubletree,,,177,3/16/20,,Pikes Peak,,72,,,,,5/15/2020,,,
Various: Request WARN for detail.,87,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Doubletree DTC,,,87,3/13/20,,Arapahoe/Douglas,,72,,,,,4/2/2020,,,
Not specified,27,,Doubletree Denver Tech Center,COVID-Permanent,,Doubletree Denver,,,,10/22/20,,Denver,,72,,,,,10/20/2020,,27,
Various: Request WARN for detail.,52,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Doubletree GJ,,,52,3/13/20,,Mesa,,72,,,,,4/2/2020,,,
undisclosed,2,,Dynalectric Company,COVID 19- Temporary Closure,,Dynalectric,,,2,3/13/20,,Boulder,,23,,,,,3/27/2020,,,
Various: Request WARN for detail.,1,,Dynalectric Company,COVID-19 - Temporary Closure,,Dynalectric,,,1,3/30/20,,Denver,,23,,,,,4/2/2020,,,
Not Disclosed,1,1,Dynalectric Company,Furlough,,Dynalectric,,,,4/18/20,,Pikes Peak,,23,,,,,4/10/2020,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,Earls,,,134,3/25/20,,Denver & Arapahoe/Douglas,,72,,,,,3/25/2020,,,
Variety of positions - Request WARN for detail,118,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Embassy Suites,,,118,3/19/20,,Denver,,72,,,,,3/30/2020,,,
Variety of postions - Request WARN for detail,101,101,EcoGen Laboratories,Mass Layoff- Permanent,,EcoGen,,,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,33,,,,,6/19/2020,,,
Not specified,101,101,EcoGen Laboratories - Update,COVID Permanent,,EcoGen Labs - Update,,,,5/26/20-July/22/20,,Mesa,,33,,,,,7/23/2020,,,
Not disclosed,168,168,Ecogen Laboratories Update,COVID Permanent,,Ecogen Update,,,,7/23/20,,Mesa,,33,,,,,7/23/2020,,,
undisclosed,34,,Einstein Brothers,COVID-19 - Temporary Closure,,Einstein Brothers,,,34,3/29/20,,Denver DIA,,72,,,,,3/26/2020,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,1,Electro Rent,COVID Furlough,,Electro Rent,,,,,,Boulder,,53,,,,,5/16/2019,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,Electro Rent,COVID Permanent,,Electro Rent Update,,,,7/1/20,,Denver,,53,,,,,7/1/2020,,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers,COVID-19 Temporary Closure,,Electronic Recyclers,,,26,3/24/20,,Araphaoe/Douglas,,42,,,,,3/25/2020,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,111,3/27/20,,Larimer,,72,,,,,3/27/2020,,,
Variety of positions - Request WARN for detail,126,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,126,3/27/20,,Boulder,,72,,,,,3/27/2020,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,61,6/13/20,,Boulder,,72,,,,,5/15/2020,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,57,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,7/1/20,,Pikes Peak,,72,,,,,6/26/2020,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,56,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,7/1/20,,Denver,,72,,,,,6/26/2020,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,112,Embassy Suites Denver Downtown Update,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,6/29/20,,Denver,,72,,,,,6/29/2020,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,4/30/20,,Denver,,53,,,,,4/30/2020,,,
"Quality Control, technicians, engineers & others",210,,AstraZeneca,Closure,,,,,,3/22/19,,Boulder & Longmont,,,,,,,1/8/2019,,,
"Various: creative roles, management, engineers, product managers",86,,Backflip Studios,Closure,,,,,,12/23/19,,Boulder,,,,,,,10/23/2019,,,
Various: CPAs CPAs Administrative positions related to investments,136,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,,,9/23/2019,,,
Not reported,100,,"Conagra Brands, Inc.",Closure,,,,,,5/24/19 - 3/20/20,,Boulder,,,,,,,2/5/19,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,Crothall Healthcare Environmental Services,Closure,,,,,,6/30/19,,Arapahoe/Douglas,,,,,,,4/26/2019,,,
"Various: Construction, Maintenece, Admin",121,,"Energes Services, LLC",Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,,,10/30/2019,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo Reentry Services LLC,Mass Layoff,,,,,,3/6/2020,,Pikes Peak (Colo Springs),,,,,,,1/7/2020,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,Halliburton Energy Services Inc.,Mass Layoff,,,,,,10/7/19,,Mesa,,,,,,,10/7/2019,,,
Various: Predominately Sales Consultants and Project Advisors,229,,HomeAdvisor,Closure,,,,,,1/1/20 to 1/14/20,,Pikes Peak,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
Not disclosed in WARN,850,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,,3/21/19 (received  3/22/19),,,
Various: Request WARN notification for specifics.,92,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,,Denver,,,,,,,12/10/2019,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,9/30/19,,Denver,,,,,,,9/30/2019,,,
Not disclosed in WARN,300,,Molson Coors,Downsizing,,,,,,12/31/19,,Denver,,,,,,,10/30/2019,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,National Express Transit (NEXT),Closure,,,,,,6/30/19,,Pikes Peak,,,,,,,3/1/19 (received on 3/22/19),,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,,Denver,,,,,,,8/16/2019,,,
Operations Manager,1,,Oakwood Worldwide,Mass Layoff,,,,,,12/30/2019,,Denver,,,,,,,10/29/2019,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,9/18/19,,Denver,,,,,,,7/15/19 (received 7/16/19),,,
"Managers/Directors, therapists, instructors, & others",134,,Pura Vida Fitness & Spa,Closure,,,,,,4/15/19,,Denver,,,,,,,1/18/2019,,,
Unknown,40-60,,QCData,Loss of Contract,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,,10/4/19,,,
"Various: administration, engineers, & others",57,,Resolute Natural Resources Company LLC,Merger,,,,,,3/1/19,,Denver,,,,,,,1/15/2019,,,
Various: IT positions,77,,S4 Inc.,Loss of Contract,,,,,,Downsize 1/26/20,,Pikes Peak,,,,,,,1/26/2020,,,
"Management, Production Technicans, administrative, Material Handlers",56,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,5/18/19 - 6/1/19,,Broomfield,,,,,,,3/18/2019,,,
"Production Technicians, Chemists, & more",24,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,4/13/19-5/30/19,,Broomfield,,,,,,,1/7/19 & 4/6/2020,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,Sandoz-Novartis,Closure,,,,,,7/6/19 - 7/31/19,,Broomfield,,,,,,,7/6/19-7/31/19,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,Sandoz-Novartis,Closure,,,,,,9/7/19 - 12/31/19,,Broomfield,,,,,,,7/8/2019,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,Sandoz-Novartis,Closure,,,,,,10/5/19-12/31/19,,Broomfield,,,,,,,8/5/19,,,
"Production technicians, chemists, process & others",116,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,4/13/19 - 5/19/19,,Broomfield,,,,,,,2/11/2019,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,Smithfield Fresh Meats Corporation,Closure,,,,,,12/31/19 to 3/26/20,,Denver,,,,,,,10/24/19,,,
"Application system analyst, data compliance officer, VP Sales",3,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19,,Denver,,,,,,,2/13/2019,,,
"Front office, housekeeping, exec office, engineering & others",18,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19",,Denver,,,,,,,1/2/2019,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,12/15/19,,Arapahoe/Douglas,,,,,,,8/29/2019,,,
Primarily Customer Service Agents working in different locations across the U.S.,174,,TTEC Services Corporation,Ending work-from-home ops,,,,,,10/5/19,,Arapahoe/Douglas,,,,,,,10/5/2019,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,Upsher-Smith Laboratories LLC,Closure,,,,,,8/2/19 - 3/31/20,,Denver,,,,,,,5/10/2019,,,
"Production workers, auditors, technicians & others",61,,Westrock,Closure,,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,,,,3/25/2019,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,,,,1/9/2019,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,Zahn Dental,Reorganization and relocation,,,,,,3/9/2020,,Jefferson (Golden),,,,,,,1/7/2020,,,
,272,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,,,,,,2/2/2019,,,
,475,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,Pikes Peak,,,,,,,,,,,2/2/2019,,,
,8,,Ameritrade Holding Company,Reorganization,,,,Adams,,,,,,,,,,,8/9/2018,,,
,210,,AstraZeneca,Closure,,,,Boulder & Longmont,,,,,,,,,,,1/8/2019,,,
,399,,Chipotle Mexican Grill,Closure,,,,Denver,,,,,,,,,,,6/29/2018,,,
,100,,"Conagra Brands, Inc.",Closure,,,,Boulder,,,,,,,,,,,05/24/19 - 3/20/2020,,,
,410,,Conduent Commercial Solutions LLC,Change in business conditions,,,,Pikes Peak,,,,,,,,,,,8/10/2018,,,
