email,permanent_job_losses,letter,contact,begin_date,reason,workforce_region,dropdown,at_the_location,furloughs,phone,naics,company,notice_date,location,fein,jobs,temporary_job_losses,end_date,occupations,reduced_hours,workforce_area
,,Timberline Steaks & Grill,,3/29/20,COVID-19 - Temporary Closure,,,,,,72,Timberline Steaks and Grill,3/26/2020,,,116,116,,undisclosed,,Denver DIA
,,Curtis Hotel,,3/27/20,COVID-19 - Temporary Closure,,,,,,72,Curtis Hotel,3/27/2020,,,182,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver
,,Dynalectric,,3/13/20,COVID 19- Temporary Closure,,,,,,23,Dynalectric Company,3/27/2020,,,2,2,,undisclosed,,Boulder
,,Elizabeth Hotel,,3/27/20,COVID-19 - Temporary Closure,,,,,,72,Elizabeth Hotel,3/27/2020,,,111,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer
,,,,3/27/20,COVID-19 - Temporary Closure,,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,126,126,,Variety of positions - Request WARN for detail,,Boulder
,,Factual Data,,3/27/20,Furlough,,,,26,,56,Factual Data,3/27/2020,,,26,,,Not Disclosed,,Boulder
,,Great Wolf,,3/16/20,COVID-19 - Temporary Closure,,,,,,72,Great Wolf Lodge,3/27/2020,,,446,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak
,,ICWG,,3/31/20,Furlough,,,,37,,,International Car Wash Group,3/27/2020,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas
,,KFC,,3/29/20,COVID-19 - Temporary Closure,,,,,,72,KFC-PHX,3/27/2020,,,16,16,,undisclosed,,Denver DIA
,,Maven Hotel,,3/27/20,COVID-19 - Temporary Closure,,,,,,72,Maven Hotel at Dairy Block,3/27/2020,,,97,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver
,,Oxford Hotel,,3/27/20,COVID-19 - Temporary Closure,,,,,,72,Oxford Hotel,3/27/2020,,,186,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver
,,Paper Source Denver,,3/29/20,COVID -19 - Temporary Closure,,,,,,32,Paper Source,3/27/2020,,,12,12,,Variety of postions - Request WARN for detail,,Denver
,,Paper Source AD,,3/29/20,COVID-19 Temporary Closure,,,,,,32,Paper Source,3/27/2020,,,6,6,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas
,,Paper Source Pikes Peak,,3/29/20,COVID-19 Temporary Closure,,,,,,32,Paper Source,3/27/2020,,,13,13,,Variety of positions - Request WARN for detail,,Pikes Peak
,80,Septodont,,6/26/20 & 12/29/20,Closure,,,,,,32,Septodont Inc.,3/27/2020,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder
,,Nederland,,3/27/20,Furlough,,,,3,,92,Town of Nederland,3/27/2020,,,3,,,66 +14,,Boulder
,,Stevinson Chevrolet West,,3/30/20,COVID-19 Temporary Closure,,,,,,44,Stevinson Chevrolet West,3/28/2020,,,33,33,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood)
,,Stevinson Imports,,3/30/20,COVID-19 Temporary Closure,,,,,,44,Stevinson Imports Inc.,3/28/2020,,,32,32,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas
,,Stevison Lexus of Frederick,,3/30/20,COVID-19 Temporary Closure,,,,,,44,Stevinson Lexus of Frederick,3/28/2020,,,34,34,,Variety of positions - Request WARN for detail,,Weld
,,Stevinson of Lakewood,,3/30/20,COVID-19 Temporary Closure,,,,,,44,Stevinson Lexus of Lakewood,3/28/2020,,,71,71,,Variety of positions - Request WARN for detail,,Jefferson (Golden)
,,Stevinson Toyota East,,3/30/20,COVID-19 Temporary Closure,,,,,,44,Stevinson Toyota East,3/28/2020,,,73,73,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas
,,Stevinson Toyota West,,3/30/20,COVID-19 Temporary Closure,,,,,,44,Stevinson Toyota West,3/28/2020,,,93,93,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood)
,,Colo Athletic Boulder,,3/20/20,Furlough,,,,186,,79,Colorado Athletic Club - Boulder,3/30/2020,,,186,,,Not disclosed,,Boulder
,,Colorado Athletic - DTC,,3/20/20,Furlough,,,,115,,79,Colorado Athletic Club - DTC,3/30/2020,,,115,,,Not disclosed,,Arapahoe/Dougless
,,Colorado Athletic Flatiron,,3/20/20,Furlough,,,,115,,79,Colorado Athletic Club - Flatiron,3/30/2020,,,115,,,Not disclosed,,Boulder
,,Colorado Athletic Inverness,,3/20/20,Furlough,,,,135,,79,Colorado Athletic Club - Inverness,3/30/2020,,,135,,,Not disclosed,,Arapahoe/Dougless
,,Colorado Athletic Monaco,,3/20/20,Furlough,,,,192,,79,Colorado Athletic Club - Monaco,3/30/2020,,,192,,,Not disclosed,,Denver
,,Colo Athletic Tabor Ctr,,3/20/20,Furlough,,,,144,,79,Colorado Athletic Club - Tabor Center,3/30/2020,,,144,,,Not disclosed,,Denver
,,Colorado Athletic Union Station,,3/20/20,Furlough,,,,88,,79,Colorado Athletic Club - Union Station,3/30/2020,,,88,,,Not disclosed,,Denver
,,Embassy Suites,,3/19/20,COVID-19 Temporary Closure,,,,,,72,Ebassy Suites Denver Downtown,3/30/2020,,,118,118,,Variety of positions - Request WARN for detail,,Denver
,,JW Marriott,,3/23/20,COVID-19 Temporary Closure,,,,,,72,JW Marriott Denver Cherry Creek,3/30/2020,,,112,112,,Variety of positions - Request WARN for detail,,Denver
,,Denver Marriott Tech Ctr,,3/17/20,COVID-19 Temporary Closure,,,,,,72,Mariott Denver Tech Center,3/30/2020,,,196,196,,Variety of postions - Request WARN for detail,,Denver
,,Arapahoe Fitness,,3/31/20,Furlough,,,,97,,71,Arapahoe Fitness LLC,3/31/2020,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless
,,Aurora Health & Fitness,,3/31/20,Furlough,,,,52,,71,Aurora Health & Fitness,3/31/2020,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless
,,Col Fitness Holdings,,3/31/20,Furlough,,,,59,,79,Colorado Fitness Holdings,3/31/2020,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak
,,North Co Springs Health & Fitness,,3/31/20,Furlough,,,,107,,71,North Colorado Springs Health & Fitness,3/31/2020,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak
,,Broadmoor,,3/29/20,COVID-19 Temporary Closure,,,,,,72,The Broadmoor,3/31/2020,,,"1,411",1411,,Variety of positions - Request WARN for detail,,Pikes Peak
,,Bartaco,,3/21/20,Mass Layoff- Temporary,,,,,,72,Bartaco,4/1/2020,,,53,53,,Not disclosed,,Boulder
,,Mercedes of Littleton,,"3/20/20, 3/24/20, & 3/26/20",COVID-19 - Temporary Closure,,,,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,61,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas
,,Mile High Honda,,"3/24/20, 3/26/20 & 3/30/20",COVID-19 - Temporary Closure,,,,,,44,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,63,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver
,,Outrigger,,4/3/20,COVID-19 Temporary Closure,,,,,,72,Outrigger Marketing,4/1/2020,,,11,11,,Not disclosed,,Arapahoe/Douglas
,,Prestige Imp.,,"3/23/20, 3/24/20, & 3/26/20",COVID-19- Temporary Closure,,,,,,44,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,45,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson
,,Sage Hospitality,,3/17/20,COVID-19 Temporary Closure,,,,,,72,Sage Hospitality Group,4/1/2020,,,48,48,,Variety of positions - Request WARN for detail,,Denver
,,Shamrock Denver,,,COVID-19 Temporary Closure,,,,,,42,Shamrock Foods,4/1/2020,,,134,134,,Not disclosed,,Adams
,,Shamrock Commerce C,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,COVID-19 Temporary Closure,,,,,,42,Shamrock Foods,4/1/2020,,,11,11,,Not disclosed,,Denver
,,Doubletree DTC,,3/13/20,COVID-19 - Temporary Closure,,,,,,72,Doubletree Denver Tech Center,4/2/2020,,,87,87,,Various: Request WARN for detail.,,Arapahoe/Douglas
,,Doubletree GJ,,3/13/20,COVID-19 - Temporary Closure,,,,,,72,Doubletree Grand Junction,4/2/2020,,,52,52,,Various: Request WARN for detail.,,Mesa
,,Dynalectric,,3/30/20,COVID-19 - Temporary Closure,,,,,,23,Dynalectric Company,4/2/2020,,,1,1,,Various: Request WARN for detail.,,Denver
,,Liberty Oilfield,,4/2/20,COVID-19 - Temporary Closure,,,,,,54,Liberty Oilfield Services,4/2/2020,,,183,183,,Various: Request WARN for detail.,,Adams
,,Renaissance,,3/13/20,COVID-19 - Temporary Closure,,,,,,72,Renaissance Hotel Denver Downton,4/2/2020,,,111,111,,Various: Request WARN for detail.,,Denver
,,Jacquard,,3/13/20,COVID-19 - Temporary Closure,,,,,,72,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,102,102,,Various: Request WARN for detail.,,Denver
,,Marriott CS,,3/16/20,COVID-19 - Temporary Closure,,,,,,72,Marriott Colorado Springs,4/3/2020,,,101,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak
,,Mike Shaw,,4/3/20,COVID-19 - Temporary Closure,,,,,,44,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,42,42,,Unspecified,,Weld
,,,,3/22/19,Closure,,,,,,,AstraZeneca,1/8/2019,,,210,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont
,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,1/2/2019,,,18,,,"Front office, housekeeping, exec office, engineering & others",,Denver
,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs
,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,,,Westrock,3/25/2019,,,61,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas
,,,,4/15/19,Closure,,,,,,,Pura Vida Fitness & Spa,1/18/2019,,,134,,,"Managers/Directors, therapists, instructors, & others",,Denver
,,,,5/24/19 - 3/20/20,Closure,,,,,,,"Conagra Brands, Inc.",2/5/19,,,100,,,Not reported,,Boulder
,,,,4/13/19 - 5/19/19,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,116,,,"Production technicians, chemists, process & others",,Broomfield
,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,3,,,"Application system analyst, data compliance officer, VP Sales",,Denver
,,,,3/1/19,Merger,,,,,,,Resolute Natural Resources Company LLC,1/15/2019,,,57,,,"Various: administration, engineers, & others",,Denver
,,,,5/18/19 - 6/1/19,Closure,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield
,,,,6/30/19,Closure,,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak
,,,,5/25/19 (thru 18 mo following),Downsizing,,,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,850,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial)
,,,,6/30/19,Closure,,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas
,,,,7/6/19 - 7/31/19,Closure,,,,,,,Sandoz-Novartis,7/6/19-7/31/19,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield
,,,,8/2/19 - 3/31/20,Closure,,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver
,,,,9/7/19 - 12/31/19,Closure,,,,,,,Sandoz-Novartis,7/8/2019,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield
,,,,9/18/19,Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver
,,,,9/22/19,Loss of Contract with United Airlines,,,,,,,"ABM Aviation, Inc.",9/22/2019,,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver
,,,,9/30/19,Loss of Pepsi Center Contract,,,,,,,Levy Premium Foodservice LP,9/30/2019,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver
,,,,9/25/19,Loss of Pepsi Center Contract,,,,,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver
,,,,10/5/19-12/31/19,Closure,,,,,,,Sandoz-Novartis,8/5/19,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield
,,,,10/5/19,Ending work-from-home ops,,,,,,,TTEC Services Corporation,10/5/2019,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas
,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver
,,,,12/15/19,Change in Business Circumstances,,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas
,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas
,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,,,,QCData,10/4/19,,,40-60,,,Unknown,,Arapahoe/Douglas
,,,,10/7/19,Mass Layoff,,,,,,,Halliburton Energy Services Inc.,10/7/2019,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa
,,,,12/23/19,Closure,,,,,,,Backflip Studios,10/23/2019,,,86,,,"Various: creative roles, management, engineers, product managers",,Boulder
,,,,12/30/2019,Mass Layoff,,,,,,,Oakwood Worldwide,10/29/2019,,,1,,,Operations Manager,,Denver
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,,"Energes Services, LLC",10/30/2019,,,121,,,"Various: Construction, Maintenece, Admin",,Larimer
,,,,12/31/19,Downsizing,,,,,,,Molson Coors,10/30/2019,,,300,,,Not disclosed in WARN,,Denver
,,,,12/31/19 to 3/26/20,Closure,,,,,,,Smithfield Fresh Meats Corporation,10/24/19,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver
,,,,1/1/20 to 1/14/20,Closure,,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak
,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,,Jagged Peak Energy Inc,12/10/2019,,,92,,,Various: Request WARN notification for specifics.,,Denver
,,,,Downsize 1/26/20,Loss of Contract,,,,,,,S4 Inc.,1/26/2020,,,77,,,Various: IT positions,,Pikes Peak
,,,,3/9/2020,Reorganization and relocation,,,,,,,Zahn Dental,1/7/2020,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden)
,,,,3/6/2020,Mass Layoff,,,,,,,Geo Reentry Services LLC,1/7/2020,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs)
,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,272,,,,,
,,,,,Closure (Cease Operations),Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,475,,,,,
,,,,,Reorganization,Adams,,,,,,Ameritrade Holding Company,8/9/2018,,,8,,,,,
,,,,,Closure,Boulder & Longmont,,,,,,AstraZeneca,1/8/2019,,,210,,,,,
,,,,,Closure,Denver,,,,,,Chipotle Mexican Grill,6/29/2018,,,399,,,,,
,,,,,Closure,Boulder,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,100,,,,,
,,,,,Change in business conditions,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,410,,,,,
,,,,,Closure,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,51,,,,,
,,,,,Closure,Adams,,,,,,Covenant Care at Home,3/6/2018,,,67,,,,,
,,,,,Closure,Arapahoe/Douglas,,,,,,CPI Card Group,2/12/2018,,,79,,,,,
,,,,,Cease operations,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,65,,,,,
,,,,,Other,Jefferson,,,,,,Davita Clinical Research,2/12/2018,,,41,,,,,
,,,,,Closure,Jefferson,,,,,,Davita Clinical Research,6/1/2018,,,41,,,,,
,,,,,Closure,Denver,,,,,,DCT Industrial,5/31/2018,,,55-59,,,,,
,,,,,Closure,Arapahoe/Douglas,,,,,,Dex YP,7/27/2018,,,39,,,,,
,,,,,Closure,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,160,,,,,
,,,,,Closure,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,160,,,,,
,,,,,Reduction in Force,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,1/2/2018,,,149,,,,,
,,,,,Other-Loss of Contract,Boulder,,,,,,Fluor,1/22/2018,,,54,,,,,
,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,,General Dynamics,8/1/2018,,,75,,,,,
,,,,,Ceasing operations on a contract,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,75,,,,,
,,,,,Closure,Denver,,,,,,Jackson National Life Insurance Company,2/8/2018,,,370,,,,,
,,,,,Closure,Pikes Peak,,,,,,Jackson National Life Insurance Company,8/13/2018,,,156,,,,,
,,,,,Downsize,Pikes Peak,,,,,,Media News Group dba Digital First,9/28/2018,,,107,,,,,
,,,,,Downsize due to sale,Denver,,,,,,National Planning Holdings,1/26/2018,,,7,,,,,
,,,,,Other-Loss of Contract,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,38,,,,,
,,,,,Other - Loss of Contract,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,85,,,,,
,,,,,Terminate Operations,Larimer,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,,69,,,,,
,,,,,Closure,Denver,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,134,,,,,
,,,,,Closure,Broomfield,,,,,,Sandoz Inc.,2/6/2018,,,65,,,,,
,,,,,Closure,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,24,,,,,
,,,,,Closure,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,116,,,,,
,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,2/15/2018,,,119,,,,,
,,,,,Other,Adams,,,,,,Scottrade - Ameritrade,1/18/2018,,,63,,,,,
,,,,,Downsize,Adams,,,,,,Scottrade - Ameritrade,5/3/2018,,,10,,,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,3,,,,,
,,,,,Downsize,Pueblo,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,272,,,,,
,,,,,Downsize,Pikes Peak,,,,,,Startek,1/31/2018,,,261,,,,,
,,,,,Reduction in Force,Weld,,,,,,Startek Inc.,8/17/2018,,,186,,,,,
,,,,,Closure,Boulder,,,,,,The Cheesecake Factory,10/24/2018,,,96,,,,,
,,,,,Closure (Temporary 18-24 mo),Denver,,,,,,The Inn at Cherry Creek,1/2/2019,,,18,,,,,
,,,,,Closure of Unit,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,53,,,,,
,,,,,Closure,Arapahoe/Douglas,,,,,,Westrock,3/25/2019,,,61,,,,,
,,,,,Downsize,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,203,,,,,
,,,,,Selling assets,Rural (Durango),,,,,,Williams Field Services Group LLC,7/31/2018,,,Unknown,,,,,
,,,,,Loss of Contract,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,Unknown - Previous submission 117,,,,,
,,,,,Closure,Pikes Peak,,,,,,Alorica,10/30/2017,,,288,,,,,
,,,,,Loss of Contract/Downsize,Denver,,,,,,CA Concessions of Colorado,12/4/2017,,,52,,,,,
,,,,,Closure,Pikes Peak,,,,,,Cardon Outreach,1/3/2017,,,60,,,,,
,,,,,Downsize,Arapahoe Douglas,,,,,,Conduent Inc.,5/19/2017,,,244,,,,,
,,,,,Closure,Various,,,,,,Dollar Express,3/30/2017,,,37,,,,,
,,,,,Closure,Pueblo,,,,,,Express Scripts,2/22/2017,,,338,,,,,
,,,,,Reduction in Force,Arapahoe Douglas,,,,,,First Data,10/13/2017,,,201,,,,,
,,,,,Reduction in Force,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,1/2/2018,,,149,,,,,
,,,,,Closure,Pikes Peak,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,81,,,,,
,,,,,Reduction in Force,Pikes Peak,,,,,,Lockheed Martin,11/1/2017,,,79,,,,,
,,,,,Closure,Arapahoe Douglas,,,,,,Multi Packaging Solutions,7/25/2017,,,98,,,,,
,,,,,Reduction in Force,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,55,,,,,
,,,,,Sale of business/Reduction in Force,Denver,,,,,,National Planning Holdings Inc.,12/14/2017,,,13,,,,,
,,,,,Sale of business/Reduction in Force,Denver,,,,,,National Planning Holdings Inc.,8/30/2017,,,42,,,,,
,,,,,Reduction in Force,Pikes Peak,,,,,,Northrop Grumman,11/2/2017,,,50,,,,,
,,,,,Other - Loss of Contract,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,85,,,,,
,,,,,Closure,Boulder,,,,,,Pinnacle Foods,1/5/2017,,,27,,,,,
,,,,,Closure,Arapahoe Douglas,,,,,,Savers,3/2/2017,,,62,,,,,
,,,,,Company Reorganization/Downsize,Adams,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,84,,,,,
,,,,,Company Wide Reorganization,Adams,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,32,,,,,
,,,,,Downsize,Arapahoe Douglas,,,,,,UnitedHealth Group,2/15/2017,,,119,,,,,
,,,,,Loss of Contract/Closure,Tri-County,,,,,,UtiliQuest,12/8/2017,,,78,,,,,
,,,,,Restructuring,Arapahoe Douglas,,,,,,Verizon/XO Communications,6/27/2017,,,49,,,,,
,,,,,Corporate Restructuring,Pikes Peak,,,,,,Viavi Solutions Inc.,2/7/2017,,,61,,,,,
,,,,,Closure,Denver,,,,,,WalMart,1/17/2017,,,68,,,,,
,,,,,Closure,Jefferson,,,,,,Walmart Store #1208,6/5/2017,,,153,,,,,
,,,,,Closure,Jefferson,,,,,,Walmart Store #3020,6/5/2017,,,65,,,,,
,,,,,Closure,Boulder,,,,,,Walmart Store #3096,5/23/2017,,,74,,,,,
,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,6/20/2017,,,113,,,,,
,,,,,Closure,Adams,,,,,,Zenith Education Group,11/3/2017,,,27,,,,,
,,,,,Closure,Pikes Peak,,,,,,Zenith Education Group,11/3/2017,,,26,,,,,
,,,,,Closure,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,,70,,,,,
,,,,,Closure,Denver,,,,,,SMA America Production LLC,12/31/2016,,,220,,,,,
,,,,,Closure,Jefferson,,,,,,Coleman,12/20/2016,,,54,,,,,
,,,,,Closure,Mesa,,,,,,MV Public Transportation,10/21/2016,,,52,,,,,
,,,,,Revision,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,N/A,,,,,
,,,,,Downsize,Denver,,,,,,Swissport,9/16/2016,,,187,,,,,
,,,,,Revision,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,200,,,,,
,,,,,Closure,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,8/26/2016,,,144,,,,,
,,,,,Ceasing certain operations,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,8/18/2016,,,60,,,,,
,,,,,Closure,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,60,,,,,
,,,,,Downsize,Denver,,,,,,Integra,8/4/2016,,,59,,,,,
,,,,,Potential Downsize,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,210,,,,,
,,,,,Closure,Adams,,,,,,Packaging Corporation of America,7/25/2016,,,70,,,,,
,,,,,Closure,Arapahoe/Douglas,,,,,,Excelsior,7/20/2016,,,80,,,,,
,,,,,Selling  Company,Denver,,,,,,Northwest Pipe Company,7/12/2016,,,65,,,,,
,,,,,Closure,Western,,,,,,CCA- Kit Carson Correctional Facility,7/5/2016,,,141,,,,,
,,,,,Other,Arapahoe/Douglas,,,,,,Xerox State Healthcare,6/27/2016,,,85,,,,,
,,,,,Closure,Arapahoe/Douglas,,,,,,Sports Authority,6/23/2016,,,70,,,,,
,,,,,Revision,Arapahoe/Douglas,,,,,,Sports Authority,6/15/2016,,,N/A,,,,,
,,,,,Revision,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,,N/A,,,,,
,,,,,Revision,Arapahoe/Douglas,,,,,,Sports Authority,6/10/2016,,,N/A,,,,,
,,,,,Potential Downsize,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc.,6/2/2016,,,241,,,,,
,,,,,Closure,Denver,,,,,,Sanjel,5/31/2016,,,54,,,,,
,,,,,Closure,Weld,,,,,,Sanjel,5/31/2016,,,101,,,,,
,,,,,Closing,Arapahoe/Douglas,,,,,,Sports Authority,5/25/2016,,,461,,,,,
,,,,,Sale of Company,Boulder,,,,,,Gaiam Inc.,5/11/2016,,,34,,,,,
