temporary_job_losses,naics,received_date,furloughs,contact,permanent_job_losses,begin_date,occupations,phone,total_notified,notice_date,reason,reduced_hours,workforce_region,dropdown,email,letter,at_the_location,end_date,fein,location,notes,jobs,company,workforce_area
0,Sector 52: Finance and Insurance,6/18/24,0,,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,Reduction in Force,0,,,,Wells Fargo,,12/21/24,,,,80,Wells Fargo,Denver
0,Sector 52: Finance and Insurance,6/27/24,0,,187,8/26/24,See WARN.,,,6/27/24,Reduction in Force,0,,,,NewRez LLC Update,,8/26/24,,,,187,Newrez LLC,Arapahoe/Douglas
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,7,8/4/24,Various (See WARN),,,7/8/24,Closure (Cease Operations),0,,,,Sodexo-St Francis Interquest,,8/4/24,,,,7,Sodexo - St. Francis Interquest,Pikes Peak
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,48,8/4/24,Various (See WARN),,,7/8/24,Closure (Cease Operations),0,,,,Sodexo-St Francis Medical Center,,8/4/24,,,,48,Sodexo - St. Francis Medical Center,Pikes Peak
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,52,8/4/24,Various (See WARN),,,7/8/24,Closure (Cease Operations),0,,,,Sodexo-Penrose Hospital,,8/4/24,,,,52,Sodexo - Penrose Hospital,Pikes Peak
0,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,,80,9/9/24,Not disclosed,,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,LogRhythm,,9/14/24,,,,80,LogRhythm,RC: Broomfield
0,Sector 33: Manufacturing,7/17/24,0,,21,9/16/24,Various (See WARN),,,7/17/24,Reduction in Force,0,,,,Carestream Health,,9/16/24,,,,21,Carestream Health,Weld
0,"Sector 56,2910: Remediation Services",7/29/24,0,,72,9/30/24,Various,,,7/29/24,Closure (upon completion of project),0,,,,Amentum,,9/30/24,,,,72,Amentum,Pueblo
0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,,79,9/30/24,Various,,,7/30/24,Closure,0,,,,Radial,,9/30/24,,,,79,Radial,Remote locations in CO
0,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,,85,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,Mass Layoff,0,,,,TPS Parking Mgmt,,9/30/24,,,,79,TPS Parking Mgmt,Adams
0,"Sector 44,4130: Hardware Stores",8/8/24,0,,49,9/6/24,Merchandise Handlers,,,8/8/24,Change in Business,0,,,,True Value,,11/1/24,,,,49,True Value,Denver
0,Sector 62: Healthcare and Social Assistance,8/20/24,0,,63,10/18/24,Not specified,,,8/19/24,Sale of Business,0,,,,Caseys Pond,,11/30/24,,,,63,Casey's Pond,RC: Rural Resort
0,"Sector 52,2110 Commercial Banking",8/20/24,0,,70,11/20/24,Not specified,,,8/20/24,Not specified,0,,,,Wells Fargo,,12/31/24,,,,70,Wells Fargo,Arapahoe Douglas
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,,25,10/29/24,See WARN,,,8/30/24,See WARN.,0,,,,ImmunityBio Inc,,10/29/24,,,,5,ImmunityBio Inc.,Boulder
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,3,9/9/24,See WARN,,,9/6/24,See WARN.,0,,,,Lost Boys Interactive,,9/9/24,,,,3,Lost Boys Interactive LLC,RC: Boulder & Larimer
0,"Sector 72,2319: Food Service Contractors",9/13/24,0,,55,11/9/24,See WARN,,,9/13/24,See WARN.,0,,,,Sodexo Service West,,11/9/24,,,,55,Sodexo Service West (SDH),Adams
0,Sector 541714: Research and Development in Biotechnology,9/18/24,0,,85,11/22/24,Various (See WARN),,,9/18/24,Restructure and Partial Closure-See WARN,0,,,,"AGC Biologics, Inc.",,11/22/24,,,,85,"AGC Biologics, Inc.",Boulder
0,Sector 31-33: Manufacturing,9/26/24,0,,64,12/30/26,Various (See WARN),,,9/26/24,Closure,0,,,,Sinton Dairy Foods Company,,12/30/26,,,,64,Sinton Dairy Foods Company,Colo Springs
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,,1,11/30/24,See WARN,,,9/30/24,Medical Sales Specialist,0,,,,Kaleo Inc.,,11/30/24,,,,1,Kaleo Inc.,Remote location in CO
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,,112,11/28/24,Predominately Heavy equipment operators,,,10/29/24,Closure,0,,,,Thiess,,12/28/24,,,,112,Thiess,Rural Consortium
0,"Sector: 56,2910: Remediation Services",11/4/24,0,,313,11/4/24,Various (See WARN),,,11/4/24,Discontinuing Operations,0,,,,Chord Energy,,5/23/25,,,,313,Chord Energy,Denver
0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,,404,1/15/25,Not specified,,,11/14/24,"Partial, Temporary Closure",0,,,,UPS,,1/15/25,,,,404,UPS,Adams
0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,,62,1/17/25,Not specified,,,11/15/24,Not disclosed,0,,,,Boeing,,1/17/25,,,,63,Boeing,"Arapahoe, Denver, El Paso"
0,Sector 23: Construction,12/2/24,0,,121,12/6/24,Various,,,12/2/24,Closure,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,,,121,Brown Brothers Resources Holding,Adams
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,,109,1/31/25,Various,,,12/2/24,Closure,0,,,,Russ Davis Wholesale,,2/1/25,,,,109,Russ Davis Wholesale,Pueblo
0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,,1,2/8/25,Sr. Program Manager,,,12/10/24,Unforseen business circumstance,0,,,,Natural Fiber Welding,,2/8/25,,,,1,Natural Fiber Welding,Denver
0,Sector 52: Finance and Insurance,12/20/24,0,,1,2/19/25,Customer Service Representative I,,,12/20/24,Not specified,0,,,,GetInsured,,2/19/25,,,,1,GetInsured,Arapahoe
0,Sector 23: Construction,1/3/23,0,,666,1/3/23,,,,1/3/23,Sudden Contract Loss,0,,,,Wanzek Construction,,1/3/23,,,,,Wanzek Construction,Pueblo
0,Sector 31: Manufacturing,1/16/23,0,,67,3/10/23,,,,1/9/23,Ceasing Operations in some areas of the company,0,,,,Gymshark,,3/24/23,,,,67,Gymshark,Denver
0,Sector 42: Wholesale Trade,1/1123,0,,15,1/13/23,,,,1/11/23,Downsizing,0,,,,Specialized Bicycle Components,,1/13/23,,,,15,Specialized Bicycle Components,Boulder
0,Sector 22: Natural Gas Distribution,1/31/23,0,,136,3/31/23,,,,1/25/23,Not Stated,0,,,,DCP Midstream,,4/1/24,,,,136,DCP Midstream,Denver
0,Sector 32: Manufacturing,1/31/23,0,,47,3/26/23,,,,1/26/23,RIF/Change in Business,0,,,,Curaleaf,,3/26/23,,,,47,Curaleaf,Pueblo
0,Sector  541490: Other Specialized Design Services,2/1/23,0,,151,6/30/23,,,,2/1/23,Restructuring & Reorganization,0,,,,Pinnacle Architectural Lighting,,3/1/24,,,,151,Pinnacle Architectural Lighting Inc.,Denver
0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,,49,4/14/23,,,,2/9/23,Closure,0,,,,Covercraft Industries,,4/14/23,,,,49,Covercraft Industries LLC,Arapahoe/Douglas
0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,62,2/15/23,,,,2/15/23,Unforseen Business Circumstances,0,,,,WiX 2-15-23,,2/15/23,,,,62,WIX.com,Denver
0,Sector 51: Information,2/16/23,0,,5,02/17/23,,,,2/16/23,Not Stated,0,,,,Chipper Cash,,2/17/23,,,,5,Chipper Cash,Various
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,4,Aspen Sports Hyatt Retail Store,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,13,Aspen Sports Snowmass Mall,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,9,Aspen Sports St. Regis Retail,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,4,Aspen Sports Viewline Retail,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,3,Aspen Sports Snowmass Retail Store,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,5,Aspen Sports Demo,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,6,Aspen Sports Tune - Snowmass,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,3,Aspen Sports Valet - Snowmass,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,5,Burton Telluride Retail,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,10,Neve Sports - Telluride,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,7,Patagonia Snowmass,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,
0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,98,4/30/23,,,,3/1/23,Reduction in Business,0,,,,Friday Health Plans,,4/30/23,,,,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver
0,Sector:55 Management of Companies & Enterprises,,0,,,5/26/2023,,,,3/24/23,Restructing and streamlining,0,,,,Aspiration,,6/1/23,,,,,Aspiration Partners Inc.,"Denver, Broomfield"
0,Sector 53: Real Estate and Rental & Leasing,,0,,76,,,,,3/30/23,Not stated,0,,,,Laramar Group LLC,,,,,,,Laramar Group LLC,"Denver, Broomfield"
0,Sector 33: Manufacturing,,0,,50,3/31/2023,,,,3/31/23,Mass layoff,0,,,,Prescient LLC,,12/31/23,,,,,Prescient LLC,Jefferson
0,Sector 44: Retail Trade,,0,,138,,,,,4/14/23,Bankrupcy,0,,,,David's Bridal,,,,,,,David's Bridal,Multi area
0,Sector 48: Transportation & Warehousing,,0,,198,6/30/23,,,,4/27/23,Not specified,0,,,,MV Transportation,,6/30/23,,,,,MV Transportation,Denver
0,Sector 48: Transporation and Warehousing,5/22/23,0,,120,7/1/2023,,,,5/1/23,Loss of Contract,0,,,,Via Mobility Services,,7/1/23,,,,,Via Mobility Services,Denver
0,Sector 44: Retail Trade,,0,,138,6/23/23,,,,5/24/23,Bankrupcy,0,,,,Davids Bridal Update,,6/30/23,,,,,Davids Bridal (Update),Multi area
0,"Sector: 56,2910: Remediation Services",5/26/23,0,,19,7/27/2023,,,,5/26/23,Closure (Phase 1),0,,,,Amentum,,7/28/2023,,,,19,Amentum,Pueblo
0,Sector 72: Accommodation & Food Services,5/30/23,0,,54,7/29/2023,,,,5/30/23,Closure,0,,,,Hard Rock Cafe,,7/29/23,,,,54,Hard Rock Cafe International STD,Denver
0,Sector 44: Retail Trade,6/12/23,0,,138,8/20/2023,,,,6/12/23,Bankrupcy,0,,,,Davids Bridal Update,,9/2/2023,,,,138,Davids Bridal (Update),Multi Area
0,Sector 2022: Publishing,6/13/23,0,,50,8/14/2023,,,,6/13/23,Closure of production & distribution operations,0,,,,Gannett Pueblo Chieftain,,8/14/23,,,,50,Gannett (Pueblo Chieftian),Pueblo
0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,13,8/14/2023,,,,6/14/23,Mass layoff,0,,,,Bitwise Industries,,8/14/23,,,,13,Bitwise Industries,Multi Area
0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,323,6/23/2023,,,,6/19/23,Mass Layoff,0,,,,Friday Health Plans Update 6-19-23,,7/6/23,,,,323,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver"
0,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,70,8/21/2023,,,,6/20/23,Mass Layoff,0,,,,Autism Home Support Srvs Greeley,,9/19/23,,,,70,Autism Home Support Services (Greeley),Weld
0,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,68,8/21/2023,,,,6/20/23,Mass Layoff,0,,,,Autism Home Support Svs Westminster,,9/19/23,,,,68,Autism Home Support Services (Westminster),Adams
0,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,101,8/21/2023,,,,6/20/23,Mass Layoff,0,,,,Autism Home Support Services Centennial,,9/19/21,,,,101,Autism Home Support Services (Centennial),ADWorks
0,Sector 44: Retail Trade,6/29/23,0,,138,7/17/2023,,,,6/29/23,Mass Layoff,0,,,,Davids Bridal Update 6-29-23,,7/31/23,,,,0,Davids Bridal Update 6-29-23,Multi-Area
0,Sector 62: Health Care and Social Assistance,6/30/23,0,,120,8/31/2023,,,,6/30/23,Mass Layoff,0,,,,Community Development Institute Head Start,,8/31/33,,,,120,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver"
0,"Sector: 56,2910: Remediation Services",7/3/23,0,,27,8/31/2023,,,,7/3/23,Reduction in Force (End Project),0,,,,Amentum,,8/31/23,,,,27,Amentum,Rural Consortium  (Pueblo)
0,"Sector 52,2110: Commercial Banking",7/11/23,0,,56,9/15/2023,,,,7/11/23,Reduction in Force (End Project),0,,,,Bank of the West,,9/15/23,,,,56,Bank of the West,Adams
0,Sector: 62: Healthcare and Social Assistance,7/20/23,0,,64,10/1/2023,,,,7/20/23,Closure,0,,,,Namaste Alzheimer Center,,10/1/23,,,,64,Namasté Alzheimer Center,Pikes Peak
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,15,9/22/2023,,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,DePuy Spine Limited Partnership,,10/5/2023,,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,,9/30/2023,,,,7/28/23,Closure,0,,,,Novembal,,1/31/24,,,,,Novembal,Unknown (possibly rural & remote)
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,7/30/2023,,,,7/30/23,Closure,0,,,,Yellow Corporation,,7/30/23,,,,331,Yellow Corporation & Operating Affiliates,Unknown
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,7/30/23,,,,7/30/23,,0,,,,Yellow Corporation,,,,,,,YRC Inc dba YRC Freight,Unknown
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,7/30/23,,,,7/30/23,,0,,,,Yellow Corporation,,,,,,,USF Holland,Unknown
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,7/30/23,,,,7/30/23,,0,,,,Yellow Corporation,,,,,,,New Penn Motor Express LLC,Unknown
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,7/30/23,,,,7/30/23,,0,,,,Yellow Corporation,,,,,,,"USF Reddaway, Inc.",Unknown
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,24,11/3/2023,,,,8/2/23,Contract loss,0,,,,KeHE,,11/3/23,,,,24,"KeHe Distributors, Inc.",Arapahoe/Douglas
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,10,10/6/2023,,,,8/7/23,Mass Layoff,0,,,,DePuy Spine Limited Partnership,,10/19/23,,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas
0,Sector 33: Manufacturing,8/7/23,0,,61,8/4/2023,,,,8/7/23,RIF,0,,,,Astra Space Ops,,8/4/23,,,,61,Astra Space Operations,Unknown
0,Sector 49: Transportation and Warehousing,8/9/23,0,,94,11/3/2023,,,,8/9/23,Closure,0,,,,Federal Express,,11/3/23,,,,94,Federal Express - Colorado Springs,Pikes Peak
0,Sector 49: Transportation and Warehousing,8/10/23,0,,53,11/3/2023,,,,8/10/23,Closure,0,,,,Federal Express,,11/3/23,,,,53,Federal Express  - Pueblo,Pueblo
0,"Sector: 56,2910: Remediation Services",8/11/23,0,,14,10/12/2023,,,,8/11/23,Closure (completion of milestone),0,,,,Amentum,,10/12/23,,,,14,Amentum,Pueblo
0,Sector 45: Retail Trade,8/18/23,0,,2,10/17/2023,,,,8/18/23,Closure,0,,,,Ouray Sportsware,,12/31/23,,,-,154,Ouray Sportsware - L2 Brands,Arapahoe/Douglas
0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,59,10/17/2023,,,,8/18/23,Streamline Operations,0,,,,Immunity Bio Inc.,,10/17/23,,,,,Immunity Bio Inc.,Unknown
0,"Sector 32,4110: Petroleum Refineries",8/25/23,0,,,10/31/2023,,,,8/25/23,Restructuring following acquisition,0,,,,Chevron,,10/31/23,,,Max * (most all will be offered jobs),,Chevron USA,"Denver, Weld"
0,Sector: 562212 - Solid Waste Landfill,8/29/23,0,,110,10/26/2023,,,,8/29/23,Contract ending,0,,,,PSSI,,10/26/23,,,,110,Packers Sanitation Services (PSSI),Rural Consortium
0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,70,8/25/23,,,,8/29/23,,0,,,,Aktiv Pharma,,8/25/23,,,-,70,Aktiv Phama,Larimer & Rural Consortium
0,Sector 33: Manufacturing,8/31/23,0,,60,8/31/23,,,,8/31/23,Closure,0,,,,Prescient,,8/31/23,,,-,60,Prescient LLC,Jefferson
0,Sector 44: Retail Trade,9/12/23,0,,25,12/31/23,,,,9/5/23,Closure,0,,,,American Nursery Services,,12/31/23,,,,25,American Nursery Services,Unspecified
0,Sector 52: Finance & Insurance,9/8/23,0,,10,11/7/23,,,,9/7/23,,0,,,,Divvy Homes Inc.,,11/7/23,,,,,Divvy Homes Inc.,Unspecified
0,"Sector: 56,2910: Remediation Services",9/15/23,0,,21,11/17/23,,,,9/15/23,Completion of Project Milestone 4,0,,,,Amentum,,11/17/23,,,,31,Amentum,Pueblo
0,Sector: 52: Finance & Insurance,9/29/23,0,,2,11/30/23,,,,9/29/23,Reduction in Force,0,,,,First Savings Bank,,11/30/23,,,,2,First Savings Bank,Remote workers
,Sector 2022: Publishing,10/2/23,,,,,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown
0,Sector 32: Manufacturing,10/3/23,0,,,12/4/23,,,,10/3/23,Reduction in Force,0,,,,Pfizer,,12/4/23,,,,,Pfizer,Boulder
0,561320/ Temporary Help Services,10/11/23,0,,84,12/17/2023,,,,10/9/23,,0,,,,SMX Cargo LLC,,12/17/2023,,,,84,SMX Cargo LLC,Denver
0,"72,2330: Mobile Food Service",10/25/23,0,,51,12/15/23,,,,10/25/23,Closure,0,,,,Cygnus Home Services dba Yelloh,,12/15/23,,,,51,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,5,12/29/23,,,,10/30/23,Closure,0,,,,DePuy Spine LP,,1/11/23,,,,67,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso)
0,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,466,1/7/24,,,,11/8/23,Reduction in Force,0,,,,Dish Network LLC,,7/21/24,,,,466,Dish Network LLC,Arapahoe/Douglas
0,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,33,1/8/24,,,,11/9/23,Reduction in Force,0,,,,Dish Network Supplement,,7/22/23,,,,33,Dish Network LLC Supplement,Arapahoe/Douglas
0,"Sector: 56,2910: Remediation Services",11/21/23,0,,54,1/1/24,,,,11/21/23,Completion of PCAPP Milestones,0,,,,Amentum,,1/31/2024,,,,54,Amentum,Pueblo
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,184,1/26/24,,,,11/27/23,Merger Related,0,,,,Broadcomm - VM Ware,,1/26/24,,,,184,Broadcom / VM Ware,Broomfield
0,Sector 49: Transportation and Warehousing,12/1/23,0,,60,1/31/24,,,,12/1/23,Closure,0,,,,Matheson Flight Extenders Inc,,1/31/24,,,,60,Matheson Flight Extenders Inc.,Denver
0,Sector  51: Information,12/1/23,0,,1,12/1/23,,,,12/1/23,Closure,0,,,,FSC Edge,,12/1/23,,,All employees hired by new owner,1,FSC Edge,Broomfield
0,Sector 61: Educational Services,12/28/23,0,,149,12/31/23,,,,12/28/23,Unforseen - Contracts ending,0,,,,Ascent Classical Academies,,12/31/23,,,All employees hired by new owner,149,Ascent Classical Academy of Douglas County,Arapahoe/Douglas
0,Sector 61: Educational Services,12/28/23,0,,87,12/31/23,,,,12/28/23,Unforseen - Contracts ending,0,,,,Ascent Classical Academies,,12/31/23,,,All employees hired by new owner,87,Ascent Classical Academy of Northern Colorado,Larimer
0,Sector 61: Educational Services,12/28/23,0,,33,12/31/23,,,,12/28/23,Unforseen - Contracts ending,0,,,,Ascent Classical Academies,,12/31/23,,,All employees hired by new owner,33,Ascent Classical Academy of Norther Denver,Adams
0,Sector 61: Educational Services,12/28/23,0,,37,12/31/23,,,,12/28/23,Unforseen - Contracts ending,0,,,,Ascent Classical Academies,,12/31/23,,,All employees hired by new owner,37,Ascent Classical Academy of Grand Junction,Mesa
0,Sector 61: Educational Services,12/28/23,0,,7,12/31/23,,,,12/28/23,Unforseen - Contracts ending,0,,,,Ascent Classical Academies,,12/31/23,,,All employees hired by new owner,7,Ascent Classical Academies of Corporate Office,Jefferson
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,Sector 42: Wholesale Trade,,0,,122,5/10/22,,,,3/11/21,Loss of Service Contract,0,,,,DPI Specialty Foods,,5/10/22,,,,122,DPI Specialty Foods,Adams
0,Sector 72: Accomodation & Food Services,,0,,160,12/31/21,,,,12/30/21,Sale of Company,0,,,,513 Hotel Operating,,12/31/21,,,,160,513 Hotel Operating,Pikes Peak/Teller
0,Sector 62: Healthcare & Social Assistance,,0,,143,3/5/22,,,,1/3/22,Closure,0,,,,Good Samaritan,,3/5/22,,,,143,Good Samaritan - Bonell Community,Weld
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,87,1/4/2023,,,,1-4-22,Not disclossed,0,,,,Twitter Boulder,,1/4/23,,,,,Twitter (Boulder),Boulder
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,194,11/18/2022,,,,1-16-22,Unforeseeable business circumstances,0,,,,American Financing,,12/23/22,,,,,American Financing Company,AdWorks
0,Sector 53: Real Estate Rental & Leasing,,0,,36,1/3/22,,,,1/20/22,Closure,0,,,,Zillow Group,,3/21/22,,,,36,Zillow Group - Supplemental,ADWorks
0,Sector: 53: Real Estate Rental & Leasing,,0,,39,3/21/22,,,,2/17/22,Closure,0,,,,Zillow Group,,4/18/22,,,,39,Zillow Group - Supplemental,ADWorks
0,Sector 62 Healthcare  & Social Services,,0,,1,2/1/22,,,,2/18/22,Not disclosed,0,,,,Ready Responders Inc.,,2/16/22,,,,1,Ready Responders Inc.,Not Disclosed
,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,,,,3-17-22,Closure,0,,,,Watsonville Community Hospital,,5/23/22,,,,,Watsonville Community Hospital,Rural Consortium (Salida)
0,Sector 53: Real Estate Rental & Leasing,,0,,44,1/2/22,,,,3/21/22,Closure,0,,,,Zillow Group,,5/20/22,,,,44,Zillow Group - Supplemental,ADWorks
0,Sector 62: Healthcare & Social Assistance,,0,,0,3/3/2022,,,,4/15/2022,Closure,9,,,,Cripple Creek,,7/30/2022,,,,9,Cripple Creek Care Center,Pikes Peak/Teller
95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,0,05/04/22,,,,5/2/22,Closure (Temporary),0,,,,Sparboe Farms,,6/2/22,,,,95,Sparboe Farms,Weld
0,Sector 62: Healthcare & Social Assistance,,0,,658,7/14/22,,,,5/11/22,Closure (Sale of Business),0,,,,Watsonville Community Hospital,,7/21/22,,,,658,Watsonville Community Hospital (Update),Rural Consortium (Salida)
0,Sector 52: Finance and Insurance,,0,Sector 52: Finance and Insurance,10,9/26/2024,,Raynell cox,,6/1/2022,COVID/Pandemic,0,,,7252604471,,Colorado,9/26/22,allofme0291@gmail.com,464761460,,10,All Money Financial Group,Denver
6,Sector 22: Utilities,,0,Sector 22: Utilities,0,6/13/2022,,Ashley Johnson,,6/13/22,Lost funding,0,,,4016597560,Total Energy Solutions,66 N Laser Drive,6/24/22,ashj@totalenergysolutions.co,850822158,,6,Total Energy Solutions,PikePeak/Teller
0,Sector 62: Healthcare & Social Assistance,,0,Sector 62: Healthcare and social assistance,144,8/22/2022,,Patty Sanches,,6/23/2022,Closure,0,,,7202849398,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,psanches@vivage.com,521847254,,144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller
0,Sector 62: Healthcare & Social Assistance,,0,,144,8/22/2022,,,,6/23/22,Closure,0,,,,Vivage,,8/22/22,,,,144,Vivage,Pikes Peak/Teller
0,Sector 62: Healthcare & Social Assistance,,0,,673,8/17/2022,,,,7/11/2022,Closure (Sale of Business),0,,,,Watsonville Community Hospital (Update),,8/31/2022,,,,673,Watsonville Community Hospital (Update),Rural Consortium (Salida)
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,230,9/1/2022,,,,7/12/22,Loss of Contract w/City of Denver,0,,,,HSS Inc.,,9/30/22,,,,230,HSS Inc.,Denver
0,Sector 561730: Landscaping,,0,,60,7/28/22,,,,8/1/22,Unforseen Business Circumstance,0,,,,Metco Arvada,,7/28/22,,,,60,Metco Landscaping (Arvada),Jefferson
0,Sector 561730: Landscaping,,0,,165,7/28/22,,,,8/1/22,Unforseen Business Circumstance,0,,,,Metco Aurora HQ,,7/28/22,,,,165,Metco Landscaping (Aurora HQ),ADWorks
0,Sector 561730: Landscaping,,0,,44,7/28/22,,,,8/1/22,Unforseen Business Circumstance,0,,,,Metco Aurora,,7/28/22,,,,44,Metco Landscaping (Aurora),ADWorks
