jobs,contact,workforce_area,letter,notes,phone,received_date,fein,permanent_job_losses,reason,end_date,company,notice_date,naics,furloughs,dropdown,email,reduced_hours,location,at_the_location,occupations,total_notified,workforce_region,begin_date,temporary_job_losses
121,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,121,Closure,12/31/24,Brown Brothers Resources Holding,12/2/24,Sector 23: Construction,0,,,0,,,Various,,,12/6/24,0
109,,Pueblo,Russ Davis Wholesale,,,12/2/24,,109,Closure,2/1/25,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,0,,,Various,,,1/31/25,0
1,,Denver,Natural Fiber Welding,,,12/10/24,,1,Unforseen business circumstance,2/8/25,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,,,0,,,Sr. Program Manager,,,2/8/25,0
1,,Arapahoe,GetInsured,,,12/20/24,,1,Not specified,2/19/25,GetInsured,12/20/24,Sector 52: Finance and Insurance,0,,,0,,,Customer Service Representative I,,,2/19/25,0
,,Pueblo,Wanzek Construction,,,1/3/23,,666,Sudden Contract Loss,1/3/23,Wanzek Construction,1/3/23,Sector 23: Construction,0,,,0,,,,,,1/3/23,0
67,,Denver,Gymshark,,,1/16/23,,67,Ceasing Operations in some areas of the company,3/24/23,Gymshark,1/9/23,Sector 31: Manufacturing,0,,,0,,,,,,3/10/23,0
15,,Boulder,Specialized Bicycle Components,,,1/1123,,15,Downsizing,1/13/23,Specialized Bicycle Components,1/11/23,Sector 42: Wholesale Trade,0,,,0,,,,,,1/13/23,0
136,,Denver,DCP Midstream,,,1/31/23,,136,Not Stated,4/1/24,DCP Midstream,1/25/23,Sector 22: Natural Gas Distribution,0,,,0,,,,,,3/31/23,0
47,,Pueblo,Curaleaf,,,1/31/23,,47,RIF/Change in Business,3/26/23,Curaleaf,1/26/23,Sector 32: Manufacturing,0,,,0,,,,,,3/26/23,0
151,,Denver,Pinnacle Architectural Lighting,,,2/1/23,,151,Restructuring & Reorganization,3/1/24,Pinnacle Architectural Lighting Inc.,2/1/23,Sector  541490: Other Specialized Design Services,0,,,0,,,,,,6/30/23,0
49,,Arapahoe/Douglas,Covercraft Industries,,,2/14/23,,49,Closure,4/14/23,Covercraft Industries LLC,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,0,,,,,,4/14/23,0
62,,Denver,WiX 2-15-23,,,2/15/23,,62,Unforseen Business Circumstances,2/15/23,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,0,,,,,,2/15/23,0
5,,Various,Chipper Cash,,,2/16/23,,5,Not Stated,2/17/23,Chipper Cash,2/16/23,Sector 51: Information,0,,,0,,,,,,02/17/23,0
4,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
13,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Snowmass Mall,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
9,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports St. Regis Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
4,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Viewline Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
3,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
5,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Demo,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
6,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
3,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
5,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Burton Telluride Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
10,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Neve Sports - Telluride,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
7,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Patagonia Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
98,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,3/1/23,,98,Reduction in Business,4/30/23,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,0,,,,,,4/30/23,0
,,"Denver, Broomfield",Aspiration,,,,,,Restructing and streamlining,6/1/23,Aspiration Partners Inc.,3/24/23,Sector:55 Management of Companies & Enterprises,0,,,0,,,,,,5/26/2023,0
,,"Denver, Broomfield",Laramar Group LLC,,,,,76,Not stated,,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,,0,,,,,,,0
,,Jefferson,Prescient LLC,,,,,50,Mass layoff,12/31/23,Prescient LLC,3/31/23,Sector 33: Manufacturing,0,,,0,,,,,,3/31/2023,0
,,Multi area,David's Bridal,,,,,138,Bankrupcy,,David's Bridal,4/14/23,Sector 44: Retail Trade,0,,,0,,,,,,,0
,,Denver,MV Transportation,,,,,198,Not specified,6/30/23,MV Transportation,4/27/23,Sector 48: Transportation & Warehousing,0,,,0,,,,,,6/30/23,0
,,Denver,Via Mobility Services,,,5/22/23,,120,Loss of Contract,7/1/23,Via Mobility Services,5/1/23,Sector 48: Transporation and Warehousing,0,,,0,,,,,,7/1/2023,0
,,Multi area,Davids Bridal Update,,,,,138,Bankrupcy,6/30/23,Davids Bridal (Update),5/24/23,Sector 44: Retail Trade,0,,,0,,,,,,6/23/23,0
19,,Pueblo,Amentum,,,5/26/23,,19,Closure (Phase 1),7/28/2023,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",0,,,0,,,,,,7/27/2023,0
54,,Denver,Hard Rock Cafe,,,5/30/23,,54,Closure,7/29/23,Hard Rock Cafe International STD,5/30/23,Sector 72: Accommodation & Food Services,0,,,0,,,,,,7/29/2023,0
138,,Multi Area,Davids Bridal Update,,,6/12/23,,138,Bankrupcy,9/2/2023,Davids Bridal (Update),6/12/23,Sector 44: Retail Trade,0,,,0,,,,,,8/20/2023,0
50,,Pueblo,Gannett Pueblo Chieftain,,,6/13/23,,50,Closure of production & distribution operations,8/14/23,Gannett (Pueblo Chieftian),6/13/23,Sector 2022: Publishing,0,,,0,,,,,,8/14/2023,0
13,,Multi Area,Bitwise Industries,,,6/14/23,,13,Mass layoff,8/14/23,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,,,,,,8/14/2023,0
323,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,6/19/23,,323,Mass Layoff,7/6/23,Friday Health Plans Update (6-19-23),6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,0,,,,,,6/23/2023,0
70,,Weld,Autism Home Support Srvs Greeley,,,6/20/23,,70,Mass Layoff,9/19/23,Autism Home Support Services (Greeley),6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,0,,,,,,8/21/2023,0
68,,Adams,Autism Home Support Svs Westminster,,,6/20/23,,68,Mass Layoff,9/19/23,Autism Home Support Services (Westminster),6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,0,,,,,,8/21/2023,0
101,,ADWorks,Autism Home Support Services Centennial,,,6/20/23,,101,Mass Layoff,9/19/21,Autism Home Support Services (Centennial),6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,,0,,,,,,8/21/2023,0
0,,Multi-Area,Davids Bridal Update 6-29-23,,,6/29/23,,138,Mass Layoff,7/31/23,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,0,,,0,,,,,,7/17/2023,0
120,,"Rural Consortium, Denver",Community Development Institute Head Start,,,6/30/23,,120,Mass Layoff,8/31/33,CDI HS (Community Development Institute Head Start),6/30/23,Sector 62: Health Care and Social Assistance,0,,,0,,,,,,8/31/2023,0
27,,Rural Consortium  (Pueblo),Amentum,,,7/3/23,,27,Reduction in Force (End Project),8/31/23,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",0,,,0,,,,,,8/31/2023,0
56,,Adams,Bank of the West,,,7/11/23,,56,Reduction in Force (End Project),9/15/23,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",0,,,0,,,,,,9/15/2023,0
64,,Pikes Peak,Namaste Alzheimer Center,,,7/20/23,,64,Closure,10/1/23,Namasté Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,,0,,,,,,10/1/2023,0
15,,Pikes Peak,DePuy Spine Limited Partnership,,,7/24/23,,15,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,,,,,9/22/2023,0
,,Unknown (possibly rural & remote),Novembal,,,7/28/23,,,Closure,1/31/24,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,0,,,,,,9/30/2023,0
331,,Unknown,Yellow Corporation,,,8/1/23,,,Closure,7/30/23,Yellow Corporation & Operating Affiliates,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,,7/30/2023,0
,,Unknown,Yellow Corporation,,,8/1/23,,,,,YRC Inc dba YRC Freight,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,,7/30/23,0
,,Unknown,Yellow Corporation,,,8/1/23,,,,,USF Holland,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,,7/30/23,0
,,Unknown,Yellow Corporation,,,8/1/23,,,,,New Penn Motor Express LLC,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,,7/30/23,0
,,Unknown,Yellow Corporation,,,8/1/23,,,,,"USF Reddaway, Inc.",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,,7/30/23,0
24,,Arapahoe/Douglas,KeHE,,,8/2/23,,24,Contract loss,11/3/23,"KeHe Distributors, Inc.",8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,0,,,,,,11/3/2023,0
10,,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,8/7/23,,10,Mass Layoff,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,,,,,10/6/2023,0
61,,Unknown,Astra Space Ops,,,8/7/23,,61,RIF,8/4/23,Astra Space Operations,8/7/23,Sector 33: Manufacturing,0,,,0,,,,,,8/4/2023,0
94,,Pikes Peak,Federal Express,,,8/9/23,,94,Closure,11/3/23,Federal Express - Colorado Springs,8/9/23,Sector 49: Transportation and Warehousing,0,,,0,,,,,,11/3/2023,0
53,,Pueblo,Federal Express,,,8/10/23,,53,Closure,11/3/23,Federal Express  - Pueblo,8/10/23,Sector 49: Transportation and Warehousing,0,,,0,,,,,,11/3/2023,0
14,,Pueblo,Amentum,,,8/11/23,,14,Closure (completion of milestone),10/12/23,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",0,,,0,,,,,,10/12/2023,0
154,,Arapahoe/Douglas,Ouray Sportsware,-,,8/18/23,,2,Closure,12/31/23,Ouray Sportsware - L2 Brands,8/18/23,Sector 45: Retail Trade,0,,,0,,,,,,10/17/2023,0
,,Unknown,Immunity Bio Inc.,,,8/18/23,,59,Streamline Operations,10/17/23,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,,,,,,10/17/2023,0
,,"Denver, Weld",Chevron,Max * (most all will be offered jobs),,8/25/23,,,Restructuring following acquisition,10/31/23,Chevron USA,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,,0,,,,,,10/31/2023,0
110,,Rural Consortium,PSSI,,,8/29/23,,110,Contract ending,10/26/23,Packers Sanitation Services (PSSI),8/29/23,Sector: 562212 - Solid Waste Landfill,0,,,0,,,,,,10/26/2023,0
70,,Larimer & Rural Consortium,Aktiv Pharma,-,,8/29/23,,70,,8/25/23,Aktiv Phama,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,0,,,,,,8/25/23,0
60,,Jefferson,Prescient,-,,8/31/23,,60,Closure,8/31/23,Prescient LLC,8/31/23,Sector 33: Manufacturing,0,,,0,,,,,,8/31/23,0
25,,Unspecified,American Nursery Services,,,9/12/23,,25,Closure,12/31/23,American Nursery Services,9/5/23,Sector 44: Retail Trade,0,,,0,,,,,,12/31/23,0
,,Unspecified,Divvy Homes Inc.,,,9/8/23,,10,,11/7/23,Divvy Homes Inc.,9/7/23,Sector 52: Finance & Insurance,0,,,0,,,,,,11/7/23,0
31,,Pueblo,Amentum,,,9/15/23,,21,Completion of Project Milestone 4,11/17/23,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",0,,,0,,,,,,11/17/23,0
2,,Remote workers,First Savings Bank,,,9/29/23,,2,Reduction in Force,11/30/23,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,0,,,0,,,,,,11/30/23,0
,,Unknown,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Sector 2022: Publishing,,,,,,,,,,,
,,Boulder,Pfizer,,,10/3/23,,,Reduction in Force,12/4/23,Pfizer,10/3/23,Sector 32: Manufacturing,0,,,0,,,,,,12/4/23,0
84,,Denver,SMX Cargo LLC,,,10/11/23,,84,,12/17/2023,SMX Cargo LLC,10/9/23,561320/ Temporary Help Services,0,,,0,,,,,,12/17/2023,0
51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,10/25/23,,51,Closure,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,"72,2330: Mobile Food Service",0,,,0,,,,,,12/15/23,0
67,,Pikes Peak (El Paso),DePuy Spine LP,,,10/30/23,,5,Closure,1/11/23,Depuy Spine LP (Johnson & Johnson),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,,,,,12/29/23,0
466,,Arapahoe/Douglas,Dish Network LLC,,,11/8/23,,466,Reduction in Force,7/21/24,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,,,0,,,,,,1/7/24,0
33,,Arapahoe/Douglas,Dish Network Supplement,,,11/9/23,,33,Reduction in Force,7/22/23,Dish Network LLC Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,,,0,,,,,,1/8/24,0
54,,Pueblo,Amentum,,,11/21/23,,54,Completion of PCAPP Milestones,1/31/2024,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",0,,,0,,,,,,1/1/24,0
184,,Broomfield,Broadcomm - VM Ware,,,11/27/23,,184,Merger Related,1/26/24,Broadcom / VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,0,,,,,,1/26/24,0
60,,Denver,Matheson Flight Extenders Inc,,,12/1/23,,60,Closure,1/31/24,Matheson Flight Extenders Inc.,12/1/23,Sector 49: Transportation and Warehousing,0,,,0,,,,,,1/31/24,0
1,,Broomfield,FSC Edge,All employees hired by new owner,,12/1/23,,1,Closure,12/1/23,FSC Edge,12/1/23,Sector  51: Information,0,,,0,,,,,,12/1/23,0
149,,Arapahoe/Douglas,Ascent Classical Academies,All employees hired by new owner,,12/28/23,,149,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,Sector 61: Educational Services,0,,,0,,,,,,12/31/23,0
87,,Larimer,Ascent Classical Academies,All employees hired by new owner,,12/28/23,,87,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,Sector 61: Educational Services,0,,,0,,,,,,12/31/23,0
33,,Adams,Ascent Classical Academies,All employees hired by new owner,,12/28/23,,33,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,Sector 61: Educational Services,0,,,0,,,,,,12/31/23,0
37,,Mesa,Ascent Classical Academies,All employees hired by new owner,,12/28/23,,37,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,Sector 61: Educational Services,0,,,0,,,,,,12/31/23,0
7,,Jefferson,Ascent Classical Academies,All employees hired by new owner,,12/28/23,,7,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,Sector 61: Educational Services,0,,,0,,,,,,12/31/23,0
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
122,,Adams,DPI Specialty Foods,,,,,122,Loss of Service Contract,5/10/22,DPI Specialty Foods,3/11/21,Sector 42: Wholesale Trade,0,,,0,,,,,,5/10/22,0
160,,Pikes Peak/Teller,513 Hotel Operating,,,,,160,Sale of Company,12/31/21,513 Hotel Operating,12/30/21,Sector 72: Accomodation & Food Services,0,,,0,,,,,,12/31/21,0
143,,Weld,Good Samaritan,,,,,143,Closure,3/5/22,Good Samaritan - Bonell Community,1/3/22,Sector 62: Healthcare & Social Assistance,0,,,0,,,,,,3/5/22,0
,,Boulder,Twitter Boulder,,,,,87,Not disclossed,1/4/23,Twitter (Boulder),1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,,,,,1/4/2023,0
,,AdWorks,American Financing,,,,,194,Unforeseeable business circumstances,12/23/22,American Financing Company,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,0,,,,,,11/18/2022,0
36,,ADWorks,Zillow Group,,,,,36,Closure,3/21/22,Zillow Group - Supplemental,1/20/22,Sector 53: Real Estate Rental & Leasing,0,,,0,,,,,,1/3/22,0
39,,ADWorks,Zillow Group,,,,,39,Closure,4/18/22,Zillow Group - Supplemental,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,,,0,,,,,,3/21/22,0
1,,Not Disclosed,Ready Responders Inc.,,,,,1,Not disclosed,2/16/22,Ready Responders Inc.,2/18/22,Sector 62 Healthcare  & Social Services,0,,,0,,,,,,2/1/22,0
,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,,Closure,5/23/22,Watsonville Community Hospital,3-17-22,Sector 62: Healthcare & Social Assistance,,,,0,,,,,,5/16/22,
44,,ADWorks,Zillow Group,,,,,44,Closure,5/20/22,Zillow Group - Supplemental,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,,0,,,,,,1/2/22,0
9,,Pikes Peak/Teller,Cripple Creek,,,,,0,Closure,7/30/2022,Cripple Creek Care Center,4/15/2022,Sector 62: Healthcare & Social Assistance,0,,,9,,,,,,3/3/2022,0
95,,Weld,Sparboe Farms,,,,,0,Closure (Temporary),6/2/22,Sparboe Farms,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,0,,,,,,05/04/22,95
658,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,658,Closure (Sale of Business),7/21/22,Watsonville Community Hospital (Update),5/11/22,Sector 62: Healthcare & Social Assistance,0,,,0,,,,,,7/14/22,0
10,Sector 52: Finance and Insurance,Denver,,,Raynell cox,,allofme0291@gmail.com,10,COVID/Pandemic,9/26/22,All Money Financial Group,6/1/2022,Sector 52: Finance and Insurance,0,,7252604471,0,464761460,Colorado,,,,9/26/2024,0
6,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,,Ashley Johnson,,ashj@totalenergysolutions.co,0,Lost funding,6/24/22,Total Energy Solutions,6/13/22,Sector 22: Utilities,0,,4016597560,0,850822158,66 N Laser Drive,,,,6/13/2022,6
144,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,Integrated Health,,Patty Sanches,,psanches@vivage.com,144,Closure,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Sector 62: Healthcare & Social Assistance,0,,7202849398,0,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,8/22/2022,0
144,,Pikes Peak/Teller,Vivage,,,,,144,Closure,8/22/22,Vivage,6/23/22,Sector 62: Healthcare & Social Assistance,0,,,0,,,,,,8/22/2022,0
673,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,673,Closure (Sale of Business),8/31/2022,Watsonville Community Hospital (Update),7/11/2022,Sector 62: Healthcare & Social Assistance,0,,,0,,,,,,8/17/2022,0
230,,Denver,HSS Inc.,,,,,230,Loss of Contract w/City of Denver,9/30/22,HSS Inc.,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,0,,,,,,9/1/2022,0
60,,Jefferson,Metco Arvada,,,,,60,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Arvada),8/1/22,Sector 561730: Landscaping,0,,,0,,,,,,7/28/22,0
165,,ADWorks,Metco Aurora HQ,,,,,165,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,Sector 561730: Landscaping,0,,,0,,,,,,7/28/22,0
44,,ADWorks,Metco Aurora,,,,,44,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora),8/1/22,Sector 561730: Landscaping,0,,,0,,,,,,7/28/22,0
36,,El Paso,Metco Colo Springs,,,,,36,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Colo Springs),8/1/22,Sector 561730: Landscaping,0,,,0,,,,,,7/28/22,0
38,,ADWorks,Metco Englewood,,,,,38,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Englewood),8/1/22,Sector 561730: Landscaping,0,,,0,,,,,,7/28/22,0
,,Denver,Chord Energy,,,,,104,Merger wth Whiting & Oasis,6/30/2023,Chord Energy,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,0,,,,,,12/1/2022,0
,,"Denver, Boulder",Platerra,,,,,121,Closure - Cease Operations,12/20/22,Platerra Foods,9/29/22,"Sector 31, 311: Food Manufacturing",0,,,0,,,,,,11/30/2022,0
,,ADWorks,Starry Inc.,,,,,41,Business Changes,10/21/22,Starry Inc.,10/20/22,Sector 51: Information,0,,,0,,,,,,10/21/2022,0
,,Pikes Peak/Teller,Astra Space inc.,,,,,,Refocus business operations,11/9/22,Astra Space Inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,0,,,,,,11/9/2022,0
,,Denver,,,,,,1,Unknown,1/20/23,Rume Health,11/21/22,Sector 62:Healthcare & Social Assistance,0,,,0,,,,,,1/20/2023,0
,,Boulder,Twitter Supplemental,,,,,,Voluntary Resignation,1/20/23,Twitter (Boulder) Supplemental,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,,,,,1/20/2023,0
,,Boulder,Inscripta,,,,,43,Closure/Reduction in Force,,Inscripta,12/2/22,"Sector 54: Professional, Scientific Services",0,,,0,,,,,,,0
,,Denver,Centura Porter Place,,,,,55,Closure of Retirement Center,2/17/23,Centura Porter Place,12/14/22,Sector 62: Healthcare & Social Assistance,0,,,0,,,,,,2/17/2023,0
,,Pueblo,Wanzek Construction,,,,,666,Cancellation of Contract,1/3/23,Wanzek Construction,1/3/23,Sector 23: Construction,0,,,0,,,,,,1/3/2023,0
,Angela Boyer,Rural Consortium,,,9706200979,,,3,Other,4/21/2021,SSDI,4/21/2019,Sector 81: Other services (except public administration),4,,ericboyer588@gmail.com,,570 7th Ave W,5,4,,,4/21/2019,2
,Kristi,Boulder,,,3036507428,,851204158,0,COVID/Pandemic Related,12/31/2020,Monkey's Avatar,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,2,Administrative,,,9/15/2020,2
,Haley A Jackson,Boulder,,,4783200396,,252877709,1,COVID/Pandemic Related,10/1/2021,Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,1,House cleaning,,,10/1/2020,0
,,Denver,,,,,,0,Layoffs Rescinded,,Southwest Airlines - Update,1/8/2021,Sector 48: Transportation & Warehousing,0,,,,,,556 furloughs were rescinded,,,,0
,,Arapahoe/Douglas,,,,,,76,Closure due to sale,3/28/21,Strive Communities Management,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,,Various: See WARN,,,3/15/21,0
,,Pueblo,,,,,,107,Closure,3/31/21,Concentrix,1/25/21,Sector 51: Information,0,,,,,,Not dislclosed,,,3/31/21,0
,,Denver,,,,,,10,COVID-19 Decrease in air travel,3/31/21,United Airlines,1/29/21,Sector 48: Transportation & Warehousing,983,,,,,,"Front line employees, management & administration positions",,,3/31/21,0
,,Weld,,,,,,280,Reduction in Force,4/17/21,Vestas Blades America Inc.,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,,Not dislclosed,,,4/17/21,0
,,Denver,,,,,,93,Change of Management Company,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,,Not disclosed,,,4/1/21,0
,,Denver,,,,,,107,Closure,5/4/21,Johnson & Wales University,2/18/21,Sector: 61 Educational Services,0,,,,,,Not dislclosed,,,5/4/21,0
,Jacquelyn White,Adams,,,7203970601,,,87,Other,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Sector 48-49: Transportation and warehousing,0,,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,59,Delivery Drivers,,,12/27/2020,2
,,Adams,,,,,,44,RIF: Loss of contract,4/30/21,PomeroyTechnologies,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,,,,,Various:See WARN,,,4/30/21,0
,Roxanne Hill,Pikes Peak/Teller,,,7196469281,,521599732,3,COVID/Pandemic Related,3/11/2021,Hill,3/11/2021,Sector 72: Accommodation and food services,3,,rhillvball5@gmail.com,,4801 sweetgrass lane,3,3,,,1/17/2019,3
,,Arapahoe/Douglas,,,,,,417,Restructuring  & Closure,12/31/21,Santander Consumer USA,3/23/21,Sector 55:  Management of companies & enterprises,0,,,,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,0
,,Boulder,,,,,,400,Closure of facility,7/29/21,"Novartis Gene Therapies, Inc.",3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,,Not disclosed,,,7/9/21,0
