at_the_location,end_date,reason,contact,notice_date,fein,phone,received_date,occupations,location,notes,naics,email,furloughs,jobs,workforce_area,company,reduced_hours,workforce_region,letter,dropdown,begin_date,temporary_job_losses,permanent_job_losses
,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,3,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,5,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,10,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,7,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,
,4/30/23,Reduction in Business,,3/1/23,,,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,,Friday Health Plans,,4/30/23,0,98
,6/1/23,Restructing and streamlining,,3/24/23,,,,,,,Sector:55 Management of Companies & Enterprises,,0,,"Denver, Broomfield",Aspiration Partners Inc.,0,,Aspiration,,5/26/2023,0,
,,Not stated,,3/30/23,,,,,,,Sector 53: Real Estate and Rental & Leasing,,0,,"Denver, Broomfield",Laramar Group LLC,0,,Laramar Group LLC,,,0,76
,12/31/23,Mass layoff,,3/31/23,,,,,,,Sector 33: Manufacturing,,0,,Jefferson,Prescient LLC,0,,Prescient LLC,,3/31/2023,0,50
,,Bankrupcy,,4/14/23,,,,,,,Sector 44: Retail Trade,,0,,Multi area,David's Bridal,0,,David's Bridal,,,0,138
,6/30/23,Not specified,,4/27/23,,,,,,,Sector 48: Transportation & Warehousing,,0,,Denver,MV Transportation,0,,MV Transportation,,6/30/23,0,198
,7/1/23,Loss of Contract,,5/1/23,,,5/22/23,,,,Sector 48: Transporation and Warehousing,,0,,Denver,Via Mobility Services,0,,Via Mobility Services,,7/1/2023,0,120
,6/30/23,Bankrupcy,,5/24/23,,,,,,,Sector 44: Retail Trade,,0,,Multi area,Davids Bridal (Update),0,,Davids Bridal Update,,6/23/23,0,138
,7/28/2023,Closure (Phase 1),,5/26/23,,,5/26/23,,,,"Sector: 56,2910: Remediation Services",,0,19,Pueblo,Amentum,0,,Amentum,,7/27/2023,0,19
,7/29/23,Closure,,5/30/23,,,5/30/23,,,,Sector 72: Accommodation & Food Services,,0,54,Denver,Hard Rock Cafe International STD,0,,Hard Rock Cafe,,7/29/2023,0,54
,9/2/2023,Bankrupcy,,6/12/23,,,6/12/23,,,,Sector 44: Retail Trade,,0,138,Multi Area,Davids Bridal (Update),0,,Davids Bridal Update,,8/20/2023,0,138
,8/14/23,Closure of production & distribution operations,,6/13/23,,,6/13/23,,,,Sector 2022: Publishing,,0,50,Pueblo,Gannett (Pueblo Chieftian),0,,Gannett Pueblo Chieftain,,8/14/2023,0,50
,8/14/23,Mass layoff,,6/14/23,,,6/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,13,Multi Area,Bitwise Industries,0,,Bitwise Industries,,8/14/2023,0,13
,7/6/23,Mass Layoff,,6/19/23,,,6/19/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,323,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),0,,Friday Health Plans Update 6-19-23,,6/23/2023,0,323
,9/19/23,Mass Layoff,,6/20/23,,,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",,0,70,Weld,Autism Home Support Services (Greeley),0,,Autism Home Support Srvs Greeley,,8/21/2023,0,70
,9/19/23,Mass Layoff,,6/20/23,,,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",,0,68,Adams,Autism Home Support Services (Westminster),0,,Autism Home Support Svs Westminster,,8/21/2023,0,68
,9/19/21,Mass Layoff,,6/20/23,,,6/20/23,,,,"Sector: 62,1600 Home Healthcare Services",,0,101,ADWorks,Autism Home Support Services (Centennial),0,,Autism Home Support Services Centennial,,8/21/2023,0,101
,7/31/23,Mass Layoff,,6/29/23,,,6/29/23,,,,Sector 44: Retail Trade,,0,0,Multi-Area,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,,7/17/2023,0,138
,8/31/33,Mass Layoff,,6/30/23,,,6/30/23,,,,Sector 62: Health Care and Social Assistance,,0,120,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),0,,Community Development Institute Head Start,,8/31/2023,0,120
,8/31/23,Reduction in Force (End Project),,7/3/23,,,7/3/23,,,,"Sector: 56,2910: Remediation Services",,0,27,Rural Consortium  (Pueblo),Amentum,0,,Amentum,,8/31/2023,0,27
,9/15/23,Reduction in Force (End Project),,7/11/23,,,7/11/23,,,,"Sector 52,2110: Commercial Banking",,0,56,Adams,Bank of the West,0,,Bank of the West,,9/15/2023,0,56
,10/1/23,Closure,,7/20/23,,,7/20/23,,,,Sector: 62: Healthcare and Social Assistance,,0,64,Pikes Peak,Namasté Alzheimer Center,0,,Namaste Alzheimer Center,,10/1/2023,0,64
,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,7/24/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,15,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),0,,DePuy Spine Limited Partnership,,9/22/2023,0,15
,1/31/24,Closure,,7/28/23,,,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,Unknown (possibly rural & remote),Novembal,0,,Novembal,,9/30/2023,0,
,7/30/23,Closure,,7/30/23,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,331,Unknown,Yellow Corporation & Operating Affiliates,0,,Yellow Corporation,,7/30/2023,0,
,,,,7/30/23,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,YRC Inc dba YRC Freight,0,,Yellow Corporation,,7/30/23,0,
,,,,7/30/23,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,USF Holland,0,,Yellow Corporation,,7/30/23,0,
,,,,7/30/23,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,New Penn Motor Express LLC,0,,Yellow Corporation,,7/30/23,0,
,,,,7/30/23,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,"USF Reddaway, Inc.",0,,Yellow Corporation,,7/30/23,0,
,11/3/23,Contract loss,,8/2/23,,,8/2/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,24,Arapahoe/Douglas,"KeHe Distributors, Inc.",0,,KeHE,,11/3/2023,0,24
,10/19/23,Mass Layoff,,8/7/23,,,8/7/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),0,,DePuy Spine Limited Partnership,,10/6/2023,0,10
,8/4/23,RIF,,8/7/23,,,8/7/23,,,,Sector 33: Manufacturing,,0,61,Unknown,Astra Space Operations,0,,Astra Space Ops,,8/4/2023,0,61
,11/3/23,Closure,,8/9/23,,,8/9/23,,,,Sector 49: Transportation and Warehousing,,0,94,Pikes Peak,Federal Express - Colorado Springs,0,,Federal Express,,11/3/2023,0,94
,11/3/23,Closure,,8/10/23,,,8/10/23,,,,Sector 49: Transportation and Warehousing,,0,53,Pueblo,Federal Express  - Pueblo,0,,Federal Express,,11/3/2023,0,53
,10/12/23,Closure (completion of milestone),,8/11/23,,,8/11/23,,,,"Sector: 56,2910: Remediation Services",,0,14,Pueblo,Amentum,0,,Amentum,,10/12/2023,0,14
,12/31/23,Closure,,8/18/23,,,8/18/23,,,-,Sector 45: Retail Trade,,0,154,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,0,,Ouray Sportsware,,10/17/2023,0,2
,10/17/23,Streamline Operations,,8/18/23,,,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,Unknown,Immunity Bio Inc.,0,,Immunity Bio Inc.,,10/17/2023,0,59
,10/31/23,Restructuring following acquisition,,8/25/23,,,8/25/23,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,0,,"Denver, Weld",Chevron USA,0,,Chevron,,10/31/2023,0,
,10/26/23,Contract ending,,8/29/23,,,8/29/23,,,,Sector: 562212 - Solid Waste Landfill,,0,110,Rural Consortium,Packers Sanitation Services (PSSI),0,,PSSI,,10/26/2023,0,110
,8/25/23,,,8/29/23,,,8/29/23,,,-,Sector 33: Manufacturing/Pharmaceuticals,,0,70,Larimer & Rural Consortium,Aktiv Phama,0,,Aktiv Pharma,,8/25/23,0,70
,8/31/23,Closure,,8/31/23,,,8/31/23,,,-,Sector 33: Manufacturing,,0,60,Jefferson,Prescient LLC,0,,Prescient,,8/31/23,0,60
,12/31/23,Closure,,9/5/23,,,9/12/23,,,,Sector 44: Retail Trade,,0,25,Unspecified,American Nursery Services,0,,American Nursery Services,,12/31/23,0,25
,11/7/23,,,9/7/23,,,9/8/23,,,,Sector 52: Finance & Insurance,,0,,Unspecified,Divvy Homes Inc.,0,,Divvy Homes Inc.,,11/7/23,0,10
,11/17/23,Completion of Project Milestone 4,,9/15/23,,,9/15/23,,,,"Sector: 56,2910: Remediation Services",,0,31,Pueblo,Amentum,0,,Amentum,,11/17/23,0,21
,11/30/23,Reduction in Force,,9/29/23,,,9/29/23,,,,Sector: 52: Finance & Insurance,,0,2,Remote workers,First Savings Bank,0,,First Savings Bank,,11/30/23,0,2
,,,,10/2/23,,,10/2/23,,,,Sector 2022: Publishing,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,
,12/4/23,Reduction in Force,,10/3/23,,,10/3/23,,,,Sector 32: Manufacturing,,0,,Boulder,Pfizer,0,,Pfizer,,12/4/23,0,
,12/17/2023,,,10/9/23,,,10/11/23,,,,561320/ Temporary Help Services,,0,84,Denver,SMX Cargo LLC,0,,SMX Cargo LLC,,12/17/2023,0,84
,12/15/23,Closure,,10/25/23,,,10/25/23,,,,"72,2330: Mobile Food Service",,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,0,,Cygnus Home Services dba Yelloh,,12/15/23,0,51
,1/11/23,Closure,,10/30/23,,,10/30/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,67,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),0,,DePuy Spine LP,,12/29/23,0,5
,7/21/24,Reduction in Force,,11/8/23,,,11/8/23,,,,Sector 517111: Wired Telecommunications Carriers,,0,466,Arapahoe/Douglas,Dish Network LLC,0,,Dish Network LLC,,1/7/24,0,466
,7/22/23,Reduction in Force,,11/9/23,,,11/9/23,,,,Sector 517111: Wired Telecommunications Carriers,,0,33,Arapahoe/Douglas,Dish Network LLC Supplement,0,,Dish Network Supplement,,1/8/24,0,33
,1/31/2024,Completion of PCAPP Milestones,,11/21/23,,,11/21/23,,,,"Sector: 56,2910: Remediation Services",,0,54,Pueblo,Amentum,0,,Amentum,,1/1/24,0,54
,1/26/24,Merger Related,,11/27/23,,,11/27/23,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,184,Broomfield,Broadcom / VM Ware,0,,Broadcomm - VM Ware,,1/26/24,0,184
,1/31/24,Closure,,12/1/23,,,12/1/23,,,,Sector 49: Transportation and Warehousing,,0,60,Denver,Matheson Flight Extenders Inc.,0,,Matheson Flight Extenders Inc,,1/31/24,0,60
,12/1/23,Closure,,12/1/23,,,12/1/23,,,All employees hired by new owner,Sector  51: Information,,0,1,Broomfield,FSC Edge,0,,FSC Edge,,12/1/23,0,1
,12/31/23,Unforseen - Contracts ending,,12/28/23,,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,,0,149,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,0,,Ascent Classical Academies,,12/31/23,0,149
,12/31/23,Unforseen - Contracts ending,,12/28/23,,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,,0,87,Larimer,Ascent Classical Academy of Northern Colorado,0,,Ascent Classical Academies,,12/31/23,0,87
,12/31/23,Unforseen - Contracts ending,,12/28/23,,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,,0,33,Adams,Ascent Classical Academy of Norther Denver,0,,Ascent Classical Academies,,12/31/23,0,33
,12/31/23,Unforseen - Contracts ending,,12/28/23,,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,,0,37,Mesa,Ascent Classical Academy of Grand Junction,0,,Ascent Classical Academies,,12/31/23,0,37
,12/31/23,Unforseen - Contracts ending,,12/28/23,,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,,0,7,Jefferson,Ascent Classical Academies of Corporate Office,0,,Ascent Classical Academies,,12/31/23,0,7
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,5/10/22,Loss of Service Contract,,3/11/21,,,,,,,Sector 42: Wholesale Trade,,0,122,Adams,DPI Specialty Foods,0,,DPI Specialty Foods,,5/10/22,0,122
,12/31/21,Sale of Company,,12/30/21,,,,,,,Sector 72: Accomodation & Food Services,,0,160,Pikes Peak/Teller,513 Hotel Operating,0,,513 Hotel Operating,,12/31/21,0,160
,3/5/22,Closure,,1/3/22,,,,,,,Sector 62: Healthcare & Social Assistance,,0,143,Weld,Good Samaritan - Bonell Community,0,,Good Samaritan,,3/5/22,0,143
,1/4/23,Not disclossed,,1-4-22,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Boulder,Twitter (Boulder),0,,Twitter Boulder,,1/4/2023,0,87
,12/23/22,Unforeseeable business circumstances,,1-16-22,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,AdWorks,American Financing Company,0,,American Financing,,11/18/2022,0,194
,3/21/22,Closure,,1/20/22,,,,,,,Sector 53: Real Estate Rental & Leasing,,0,36,ADWorks,Zillow Group - Supplemental,0,,Zillow Group,,1/3/22,0,36
,4/18/22,Closure,,2/17/22,,,,,,,Sector: 53: Real Estate Rental & Leasing,,0,39,ADWorks,Zillow Group - Supplemental,0,,Zillow Group,,3/21/22,0,39
,2/16/22,Not disclosed,,2/18/22,,,,,,,Sector 62 Healthcare  & Social Services,,0,1,Not Disclosed,Ready Responders Inc.,0,,Ready Responders Inc.,,2/1/22,0,1
,5/23/22,Closure,,3-17-22,,,,,,,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),Watsonville Community Hospital,0,,Watsonville Community Hospital,,5/16/22,,
,5/20/22,Closure,,3/21/22,,,,,,,Sector 53: Real Estate Rental & Leasing,,0,44,ADWorks,Zillow Group - Supplemental,0,,Zillow Group,,1/2/22,0,44
,7/30/2022,Closure,,4/15/2022,,,,,,,Sector 62: Healthcare & Social Assistance,,0,9,Pikes Peak/Teller,Cripple Creek Care Center,9,,Cripple Creek,,3/3/2022,0,0
,6/2/22,Closure (Temporary),,5/2/22,,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,Weld,Sparboe Farms,0,,Sparboe Farms,,05/04/22,95,0
,7/21/22,Closure (Sale of Business),,5/11/22,,,,,,,Sector 62: Healthcare & Social Assistance,,0,658,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,Watsonville Community Hospital,,7/14/22,0,658
Colorado,9/26/22,COVID/Pandemic,Sector 52: Finance and Insurance,6/1/2022,allofme0291@gmail.com,Raynell cox,,,464761460,,Sector 52: Finance and Insurance,7252604471,0,10,Denver,All Money Financial Group,0,,,,9/26/2024,0,10
66 N Laser Drive,6/24/22,Lost funding,Sector 22: Utilities,6/13/22,ashj@totalenergysolutions.co,Ashley Johnson,,,850822158,,Sector 22: Utilities,4016597560,0,6,PikePeak/Teller,Total Energy Solutions,0,,Total Energy Solutions,,6/13/2022,6,0
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Closure,Sector 62: Healthcare and social assistance,6/23/2022,psanches@vivage.com,Patty Sanches,,,521847254,,Sector 62: Healthcare & Social Assistance,7202849398,0,144,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,,Integrated Health,,8/22/2022,0,144
,8/22/22,Closure,,6/23/22,,,,,,,Sector 62: Healthcare & Social Assistance,,0,144,Pikes Peak/Teller,Vivage,0,,Vivage,,8/22/2022,0,144
,8/31/2022,Closure (Sale of Business),,7/11/2022,,,,,,,Sector 62: Healthcare & Social Assistance,,0,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),,8/17/2022,0,673
,9/30/22,Loss of Contract w/City of Denver,,7/12/22,,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,Denver,HSS Inc.,0,,HSS Inc.,,9/1/2022,0,230
,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,,,,Sector 561730: Landscaping,,0,60,Jefferson,Metco Landscaping (Arvada),0,,Metco Arvada,,7/28/22,0,60
,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,,,,Sector 561730: Landscaping,,0,165,ADWorks,Metco Landscaping (Aurora HQ),0,,Metco Aurora HQ,,7/28/22,0,165
,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,,,,Sector 561730: Landscaping,,0,44,ADWorks,Metco Landscaping (Aurora),0,,Metco Aurora,,7/28/22,0,44
,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,,,,Sector 561730: Landscaping,,0,36,El Paso,Metco Landscaping (Colo Springs),0,,Metco Colo Springs,,7/28/22,0,36
,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,,,,Sector 561730: Landscaping,,0,38,ADWorks,Metco Landscaping (Englewood),0,,Metco Englewood,,7/28/22,0,38
,6/30/2023,Merger wth Whiting & Oasis,,9/29/22,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Denver,Chord Energy,0,,Chord Energy,,12/1/2022,0,104
,12/20/22,Closure - Cease Operations,,9/29/22,,,,,,,"Sector 31, 311: Food Manufacturing",,0,,"Denver, Boulder",Platerra Foods,0,,Platerra,,11/30/2022,0,121
,10/21/22,Business Changes,,10/20/22,,,,,,,Sector 51: Information,,0,,ADWorks,Starry Inc.,0,,Starry Inc.,,10/21/2022,0,41
,11/9/22,Refocus business operations,,11/9/22,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Pikes Peak/Teller,Astra Space Inc.,0,,Astra Space inc.,,11/9/2022,0,
,1/20/23,Unknown,,11/21/22,,,,,,,Sector 62:Healthcare & Social Assistance,,0,,Denver,Rume Health,0,,,,1/20/2023,0,1
,1/20/23,Voluntary Resignation,,11/25/22,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Boulder,Twitter (Boulder) Supplemental,0,,Twitter Supplemental,,1/20/2023,0,
,,Closure/Reduction in Force,,12/2/22,,,,,,,"Sector 54: Professional, Scientific Services",,0,,Boulder,Inscripta,0,,Inscripta,,,0,43
,2/17/23,Closure of Retirement Center,,12/14/22,,,,,,,Sector 62: Healthcare & Social Assistance,,0,,Denver,Centura Porter Place,0,,Centura Porter Place,,2/17/2023,0,55
,1/3/23,Cancellation of Contract,,1/3/23,,,,,,,Sector 23: Construction,,0,,Pueblo,Wanzek Construction,0,,Wanzek Construction,,1/3/2023,0,666
5,4/21/2021,Other,Angela Boyer,4/21/2019,,9706200979,,SSDI,570 7th Ave W,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4,,Rural Consortium,SSDI,,,,,4/21/2019,2,3
2,12/31/2020,COVID/Pandemic Related,Kristi,9/1/2020,851204158,3036507428,,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,0,,Boulder,Monkey's Avatar,,,,,9/15/2020,2,0
1,10/1/2021,COVID/Pandemic Related,Haley A Jackson,10/1/2020,252877709,4783200396,,Haley Jackson,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,0,,Boulder,Haley A Jackson,,,,,10/1/2020,0,1
,,Layoffs Rescinded,,1/8/2021,,,,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,0,,Denver,Southwest Airlines - Update,,,,,,0,0
,3/28/21,Closure due to sale,,1/14/21,,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,Arapahoe/Douglas,Strive Communities Management,,,,,3/15/21,0,76
,3/31/21,Closure,,1/25/21,,,,Concentrix,,,Sector 51: Information,,0,,Pueblo,Concentrix,,,,,3/31/21,0,107
,3/31/21,COVID-19 Decrease in air travel,,1/29/21,,,,United Airlines,,,Sector 48: Transportation & Warehousing,,983,,Denver,United Airlines,,,,,3/31/21,0,10
,4/17/21,Reduction in Force,,2/17/21,,,,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,Weld,Vestas Blades America Inc.,,,,,4/17/21,0,280
,4/1/21,Change of Management Company,,2/18/21,,,,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Denver,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,0,93
,5/4/21,Closure,,2/18/21,,,,Johnson & Wales University,,,Sector: 61 Educational Services,,0,,Denver,Johnson & Wales University,,,,,5/4/21,0,107
59,2/27/2021,Other,Jacquelyn White,2/22/2021,,7203970601,,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,0,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,12/27/2020,2,87
,4/30/21,RIF: Loss of contract,,2/26/21,,,,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,0,,Adams,PomeroyTechnologies,,,,,4/30/21,0,44
3,3/11/2021,COVID/Pandemic Related,Roxanne Hill,3/11/2021,521599732,7196469281,,Hill,4801 sweetgrass lane,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3,,Pikes Peak/Teller,Hill,,,,,1/17/2019,3,3
,12/31/21,Restructuring  & Closure,,3/23/21,,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,0,,Arapahoe/Douglas,Santander Consumer USA,,,,,12/31/21,0,417
,7/29/21,Closure of facility,,3/24/21,,,,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,Boulder,"Novartis Gene Therapies, Inc.",,,,,7/9/21,0,400
,7/10/21,Closure,,4/13/21,,,,TTECH Services Corporation,,,Sector 51: Information,,0,,Arapahoe/Douglas,TTECH Services Corporation,,,,,6/26/21,0,252
,4/23/21,Loss of Business/COVID related,,4/23/21,,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,0,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,,4/23/21,0,5
,5/31/21,Loss of contract,,5/6/21,,,,ABM,,,Sector 56: Facilities Support Services,,0,,Arapahoe/Douglas,ABM,,,,,5/31/21,0,233
,8/1/21,Other,,5/19/21,,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,0,,Pikes Peak,T. Rowe Price,,,,,8/1/21,0,287
,8/5/21,Closure,,6/1/21,,,,Katerra Inc.,,,Sector 23: Construction,,0,,Arapahoe/Douglas,Katerra Inc.,,,,,6/4/21,0,102
,8/5/21,Seeking alternative financing that may impact layoffs,,6/3/21,,,,Katerra Inc. Supplemental,,,Sector 23: Construction,,0,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,,6/4/21,0,
315,8/6/2021,Other,Nicholas Hobbs,6/4/2021,,7193020311,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,nhobbs@thtbc.com,50,,Pikes Peak/Teller,T&H Services LLC,,,,Brian@ibew113.com,8/5/2021,50,0
241,8/31/21,Other,Erin Delisanti,6/22/2021,,7168877315,,Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,0,,Boulder,"Computer Task Group, Inc",,,,,8/31/2021,0,89
,8/5/21,Seeking sale or purchase,,7/2/21,,,,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,0,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,,6/4/21,0,
,10/8/21,Closure,,7/6/21,,,,Walmart,,,Sector 45: Retail Trade,,0,,Adams,Walmart Store #6177,,,,,7/23/21,0,85
2,12/31/2021,COVID/Pandemic Related,Thomas L Duft,7/15/2021,822367216,9703751200,,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,tom@processsolutions.us,2,,Rural Consortium,"Process Solutions of Durango, Inc.",,,,,7/15/2021,0,0
,11/2/21,Outsourcing,,7/30/21,,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,0,,Denver,United Airlines Update,,,,,10/19/21,0,434
8,10/2/21,Closure,Andrea Morrow-Kraljic,8/2/2021,455324193,3034349290,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,,Arapahoe/Douglas,Continuum of Colorado,,,,,10/2/2021,0,8
2,5/1/2021,COVID/Pandemic Related,Sarah Naylor,8/15/2021,851072040,7196450575,,Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,0,,Pikes Peak/Teller,The beez kneez organic gardens,,,,,7/20/2020,2,4
5,11/8/21,Closure,Andrea Morrow-Kraljic,9/7/2021,455324193,3034349290,,Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,,Arapahoe/Douglas,Continuum of Colorado,,,,,11/8/2021,0,5
9,11/8/21,Closure,Andrea Morrow-Kraljic,9/7/2021,455324193,3034349290,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,,Arapahoe/Douglas,Continuum of Colorado,,,,,11/8/2021,0,9
