location,end_date,workforce_area,jobs,dropdown,permanent_job_losses,occupations,furloughs,begin_date,email,notice_date,received_date,temporary_job_losses,reason,phone,workforce_region,at_the_location,naics,letter,reduced_hours,fein,contact,notes,company
,8/25/23,Larimer & Rural Consortium,70,,70,,0,8/25/23,,8/29/23,8/29/23,0,,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,0,,,,Aktiv Phama
,8/31/23,Jefferson,60,,60,Not specified,0,8/31/23,,8/31/23,8/31/23,0,Closure,,,,Sector 33: Manufacturing,Prescient,0,,,,Prescient LLC
,12/31/23,Unspecified,25,,25,Not specified,0,12/31/23,,9/5/23,9/12/23,0,Closure,,,,Sector 44: Retail Trade,American Nursery Services,0,,,,American Nursery Services
,11/7/23,Unspecified,10 in CO / 95 total all states,,10,"Sales asset Mgmt, escrow and engineer positions",0,11/7/23,,9/7/23,9/8/23,0,,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,,,,Divvy Homes Inc.
,11/17/23,Pueblo,21,,21,"Operators, technicians, transporter coordinator, scheduler",0,11/17/23,,9/15/23,9/15/23,0,Completion of Project Milestone 4,,,,"Sector: 56,2910: Remediation Services",Amentum,0,,,,Amentum
,11/30/23,Remote workers,135 (2 in CO),,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,11/30/23,,9/29/23,9/29/23,0,Reduction in Force,,,,Sector: 52: Finance & Insurance,First Savings Bank,0,,,,First Savings Bank
,,,2 employees extended until 10/15/23,,,,,,,10/2/23,10/2/23,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update
,12/4/23,Boulder,Not stated,,Not Stated,Not stated,0,12/4/23,,10/3/23,10/3/23,0,Reduction in Force,,,,Sector 32: Manufacturing,Pfizer,0,,,,Pfizer
,12/17/2023,Denver,84,,84,,0,12/17/2023,,10/9/23,10/11/23,0,,,,,561320/ Temporary Help Services,SMX Cargo LLC,0,,,,SMX Cargo LLC
,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,51,"Various including route sales people, material handlers, service operation",0,12/15/23,,10/25/23,10/25/23,0,Closure,,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,0,,,,Cygnus Home Service dba Yelloh
,1/11/23,Pikes Peak (El Paso),67,,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,12/29/23,,10/30/23,10/30/23,0,Closure,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,0,,,,Depuy Spine LP (Johnson & Johnson)
,7/21/24,Arapahoe/Douglas,466,,466,Various (See WARN),0,1/7/24,,11/8/23,11/8/23,0,Reduction in Force,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,,,,Dish Network LLC
,7/22/23,Arapahoe/Douglas,33,,33,Various (See WARN),0,1/8/24,,11/9/23,11/9/23,0,Reduction in Force,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,0,,,,Dish Network LLC Supplement
,1/31/2024,Pueblo,54,,54,Various (See WARN),0,1/1/24,,11/21/23,11/21/23,0,Completion of PCAPP Milestones,,,,"Sector: 56,2910: Remediation Services",Amentum,0,,,,Amentum
,1/26/24,Broomfield,184,,184,Not specified,0,1/26/24,,11/27/23,11/27/23,0,Merger Related,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,0,,,,Broadcom / VM Ware
,1/31/24,Denver,60,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,1/31/24,,12/1/23,12/1/23,0,Closure,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,0,,,,Matheson Flight Extenders Inc.
,12/1/23,Broomfield,1,,1,Not specified,0,12/1/23,,12/1/23,12/1/23,0,Closure,,,,Sector  51: Information,FSC Edge,0,,,,FSC Edge
,12/31/23,Multiple locations & Local Areas,313 total all locations,,313,Not specified,0,12/31/23,,12/28/23,12/28/23,0,Unforseen - Contracts ending*,,,,Sector 61: Educational Services,Ascent Classical Academies,0,,,,Ascent Classical Academies
,12/31/23,Arapahoe/Douglas,149,,149,Not specified,0,12/31/23,,12/28/23,12/28/23,0,Unforseen - Contracts ending*,,,,Sector 61: Educational Services,Ascent Classical Academies,0,,,,Ascent Classical Academy of Douglas County
,12/31/23,Larimer,87,,87,Not specified,0,12/31/23,,12/28/23,12/28/23,0,Unforseen - Contracts ending*,,,,Sector 61: Educational Services,Ascent Classical Academies,0,,,,Ascent Classical Academy of Northern Colorado
,12/31/23,Adams,33,,33,Not specified,0,12/31/23,,12/28/23,12/28/23,0,Unforseen - Contracts ending*,,,,Sector 61: Educational Services,Ascent Classical Academies,0,,,,Ascent Classical Academy of Norther Denver
,12/31/23,Mesa,37,,37,Not specified,0,12/31/23,,12/28/23,12/28/23,0,Unforseen - Contracts ending*,,,,Sector 61: Educational Services,Ascent Classical Academies,0,,,,Ascent Classical Academy of Grand Junction
,12/31/23,Jefferson,7,,7,Not specified,0,12/31/23,,12/28/23,12/28/23,0,Unforseen - Contracts ending*,,,,Sector 61: Educational Services,Ascent Classical Academies,0,,,,Ascent Classical Academies of Corporate Office
,,,2279,,,,,,,,,,* New contractor will likely hire employees,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,5/10/22,Adams,122,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,,3/11/21,,0,Loss of Service Contract,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,,,,DPI Specialty Foods
,12/31/21,Pikes Peak/Teller,160,,160,Various,0,12/31/21,,12/30/21,,0,Sale of Company,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,,,,513 Hotel Operating
,3/5/22,Weld,143,,143,Healthcare workers,0,3/5/22,,1/3/22,,0,Closure,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,0,,,,Good Samaritan - Bonell Community
,1/4/23,Boulder,87,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/2023,,1-4-22,,0,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,0,,,,Twitter (Boulder)
,12/23/22,AdWorks,194,,194,Not provided,0,11/18/2022,,1-16-22,,0,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,0,,,,American Financing Company
,3/21/22,ADWorks,36,,36,Not stated,0,1/3/22,,1/20/22,,0,Closure,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,,,Zillow Group - Supplemental
,4/18/22,ADWorks,39,,39,Not stated,0,3/21/22,,2/17/22,,0,Closure,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,0,,,,Zillow Group - Supplemental
,2/16/22,Not Disclosed,1,,1,Director Product Security,0,2/1/22,,2/18/22,,0,Not disclosed,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,,,,Ready Responders Inc.
,5/23/22,Rural Consortium (Salida),Unknown,,Unknown,Not stated,Unknown,5/16/22,,3-17-22,,Unknown,Closure,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,,,,Watsonville Community Hospital
,5/20/22,ADWorks,44,,44,Not stated,0,1/2/22,,3/21/22,,0,Closure,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,,,Zillow Group - Supplemental
,7/30/2022,Pikes Peak/Teller,9,,0,Health care professionals,0,3/3/2022,,4/15/2022,,0,Closure,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,9,,,,Cripple Creek Care Center
,6/2/22,Weld,95,,0,Various (See WARN),0,05/04/22,,5/2/22,,95,Closure (Temporary),,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,,,,Sparboe Farms
,7/21/22,Rural Consortium (Salida),658,,658,Various (See WARN),0,7/14/22,,5/11/22,,0,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,,,,Watsonville Community Hospital (Update)
,9/26/22,Denver,10,,10,Not stated,0,9/26/2024,,6/1/2022,,0,COVID/Pandemic,,,,Sector 52: Finance and Insurance,,0,,,,All Money Financial Group
,6/24/22,PikePeak/Teller,6,,0,Not stated,0,6/13/2022,,6/13/22,,6,Lost funding,,,,Sector 22: Utilities,Total Energy Solutions,0,,,,Total Energy Solutions
,8/22/2022,Pikes Peak/Teller,144,,144,Health care professionals,0,8/22/2022,,6/23/2022,,0,Closure,,,,Sector 62: Healthcare & Social Assistance,Integrated Health,0,,,,"Integrated Health Services at Colorado Springs, Inc."
,8/22/22,Pikes Peak/Teller,144,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/2022,,6/23/22,,0,Closure,,,,Sector 62: Healthcare & Social Assistance,Vivage,0,,,,Vivage
,8/31/2022,Rural Consortium (Salida),673,,673,Various (See WARN),0,8/17/2022,,7/11/2022,,0,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,,,Watsonville Community Hospital (Update)
,9/30/22,Denver,230,,230,See WARN,0,9/1/2022,,7/12/22,,0,Loss of Contract w/City of Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,,,,HSS Inc.
,7/28/22,Jefferson,60,,60,See WARN,0,7/28/22,,8/1/22,,0,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,Metco Arvada,0,,,,Metco Landscaping (Arvada)
,7/28/22,ADWorks,165,,165,See WARN,0,7/28/22,,8/1/22,,0,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,Metco Aurora HQ,0,,,,Metco Landscaping (Aurora HQ)
,7/28/22,ADWorks,44,,44,See WARN,0,7/28/22,,8/1/22,,0,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,Metco Aurora,0,,,,Metco Landscaping (Aurora)
,7/28/22,El Paso,36,,36,See WARN,0,7/28/22,,8/1/22,,0,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,Metco Colo Springs,0,,,,Metco Landscaping (Colo Springs)
,7/28/22,ADWorks,38,,38,See WARN,0,7/28/22,,8/1/22,,0,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,Metco Englewood,0,,,,Metco Landscaping (Englewood)
,6/30/2023,Denver,104,,104,Various (See WARN),0,12/1/2022,,9/29/22,,0,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,,,,Chord Energy
,12/20/22,"Denver, Boulder",121,,121,Not stated,0,11/30/2022,,9/29/22,,0,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing",Platerra,0,,,,Platerra Foods
,10/21/22,ADWorks,41,,41,Various (See WARN),0,10/21/2022,,10/20/22,,0,Business Changes,,,,Sector 51: Information,Starry Inc.,0,,,,Starry Inc.
,11/9/22,Pikes Peak/Teller,72 (1 in CO),,1 (of 72 in CO),Various (See WARN),0,11/9/2022,,11/9/22,,0,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,0,,,,Astra Space Inc.
,1/20/23,Denver,1,,1,Trainer,0,1/20/2023,,11/21/22,,0,Unknown,,,,Sector 62:Healthcare & Social Assistance,,0,,,,Rume Health
,1/20/23,Boulder,38 (voluntarily resigned),,38 (resigned voluntarily),Various (See WARN),0,1/20/2023,,11/25/22,,0,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,0,,,,Twitter (Boulder) Supplemental
,,Boulder,43,,43,Various (See WARN),0,,,12/2/22,,0,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",Inscripta,0,,,,Inscripta
,2/17/23,Denver,55,,55,Various (See WARN),0,2/17/2023,,12/14/22,,0,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,,,,Centura Porter Place
,1/3/23,Pueblo,666,,666,Unknown,0,1/3/2023,,1/3/23,,0,Cancellation of Contract,,,,Sector 23: Construction,Wanzek Construction,0,,,,Wanzek Construction
,,,2857,,,,,,,TOTAL,,,,,,,,,,,,,
,4/21/2021,,,4,3,SSDI,4,4/21/2019,,4/21/2019,,2,Other,,,,Sector 81: Other services (except public administration),,,,,,SSDI
,12/31/2020,,,Administrative,0,Monkeys Avatar,0,9/15/2020,,9/1/2020,,2,COVID/Pandemic Related,,,,Sector 56: Administrative and support and waste management and remediation services,,,,,,Monkey's Avatar
,10/1/2021,,,House cleaning,1,Haley Jackson,0,10/1/2020,,10/1/2020,,0,COVID/Pandemic Related,,,,"Sector 54: Professional, scientific and technical services",,,,,,Haley A Jackson
,N/A,,,556 furloughs were rescinded,0,Southwest Airlines Update,0,N/A,,1/8/2021,,0,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,,,,,Southwest Airlines - Update
,3/28/21,,,Various: See WARN,76,Strive Communities Management,0,3/15/21,,1/14/21,,0,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,Strive Communities Management
,3/31/21,,,Not dislclosed,107,Concentrix,0,3/31/21,,1/25/21,,0,Closure,,,,Sector 51: Information,,,,,,Concentrix
,3/31/21,,,"Front line employees, management & administration positions",10,United Airlines,983,3/31/21,,1/29/21,,0,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,,,,,,United Airlines
,4/17/21,,,Not dislclosed,280,Vestas Blades America,0,4/17/21,,2/17/21,,0,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,Vestas Blades America Inc.
,4/1/21,,,Not disclosed,93,Crestview Management LLC,0,4/1/21,,2/18/21,,0,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Crestview Management LLC/Columbia Sussex Management
,5/4/21,,,Not dislclosed,107,Johnson & Wales University,0,5/4/21,,2/18/21,,0,Closure,,,,Sector: 61 Educational Services,,,,,,Johnson & Wales University
,2/27/2021,,,Delivery Drivers,87,Orion Logistics,0,12/27/2020,,2/22/2021,,2,Other,,,,Sector 48-49: Transportation and warehousing,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner
,4/30/21,,,Various:See WARN,44,Pomeroy Technologies,0,4/30/21,,2/26/21,,0,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,PomeroyTechnologies
,3/11/2021,,,3,3,Hill,3,1/17/2019,,3/11/2021,,3,COVID/Pandemic Related,,,,Sector 72: Accommodation and food services,,,,,,Hill
,12/31/21,,,"Primarily collections agents, customer service representatives and management",417,Santander Consumer USA,0,12/31/21,,3/23/21,,0,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,,,,,,Santander Consumer USA
,7/29/21,,,Not disclosed,400,Novartis,0,7/9/21,,3/24/21,,0,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,"Novartis Gene Therapies, Inc."
,7/10/21,,,Hourly customer service positions,252,TTECH Services Corporation,0,6/26/21,,4/13/21,,0,Closure,,,,Sector 51: Information,,,,,,TTECH Services Corporation
,4/23/21,,,"Asset Services, data services, and recovery agents",5,ART Asset Adjusters,0,4/23/21,,4/23/21,,0,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,,,,,,ART Asset Adjusters
,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,ABM,0,5/31/21,,5/6/21,,0,Loss of contract,,,,Sector 56: Facilities Support Services,,,,,,ABM
,8/1/21,,,Various:See WARN,287,T. Rowe Price,0,8/1/21,,5/19/21,,0,Other,,,,Sector 52: Investment Banking and Securities Dealing,,,,,,T. Rowe Price
,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Katerra Inc.,0,6/4/21,,6/1/21,,0,Closure,,,,Sector 23: Construction,,,,,,Katerra Inc.
,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Katerra Inc. Supplemental,0,6/4/21,,6/3/21,,0,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,,,,,,Katerra Inc. Update Supplemental
,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,T&H Services LLC,50,8/5/2021,,6/4/2021,,50,Other,,,,Sector 23: Construction,,,,,,T&H Services LLC
,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,Computer Task Group,0,8/31/2021,,6/22/2021,,0,Other,,,,"Sector 54: Professional, scientific and technical services",,,,,,"Computer Task Group, Inc"
,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Katerra Inc. Supplemental 2,0,6/4/21,,7/2/21,,0,Seeking sale or purchase,,,,Sector 23: Construction,,,,,,Katerra Inc. Update Supplemental2
,10/8/21,,,Not stated,85,Walmart,0,7/23/21,,7/6/21,,0,Closure,,,,Sector 45: Retail Trade,,,,,,Walmart Store #6177
,12/31/2021,,,Not disclosed,0,Process Solutions,2,7/15/2021,,7/15/2021,,0,COVID/Pandemic Related,,,,Sector 31-33: Manufacturing,,,,,,"Process Solutions of Durango, Inc."
,11/2/21,,,Food service workers,434,United Airlines Update,0,10/19/21,,7/30/21,,0,Outsourcing,,,,Sector 48: Transportation & Warehousing,,,,,,United Airlines Update
,10/2/21,,,Direct Support Professional,8,Continuum of Colorado,0,10/2/2021,,8/2/2021,,0,Closure,,,,Sector 81: Other services (except public administration),,,,,,Continuum of Colorado
,5/1/2021,,,Gardeners and landscapers,4,Beez Kneez,0,7/20/2020,,8/15/2021,,2,COVID/Pandemic Related,,,,Sector 81: Other services (except public administration),,,,,,The beez kneez organic gardens
,11/8/21,,,Direct Support Professional,5,Contiuum of Colorado,0,11/8/2021,,9/7/2021,,0,Closure,,,,Sector 81: Other services (except public administration),,,,,,Continuum of Colorado
,11/8/21,,,Direct Support Professionals,9,Continuum of Colorado,0,11/8/2021,,9/7/2021,,0,Closure,,,,Sector 81: Other services (except public administration),,,,,,Continuum of Colorado
,10/15/2021,,,All,56,Crestone Peak Denver,0,10/15/2021,,9/9/2021,,0,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Crestone Peak Resources LLC
,10/15/2021,,,All,90,Crestone Peak Weld,0,10/15/2021,,9/9/2021,,0,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Crestone Peak Resources LLC
,10/15/2021,,,All,13,Crestone Peak ADW,0,10/15/2021,,9/9/2021,,0,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Crestone Peak Resources LLC
,9/13/2021,,,Selling and building,3,Moore Bros,3,9/13/2021,,9/13/2021,,0,COVID/Pandemic Related,,,,Sector 23: Construction,,,,,,Moore Bros
,11/5/2021,,,Unknown,12,First Nation,0,10/7/21,,10/7/2021,,0,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,,,,,,First Nation Group
,12/31/22,,,Unknown,20,Zillow Group,0,1/3/22,,11/4/21,,0,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group
,1/17/22,,,Unknown,1,Zillow Group Update 11-18-21,0,1/17/22,,11/18/21,,0,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group Update 11-18-21
,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Ouray Silver Mine,0,12/22/21,,11/22/21,,0,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,Ouray Silver Mines
,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",94,HSS Inc.,0,12/31/21,,11/29/21,,0,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,,,,,,HSS Inc.
,10/10/21,,,Field Sales & Management,"61 total, 4 in CO",Monitronics International - Brinks Home,0,10/10/21,,12/20/21,,0,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,,,,,,Monitronics International- Brinks Home
,12/31/21,,,Various hotel staff (See WARN for details),160,513 Hotel Operating LLC,0,12/31/21,,12/30/21,,0,Sale of Company,,,,Sector 72: Accomodation and food services,,,,,,513 Hotel Operating LLC
,,ADW,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20,,8/31/2020,,,COVID 19 Extended Furlough,,,,53,Avis Budget Group,,,,,
,,Denver,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,6/30/2020,,178,COVID - Temporary,,,,56,ABM,,,,,ABM
,,Denver,45,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,9/8/2020,,23,"COVID 19 - 22 permanent, 23 temporary",,,,48,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group
,,Arapahoe/Douglas,87,,,Not disclosed,,8/17/20,,8/17/2020,,72,COVID - Temporary,,,,72,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update
,,Denver,87,,,Not disclosed,,8/17/20,,8/17/2020,,87,COVID - Temporary,,,,72,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update
,,Adams,87,,,Not disclosed,,8/17/20,,8/17/2020,,87,COVID - Temporary,,,,72,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update
,,Denver,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,4/30/2020,,67,Mass Layoff - Permanent,,,,53,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car
,,Denver,85,,,"Production, Route Sales Representatives",85,3/20/20,,3/20/2020,,,Furlough,,,,81,Alsco,,,,,Alsco
,,Denver,109,,2,Not Disclosed,107,10/1/20,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,American Airlines,,,,,American Airlines
,,Denver,154,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,11/6/2020,,,Permanent,,,,62,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath
,,Jefferson,58,,58,Various,,11/1/20,,8/28/2020,,,COVID - Permanent,,,,72,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk
,,Gilpin/Jefferson,117,,117,Not disclosed,,9/15/2020,,6/11/2020,,,Mass Layoff- Permanent,,,,72,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa
,,Larimer,71,,71,"Various: sales, drivers and more",,12/4/2020,,9/29/2020,,,Sale of Company,,,,31,Anheuser-Busch,,,,,Anheuser- Busch - Loveland
,,Pikes Peak,59,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,9/29/2020,,,Sale of Company,,,,31,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs
,,Denver,220,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,9/29/2020,,,Sale of Company,,,,31,Anheuser-Busch,,,,,Anheuser-Busch - Denver
,,Arapahoe/Works,50,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,9/29/2020,,,Sale of Company,,,,31,Anheuser-Busch,,,,,Anheuser-Busch - Littleton
,,Pikes Peak,28,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,9/10/2020,,20,"COVID 19 - 8 permanent, 20 temporary",,,,72,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel"
,,Weld,10,,,Various,10,3/26/20,,4/13/2020,,,Furlough,,,,33,Aqua,,,,,Aqua Hot Heating Systems
,,Rural Resort,17,,,17 EMPLOYEES TOTALING 99,,Not available,,5/4/2020,,17,COVID - Temporary,,,,72,Arabelle,,,,,Arabelle at Vail Square
,,Denver,71,,,Various,,Unknown,,10/16/2020,,71,COVID-Temporary,,,,72,Aramark Coors Field,,,,,Aramark at Coors Field
,,Denver,904,,,Various,,Unknown,,10/16/2020,,904,COVID-Temporary,,,,72,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom
,,Arapahoe/Dougless,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20,,3/31/2020,,,Furlough,,,,71,Arapahoe Fitness,,,,,Arapahoe Fitness LLC
,,Rural Consortium,82,,,Unspecified,,4/6/20,,4/6/2020,,82,COVID-19 Temporary Closure,,,,72,Arrabelle at Vail,,,,,Arrabelle at Vail Square
,,Arapahoe/Dougless,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20,,3/31/2020,,,Furlough,,,,71,Aurora Health & Fitness,,,,,Aurora Health & Fitness
,,ADW,2,,,Technicians,2,8/31/20,,8/31/2020,,,COVID 19 Extended Furlough,,,,53,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood)
,,Denver,2,,,"Sales Performance Manager, Territority Performance Manager",2,8/31/20,,8/31/2020,,,COVID 19 Extended Furlough,,,,53,Avis Budget Group,,,,,Avis Budget Group (Denver)
,,Denver,260,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,4/10/2020,,,Fulough and Permanent,,,,53,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental
,,Denver,69,,,Not Disclosed,,3/18/20,,5/2/2020,,69,COVID-19: Mass Layoff,,,,72,Barcelona Wine Bar,,,,,Barcelona Wine Bar
,,Boulder,53,,,Not disclosed,,3/21/20,,4/1/2020,,53,Mass Layoff- Temporary,,,,72,Bartaco,,,,,Bartaco
,,Rural Consortium - Eastern Sub-Area,51,,51,Various: Managers & Supervisors,,4/15/20,,4/15/2020,,,Permanent,,,,21,Basic Energy Srvs,,,,,Basic Energy Services
,,Ft. Morgan,26,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,4/23/2020,,,Permanent,,,,21,Basic Energy Services,,,,,Basic Energy Services (Updated)
,,Rural Consortium - Eastern,26,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,4/23/2020,,,Permanent,,,,21,Basic Energy Update,,,,,Basic Energy Services (Updated)
,,Rural Consortium,297,,,Unspecified,,4/6/20,,4/6/2020,,297,COVID-19 - Temporary Closure,,,,72,Beaver Creek,,,,,Beaver Creek Resort
,,Rural Resort,26,,,26 ADDITIONAL tOTALING 323,,Not available,,5/4/2020,,26,COVID - Temporary,,,,72,Beaver Creek Resort,,,,,Beaver Creek Resort
,,Araphaoe/Douglas,98,,,Not Disclosed,98,4/4/20,,4/17/2020,,,COVID-19 - Furloughs,,,,44,Bed Bath & Beyond,,,,,Bed Bath & Beyond
,,"Multiple: A/D, Boulder, Rural Consortium",65,,,Unspecified,,4/6/20,,4/6/2020,,65,COVID-19 - Temporary Closure,,,,45,Bicycle Village,,,,,Bicycle Village
,,Rural Resort,1,,,1 ADDITIONAL TOTALING 62,,Not available,,5/4/2020,,1,COVID - Temporary,,,,45,Bicycle Village,,,,,Bicycle Village
,,Denver,137,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,5/22/2020,,,Closure - Permanent,,,,54,Bluprint,,,,,Bluprint (3 locations)
,,Rural Resort,24,,,24 ADDITIONAL TOTALING 129,,Not available,,5/4/2020,,24,COVID - Temporary,,,,71,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort
,,Rural Resort,55,,,Not Disclosed,,Not available,,5/4/2020,,55,COVID - Temporary,,,,71,Breckenridge SSBRK,,,,,Breckenridge SSBRK
